Out	Patient0
325	57085
96	57086
417	57104
124	57105
196	57137
161	57138
209	57139
308	57185
186	57186
184	57235
223	57236
229	57272
256	57273
199	57308
162	57309
141	57328
221	57329
170	57356
179	57357
134	57377
193	57378
155	57410
188	57411
319	57436
144	57437
201	57450
127	57451
122	57456
320	57457
187	57466
214	57467
185	57490
146	57491
153	57516
198	57517
285	57605
184	57606
152	57621
116	57622
137	57759
147	57760
137	57802
123	57803
313	57844
341	57845
216	57912
125	57913
136	57972
94	57973
281	58050
223	58051
209	58079
143	58080
154	58086
166	58087
132	58119
159	58120
211	58136
215	58137
187	58160
243	58161
105	58177
156	58178
155	58198
172	58199
179	58210
182	58211
287	58241
186	58242
141	58244
155	58245
131	58325
137	58326
119	58335
164	58336
220	58337
219	58413
146	58414
163	58438
314	58439
178	58487
178	58488
119	58626
161	58627
113	58793
233	58794
245	58796
127	58797
186	58818
300	58819
249	58917
176	58918
173	58939
108	58940
109	59051
207	59052
188	59060
198	59061
297	59103
165	59104
96	59201
153	59202
134	59236
205	59237
211	59253
216	59254
194	59294
219	59295
171	59334
158	59335
193	59336
188	59345
163	59346
104	59428
151	59429
180	59482
207	59483
121	59510
148	59511
165	59548
159	59549
178	59635
149	59636
167	59677
277	59678
191	59732
285	59733
149	59866
98	59867
182	59918
171	59919
136	59966
177	59967
175	59969
171	59970
268	60009
156	60010
228	60047
95	60048
286	60049
204	60184
154	60185
170	60274
186	60275
124	60351
180	60352
263	60387
130	60388
161	60399
167	60400
226	60412
182	60413
187	60432
234	60433
120	60445
172	60446
160	60452
142	60453
161	60682
289	60683
89	60733
130	60734
198	60739
107	60740
173	60833
202	60834
215	60861
200	60862
195	60902
238	60903
227	60912
151	60913
178	60973
237	60974
152	60976
243	60977
222	61018
108	61019
149	61090
183	61091
124	61111
110	61112
204	61140
110	61141
168	61142
171	61163
134	61164
313	61177
180	61178
386	61192
185	61193
119	61219
84	61220
137	61239
119	61240
255	61277
130	61278
202	61285
155	61286
213	61305
168	61306
117	61354
207	61355
316	61357
162	61358
229	61418
227	61419
144	61471
150	61472
112	61569
296	61570
156	61606
285	61607
153	61619
168	61620
173	61650
142	61651
144	61712
139	61713
197	61734
112	61735
132	61774
191	61775
139	61800
266	61801
162	61819
139	61820
135	61835
150	61836
158	61862
165	61863
173	61900
197	61901
152	62019
175	62020
142	62034
187	62035
191	62082
183	62083
149	62128
155	62129
180	62260
190	62261
152	62264
166	62265
149	62298
113	62299
143	62331
147	62332
118	62389
91	62390
133	62489
200	62490
190	62518
133	62519
175	62525
108	62526
108	62545
126	62546
128	62608
118	62609
136	62656
182	62657
177	62663
103	62664
199	62673
193	62674
143	62679
174	62680
162	62686
179	62687
220	62700
197	62701
170	62812
181	62813
171	62917
189	62918
160	62943
65	62944
163	63028
243	63029
189	63125
106	63126
160	63239
121	63240
94	63261
178	63262
133	63308
116	63309
166	63314
182	63315
110	63343
154	63344
237	63345
95	63395
323	63396
189	63495
310	63496
137	63505
203	63506
170	63544
115	63545
225	63587
91	63588
226	63601
170	63602
180	63622
186	63623
203	63794
131	63795
131	63806
158	63807
457	63883
196	63884
151	63903
192	63904
185	63914
163	63915
203	63939
103	63940
159	63944
144	63945
206	63998
169	63999
173	64023
252	64024
185	64025
261	64026
297	64053
185	64054
84	64075
336	64076
138	64078
181	64079
274	64105
167	64106
170	64117
167	64118
88	64136
236	64137
188	64148
130	64149
228	64168
194	64169
172	64281
90	64282
149	64286
166	64287
264	64330
103	64331
116	64334
76	64335
181	64391
166	64392
178	64404
127	64405
98	64471
164	64472
340	64481
128	64482
170	64525
121	64526
159	64605
147	64606
169	64678
169	64679
115	64778
198	64779
142	64807
98	64808
359	64837
157	64838
110	64839
171	64840
103	64911
131	64912
186	64938
301	64939
143	65026
165	65027
152	65063
311	65064
95	65185
143	65186
128	65206
185	65207
120	65318
150	65319
162	65405
186	65406
293	65472
83	65473
143	65483
72	65484
228	65518
162	65519
147	65531
87	65532
293	65630
67	65631
104	65632
184	65633
119	65635
134	65636
142	65741
152	65742
229	65794
158	65795
134	65854
66	65855
194	65897
85	65898
119	65947
126	65948
84	65983
175	65984
170	66005
177	66006
271	66009
282	66010
135	66042
176	66043
144	66131
255	66132
145	66159
394	66160
98	66243
120	66244
130	66281
206	66282
138	66346
142	66347
143	66396
290	66397
168	66493
423	66494
153	66495
138	66508
163	66509
142	66555
158	66556
166	66588
197	66589
137	66594
135	66595
268	66597
142	66598
140	66602
255	66603
147	66763
192	66764
152	66768
128	66769
133	66780
176	66781
181	66839
167	66840
151	66889
173	66890
108	66924
433	66925
252	66934
198	66935
178	66945
163	66946
159	67059
161	67060
203	67061
125	67062
94	67263
174	67264
134	67313
162	67314
198	67360
182	67361
142	67368
152	67369
164	67401
136	67402
220	67426
141	67427
209	67443
79	67444
123	67534
189	67535
123	67601
156	67602
145	67604
160	67605
118	67617
209	67618
177	67746
163	67747
137	67753
151	67754
134	67758
129	67759
147	67815
179	67816
189	67822
132	67823
136	67834
135	67835
95	67953
118	67954
169	67981
168	67982
386	67998
185	67999
462	68007
116	68008
233	68061
99	68062
105	68089
139	68090
143	68091
124	68109
121	68110
98	68132
251	68133
136	68142
102	68143
167	68225
83	68226
136	68239
338	68240
182	68320
180	68321
436	68368
125	68369
125	68382
152	68383
189	68408
159	68409
111	68445
179	68446
161	68584
185	68585
194	68600
176	68601
86	68608
129	68609
182	68614
161	68615
95	68616
96	68638
99	68639
155	68682
129	68683
149	68731
147	68732
115	68741
152	68742
193	68745
93	68746
88	68752
106	68753
169	68754
152	68755
120	68758
146	68759
133	68799
260	68800
242	68831
151	68832
160	68875
148	68876
252	68947
166	68948
198	68968
145	68969
163	69017
179	69018
210	69082
159	69083
271	69170
148	69171
385	69234
156	69235
189	69238
226	69239
200	69323
127	69324
171	69341
244	69342
137	69344
124	69345
263	69353
131	69354
143	69375
168	69376
171	69377
70	69438
164	69439
116	69458
135	69459
178	69602
117	69603
215	69636
208	69637
168	69640
198	69641
119	69692
174	69693
225	69741
140	69742
232	69743
158	69775
224	69776
302	69805
96	69806
178	69820
122	69821
436	69905
316	69906
126	69918
125	69919
181	69946
157	69947
182	70011
129	70012
130	70062
165	70063
221	70086
189	70087
190	70141
302	70142
139	70180
214	70181
156	70188
129	70189
174	70256
122	70257
190	70266
261	70267
212	70380
144	70381
138	70401
151	70402
207	70494
204	70495
302	70522
177	70523
173	70528
168	70529
180	70552
209	70553
215	70554
165	70584
183	70585
125	70597
129	70598
173	70601
203	70602
103	70654
226	70655
148	70670
235	70671
100	70697
248	70698
153	70702
167	70703
208	70719
101	70720
189	70765
214	70766
149	70778
86	70779
127	70809
187	70810
162	70815
154	70816
235	70832
156	70833
147	70928
181	70929
117	70966
151	70967
127	70991
119	70992
218	71013
149	71014
246	71020
174	71021
149	71093
205	71094
86	71149
185	71150
167	71398
159	71399
310	71449
180	71450
120	71474
244	71475
153	71476
139	71495
142	71496
172	71503
186	71504
102	71527
192	71528
97	71531
214	71532
119	71587
382	71588
153	71621
229	71622
138	71623
154	71624
484	71657
237	71658
164	71679
199	71680
123	71695
190	71696
122	71697
78	71713
230	71714
183	71884
235	71885
121	71923
211	71924
153	71963
194	71964
141	71966
132	71967
284	71988
311	71989
195	72199
158	72200
169	72215
150	72216
194	72239
283	72240
290	72312
143	72313
172	72333
175	72334
90	72370
86	72371
151	72389
167	72390
131	72461
139	72462
150	72470
241	72471
159	72492
191	72493
205	72510
149	72511
119	72567
210	72568
193	72579
157	72580
160	72588
212	72589
277	72607
84	72608
237	72659
191	72660
141	72670
272	72671
201	72684
135	72685
189	72697
192	72698
82	72769
139	72770
276	72823
496	72824
137	72871
112	72872
183	72882
333	72883
164	72899
515	72900
257	72969
286	72970
75	73065
181	73066
390	73084
218	73085
154	73090
419	73091
147	73165
101	73166
179	73216
167	73217
181	73244
466	73245
289	73260
271	73261
437	73288
206	73289
135	73354
132	73355
115	73476
118	73477
88	73610
80	73611
129	73633
212	73634
144	73711
154	73712
82	73736
120	73737
181	73803
259	73804
122	73805
78	73834
177	73835
206	73899
183	73900
153	73973
194	73974
147	73978
291	73979
196	74066
116	74067
197	74176
96	74177
161	74261
144	74262
210	74274
139	74275
150	74315
123	74316
127	74340
186	74341
197	74376
162	74377
159	74378
184	74379
155	74408
121	74409
124	74443
130	74444
163	74474
308	74475
136	74520
342	74521
142	74565
139	74566
180	74597
135	74598
129	74615
173	74616
187	74690
175	74691
324	74696
90	74697
164	74717
151	74718
159	74755
179	74756
146	74760
178	74761
204	74762
220	74763
146	74773
129	74774
118	74838
166	74839
117	74845
363	74846
152	74922
102	74923
226	74938
287	74939
150	74969
233	74970
159	74982
96	74983
160	75013
184	75014
149	75020
61	75021
302	75052
162	75053
122	75080
74	75081
82	75082
101	75130
121	75131
116	75147
176	75148
243	75162
106	75163
133	75176
166	75177
178	75284
204	75285
519	75290
220	75291
218	75340
87	75341
87	75399
145	75400
177	75457
107	75458
411	75474
186	75475
165	75477
81	75478
181	75496
112	75497
89	75563
206	75564
163	75570
167	75571
243	75597
159	75598
173	75601
201	75602
183	75603
135	75712
193	75713
284	75719
166	75720
88	75751
98	75752
71	75854
199	75855
167	75913
159	75914
270	75959
184	75960
134	76013
218	76014
161	76038
152	76039
88	76040
146	76041
71	76091
161	76092
134	76113
141	76114
197	76120
157	76121
132	76140
150	76141
128	76189
152	76190
213	76240
142	76241
130	76242
182	76243
205	76325
152	76326
197	76408
152	76409
124	76577
127	76578
113	76589
132	76590
160	76638
165	76639
288	76682
214	76683
149	76700
208	76701
153	76774
89	76775
140	76785
144	76786
84	76808
164	76809
89	76844
149	76845
94	76895
122	76896
253	76918
325	76919
120	76932
196	76933
126	76934
202	77061
83	77062
232	77098
189	77099
185	77225
111	77226
127	77252
172	77253
125	77328
182	77329
96	77356
154	77357
172	77389
136	77390
115	77394
114	77395
234	77412
196	77413
169	77416
155	77417
149	77540
115	77541
160	77591
185	77592
154	77593
86	77594
164	77676
83	77677
153	77753
153	77754
181	77780
151	77781
178	77829
116	77830
232	77899
189	77900
148	77923
156	77924
158	77949
167	77950
193	77975
111	77976
176	78012
152	78013
139	78028
67	78029
184	78035
178	78036
149	78037
173	78038
153	78138
191	78139
160	78169
198	78170
154	78209
107	78210
191	78211
181	78219
139	78220
156	78276
152	78277
125	78383
128	78384
204	78385
172	78386
140	78405
90	78406
197	78536
184	78537
203	78691
139	78692
367	78832
157	78833
112	78878
124	78879
210	78889
185	78890
164	78893
217	78894
143	78897
155	78898
288	78920
190	78921
184	78971
190	78972
155	78985
301	78986
103	79009
74	79010
141	79081
136	79082
157	79092
186	79093
257	79115
146	79116
115	79156
142	79157
135	79178
330	79179
216	79282
131	79283
153	79341
179	79342
321	79490
227	79491
179	79511
150	79512
228	79548
181	79549
129	79595
143	79596
127	79636
177	79637
147	79696
252	79697
114	79709
243	79710
209	79719
161	79720
175	79802
122	79803
120	79871
78	79872
153	79886
146	79887
181	79937
150	79938
128	79948
169	79949
160	79963
301	79964
178	79965
220	79966
141	79985
180	79986
66	79989
106	79990
129	79991
187	80012
213	80013
437	80026
145	80027
169	80088
192	80089
84	80093
183	80094
212	80118
213	80119
169	80237
214	80238
189	80311
134	80312
230	80313
194	80346
164	80347
170	80408
148	80409
132	80421
152	80422
163	80468
110	80469
260	80477
139	80478
243	80493
136	80494
129	80508
152	80509
145	80532
161	80533
267	80598
106	80599
178	80600
185	80601
199	80609
153	80610
204	80654
173	80655
358	80658
128	80659
99	80662
166	80663
88	80671
253	80672
117	80724
202	80725
123	80747
186	80748
190	80860
126	80861
169	80939
129	80940
132	80975
105	80976
149	80999
204	81000
90	81021
164	81022
122	81038
444	81039
192	81041
291	81042
170	81053
89	81054
159	81055
176	81056
164	81058
134	81059
134	81092
169	81093
288	81160
147	81161
250	81178
125	81179
122	81246
133	81247
141	81261
162	81262
222	81300
149	81301
173	81309
237	81310
136	81333
238	81334
204	81369
143	81370
253	81419
165	81420
156	81489
166	81490
243	81492
225	81493
302	81517
188	81518
153	81530
125	81531
127	81537
159	81538
132	81660
109	81661
209	81722
172	81723
670	81726
397	81727
164	81760
137	81761
73	81765
163	81766
176	81774
159	81775
349	81786
173	81787
220	81835
90	81836
128	81898
150	81899
88	81951
157	81952
346	81980
150	81981
231	82028
131	82029
144	82036
156	82037
205	82119
209	82120
97	82136
207	82137
167	82177
80	82178
134	82179
160	82201
151	82202
90	82299
172	82300
141	82318
81	82319
148	82349
96	82350
128	82418
253	82419
97	82469
115	82470
80	82509
173	82510
354	82532
172	82533
198	82551
141	82552
191	82577
198	82578
151	82608
133	82609
80	82649
130	82650
177	82664
92	82665
463	82674
247	82675
153	82770
123	82771
149	82805
193	82806
117	82845
155	82846
155	82872
185	82873
294	82874
284	82955
89	82956
93	83021
193	83022
131	83077
92	83078
265	83131
116	83132
169	83135
151	83136
261	83180
135	83181
208	83182
210	83183
197	83237
87	83238
136	83292
143	83293
93	83305
191	83306
101	83368
82	83369
169	83408
182	83409
162	83410
81	83503
154	83504
215	83654
125	83655
207	83722
124	83723
170	83752
135	83753
159	83758
165	83759
148	83781
114	83782
196	83833
245	83834
180	83835
137	83836
187	83837
169	83838
136	83841
239	83842
301	83843
265	83853
150	83854
189	83858
168	83859
195	83869
137	83870
146	83871
165	83889
254	83890
110	83904
161	83905
114	83906
198	84003
144	84004
193	84042
83	84043
154	84097
169	84098
198	84099
131	84100
304	84101
163	84102
154	84111
146	84112
140	84251
104	84252
153	84354
177	84355
119	84471
168	84472
150	84518
168	84519
190	84618
225	84619
252	84631
118	84632
139	84653
152	84654
187	84665
304	84666
145	84739
285	84740
179	84781
179	84782
149	84792
98	84793
160	84886
176	84887
155	84981
177	84982
222	85020
110	85021
150	85022
160	85054
153	85055
228	85056
175	85059
127	85060
118	85163
134	85164
141	85188
96	85189
98	85216
327	85217
118	85254
140	85255
172	85282
171	85283
158	85287
150	85288
162	85330
72	85331
166	85354
237	85355
171	85360
164	85361
158	85416
468	85417
153	85497
180	85498
236	85569
136	85570
132	85578
162	85579
184	85655
85	85656
185	85680
182	85681
135	85701
199	85702
205	85703
166	85720
198	85721
213	85828
94	85829
183	85872
217	85873
202	85902
168	85903
85	85916
124	85917
93	85928
88	85929
204	85964
290	85965
274	85966
171	86012
163	86013
127	86035
186	86036
99	86148
221	86149
117	86169
124	86170
169	86208
260	86209
231	86263
179	86264
181	86306
258	86307
137	86333
163	86334
264	86457
145	86458
147	86487
161	86488
142	86503
250	86504
123	86564
227	86565
197	86566
313	86579
271	86580
202	86660
155	86661
157	86662
169	86676
145	86677
141	86678
167	86716
78	86717
245	86797
138	86798
168	86818
147	86819
151	86875
164	86876
238	86905
138	86906
228	86911
142	86912
134	86954
132	86955
135	86965
272	86966
168	87045
378	87046
150	87140
143	87141
169	87167
166	87168
218	87196
156	87197
132	87228
195	87229
167	87306
104	87307
215	87381
234	87382
163	87492
95	87493
335	87577
279	87578
141	87647
155	87648
110	87769
107	87770
136	87797
112	87798
108	87813
150	87814
111	87841
180	87842
147	87871
132	87872
164	87972
186	87973
171	87987
139	87988
157	88023
107	88024
163	88069
336	88070
148	88105
201	88106
212	88130
353	88131
89	88178
143	88179
134	88200
90	88201
115	88219
82	88220
140	88266
139	88267
147	88268
160	88330
232	88331
150	88425
402	88426
289	88456
166	88457
211	88464
180	88465
175	88467
148	88468
139	88503
224	88504
147	88564
163	88565
184	88594
162	88595
162	88678
134	88679
196	88685
156	88686
172	88688
75	88689
89	88711
217	88712
112	88798
295	88799
123	88873
142	88874
220	88877
176	88878
114	88886
165	88887
136	88980
157	88981
205	88993
257	88994
202	89060
116	89061
180	89069
179	89070
303	89175
129	89176
186	89199
150	89200
171	89335
136	89336
145	89343
231	89344
161	89405
232	89406
302	89423
110	89424
165	89463
171	89464
127	89508
453	89509
214	89638
252	89639
114	89706
161	89707
183	89796
112	89797
111	89853
151	89854
377	89903
131	89904
118	89921
147	89922
165	89930
177	89931
99	89939
137	89940
279	89997
284	89998
173	90092
203	90093
153	90256
206	90257
183	90307
401	90308
194	90328
205	90329
100	90396
189	90397
209	90516
288	90517
86	90590
149	90591
146	90593
125	90594
74	90660
179	90661
146	90716
88	90717
65	90718
186	90820
138	90821
171	90860
168	90861
156	90904
152	90905
113	91020
264	91021
145	91041
115	91042
171	91048
114	91049
201	91050
112	91061
89	91062
170	91064
176	91065
140	91075
116	91076
155	91088
198	91089
214	91119
205	91120
129	91143
156	91144
155	91239
131	91240
196	91284
246	91285
174	91373
152	91374
107	91407
273	91408
260	91443
116	91444
211	91446
144	91447
245	91463
119	91464
98	91584
356	91585
219	91656
264	91657
107	91660
116	91661
116	91684
219	91685
232	91802
90	91803
138	91842
192	91843
173	91845
205	91846
124	91847
180	91848
176	91936
218	91937
225	91940
173	91941
178	91978
156	91979
163	91999
147	92000
210	92039
225	92040
282	92084
170	92085
178	92206
135	92207
210	92208
165	92232
117	92233
132	92253
207	92254
187	92279
181	92280
146	92315
147	92316
244	92317
270	92318
245	92319
143	92342
139	92343
170	92391
347	92392
147	92393
165	92471
134	92472
127	92479
140	92480
130	92501
129	92502
81	92577
192	92578
173	92643
137	92644
196	92760
104	92761
195	92791
150	92792
164	92806
109	92807
141	92821
175	92822
137	92825
262	92826
147	92932
122	92933
172	93110
315	93111
84	93214
176	93215
205	93321
206	93322
123	93366
132	93367
327	93369
153	93370
115	93374
150	93375
175	93383
130	93384
447	93389
170	93390
182	93396
102	93397
203	93440
89	93441
162	93499
229	93500
188	93520
181	93521
209	93535
296	93536
161	93589
214	93590
78	93599
80	93600
182	93617
148	93618
193	93631
156	93632
120	93688
140	93689
242	93701
311	93702
93	93703
313	93704
113	93710
188	93711
203	93725
158	93726
142	93802
205	93803
105	93846
148	93847
174	93858
164	93859
124	93881
165	93882
140	93905
299	93906
93	93919
143	93920
212	93938
184	93939
206	93999
60	94000
115	94003
143	94004
125	94005
138	94053
92	94054
191	94188
160	94189
190	94354
130	94355
148	94408
145	94409
145	94421
134	94422
136	94437
378	94438
131	94611
173	94612
176	94620
139	94621
163	94623
161	94624
141	94628
178	94629
163	94640
175	94641
171	94680
151	94681
107	94683
249	94684
90	94731
162	94732
95	94741
138	94742
140	94756
195	94757
144	94824
154	94825
179	94926
153	94927
156	94965
143	94966
83	94984
121	94985
108	94996
229	94997
86	95003
155	95004
149	95008
280	95009
146	95010
163	95035
157	95036
135	95056
141	95057
163	95109
369	95110
146	95186
151	95187
309	95211
150	95212
172	95268
169	95269
94	95273
108	95274
149	95329
101	95330
148	95426
130	95427
149	95442
178	95443
91	95448
181	95449
74	95513
159	95514
179	95527
89	95528
158	95529
128	95530
127	95541
151	95542
218	95574
376	95575
137	95616
85	95617
155	95651
141	95652
221	95663
166	95664
157	95665
119	95781
219	95782
192	95808
152	95809
157	95817
194	95818
153	95825
180	95826
171	95883
161	95884
261	95910
212	95911
181	95943
176	95944
190	95946
188	95947
133	95949
216	95950
121	95977
189	95978
91	96018
157	96019
165	96077
227	96078
116	96079
129	96092
191	96093
199	96137
160	96138
166	96148
173	96149
169	96156
142	96157
170	96216
208	96217
166	96218
148	96242
187	96243
273	96248
287	96249
150	96274
168	96275
158	96284
161	96285
130	96304
114	96305
106	96340
231	96341
167	96400
138	96401
148	96435
274	96436
186	96444
550	96445
168	96485
278	96486
122	96487
140	96488
93	96519
194	96520
238	96521
333	96546
204	96547
148	96563
117	96564
166	96602
156	96603
153	96604
208	96707
167	96708
445	96717
168	96718
128	96838
136	96839
168	96867
190	96868
136	96879
129	96880
161	96885
311	96886
521	96895
126	96896
166	96910
186	96911
144	96923
191	96924
66	96965
164	96966
156	97021
195	97022
251	97040
204	97041
159	97066
153	97067
188	97120
149	97121
184	97170
187	97171
128	97259
122	97260
138	97263
119	97264
183	97266
143	97267
127	97384
143	97385
188	97439
117	97440
108	97449
197	97450
129	97512
176	97513
188	97533
280	97534
145	97541
149	97542
198	97555
131	97556
139	97572
145	97573
190	97595
246	97596
166	97601
153	97602
144	97639
140	97640
94	97722
86	97723
186	97775
255	97776
224	97942
140	97943
175	98027
193	98028
155	98045
162	98046
103	98078
174	98079
94	98127
175	98128
289	98148
212	98149
151	98151
252	98152
98	98177
221	98178
213	98203
242	98204
145	98223
143	98224
182	98232
149	98233
278	98262
129	98263
178	98272
173	98273
193	98280
92	98281
179	98350
163	98351
77	98355
149	98356
166	98478
236	98479
285	98482
160	98483
129	98508
155	98509
84	98521
174	98522
139	98538
153	98539
189	98609
135	98610
143	98655
118	98656
173	98659
159	98660
411	98740
131	98741
117	98742
247	98743
256	98853
236	98854
141	98887
231	98888
184	98890
191	98891
222	98892
216	98943
172	98944
138	99008
134	99009
149	99043
166	99044
157	99046
97	99047
143	99054
179	99055
183	99085
200	99086
139	99096
188	99097
274	99146
163	99147
195	99174
113	99175
125	99185
333	99186
157	99199
260	99200
141	99224
286	99225
205	99267
299	99268
147	99285
156	99286
203	99288
196	99289
113	99315
164	99316
98	99409
134	99410
189	99451
208	99452
183	99466
146	99467
220	99501
126	99502
172	99573
82	99574
106	99683
134	99684
92	99690
146	99691
194	99711
92	99712
158	99742
135	99743
183	99777
138	99778
232	99782
178	99783
95	99815
76	99816
151	99907
174	99908
174	99924
184	99925
136	99939
190	99940
108	100027
172	100028
142	100040
103	100041
157	100053
109	100054
180	100107
200	100108
175	100163
118	100164
127	100246
148	100247
212	100253
131	100254
81	100275
147	100276
157	100328
138	100329
131	100351
92	100352
166	100417
165	100418
174	100544
136	100545
299	100569
111	100570
249	100615
164	100616
139	100696
119	100697
189	100710
288	100711
165	100754
97	100755
143	100822
174	100823
110	100895
174	100896
223	100902
158	100903
195	100932
346	100933
148	100988
179	100989
217	101001
315	101002
229	101004
122	101005
145	101033
302	101034
400	101086
171	101087
169	101146
151	101147
158	101152
153	101153
174	101162
195	101163
317	101198
153	101199
183	101241
97	101242
400	101265
223	101266
121	101456
92	101457
172	101461
156	101462
162	101502
155	101503
270	101547
144	101548
254	101549
125	101593
163	101594
121	101628
97	101629
167	101698
162	101699
235	101758
119	101759
158	101786
190	101787
184	101839
179	101840
206	101847
132	101848
312	101854
186	101855
180	101866
263	101867
186	101868
171	101884
139	101885
138	101901
123	101902
239	101949
85	101950
120	101985
162	101986
156	101987
177	101988
157	102000
217	102001
183	102026
132	102027
108	102067
148	102068
176	102074
178	102075
160	102100
187	102101
120	102193
139	102194
163	102207
184	102208
188	102266
226	102267
189	102268
109	102277
213	102278
146	102280
145	102281
186	102322
263	102323
167	102333
179	102334
249	102355
167	102356
131	102399
144	102400
120	102427
107	102428
147	102429
85	102457
91	102458
140	102544
120	102545
143	102556
208	102557
170	102558
168	102559
198	102573
179	102574
154	102591
190	102592
207	102701
171	102702
188	102711
245	102712
155	102828
137	102829
170	102894
164	102895
288	102897
143	102898
160	102899
163	102908
215	102909
134	102937
173	102938
135	102958
151	102959
259	103026
131	103027
113	103037
190	103038
199	103077
198	103078
145	103095
93	103096
181	103220
81	103221
180	103222
185	103223
179	103227
170	103228
178	103267
168	103268
176	103285
407	103286
193	103306
217	103307
154	103355
178	103356
368	103357
94	103459
232	103460
129	103506
199	103507
297	103540
128	103541
128	103551
167	103552
191	103566
141	103567
195	103589
148	103590
106	103625
154	103626
270	103634
171	103635
152	103636
140	103637
129	103666
167	103667
185	103743
127	103744
255	103760
179	103761
171	103796
149	103797
98	103809
163	103810
313	103826
192	103827
245	103873
127	103874
153	103880
193	103881
95	103908
144	103909
93	103939
126	103940
96	103973
148	103974
196	104002
161	104003
192	104022
90	104023
203	104047
89	104048
198	104070
267	104071
211	104085
172	104086
100	104111
135	104112
132	104152
174	104153
180	104165
178	104166
291	104205
233	104206
185	104217
190	104218
85	104258
142	104259
152	104344
174	104345
115	104404
192	104405
121	104407
250	104408
126	104455
225	104456
161	104617
108	104618
134	104621
152	104622
166	104639
130	104640
185	104645
77	104646
173	104664
312	104665
147	104930
199	104931
186	104956
201	104957
133	105042
211	105043
178	105128
126	105129
241	105160
134	105161
147	105252
145	105253
176	105283
103	105284
170	105320
213	105321
134	105359
166	105360
137	105371
90	105372
158	105408
124	105409
194	105439
155	105440
201	105461
149	105462
167	105466
238	105467
252	105493
89	105494
84	105529
195	105530
149	105533
209	105534
225	105538
224	105539
98	105553
192	105554
112	105585
193	105586
174	105587
124	105647
105	105648
185	105668
83	105669
136	105671
216	105672
117	105787
314	105788
202	105823
147	105824
116	105827
350	105828
228	105834
194	105835
530	105848
168	105849
208	105870
93	105871
194	105911
150	105912
252	106023
256	106024
163	106025
153	106026
157	106067
234	106068
136	106084
154	106085
129	106125
170	106126
173	106151
233	106152
148	106153
112	106197
446	106198
237	106238
129	106239
160	106246
88	106247
342	106263
116	106264
116	106308
104	106309
97	106324
179	106325
234	106385
227	106386
94	106399
114	106400
301	106406
171	106407
135	106409
158	106410
137	106421
180	106422
186	106445
349	106446
98	106528
143	106529
288	106543
201	106544
96	106552
149	106553
138	106559
200	106560
197	106566
184	106567
147	106581
217	106582
176	106612
201	106613
336	106648
76	106649
89	106654
263	106655
94	106663
141	106664
226	106686
151	106687
168	106702
87	106703
290	106708
91	106709
115	106745
246	106746
175	106783
151	106784
152	106791
242	106792
178	106891
125	106892
169	106901
184	106902
117	106904
192	106905
169	106919
246	106920
152	106965
147	106966
192	107018
143	107019
168	107046
130	107047
251	107052
133	107053
104	107101
148	107102
132	107111
148	107112
1124	107136
161	107137
194	107144
168	107145
155	107166
154	107167
138	107183
145	107184
214	107194
89	107195
91	107225
160	107226
148	107240
244	107241
222	107272
123	107273
103	107277
219	107278
72	107283
160	107284
148	107293
167	107294
113	107303
161	107304
106	107315
219	107316
96	107319
171	107320
181	107335
133	107336
297	107338
215	107339
193	107413
139	107414
143	107487
164	107488
268	107503
129	107504
144	107508
85	107509
166	107528
160	107529
231	107531
283	107532
130	107590
192	107591
89	107596
315	107597
94	107618
101	107619
168	107624
165	107625
169	107630
316	107631
98	107716
192	107717
139	107758
149	107759
160	107762
155	107763
165	107795
281	107796
216	107831
144	107832
140	107846
194	107847
109	107873
172	107874
248	107921
136	107922
199	107947
185	107948
176	108006
269	108007
114	108054
129	108055
115	108143
104	108144
145	108146
138	108147
92	108213
150	108214
224	108219
187	108220
250	108253
191	108254
132	108272
152	108273
210	108308
231	108309
113	108328
149	108329
95	108360
181	108361
144	108366
86	108367
139	108393
207	108394
182	108515
191	108516
168	108538
179	108539
176	108569
144	108570
89	108642
92	108643
163	108655
183	108656
171	108676
268	108677
170	108683
136	108684
127	108784
175	108785
206	108791
160	108792
115	108810
114	108811
167	108853
192	108854
208	108860
86	108861
78	108949
163	108950
214	108952
155	108953
123	108974
168	108975
142	109004
182	109005
141	109047
204	109048
90	109071
286	109072
211	109088
88	109089
146	109090
139	109091
197	109181
270	109182
110	109195
134	109196
335	109199
192	109200
110	109211
128	109212
141	109365
142	109366
150	109400
166	109401
91	109432
137	109433
669	109438
184	109439
90	109441
166	109442
181	109457
131	109458
156	109466
189	109467
195	109499
202	109500
141	109537
217	109538
177	109623
245	109624
264	109648
217	109649
131	109666
132	109667
249	109724
129	109725
167	109784
89	109785
194	109845
181	109846
282	109871
107	109872
187	109882
85	109883
190	109948
175	109949
108	109967
162	109968
369	109971
238	109972
151	109973
95	109974
173	109975
179	109976
140	109977
175	109978
157	109979
190	109980
197	110017
101	110018
170	110021
151	110022
155	110061
92	110062
344	110077
174	110078
187	110186
108	110187
140	110288
159	110289
296	110364
193	110365
206	110448
115	110449
194	110464
139	110465
117	110480
139	110481
266	110520
184	110521
127	110559
115	110560
223	110561
207	110562
99	110585
192	110586
165	110600
165	110601
137	110619
187	110620
156	110636
289	110637
185	110648
107	110649
200	110791
115	110792
92	110799
120	110800
100	110807
128	110808
371	110820
209	110821
279	110909
169	110910
122	110934
95	110935
152	110941
240	110942
