Out	Patient0
329	57085
95	57086
354	57104
130	57105
169	57137
215	57138
233	57139
244	57185
154	57186
209	57235
171	57236
211	57272
179	57273
198	57308
150	57309
151	57328
198	57329
148	57356
187	57357
142	57377
213	57378
183	57410
166	57411
319	57436
137	57437
220	57450
139	57451
129	57456
325	57457
201	57466
167	57467
177	57490
198	57491
163	57516
177	57517
395	57605
146	57606
145	57621
114	57622
175	57759
165	57760
151	57802
149	57803
364	57844
305	57845
325	57912
132	57913
182	57972
112	57973
313	58050
214	58051
184	58079
152	58080
145	58086
149	58087
118	58119
119	58120
177	58136
173	58137
167	58160
264	58161
119	58177
160	58178
123	58198
184	58199
171	58210
182	58211
223	58241
236	58242
132	58244
161	58245
230	58325
135	58326
174	58335
165	58336
169	58337
282	58413
140	58414
166	58438
261	58439
181	58487
193	58488
119	58626
158	58627
113	58793
219	58794
180	58796
140	58797
186	58818
294	58819
182	58917
186	58918
205	58939
97	58940
92	59051
217	59052
229	59060
229	59061
256	59103
149	59104
85	59201
141	59202
156	59236
174	59237
188	59253
202	59254
199	59294
273	59295
148	59334
171	59335
177	59336
212	59345
201	59346
103	59428
167	59429
169	59482
175	59483
116	59510
170	59511
170	59548
147	59549
133	59635
193	59636
125	59677
261	59678
196	59732
291	59733
156	59866
107	59867
181	59918
157	59919
176	59966
171	59967
182	59969
120	59970
247	60009
171	60010
228	60047
104	60048
238	60049
191	60184
154	60185
205	60274
161	60275
104	60351
194	60352
311	60387
145	60388
203	60399
158	60400
234	60412
239	60413
221	60432
164	60433
120	60445
187	60446
199	60452
196	60453
116	60682
190	60683
92	60733
152	60734
170	60739
101	60740
172	60833
176	60834
213	60861
158	60862
183	60902
195	60903
183	60912
173	60913
174	60973
272	60974
171	60976
236	60977
176	61018
157	61019
185	61090
167	61091
139	61111
97	61112
201	61140
107	61141
147	61142
194	61163
129	61164
328	61177
166	61178
330	61192
196	61193
119	61219
85	61220
112	61239
132	61240
283	61277
126	61278
175	61285
163	61286
181	61305
157	61306
106	61354
204	61355
280	61357
133	61358
283	61418
303	61419
149	61471
158	61472
118	61569
314	61570
191	61606
309	61607
144	61619
172	61620
162	61650
132	61651
141	61712
134	61713
173	61734
142	61735
135	61774
171	61775
164	61800
268	61801
156	61819
146	61820
126	61835
132	61836
171	61862
160	61863
169	61900
175	61901
170	62019
193	62020
164	62034
212	62035
183	62082
219	62083
159	62128
208	62129
171	62260
194	62261
176	62264
216	62265
163	62298
129	62299
138	62331
165	62332
112	62389
111	62390
136	62489
171	62490
217	62518
172	62519
193	62525
124	62526
125	62545
122	62546
177	62608
115	62609
126	62656
192	62657
176	62663
78	62664
182	62673
179	62674
212	62679
128	62680
183	62686
151	62687
212	62700
191	62701
188	62812
185	62813
177	62917
229	62918
148	62943
195	62944
198	63028
274	63029
161	63125
110	63126
174	63239
135	63240
119	63261
178	63262
151	63308
100	63309
180	63314
136	63315
105	63343
196	63344
212	63345
87	63395
286	63396
207	63495
301	63496
164	63505
175	63506
149	63544
133	63545
188	63587
86	63588
173	63601
159	63602
127	63622
235	63623
253	63794
186	63795
140	63806
163	63807
527	63883
184	63884
156	63903
152	63904
144	63914
184	63915
205	63939
98	63940
186	63944
153	63945
225	63998
158	63999
164	64023
271	64024
186	64025
257	64026
280	64053
194	64054
93	64075
316	64076
166	64078
168	64079
318	64105
185	64106
176	64117
184	64118
91	64136
261	64137
180	64148
147	64149
256	64168
213	64169
127	64281
100	64282
141	64286
150	64287
228	64330
92	64331
128	64334
76	64335
146	64391
136	64392
174	64404
167	64405
118	64471
171	64472
348	64481
134	64482
211	64525
150	64526
124	64605
139	64606
175	64678
203	64679
116	64778
184	64779
128	64807
94	64808
330	64837
137	64838
103	64839
196	64840
88	64911
93	64912
161	64938
363	64939
137	65026
158	65027
118	65063
253	65064
105	65185
110	65186
133	65206
161	65207
120	65318
165	65319
193	65405
174	65406
216	65472
87	65473
105	65483
64	65484
194	65518
168	65519
103	65531
77	65532
227	65630
59	65631
91	65632
158	65633
99	65635
133	65636
112	65741
132	65742
135	65794
178	65795
117	65854
49	65855
167	65897
65	65898
171	65947
113	65948
79	65983
139	65984
124	66005
161	66006
246	66009
280	66010
111	66042
131	66043
133	66131
230	66132
156	66159
353	66160
99	66243
123	66244
149	66281
162	66282
146	66346
170	66347
98	66396
210	66397
167	66493
401	66494
151	66495
111	66508
157	66509
109	66555
116	66556
144	66588
241	66589
154	66594
136	66595
182	66597
130	66598
140	66602
285	66603
156	66763
154	66764
138	66768
140	66769
155	66780
139	66781
160	66839
141	66840
155	66889
147	66890
99	66924
403	66925
254	66934
249	66935
141	66945
163	66946
137	67059
113	67060
220	67061
111	67062
74	67263
195	67264
120	67313
144	67314
202	67360
165	67361
132	67368
150	67369
94	67401
117	67402
140	67426
111	67427
214	67443
85	67444
159	67534
178	67535
102	67601
126	67602
134	67604
185	67605
99	67617
189	67618
192	67746
138	67747
152	67753
112	67754
126	67758
126	67759
115	67815
129	67816
181	67822
130	67823
96	67834
147	67835
85	67953
90	67954
165	67981
171	67982
343	67998
177	67999
406	68007
106	68008
191	68061
81	68062
101	68089
137	68090
137	68091
132	68109
108	68110
89	68132
229	68133
133	68142
84	68143
155	68225
83	68226
110	68239
287	68240
169	68320
197	68321
279	68368
107	68369
72	68382
111	68383
160	68408
160	68409
125	68445
112	68446
158	68584
179	68585
182	68600
176	68601
95	68608
143	68609
141	68614
173	68615
68	68616
142	68638
98	68639
46	68682
118	68683
120	68731
162	68732
110	68741
148	68742
133	68745
75	68746
82	68752
95	68753
126	68754
179	68755
110	68758
161	68759
109	68799
265	68800
234	68831
159	68832
161	68875
134	68876
244	68947
145	68948
152	68968
133	68969
165	69017
187	69018
175	69082
148	69083
286	69170
136	69171
245	69234
154	69235
214	69238
214	69239
182	69323
96	69324
137	69341
268	69342
140	69344
117	69345
197	69353
161	69354
163	69375
169	69376
150	69377
64	69438
129	69439
117	69458
119	69459
125	69602
135	69603
160	69636
211	69637
136	69640
148	69641
183	69692
146	69693
143	69741
129	69742
191	69743
170	69775
195	69776
293	69805
87	69806
133	69820
116	69821
352	69905
276	69906
123	69918
93	69919
190	69946
178	69947
158	70011
153	70012
118	70062
109	70063
261	70086
147	70087
170	70141
250	70142
119	70180
157	70181
139	70188
133	70189
150	70256
123	70257
169	70266
246	70267
211	70380
136	70381
117	70401
180	70402
173	70494
163	70495
295	70522
141	70523
189	70528
141	70529
109	70552
163	70553
230	70554
135	70584
195	70585
120	70597
124	70598
188	70601
157	70602
117	70654
236	70655
136	70670
237	70671
76	70697
214	70698
133	70702
153	70703
299	70719
72	70720
155	70765
159	70766
130	70778
67	70779
101	70809
191	70810
179	70815
158	70816
147	70832
147	70833
144	70928
143	70929
117	70966
151	70967
145	70991
99	70992
278	71013
156	71014
191	71020
149	71021
141	71093
213	71094
95	71149
141	71150
161	71398
155	71399
237	71449
166	71450
104	71474
282	71475
195	71476
116	71495
129	71496
150	71503
132	71504
80	71527
164	71528
96	71531
167	71532
135	71587
325	71588
166	71621
178	71622
109	71623
124	71624
321	71657
214	71658
163	71679
161	71680
94	71695
126	71696
136	71697
67	71713
231	71714
147	71884
365	71885
101	71923
185	71924
195	71963
176	71964
105	71966
120	71967
278	71988
387	71989
175	72199
152	72200
138	72215
173	72216
191	72239
145	72240
351	72312
159	72313
158	72333
249	72334
116	72370
70	72371
96	72389
153	72390
118	72461
171	72462
146	72470
212	72471
152	72492
178	72493
190	72510
174	72511
144	72567
197	72568
257	72579
168	72580
158	72588
171	72589
274	72607
65	72608
258	72659
197	72660
111	72670
227	72671
138	72684
119	72685
165	72697
222	72698
69	72769
132	72770
361	72823
462	72824
84	72871
127	72872
124	72882
325	72883
133	72899
442	72900
292	72969
296	72970
75	73065
152	73066
355	73084
177	73085
182	73090
372	73091
144	73165
96	73166
152	73216
147	73217
115	73244
450	73245
327	73260
295	73261
383	73288
192	73289
110	73354
126	73355
98	73476
117	73477
69	73610
71	73611
110	73633
175	73634
136	73711
165	73712
73	73736
126	73737
151	73803
219	73804
79	73805
70	73834
197	73835
174	73899
230	73900
123	73973
112	73974
139	73978
221	73979
158	74066
133	74067
128	74176
85	74177
154	74261
146	74262
198	74274
156	74275
152	74315
105	74316
103	74340
150	74341
167	74376
177	74377
136	74378
180	74379
132	74408
120	74409
108	74443
137	74444
110	74474
255	74475
107	74520
240	74521
99	74565
189	74566
141	74597
148	74598
139	74615
165	74616
188	74690
188	74691
270	74696
84	74697
127	74717
153	74718
143	74755
151	74756
141	74760
217	74761
172	74762
174	74763
159	74773
96	74774
154	74838
183	74839
124	74845
245	74846
159	74922
81	74923
294	74938
314	74939
133	74969
180	74970
165	74982
86	74983
178	75013
145	75014
94	75020
50	75021
322	75052
173	75053
143	75080
70	75081
76	75082
86	75130
97	75131
217	75147
138	75148
238	75162
94	75163
46	75176
116	75177
129	75284
189	75285
447	75290
115	75291
185	75340
60	75341
89	75399
143	75400
146	75457
120	75458
466	75474
109	75475
135	75477
62	75478
191	75496
130	75497
61	75563
215	75564
131	75570
149	75571
277	75597
131	75598
141	75601
130	75602
177	75603
127	75712
117	75713
261	75719
148	75720
81	75751
103	75752
65	75854
247	75855
209	75913
157	75914
218	75959
192	75960
119	76013
243	76014
178	76038
159	76039
80	76040
183	76041
70	76091
155	76092
173	76113
131	76114
143	76120
147	76121
141	76140
145	76141
125	76189
108	76190
167	76240
119	76241
145	76242
145	76243
172	76325
128	76326
167	76408
125	76409
129	76577
121	76578
94	76589
165	76590
158	76638
127	76639
257	76682
150	76683
173	76700
164	76701
162	76774
91	76775
181	76785
127	76786
79	76808
132	76809
71	76844
179	76845
75	76895
93	76896
248	76918
360	76919
90	76932
167	76933
122	76934
168	77061
75	77062
175	77098
180	77099
186	77225
91	77226
144	77252
170	77253
115	77328
152	77329
96	77356
190	77357
158	77389
147	77390
96	77394
88	77395
212	77412
168	77413
163	77416
152	77417
168	77540
119	77541
151	77591
237	77592
196	77593
74	77594
156	77676
74	77677
122	77753
159	77754
133	77780
153	77781
220	77829
93	77830
225	77899
188	77900
149	77923
140	77924
139	77949
112	77950
188	77975
119	77976
135	78012
141	78013
132	78028
52	78029
158	78035
177	78036
111	78037
153	78038
155	78138
165	78139
171	78169
172	78170
148	78209
104	78210
189	78211
152	78219
177	78220
174	78276
199	78277
161	78383
115	78384
237	78385
153	78386
101	78405
70	78406
118	78536
157	78537
151	78691
163	78692
411	78832
142	78833
152	78878
117	78879
156	78889
153	78890
105	78893
194	78894
130	78897
159	78898
320	78920
140	78921
171	78971
163	78972
164	78985
381	78986
98	79009
67	79010
118	79081
134	79082
115	79092
205	79093
260	79115
141	79116
167	79156
116	79157
129	79178
270	79179
217	79282
165	79283
141	79341
173	79342
293	79490
257	79491
185	79511
131	79512
200	79548
169	79549
116	79595
169	79596
148	79636
147	79637
154	79696
213	79697
105	79709
189	79710
162	79719
189	79720
197	79802
128	79803
209	79871
76	79872
160	79886
159	79887
211	79937
142	79938
109	79948
164	79949
170	79963
429	79964
150	79965
193	79966
184	79985
119	79986
49	79989
98	79990
121	79991
187	80012
209	80013
362	80026
156	80027
144	80088
196	80089
75	80093
166	80094
209	80118
278	80119
140	80237
159	80238
181	80311
121	80312
197	80313
232	80346
166	80347
138	80408
126	80409
100	80421
143	80422
150	80468
144	80469
235	80477
130	80478
235	80493
120	80494
133	80508
141	80509
163	80532
158	80533
345	80598
105	80599
144	80600
136	80601
219	80609
147	80610
187	80654
172	80655
207	80658
159	80659
142	80662
164	80663
87	80671
229	80672
128	80724
184	80725
126	80747
161	80748
163	80860
164	80861
121	80939
164	80940
152	80975
76	80976
145	80999
223	81000
75	81021
157	81022
121	81038
535	81039
142	81041
412	81042
146	81053
67	81054
142	81055
171	81056
152	81058
129	81059
145	81092
142	81093
178	81160
107	81161
220	81178
182	81179
113	81246
158	81247
133	81261
159	81262
131	81300
157	81301
158	81309
240	81310
122	81333
199	81334
163	81369
163	81370
229	81419
167	81420
167	81489
157	81490
242	81492
252	81493
209	81517
137	81518
130	81530
155	81531
119	81537
146	81538
133	81660
126	81661
194	81722
181	81723
518	81726
318	81727
182	81760
154	81761
81	81765
158	81766
138	81774
122	81775
344	81786
154	81787
242	81835
74	81836
141	81898
210	81899
69	81951
133	81952
335	81980
148	81981
229	82028
131	82029
130	82036
133	82037
224	82119
190	82120
85	82136
125	82137
127	82177
76	82178
110	82179
124	82201
188	82202
61	82299
165	82300
157	82318
73	82319
158	82349
87	82350
121	82418
273	82419
75	82469
115	82470
69	82509
171	82510
302	82532
150	82533
138	82551
179	82552
165	82577
135	82578
158	82608
98	82609
68	82649
94	82650
154	82664
77	82665
380	82674
200	82675
175	82770
106	82771
156	82805
167	82806
106	82845
120	82846
117	82872
187	82873
186	82874
341	82955
89	82956
67	83021
267	83022
139	83077
78	83078
348	83131
105	83132
150	83135
118	83136
270	83180
98	83181
166	83182
207	83183
157	83237
78	83238
120	83292
124	83293
86	83305
138	83306
96	83368
64	83369
153	83408
205	83409
162	83410
76	83503
133	83504
164	83654
94	83655
200	83722
80	83723
153	83752
123	83753
183	83758
127	83759
148	83781
130	83782
172	83833
239	83834
183	83835
149	83836
180	83837
139	83838
142	83841
172	83842
244	83843
203	83853
111	83854
187	83858
134	83859
151	83869
125	83870
96	83871
154	83889
183	83890
96	83904
173	83905
123	83906
196	84003
147	84004
208	84042
61	84043
213	84097
186	84098
147	84099
115	84100
222	84101
155	84102
166	84111
135	84112
133	84251
69	84252
120	84354
160	84355
120	84471
149	84472
143	84518
163	84519
134	84618
174	84619
343	84631
93	84632
91	84653
153	84654
197	84665
215	84666
125	84739
233	84740
143	84781
159	84782
93	84792
84	84793
145	84886
162	84887
152	84981
178	84982
149	85020
115	85021
182	85022
178	85054
179	85055
179	85056
149	85059
164	85060
136	85163
118	85164
148	85188
114	85189
103	85216
310	85217
102	85254
172	85255
151	85282
166	85283
127	85287
145	85288
165	85330
62	85331
131	85354
272	85355
182	85360
139	85361
127	85416
362	85417
140	85497
195	85498
235	85569
188	85570
136	85578
155	85579
140	85655
73	85656
140	85680
196	85681
109	85701
156	85702
223	85703
141	85720
155	85721
199	85828
79	85829
159	85872
190	85873
123	85902
185	85903
83	85916
116	85917
68	85928
85	85929
128	85964
240	85965
228	85966
133	86012
150	86013
117	86035
149	86036
87	86148
188	86149
125	86169
120	86170
211	86208
231	86209
284	86263
184	86264
123	86306
265	86307
133	86333
167	86334
249	86457
125	86458
164	86487
212	86488
161	86503
267	86504
128	86564
181	86565
169	86566
170	86579
288	86580
168	86660
143	86661
130	86662
129	86676
124	86677
123	86678
156	86716
59	86717
224	86797
168	86798
182	86818
48	86819
124	86875
197	86876
248	86905
109	86906
221	86911
118	86912
146	86954
99	86955
102	86965
322	86966
247	87045
276	87046
126	87140
103	87141
169	87167
201	87168
198	87196
141	87197
111	87228
198	87229
138	87306
78	87307
160	87381
202	87382
206	87492
77	87493
264	87577
270	87578
163	87647
140	87648
122	87769
106	87770
146	87797
120	87798
109	87813
112	87814
113	87841
202	87842
121	87871
147	87872
144	87972
194	87973
130	87987
102	87988
150	88023
111	88024
161	88069
294	88070
145	88105
182	88106
183	88130
321	88131
85	88178
155	88179
129	88200
76	88201
104	88219
82	88220
146	88266
117	88267
128	88268
197	88330
284	88331
125	88425
393	88426
299	88456
162	88457
154	88464
137	88465
193	88467
105	88468
172	88503
181	88504
193	88564
133	88565
111	88594
141	88595
130	88678
103	88679
142	88685
143	88686
164	88688
77	88689
93	88711
132	88712
135	88798
193	88799
119	88873
124	88874
204	88877
150	88878
86	88886
162	88887
117	88980
157	88981
221	88993
326	88994
186	89060
121	89061
130	89069
132	89070
250	89175
148	89176
246	89199
155	89200
145	89335
136	89336
157	89343
182	89344
138	89405
172	89406
281	89423
118	89424
200	89463
165	89464
130	89508
472	89509
210	89638
294	89639
177	89706
115	89707
141	89796
120	89797
74	89853
161	89854
325	89903
164	89904
127	89921
153	89922
203	89930
134	89931
87	89939
143	89940
206	89997
212	89998
182	90092
169	90093
190	90256
146	90257
131	90307
337	90308
142	90328
152	90329
85	90396
175	90397
189	90516
300	90517
65	90590
103	90591
185	90593
133	90594
78	90660
159	90661
132	90716
70	90717
89	90718
272	90820
89	90821
126	90860
139	90861
166	90904
150	90905
134	91020
183	91021
104	91041
85	91042
158	91048
118	91049
202	91050
111	91061
87	91062
146	91064
125	91065
101	91075
123	91076
177	91088
157	91089
172	91119
222	91120
112	91143
148	91144
149	91239
114	91240
178	91284
268	91285
179	91373
138	91374
120	91407
236	91408
249	91443
114	91444
177	91446
139	91447
263	91463
87	91464
78	91584
314	91585
225	91656
219	91657
168	91660
125	91661
106	91684
179	91685
229	91802
63	91803
107	91842
176	91843
172	91845
170	91846
76	91847
178	91848
137	91936
234	91937
140	91940
182	91941
158	91978
173	91979
160	91999
137	92000
144	92039
192	92040
226	92084
138	92085
151	92206
184	92207
152	92208
162	92232
132	92233
126	92253
187	92254
182	92279
204	92280
166	92315
142	92316
212	92317
242	92318
288	92319
135	92342
157	92343
133	92391
203	92392
163	92393
124	92471
138	92472
103	92479
144	92480
121	92501
103	92502
81	92577
218	92578
160	92643
147	92644
150	92760
109	92761
188	92791
112	92792
177	92806
105	92807
105	92821
122	92822
139	92825
242	92826
152	92932
111	92933
157	93110
268	93111
90	93214
161	93215
135	93321
253	93322
122	93366
205	93367
201	93369
127	93370
97	93374
129	93375
183	93383
120	93384
378	93389
148	93390
158	93396
105	93397
182	93440
91	93441
115	93499
177	93500
162	93520
165	93521
159	93535
257	93536
173	93589
265	93590
69	93599
62	93600
166	93617
154	93618
173	93631
144	93632
134	93688
133	93689
147	93701
225	93702
79	93703
461	93704
118	93710
237	93711
244	93725
131	93726
164	93802
163	93803
66	93846
155	93847
181	93858
136	93859
189	93881
169	93882
134	93905
253	93906
82	93919
162	93920
190	93938
234	93939
178	93999
178	94000
109	94003
144	94004
102	94005
185	94053
80	94054
185	94188
127	94189
153	94354
114	94355
168	94408
192	94409
149	94421
125	94422
119	94437
348	94438
151	94611
156	94612
149	94620
106	94621
112	94623
227	94624
95	94628
176	94629
147	94640
138	94641
206	94680
164	94681
126	94683
177	94684
71	94731
163	94732
79	94741
128	94742
140	94756
223	94757
156	94824
169	94825
172	94926
182	94927
155	94965
151	94966
77	94984
122	94985
90	94996
300	94997
82	95003
132	95004
132	95008
336	95009
117	95010
166	95035
164	95036
165	95056
150	95057
146	95109
470	95110
152	95186
141	95187
349	95211
137	95212
181	95268
161	95269
76	95273
99	95274
117	95329
73	95330
158	95426
129	95427
124	95442
143	95443
90	95448
159	95449
74	95513
135	95514
227	95527
73	95528
110	95529
110	95530
145	95541
104	95542
240	95574
324	95575
115	95616
121	95617
125	95651
103	95652
227	95663
135	95664
134	95665
169	95781
174	95782
199	95808
158	95809
153	95817
167	95818
203	95825
169	95826
135	95883
181	95884
192	95910
177	95911
160	95943
252	95944
108	95946
192	95947
127	95949
194	95950
120	95977
190	95978
83	96018
172	96019
165	96077
186	96078
118	96079
205	96092
153	96093
210	96137
192	96138
122	96148
116	96149
168	96156
183	96157
196	96216
130	96217
178	96218
130	96242
173	96243
262	96248
265	96249
125	96274
167	96275
132	96284
140	96285
109	96304
110	96305
91	96340
182	96341
212	96400
129	96401
123	96435
240	96436
155	96444
448	96445
163	96485
251	96486
132	96487
100	96488
118	96519
166	96520
191	96521
460	96546
164	96547
166	96563
120	96564
151	96602
180	96603
107	96604
237	96707
171	96708
334	96717
148	96718
114	96838
117	96839
128	96867
126	96868
105	96879
124	96880
129	96885
268	96886
521	96895
102	96896
117	96910
159	96911
123	96923
117	96924
203	96965
118	96966
142	97021
169	97022
205	97040
196	97041
116	97066
128	97067
127	97120
84	97121
158	97170
110	97171
107	97259
86	97260
137	97263
105	97264
166	97266
102	97267
126	97384
131	97385
174	97439
119	97440
80	97449
130	97450
119	97512
103	97513
192	97533
215	97534
152	97541
193	97542
148	97555
100	97556
93	97572
86	97573
166	97595
198	97596
117	97601
163	97602
135	97639
163	97640
89	97722
59	97723
117	97775
244	97776
311	97942
106	97943
161	98027
200	98028
109	98045
147	98046
77	98078
141	98079
64	98127
139	98128
315	98148
244	98149
84	98151
232	98152
70	98177
153	98178
187	98203
228	98204
157	98223
126	98224
146	98232
126	98233
307	98262
135	98263
121	98272
135	98273
180	98280
76	98281
180	98350
139	98351
57	98355
130	98356
147	98478
190	98479
366	98482
169	98483
128	98508
155	98509
63	98521
125	98522
150	98538
82	98539
161	98609
103	98610
168	98655
106	98656
209	98659
125	98660
258	98740
102	98741
92	98742
250	98743
161	98853
184	98854
112	98887
185	98888
131	98890
177	98891
145	98892
213	98943
139	98944
128	99008
120	99009
154	99043
148	99044
121	99046
77	99047
112	99054
163	99055
131	99085
146	99086
139	99096
146	99097
209	99146
131	99147
124	99174
82	99175
157	99185
296	99186
121	99199
110	99200
115	99224
180	99225
170	99267
291	99268
163	99285
167	99286
191	99288
131	99289
80	99315
129	99316
72	99409
133	99410
175	99451
167	99452
158	99466
126	99467
282	99501
112	99502
121	99573
59	99574
115	99683
111	99684
69	99690
131	99691
115	99711
63	99712
122	99742
139	99743
173	99777
142	99778
211	99782
140	99783
72	99815
53	99816
163	99907
150	99908
121	99924
123	99925
116	99939
143	99940
107	100027
170	100028
81	100040
70	100041
104	100053
75	100054
134	100107
162	100108
178	100163
110	100164
91	100246
145	100247
166	100253
122	100254
58	100275
168	100276
120	100328
84	100329
135	100351
69	100352
144	100417
146	100418
201	100544
116	100545
253	100569
128	100570
176	100615
146	100616
111	100696
90	100697
156	100710
263	100711
160	100754
57	100755
167	100822
132	100823
107	100895
169	100896
279	100902
168	100903
121	100932
256	100933
141	100988
148	100989
201	101001
241	101002
213	101004
118	101005
112	101033
289	101034
309	101086
161	101087
137	101146
153	101147
143	101152
90	101153
182	101162
159	101163
289	101198
129	101199
147	101241
64	101242
359	101265
179	101266
133	101456
65	101457
123	101461
150	101462
148	101502
140	101503
229	101547
146	101548
272	101549
99	101593
99	101594
90	101628
78	101629
100	101698
169	101699
146	101758
100	101759
138	101786
137	101787
136	101839
152	101840
135	101847
83	101848
235	101854
140	101855
171	101866
268	101867
200	101868
152	101884
150	101885
108	101901
99	101902
221	101949
51	101950
150	101985
138	101986
148	101987
143	101988
150	102000
171	102001
159	102026
114	102027
83	102067
156	102068
161	102074
134	102075
99	102100
125	102101
104	102193
132	102194
130	102207
127	102208
160	102266
237	102267
124	102268
119	102277
163	102278
109	102280
117	102281
140	102322
255	102323
141	102333
178	102334
277	102355
104	102356
95	102399
166	102400
116	102427
76	102428
126	102429
56	102457
54	102458
108	102544
114	102545
132	102556
158	102557
147	102558
118	102559
194	102573
146	102574
129	102591
165	102592
154	102701
122	102702
187	102711
269	102712
116	102828
103	102829
138	102894
154	102895
267	102897
99	102898
132	102899
123	102908
173	102909
108	102937
124	102938
93	102958
150	102959
265	103026
90	103027
93	103037
131	103038
163	103077
206	103078
135	103095
72	103096
144	103220
65	103221
144	103222
168	103223
187	103227
140	103228
137	103267
147	103268
118	103285
287	103286
149	103306
212	103307
108	103355
205	103356
197	103357
75	103459
171	103460
98	103506
135	103507
233	103540
86	103541
96	103551
159	103552
137	103566
132	103567
168	103589
170	103590
58	103625
172	103626
202	103634
127	103635
80	103636
104	103637
148	103666
133	103667
185	103743
151	103744
301	103760
187	103761
90	103796
118	103797
63	103809
146	103810
354	103826
123	103827
176	103873
91	103874
157	103880
120	103881
82	103908
125	103909
68	103939
141	103940
56	103973
104	103974
201	104002
140	104003
162	104022
62	104023
148	104047
59	104048
176	104070
176	104071
234	104085
140	104086
74	104111
73	104112
66	104152
162	104153
128	104165
165	104166
262	104205
155	104206
110	104217
131	104218
64	104258
139	104259
106	104344
128	104345
77	104404
141	104405
81	104407
236	104408
126	104455
158	104456
140	104617
70	104618
141	104621
152	104622
121	104639
168	104640
102	104645
54	104646
184	104664
226	104665
144	104930
150	104931
195	104956
127	104957
114	105042
152	105043
133	105128
111	105129
199	105160
96	105161
164	105252
146	105253
140	105283
71	105284
157	105320
181	105321
88	105359
109	105360
137	105371
69	105372
108	105408
87	105409
177	105439
130	105440
174	105461
136	105462
151	105466
223	105467
242	105493
68	105494
67	105529
165	105530
138	105533
144	105534
187	105538
226	105539
65	105553
136	105554
106	105585
140	105586
172	105587
89	105647
84	105648
112	105668
76	105669
100	105671
180	105672
89	105787
258	105788
177	105823
141	105824
138	105827
195	105828
292	105834
184	105835
524	105848
168	105849
165	105870
66	105871
164	105911
122	105912
196	106023
286	106024
170	106025
98	106026
135	106067
235	106068
94	106084
153	106085
94	106125
157	106126
110	106151
234	106152
158	106153
108	106197
383	106198
228	106238
118	106239
169	106246
55	106247
364	106263
97	106264
94	106308
83	106309
61	106324
124	106325
239	106385
192	106386
65	106399
99	106400
374	106406
172	106407
119	106409
112	106410
107	106421
142	106422
127	106445
182	106446
82	106528
129	106529
289	106543
189	106544
66	106552
151	106553
126	106559
226	106560
144	106566
180	106567
117	106581
184	106582
156	106612
167	106613
248	106648
53	106649
66	106654
257	106655
79	106663
112	106664
221	106686
144	106687
134	106702
61	106703
259	106708
51	106709
61	106745
214	106746
179	106783
142	106784
112	106791
286	106792
144	106891
91	106892
138	106901
136	106902
115	106904
104	106905
107	106919
157	106920
175	106965
115	106966
132	107018
113	107019
157	107046
102	107047
249	107052
102	107053
114	107101
122	107102
73	107111
146	107112
1032	107136
171	107137
160	107144
163	107145
113	107166
122	107167
93	107183
104	107184
160	107194
56	107195
72	107225
104	107226
111	107240
266	107241
214	107272
89	107273
81	107277
164	107278
43	107283
154	107284
95	107293
126	107294
99	107303
125	107304
87	107315
184	107316
65	107319
148	107320
148	107335
116	107336
276	107338
135	107339
164	107413
148	107414
161	107487
109	107488
160	107503
104	107504
172	107508
53	107509
149	107528
137	107529
221	107531
276	107532
72	107590
170	107591
67	107596
280	107597
65	107618
66	107619
130	107624
120	107625
139	107630
284	107631
74	107716
183	107717
120	107758
145	107759
169	107762
102	107763
163	107795
223	107796
169	107831
134	107832
90	107846
140	107847
88	107873
143	107874
158	107921
97	107922
155	107947
179	107948
87	108006
304	108007
86	108054
76	108055
111	108143
112	108144
170	108146
97	108147
66	108213
138	108214
187	108219
165	108220
205	108253
150	108254
110	108272
163	108273
174	108308
250	108309
150	108328
124	108329
72	108360
166	108361
116	108366
63	108367
135	108393
118	108394
238	108515
178	108516
135	108538
120	108539
137	108569
118	108570
79	108642
81	108643
159	108655
127	108656
177	108676
235	108677
173	108683
96	108684
111	108784
200	108785
150	108791
144	108792
112	108810
66	108811
133	108853
148	108854
172	108860
69	108861
68	108949
181	108950
136	108952
96	108953
122	108974
166	108975
115	109004
150	109005
91	109047
175	109048
70	109071
282	109072
202	109088
74	109089
100	109090
149	109091
149	109181
212	109182
77	109195
95	109196
238	109199
160	109200
107	109211
110	109212
149	109365
100	109366
161	109400
183	109401
72	109432
117	109433
633	109438
150	109439
71	109441
122	109442
120	109457
124	109458
122	109466
152	109467
140	109499
142	109500
163	109537
167	109538
127	109623
279	109624
181	109648
192	109649
98	109666
112	109667
259	109724
143	109725
152	109784
63	109785
179	109845
154	109846
245	109871
88	109872
164	109882
61	109883
179	109948
120	109949
80	109967
143	109968
329	109971
232	109972
115	109973
71	109974
138	109975
154	109976
152	109977
151	109978
121	109979
149	109980
193	110017
75	110018
119	110021
129	110022
100	110061
70	110062
344	110077
135	110078
133	110186
114	110187
90	110288
124	110289
257	110364
133	110365
184	110448
108	110449
175	110464
92	110465
116	110480
168	110481
236	110520
118	110521
132	110559
87	110560
142	110561
178	110562
116	110585
128	110586
147	110600
124	110601
157	110619
142	110620
131	110636
320	110637
132	110648
138	110649
170	110791
112	110792
82	110799
107	110800
82	110807
84	110808
301	110820
180	110821
259	110909
153	110910
139	110934
71	110935
142	110941
159	110942
