Out	Patient0
321	57085
80	57086
396	57104
113	57105
187	57137
169	57138
205	57139
258	57185
170	57186
161	57235
198	57236
194	57272
188	57273
157	57308
199	57309
123	57328
177	57329
158	57356
164	57357
109	57377
167	57378
162	57410
188	57411
305	57436
92	57437
199	57450
124	57451
104	57456
213	57457
154	57466
144	57467
199	57490
151	57491
167	57516
208	57517
305	57605
128	57606
184	57621
100	57622
149	57759
166	57760
138	57802
112	57803
298	57844
290	57845
267	57912
166	57913
146	57972
77	57973
287	58050
227	58051
207	58079
125	58080
113	58086
138	58087
101	58119
113	58120
176	58136
253	58137
137	58160
212	58161
101	58177
172	58178
112	58198
177	58199
159	58210
164	58211
180	58241
170	58242
134	58244
157	58245
160	58325
101	58326
180	58335
170	58336
169	58337
213	58413
160	58414
144	58438
345	58439
120	58487
147	58488
149	58626
136	58627
92	58793
206	58794
181	58796
120	58797
155	58818
301	58819
174	58917
122	58918
197	58939
82	58940
78	59051
166	59052
172	59060
173	59061
237	59103
174	59104
81	59201
163	59202
120	59236
176	59237
209	59253
183	59254
184	59294
200	59295
130	59334
164	59335
167	59336
137	59345
182	59346
91	59428
154	59429
156	59482
192	59483
141	59510
155	59511
156	59548
140	59549
134	59635
158	59636
118	59677
244	59678
164	59732
235	59733
155	59866
85	59867
124	59918
144	59919
132	59966
187	59967
149	59969
149	59970
209	60009
155	60010
258	60047
84	60048
250	60049
163	60184
129	60185
179	60274
171	60275
130	60351
133	60352
251	60387
110	60388
167	60399
152	60400
202	60412
170	60413
164	60432
217	60433
129	60445
147	60446
147	60452
158	60453
128	60682
178	60683
70	60733
97	60734
142	60739
83	60740
140	60833
155	60834
151	60861
200	60862
200	60902
165	60903
241	60912
158	60913
159	60973
243	60974
154	60976
251	60977
118	61018
129	61019
153	61090
184	61091
128	61111
85	61112
182	61140
82	61141
183	61142
198	61163
120	61164
280	61177
160	61178
410	61192
168	61193
128	61219
73	61220
105	61239
111	61240
242	61277
105	61278
158	61285
104	61286
196	61305
135	61306
87	61354
179	61355
292	61357
155	61358
232	61418
242	61419
117	61471
125	61472
121	61569
220	61570
160	61606
261	61607
139	61619
145	61620
135	61650
144	61651
103	61712
114	61713
191	61734
125	61735
118	61774
150	61775
87	61800
294	61801
207	61819
138	61820
116	61835
150	61836
143	61862
140	61863
135	61900
186	61901
156	62019
158	62020
173	62034
178	62035
168	62082
174	62083
156	62128
116	62129
125	62260
118	62261
164	62264
178	62265
151	62298
115	62299
159	62331
149	62332
76	62389
88	62390
128	62489
150	62490
164	62518
143	62519
108	62525
132	62526
110	62545
123	62546
159	62608
105	62609
131	62656
159	62657
157	62663
94	62664
170	62673
137	62674
163	62679
151	62680
153	62686
119	62687
164	62700
146	62701
159	62812
185	62813
203	62917
228	62918
148	62943
208	62944
154	63028
230	63029
154	63125
96	63126
166	63239
131	63240
84	63261
151	63262
96	63308
114	63309
178	63314
115	63315
96	63343
142	63344
171	63345
74	63395
212	63396
148	63495
256	63496
130	63505
153	63506
194	63544
120	63545
200	63587
93	63588
164	63601
157	63602
148	63622
215	63623
233	63794
156	63795
131	63806
201	63807
482	63883
175	63884
132	63903
133	63904
161	63914
122	63915
192	63939
80	63940
141	63944
125	63945
185	63998
129	63999
135	64023
276	64024
153	64025
240	64026
236	64053
222	64054
79	64075
272	64076
152	64078
186	64079
280	64105
155	64106
135	64117
166	64118
76	64136
195	64137
183	64148
133	64149
190	64168
161	64169
173	64281
82	64282
123	64286
102	64287
190	64330
86	64331
126	64334
57	64335
183	64391
165	64392
179	64404
147	64405
82	64471
159	64472
360	64481
105	64482
205	64525
168	64526
111	64605
156	64606
178	64678
202	64679
152	64778
197	64779
122	64807
76	64808
347	64837
131	64838
89	64839
204	64840
79	64911
163	64912
162	64938
325	64939
108	65026
140	65027
203	65063
273	65064
104	65185
138	65186
116	65206
151	65207
84	65318
145	65319
172	65405
198	65406
228	65472
66	65473
143	65483
55	65484
201	65518
131	65519
99	65531
67	65532
227	65630
48	65631
88	65632
202	65633
133	65635
134	65636
106	65741
127	65742
160	65794
138	65795
113	65854
41	65855
137	65897
78	65898
166	65947
96	65948
87	65983
149	65984
127	66005
145	66006
228	66009
298	66010
135	66042
141	66043
168	66131
229	66132
128	66159
294	66160
66	66243
114	66244
133	66281
142	66282
159	66346
163	66347
141	66396
205	66397
162	66493
384	66494
161	66495
113	66508
182	66509
118	66555
139	66556
164	66588
197	66589
128	66594
142	66595
228	66597
151	66598
139	66602
240	66603
155	66763
155	66764
154	66768
136	66769
151	66780
168	66781
142	66839
179	66840
191	66889
121	66890
80	66924
438	66925
190	66934
197	66935
135	66945
152	66946
154	67059
165	67060
210	67061
105	67062
67	67263
142	67264
116	67313
132	67314
174	67360
137	67361
128	67368
106	67369
122	67401
89	67402
158	67426
111	67427
191	67443
72	67444
115	67534
169	67535
106	67601
127	67602
139	67604
141	67605
110	67617
146	67618
144	67746
144	67747
126	67753
148	67754
97	67758
97	67759
117	67815
124	67816
165	67822
94	67823
126	67834
106	67835
60	67953
103	67954
221	67981
134	67982
339	67998
134	67999
399	68007
112	68008
158	68061
85	68062
95	68089
118	68090
138	68091
119	68109
113	68110
90	68132
250	68133
138	68142
77	68143
156	68225
80	68226
135	68239
293	68240
119	68320
158	68321
365	68368
96	68369
88	68382
166	68383
177	68408
161	68409
134	68445
164	68446
182	68584
139	68585
216	68600
195	68601
83	68608
125	68609
190	68614
170	68615
67	68616
135	68638
79	68639
95	68682
121	68683
101	68731
128	68732
112	68741
158	68742
188	68745
66	68746
68	68752
117	68753
150	68754
126	68755
95	68758
184	68759
110	68799
199	68800
202	68831
189	68832
113	68875
140	68876
263	68947
118	68948
144	68968
109	68969
115	69017
161	69018
126	69082
149	69083
293	69170
180	69171
353	69234
123	69235
179	69238
239	69239
162	69323
104	69324
149	69341
234	69342
130	69344
131	69345
223	69353
146	69354
153	69375
165	69376
124	69377
50	69438
125	69439
131	69458
111	69459
118	69602
127	69603
185	69636
257	69637
124	69640
136	69641
125	69692
164	69693
189	69741
98	69742
155	69743
158	69775
191	69776
211	69805
83	69806
165	69820
101	69821
419	69905
279	69906
100	69918
131	69919
183	69946
138	69947
189	70011
137	70012
74	70062
103	70063
247	70086
180	70087
231	70141
255	70142
127	70180
242	70181
107	70188
158	70189
129	70256
123	70257
140	70266
236	70267
200	70380
96	70381
140	70401
146	70402
184	70494
196	70495
233	70522
132	70523
151	70528
139	70529
143	70552
146	70553
173	70554
148	70584
151	70585
114	70597
155	70598
215	70601
186	70602
117	70654
256	70655
124	70670
266	70671
59	70697
213	70698
157	70702
126	70703
193	70719
68	70720
199	70765
150	70766
116	70778
71	70779
102	70809
171	70810
143	70815
166	70816
158	70832
114	70833
157	70928
175	70929
120	70966
159	70967
123	70991
122	70992
226	71013
159	71014
258	71020
175	71021
126	71093
258	71094
72	71149
152	71150
178	71398
154	71399
300	71449
142	71450
120	71474
196	71475
165	71476
124	71495
126	71496
147	71503
156	71504
78	71527
115	71528
72	71531
195	71532
135	71587
328	71588
118	71621
192	71622
136	71623
126	71624
359	71657
299	71658
130	71679
209	71680
130	71695
188	71696
184	71697
60	71713
178	71714
188	71884
265	71885
99	71923
155	71924
158	71963
207	71964
129	71966
136	71967
306	71988
309	71989
198	72199
165	72200
134	72215
161	72216
171	72239
202	72240
337	72312
117	72313
154	72333
296	72334
116	72370
67	72371
102	72389
148	72390
104	72461
140	72462
155	72470
201	72471
198	72492
214	72493
195	72510
196	72511
139	72567
180	72568
238	72579
182	72580
152	72588
170	72589
302	72607
80	72608
260	72659
172	72660
178	72670
217	72671
173	72684
119	72685
191	72697
161	72698
75	72769
127	72770
391	72823
481	72824
105	72871
113	72872
163	72882
281	72883
113	72899
454	72900
258	72969
316	72970
78	73065
145	73066
370	73084
193	73085
167	73090
359	73091
176	73165
94	73166
159	73216
149	73217
133	73244
448	73245
318	73260
270	73261
379	73288
173	73289
97	73354
122	73355
98	73476
98	73477
73	73610
81	73611
103	73633
180	73634
150	73711
173	73712
72	73736
106	73737
148	73803
264	73804
87	73805
76	73834
218	73835
196	73899
224	73900
132	73973
140	73974
160	73978
215	73979
148	74066
122	74067
149	74176
68	74177
178	74261
131	74262
221	74274
109	74275
166	74315
114	74316
110	74340
128	74341
132	74376
158	74377
143	74378
156	74379
137	74408
151	74409
107	74443
106	74444
127	74474
231	74475
87	74520
200	74521
110	74565
140	74566
158	74597
133	74598
163	74615
161	74616
139	74690
169	74691
264	74696
71	74697
115	74717
123	74718
178	74755
202	74756
133	74760
194	74761
182	74762
163	74763
159	74773
124	74774
200	74838
159	74839
111	74845
239	74846
142	74922
79	74923
383	74938
316	74939
126	74969
173	74970
160	74982
69	74983
212	75013
163	75014
125	75020
51	75021
281	75052
167	75053
90	75080
60	75081
75	75082
70	75130
111	75131
176	75147
132	75148
210	75162
101	75163
150	75176
166	75177
127	75284
186	75285
352	75290
168	75291
216	75340
65	75341
73	75399
159	75400
150	75457
138	75458
527	75474
127	75475
154	75477
73	75478
175	75496
130	75497
79	75563
215	75564
144	75570
148	75571
266	75597
127	75598
171	75601
113	75602
172	75603
137	75712
144	75713
274	75719
115	75720
77	75751
117	75752
57	75854
196	75855
166	75913
128	75914
210	75959
192	75960
119	76013
249	76014
152	76038
133	76039
82	76040
184	76041
65	76091
133	76092
150	76113
161	76114
129	76120
158	76121
153	76140
172	76141
115	76189
122	76190
219	76240
90	76241
134	76242
123	76243
193	76325
114	76326
224	76408
165	76409
85	76577
136	76578
100	76589
154	76590
141	76638
142	76639
198	76682
206	76683
130	76700
143	76701
128	76774
93	76775
118	76785
128	76786
73	76808
160	76809
77	76844
139	76845
67	76895
103	76896
228	76918
305	76919
86	76932
146	76933
115	76934
162	77061
58	77062
182	77098
180	77099
163	77225
102	77226
122	77252
146	77253
99	77328
193	77329
99	77356
196	77357
130	77389
110	77390
109	77394
89	77395
239	77412
145	77413
148	77416
178	77417
107	77540
120	77541
129	77591
195	77592
140	77593
75	77594
163	77676
87	77677
155	77753
111	77754
108	77780
121	77781
175	77829
98	77830
248	77899
157	77900
142	77923
132	77924
121	77949
151	77950
183	77975
99	77976
158	78012
159	78013
122	78028
58	78029
165	78035
152	78036
147	78037
145	78038
117	78138
187	78139
140	78169
167	78170
157	78209
111	78210
173	78211
159	78219
126	78220
155	78276
167	78277
116	78383
114	78384
163	78385
182	78386
139	78405
67	78406
142	78536
128	78537
159	78691
134	78692
401	78832
129	78833
139	78878
122	78879
154	78889
142	78890
115	78893
213	78894
155	78897
162	78898
298	78920
168	78921
185	78971
180	78972
183	78985
312	78986
102	79009
58	79010
108	79081
125	79082
145	79092
193	79093
231	79115
121	79116
127	79156
142	79157
127	79178
219	79179
267	79282
119	79283
101	79341
150	79342
310	79490
274	79491
172	79511
155	79512
205	79548
142	79549
102	79595
127	79596
119	79636
137	79637
143	79696
278	79697
111	79709
196	79710
160	79719
164	79720
179	79802
117	79803
148	79871
63	79872
142	79886
161	79887
244	79937
171	79938
99	79948
163	79949
149	79963
375	79964
164	79965
145	79966
180	79985
166	79986
52	79989
82	79990
167	79991
162	80012
188	80013
399	80026
120	80027
142	80088
215	80089
54	80093
176	80094
157	80118
214	80119
106	80237
142	80238
173	80311
106	80312
248	80313
254	80346
143	80347
183	80408
138	80409
102	80421
134	80422
158	80468
150	80469
262	80477
141	80478
234	80493
112	80494
137	80508
134	80509
125	80532
170	80533
288	80598
166	80599
138	80600
129	80601
216	80609
104	80610
196	80654
174	80655
256	80658
110	80659
199	80662
125	80663
82	80671
205	80672
123	80724
171	80725
130	80747
196	80748
136	80860
166	80861
140	80939
136	80940
139	80975
92	80976
149	80999
212	81000
84	81021
166	81022
93	81038
507	81039
140	81041
340	81042
159	81053
61	81054
102	81055
173	81056
161	81058
142	81059
160	81092
137	81093
175	81160
164	81161
227	81178
148	81179
103	81246
145	81247
131	81261
162	81262
184	81300
176	81301
123	81309
274	81310
116	81333
201	81334
171	81369
145	81370
265	81419
133	81420
147	81489
129	81490
291	81492
241	81493
253	81517
142	81518
174	81530
135	81531
135	81537
193	81538
141	81660
109	81661
195	81722
163	81723
445	81726
398	81727
137	81760
139	81761
65	81765
150	81766
161	81774
150	81775
334	81786
197	81787
242	81835
77	81836
128	81898
167	81899
85	81951
155	81952
317	81980
146	81981
158	82028
135	82029
147	82036
128	82037
206	82119
190	82120
75	82136
138	82137
135	82177
76	82178
137	82179
130	82201
184	82202
64	82299
116	82300
149	82318
72	82319
144	82349
84	82350
113	82418
193	82419
74	82469
145	82470
73	82509
147	82510
336	82532
111	82533
156	82551
137	82552
137	82577
150	82578
138	82608
117	82609
62	82649
130	82650
112	82664
78	82665
403	82674
169	82675
156	82770
112	82771
140	82805
184	82806
123	82845
132	82846
150	82872
155	82873
285	82874
266	82955
80	82956
68	83021
252	83022
152	83077
73	83078
289	83131
98	83132
159	83135
138	83136
267	83180
104	83181
185	83182
231	83183
141	83237
84	83238
88	83292
124	83293
79	83305
143	83306
81	83368
75	83369
157	83408
223	83409
129	83410
83	83503
120	83504
184	83654
110	83655
166	83722
80	83723
168	83752
129	83753
145	83758
135	83759
116	83781
89	83782
156	83833
187	83834
157	83835
170	83836
143	83837
134	83838
126	83841
232	83842
241	83843
250	83853
138	83854
154	83858
160	83859
170	83869
142	83870
130	83871
130	83889
193	83890
111	83904
157	83905
94	83906
172	84003
131	84004
144	84042
57	84043
215	84097
173	84098
170	84099
128	84100
242	84101
181	84102
116	84111
146	84112
90	84251
70	84252
168	84354
191	84355
98	84471
145	84472
173	84518
159	84519
138	84618
205	84619
280	84631
88	84632
104	84653
115	84654
229	84665
286	84666
143	84739
234	84740
151	84781
148	84782
109	84792
64	84793
167	84886
149	84887
132	84981
159	84982
180	85020
98	85021
144	85022
126	85054
162	85055
160	85056
155	85059
155	85060
93	85163
116	85164
121	85188
85	85189
86	85216
322	85217
124	85254
95	85255
151	85282
148	85283
105	85287
162	85288
147	85330
55	85331
164	85354
271	85355
137	85360
127	85361
158	85416
341	85417
151	85497
151	85498
213	85569
172	85570
105	85578
106	85579
150	85655
79	85656
184	85680
144	85681
127	85701
167	85702
229	85703
135	85720
157	85721
160	85828
68	85829
169	85872
197	85873
185	85902
201	85903
81	85916
109	85917
73	85928
75	85929
215	85964
300	85965
177	85966
177	86012
159	86013
100	86035
136	86036
72	86148
204	86149
103	86169
133	86170
181	86208
283	86209
284	86263
155	86264
127	86306
284	86307
136	86333
183	86334
239	86457
134	86458
136	86487
167	86488
148	86503
347	86504
182	86564
152	86565
142	86566
255	86579
243	86580
226	86660
135	86661
162	86662
158	86676
163	86677
107	86678
167	86716
63	86717
268	86797
111	86798
157	86818
131	86819
142	86875
184	86876
234	86905
114	86906
248	86911
115	86912
145	86954
87	86955
90	86965
275	86966
196	87045
301	87046
116	87140
123	87141
142	87167
140	87168
173	87196
148	87197
124	87228
166	87229
137	87306
125	87307
155	87381
199	87382
162	87492
71	87493
296	87577
342	87578
131	87647
137	87648
120	87769
93	87770
172	87797
129	87798
127	87813
122	87814
93	87841
168	87842
147	87871
135	87872
138	87972
140	87973
123	87987
112	87988
114	88023
116	88024
163	88069
281	88070
136	88105
158	88106
172	88130
252	88131
95	88178
143	88179
152	88200
68	88201
75	88219
70	88220
146	88266
121	88267
125	88268
165	88330
219	88331
180	88425
267	88426
339	88456
153	88457
179	88464
153	88465
175	88467
121	88468
147	88503
147	88504
153	88564
115	88565
146	88594
157	88595
143	88678
107	88679
190	88685
106	88686
153	88688
58	88689
63	88711
156	88712
116	88798
201	88799
102	88873
110	88874
236	88877
144	88878
100	88886
171	88887
167	88980
140	88981
211	88993
283	88994
174	89060
142	89061
146	89069
146	89070
232	89175
150	89176
228	89199
165	89200
158	89335
131	89336
127	89343
181	89344
93	89405
210	89406
345	89423
107	89424
173	89463
135	89464
126	89508
350	89509
268	89638
301	89639
155	89706
155	89707
150	89796
128	89797
76	89853
158	89854
364	89903
127	89904
128	89921
145	89922
137	89930
148	89931
69	89939
151	89940
278	89997
187	89998
205	90092
174	90093
161	90256
134	90257
120	90307
428	90308
141	90328
190	90329
72	90396
133	90397
138	90516
249	90517
73	90590
108	90591
141	90593
133	90594
81	90660
159	90661
155	90716
73	90717
74	90718
202	90820
111	90821
190	90860
171	90861
174	90904
125	90905
110	91020
221	91021
104	91041
71	91042
122	91048
102	91049
209	91050
102	91061
71	91062
133	91064
167	91065
93	91075
110	91076
113	91088
181	91089
196	91119
216	91120
191	91143
154	91144
149	91239
109	91240
248	91284
247	91285
176	91373
157	91374
103	91407
162	91408
222	91443
117	91444
219	91446
127	91447
240	91463
102	91464
94	91584
380	91585
234	91656
217	91657
157	91660
115	91661
107	91684
250	91685
159	91802
72	91803
107	91842
210	91843
160	91845
190	91846
88	91847
101	91848
153	91936
197	91937
187	91940
139	91941
170	91978
146	91979
166	91999
183	92000
136	92039
158	92040
220	92084
166	92085
146	92206
158	92207
156	92208
163	92232
89	92233
122	92253
183	92254
169	92279
168	92280
167	92315
109	92316
232	92317
237	92318
304	92319
105	92342
166	92343
145	92391
233	92392
135	92393
133	92471
147	92472
109	92479
116	92480
150	92501
107	92502
85	92577
208	92578
135	92643
152	92644
128	92760
130	92761
161	92791
95	92792
174	92806
106	92807
135	92821
145	92822
130	92825
236	92826
133	92932
91	92933
121	93110
198	93111
74	93214
146	93215
128	93321
183	93322
121	93366
215	93367
210	93369
165	93370
63	93374
146	93375
213	93383
104	93384
453	93389
170	93390
173	93396
110	93397
157	93440
81	93441
145	93499
230	93500
152	93520
134	93521
166	93535
280	93536
155	93589
215	93590
65	93599
73	93600
163	93617
135	93618
195	93631
128	93632
115	93688
139	93689
195	93701
259	93702
57	93703
403	93704
122	93710
185	93711
257	93725
113	93726
169	93802
192	93803
68	93846
171	93847
155	93858
165	93859
197	93881
162	93882
120	93905
281	93906
94	93919
141	93920
131	93938
179	93939
162	93999
205	94000
88	94003
156	94004
91	94005
138	94053
65	94054
187	94188
177	94189
137	94354
127	94355
165	94408
157	94409
158	94421
160	94422
130	94437
372	94438
144	94611
143	94612
152	94620
96	94621
107	94623
230	94624
111	94628
142	94629
139	94640
160	94641
176	94680
156	94681
91	94683
232	94684
90	94731
127	94732
77	94741
117	94742
127	94756
171	94757
189	94824
209	94825
145	94926
150	94927
135	94965
123	94966
64	94984
99	94985
89	94996
218	94997
60	95003
156	95004
132	95008
353	95009
97	95010
168	95035
169	95036
138	95056
156	95057
106	95109
418	95110
115	95186
123	95187
408	95211
178	95212
170	95268
150	95269
70	95273
94	95274
148	95329
83	95330
131	95426
139	95427
153	95442
182	95443
80	95448
151	95449
66	95513
141	95514
223	95527
86	95528
138	95529
95	95530
183	95541
115	95542
214	95574
335	95575
115	95616
83	95617
109	95651
90	95652
233	95663
135	95664
141	95665
132	95781
135	95782
185	95808
152	95809
151	95817
135	95818
157	95825
122	95826
132	95883
144	95884
218	95910
172	95911
154	95943
236	95944
141	95946
210	95947
144	95949
142	95950
112	95977
151	95978
87	96018
158	96019
149	96077
164	96078
101	96079
135	96092
161	96093
153	96137
166	96138
130	96148
108	96149
132	96156
157	96157
158	96216
147	96217
173	96218
142	96242
162	96243
241	96248
270	96249
115	96274
146	96275
167	96284
163	96285
98	96304
123	96305
110	96340
216	96341
197	96400
83	96401
100	96435
321	96436
131	96444
504	96445
159	96485
238	96486
99	96487
115	96488
99	96519
173	96520
223	96521
381	96546
157	96547
196	96563
99	96564
146	96602
132	96603
99	96604
191	96707
106	96708
398	96717
120	96718
106	96838
114	96839
154	96867
165	96868
147	96879
146	96880
187	96885
270	96886
480	96895
126	96896
137	96910
152	96911
161	96923
171	96924
260	96965
135	96966
151	97021
159	97022
214	97040
196	97041
175	97066
164	97067
174	97120
135	97121
176	97170
171	97171
139	97259
141	97260
137	97263
146	97264
132	97266
143	97267
135	97384
157	97385
250	97439
111	97440
109	97449
173	97450
152	97512
173	97513
292	97533
319	97534
154	97541
169	97542
184	97555
104	97556
119	97572
149	97573
180	97595
199	97596
119	97601
194	97602
190	97639
164	97640
87	97722
81	97723
128	97775
204	97776
280	97942
161	97943
171	98027
212	98028
112	98045
214	98046
87	98078
151	98079
84	98127
153	98128
320	98148
261	98149
135	98151
243	98152
93	98177
207	98178
213	98203
216	98204
145	98223
139	98224
225	98232
160	98233
267	98262
137	98263
132	98272
150	98273
230	98280
83	98281
220	98350
149	98351
86	98355
124	98356
208	98478
231	98479
376	98482
199	98483
124	98508
200	98509
91	98521
192	98522
197	98538
142	98539
172	98609
114	98610
200	98655
141	98656
165	98659
145	98660
283	98740
118	98741
138	98742
256	98743
210	98853
225	98854
135	98887
198	98888
186	98890
188	98891
166	98892
232	98943
223	98944
166	99008
134	99009
165	99043
161	99044
174	99046
92	99047
145	99054
178	99055
133	99085
205	99086
167	99096
172	99097
321	99146
186	99147
183	99174
146	99175
157	99185
214	99186
139	99199
159	99200
125	99224
324	99225
251	99267
298	99268
181	99285
167	99286
212	99288
165	99289
92	99315
176	99316
99	99409
159	99410
190	99451
152	99452
192	99466
133	99467
249	99501
155	99502
172	99573
80	99574
110	99683
127	99684
95	99690
154	99691
164	99711
83	99712
134	99742
167	99743
190	99777
166	99778
205	99782
162	99783
117	99815
66	99816
175	99907
201	99908
145	99924
176	99925
156	99939
168	99940
111	100027
164	100028
123	100040
89	100041
164	100053
106	100054
141	100107
175	100108
200	100163
133	100164
137	100246
164	100247
212	100253
123	100254
103	100275
151	100276
146	100328
132	100329
116	100351
97	100352
164	100417
177	100418
192	100544
158	100545
264	100569
123	100570
211	100615
146	100616
134	100696
111	100697
185	100710
305	100711
150	100754
90	100755
147	100822
181	100823
129	100895
208	100896
254	100902
158	100903
148	100932
292	100933
175	100988
169	100989
218	101001
270	101002
262	101004
123	101005
143	101033
273	101034
286	101086
216	101087
178	101146
128	101147
134	101152
153	101153
136	101162
186	101163
295	101198
171	101199
153	101241
101	101242
410	101265
280	101266
155	101456
96	101457
167	101461
182	101462
174	101502
239	101503
264	101547
146	101548
237	101549
113	101593
140	101594
112	101628
102	101629
128	101698
180	101699
217	101758
97	101759
170	101786
188	101787
196	101839
171	101840
163	101847
120	101848
266	101854
227	101855
195	101866
293	101867
135	101868
147	101884
130	101885
175	101901
136	101902
189	101949
81	101950
137	101985
157	101986
144	101987
150	101988
182	102000
192	102001
198	102026
106	102027
112	102067
174	102068
177	102074
199	102075
132	102100
199	102101
140	102193
135	102194
164	102207
175	102208
147	102266
214	102267
187	102268
134	102277
174	102278
148	102280
146	102281
186	102322
268	102323
173	102333
198	102334
284	102355
170	102356
129	102399
174	102400
125	102427
106	102428
185	102429
92	102457
84	102458
114	102544
138	102545
110	102556
191	102557
199	102558
145	102559
233	102573
195	102574
162	102591
184	102592
246	102701
188	102702
182	102711
288	102712
135	102828
129	102829
192	102894
176	102895
261	102897
134	102898
154	102899
139	102908
187	102909
121	102937
190	102938
133	102958
228	102959
238	103026
133	103027
146	103037
155	103038
182	103077
248	103078
191	103095
96	103096
202	103220
94	103221
176	103222
149	103223
165	103227
169	103228
149	103267
167	103268
153	103285
376	103286
165	103306
217	103307
142	103355
205	103356
301	103357
88	103459
207	103460
151	103506
209	103507
301	103540
121	103541
143	103551
161	103552
146	103566
181	103567
159	103589
194	103590
89	103625
146	103626
252	103634
151	103635
109	103636
107	103637
173	103666
145	103667
199	103743
140	103744
205	103760
166	103761
132	103796
153	103797
94	103809
179	103810
375	103826
191	103827
228	103873
114	103874
189	103880
181	103881
88	103908
177	103909
117	103939
182	103940
82	103973
174	103974
212	104002
162	104003
183	104022
79	104023
156	104047
82	104048
215	104070
225	104071
191	104085
160	104086
89	104111
121	104112
110	104152
186	104153
121	104165
208	104166
259	104205
160	104206
139	104217
148	104218
81	104258
141	104259
147	104344
169	104345
102	104404
167	104405
106	104407
300	104408
159	104455
224	104456
121	104617
100	104618
167	104621
157	104622
130	104639
182	104640
168	104645
77	104646
228	104664
221	104665
143	104930
150	104931
169	104956
171	104957
119	105042
150	105043
134	105128
94	105129
219	105160
140	105161
159	105252
169	105253
176	105283
115	105284
187	105320
151	105321
128	105359
165	105360
126	105371
110	105372
132	105408
119	105409
188	105439
169	105440
160	105461
153	105462
160	105466
237	105467
230	105493
101	105494
82	105529
173	105530
187	105533
212	105534
242	105538
186	105539
97	105553
158	105554
104	105585
184	105586
176	105587
138	105647
82	105648
187	105668
104	105669
150	105671
181	105672
118	105787
298	105788
196	105823
146	105824
139	105827
274	105828
197	105834
182	105835
500	105848
191	105849
181	105870
89	105871
207	105911
147	105912
244	106023
323	106024
145	106025
174	106026
135	106067
238	106068
133	106084
146	106085
125	106125
170	106126
123	106151
283	106152
167	106153
159	106197
520	106198
245	106238
117	106239
200	106246
74	106247
381	106263
118	106264
119	106308
94	106309
100	106324
158	106325
259	106385
312	106386
99	106399
124	106400
275	106406
180	106407
147	106409
157	106410
123	106421
221	106422
174	106445
315	106446
102	106528
152	106529
272	106543
233	106544
102	106552
155	106553
157	106559
257	106560
202	106566
167	106567
158	106581
297	106582
180	106612
190	106613
278	106648
83	106649
75	106654
290	106655
105	106663
138	106664
267	106686
159	106687
156	106702
84	106703
324	106708
91	106709
125	106745
177	106746
176	106783
185	106784
139	106791
297	106792
184	106891
107	106892
110	106901
216	106902
147	106904
152	106905
170	106919
175	106920
145	106965
130	106966
167	107018
135	107019
172	107046
109	107047
279	107052
127	107053
135	107101
118	107102
159	107111
168	107112
1045	107136
154	107137
133	107144
184	107145
118	107166
204	107167
128	107183
136	107184
216	107194
79	107195
95	107225
161	107226
126	107240
223	107241
202	107272
106	107273
90	107277
166	107278
66	107283
187	107284
135	107293
140	107294
117	107303
163	107304
106	107315
218	107316
86	107319
144	107320
172	107335
168	107336
299	107338
198	107339
183	107413
178	107414
160	107487
176	107488
226	107503
106	107504
177	107508
85	107509
204	107528
155	107529
289	107531
289	107532
142	107590
139	107591
89	107596
263	107597
98	107618
89	107619
202	107624
156	107625
157	107630
404	107631
89	107716
159	107717
122	107758
180	107759
144	107762
173	107763
148	107795
266	107796
262	107831
145	107832
138	107846
199	107847
146	107873
201	107874
198	107921
128	107922
157	107947
216	107948
151	108006
282	108007
115	108054
103	108055
155	108143
125	108144
142	108146
132	108147
100	108213
181	108214
217	108219
210	108220
260	108253
177	108254
138	108272
159	108273
182	108308
286	108309
155	108328
153	108329
95	108360
192	108361
131	108366
81	108367
121	108393
163	108394
194	108515
166	108516
149	108538
155	108539
175	108569
116	108570
99	108642
93	108643
161	108655
203	108656
143	108676
217	108677
146	108683
157	108684
116	108784
203	108785
203	108791
198	108792
147	108810
105	108811
166	108853
147	108854
200	108860
83	108861
102	108949
194	108950
187	108952
161	108953
109	108974
170	108975
117	109004
192	109005
139	109047
294	109048
82	109071
319	109072
231	109088
101	109089
126	109090
143	109091
194	109181
217	109182
105	109195
165	109196
347	109199
155	109200
109	109211
117	109212
194	109365
121	109366
188	109400
198	109401
86	109432
155	109433
621	109438
184	109439
89	109441
185	109442
154	109457
142	109458
172	109466
147	109467
143	109499
152	109500
179	109537
198	109538
157	109623
265	109624
180	109648
222	109649
125	109666
127	109667
235	109724
181	109725
154	109784
83	109785
189	109845
168	109846
260	109871
90	109872
160	109882
101	109883
214	109948
140	109949
115	109967
176	109968
308	109971
215	109972
140	109973
101	109974
161	109975
160	109976
119	109977
200	109978
172	109979
224	109980
195	110017
86	110018
156	110021
168	110022
146	110061
100	110062
293	110077
160	110078
204	110186
109	110187
150	110288
144	110289
326	110364
153	110365
233	110448
119	110449
185	110464
159	110465
128	110480
174	110481
275	110520
152	110521
134	110559
91	110560
237	110561
238	110562
111	110585
157	110586
184	110600
145	110601
161	110619
148	110620
136	110636
353	110637
142	110648
152	110649
173	110791
119	110792
97	110799
134	110800
95	110807
136	110808
272	110820
165	110821
316	110909
183	110910
142	110934
78	110935
147	110941
213	110942
