Out	Patient0
333	57085
109	57086
375	57104
143	57105
214	57137
198	57138
228	57139
375	57185
210	57186
167	57235
182	57236
196	57272
203	57273
187	57308
176	57309
143	57328
201	57329
163	57356
168	57357
109	57377
198	57378
174	57410
184	57411
277	57436
128	57437
203	57450
132	57451
130	57456
248	57457
165	57466
201	57467
191	57490
160	57491
195	57516
205	57517
379	57605
177	57606
177	57621
115	57622
181	57759
167	57760
134	57802
134	57803
346	57844
356	57845
295	57912
133	57913
169	57972
86	57973
316	58050
209	58051
186	58079
153	58080
127	58086
149	58087
140	58119
113	58120
185	58136
196	58137
179	58160
304	58161
96	58177
185	58178
127	58198
168	58199
136	58210
162	58211
238	58241
232	58242
130	58244
157	58245
197	58325
117	58326
180	58335
148	58336
198	58337
301	58413
161	58414
154	58438
240	58439
187	58487
239	58488
125	58626
127	58627
107	58793
206	58794
183	58796
112	58797
165	58818
288	58819
227	58917
190	58918
163	58939
97	58940
96	59051
212	59052
181	59060
195	59061
255	59103
154	59104
94	59201
161	59202
159	59236
208	59237
206	59253
213	59254
216	59294
236	59295
159	59334
144	59335
232	59336
177	59345
179	59346
105	59428
198	59429
172	59482
200	59483
131	59510
170	59511
156	59548
158	59549
161	59635
166	59636
151	59677
189	59678
196	59732
328	59733
135	59866
104	59867
180	59918
188	59919
149	59966
188	59967
165	59969
138	59970
219	60009
198	60010
251	60047
103	60048
259	60049
184	60184
122	60185
169	60274
170	60275
129	60351
197	60352
267	60387
118	60388
181	60399
156	60400
209	60412
172	60413
204	60432
209	60433
124	60445
172	60446
157	60452
163	60453
129	60682
246	60683
102	60733
124	60734
156	60739
94	60740
166	60833
157	60834
194	60861
172	60862
190	60902
239	60903
287	60912
172	60913
211	60973
241	60974
120	60976
265	60977
176	61018
113	61019
163	61090
166	61091
120	61111
103	61112
205	61140
94	61141
168	61142
200	61163
115	61164
223	61177
170	61178
318	61192
182	61193
125	61219
97	61220
119	61239
140	61240
226	61277
143	61278
156	61285
111	61286
166	61305
127	61306
106	61354
174	61355
314	61357
150	61358
293	61418
246	61419
126	61471
154	61472
110	61569
293	61570
152	61606
303	61607
119	61619
154	61620
181	61650
147	61651
129	61712
142	61713
178	61734
129	61735
136	61774
179	61775
123	61800
248	61801
164	61819
143	61820
130	61835
129	61836
144	61862
141	61863
144	61900
242	61901
182	62019
179	62020
159	62034
176	62035
153	62082
176	62083
189	62128
148	62129
163	62260
180	62261
136	62264
159	62265
146	62298
116	62299
158	62331
155	62332
99	62389
94	62390
122	62489
181	62490
199	62518
180	62519
179	62525
133	62526
114	62545
128	62546
166	62608
134	62609
147	62656
167	62657
226	62663
91	62664
195	62673
183	62674
181	62679
173	62680
139	62686
155	62687
207	62700
198	62701
167	62812
171	62813
197	62917
225	62918
153	62943
247	62944
157	63028
239	63029
190	63125
107	63126
168	63239
153	63240
97	63261
172	63262
125	63308
109	63309
242	63314
151	63315
97	63343
204	63344
220	63345
104	63395
284	63396
200	63495
289	63496
175	63505
192	63506
147	63544
125	63545
259	63587
93	63588
227	63601
146	63602
170	63622
229	63623
229	63794
160	63795
127	63806
163	63807
476	63883
176	63884
172	63903
166	63904
163	63914
178	63915
178	63939
88	63940
174	63944
132	63945
142	63998
170	63999
186	64023
198	64024
188	64025
245	64026
196	64053
200	64054
105	64075
295	64076
178	64078
167	64079
306	64105
163	64106
147	64117
146	64118
81	64136
273	64137
193	64148
133	64149
240	64168
207	64169
167	64281
92	64282
121	64286
162	64287
294	64330
90	64331
120	64334
68	64335
192	64391
128	64392
179	64404
167	64405
97	64471
126	64472
374	64481
135	64482
221	64525
179	64526
135	64605
174	64606
166	64678
128	64679
127	64778
174	64779
108	64807
90	64808
332	64837
138	64838
121	64839
162	64840
101	64911
125	64912
174	64938
294	64939
134	65026
173	65027
209	65063
296	65064
110	65185
168	65186
155	65206
154	65207
148	65318
175	65319
165	65405
186	65406
287	65472
92	65473
173	65483
81	65484
225	65518
152	65519
114	65531
84	65532
258	65630
67	65631
116	65632
172	65633
126	65635
161	65636
145	65741
156	65742
183	65794
184	65795
110	65854
66	65855
108	65897
89	65898
163	65947
162	65948
108	65983
148	65984
166	66005
149	66006
226	66009
240	66010
187	66042
170	66043
176	66131
233	66132
161	66159
335	66160
87	66243
116	66244
154	66281
182	66282
186	66346
187	66347
120	66396
284	66397
176	66493
444	66494
184	66495
116	66508
174	66509
119	66555
160	66556
156	66588
308	66589
150	66594
147	66595
325	66597
146	66598
152	66602
226	66603
147	66763
194	66764
186	66768
145	66769
152	66780
199	66781
122	66839
171	66840
180	66889
188	66890
116	66924
508	66925
319	66934
194	66935
165	66945
149	66946
166	67059
172	67060
195	67061
104	67062
83	67263
140	67264
148	67313
147	67314
156	67360
195	67361
156	67368
126	67369
137	67401
114	67402
170	67426
129	67427
226	67443
83	67444
172	67534
167	67535
125	67601
146	67602
158	67604
139	67605
95	67617
193	67618
202	67746
176	67747
173	67753
166	67754
154	67758
127	67759
129	67815
174	67816
140	67822
118	67823
136	67834
148	67835
89	67953
104	67954
156	67981
182	67982
333	67998
164	67999
340	68007
136	68008
187	68061
95	68062
143	68089
114	68090
115	68091
160	68109
138	68110
94	68132
209	68133
148	68142
98	68143
156	68225
89	68226
115	68239
283	68240
179	68320
152	68321
399	68368
142	68369
95	68382
170	68383
192	68408
148	68409
184	68445
200	68446
160	68584
214	68585
228	68600
251	68601
93	68608
125	68609
171	68614
161	68615
78	68616
137	68638
103	68639
159	68682
107	68683
104	68731
145	68732
130	68741
141	68742
157	68745
89	68746
103	68752
115	68753
184	68754
170	68755
106	68758
153	68759
122	68799
258	68800
221	68831
171	68832
168	68875
170	68876
238	68947
144	68948
155	68968
115	68969
151	69017
200	69018
203	69082
139	69083
296	69170
135	69171
362	69234
192	69235
178	69238
265	69239
199	69323
113	69324
137	69341
275	69342
120	69344
130	69345
275	69353
186	69354
181	69375
195	69376
173	69377
72	69438
135	69439
131	69458
140	69459
178	69602
144	69603
221	69636
246	69637
136	69640
176	69641
152	69692
176	69693
265	69741
133	69742
232	69743
200	69775
200	69776
242	69805
87	69806
156	69820
138	69821
520	69905
259	69906
107	69918
122	69919
207	69946
164	69947
172	70011
165	70012
140	70062
157	70063
248	70086
220	70087
172	70141
268	70142
127	70180
189	70181
115	70188
170	70189
182	70256
147	70257
166	70266
276	70267
231	70380
147	70381
186	70401
160	70402
157	70494
186	70495
325	70522
166	70523
68	70528
136	70529
143	70552
168	70553
156	70554
139	70584
200	70585
138	70597
151	70598
195	70601
207	70602
125	70654
248	70655
155	70670
251	70671
78	70697
225	70698
173	70702
172	70703
233	70719
90	70720
240	70765
200	70766
166	70778
83	70779
117	70809
228	70810
163	70815
163	70816
159	70832
171	70833
182	70928
151	70929
148	70966
154	70967
149	70991
122	70992
241	71013
192	71014
302	71020
147	71021
133	71093
242	71094
82	71149
160	71150
142	71398
182	71399
291	71449
158	71450
110	71474
256	71475
206	71476
135	71495
123	71496
147	71503
194	71504
84	71527
166	71528
94	71531
190	71532
135	71587
304	71588
144	71621
209	71622
152	71623
169	71624
362	71657
257	71658
191	71679
176	71680
116	71695
177	71696
166	71697
78	71713
230	71714
175	71884
230	71885
110	71923
197	71924
161	71963
192	71964
126	71966
169	71967
281	71988
259	71989
129	72199
149	72200
156	72215
70	72216
190	72239
244	72240
406	72312
160	72313
173	72333
249	72334
118	72370
102	72371
125	72389
164	72390
136	72461
168	72462
169	72470
223	72471
160	72492
237	72493
188	72510
181	72511
177	72567
244	72568
264	72579
136	72580
173	72588
162	72589
223	72607
83	72608
252	72659
209	72660
170	72670
301	72671
147	72684
131	72685
159	72697
191	72698
97	72769
164	72770
413	72823
464	72824
128	72871
115	72872
166	72882
251	72883
170	72899
430	72900
284	72969
278	72970
95	73065
182	73066
326	73084
191	73085
219	73090
417	73091
175	73165
101	73166
175	73216
163	73217
144	73244
461	73245
299	73260
278	73261
471	73288
210	73289
131	73354
170	73355
135	73476
92	73477
85	73610
97	73611
126	73633
201	73634
157	73711
179	73712
92	73736
132	73737
161	73803
209	73804
109	73805
95	73834
175	73835
164	73899
219	73900
138	73973
146	73974
166	73978
281	73979
186	74066
116	74067
201	74176
94	74177
181	74261
131	74262
244	74274
158	74275
178	74315
129	74316
120	74340
179	74341
119	74376
166	74377
147	74378
196	74379
174	74408
141	74409
123	74443
135	74444
155	74474
236	74475
131	74520
305	74521
117	74565
120	74566
130	74597
131	74598
133	74615
149	74616
172	74690
141	74691
285	74696
81	74697
156	74717
136	74718
186	74755
211	74756
165	74760
228	74761
196	74762
275	74763
170	74773
127	74774
170	74838
152	74839
103	74845
305	74846
145	74922
102	74923
315	74938
338	74939
120	74969
202	74970
160	74982
86	74983
234	75013
185	75014
137	75020
65	75021
253	75052
179	75053
128	75080
85	75081
82	75082
75	75130
128	75131
213	75147
139	75148
226	75162
109	75163
149	75176
173	75177
155	75284
173	75285
465	75290
140	75291
200	75340
78	75341
96	75399
204	75400
137	75457
137	75458
448	75474
149	75475
120	75477
78	75478
198	75496
135	75497
78	75563
195	75564
155	75570
180	75571
289	75597
119	75598
154	75601
155	75602
219	75603
186	75712
151	75713
295	75719
170	75720
82	75751
147	75752
73	75854
169	75855
195	75913
176	75914
193	75959
220	75960
111	76013
227	76014
153	76038
114	76039
110	76040
165	76041
84	76091
178	76092
160	76113
132	76114
154	76120
165	76121
149	76140
196	76141
116	76189
156	76190
207	76240
130	76241
128	76242
137	76243
194	76325
174	76326
217	76408
172	76409
121	76577
128	76578
107	76589
71	76590
192	76638
139	76639
280	76682
237	76683
131	76700
140	76701
155	76774
86	76775
149	76785
140	76786
104	76808
171	76809
82	76844
201	76845
96	76895
110	76896
237	76918
319	76919
103	76932
152	76933
133	76934
208	77061
69	77062
247	77098
216	77099
206	77225
103	77226
144	77252
183	77253
122	77328
202	77329
128	77356
167	77357
188	77389
144	77390
114	77394
100	77395
228	77412
143	77413
156	77416
150	77417
199	77540
118	77541
179	77591
259	77592
137	77593
95	77594
138	77676
79	77677
177	77753
141	77754
154	77780
171	77781
189	77829
103	77830
214	77899
196	77900
135	77923
156	77924
144	77949
171	77950
222	77975
102	77976
202	78012
168	78013
131	78028
70	78029
175	78035
210	78036
125	78037
201	78038
173	78138
201	78139
163	78169
181	78170
190	78209
114	78210
188	78211
164	78219
162	78220
168	78276
179	78277
146	78383
125	78384
192	78385
156	78386
159	78405
84	78406
165	78536
159	78537
158	78691
171	78692
473	78832
180	78833
151	78878
108	78879
213	78889
167	78890
134	78893
224	78894
166	78897
183	78898
316	78920
175	78921
205	78971
165	78972
171	78985
231	78986
139	79009
76	79010
144	79081
126	79082
167	79092
226	79093
242	79115
183	79116
148	79156
146	79157
154	79178
295	79179
240	79282
171	79283
162	79341
159	79342
328	79490
225	79491
159	79511
184	79512
216	79548
189	79549
140	79595
138	79596
133	79636
155	79637
154	79696
219	79697
127	79709
226	79710
164	79719
180	79720
163	79802
133	79803
159	79871
87	79872
164	79886
219	79887
267	79937
167	79938
107	79948
232	79949
174	79963
467	79964
197	79965
188	79966
171	79985
174	79986
72	79989
94	79990
161	79991
170	80012
188	80013
463	80026
107	80027
149	80088
264	80089
86	80093
202	80094
148	80118
257	80119
185	80237
183	80238
190	80311
127	80312
260	80313
276	80346
172	80347
166	80408
155	80409
133	80421
190	80422
150	80468
140	80469
251	80477
158	80478
273	80493
144	80494
138	80508
178	80509
125	80532
179	80533
290	80598
177	80599
153	80600
151	80601
251	80609
161	80610
242	80654
160	80655
209	80658
153	80659
148	80662
175	80663
92	80671
205	80672
138	80724
175	80725
137	80747
186	80748
131	80860
158	80861
160	80939
159	80940
165	80975
100	80976
144	80999
184	81000
84	81021
164	81022
119	81038
499	81039
178	81041
374	81042
181	81053
76	81054
169	81055
181	81056
174	81058
132	81059
196	81092
173	81093
265	81160
165	81161
211	81178
154	81179
125	81246
129	81247
157	81261
176	81262
186	81300
146	81301
129	81309
211	81310
126	81333
232	81334
216	81369
153	81370
188	81419
175	81420
146	81489
171	81490
181	81492
194	81493
276	81517
140	81518
161	81530
161	81531
143	81537
146	81538
147	81660
125	81661
223	81722
162	81723
485	81726
295	81727
160	81760
153	81761
78	81765
160	81766
190	81774
146	81775
393	81786
140	81787
229	81835
85	81836
136	81898
168	81899
94	81951
133	81952
357	81980
184	81981
187	82028
144	82029
178	82036
145	82037
244	82119
177	82120
91	82136
187	82137
141	82177
94	82178
128	82179
123	82201
192	82202
77	82299
165	82300
162	82318
84	82319
150	82349
111	82350
108	82418
245	82419
95	82469
140	82470
95	82509
199	82510
345	82532
191	82533
174	82551
176	82552
186	82577
173	82578
132	82608
133	82609
78	82649
146	82650
207	82664
81	82665
303	82674
257	82675
153	82770
124	82771
152	82805
178	82806
151	82845
177	82846
155	82872
154	82873
320	82874
230	82955
75	82956
78	83021
200	83022
135	83077
84	83078
430	83131
114	83132
164	83135
129	83136
318	83180
124	83181
171	83182
218	83183
120	83237
111	83238
133	83292
144	83293
108	83305
214	83306
112	83368
96	83369
180	83408
182	83409
148	83410
90	83503
168	83504
145	83654
131	83655
197	83722
96	83723
176	83752
144	83753
165	83758
149	83759
124	83781
118	83782
216	83833
209	83834
167	83835
185	83836
205	83837
115	83838
125	83841
236	83842
243	83843
217	83853
151	83854
184	83858
144	83859
188	83869
164	83870
170	83871
172	83889
284	83890
127	83904
193	83905
107	83906
225	84003
174	84004
179	84042
78	84043
242	84097
173	84098
187	84099
145	84100
317	84101
180	84102
164	84111
159	84112
111	84251
87	84252
165	84354
217	84355
115	84471
188	84472
164	84518
145	84519
146	84618
215	84619
325	84631
102	84632
135	84653
168	84654
205	84665
279	84666
136	84739
210	84740
150	84781
153	84782
121	84792
95	84793
178	84886
184	84887
146	84981
181	84982
178	85020
123	85021
164	85022
206	85054
171	85055
185	85056
139	85059
151	85060
113	85163
138	85164
155	85188
105	85189
100	85216
504	85217
120	85254
194	85255
171	85282
202	85283
132	85287
151	85288
143	85330
70	85331
148	85354
234	85355
165	85360
137	85361
142	85416
447	85417
180	85497
121	85498
195	85569
181	85570
144	85578
117	85579
181	85655
84	85656
149	85680
163	85681
185	85701
165	85702
204	85703
151	85720
167	85721
191	85828
91	85829
198	85872
181	85873
210	85902
194	85903
92	85916
105	85917
97	85928
90	85929
186	85964
313	85965
237	85966
177	86012
150	86013
137	86035
168	86036
91	86148
250	86149
128	86169
120	86170
199	86208
289	86209
293	86263
190	86264
181	86306
285	86307
174	86333
176	86334
291	86457
158	86458
183	86487
250	86488
176	86503
272	86504
92	86564
190	86565
216	86566
298	86579
249	86580
231	86660
146	86661
159	86662
172	86676
169	86677
139	86678
153	86716
84	86717
233	86797
172	86798
141	86818
160	86819
146	86875
174	86876
272	86905
124	86906
344	86911
163	86912
146	86954
141	86955
113	86965
253	86966
203	87045
352	87046
157	87140
131	87141
193	87167
161	87168
182	87196
158	87197
135	87228
226	87229
171	87306
122	87307
146	87381
216	87382
190	87492
96	87493
271	87577
261	87578
137	87647
159	87648
142	87769
126	87770
178	87797
131	87798
109	87813
123	87814
95	87841
205	87842
112	87871
134	87872
158	87972
179	87973
151	87987
111	87988
135	88023
149	88024
180	88069
279	88070
129	88105
171	88106
194	88130
269	88131
104	88178
148	88179
139	88200
106	88201
93	88219
88	88220
186	88266
147	88267
132	88268
193	88330
266	88331
161	88425
249	88426
339	88456
185	88457
192	88464
179	88465
172	88467
108	88468
213	88503
172	88504
189	88564
123	88565
156	88594
199	88595
167	88678
138	88679
199	88685
157	88686
155	88688
78	88689
85	88711
191	88712
133	88798
195	88799
133	88873
145	88874
255	88877
147	88878
147	88886
208	88887
109	88980
154	88981
221	88993
312	88994
182	89060
112	89061
168	89069
131	89070
257	89175
178	89176
248	89199
181	89200
172	89335
144	89336
140	89343
180	89344
120	89405
230	89406
321	89423
124	89424
166	89463
174	89464
148	89508
460	89509
258	89638
310	89639
139	89706
132	89707
161	89796
106	89797
111	89853
168	89854
406	89903
127	89904
143	89921
124	89922
160	89930
154	89931
94	89939
134	89940
269	89997
210	89998
184	90092
232	90093
181	90256
140	90257
144	90307
438	90308
157	90328
149	90329
86	90396
136	90397
224	90516
359	90517
83	90590
134	90591
162	90593
122	90594
84	90660
142	90661
139	90716
90	90717
88	90718
238	90820
133	90821
151	90860
159	90861
151	90904
175	90905
150	91020
324	91021
113	91041
102	91042
176	91048
121	91049
161	91050
132	91061
85	91062
142	91064
178	91065
122	91075
145	91076
198	91088
167	91089
201	91119
223	91120
103	91143
147	91144
121	91239
111	91240
228	91284
293	91285
167	91373
178	91374
132	91407
252	91408
238	91443
130	91444
191	91446
136	91447
253	91463
110	91464
105	91584
375	91585
256	91656
243	91657
166	91660
138	91661
131	91684
235	91685
179	91802
80	91803
138	91842
179	91843
141	91845
165	91846
104	91847
190	91848
150	91936
269	91937
179	91940
158	91941
171	91978
140	91979
181	91999
151	92000
169	92039
156	92040
231	92084
132	92085
147	92206
188	92207
171	92208
173	92232
147	92233
184	92253
191	92254
182	92279
215	92280
205	92315
127	92316
248	92317
242	92318
320	92319
136	92342
203	92343
165	92391
292	92392
171	92393
144	92471
158	92472
123	92479
140	92480
172	92501
99	92502
90	92577
216	92578
170	92643
166	92644
160	92760
160	92761
169	92791
123	92792
173	92806
123	92807
155	92821
166	92822
162	92825
280	92826
138	92932
134	92933
162	93110
300	93111
99	93214
182	93215
159	93321
230	93322
172	93366
203	93367
265	93369
159	93370
96	93374
155	93375
203	93383
160	93384
443	93389
147	93390
179	93396
119	93397
188	93440
92	93441
146	93499
145	93500
166	93520
154	93521
208	93535
269	93536
185	93589
273	93590
81	93599
103	93600
159	93617
127	93618
194	93631
175	93632
120	93688
160	93689
202	93701
299	93702
91	93703
423	93704
129	93710
238	93711
235	93725
146	93726
204	93802
202	93803
90	93846
150	93847
170	93858
159	93859
179	93881
212	93882
181	93905
250	93906
93	93919
156	93920
206	93938
180	93939
186	93999
189	94000
150	94003
178	94004
102	94005
154	94053
81	94054
210	94188
142	94189
184	94354
156	94355
141	94408
153	94409
188	94421
130	94422
126	94437
376	94438
129	94611
199	94612
175	94620
139	94621
149	94623
200	94624
131	94628
164	94629
162	94640
135	94641
149	94680
192	94681
131	94683
226	94684
95	94731
146	94732
86	94741
144	94742
149	94756
165	94757
186	94824
168	94825
170	94926
220	94927
172	94965
140	94966
83	94984
116	94985
98	94996
284	94997
93	95003
119	95004
141	95008
336	95009
119	95010
173	95035
150	95036
174	95056
171	95057
140	95109
370	95110
159	95186
144	95187
370	95211
175	95212
187	95268
135	95269
99	95273
135	95274
146	95329
88	95330
134	95426
144	95427
150	95442
237	95443
109	95448
175	95449
79	95513
178	95514
288	95527
121	95528
182	95529
117	95530
106	95541
115	95542
177	95574
383	95575
114	95616
108	95617
118	95651
126	95652
219	95663
163	95664
151	95665
169	95781
172	95782
213	95808
176	95809
163	95817
154	95818
197	95825
177	95826
160	95883
152	95884
273	95910
174	95911
180	95943
219	95944
173	95946
196	95947
128	95949
195	95950
121	95977
194	95978
83	96018
151	96019
191	96077
237	96078
117	96079
158	96092
192	96093
201	96137
207	96138
152	96148
165	96149
189	96156
153	96157
163	96216
189	96217
165	96218
140	96242
149	96243
277	96248
267	96249
124	96274
158	96275
168	96284
182	96285
121	96304
135	96305
99	96340
157	96341
197	96400
139	96401
131	96435
239	96436
163	96444
437	96445
162	96485
209	96486
118	96487
148	96488
115	96519
210	96520
270	96521
319	96546
184	96547
146	96563
136	96564
183	96602
177	96603
122	96604
253	96707
150	96708
530	96717
156	96718
145	96838
131	96839
178	96867
163	96868
115	96879
112	96880
161	96885
274	96886
508	96895
118	96896
183	96910
173	96911
184	96923
160	96924
202	96965
132	96966
161	97021
178	97022
223	97040
235	97041
137	97066
197	97067
160	97120
118	97121
176	97170
151	97171
116	97259
122	97260
158	97263
149	97264
155	97266
120	97267
131	97384
185	97385
245	97439
119	97440
116	97449
169	97450
174	97512
169	97513
284	97533
339	97534
170	97541
192	97542
145	97555
133	97556
135	97572
138	97573
203	97595
224	97596
152	97601
154	97602
137	97639
184	97640
99	97722
97	97723
143	97775
229	97776
244	97942
126	97943
171	98027
249	98028
133	98045
155	98046
106	98078
165	98079
86	98127
174	98128
397	98148
282	98149
121	98151
239	98152
96	98177
173	98178
191	98203
263	98204
149	98223
128	98224
226	98232
132	98233
271	98262
137	98263
163	98272
176	98273
175	98280
95	98281
233	98350
168	98351
87	98355
153	98356
184	98478
203	98479
376	98482
171	98483
169	98508
154	98509
85	98521
167	98522
180	98538
139	98539
152	98609
131	98610
171	98655
147	98656
182	98659
179	98660
284	98740
161	98741
135	98742
232	98743
232	98853
165	98854
161	98887
249	98888
172	98890
176	98891
242	98892
185	98943
220	98944
153	99008
150	99009
199	99043
159	99044
166	99046
94	99047
108	99054
164	99055
203	99085
167	99086
133	99096
142	99097
283	99146
188	99147
209	99174
132	99175
149	99185
206	99186
148	99199
191	99200
111	99224
240	99225
194	99267
332	99268
162	99285
150	99286
224	99288
156	99289
95	99315
188	99316
99	99409
118	99410
225	99451
181	99452
183	99466
141	99467
301	99501
117	99502
153	99573
81	99574
126	99683
142	99684
85	99690
189	99691
174	99711
93	99712
136	99742
153	99743
243	99777
159	99778
246	99782
158	99783
99	99815
64	99816
153	99907
175	99908
186	99924
185	99925
163	99939
155	99940
117	100027
176	100028
108	100040
104	100041
163	100053
103	100054
159	100107
176	100108
203	100163
118	100164
115	100246
168	100247
144	100253
118	100254
83	100275
151	100276
199	100328
123	100329
113	100351
86	100352
147	100417
171	100418
184	100544
134	100545
259	100569
121	100570
263	100615
143	100616
120	100696
128	100697
150	100710
320	100711
132	100754
87	100755
143	100822
168	100823
109	100895
241	100896
266	100902
153	100903
124	100932
295	100933
157	100988
168	100989
226	101001
291	101002
192	101004
141	101005
97	101033
238	101034
366	101086
204	101087
132	101146
169	101147
145	101152
162	101153
190	101162
176	101163
270	101198
151	101199
146	101241
86	101242
313	101265
227	101266
151	101456
92	101457
152	101461
189	101462
168	101502
161	101503
288	101547
160	101548
232	101549
106	101593
138	101594
144	101628
104	101629
154	101698
184	101699
205	101758
113	101759
159	101786
176	101787
163	101839
183	101840
217	101847
121	101848
274	101854
158	101855
182	101866
209	101867
192	101868
154	101884
144	101885
139	101901
135	101902
203	101949
86	101950
110	101985
146	101986
183	101987
161	101988
163	102000
159	102001
189	102026
126	102027
102	102067
164	102068
167	102074
174	102075
120	102100
193	102101
149	102193
170	102194
186	102207
192	102208
200	102266
257	102267
190	102268
139	102277
162	102278
122	102280
181	102281
181	102322
201	102323
185	102333
156	102334
248	102355
199	102356
112	102399
168	102400
116	102427
112	102428
161	102429
92	102457
89	102458
121	102544
149	102545
111	102556
176	102557
165	102558
172	102559
230	102573
220	102574
172	102591
192	102592
242	102701
150	102702
182	102711
226	102712
129	102828
137	102829
191	102894
193	102895
257	102897
117	102898
168	102899
153	102908
197	102909
124	102937
185	102938
115	102958
191	102959
266	103026
133	103027
141	103037
164	103038
169	103077
185	103078
187	103095
90	103096
176	103220
92	103221
134	103222
165	103223
161	103227
156	103228
150	103267
149	103268
168	103285
404	103286
151	103306
199	103307
143	103355
177	103356
285	103357
85	103459
175	103460
130	103506
171	103507
328	103540
134	103541
113	103551
161	103552
162	103566
174	103567
165	103589
165	103590
81	103625
139	103626
270	103634
186	103635
117	103636
114	103637
198	103666
170	103667
157	103743
176	103744
204	103760
184	103761
123	103796
146	103797
83	103809
204	103810
331	103826
192	103827
217	103873
136	103874
146	103880
188	103881
93	103908
143	103909
96	103939
161	103940
87	103973
124	103974
218	104002
141	104003
165	104022
89	104023
179	104047
89	104048
158	104070
284	104071
246	104085
151	104086
91	104111
140	104112
103	104152
189	104153
144	104165
170	104166
317	104205
222	104206
168	104217
158	104218
83	104258
173	104259
106	104344
166	104345
109	104404
163	104405
100	104407
281	104408
170	104455
206	104456
148	104617
97	104618
188	104621
145	104622
218	104639
134	104640
184	104645
89	104646
168	104664
321	104665
122	104930
158	104931
190	104956
160	104957
124	105042
194	105043
171	105128
136	105129
203	105160
131	105161
161	105252
145	105253
154	105283
113	105284
157	105320
191	105321
124	105359
211	105360
144	105371
87	105372
166	105408
126	105409
156	105439
134	105440
169	105461
156	105462
157	105466
218	105467
252	105493
89	105494
95	105529
176	105530
164	105533
186	105534
243	105538
189	105539
93	105553
141	105554
117	105585
172	105586
217	105587
139	105647
90	105648
159	105668
93	105669
108	105671
166	105672
120	105787
210	105788
185	105823
182	105824
153	105827
335	105828
238	105834
168	105835
498	105848
190	105849
177	105870
84	105871
203	105911
147	105912
320	106023
284	106024
155	106025
168	106026
162	106067
273	106068
137	106084
203	106085
132	106125
159	106126
144	106151
267	106152
187	106153
147	106197
442	106198
313	106238
111	106239
205	106246
85	106247
425	106263
135	106264
110	106308
93	106309
95	106324
192	106325
260	106385
297	106386
80	106399
99	106400
382	106406
185	106407
127	106409
128	106410
118	106421
188	106422
155	106445
301	106446
103	106528
180	106529
348	106543
225	106544
114	106552
155	106553
172	106559
248	106560
190	106566
180	106567
137	106581
199	106582
173	106612
151	106613
238	106648
72	106649
81	106654
315	106655
102	106663
99	106664
207	106686
169	106687
190	106702
82	106703
288	106708
97	106709
102	106745
227	106746
169	106783
164	106784
129	106791
227	106792
149	106891
127	106892
140	106901
167	106902
109	106904
162	106905
136	106919
188	106920
182	106965
119	106966
167	107018
132	107019
199	107046
123	107047
231	107052
137	107053
127	107101
180	107102
142	107111
180	107112
1052	107136
175	107137
153	107144
154	107145
126	107166
180	107167
140	107183
108	107184
252	107194
91	107195
82	107225
151	107226
143	107240
282	107241
187	107272
123	107273
102	107277
162	107278
67	107283
190	107284
144	107293
160	107294
111	107303
145	107304
109	107315
245	107316
82	107319
163	107320
186	107335
135	107336
328	107338
157	107339
169	107413
171	107414
162	107487
139	107488
255	107503
137	107504
177	107508
94	107509
157	107528
189	107529
235	107531
250	107532
162	107590
176	107591
90	107596
261	107597
97	107618
107	107619
204	107624
140	107625
159	107630
324	107631
99	107716
203	107717
129	107758
168	107759
138	107762
145	107763
175	107795
308	107796
188	107831
160	107832
127	107846
195	107847
115	107873
169	107874
224	107921
139	107922
180	107947
198	107948
164	108006
333	108007
113	108054
95	108055
114	108143
117	108144
171	108146
138	108147
90	108213
152	108214
187	108219
176	108220
223	108253
206	108254
141	108272
172	108273
157	108308
290	108309
154	108328
162	108329
87	108360
208	108361
139	108366
105	108367
170	108393
205	108394
163	108515
247	108516
175	108538
182	108539
157	108569
139	108570
95	108642
90	108643
197	108655
206	108656
193	108676
214	108677
134	108683
125	108684
118	108784
170	108785
204	108791
156	108792
110	108810
120	108811
171	108853
210	108854
211	108860
85	108861
106	108949
161	108950
200	108952
138	108953
125	108974
194	108975
169	109004
162	109005
120	109047
280	109048
91	109071
255	109072
206	109088
110	109089
163	109090
141	109091
171	109181
238	109182
83	109195
134	109196
366	109199
151	109200
121	109211
127	109212
160	109365
120	109366
195	109400
119	109401
83	109432
167	109433
684	109438
171	109439
96	109441
216	109442
200	109457
146	109458
150	109466
166	109467
171	109499
182	109500
188	109537
173	109538
178	109623
272	109624
217	109648
212	109649
131	109666
148	109667
254	109724
185	109725
111	109784
105	109785
203	109845
144	109846
246	109871
94	109872
168	109882
81	109883
240	109948
152	109949
122	109967
154	109968
326	109971
211	109972
130	109973
90	109974
161	109975
167	109976
126	109977
179	109978
142	109979
139	109980
273	110017
90	110018
181	110021
175	110022
119	110061
82	110062
349	110077
179	110078
200	110186
142	110187
114	110288
185	110289
285	110364
172	110365
232	110448
150	110449
176	110464
117	110465
151	110480
153	110481
281	110520
167	110521
142	110559
98	110560
145	110561
247	110562
110	110585
139	110586
158	110600
128	110601
125	110619
153	110620
158	110636
336	110637
150	110648
130	110649
172	110791
146	110792
86	110799
147	110800
85	110807
119	110808
256	110820
165	110821
286	110909
193	110910
151	110934
87	110935
167	110941
213	110942
