Out	Patient0
277	57085
102	57086
380	57104
120	57105
204	57137
187	57138
240	57139
308	57185
178	57186
205	57235
179	57236
208	57272
242	57273
209	57308
176	57309
154	57328
213	57329
155	57356
166	57357
142	57377
173	57378
172	57410
220	57411
305	57436
133	57437
239	57450
121	57451
104	57456
275	57457
183	57466
222	57467
215	57490
155	57491
175	57516
202	57517
284	57605
172	57606
188	57621
129	57622
189	57759
160	57760
140	57802
125	57803
353	57844
299	57845
274	57912
161	57913
135	57972
87	57973
312	58050
227	58051
187	58079
145	58080
137	58086
159	58087
133	58119
143	58120
220	58136
213	58137
164	58160
261	58161
109	58177
213	58178
130	58198
172	58199
143	58210
193	58211
224	58241
275	58242
143	58244
159	58245
215	58325
143	58326
161	58335
159	58336
151	58337
198	58413
176	58414
176	58438
251	58439
171	58487
207	58488
121	58626
137	58627
111	58793
223	58794
202	58796
120	58797
174	58818
289	58819
146	58917
205	58918
194	58939
110	58940
105	59051
164	59052
201	59060
137	59061
284	59103
203	59104
84	59201
138	59202
153	59236
207	59237
208	59253
247	59254
184	59294
259	59295
161	59334
168	59335
215	59336
198	59345
200	59346
118	59428
251	59429
158	59482
142	59483
128	59510
155	59511
169	59548
142	59549
193	59635
160	59636
172	59677
176	59678
143	59732
260	59733
150	59866
102	59867
168	59918
165	59919
151	59966
176	59967
163	59969
167	59970
195	60009
178	60010
195	60047
100	60048
278	60049
186	60184
135	60185
179	60274
197	60275
113	60351
221	60352
272	60387
122	60388
204	60399
163	60400
245	60412
175	60413
212	60432
229	60433
145	60445
189	60446
186	60452
172	60453
131	60682
287	60683
92	60733
128	60734
165	60739
94	60740
160	60833
191	60834
158	60861
185	60862
145	60902
200	60903
171	60912
152	60913
201	60973
233	60974
171	60976
267	60977
188	61018
102	61019
183	61090
184	61091
129	61111
110	61112
183	61140
89	61141
158	61142
160	61163
133	61164
287	61177
198	61178
367	61192
188	61193
121	61219
87	61220
145	61239
126	61240
261	61277
114	61278
174	61285
136	61286
185	61305
152	61306
93	61354
195	61355
245	61357
147	61358
238	61418
227	61419
130	61471
146	61472
101	61569
278	61570
182	61606
294	61607
135	61619
166	61620
135	61650
148	61651
121	61712
127	61713
161	61734
153	61735
121	61774
138	61775
154	61800
258	61801
157	61819
172	61820
145	61835
126	61836
144	61862
169	61863
155	61900
226	61901
151	62019
147	62020
171	62034
178	62035
185	62082
215	62083
189	62128
142	62129
163	62260
199	62261
146	62264
162	62265
126	62298
133	62299
173	62331
179	62332
99	62389
94	62390
124	62489
151	62490
184	62518
189	62519
201	62525
159	62526
123	62545
113	62546
156	62608
160	62609
119	62656
143	62657
169	62663
95	62664
161	62673
173	62674
200	62679
172	62680
144	62686
168	62687
204	62700
173	62701
201	62812
148	62813
167	62917
213	62918
170	62943
206	62944
157	63028
201	63029
171	63125
119	63126
175	63239
137	63240
90	63261
160	63262
113	63308
109	63309
175	63314
187	63315
90	63343
165	63344
174	63345
88	63395
228	63396
160	63495
248	63496
157	63505
194	63506
178	63544
137	63545
188	63587
86	63588
165	63601
182	63602
187	63622
223	63623
276	63794
179	63795
121	63806
138	63807
483	63883
186	63884
138	63903
147	63904
213	63914
171	63915
159	63939
94	63940
150	63944
141	63945
236	63998
179	63999
167	64023
231	64024
221	64025
232	64026
235	64053
192	64054
84	64075
272	64076
141	64078
163	64079
297	64105
144	64106
172	64117
175	64118
91	64136
251	64137
187	64148
159	64149
228	64168
250	64169
166	64281
93	64282
145	64286
150	64287
265	64330
100	64331
115	64334
78	64335
202	64391
171	64392
165	64404
163	64405
98	64471
173	64472
333	64481
146	64482
189	64525
186	64526
147	64605
138	64606
162	64678
146	64679
123	64778
192	64779
126	64807
103	64808
352	64837
149	64838
103	64839
172	64840
113	64911
133	64912
157	64938
316	64939
120	65026
165	65027
190	65063
281	65064
126	65185
130	65186
128	65206
175	65207
132	65318
135	65319
160	65405
174	65406
262	65472
99	65473
164	65483
65	65484
157	65518
151	65519
110	65531
81	65532
219	65630
63	65631
99	65632
177	65633
103	65635
118	65636
121	65741
141	65742
190	65794
151	65795
108	65854
58	65855
168	65897
77	65898
131	65947
164	65948
77	65983
155	65984
126	66005
141	66006
289	66009
338	66010
148	66042
157	66043
177	66131
249	66132
173	66159
362	66160
80	66243
88	66244
192	66281
146	66282
148	66346
172	66347
115	66396
255	66397
149	66493
472	66494
184	66495
103	66508
172	66509
115	66555
178	66556
184	66588
248	66589
159	66594
132	66595
303	66597
153	66598
151	66602
256	66603
174	66763
194	66764
182	66768
169	66769
156	66780
214	66781
127	66839
137	66840
175	66889
170	66890
123	66924
458	66925
216	66934
195	66935
157	66945
146	66946
152	67059
148	67060
218	67061
110	67062
94	67263
173	67264
126	67313
143	67314
216	67360
173	67361
144	67368
132	67369
109	67401
137	67402
223	67426
111	67427
237	67443
89	67444
143	67534
124	67535
114	67601
149	67602
143	67604
125	67605
109	67617
168	67618
195	67746
134	67747
173	67753
137	67754
119	67758
117	67759
129	67815
144	67816
221	67822
138	67823
122	67834
144	67835
79	67953
117	67954
159	67981
189	67982
347	67998
147	67999
406	68007
108	68008
155	68061
90	68062
132	68089
134	68090
133	68091
125	68109
116	68110
103	68132
226	68133
144	68142
105	68143
139	68225
85	68226
117	68239
344	68240
169	68320
159	68321
439	68368
105	68369
101	68382
147	68383
165	68408
136	68409
150	68445
180	68446
170	68584
209	68585
189	68600
205	68601
84	68608
161	68609
197	68614
153	68615
85	68616
135	68638
94	68639
124	68682
127	68683
119	68731
149	68732
116	68741
167	68742
139	68745
78	68746
78	68752
107	68753
169	68754
175	68755
108	68758
148	68759
107	68799
334	68800
190	68831
157	68832
139	68875
186	68876
207	68947
122	68948
192	68968
147	68969
149	69017
131	69018
174	69082
131	69083
177	69170
141	69171
355	69234
185	69235
188	69238
241	69239
194	69323
99	69324
148	69341
263	69342
121	69344
125	69345
213	69353
163	69354
142	69375
173	69376
114	69377
68	69438
179	69439
132	69458
112	69459
121	69602
133	69603
181	69636
255	69637
119	69640
173	69641
144	69692
152	69693
184	69741
111	69742
193	69743
169	69775
194	69776
230	69805
85	69806
177	69820
124	69821
396	69905
372	69906
111	69918
125	69919
166	69946
175	69947
174	70011
138	70012
110	70062
142	70063
202	70086
190	70087
175	70141
283	70142
143	70180
180	70181
131	70188
125	70189
188	70256
173	70257
199	70266
321	70267
188	70380
158	70381
167	70401
156	70402
179	70494
190	70495
301	70522
145	70523
142	70528
196	70529
143	70552
134	70553
192	70554
180	70584
230	70585
141	70597
145	70598
162	70601
173	70602
112	70654
247	70655
146	70670
266	70671
81	70697
190	70698
177	70702
119	70703
212	70719
94	70720
185	70765
172	70766
139	70778
77	70779
98	70809
225	70810
145	70815
160	70816
157	70832
146	70833
143	70928
151	70929
127	70966
155	70967
137	70991
98	70992
220	71013
194	71014
239	71020
186	71021
119	71093
201	71094
117	71149
153	71150
168	71398
146	71399
277	71449
155	71450
103	71474
312	71475
182	71476
183	71495
108	71496
158	71503
202	71504
72	71527
168	71528
85	71531
192	71532
139	71587
340	71588
147	71621
173	71622
140	71623
169	71624
388	71657
287	71658
174	71679
196	71680
135	71695
160	71696
175	71697
70	71713
195	71714
183	71884
257	71885
116	71923
211	71924
183	71963
173	71964
116	71966
119	71967
279	71988
340	71989
188	72199
146	72200
157	72215
169	72216
210	72239
254	72240
303	72312
150	72313
156	72333
253	72334
129	72370
80	72371
115	72389
180	72390
115	72461
148	72462
179	72470
235	72471
155	72492
239	72493
196	72510
190	72511
172	72567
224	72568
224	72579
173	72580
165	72588
162	72589
282	72607
86	72608
181	72659
175	72660
159	72670
259	72671
214	72684
121	72685
174	72697
225	72698
86	72769
124	72770
339	72823
463	72824
117	72871
108	72872
182	72882
273	72883
132	72899
484	72900
284	72969
308	72970
98	73065
150	73066
426	73084
220	73085
172	73090
340	73091
170	73165
89	73166
113	73216
168	73217
161	73244
387	73245
358	73260
285	73261
338	73288
216	73289
118	73354
157	73355
102	73476
101	73477
85	73610
94	73611
107	73633
195	73634
168	73711
181	73712
78	73736
110	73737
124	73803
224	73804
88	73805
80	73834
170	73835
210	73899
232	73900
151	73973
170	73974
146	73978
213	73979
167	74066
107	74067
159	74176
81	74177
159	74261
119	74262
200	74274
122	74275
175	74315
117	74316
118	74340
147	74341
119	74376
194	74377
166	74378
167	74379
153	74408
128	74409
92	74443
104	74444
107	74474
273	74475
124	74520
213	74521
114	74565
159	74566
145	74597
134	74598
187	74615
143	74616
162	74690
183	74691
276	74696
80	74697
173	74717
134	74718
215	74755
178	74756
171	74760
196	74761
198	74762
260	74763
181	74773
145	74774
158	74838
156	74839
113	74845
287	74846
157	74922
95	74923
296	74938
337	74939
125	74969
239	74970
149	74982
97	74983
235	75013
189	75014
118	75020
60	75021
295	75052
142	75053
117	75080
82	75081
81	75082
94	75130
126	75131
196	75147
150	75148
224	75162
89	75163
132	75176
167	75177
151	75284
218	75285
388	75290
178	75291
197	75340
74	75341
86	75399
185	75400
146	75457
153	75458
377	75474
106	75475
128	75477
72	75478
173	75496
129	75497
78	75563
187	75564
140	75570
140	75571
251	75597
163	75598
158	75601
144	75602
168	75603
170	75712
152	75713
261	75719
170	75720
77	75751
127	75752
64	75854
242	75855
174	75913
131	75914
238	75959
203	75960
133	76013
225	76014
146	76038
138	76039
100	76040
154	76041
80	76091
181	76092
149	76113
131	76114
160	76120
144	76121
154	76140
188	76141
140	76189
111	76190
198	76240
108	76241
167	76242
163	76243
217	76325
151	76326
228	76408
188	76409
104	76577
116	76578
144	76589
157	76590
165	76638
113	76639
270	76682
257	76683
156	76700
157	76701
137	76774
107	76775
178	76785
152	76786
73	76808
186	76809
86	76844
199	76845
83	76895
98	76896
237	76918
341	76919
113	76932
152	76933
105	76934
159	77061
73	77062
205	77098
199	77099
160	77225
89	77226
137	77252
194	77253
128	77328
161	77329
105	77356
152	77357
146	77389
156	77390
97	77394
116	77395
210	77412
176	77413
151	77416
163	77417
143	77540
120	77541
159	77591
217	77592
113	77593
95	77594
178	77676
98	77677
150	77753
187	77754
166	77780
126	77781
144	77829
112	77830
282	77899
143	77900
121	77923
118	77924
146	77949
124	77950
160	77975
135	77976
198	78012
159	78013
147	78028
62	78029
182	78035
175	78036
131	78037
160	78038
138	78138
178	78139
186	78169
163	78170
123	78209
122	78210
177	78211
128	78219
155	78220
169	78276
181	78277
164	78383
121	78384
171	78385
166	78386
144	78405
81	78406
196	78536
173	78537
196	78691
160	78692
412	78832
149	78833
154	78878
119	78879
178	78889
168	78890
138	78893
175	78894
128	78897
127	78898
307	78920
167	78921
208	78971
169	78972
166	78985
296	78986
105	79009
71	79010
133	79081
189	79082
144	79092
211	79093
250	79115
141	79116
151	79156
126	79157
179	79178
295	79179
228	79282
137	79283
131	79341
154	79342
286	79490
211	79491
168	79511
171	79512
227	79548
158	79549
155	79595
143	79596
116	79636
145	79637
154	79696
258	79697
107	79709
216	79710
164	79719
210	79720
153	79802
132	79803
169	79871
64	79872
171	79886
204	79887
240	79937
160	79938
94	79948
186	79949
164	79963
436	79964
169	79965
172	79966
158	79985
176	79986
71	79989
88	79990
135	79991
189	80012
242	80013
449	80026
131	80027
130	80088
245	80089
94	80093
208	80094
159	80118
207	80119
126	80237
214	80238
152	80311
121	80312
260	80313
220	80346
187	80347
186	80408
144	80409
132	80421
140	80422
183	80468
172	80469
308	80477
158	80478
186	80493
137	80494
162	80508
135	80509
143	80532
204	80533
256	80598
141	80599
140	80600
156	80601
263	80609
149	80610
254	80654
163	80655
268	80658
142	80659
170	80662
165	80663
76	80671
209	80672
116	80724
183	80725
112	80747
170	80748
154	80860
207	80861
169	80939
159	80940
91	80975
95	80976
140	80999
197	81000
85	81021
133	81022
109	81038
577	81039
159	81041
385	81042
137	81053
70	81054
181	81055
187	81056
176	81058
184	81059
159	81092
173	81093
223	81160
159	81161
253	81178
132	81179
109	81246
172	81247
143	81261
153	81262
195	81300
135	81301
144	81309
246	81310
139	81333
202	81334
181	81369
180	81370
217	81419
157	81420
148	81489
162	81490
214	81492
235	81493
301	81517
144	81518
150	81530
161	81531
120	81537
192	81538
149	81660
95	81661
135	81722
136	81723
539	81726
382	81727
171	81760
153	81761
72	81765
139	81766
131	81774
201	81775
395	81786
138	81787
285	81835
97	81836
141	81898
116	81899
99	81951
136	81952
359	81980
146	81981
206	82028
119	82029
166	82036
144	82037
182	82119
181	82120
69	82136
183	82137
129	82177
87	82178
127	82179
166	82201
136	82202
72	82299
128	82300
154	82318
79	82319
150	82349
96	82350
116	82418
268	82419
91	82469
125	82470
82	82509
179	82510
381	82532
156	82533
149	82551
133	82552
166	82577
164	82578
149	82608
173	82609
80	82649
127	82650
132	82664
89	82665
326	82674
208	82675
181	82770
139	82771
163	82805
175	82806
127	82845
143	82846
131	82872
156	82873
293	82874
269	82955
79	82956
79	83021
210	83022
122	83077
85	83078
326	83131
104	83132
143	83135
156	83136
217	83180
135	83181
156	83182
243	83183
144	83237
89	83238
129	83292
104	83293
101	83305
204	83306
103	83368
77	83369
162	83408
189	83409
171	83410
69	83503
159	83504
201	83654
112	83655
177	83722
100	83723
184	83752
163	83753
166	83758
151	83759
145	83781
110	83782
192	83833
241	83834
203	83835
141	83836
156	83837
114	83838
140	83841
250	83842
249	83843
210	83853
127	83854
164	83858
155	83859
198	83869
148	83870
145	83871
138	83889
224	83890
109	83904
147	83905
95	83906
191	84003
191	84004
194	84042
71	84043
194	84097
164	84098
166	84099
151	84100
221	84101
149	84102
174	84111
146	84112
122	84251
67	84252
150	84354
236	84355
124	84471
129	84472
190	84518
202	84519
132	84618
216	84619
324	84631
101	84632
118	84653
168	84654
165	84665
306	84666
132	84739
235	84740
163	84781
177	84782
131	84792
87	84793
241	84886
194	84887
137	84981
196	84982
212	85020
117	85021
112	85022
190	85054
152	85055
183	85056
145	85059
148	85060
109	85163
151	85164
158	85188
90	85189
97	85216
416	85217
120	85254
131	85255
111	85282
177	85283
103	85287
148	85288
168	85330
73	85331
180	85354
296	85355
146	85360
160	85361
124	85416
347	85417
149	85497
154	85498
229	85569
192	85570
117	85578
133	85579
194	85655
89	85656
157	85680
127	85681
139	85701
139	85702
221	85703
142	85720
197	85721
163	85828
84	85829
176	85872
200	85873
186	85902
196	85903
87	85916
129	85917
91	85928
88	85929
169	85964
337	85965
193	85966
179	86012
189	86013
116	86035
162	86036
78	86148
210	86149
102	86169
108	86170
177	86208
273	86209
301	86263
155	86264
198	86306
213	86307
168	86333
142	86334
267	86457
141	86458
188	86487
164	86488
118	86503
314	86504
130	86564
166	86565
194	86566
261	86579
259	86580
247	86660
126	86661
150	86662
152	86676
146	86677
133	86678
167	86716
73	86717
261	86797
189	86798
205	86818
167	86819
157	86875
194	86876
279	86905
129	86906
259	86911
126	86912
111	86954
102	86955
106	86965
285	86966
240	87045
217	87046
131	87140
133	87141
138	87167
162	87168
201	87196
167	87197
99	87228
242	87229
208	87306
100	87307
160	87381
187	87382
207	87492
80	87493
213	87577
282	87578
150	87647
174	87648
141	87769
119	87770
164	87797
125	87798
140	87813
115	87814
148	87841
174	87842
139	87871
143	87872
141	87972
204	87973
144	87987
114	87988
140	88023
119	88024
159	88069
313	88070
147	88105
192	88106
203	88130
357	88131
73	88178
133	88179
156	88200
88	88201
88	88219
86	88220
140	88266
141	88267
118	88268
175	88330
252	88331
106	88425
419	88426
337	88456
157	88457
240	88464
124	88465
142	88467
136	88468
153	88503
158	88504
157	88564
146	88565
183	88594
171	88595
164	88678
137	88679
181	88685
108	88686
165	88688
71	88689
84	88711
178	88712
129	88798
235	88799
134	88873
136	88874
276	88877
146	88878
122	88886
216	88887
150	88980
138	88981
191	88993
346	88994
165	89060
115	89061
103	89069
149	89070
269	89175
160	89176
192	89199
143	89200
145	89335
149	89336
177	89343
182	89344
115	89405
245	89406
254	89423
113	89424
144	89463
179	89464
127	89508
503	89509
307	89638
295	89639
175	89706
136	89707
158	89796
108	89797
86	89853
152	89854
329	89903
180	89904
144	89921
159	89922
159	89930
141	89931
88	89939
195	89940
289	89997
224	89998
185	90092
154	90093
234	90256
152	90257
148	90307
472	90308
163	90328
138	90329
87	90396
175	90397
150	90516
353	90517
88	90590
154	90591
185	90593
143	90594
105	90660
136	90661
197	90716
83	90717
82	90718
284	90820
123	90821
139	90860
167	90861
161	90904
140	90905
126	91020
241	91021
115	91041
109	91042
188	91048
135	91049
188	91050
145	91061
66	91062
163	91064
170	91065
127	91075
130	91076
176	91088
213	91089
197	91119
230	91120
198	91143
117	91144
154	91239
120	91240
265	91284
222	91285
140	91373
170	91374
109	91407
248	91408
273	91443
138	91444
214	91446
166	91447
298	91463
123	91464
116	91584
397	91585
306	91656
282	91657
102	91660
124	91661
103	91684
215	91685
205	91802
76	91803
126	91842
150	91843
147	91845
221	91846
86	91847
161	91848
189	91936
293	91937
172	91940
157	91941
180	91978
165	91979
201	91999
186	92000
180	92039
181	92040
208	92084
179	92085
157	92206
151	92207
172	92208
162	92232
121	92233
176	92253
181	92254
174	92279
214	92280
160	92315
149	92316
239	92317
215	92318
267	92319
119	92342
165	92343
143	92391
316	92392
144	92393
122	92471
139	92472
115	92479
144	92480
140	92501
115	92502
91	92577
213	92578
204	92643
155	92644
152	92760
161	92761
247	92791
126	92792
207	92806
107	92807
126	92821
159	92822
135	92825
231	92826
115	92932
116	92933
150	93110
231	93111
91	93214
168	93215
144	93321
171	93322
117	93366
189	93367
276	93369
174	93370
95	93374
145	93375
177	93383
135	93384
495	93389
136	93390
208	93396
134	93397
166	93440
100	93441
159	93499
168	93500
153	93520
156	93521
158	93535
277	93536
190	93589
230	93590
74	93599
82	93600
150	93617
152	93618
169	93631
159	93632
105	93688
137	93689
260	93701
270	93702
81	93703
399	93704
119	93710
239	93711
273	93725
132	93726
184	93802
172	93803
96	93846
160	93847
154	93858
157	93859
152	93881
176	93882
153	93905
242	93906
88	93919
146	93920
194	93938
217	93939
137	93999
186	94000
125	94003
136	94004
127	94005
147	94053
92	94054
200	94188
132	94189
174	94354
135	94355
153	94408
157	94409
170	94421
153	94422
115	94437
421	94438
141	94611
122	94612
172	94620
110	94621
126	94623
182	94624
131	94628
180	94629
158	94640
151	94641
133	94680
165	94681
111	94683
210	94684
83	94731
135	94732
83	94741
133	94742
118	94756
212	94757
130	94824
170	94825
173	94926
171	94927
171	94965
129	94966
70	94984
113	94985
99	94996
233	94997
89	95003
152	95004
187	95008
420	95009
114	95010
151	95035
152	95036
205	95056
136	95057
136	95109
385	95110
162	95186
136	95187
502	95211
120	95212
174	95268
152	95269
90	95273
123	95274
155	95329
78	95330
170	95426
148	95427
141	95442
176	95443
92	95448
209	95449
77	95513
152	95514
172	95527
103	95528
150	95529
111	95530
179	95541
126	95542
160	95574
366	95575
104	95616
97	95617
137	95651
119	95652
211	95663
140	95664
134	95665
148	95781
192	95782
173	95808
152	95809
167	95817
144	95818
197	95825
219	95826
148	95883
130	95884
258	95910
162	95911
171	95943
212	95944
171	95946
162	95947
139	95949
181	95950
130	95977
183	95978
84	96018
159	96019
193	96077
162	96078
121	96079
105	96092
172	96093
179	96137
210	96138
128	96148
157	96149
110	96156
165	96157
152	96216
182	96217
179	96218
167	96242
122	96243
260	96248
255	96249
113	96274
160	96275
166	96284
180	96285
136	96304
100	96305
105	96340
229	96341
167	96400
121	96401
125	96435
269	96436
145	96444
553	96445
156	96485
266	96486
106	96487
141	96488
116	96519
177	96520
195	96521
426	96546
149	96547
161	96563
137	96564
147	96602
166	96603
135	96604
250	96707
151	96708
323	96717
158	96718
107	96838
140	96839
149	96867
169	96868
118	96879
126	96880
139	96885
287	96886
453	96895
103	96896
146	96910
196	96911
180	96923
187	96924
225	96965
154	96966
159	97021
167	97022
280	97040
197	97041
165	97066
164	97067
180	97120
110	97121
172	97170
184	97171
110	97259
130	97260
155	97263
161	97264
200	97266
130	97267
143	97384
165	97385
237	97439
117	97440
125	97449
149	97450
148	97512
154	97513
172	97533
306	97534
170	97541
206	97542
162	97555
136	97556
119	97572
112	97573
204	97595
256	97596
153	97601
142	97602
165	97639
150	97640
85	97722
92	97723
176	97775
224	97776
252	97942
142	97943
145	98027
223	98028
204	98045
154	98046
97	98078
168	98079
83	98127
199	98128
287	98148
263	98149
108	98151
262	98152
88	98177
192	98178
234	98203
270	98204
129	98223
126	98224
194	98232
136	98233
234	98262
145	98263
173	98272
163	98273
182	98280
67	98281
222	98350
151	98351
76	98355
160	98356
166	98478
195	98479
342	98482
159	98483
171	98508
169	98509
87	98521
177	98522
161	98538
157	98539
180	98609
107	98610
160	98655
125	98656
155	98659
173	98660
266	98740
131	98741
131	98742
233	98743
205	98853
228	98854
125	98887
240	98888
162	98890
174	98891
145	98892
208	98943
217	98944
129	99008
141	99009
184	99043
149	99044
153	99046
88	99047
136	99054
160	99055
153	99085
183	99086
176	99096
174	99097
310	99146
180	99147
202	99174
130	99175
174	99185
311	99186
132	99199
178	99200
120	99224
198	99225
177	99267
293	99268
174	99285
215	99286
194	99288
180	99289
113	99315
163	99316
102	99409
157	99410
189	99451
176	99452
176	99466
132	99467
277	99501
168	99502
176	99573
90	99574
110	99683
132	99684
61	99690
154	99691
138	99711
87	99712
152	99742
129	99743
202	99777
150	99778
203	99782
190	99783
127	99815
69	99816
161	99907
144	99908
175	99924
170	99925
180	99939
232	99940
133	100027
179	100028
118	100040
74	100041
159	100053
107	100054
141	100107
175	100108
188	100163
108	100164
136	100246
155	100247
212	100253
137	100254
88	100275
149	100276
163	100328
134	100329
92	100351
87	100352
169	100417
135	100418
184	100544
152	100545
298	100569
127	100570
208	100615
125	100616
126	100696
114	100697
127	100710
351	100711
132	100754
83	100755
153	100822
183	100823
137	100895
202	100896
262	100902
144	100903
169	100932
276	100933
188	100988
168	100989
261	101001
279	101002
193	101004
131	101005
107	101033
238	101034
348	101086
292	101087
166	101146
169	101147
188	101152
143	101153
166	101162
181	101163
246	101198
184	101199
162	101241
91	101242
466	101265
240	101266
131	101456
83	101457
131	101461
170	101462
174	101502
171	101503
234	101547
141	101548
240	101549
121	101593
151	101594
125	101628
124	101629
127	101698
165	101699
161	101758
106	101759
164	101786
180	101787
147	101839
156	101840
199	101847
108	101848
261	101854
213	101855
180	101866
273	101867
172	101868
172	101884
138	101885
168	101901
124	101902
215	101949
85	101950
121	101985
185	101986
177	101987
171	101988
185	102000
183	102001
179	102026
142	102027
103	102067
192	102068
159	102074
168	102075
142	102100
169	102101
157	102193
167	102194
161	102207
204	102208
157	102266
238	102267
199	102268
124	102277
212	102278
126	102280
151	102281
181	102322
308	102323
181	102333
203	102334
275	102355
192	102356
141	102399
178	102400
130	102427
92	102428
166	102429
81	102457
91	102458
123	102544
133	102545
146	102556
189	102557
162	102558
153	102559
248	102573
170	102574
154	102591
175	102592
176	102701
164	102702
178	102711
272	102712
112	102828
145	102829
136	102894
163	102895
222	102897
139	102898
182	102899
152	102908
192	102909
142	102937
183	102938
132	102958
174	102959
204	103026
140	103027
153	103037
172	103038
165	103077
265	103078
193	103095
86	103096
211	103220
93	103221
162	103222
151	103223
171	103227
161	103228
179	103267
152	103268
167	103285
526	103286
164	103306
246	103307
163	103355
217	103356
277	103357
106	103459
192	103460
129	103506
161	103507
286	103540
130	103541
128	103551
169	103552
160	103566
124	103567
161	103589
180	103590
90	103625
159	103626
257	103634
187	103635
143	103636
120	103637
157	103666
183	103667
191	103743
162	103744
257	103760
210	103761
130	103796
174	103797
77	103809
171	103810
371	103826
154	103827
336	103873
127	103874
184	103880
197	103881
86	103908
146	103909
106	103939
178	103940
88	103973
118	103974
196	104002
171	104003
179	104022
79	104023
194	104047
85	104048
204	104070
179	104071
236	104085
156	104086
107	104111
128	104112
90	104152
148	104153
168	104165
187	104166
307	104205
174	104206
173	104217
167	104218
95	104258
169	104259
162	104344
189	104345
132	104404
230	104405
86	104407
243	104408
161	104455
209	104456
122	104617
94	104618
158	104621
146	104622
168	104639
208	104640
187	104645
80	104646
183	104664
298	104665
124	104930
153	104931
178	104956
152	104957
114	105042
195	105043
185	105128
137	105129
210	105160
134	105161
142	105252
163	105253
195	105283
107	105284
183	105320
177	105321
132	105359
156	105360
143	105371
90	105372
171	105408
110	105409
215	105439
158	105440
135	105461
135	105462
155	105466
194	105467
316	105493
108	105494
89	105529
209	105530
174	105533
204	105534
248	105538
201	105539
95	105553
135	105554
132	105585
173	105586
190	105587
126	105647
91	105648
171	105668
90	105669
133	105671
144	105672
120	105787
229	105788
213	105823
127	105824
182	105827
199	105828
258	105834
167	105835
534	105848
193	105849
181	105870
107	105871
185	105911
165	105912
334	106023
273	106024
155	106025
122	106026
123	106067
210	106068
119	106084
162	106085
116	106125
163	106126
173	106151
208	106152
162	106153
129	106197
481	106198
215	106238
138	106239
185	106246
88	106247
333	106263
121	106264
121	106308
94	106309
89	106324
167	106325
254	106385
245	106386
98	106399
118	106400
353	106406
244	106407
150	106409
178	106410
139	106421
164	106422
178	106445
252	106446
104	106528
148	106529
344	106543
180	106544
106	106552
135	106553
173	106559
207	106560
211	106566
171	106567
171	106581
284	106582
158	106612
182	106613
275	106648
70	106649
93	106654
269	106655
89	106663
134	106664
235	106686
130	106687
158	106702
91	106703
306	106708
101	106709
99	106745
215	106746
222	106783
159	106784
148	106791
207	106792
150	106891
139	106892
187	106901
245	106902
117	106904
155	106905
144	106919
186	106920
134	106965
122	106966
137	107018
121	107019
161	107046
122	107047
249	107052
125	107053
129	107101
146	107102
164	107111
158	107112
1115	107136
178	107137
171	107144
145	107145
129	107166
140	107167
128	107183
148	107184
219	107194
92	107195
87	107225
170	107226
138	107240
232	107241
228	107272
141	107273
94	107277
195	107278
67	107283
187	107284
141	107293
172	107294
138	107303
167	107304
119	107315
190	107316
97	107319
145	107320
176	107335
138	107336
304	107338
201	107339
167	107413
149	107414
167	107487
140	107488
233	107503
127	107504
201	107508
77	107509
170	107528
191	107529
186	107531
263	107532
124	107590
201	107591
95	107596
256	107597
88	107618
93	107619
190	107624
166	107625
152	107630
331	107631
94	107716
202	107717
117	107758
160	107759
190	107762
171	107763
164	107795
307	107796
247	107831
150	107832
125	107846
183	107847
149	107873
168	107874
186	107921
132	107922
177	107947
191	107948
173	108006
253	108007
108	108054
112	108055
129	108143
104	108144
155	108146
140	108147
82	108213
149	108214
165	108219
154	108220
262	108253
192	108254
156	108272
174	108273
195	108308
284	108309
173	108328
167	108329
90	108360
208	108361
139	108366
77	108367
176	108393
199	108394
190	108515
212	108516
170	108538
151	108539
191	108569
151	108570
95	108642
99	108643
185	108655
172	108656
164	108676
251	108677
149	108683
136	108684
111	108784
175	108785
216	108791
169	108792
109	108810
107	108811
175	108853
249	108854
167	108860
92	108861
94	108949
210	108950
170	108952
139	108953
126	108974
165	108975
118	109004
164	109005
128	109047
280	109048
101	109071
242	109072
207	109088
94	109089
122	109090
137	109091
185	109181
257	109182
99	109195
128	109196
342	109199
226	109200
127	109211
125	109212
203	109365
122	109366
200	109400
151	109401
63	109432
188	109433
626	109438
166	109439
95	109441
169	109442
182	109457
150	109458
177	109466
184	109467
165	109499
160	109500
167	109537
187	109538
217	109623
252	109624
213	109648
241	109649
133	109666
126	109667
248	109724
182	109725
204	109784
112	109785
201	109845
148	109846
283	109871
103	109872
171	109882
78	109883
197	109948
151	109949
101	109967
152	109968
392	109971
190	109972
142	109973
91	109974
177	109975
158	109976
135	109977
190	109978
134	109979
153	109980
255	110017
98	110018
151	110021
175	110022
133	110061
86	110062
231	110077
152	110078
184	110186
116	110187
127	110288
149	110289
254	110364
180	110365
217	110448
112	110449
169	110464
137	110465
123	110480
182	110481
287	110520
128	110521
155	110559
90	110560
206	110561
241	110562
120	110585
189	110586
173	110600
149	110601
139	110619
145	110620
161	110636
313	110637
170	110648
124	110649
177	110791
131	110792
90	110799
102	110800
100	110807
124	110808
260	110820
181	110821
275	110909
176	110910
175	110934
82	110935
146	110941
170	110942
