Out	Patient0
283	57085
92	57086
417	57104
108	57105
223	57137
189	57138
202	57139
270	57185
155	57186
213	57235
162	57236
205	57272
195	57273
189	57308
212	57309
163	57328
219	57329
173	57356
189	57357
150	57377
187	57378
217	57410
177	57411
313	57436
147	57437
206	57450
166	57451
120	57456
288	57457
154	57466
191	57467
180	57490
161	57491
175	57516
173	57517
319	57605
164	57606
215	57621
114	57622
185	57759
186	57760
156	57802
146	57803
381	57844
212	57845
266	57912
157	57913
194	57972
93	57973
350	58050
242	58051
153	58079
145	58080
141	58086
150	58087
129	58119
120	58120
221	58136
196	58137
157	58160
248	58161
107	58177
160	58178
133	58198
132	58199
162	58210
178	58211
215	58241
229	58242
121	58244
149	58245
179	58325
136	58326
164	58335
184	58336
201	58337
265	58413
173	58414
179	58438
336	58439
197	58487
171	58488
137	58626
157	58627
136	58793
232	58794
190	58796
129	58797
184	58818
291	58819
193	58917
159	58918
185	58939
98	58940
104	59051
205	59052
185	59060
181	59061
270	59103
187	59104
99	59201
171	59202
146	59236
164	59237
176	59253
164	59254
229	59294
243	59295
126	59334
149	59335
203	59336
199	59345
167	59346
83	59428
173	59429
170	59482
190	59483
115	59510
186	59511
156	59548
144	59549
197	59635
178	59636
127	59677
181	59678
161	59732
250	59733
176	59866
95	59867
181	59918
166	59919
162	59966
215	59967
148	59969
147	59970
205	60009
177	60010
246	60047
93	60048
229	60049
172	60184
148	60185
194	60274
228	60275
111	60351
177	60352
233	60387
127	60388
214	60399
163	60400
138	60412
206	60413
183	60432
215	60433
116	60445
200	60446
177	60452
177	60453
133	60682
258	60683
99	60733
113	60734
197	60739
101	60740
141	60833
198	60834
219	60861
189	60862
174	60902
234	60903
219	60912
183	60913
216	60973
250	60974
190	60976
294	60977
180	61018
129	61019
182	61090
144	61091
144	61111
98	61112
161	61140
96	61141
204	61142
219	61163
144	61164
348	61177
176	61178
288	61192
187	61193
137	61219
88	61220
110	61239
112	61240
301	61277
150	61278
213	61285
121	61286
229	61305
157	61306
96	61354
217	61355
360	61357
133	61358
231	61418
226	61419
125	61471
134	61472
126	61569
303	61570
183	61606
255	61607
101	61619
192	61620
193	61650
131	61651
124	61712
115	61713
192	61734
125	61735
139	61774
208	61775
126	61800
225	61801
197	61819
130	61820
108	61835
121	61836
197	61862
193	61863
189	61900
196	61901
156	62019
167	62020
168	62034
160	62035
183	62082
179	62083
173	62128
161	62129
180	62260
183	62261
151	62264
72	62265
154	62298
115	62299
168	62331
194	62332
99	62389
102	62390
135	62489
149	62490
197	62518
176	62519
215	62525
131	62526
99	62545
137	62546
192	62608
126	62609
156	62656
155	62657
193	62663
108	62664
151	62673
187	62674
197	62679
168	62680
141	62686
165	62687
182	62700
159	62701
143	62812
165	62813
187	62917
187	62918
162	62943
191	62944
205	63028
203	63029
180	63125
121	63126
160	63239
134	63240
92	63261
187	63262
121	63308
102	63309
187	63314
174	63315
101	63343
161	63344
233	63345
88	63395
258	63396
200	63495
236	63496
163	63505
195	63506
152	63544
129	63545
199	63587
85	63588
165	63601
210	63602
186	63622
280	63623
200	63794
190	63795
144	63806
169	63807
431	63883
203	63884
151	63903
192	63904
127	63914
138	63915
230	63939
97	63940
155	63944
140	63945
236	63998
133	63999
205	64023
239	64024
187	64025
277	64026
243	64053
222	64054
88	64075
261	64076
216	64078
165	64079
305	64105
180	64106
147	64117
174	64118
92	64136
205	64137
213	64148
130	64149
238	64168
233	64169
159	64281
87	64282
126	64286
143	64287
262	64330
95	64331
135	64334
74	64335
218	64391
155	64392
175	64404
178	64405
91	64471
183	64472
304	64481
129	64482
176	64525
189	64526
135	64605
171	64606
184	64678
131	64679
129	64778
220	64779
147	64807
97	64808
355	64837
138	64838
118	64839
148	64840
99	64911
126	64912
179	64938
318	64939
112	65026
163	65027
175	65063
281	65064
84	65185
155	65186
145	65206
144	65207
147	65318
163	65319
185	65405
153	65406
268	65472
88	65473
148	65483
67	65484
174	65518
167	65519
113	65531
78	65532
267	65630
61	65631
99	65632
245	65633
128	65635
121	65636
134	65741
164	65742
172	65794
147	65795
105	65854
60	65855
168	65897
74	65898
130	65947
157	65948
77	65983
176	65984
122	66005
128	66006
205	66009
237	66010
121	66042
164	66043
194	66131
211	66132
154	66159
488	66160
80	66243
139	66244
194	66281
183	66282
158	66346
160	66347
121	66396
251	66397
169	66493
416	66494
147	66495
113	66508
138	66509
136	66555
126	66556
163	66588
222	66589
169	66594
129	66595
250	66597
157	66598
167	66602
267	66603
192	66763
172	66764
155	66768
166	66769
178	66780
190	66781
177	66839
147	66840
163	66889
167	66890
136	66924
396	66925
252	66934
208	66935
143	66945
176	66946
160	67059
151	67060
148	67061
127	67062
92	67263
148	67264
137	67313
150	67314
208	67360
197	67361
171	67368
101	67369
140	67401
103	67402
202	67426
137	67427
186	67443
75	67444
157	67534
173	67535
133	67601
154	67602
147	67604
151	67605
109	67617
219	67618
147	67746
155	67747
164	67753
138	67754
129	67758
125	67759
117	67815
164	67816
217	67822
124	67823
134	67834
126	67835
99	67953
107	67954
180	67981
173	67982
338	67998
172	67999
323	68007
103	68008
142	68061
81	68062
88	68089
146	68090
158	68091
116	68109
112	68110
114	68132
268	68133
130	68142
92	68143
170	68225
90	68226
111	68239
343	68240
170	68320
157	68321
283	68368
132	68369
97	68382
186	68383
180	68408
138	68409
146	68445
181	68446
134	68584
176	68585
176	68600
234	68601
79	68608
134	68609
172	68614
160	68615
77	68616
135	68638
97	68639
118	68682
115	68683
119	68731
152	68732
97	68741
171	68742
157	68745
91	68746
87	68752
113	68753
212	68754
199	68755
120	68758
147	68759
106	68799
252	68800
197	68831
166	68832
136	68875
144	68876
259	68947
147	68948
155	68968
147	68969
157	69017
140	69018
161	69082
157	69083
224	69170
148	69171
311	69234
159	69235
169	69238
244	69239
192	69323
82	69324
139	69341
326	69342
115	69344
120	69345
213	69353
157	69354
129	69375
157	69376
165	69377
74	69438
177	69439
129	69458
108	69459
152	69602
109	69603
218	69636
268	69637
169	69640
161	69641
135	69692
122	69693
218	69741
128	69742
203	69743
153	69775
214	69776
269	69805
110	69806
156	69820
120	69821
396	69905
277	69906
133	69918
139	69919
194	69946
162	69947
178	70011
145	70012
126	70062
169	70063
242	70086
163	70087
195	70141
224	70142
111	70180
184	70181
118	70188
174	70189
165	70256
167	70257
182	70266
275	70267
223	70380
140	70381
114	70401
190	70402
170	70494
194	70495
236	70522
151	70523
169	70528
167	70529
174	70552
159	70553
211	70554
152	70584
184	70585
121	70597
147	70598
174	70601
173	70602
102	70654
255	70655
156	70670
241	70671
82	70697
310	70698
164	70702
148	70703
189	70719
97	70720
189	70765
161	70766
108	70778
86	70779
124	70809
228	70810
145	70815
173	70816
188	70832
171	70833
179	70928
176	70929
105	70966
171	70967
133	70991
108	70992
220	71013
205	71014
281	71020
153	71021
152	71093
202	71094
75	71149
153	71150
161	71398
161	71399
256	71449
158	71450
126	71474
254	71475
180	71476
181	71495
152	71496
177	71503
168	71504
89	71527
156	71528
75	71531
187	71532
175	71587
380	71588
146	71621
189	71622
112	71623
171	71624
536	71657
257	71658
206	71679
169	71680
132	71695
195	71696
178	71697
75	71713
192	71714
203	71884
290	71885
121	71923
183	71924
162	71963
145	71964
145	71966
140	71967
221	71988
236	71989
173	72199
144	72200
148	72215
159	72216
175	72239
174	72240
362	72312
136	72313
181	72333
205	72334
129	72370
77	72371
135	72389
154	72390
117	72461
159	72462
120	72470
204	72471
208	72492
233	72493
161	72510
184	72511
141	72567
215	72568
188	72579
142	72580
148	72588
182	72589
248	72607
96	72608
276	72659
183	72660
168	72670
182	72671
157	72684
127	72685
180	72697
167	72698
70	72769
154	72770
395	72823
562	72824
104	72871
116	72872
153	72882
319	72883
168	72899
393	72900
308	72969
296	72970
81	73065
159	73066
341	73084
192	73085
166	73090
375	73091
163	73165
98	73166
181	73216
198	73217
142	73244
488	73245
277	73260
290	73261
336	73288
232	73289
96	73354
154	73355
119	73476
115	73477
72	73610
89	73611
127	73633
173	73634
124	73711
188	73712
77	73736
113	73737
198	73803
247	73804
105	73805
92	73834
163	73835
186	73899
277	73900
172	73973
135	73974
151	73978
268	73979
168	74066
159	74067
149	74176
89	74177
189	74261
148	74262
226	74274
127	74275
167	74315
105	74316
135	74340
141	74341
158	74376
159	74377
147	74378
172	74379
199	74408
135	74409
124	74443
123	74444
136	74474
302	74475
126	74520
289	74521
127	74565
170	74566
143	74597
154	74598
139	74615
157	74616
151	74690
161	74691
239	74696
89	74697
117	74717
134	74718
189	74755
186	74756
165	74760
209	74761
177	74762
209	74763
148	74773
110	74774
162	74838
138	74839
125	74845
198	74846
132	74922
98	74923
364	74938
248	74939
136	74969
233	74970
176	74982
81	74983
241	75013
140	75014
126	75020
58	75021
332	75052
183	75053
105	75080
72	75081
86	75082
86	75130
117	75131
153	75147
160	75148
231	75162
84	75163
149	75176
155	75177
152	75284
198	75285
487	75290
127	75291
203	75340
74	75341
80	75399
188	75400
180	75457
119	75458
499	75474
175	75475
192	75477
71	75478
178	75496
123	75497
78	75563
240	75564
154	75570
165	75571
277	75597
161	75598
147	75601
165	75602
166	75603
181	75712
173	75713
283	75719
169	75720
89	75751
118	75752
62	75854
236	75855
166	75913
193	75914
248	75959
237	75960
155	76013
219	76014
131	76038
158	76039
94	76040
175	76041
80	76091
194	76092
175	76113
136	76114
178	76120
167	76121
142	76140
189	76141
114	76189
123	76190
161	76240
125	76241
157	76242
162	76243
189	76325
142	76326
246	76408
179	76409
141	76577
130	76578
118	76589
186	76590
169	76638
139	76639
258	76682
238	76683
143	76700
162	76701
115	76774
115	76775
200	76785
144	76786
94	76808
165	76809
97	76844
218	76845
86	76895
106	76896
230	76918
283	76919
128	76932
138	76933
127	76934
199	77061
74	77062
191	77098
174	77099
185	77225
98	77226
160	77252
194	77253
110	77328
179	77329
127	77356
210	77357
163	77389
134	77390
99	77394
101	77395
232	77412
206	77413
151	77416
130	77417
159	77540
123	77541
196	77591
292	77592
150	77593
93	77594
165	77676
92	77677
167	77753
161	77754
163	77780
157	77781
226	77829
129	77830
236	77899
124	77900
141	77923
142	77924
125	77949
115	77950
154	77975
112	77976
137	78012
155	78013
136	78028
68	78029
127	78035
180	78036
153	78037
198	78038
156	78138
215	78139
166	78169
151	78170
160	78209
120	78210
168	78211
148	78219
189	78220
210	78276
204	78277
152	78383
128	78384
212	78385
191	78386
161	78405
78	78406
134	78536
172	78537
186	78691
143	78692
455	78832
137	78833
160	78878
128	78879
207	78889
194	78890
144	78893
241	78894
122	78897
176	78898
280	78920
180	78921
201	78971
173	78972
189	78985
211	78986
98	79009
76	79010
189	79081
157	79082
122	79092
219	79093
239	79115
173	79116
171	79156
140	79157
141	79178
239	79179
240	79282
190	79283
159	79341
186	79342
304	79490
241	79491
164	79511
172	79512
241	79548
174	79549
112	79595
173	79596
135	79636
153	79637
154	79696
213	79697
112	79709
191	79710
139	79719
160	79720
181	79802
129	79803
114	79871
76	79872
173	79886
176	79887
225	79937
182	79938
108	79948
176	79949
159	79963
479	79964
179	79965
195	79966
147	79985
188	79986
76	79989
110	79990
148	79991
161	80012
192	80013
379	80026
135	80027
155	80088
265	80089
70	80093
181	80094
189	80118
267	80119
168	80237
175	80238
189	80311
145	80312
232	80313
254	80346
145	80347
193	80408
147	80409
118	80421
170	80422
153	80468
135	80469
309	80477
203	80478
264	80493
133	80494
138	80508
148	80509
153	80532
153	80533
246	80598
159	80599
148	80600
103	80601
223	80609
168	80610
218	80654
174	80655
293	80658
162	80659
173	80662
195	80663
78	80671
243	80672
162	80724
181	80725
126	80747
145	80748
175	80860
152	80861
146	80939
168	80940
151	80975
119	80976
161	80999
300	81000
82	81021
174	81022
111	81038
483	81039
189	81041
454	81042
158	81053
95	81054
159	81055
175	81056
158	81058
152	81059
169	81092
165	81093
213	81160
147	81161
224	81178
141	81179
121	81246
128	81247
151	81261
147	81262
154	81300
165	81301
142	81309
285	81310
136	81333
189	81334
230	81369
168	81370
240	81419
162	81420
145	81489
180	81490
190	81492
251	81493
242	81517
172	81518
154	81530
167	81531
122	81537
177	81538
144	81660
145	81661
203	81722
155	81723
565	81726
369	81727
160	81760
185	81761
86	81765
160	81766
174	81774
138	81775
385	81786
198	81787
255	81835
76	81836
136	81898
196	81899
92	81951
157	81952
316	81980
147	81981
255	82028
146	82029
177	82036
135	82037
274	82119
211	82120
78	82136
194	82137
131	82177
82	82178
130	82179
150	82201
155	82202
71	82299
144	82300
138	82318
73	82319
133	82349
89	82350
133	82418
243	82419
75	82469
139	82470
84	82509
199	82510
362	82532
192	82533
167	82551
178	82552
166	82577
167	82578
169	82608
115	82609
82	82649
140	82650
144	82664
85	82665
429	82674
233	82675
184	82770
114	82771
111	82805
133	82806
130	82845
172	82846
166	82872
181	82873
274	82874
317	82955
78	82956
91	83021
233	83022
149	83077
87	83078
333	83131
123	83132
160	83135
106	83136
303	83180
129	83181
199	83182
217	83183
141	83237
100	83238
107	83292
117	83293
95	83305
171	83306
107	83368
83	83369
150	83408
203	83409
158	83410
89	83503
146	83504
190	83654
124	83655
171	83722
113	83723
218	83752
140	83753
181	83758
149	83759
157	83781
97	83782
169	83833
164	83834
187	83835
166	83836
194	83837
143	83838
122	83841
231	83842
226	83843
230	83853
129	83854
203	83858
147	83859
218	83869
151	83870
129	83871
150	83889
194	83890
111	83904
141	83905
100	83906
174	84003
120	84004
189	84042
72	84043
171	84097
153	84098
180	84099
142	84100
292	84101
172	84102
190	84111
157	84112
135	84251
80	84252
166	84354
193	84355
116	84471
156	84472
148	84518
148	84519
177	84618
195	84619
367	84631
100	84632
98	84653
174	84654
180	84665
261	84666
170	84739
247	84740
182	84781
169	84782
107	84792
91	84793
140	84886
148	84887
147	84981
193	84982
243	85020
119	85021
129	85022
153	85054
175	85055
188	85056
128	85059
136	85060
128	85163
154	85164
164	85188
104	85189
88	85216
390	85217
109	85254
121	85255
159	85282
125	85283
123	85287
167	85288
153	85330
69	85331
214	85354
313	85355
168	85360
153	85361
146	85416
356	85417
168	85497
167	85498
223	85569
173	85570
115	85578
158	85579
180	85655
86	85656
150	85680
185	85681
167	85701
177	85702
199	85703
141	85720
163	85721
178	85828
82	85829
164	85872
214	85873
201	85902
164	85903
84	85916
99	85917
87	85928
75	85929
169	85964
309	85965
244	85966
153	86012
147	86013
127	86035
151	86036
87	86148
170	86149
95	86169
109	86170
134	86208
263	86209
285	86263
150	86264
162	86306
235	86307
191	86333
175	86334
289	86457
133	86458
181	86487
189	86488
134	86503
241	86504
172	86564
169	86565
186	86566
243	86579
301	86580
177	86660
134	86661
135	86662
145	86676
145	86677
119	86678
142	86716
78	86717
256	86797
153	86798
162	86818
139	86819
153	86875
222	86876
220	86905
141	86906
255	86911
143	86912
159	86954
153	86955
118	86965
266	86966
238	87045
348	87046
137	87140
127	87141
147	87167
197	87168
195	87196
142	87197
137	87228
214	87229
207	87306
116	87307
153	87381
202	87382
214	87492
99	87493
244	87577
353	87578
172	87647
110	87648
128	87769
129	87770
182	87797
125	87798
102	87813
119	87814
122	87841
191	87842
141	87871
152	87872
128	87972
209	87973
158	87987
128	87988
159	88023
123	88024
172	88069
317	88070
138	88105
173	88106
180	88130
363	88131
93	88178
153	88179
143	88200
74	88201
104	88219
84	88220
171	88266
128	88267
112	88268
168	88330
254	88331
164	88425
347	88426
281	88456
164	88457
159	88464
151	88465
167	88467
157	88468
165	88503
189	88504
211	88564
117	88565
178	88594
151	88595
128	88678
126	88679
163	88685
144	88686
161	88688
87	88689
86	88711
173	88712
114	88798
236	88799
116	88873
116	88874
242	88877
208	88878
121	88886
194	88887
142	88980
135	88981
172	88993
308	88994
182	89060
124	89061
167	89069
151	89070
259	89175
153	89176
210	89199
162	89200
151	89335
138	89336
154	89343
221	89344
138	89405
215	89406
284	89423
117	89424
153	89463
207	89464
135	89508
496	89509
237	89638
310	89639
179	89706
141	89707
210	89796
125	89797
97	89853
163	89854
372	89903
169	89904
132	89921
183	89922
152	89930
177	89931
88	89939
169	89940
275	89997
297	89998
189	90092
150	90093
168	90256
187	90257
140	90307
446	90308
165	90328
163	90329
101	90396
139	90397
154	90516
255	90517
91	90590
121	90591
147	90593
106	90594
91	90660
158	90661
137	90716
97	90717
77	90718
264	90820
108	90821
164	90860
147	90861
161	90904
171	90905
125	91020
223	91021
113	91041
84	91042
203	91048
99	91049
166	91050
113	91061
79	91062
140	91064
173	91065
124	91075
125	91076
173	91088
217	91089
233	91119
197	91120
151	91143
138	91144
120	91239
118	91240
283	91284
277	91285
149	91373
174	91374
108	91407
198	91408
242	91443
133	91444
182	91446
133	91447
210	91463
124	91464
112	91584
403	91585
269	91656
290	91657
157	91660
130	91661
100	91684
207	91685
195	91802
90	91803
103	91842
212	91843
130	91845
182	91846
86	91847
157	91848
127	91936
210	91937
204	91940
155	91941
169	91978
169	91979
144	91999
137	92000
170	92039
145	92040
280	92084
136	92085
171	92206
152	92207
192	92208
178	92232
118	92233
176	92253
169	92254
173	92279
187	92280
177	92315
132	92316
189	92317
231	92318
278	92319
185	92342
156	92343
168	92391
321	92392
137	92393
143	92471
116	92472
117	92479
135	92480
121	92501
138	92502
102	92577
189	92578
176	92643
163	92644
129	92760
157	92761
164	92791
126	92792
209	92806
107	92807
143	92821
134	92822
124	92825
274	92826
163	92932
134	92933
142	93110
275	93111
84	93214
189	93215
133	93321
192	93322
164	93366
227	93367
272	93369
171	93370
100	93374
148	93375
202	93383
129	93384
472	93389
144	93390
173	93396
110	93397
168	93440
81	93441
147	93499
181	93500
158	93520
155	93521
189	93535
238	93536
184	93589
285	93590
73	93599
78	93600
174	93617
173	93618
216	93631
174	93632
108	93688
140	93689
183	93701
247	93702
82	93703
509	93704
112	93710
240	93711
205	93725
148	93726
153	93802
189	93803
84	93846
119	93847
167	93858
140	93859
174	93881
170	93882
137	93905
215	93906
80	93919
123	93920
201	93938
200	93939
185	93999
211	94000
106	94003
135	94004
116	94005
129	94053
78	94054
197	94188
160	94189
186	94354
133	94355
180	94408
152	94409
170	94421
130	94422
109	94437
437	94438
116	94611
183	94612
201	94620
118	94621
137	94623
233	94624
115	94628
231	94629
158	94640
143	94641
134	94680
156	94681
109	94683
206	94684
78	94731
151	94732
87	94741
159	94742
118	94756
212	94757
146	94824
203	94825
144	94926
170	94927
154	94965
136	94966
80	94984
110	94985
100	94996
230	94997
87	95003
163	95004
137	95008
271	95009
107	95010
140	95035
139	95036
159	95056
170	95057
142	95109
428	95110
146	95186
117	95187
308	95211
127	95212
191	95268
158	95269
91	95273
106	95274
149	95329
90	95330
143	95426
139	95427
149	95442
178	95443
84	95448
209	95449
72	95513
161	95514
232	95527
101	95528
139	95529
148	95530
122	95541
156	95542
229	95574
339	95575
142	95616
107	95617
129	95651
109	95652
206	95663
154	95664
170	95665
143	95781
167	95782
187	95808
179	95809
189	95817
154	95818
170	95825
132	95826
149	95883
171	95884
299	95910
192	95911
146	95943
207	95944
189	95946
162	95947
154	95949
161	95950
139	95977
164	95978
87	96018
129	96019
182	96077
158	96078
97	96079
172	96092
188	96093
156	96137
168	96138
151	96148
129	96149
147	96156
138	96157
166	96216
189	96217
197	96218
139	96242
189	96243
253	96248
282	96249
120	96274
127	96275
171	96284
170	96285
115	96304
134	96305
120	96340
214	96341
200	96400
129	96401
123	96435
284	96436
166	96444
533	96445
174	96485
249	96486
115	96487
120	96488
90	96519
171	96520
189	96521
471	96546
185	96547
159	96563
132	96564
124	96602
162	96603
124	96604
228	96707
153	96708
419	96717
164	96718
129	96838
128	96839
158	96867
202	96868
126	96879
154	96880
155	96885
232	96886
488	96895
142	96896
155	96910
170	96911
146	96923
169	96924
218	96965
156	96966
207	97021
181	97022
185	97040
229	97041
159	97066
163	97067
174	97120
134	97121
186	97170
137	97171
143	97259
143	97260
121	97263
154	97264
185	97266
145	97267
158	97384
197	97385
266	97439
135	97440
120	97449
154	97450
151	97512
155	97513
259	97533
366	97534
184	97541
169	97542
176	97555
141	97556
120	97572
107	97573
172	97595
217	97596
113	97601
193	97602
148	97639
187	97640
90	97722
102	97723
188	97775
252	97776
236	97942
142	97943
203	98027
251	98028
179	98045
201	98046
100	98078
172	98079
120	98127
183	98128
343	98148
311	98149
145	98151
199	98152
106	98177
208	98178
177	98203
262	98204
190	98223
138	98224
184	98232
202	98233
303	98262
158	98263
185	98272
181	98273
185	98280
87	98281
194	98350
196	98351
92	98355
168	98356
172	98478
199	98479
337	98482
219	98483
172	98508
186	98509
92	98521
204	98522
180	98538
161	98539
154	98609
120	98610
139	98655
138	98656
186	98659
151	98660
256	98740
121	98741
133	98742
203	98743
204	98853
169	98854
154	98887
199	98888
198	98890
198	98891
203	98892
241	98943
170	98944
165	99008
144	99009
200	99043
158	99044
145	99046
99	99047
143	99054
162	99055
187	99085
186	99086
172	99096
164	99097
286	99146
132	99147
260	99174
124	99175
165	99185
271	99186
174	99199
163	99200
164	99224
189	99225
184	99267
304	99268
196	99285
188	99286
270	99288
151	99289
122	99315
210	99316
107	99409
181	99410
199	99451
171	99452
221	99466
139	99467
279	99501
142	99502
162	99573
85	99574
119	99683
157	99684
101	99690
178	99691
182	99711
95	99712
139	99742
223	99743
214	99777
189	99778
236	99782
158	99783
120	99815
77	99816
189	99907
215	99908
174	99924
176	99925
159	99939
240	99940
164	100027
228	100028
129	100040
97	100041
173	100053
111	100054
215	100107
205	100108
177	100163
121	100164
146	100246
153	100247
185	100253
133	100254
102	100275
184	100276
166	100328
157	100329
126	100351
90	100352
204	100417
144	100418
226	100544
154	100545
290	100569
123	100570
220	100615
191	100616
146	100696
120	100697
134	100710
258	100711
165	100754
80	100755
198	100822
189	100823
132	100895
199	100896
248	100902
144	100903
181	100932
356	100933
189	100988
221	100989
250	101001
324	101002
247	101004
151	101005
115	101033
297	101034
358	101086
251	101087
175	101146
200	101147
160	101152
125	101153
187	101162
204	101163
342	101198
175	101199
169	101241
95	101242
360	101265
219	101266
149	101456
98	101457
158	101461
173	101462
175	101502
175	101503
305	101547
196	101548
230	101549
159	101593
140	101594
118	101628
113	101629
151	101698
177	101699
172	101758
133	101759
170	101786
171	101787
177	101839
182	101840
176	101847
122	101848
172	101854
197	101855
214	101866
216	101867
225	101868
182	101884
162	101885
191	101901
101	101902
193	101949
93	101950
110	101985
171	101986
162	101987
157	101988
219	102000
197	102001
174	102026
129	102027
122	102067
184	102068
175	102074
154	102075
153	102100
131	102101
170	102193
193	102194
168	102207
198	102208
197	102266
285	102267
190	102268
144	102277
209	102278
124	102280
146	102281
165	102322
315	102323
203	102333
187	102334
288	102355
170	102356
121	102399
158	102400
132	102427
104	102428
179	102429
91	102457
91	102458
152	102544
132	102545
174	102556
185	102557
160	102558
162	102559
247	102573
147	102574
157	102591
176	102592
278	102701
187	102702
199	102711
231	102712
119	102828
144	102829
213	102894
172	102895
314	102897
118	102898
183	102899
159	102908
182	102909
105	102937
174	102938
128	102958
187	102959
256	103026
141	103027
124	103037
171	103038
236	103077
231	103078
150	103095
96	103096
221	103220
103	103221
174	103222
207	103223
164	103227
183	103228
154	103267
178	103268
148	103285
409	103286
189	103306
238	103307
173	103355
258	103356
313	103357
107	103459
218	103460
138	103506
196	103507
278	103540
128	103541
150	103551
185	103552
152	103566
167	103567
168	103589
176	103590
82	103625
186	103626
323	103634
162	103635
136	103636
142	103637
176	103666
151	103667
180	103743
163	103744
245	103760
218	103761
143	103796
156	103797
102	103809
165	103810
318	103826
155	103827
291	103873
121	103874
189	103880
192	103881
98	103908
174	103909
100	103939
163	103940
81	103973
126	103974
202	104002
156	104003
166	104022
113	104023
159	104047
87	104048
218	104070
221	104071
265	104085
153	104086
94	104111
106	104112
116	104152
221	104153
150	104165
215	104166
300	104205
162	104206
183	104217
157	104218
98	104258
198	104259
130	104344
187	104345
97	104404
198	104405
110	104407
299	104408
166	104455
211	104456
138	104617
102	104618
176	104621
187	104622
176	104639
186	104640
142	104645
89	104646
189	104664
238	104665
113	104930
170	104931
188	104956
157	104957
107	105042
190	105043
185	105128
136	105129
231	105160
124	105161
146	105252
134	105253
172	105283
122	105284
205	105320
158	105321
144	105359
135	105360
164	105371
107	105372
159	105408
115	105409
205	105439
161	105440
163	105461
172	105462
200	105466
200	105467
325	105493
98	105494
119	105529
186	105530
148	105533
215	105534
221	105538
180	105539
92	105553
142	105554
136	105585
198	105586
201	105587
148	105647
103	105648
183	105668
106	105669
105	105671
191	105672
141	105787
250	105788
221	105823
191	105824
142	105827
253	105828
219	105834
193	105835
486	105848
140	105849
161	105870
80	105871
192	105911
189	105912
354	106023
309	106024
145	106025
120	106026
135	106067
303	106068
149	106084
190	106085
134	106125
147	106126
172	106151
241	106152
173	106153
170	106197
541	106198
276	106238
119	106239
187	106246
91	106247
377	106263
148	106264
134	106308
111	106309
92	106324
232	106325
227	106385
255	106386
98	106399
115	106400
359	106406
164	106407
129	106409
206	106410
116	106421
199	106422
177	106445
283	106446
113	106528
151	106529
403	106543
218	106544
112	106552
167	106553
157	106559
179	106560
185	106566
195	106567
179	106581
281	106582
171	106612
163	106613
250	106648
71	106649
91	106654
311	106655
107	106663
141	106664
241	106686
167	106687
177	106702
92	106703
294	106708
111	106709
95	106745
236	106746
184	106783
169	106784
132	106791
230	106792
169	106891
120	106892
164	106901
179	106902
141	106904
175	106905
184	106919
192	106920
177	106965
147	106966
224	107018
139	107019
169	107046
126	107047
272	107052
121	107053
130	107101
146	107102
158	107111
140	107112
1119	107136
170	107137
177	107144
178	107145
138	107166
187	107167
134	107183
123	107184
255	107194
80	107195
97	107225
148	107226
133	107240
290	107241
219	107272
119	107273
108	107277
191	107278
73	107283
175	107284
131	107293
165	107294
117	107303
166	107304
105	107315
240	107316
92	107319
156	107320
157	107335
142	107336
338	107338
169	107339
173	107413
195	107414
204	107487
167	107488
258	107503
144	107504
173	107508
74	107509
159	107528
72	107529
225	107531
309	107532
146	107590
175	107591
125	107596
291	107597
92	107618
104	107619
166	107624
143	107625
212	107630
322	107631
101	107716
203	107717
117	107758
176	107759
179	107762
168	107763
174	107795
283	107796
234	107831
185	107832
139	107846
182	107847
124	107873
174	107874
236	107921
150	107922
227	107947
187	107948
169	108006
242	108007
108	108054
107	108055
126	108143
121	108144
167	108146
144	108147
88	108213
166	108214
185	108219
229	108220
254	108253
214	108254
136	108272
157	108273
223	108308
277	108309
199	108328
135	108329
132	108360
231	108361
141	108366
89	108367
161	108393
201	108394
207	108515
182	108516
187	108538
182	108539
186	108569
170	108570
92	108642
89	108643
176	108655
176	108656
185	108676
265	108677
202	108683
162	108684
138	108784
181	108785
197	108791
184	108792
141	108810
105	108811
172	108853
180	108854
188	108860
97	108861
103	108949
187	108950
165	108952
172	108953
129	108974
172	108975
148	109004
179	109005
123	109047
217	109048
106	109071
301	109072
239	109088
103	109089
144	109090
194	109091
215	109181
255	109182
83	109195
124	109196
243	109199
175	109200
113	109211
120	109212
154	109365
112	109366
192	109400
178	109401
108	109432
169	109433
692	109438
187	109439
95	109441
175	109442
201	109457
218	109458
183	109466
191	109467
171	109499
175	109500
149	109537
194	109538
217	109623
299	109624
248	109648
219	109649
149	109666
120	109667
229	109724
187	109725
147	109784
89	109785
186	109845
72	109846
349	109871
108	109872
166	109882
81	109883
175	109948
222	109949
116	109967
170	109968
365	109971
203	109972
171	109973
103	109974
190	109975
175	109976
168	109977
197	109978
110	109979
200	109980
277	110017
103	110018
202	110021
177	110022
169	110061
95	110062
248	110077
174	110078
183	110186
110	110187
142	110288
154	110289
354	110364
177	110365
206	110448
129	110449
157	110464
120	110465
139	110480
168	110481
267	110520
180	110521
150	110559
96	110560
217	110561
185	110562
135	110585
188	110586
159	110600
149	110601
157	110619
195	110620
188	110636
331	110637
189	110648
115	110649
192	110791
141	110792
96	110799
141	110800
84	110807
119	110808
290	110820
174	110821
286	110909
162	110910
152	110934
109	110935
154	110941
179	110942
