Out	Patient0
270	57085
80	57086
465	57104
102	57105
185	57137
161	57138
243	57139
219	57185
169	57186
200	57235
173	57236
178	57272
207	57273
141	57308
178	57309
121	57328
182	57329
155	57356
169	57357
121	57377
223	57378
161	57410
145	57411
291	57436
121	57437
200	57450
95	57451
89	57456
252	57457
181	57466
184	57467
172	57490
155	57491
185	57516
186	57517
311	57605
168	57606
183	57621
105	57622
134	57759
130	57760
129	57802
113	57803
330	57844
298	57845
294	57912
151	57913
156	57972
79	57973
271	58050
218	58051
206	58079
129	58080
135	58086
168	58087
103	58119
124	58120
189	58136
199	58137
135	58160
240	58161
77	58177
189	58178
130	58198
157	58199
142	58210
140	58211
205	58241
222	58242
110	58244
154	58245
160	58325
136	58326
172	58335
181	58336
173	58337
291	58413
145	58414
151	58438
237	58439
182	58487
189	58488
122	58626
138	58627
101	58793
200	58794
180	58796
147	58797
173	58818
285	58819
159	58917
161	58918
175	58939
109	58940
83	59051
212	59052
158	59060
152	59061
306	59103
182	59104
73	59201
133	59202
114	59236
145	59237
179	59253
186	59254
157	59294
278	59295
131	59334
175	59335
192	59336
183	59345
152	59346
82	59428
224	59429
169	59482
212	59483
100	59510
161	59511
127	59548
123	59549
176	59635
156	59636
154	59677
227	59678
207	59732
205	59733
136	59866
88	59867
150	59918
148	59919
155	59966
207	59967
165	59969
172	59970
161	60009
181	60010
224	60047
88	60048
237	60049
159	60184
113	60185
181	60274
179	60275
116	60351
184	60352
231	60387
110	60388
173	60399
137	60400
186	60412
158	60413
204	60432
210	60433
113	60445
179	60446
165	60452
162	60453
110	60682
202	60683
82	60733
116	60734
114	60739
93	60740
207	60833
138	60834
168	60861
224	60862
192	60902
221	60903
291	60912
147	60913
130	60973
301	60974
136	60976
256	60977
178	61018
114	61019
145	61090
178	61091
110	61111
102	61112
161	61140
70	61141
141	61142
173	61163
143	61164
303	61177
171	61178
344	61192
179	61193
111	61219
73	61220
115	61239
102	61240
241	61277
113	61278
165	61285
93	61286
210	61305
162	61306
99	61354
156	61355
367	61357
149	61358
225	61418
275	61419
144	61471
153	61472
92	61569
218	61570
166	61606
242	61607
120	61619
150	61620
145	61650
122	61651
105	61712
139	61713
141	61734
116	61735
132	61774
180	61775
108	61800
240	61801
143	61819
145	61820
119	61835
141	61836
127	61862
167	61863
154	61900
178	61901
122	62019
130	62020
162	62034
147	62035
146	62082
161	62083
160	62128
165	62129
157	62260
170	62261
160	62264
153	62265
133	62298
103	62299
142	62331
170	62332
86	62389
82	62390
135	62489
165	62490
180	62518
126	62519
159	62525
107	62526
95	62545
128	62546
159	62608
138	62609
100	62656
139	62657
156	62663
83	62664
161	62673
155	62674
196	62679
141	62680
136	62686
158	62687
213	62700
133	62701
173	62812
128	62813
170	62917
181	62918
127	62943
221	62944
169	63028
243	63029
153	63125
102	63126
153	63239
112	63240
71	63261
139	63262
131	63308
87	63309
147	63314
153	63315
88	63343
145	63344
158	63345
89	63395
320	63396
202	63495
231	63496
148	63505
149	63506
170	63544
123	63545
241	63587
74	63588
139	63601
159	63602
170	63622
226	63623
162	63794
154	63795
116	63806
154	63807
416	63883
171	63884
117	63903
162	63904
135	63914
165	63915
215	63939
84	63940
153	63944
109	63945
167	63998
126	63999
127	64023
219	64024
143	64025
204	64026
262	64053
198	64054
68	64075
359	64076
199	64078
154	64079
307	64105
174	64106
146	64117
146	64118
70	64136
288	64137
218	64148
120	64149
215	64168
210	64169
154	64281
94	64282
108	64286
165	64287
218	64330
81	64331
91	64334
66	64335
144	64391
143	64392
148	64404
172	64405
79	64471
163	64472
335	64481
105	64482
198	64525
138	64526
113	64605
130	64606
182	64678
147	64679
120	64778
181	64779
106	64807
80	64808
345	64837
124	64838
86	64839
189	64840
118	64911
127	64912
176	64938
321	64939
116	65026
207	65027
179	65063
284	65064
125	65185
155	65186
137	65206
166	65207
125	65318
135	65319
188	65405
187	65406
347	65472
85	65473
169	65483
71	65484
251	65518
157	65519
123	65531
95	65532
244	65630
70	65631
107	65632
202	65633
136	65635
151	65636
128	65741
150	65742
199	65794
176	65795
118	65854
65	65855
152	65897
102	65898
143	65947
200	65948
95	65983
148	65984
162	66005
136	66006
291	66009
325	66010
156	66042
168	66043
168	66131
197	66132
142	66159
356	66160
110	66243
120	66244
196	66281
166	66282
161	66346
187	66347
154	66396
294	66397
150	66493
466	66494
183	66495
140	66508
191	66509
128	66555
175	66556
181	66588
284	66589
158	66594
157	66595
226	66597
142	66598
139	66602
238	66603
130	66763
204	66764
178	66768
152	66769
171	66780
230	66781
154	66839
190	66840
141	66889
175	66890
136	66924
476	66925
245	66934
229	66935
145	66945
162	66946
181	67059
166	67060
203	67061
143	67062
93	67263
178	67264
140	67313
159	67314
161	67360
181	67361
139	67368
132	67369
161	67401
135	67402
149	67426
121	67427
210	67443
101	67444
159	67534
173	67535
129	67601
143	67602
133	67604
161	67605
113	67617
159	67618
211	67746
137	67747
192	67753
149	67754
130	67758
113	67759
103	67815
147	67816
170	67822
121	67823
174	67834
158	67835
92	67953
95	67954
213	67981
156	67982
396	67998
155	67999
417	68007
131	68008
192	68061
96	68062
130	68089
132	68090
152	68091
133	68109
111	68110
128	68132
225	68133
159	68142
131	68143
161	68225
94	68226
128	68239
252	68240
171	68320
177	68321
406	68368
142	68369
111	68382
189	68383
182	68408
144	68409
189	68445
187	68446
160	68584
195	68585
190	68600
193	68601
86	68608
168	68609
164	68614
141	68615
90	68616
190	68638
122	68639
162	68682
103	68683
139	68731
137	68732
115	68741
174	68742
192	68745
96	68746
109	68752
127	68753
195	68754
230	68755
135	68758
186	68759
130	68799
338	68800
205	68831
191	68832
206	68875
185	68876
246	68947
134	68948
195	68968
181	68969
174	69017
150	69018
181	69082
143	69083
237	69170
153	69171
423	69234
174	69235
184	69238
284	69239
189	69323
129	69324
156	69341
306	69342
128	69344
103	69345
218	69353
171	69354
144	69375
165	69376
118	69377
80	69438
150	69439
131	69458
151	69459
181	69602
125	69603
205	69636
230	69637
148	69640
186	69641
170	69692
163	69693
224	69741
126	69742
275	69743
229	69775
218	69776
277	69805
89	69806
175	69820
144	69821
423	69905
289	69906
129	69918
145	69919
201	69946
181	69947
164	70011
175	70012
134	70062
164	70063
219	70086
182	70087
197	70141
286	70142
131	70180
264	70181
151	70188
213	70189
172	70256
160	70257
170	70266
365	70267
207	70380
163	70381
166	70401
188	70402
204	70494
199	70495
317	70522
180	70523
163	70528
191	70529
162	70552
142	70553
259	70554
162	70584
185	70585
156	70597
162	70598
214	70601
159	70602
131	70654
231	70655
139	70670
248	70671
92	70697
235	70698
182	70702
171	70703
269	70719
101	70720
218	70765
174	70766
149	70778
102	70779
141	70809
208	70810
173	70815
171	70816
179	70832
146	70833
191	70928
171	70929
135	70966
170	70967
197	70991
115	70992
241	71013
192	71014
314	71020
185	71021
134	71093
187	71094
91	71149
133	71150
166	71398
151	71399
267	71449
171	71450
125	71474
225	71475
180	71476
165	71495
113	71496
160	71503
192	71504
98	71527
152	71528
118	71531
228	71532
148	71587
394	71588
160	71621
219	71622
148	71623
132	71624
399	71657
287	71658
165	71679
227	71680
126	71695
161	71696
191	71697
86	71713
266	71714
198	71884
246	71885
133	71923
218	71924
183	71963
208	71964
138	71966
147	71967
191	71988
312	71989
180	72199
176	72200
152	72215
207	72216
229	72239
210	72240
309	72312
208	72313
171	72333
274	72334
140	72370
98	72371
127	72389
170	72390
124	72461
152	72462
161	72470
269	72471
171	72492
207	72493
167	72510
171	72511
145	72567
177	72568
218	72579
147	72580
192	72588
191	72589
273	72607
102	72608
178	72659
215	72660
177	72670
264	72671
182	72684
115	72685
176	72697
176	72698
90	72769
146	72770
312	72823
493	72824
139	72871
117	72872
179	72882
280	72883
178	72899
421	72900
284	72969
265	72970
102	73065
192	73066
304	73084
225	73085
175	73090
442	73091
168	73165
102	73166
177	73216
144	73217
149	73244
459	73245
315	73260
300	73261
452	73288
210	73289
139	73354
166	73355
134	73476
121	73477
95	73610
102	73611
158	73633
180	73634
176	73711
140	73712
90	73736
134	73737
168	73803
224	73804
104	73805
93	73834
191	73835
223	73899
303	73900
148	73973
170	73974
136	73978
299	73979
193	74066
121	74067
193	74176
95	74177
210	74261
162	74262
227	74274
186	74275
165	74315
123	74316
148	74340
176	74341
181	74376
179	74377
166	74378
227	74379
161	74408
178	74409
128	74443
119	74444
159	74474
286	74475
137	74520
276	74521
119	74565
155	74566
173	74597
169	74598
149	74615
181	74616
165	74690
220	74691
326	74696
99	74697
205	74717
157	74718
202	74755
209	74756
128	74760
212	74761
187	74762
222	74763
173	74773
129	74774
166	74838
142	74839
116	74845
292	74846
153	74922
90	74923
406	74938
269	74939
125	74969
198	74970
171	74982
88	74983
248	75013
207	75014
124	75020
67	75021
294	75052
155	75053
148	75080
87	75081
99	75082
91	75130
105	75131
201	75147
143	75148
215	75162
107	75163
159	75176
182	75177
186	75284
197	75285
399	75290
135	75291
218	75340
86	75341
98	75399
214	75400
169	75457
119	75458
457	75474
144	75475
174	75477
84	75478
181	75496
148	75497
96	75563
219	75564
166	75570
168	75571
263	75597
150	75598
130	75601
168	75602
156	75603
171	75712
175	75713
213	75719
186	75720
102	75751
126	75752
78	75854
239	75855
179	75913
161	75914
244	75959
195	75960
144	76013
210	76014
147	76038
123	76039
99	76040
181	76041
90	76091
159	76092
174	76113
170	76114
208	76120
149	76121
157	76140
178	76141
147	76189
104	76190
191	76240
123	76241
144	76242
177	76243
241	76325
170	76326
258	76408
179	76409
141	76577
150	76578
140	76589
154	76590
154	76638
148	76639
231	76682
207	76683
183	76700
206	76701
183	76774
115	76775
136	76785
213	76786
98	76808
196	76809
104	76844
190	76845
104	76895
117	76896
283	76918
381	76919
119	76932
126	76933
131	76934
242	77061
83	77062
182	77098
212	77099
208	77225
121	77226
149	77252
163	77253
147	77328
181	77329
117	77356
219	77357
140	77389
163	77390
109	77394
127	77395
226	77412
217	77413
174	77416
161	77417
149	77540
143	77541
156	77591
273	77592
156	77593
93	77594
176	77676
98	77677
145	77753
173	77754
163	77780
146	77781
172	77829
133	77830
187	77899
174	77900
159	77923
139	77924
131	77949
155	77950
206	77975
106	77976
158	78012
192	78013
146	78028
80	78029
162	78035
187	78036
160	78037
191	78038
186	78138
195	78139
181	78169
174	78170
151	78209
129	78210
202	78211
143	78219
161	78220
151	78276
164	78277
164	78383
124	78384
171	78385
196	78386
188	78405
91	78406
171	78536
193	78537
217	78691
176	78692
387	78832
184	78833
145	78878
134	78879
174	78889
193	78890
168	78893
218	78894
133	78897
195	78898
326	78920
184	78921
196	78971
187	78972
181	78985
256	78986
115	79009
76	79010
140	79081
147	79082
150	79092
187	79093
252	79115
177	79116
125	79156
154	79157
176	79178
300	79179
254	79282
123	79283
143	79341
154	79342
316	79490
316	79491
239	79511
129	79512
191	79548
185	79549
118	79595
142	79596
146	79636
144	79637
207	79696
249	79697
131	79709
259	79710
164	79719
158	79720
193	79802
145	79803
141	79871
92	79872
160	79886
223	79887
306	79937
179	79938
117	79948
146	79949
184	79963
412	79964
180	79965
175	79966
191	79985
248	79986
81	79989
116	79990
178	79991
168	80012
206	80013
358	80026
135	80027
161	80088
236	80089
94	80093
200	80094
254	80118
229	80119
140	80237
199	80238
144	80311
128	80312
255	80313
230	80346
167	80347
184	80408
167	80409
136	80421
190	80422
182	80468
130	80469
265	80477
173	80478
275	80493
121	80494
139	80508
215	80509
159	80532
145	80533
326	80598
108	80599
156	80600
172	80601
236	80609
176	80610
195	80654
173	80655
302	80658
175	80659
145	80662
150	80663
91	80671
237	80672
138	80724
193	80725
121	80747
164	80748
162	80860
159	80861
153	80939
153	80940
153	80975
112	80976
136	80999
245	81000
94	81021
186	81022
137	81038
573	81039
178	81041
377	81042
190	81053
94	81054
161	81055
227	81056
200	81058
151	81059
134	81092
172	81093
211	81160
153	81161
260	81178
163	81179
112	81246
151	81247
150	81261
162	81262
203	81300
161	81301
180	81309
244	81310
176	81333
196	81334
200	81369
169	81370
297	81419
164	81420
177	81489
185	81490
247	81492
282	81493
333	81517
171	81518
201	81530
165	81531
110	81537
175	81538
162	81660
136	81661
210	81722
149	81723
571	81726
318	81727
150	81760
148	81761
86	81765
157	81766
164	81774
162	81775
418	81786
177	81787
296	81835
101	81836
156	81898
201	81899
107	81951
173	81952
335	81980
167	81981
190	82028
154	82029
158	82036
186	82037
247	82119
185	82120
95	82136
142	82137
107	82177
98	82178
153	82179
150	82201
176	82202
78	82299
201	82300
165	82318
86	82319
173	82349
109	82350
115	82418
232	82419
100	82469
147	82470
100	82509
220	82510
346	82532
174	82533
176	82551
176	82552
202	82577
186	82578
177	82608
154	82609
80	82649
131	82650
174	82664
96	82665
413	82674
225	82675
174	82770
130	82771
153	82805
197	82806
149	82845
154	82846
160	82872
161	82873
314	82874
225	82955
97	82956
79	83021
270	83022
148	83077
91	83078
333	83131
106	83132
168	83135
133	83136
305	83180
148	83181
219	83182
238	83183
155	83237
96	83238
127	83292
126	83293
102	83305
174	83306
107	83368
106	83369
163	83408
218	83409
166	83410
86	83503
186	83504
216	83654
110	83655
213	83722
111	83723
214	83752
161	83753
184	83758
173	83759
159	83781
108	83782
175	83833
230	83834
191	83835
126	83836
187	83837
148	83838
162	83841
199	83842
260	83843
210	83853
181	83854
236	83858
154	83859
157	83869
169	83870
138	83871
153	83889
269	83890
139	83904
152	83905
124	83906
181	84003
157	84004
207	84042
78	84043
168	84097
177	84098
152	84099
150	84100
290	84101
198	84102
168	84111
146	84112
117	84251
99	84252
153	84354
253	84355
139	84471
196	84472
143	84518
164	84519
141	84618
221	84619
302	84631
112	84632
128	84653
145	84654
171	84665
264	84666
159	84739
278	84740
113	84781
240	84782
124	84792
109	84793
153	84886
201	84887
125	84981
194	84982
204	85020
128	85021
148	85022
137	85054
160	85055
207	85056
172	85059
145	85060
143	85163
146	85164
157	85188
107	85189
115	85216
491	85217
117	85254
165	85255
155	85282
176	85283
130	85287
122	85288
131	85330
77	85331
182	85354
272	85355
174	85360
159	85361
141	85416
369	85417
190	85497
153	85498
233	85569
178	85570
141	85578
170	85579
181	85655
92	85656
169	85680
168	85681
155	85701
165	85702
198	85703
161	85720
173	85721
195	85828
107	85829
192	85872
189	85873
201	85902
192	85903
94	85916
106	85917
97	85928
90	85929
188	85964
344	85965
267	85966
185	86012
178	86013
153	86035
210	86036
99	86148
186	86149
134	86169
140	86170
183	86208
338	86209
344	86263
145	86264
163	86306
271	86307
171	86333
173	86334
313	86457
137	86458
143	86487
226	86488
194	86503
281	86504
174	86564
200	86565
218	86566
257	86579
249	86580
247	86660
162	86661
192	86662
190	86676
183	86677
140	86678
137	86716
85	86717
300	86797
147	86798
177	86818
182	86819
171	86875
201	86876
270	86905
113	86906
307	86911
167	86912
145	86954
123	86955
146	86965
300	86966
219	87045
264	87046
123	87140
137	87141
172	87167
183	87168
208	87196
133	87197
139	87228
193	87229
198	87306
145	87307
162	87381
216	87382
186	87492
94	87493
231	87577
333	87578
166	87647
175	87648
137	87769
151	87770
191	87797
151	87798
140	87813
160	87814
125	87841
244	87842
134	87871
121	87872
150	87972
203	87973
175	87987
126	87988
113	88023
115	88024
150	88069
287	88070
210	88105
223	88106
193	88130
336	88131
113	88178
166	88179
143	88200
90	88201
88	88219
96	88220
159	88266
166	88267
115	88268
188	88330
233	88331
195	88425
381	88426
323	88456
164	88457
204	88464
163	88465
169	88467
127	88468
162	88503
170	88504
185	88564
153	88565
176	88594
170	88595
137	88678
134	88679
179	88685
159	88686
134	88688
80	88689
105	88711
147	88712
134	88798
231	88799
123	88873
133	88874
283	88877
168	88878
120	88886
173	88887
166	88980
172	88981
201	88993
323	88994
223	89060
137	89061
177	89069
176	89070
263	89175
180	89176
210	89199
168	89200
148	89335
145	89336
158	89343
185	89344
151	89405
275	89406
325	89423
108	89424
228	89463
218	89464
158	89508
375	89509
294	89638
330	89639
185	89706
138	89707
144	89796
98	89797
97	89853
180	89854
378	89903
218	89904
171	89921
165	89922
148	89930
190	89931
92	89939
189	89940
276	89997
194	89998
187	90092
198	90093
212	90256
167	90257
158	90307
357	90308
187	90328
205	90329
93	90396
125	90397
236	90516
289	90517
88	90590
180	90591
162	90593
153	90594
97	90660
161	90661
187	90716
97	90717
86	90718
273	90820
110	90821
178	90860
165	90861
171	90904
176	90905
131	91020
251	91021
129	91041
117	91042
219	91048
130	91049
220	91050
115	91061
94	91062
162	91064
161	91065
129	91075
148	91076
159	91088
228	91089
173	91119
250	91120
142	91143
183	91144
177	91239
128	91240
211	91284
243	91285
174	91373
180	91374
139	91407
269	91408
213	91443
134	91444
172	91446
131	91447
226	91463
110	91464
143	91584
360	91585
267	91656
274	91657
148	91660
131	91661
147	91684
191	91685
227	91802
85	91803
135	91842
183	91843
181	91845
215	91846
126	91847
183	91848
136	91936
278	91937
163	91940
198	91941
173	91978
189	91979
195	91999
202	92000
180	92039
208	92040
292	92084
151	92085
139	92206
203	92207
161	92208
219	92232
122	92233
142	92253
179	92254
204	92279
268	92280
147	92315
140	92316
229	92317
272	92318
330	92319
174	92342
177	92343
173	92391
316	92392
194	92393
143	92471
160	92472
109	92479
164	92480
160	92501
122	92502
90	92577
212	92578
172	92643
157	92644
164	92760
177	92761
218	92791
132	92792
180	92806
157	92807
172	92821
190	92822
131	92825
271	92826
189	92932
136	92933
180	93110
270	93111
98	93214
166	93215
141	93321
197	93322
139	93366
226	93367
236	93369
170	93370
101	93374
170	93375
173	93383
166	93384
378	93389
156	93390
188	93396
152	93397
150	93440
102	93441
157	93499
178	93500
209	93520
177	93521
181	93535
299	93536
184	93589
350	93590
89	93599
100	93600
157	93617
177	93618
219	93631
145	93632
138	93688
149	93689
250	93701
277	93702
92	93703
393	93704
141	93710
272	93711
244	93725
127	93726
174	93802
199	93803
98	93846
145	93847
164	93858
156	93859
188	93881
156	93882
162	93905
289	93906
93	93919
166	93920
221	93938
177	93939
226	93999
246	94000
141	94003
148	94004
135	94005
146	94053
90	94054
215	94188
158	94189
204	94354
151	94355
158	94408
202	94409
194	94421
139	94422
143	94437
432	94438
155	94611
184	94612
145	94620
111	94621
145	94623
223	94624
135	94628
191	94629
164	94640
176	94641
188	94680
166	94681
148	94683
223	94684
94	94731
197	94732
84	94741
120	94742
138	94756
201	94757
133	94824
149	94825
208	94926
159	94927
199	94965
160	94966
94	94984
123	94985
107	94996
247	94997
98	95003
165	95004
147	95008
305	95009
146	95010
169	95035
141	95036
174	95056
170	95057
179	95109
419	95110
163	95186
151	95187
435	95211
147	95212
171	95268
172	95269
95	95273
112	95274
159	95329
97	95330
178	95426
172	95427
178	95442
179	95443
126	95448
215	95449
85	95513
155	95514
250	95527
85	95528
159	95529
118	95530
127	95541
151	95542
209	95574
391	95575
110	95616
103	95617
134	95651
149	95652
265	95663
133	95664
135	95665
165	95781
214	95782
176	95808
189	95809
198	95817
146	95818
191	95825
175	95826
187	95883
137	95884
316	95910
208	95911
195	95943
243	95944
186	95946
190	95947
115	95949
170	95950
137	95977
197	95978
94	96018
171	96019
181	96077
230	96078
115	96079
140	96092
191	96093
196	96137
264	96138
161	96148
183	96149
171	96156
167	96157
203	96216
209	96217
173	96218
164	96242
186	96243
210	96248
248	96249
135	96274
206	96275
167	96284
178	96285
126	96304
153	96305
133	96340
270	96341
145	96400
139	96401
131	96435
284	96436
178	96444
518	96445
183	96485
225	96486
129	96487
144	96488
103	96519
188	96520
216	96521
438	96546
175	96547
169	96563
113	96564
181	96602
177	96603
129	96604
244	96707
156	96708
454	96717
120	96718
142	96838
107	96839
174	96867
190	96868
140	96879
130	96880
136	96885
260	96886
511	96895
111	96896
154	96910
147	96911
181	96923
147	96924
175	96965
188	96966
199	97021
173	97022
285	97040
206	97041
144	97066
142	97067
149	97120
124	97121
172	97170
163	97171
123	97259
140	97260
134	97263
155	97264
183	97266
149	97267
147	97384
185	97385
235	97439
125	97440
124	97449
162	97450
189	97512
167	97513
254	97533
302	97534
197	97541
190	97542
177	97555
143	97556
126	97572
117	97573
198	97595
250	97596
148	97601
187	97602
174	97639
164	97640
89	97722
92	97723
153	97775
268	97776
269	97942
149	97943
151	98027
181	98028
167	98045
150	98046
99	98078
170	98079
104	98127
175	98128
406	98148
265	98149
117	98151
240	98152
113	98177
188	98178
224	98203
252	98204
158	98223
137	98224
240	98232
176	98233
307	98262
143	98263
207	98272
195	98273
193	98280
93	98281
204	98350
193	98351
88	98355
153	98356
203	98478
182	98479
294	98482
156	98483
151	98508
136	98509
80	98521
167	98522
155	98538
127	98539
177	98609
105	98610
187	98655
130	98656
199	98659
178	98660
321	98740
130	98741
142	98742
239	98743
173	98853
220	98854
127	98887
205	98888
200	98890
174	98891
137	98892
215	98943
164	98944
159	99008
146	99009
193	99043
158	99044
127	99046
84	99047
129	99054
162	99055
170	99085
176	99086
159	99096
165	99097
276	99146
188	99147
197	99174
141	99175
170	99185
241	99186
143	99199
163	99200
121	99224
176	99225
209	99267
330	99268
205	99285
173	99286
250	99288
184	99289
106	99315
156	99316
98	99409
163	99410
158	99451
178	99452
105	99466
145	99467
360	99501
160	99502
145	99573
81	99574
117	99683
146	99684
88	99690
140	99691
166	99711
88	99712
166	99742
197	99743
228	99777
176	99778
243	99782
159	99783
116	99815
70	99816
161	99907
150	99908
185	99924
234	99925
152	99939
195	99940
119	100027
184	100028
129	100040
97	100041
179	100053
122	100054
163	100107
178	100108
199	100163
139	100164
152	100246
155	100247
143	100253
152	100254
98	100275
151	100276
167	100328
136	100329
93	100351
83	100352
158	100417
187	100418
181	100544
145	100545
201	100569
111	100570
214	100615
159	100616
137	100696
123	100697
145	100710
280	100711
182	100754
93	100755
176	100822
163	100823
119	100895
197	100896
266	100902
139	100903
174	100932
261	100933
114	100988
211	100989
262	101001
286	101002
183	101004
134	101005
142	101033
269	101034
273	101086
202	101087
174	101146
167	101147
195	101152
156	101153
153	101162
167	101163
314	101198
200	101199
185	101241
92	101242
488	101265
219	101266
113	101456
90	101457
148	101461
151	101462
167	101502
207	101503
281	101547
183	101548
266	101549
128	101593
127	101594
102	101628
92	101629
134	101698
178	101699
202	101758
109	101759
154	101786
174	101787
154	101839
196	101840
163	101847
116	101848
254	101854
205	101855
160	101866
299	101867
220	101868
154	101884
173	101885
185	101901
123	101902
192	101949
82	101950
121	101985
129	101986
179	101987
149	101988
180	102000
191	102001
188	102026
119	102027
95	102067
179	102068
173	102074
144	102075
134	102100
142	102101
120	102193
158	102194
135	102207
176	102208
186	102266
208	102267
191	102268
119	102277
239	102278
147	102280
172	102281
169	102322
286	102323
193	102333
208	102334
325	102355
190	102356
129	102399
190	102400
136	102427
95	102428
193	102429
80	102457
83	102458
114	102544
139	102545
153	102556
165	102557
168	102558
155	102559
230	102573
147	102574
176	102591
183	102592
257	102701
169	102702
203	102711
246	102712
128	102828
117	102829
176	102894
157	102895
191	102897
122	102898
180	102899
132	102908
198	102909
130	102937
166	102938
125	102958
190	102959
299	103026
135	103027
109	103037
182	103038
180	103077
229	103078
158	103095
91	103096
229	103220
97	103221
170	103222
140	103223
188	103227
166	103228
143	103267
165	103268
148	103285
433	103286
155	103306
222	103307
166	103355
198	103356
334	103357
89	103459
189	103460
135	103506
206	103507
302	103540
136	103541
113	103551
170	103552
156	103566
155	103567
144	103589
146	103590
113	103625
200	103626
245	103634
164	103635
126	103636
97	103637
172	103666
167	103667
229	103743
180	103744
223	103760
181	103761
142	103796
141	103797
93	103809
150	103810
342	103826
142	103827
282	103873
142	103874
184	103880
154	103881
88	103908
165	103909
115	103939
145	103940
93	103973
120	103974
204	104002
204	104003
187	104022
85	104023
210	104047
88	104048
196	104070
279	104071
224	104085
165	104086
94	104111
152	104112
123	104152
156	104153
179	104165
199	104166
314	104205
181	104206
164	104217
206	104218
78	104258
140	104259
124	104344
194	104345
125	104404
196	104405
104	104407
279	104408
151	104455
172	104456
164	104617
114	104618
139	104621
155	104622
170	104639
234	104640
186	104645
102	104646
172	104664
345	104665
140	104930
175	104931
168	104956
201	104957
112	105042
235	105043
178	105128
133	105129
255	105160
123	105161
176	105252
124	105253
146	105283
100	105284
182	105320
157	105321
130	105359
155	105360
124	105371
94	105372
160	105408
140	105409
194	105439
177	105440
177	105461
176	105462
174	105466
233	105467
300	105493
98	105494
101	105529
163	105530
154	105533
176	105534
212	105538
197	105539
94	105553
158	105554
138	105585
198	105586
204	105587
130	105647
96	105648
164	105668
83	105669
112	105671
190	105672
136	105787
290	105788
184	105823
151	105824
153	105827
303	105828
334	105834
196	105835
526	105848
183	105849
145	105870
98	105871
215	105911
156	105912
380	106023
254	106024
166	106025
156	106026
148	106067
242	106068
134	106084
175	106085
137	106125
149	106126
139	106151
226	106152
158	106153
154	106197
451	106198
289	106238
112	106239
225	106246
81	106247
401	106263
135	106264
125	106308
108	106309
93	106324
138	106325
239	106385
223	106386
91	106399
123	106400
334	106406
201	106407
137	106409
175	106410
120	106421
143	106422
161	106445
282	106446
123	106528
176	106529
305	106543
218	106544
100	106552
150	106553
151	106559
216	106560
190	106566
185	106567
142	106581
261	106582
175	106612
195	106613
254	106648
67	106649
77	106654
278	106655
97	106663
116	106664
229	106686
181	106687
140	106702
86	106703
284	106708
94	106709
102	106745
242	106746
180	106783
167	106784
146	106791
235	106792
195	106891
156	106892
163	106901
187	106902
138	106904
166	106905
139	106919
182	106920
157	106965
128	106966
163	107018
140	107019
175	107046
108	107047
277	107052
116	107053
121	107101
150	107102
140	107111
148	107112
1085	107136
197	107137
178	107144
171	107145
151	107166
155	107167
139	107183
112	107184
275	107194
95	107195
89	107225
172	107226
147	107240
255	107241
198	107272
138	107273
98	107277
181	107278
71	107283
155	107284
127	107293
134	107294
113	107303
157	107304
105	107315
226	107316
88	107319
119	107320
177	107335
166	107336
267	107338
166	107339
190	107413
169	107414
165	107487
156	107488
247	107503
120	107504
159	107508
91	107509
183	107528
161	107529
252	107531
199	107532
118	107590
180	107591
109	107596
253	107597
78	107618
112	107619
181	107624
117	107625
138	107630
376	107631
91	107716
173	107717
152	107758
157	107759
161	107762
165	107763
183	107795
307	107796
218	107831
152	107832
156	107846
197	107847
128	107873
168	107874
222	107921
138	107922
214	107947
171	107948
156	108006
275	108007
99	108054
113	108055
143	108143
152	108144
172	108146
138	108147
88	108213
141	108214
198	108219
168	108220
213	108253
180	108254
170	108272
167	108273
195	108308
292	108309
170	108328
154	108329
102	108360
222	108361
126	108366
87	108367
164	108393
166	108394
203	108515
222	108516
165	108538
167	108539
185	108569
137	108570
94	108642
108	108643
142	108655
159	108656
179	108676
223	108677
182	108683
125	108684
110	108784
170	108785
206	108791
163	108792
134	108810
110	108811
176	108853
211	108854
193	108860
109	108861
91	108949
205	108950
199	108952
136	108953
142	108974
179	108975
147	109004
172	109005
127	109047
197	109048
86	109071
339	109072
185	109088
95	109089
149	109090
163	109091
196	109181
230	109182
92	109195
109	109196
347	109199
180	109200
119	109211
153	109212
169	109365
140	109366
197	109400
158	109401
103	109432
132	109433
715	109438
171	109439
88	109441
168	109442
161	109457
172	109458
174	109466
160	109467
161	109499
150	109500
179	109537
186	109538
180	109623
330	109624
190	109648
215	109649
165	109666
140	109667
320	109724
174	109725
147	109784
92	109785
184	109845
157	109846
264	109871
98	109872
229	109882
79	109883
176	109948
149	109949
99	109967
147	109968
345	109971
213	109972
176	109973
97	109974
162	109975
161	109976
163	109977
167	109978
155	109979
197	109980
179	110017
101	110018
161	110021
171	110022
133	110061
116	110062
307	110077
179	110078
195	110186
140	110187
133	110288
194	110289
345	110364
163	110365
260	110448
138	110449
166	110464
136	110465
135	110480
187	110481
284	110520
172	110521
163	110559
93	110560
209	110561
230	110562
112	110585
145	110586
174	110600
137	110601
143	110619
197	110620
147	110636
313	110637
164	110648
139	110649
182	110791
141	110792
105	110799
133	110800
91	110807
114	110808
288	110820
166	110821
291	110909
149	110910
168	110934
94	110935
182	110941
183	110942
