Out	Patient0
341	57085
106	57086
395	57104
118	57105
195	57137
172	57138
226	57139
204	57185
173	57186
159	57235
205	57236
193	57272
221	57273
210	57308
182	57309
150	57328
239	57329
159	57356
180	57357
144	57377
169	57378
172	57410
198	57411
290	57436
123	57437
192	57450
125	57451
131	57456
308	57457
160	57466
170	57467
178	57490
140	57491
144	57516
206	57517
306	57605
160	57606
195	57621
139	57622
208	57759
68	57760
136	57802
118	57803
356	57844
381	57845
258	57912
163	57913
158	57972
92	57973
310	58050
207	58051
248	58079
145	58080
153	58086
179	58087
139	58119
141	58120
163	58136
248	58137
65	58160
290	58161
115	58177
162	58178
147	58198
208	58199
144	58210
165	58211
204	58241
238	58242
146	58244
138	58245
172	58325
130	58326
207	58335
161	58336
178	58337
244	58413
159	58414
167	58438
252	58439
161	58487
200	58488
146	58626
144	58627
93	58793
191	58794
194	58796
137	58797
156	58818
324	58819
173	58917
142	58918
183	58939
101	58940
108	59051
221	59052
190	59060
186	59061
271	59103
201	59104
95	59201
148	59202
117	59236
182	59237
195	59253
204	59254
217	59294
211	59295
68	59334
178	59335
199	59336
202	59345
156	59346
98	59428
186	59429
189	59482
152	59483
136	59510
164	59511
161	59548
197	59549
162	59635
180	59636
126	59677
205	59678
208	59732
265	59733
164	59866
102	59867
155	59918
161	59919
141	59966
218	59967
202	59969
161	59970
181	60009
145	60010
227	60047
92	60048
215	60049
175	60184
143	60185
176	60274
179	60275
133	60351
195	60352
270	60387
139	60388
175	60399
68	60400
242	60412
201	60413
167	60432
213	60433
126	60445
174	60446
200	60452
202	60453
132	60682
275	60683
87	60733
147	60734
192	60739
92	60740
209	60833
168	60834
187	60861
204	60862
170	60902
213	60903
250	60912
196	60913
229	60973
284	60974
178	60976
247	60977
146	61018
106	61019
205	61090
159	61091
122	61111
111	61112
158	61140
101	61141
180	61142
183	61163
120	61164
294	61177
173	61178
357	61192
215	61193
139	61219
86	61220
123	61239
133	61240
303	61277
125	61278
212	61285
113	61286
197	61305
175	61306
106	61354
186	61355
283	61357
134	61358
253	61418
213	61419
131	61471
144	61472
115	61569
359	61570
181	61606
278	61607
138	61619
187	61620
182	61650
144	61651
146	61712
134	61713
179	61734
134	61735
123	61774
175	61775
123	61800
270	61801
151	61819
147	61820
129	61835
154	61836
197	61862
167	61863
155	61900
216	61901
206	62019
200	62020
158	62034
191	62035
181	62082
190	62083
193	62128
174	62129
202	62260
132	62261
167	62264
153	62265
161	62298
107	62299
70	62331
181	62332
92	62389
95	62390
113	62489
165	62490
192	62518
188	62519
202	62525
129	62526
126	62545
143	62546
185	62608
112	62609
128	62656
156	62657
180	62663
107	62664
185	62673
136	62674
198	62679
168	62680
164	62686
66	62687
231	62700
193	62701
158	62812
154	62813
222	62917
230	62918
163	62943
191	62944
170	63028
242	63029
205	63125
119	63126
169	63239
144	63240
97	63261
187	63262
127	63308
119	63309
205	63314
178	63315
107	63343
219	63344
236	63345
92	63395
296	63396
181	63495
265	63496
211	63505
147	63506
172	63544
125	63545
185	63587
86	63588
163	63601
180	63602
192	63622
222	63623
223	63794
176	63795
130	63806
145	63807
535	63883
222	63884
138	63903
171	63904
177	63914
158	63915
218	63939
94	63940
195	63944
150	63945
170	63998
146	63999
162	64023
216	64024
179	64025
238	64026
184	64053
205	64054
86	64075
299	64076
174	64078
162	64079
271	64105
192	64106
159	64117
176	64118
99	64136
342	64137
193	64148
136	64149
205	64168
268	64169
154	64281
99	64282
142	64286
161	64287
249	64330
99	64331
164	64334
80	64335
205	64391
67	64392
143	64404
166	64405
90	64471
151	64472
350	64481
102	64482
195	64525
167	64526
162	64605
152	64606
138	64678
169	64679
121	64778
199	64779
136	64807
83	64808
340	64837
116	64838
104	64839
184	64840
121	64911
136	64912
174	64938
355	64939
138	65026
160	65027
178	65063
284	65064
110	65185
162	65186
158	65206
169	65207
116	65318
161	65319
197	65405
194	65406
252	65472
85	65473
211	65483
83	65484
204	65518
165	65519
137	65531
86	65532
258	65630
81	65631
95	65632
220	65633
131	65635
133	65636
139	65741
137	65742
244	65794
188	65795
119	65854
75	65855
143	65897
99	65898
66	65947
69	65948
92	65983
153	65984
126	66005
173	66006
212	66009
287	66010
66	66042
189	66043
164	66131
205	66132
160	66159
463	66160
86	66243
136	66244
149	66281
187	66282
174	66346
161	66347
125	66396
317	66397
149	66493
381	66494
137	66495
141	66508
180	66509
137	66555
69	66556
143	66588
251	66589
68	66594
134	66595
234	66597
150	66598
133	66602
305	66603
173	66763
176	66764
191	66768
151	66769
152	66780
191	66781
135	66839
144	66840
166	66889
183	66890
126	66924
450	66925
319	66934
211	66935
74	66945
197	66946
164	67059
154	67060
223	67061
163	67062
89	67263
196	67264
128	67313
163	67314
197	67360
192	67361
152	67368
113	67369
140	67401
128	67402
188	67426
152	67427
202	67443
96	67444
136	67534
139	67535
113	67601
154	67602
214	67604
171	67605
113	67617
223	67618
166	67746
159	67747
183	67753
175	67754
138	67758
127	67759
134	67815
69	67816
161	67822
136	67823
137	67834
127	67835
97	67953
113	67954
225	67981
153	67982
360	67998
187	67999
326	68007
145	68008
207	68061
96	68062
130	68089
143	68090
182	68091
138	68109
149	68110
106	68132
212	68133
68	68142
114	68143
193	68225
107	68226
148	68239
281	68240
198	68320
167	68321
416	68368
130	68369
113	68382
194	68383
217	68408
162	68409
139	68445
204	68446
158	68584
164	68585
185	68600
243	68601
96	68608
112	68609
202	68614
210	68615
83	68616
188	68638
108	68639
157	68682
115	68683
129	68731
151	68732
121	68741
168	68742
154	68745
91	68746
108	68752
159	68753
195	68754
152	68755
141	68758
157	68759
123	68799
279	68800
215	68831
175	68832
105	68875
168	68876
243	68947
127	68948
178	68968
172	68969
177	69017
216	69018
182	69082
160	69083
270	69170
142	69171
391	69234
175	69235
216	69238
290	69239
204	69323
129	69324
165	69341
340	69342
134	69344
110	69345
250	69353
159	69354
128	69375
177	69376
149	69377
78	69438
173	69439
129	69458
146	69459
141	69602
146	69603
173	69636
305	69637
135	69640
133	69641
149	69692
202	69693
210	69741
142	69742
249	69743
175	69775
237	69776
248	69805
99	69806
168	69820
144	69821
501	69905
239	69906
137	69918
132	69919
195	69946
161	69947
179	70011
148	70012
123	70062
67	70063
213	70086
197	70087
172	70141
276	70142
144	70180
213	70181
154	70188
166	70189
149	70256
168	70257
185	70266
239	70267
215	70380
129	70381
155	70401
167	70402
219	70494
203	70495
279	70522
161	70523
165	70528
179	70529
133	70552
159	70553
222	70554
165	70584
174	70585
110	70597
172	70598
207	70601
218	70602
123	70654
220	70655
148	70670
291	70671
92	70697
229	70698
164	70702
69	70703
291	70719
110	70720
244	70765
181	70766
145	70778
90	70779
128	70809
191	70810
163	70815
162	70816
217	70832
156	70833
161	70928
168	70929
117	70966
162	70967
152	70991
136	70992
122	71013
212	71014
260	71020
176	71021
155	71093
214	71094
93	71149
186	71150
181	71398
199	71399
264	71449
66	71450
119	71474
268	71475
177	71476
70	71495
132	71496
147	71503
179	71504
100	71527
164	71528
98	71531
201	71532
181	71587
393	71588
145	71621
201	71622
171	71623
129	71624
368	71657
274	71658
191	71679
182	71680
117	71695
153	71696
171	71697
84	71713
228	71714
180	71884
263	71885
146	71923
214	71924
171	71963
216	71964
171	71966
140	71967
302	71988
266	71989
177	72199
180	72200
164	72215
160	72216
219	72239
246	72240
348	72312
150	72313
185	72333
253	72334
149	72370
92	72371
175	72389
189	72390
135	72461
163	72462
173	72470
216	72471
219	72492
192	72493
214	72510
237	72511
145	72567
235	72568
207	72579
183	72580
176	72588
192	72589
321	72607
109	72608
252	72659
218	72660
150	72670
248	72671
199	72684
105	72685
169	72697
193	72698
84	72769
67	72770
366	72823
399	72824
122	72871
148	72872
155	72882
331	72883
168	72899
495	72900
254	72969
282	72970
87	73065
186	73066
387	73084
227	73085
185	73090
400	73091
148	73165
117	73166
160	73216
159	73217
171	73244
415	73245
324	73260
285	73261
333	73288
205	73289
131	73354
137	73355
136	73476
105	73477
95	73610
98	73611
133	73633
217	73634
68	73711
170	73712
92	73736
131	73737
146	73803
273	73804
103	73805
94	73834
143	73835
195	73899
255	73900
129	73973
174	73974
108	73978
237	73979
171	74066
128	74067
211	74176
111	74177
204	74261
120	74262
224	74274
135	74275
163	74315
138	74316
138	74340
150	74341
66	74376
170	74377
191	74378
184	74379
157	74408
180	74409
121	74443
120	74444
158	74474
254	74475
141	74520
287	74521
119	74565
182	74566
159	74597
134	74598
179	74615
187	74616
158	74690
164	74691
260	74696
96	74697
165	74717
67	74718
212	74755
172	74756
181	74760
219	74761
180	74762
224	74763
163	74773
140	74774
175	74838
158	74839
134	74845
383	74846
175	74922
117	74923
323	74938
291	74939
141	74969
254	74970
159	74982
82	74983
183	75013
196	75014
127	75020
70	75021
250	75052
173	75053
108	75080
78	75081
93	75082
102	75130
141	75131
190	75147
135	75148
215	75162
100	75163
145	75176
142	75177
184	75284
191	75285
462	75290
148	75291
188	75340
84	75341
94	75399
181	75400
171	75457
150	75458
407	75474
170	75475
179	75477
89	75478
185	75496
133	75497
104	75563
230	75564
67	75570
200	75571
280	75597
155	75598
155	75601
145	75602
176	75603
157	75712
159	75713
242	75719
148	75720
103	75751
140	75752
80	75854
179	75855
195	75913
152	75914
252	75959
241	75960
130	76013
266	76014
156	76038
136	76039
106	76040
147	76041
81	76091
169	76092
168	76113
150	76114
170	76120
153	76121
70	76140
165	76141
133	76189
123	76190
231	76240
139	76241
153	76242
157	76243
214	76325
132	76326
200	76408
188	76409
137	76577
124	76578
125	76589
199	76590
196	76638
129	76639
280	76682
279	76683
207	76700
186	76701
135	76774
105	76775
210	76785
171	76786
93	76808
183	76809
104	76844
201	76845
104	76895
109	76896
247	76918
340	76919
127	76932
187	76933
152	76934
196	77061
83	77062
206	77098
191	77099
191	77225
105	77226
145	77252
179	77253
124	77328
161	77329
117	77356
171	77357
153	77389
174	77390
113	77394
126	77395
235	77412
165	77413
150	77416
142	77417
71	77540
113	77541
170	77591
247	77592
171	77593
86	77594
182	77676
89	77677
139	77753
166	77754
65	77780
169	77781
182	77829
143	77830
244	77899
171	77900
65	77923
181	77924
174	77949
174	77950
160	77975
134	77976
178	78012
171	78013
125	78028
75	78029
204	78035
191	78036
162	78037
219	78038
151	78138
201	78139
159	78169
194	78170
164	78209
128	78210
154	78211
168	78219
189	78220
164	78276
185	78277
168	78383
129	78384
210	78385
168	78386
151	78405
97	78406
198	78536
185	78537
173	78691
166	78692
404	78832
168	78833
130	78878
109	78879
205	78889
162	78890
165	78893
207	78894
134	78897
137	78898
295	78920
149	78921
192	78971
147	78972
187	78985
278	78986
119	79009
82	79010
164	79081
182	79082
151	79092
230	79093
282	79115
67	79116
65	79156
171	79157
176	79178
330	79179
273	79282
184	79283
129	79341
198	79342
338	79490
252	79491
189	79511
153	79512
223	79548
149	79549
118	79595
170	79596
158	79636
161	79637
180	79696
240	79697
130	79709
223	79710
206	79719
210	79720
187	79802
127	79803
154	79871
78	79872
181	79886
183	79887
266	79937
128	79938
136	79948
166	79949
154	79963
441	79964
169	79965
233	79966
173	79985
166	79986
79	79989
100	79990
171	79991
173	80012
200	80013
460	80026
129	80027
152	80088
214	80089
90	80093
174	80094
171	80118
225	80119
147	80237
201	80238
137	80311
129	80312
228	80313
211	80346
131	80347
154	80408
165	80409
114	80421
164	80422
206	80468
162	80469
273	80477
175	80478
245	80493
158	80494
147	80508
137	80509
159	80532
179	80533
292	80598
162	80599
155	80600
187	80601
277	80609
156	80610
200	80654
181	80655
253	80658
153	80659
123	80662
188	80663
100	80671
204	80672
145	80724
194	80725
144	80747
223	80748
150	80860
165	80861
68	80939
168	80940
175	80975
107	80976
144	80999
237	81000
110	81021
163	81022
118	81038
471	81039
158	81041
374	81042
174	81053
92	81054
172	81055
186	81056
180	81058
66	81059
163	81092
156	81093
284	81160
152	81161
180	81178
147	81179
102	81246
170	81247
139	81261
159	81262
136	81300
184	81301
159	81309
320	81310
134	81333
194	81334
198	81369
191	81370
277	81419
179	81420
182	81489
184	81490
210	81492
245	81493
234	81517
65	81518
165	81530
184	81531
130	81537
190	81538
66	81660
137	81661
187	81722
224	81723
549	81726
254	81727
199	81760
142	81761
84	81765
174	81766
160	81774
144	81775
406	81786
176	81787
224	81835
96	81836
148	81898
152	81899
84	81951
167	81952
374	81980
166	81981
265	82028
157	82029
135	82036
125	82037
261	82119
165	82120
108	82136
176	82137
68	82177
92	82178
144	82179
160	82201
191	82202
77	82299
154	82300
195	82318
88	82319
132	82349
105	82350
118	82418
207	82419
94	82469
129	82470
86	82509
160	82510
347	82532
154	82533
170	82551
145	82552
166	82577
194	82578
158	82608
120	82609
86	82649
152	82650
152	82664
104	82665
363	82674
224	82675
149	82770
132	82771
146	82805
187	82806
166	82845
154	82846
65	82872
200	82873
301	82874
280	82955
73	82956
99	83021
204	83022
170	83077
113	83078
310	83131
115	83132
176	83135
137	83136
276	83180
129	83181
206	83182
243	83183
147	83237
109	83238
137	83292
110	83293
144	83305
191	83306
112	83368
86	83369
190	83408
188	83409
154	83410
109	83503
149	83504
255	83654
153	83655
182	83722
107	83723
224	83752
146	83753
185	83758
152	83759
158	83781
126	83782
192	83833
252	83834
165	83835
128	83836
178	83837
131	83838
152	83841
248	83842
261	83843
219	83853
65	83854
187	83858
176	83859
222	83869
66	83870
143	83871
154	83889
221	83890
148	83904
153	83905
130	83906
153	84003
121	84004
197	84042
88	84043
213	84097
171	84098
205	84099
149	84100
280	84101
201	84102
166	84111
184	84112
127	84251
90	84252
128	84354
215	84355
132	84471
212	84472
163	84518
196	84519
142	84618
209	84619
377	84631
104	84632
113	84653
155	84654
221	84665
243	84666
178	84739
254	84740
149	84781
182	84782
129	84792
103	84793
133	84886
160	84887
137	84981
188	84982
232	85020
136	85021
166	85022
139	85054
159	85055
211	85056
167	85059
126	85060
140	85163
167	85164
157	85188
110	85189
111	85216
476	85217
113	85254
141	85255
154	85282
147	85283
140	85287
183	85288
170	85330
72	85331
197	85354
238	85355
171	85360
159	85361
201	85416
467	85417
201	85497
141	85498
281	85569
176	85570
129	85578
165	85579
200	85655
101	85656
167	85680
198	85681
151	85701
181	85702
221	85703
175	85720
165	85721
170	85828
111	85829
188	85872
216	85873
166	85902
163	85903
94	85916
129	85917
82	85928
98	85929
195	85964
310	85965
268	85966
153	86012
163	86013
127	86035
168	86036
116	86148
260	86149
145	86169
138	86170
148	86208
284	86209
251	86263
162	86264
144	86306
262	86307
163	86333
211	86334
304	86457
138	86458
169	86487
183	86488
176	86503
253	86504
160	86564
174	86565
240	86566
275	86579
293	86580
266	86660
143	86661
153	86662
155	86676
152	86677
151	86678
68	86716
72	86717
230	86797
192	86798
178	86818
130	86819
66	86875
184	86876
283	86905
116	86906
281	86911
125	86912
192	86954
134	86955
121	86965
231	86966
202	87045
271	87046
148	87140
129	87141
166	87167
162	87168
220	87196
172	87197
116	87228
230	87229
173	87306
116	87307
134	87381
219	87382
197	87492
99	87493
312	87577
269	87578
164	87647
174	87648
130	87769
131	87770
155	87797
128	87798
148	87813
122	87814
133	87841
172	87842
132	87871
118	87872
194	87972
204	87973
164	87987
127	87988
123	88023
117	88024
188	88069
421	88070
181	88105
193	88106
187	88130
302	88131
114	88178
156	88179
132	88200
103	88201
110	88219
94	88220
174	88266
170	88267
121	88268
153	88330
268	88331
196	88425
353	88426
286	88456
147	88457
201	88464
160	88465
180	88467
119	88468
162	88503
220	88504
218	88564
139	88565
209	88594
218	88595
150	88678
151	88679
178	88685
142	88686
126	88688
86	88689
98	88711
183	88712
132	88798
258	88799
109	88873
117	88874
291	88877
167	88878
147	88886
185	88887
148	88980
169	88981
223	88993
262	88994
170	89060
140	89061
160	89069
162	89070
261	89175
181	89176
208	89199
148	89200
166	89335
142	89336
150	89343
171	89344
156	89405
189	89406
225	89423
115	89424
182	89463
187	89464
156	89508
487	89509
312	89638
323	89639
158	89706
143	89707
205	89796
123	89797
116	89853
142	89854
391	89903
151	89904
147	89921
124	89922
190	89930
168	89931
86	89939
166	89940
298	89997
181	89998
196	90092
148	90093
177	90256
144	90257
155	90307
394	90308
169	90328
186	90329
96	90396
164	90397
204	90516
322	90517
90	90590
137	90591
167	90593
164	90594
89	90660
165	90661
187	90716
97	90717
84	90718
266	90820
118	90821
159	90860
187	90861
144	90904
182	90905
114	91020
290	91021
116	91041
120	91042
193	91048
148	91049
164	91050
137	91061
98	91062
170	91064
191	91065
125	91075
129	91076
165	91088
203	91089
212	91119
217	91120
166	91143
149	91144
68	91239
130	91240
267	91284
305	91285
121	91373
139	91374
121	91407
277	91408
226	91443
131	91444
181	91446
139	91447
244	91463
136	91464
131	91584
398	91585
248	91656
248	91657
143	91660
129	91661
133	91684
176	91685
204	91802
87	91803
136	91842
176	91843
175	91845
188	91846
95	91847
160	91848
165	91936
293	91937
203	91940
140	91941
148	91978
152	91979
179	91999
185	92000
190	92039
207	92040
293	92084
153	92085
141	92206
201	92207
177	92208
165	92232
124	92233
167	92253
209	92254
167	92279
222	92280
173	92315
157	92316
208	92317
208	92318
312	92319
155	92342
172	92343
168	92391
272	92392
166	92393
154	92471
173	92472
119	92479
186	92480
145	92501
126	92502
114	92577
192	92578
158	92643
166	92644
199	92760
163	92761
176	92791
129	92792
201	92806
156	92807
153	92821
128	92822
105	92825
286	92826
64	92932
145	92933
179	93110
280	93111
102	93214
182	93215
157	93321
196	93322
126	93366
245	93367
279	93369
152	93370
103	93374
67	93375
172	93383
135	93384
370	93389
145	93390
193	93396
140	93397
165	93440
87	93441
138	93499
192	93500
146	93520
200	93521
229	93535
279	93536
190	93589
303	93590
78	93599
99	93600
173	93617
184	93618
167	93631
167	93632
118	93688
169	93689
240	93701
268	93702
90	93703
329	93704
127	93710
299	93711
239	93725
147	93726
177	93802
205	93803
109	93846
191	93847
181	93858
128	93859
180	93881
182	93882
170	93905
257	93906
102	93919
162	93920
227	93938
222	93939
166	93999
174	94000
108	94003
145	94004
116	94005
67	94053
97	94054
224	94188
166	94189
191	94354
140	94355
188	94408
189	94409
186	94421
182	94422
160	94437
429	94438
126	94611
169	94612
167	94620
117	94621
185	94623
214	94624
155	94628
151	94629
70	94640
170	94641
136	94680
167	94681
134	94683
194	94684
87	94731
159	94732
95	94741
132	94742
127	94756
198	94757
168	94824
157	94825
197	94926
170	94927
149	94965
163	94966
89	94984
135	94985
96	94996
232	94997
91	95003
147	95004
171	95008
231	95009
132	95010
178	95035
177	95036
149	95056
152	95057
66	95109
447	95110
161	95186
133	95187
339	95211
123	95212
177	95268
157	95269
103	95273
118	95274
65	95329
93	95330
157	95426
148	95427
141	95442
169	95443
95	95448
229	95449
78	95513
189	95514
242	95527
101	95528
66	95529
115	95530
132	95541
112	95542
193	95574
392	95575
143	95616
108	95617
124	95651
114	95652
235	95663
66	95664
172	95665
66	95781
202	95782
192	95808
127	95809
151	95817
175	95818
140	95825
192	95826
171	95883
143	95884
296	95910
189	95911
161	95943
224	95944
174	95946
162	95947
151	95949
161	95950
140	95977
203	95978
106	96018
166	96019
173	96077
219	96078
156	96079
129	96092
184	96093
177	96137
145	96138
170	96148
170	96149
104	96156
159	96157
184	96216
156	96217
197	96218
157	96242
137	96243
301	96248
253	96249
124	96274
169	96275
161	96284
163	96285
141	96304
132	96305
126	96340
209	96341
209	96400
128	96401
147	96435
200	96436
177	96444
471	96445
137	96485
249	96486
124	96487
131	96488
118	96519
182	96520
189	96521
428	96546
174	96547
168	96563
137	96564
158	96602
151	96603
127	96604
236	96707
154	96708
448	96717
168	96718
126	96838
153	96839
163	96867
164	96868
131	96879
152	96880
147	96885
228	96886
501	96895
133	96896
67	96910
173	96911
163	96923
184	96924
235	96965
65	96966
165	97021
196	97022
282	97040
256	97041
162	97066
168	97067
174	97120
133	97121
189	97170
172	97171
126	97259
111	97260
139	97263
137	97264
203	97266
143	97267
147	97384
157	97385
198	97439
129	97440
118	97449
169	97450
180	97512
167	97513
234	97533
282	97534
171	97541
187	97542
149	97555
122	97556
136	97572
140	97573
222	97595
175	97596
168	97601
158	97602
176	97639
190	97640
98	97722
97	97723
174	97775
281	97776
240	97942
132	97943
195	98027
236	98028
156	98045
172	98046
93	98078
166	98079
98	98127
193	98128
312	98148
313	98149
117	98151
271	98152
107	98177
194	98178
191	98203
267	98204
148	98223
127	98224
174	98232
165	98233
244	98262
152	98263
165	98272
216	98273
255	98280
105	98281
176	98350
157	98351
78	98355
167	98356
197	98478
232	98479
325	98482
178	98483
139	98508
166	98509
104	98521
204	98522
173	98538
149	98539
163	98609
144	98610
162	98655
152	98656
200	98659
159	98660
341	98740
145	98741
129	98742
231	98743
240	98853
253	98854
142	98887
209	98888
149	98890
175	98891
196	98892
188	98943
190	98944
135	99008
182	99009
214	99043
141	99044
203	99046
85	99047
141	99054
143	99055
150	99085
137	99086
68	99096
152	99097
273	99146
178	99147
216	99174
124	99175
66	99185
232	99186
134	99199
121	99200
141	99224
225	99225
224	99267
328	99268
154	99285
201	99286
269	99288
179	99289
106	99315
152	99316
99	99409
157	99410
214	99451
207	99452
152	99466
135	99467
284	99501
139	99502
172	99573
87	99574
145	99683
154	99684
103	99690
160	99691
187	99711
100	99712
143	99742
129	99743
195	99777
175	99778
213	99782
188	99783
104	99815
83	99816
130	99907
191	99908
173	99924
198	99925
159	99939
213	99940
127	100027
190	100028
131	100040
114	100041
171	100053
131	100054
176	100107
194	100108
173	100163
139	100164
131	100246
171	100247
166	100253
140	100254
107	100275
184	100276
170	100328
121	100329
134	100351
92	100352
194	100417
152	100418
167	100544
173	100545
300	100569
131	100570
215	100615
132	100616
98	100696
146	100697
187	100710
244	100711
176	100754
91	100755
133	100822
171	100823
153	100895
203	100896
282	100902
133	100903
156	100932
254	100933
146	100988
178	100989
234	101001
293	101002
223	101004
136	101005
132	101033
239	101034
288	101086
218	101087
197	101146
175	101147
165	101152
66	101153
162	101162
208	101163
269	101198
167	101199
212	101241
95	101242
415	101265
230	101266
143	101456
92	101457
150	101461
172	101462
145	101502
177	101503
273	101547
197	101548
258	101549
133	101593
161	101594
116	101628
96	101629
123	101698
159	101699
225	101758
126	101759
160	101786
155	101787
160	101839
213	101840
166	101847
118	101848
275	101854
220	101855
175	101866
203	101867
239	101868
202	101884
174	101885
132	101901
128	101902
233	101949
85	101950
138	101985
167	101986
181	101987
162	101988
204	102000
161	102001
168	102026
129	102027
118	102067
158	102068
174	102074
153	102075
133	102100
174	102101
141	102193
160	102194
173	102207
179	102208
135	102266
303	102267
167	102268
140	102277
169	102278
126	102280
169	102281
171	102322
260	102323
213	102333
209	102334
286	102355
160	102356
134	102399
183	102400
113	102427
96	102428
155	102429
89	102457
86	102458
122	102544
118	102545
143	102556
173	102557
183	102558
181	102559
257	102573
153	102574
126	102591
197	102592
191	102701
176	102702
179	102711
193	102712
112	102828
135	102829
148	102894
167	102895
218	102897
126	102898
193	102899
154	102908
203	102909
155	102937
162	102938
130	102958
186	102959
228	103026
135	103027
117	103037
181	103038
180	103077
231	103078
180	103095
92	103096
235	103220
90	103221
203	103222
147	103223
194	103227
203	103228
159	103267
210	103268
149	103285
473	103286
187	103306
219	103307
175	103355
207	103356
275	103357
108	103459
183	103460
115	103506
159	103507
293	103540
133	103541
130	103551
173	103552
178	103566
167	103567
187	103589
165	103590
115	103625
188	103626
222	103634
169	103635
142	103636
137	103637
200	103666
190	103667
165	103743
158	103744
191	103760
228	103761
167	103796
162	103797
92	103809
159	103810
393	103826
173	103827
265	103873
121	103874
193	103880
183	103881
106	103908
141	103909
111	103939
207	103940
91	103973
144	103974
190	104002
151	104003
182	104022
99	104023
154	104047
91	104048
203	104070
263	104071
233	104085
144	104086
90	104111
126	104112
124	104152
169	104153
201	104165
241	104166
285	104205
145	104206
166	104217
185	104218
94	104258
138	104259
115	104344
209	104345
95	104404
187	104405
98	104407
254	104408
65	104455
219	104456
157	104617
97	104618
177	104621
168	104622
171	104639
156	104640
218	104645
84	104646
230	104664
233	104665
124	104930
157	104931
178	104956
165	104957
135	105042
187	105043
158	105128
124	105129
267	105160
157	105161
162	105252
65	105253
143	105283
105	105284
146	105320
175	105321
141	105359
160	105360
159	105371
91	105372
149	105408
137	105409
230	105439
184	105440
142	105461
144	105462
180	105466
231	105467
255	105493
123	105494
89	105529
193	105530
190	105533
249	105534
279	105538
223	105539
95	105553
142	105554
108	105585
176	105586
179	105587
118	105647
106	105648
186	105668
107	105669
107	105671
196	105672
125	105787
253	105788
202	105823
159	105824
133	105827
228	105828
306	105834
185	105835
492	105848
188	105849
212	105870
78	105871
150	105911
163	105912
244	106023
309	106024
71	106025
134	106026
159	106067
304	106068
137	106084
176	106085
115	106125
164	106126
155	106151
268	106152
144	106153
152	106197
411	106198
276	106238
128	106239
212	106246
88	106247
354	106263
128	106264
149	106308
97	106309
99	106324
164	106325
264	106385
254	106386
89	106399
152	106400
285	106406
175	106407
155	106409
167	106410
121	106421
161	106422
145	106445
256	106446
112	106528
154	106529
274	106543
233	106544
92	106552
155	106553
136	106559
276	106560
204	106566
138	106567
160	106581
279	106582
210	106612
202	106613
356	106648
80	106649
76	106654
330	106655
97	106663
135	106664
263	106686
148	106687
203	106702
81	106703
263	106708
94	106709
114	106745
227	106746
185	106783
162	106784
118	106791
246	106792
181	106891
139	106892
177	106901
245	106902
130	106904
167	106905
163	106919
173	106920
145	106965
131	106966
134	107018
134	107019
172	107046
119	107047
250	107052
123	107053
124	107101
130	107102
172	107111
160	107112
1109	107136
168	107137
182	107144
181	107145
151	107166
169	107167
124	107183
112	107184
226	107194
80	107195
91	107225
65	107226
133	107240
201	107241
180	107272
128	107273
87	107277
196	107278
73	107283
168	107284
111	107293
152	107294
123	107303
169	107304
113	107315
173	107316
110	107319
191	107320
190	107335
185	107336
285	107338
175	107339
199	107413
143	107414
154	107487
150	107488
222	107503
132	107504
135	107508
86	107509
183	107528
220	107529
276	107531
250	107532
152	107590
168	107591
90	107596
245	107597
97	107618
96	107619
148	107624
67	107625
155	107630
325	107631
98	107716
216	107717
144	107758
136	107759
164	107762
178	107763
172	107795
280	107796
191	107831
179	107832
133	107846
192	107847
127	107873
169	107874
257	107921
128	107922
179	107947
189	107948
72	108006
232	108007
99	108054
88	108055
128	108143
124	108144
153	108146
137	108147
92	108213
175	108214
170	108219
164	108220
277	108253
169	108254
138	108272
177	108273
176	108308
290	108309
180	108328
180	108329
95	108360
185	108361
138	108366
92	108367
142	108393
178	108394
201	108515
202	108516
173	108538
193	108539
183	108569
147	108570
108	108642
87	108643
155	108655
197	108656
192	108676
202	108677
151	108683
146	108684
150	108784
153	108785
182	108791
199	108792
137	108810
107	108811
154	108853
230	108854
238	108860
99	108861
108	108949
198	108950
210	108952
178	108953
115	108974
154	108975
133	109004
192	109005
149	109047
284	109048
100	109071
272	109072
206	109088
96	109089
148	109090
138	109091
202	109181
266	109182
107	109195
150	109196
308	109199
165	109200
145	109211
125	109212
197	109365
108	109366
173	109400
202	109401
97	109432
170	109433
566	109438
196	109439
106	109441
175	109442
177	109457
190	109458
171	109466
193	109467
158	109499
183	109500
169	109537
182	109538
190	109623
233	109624
180	109648
241	109649
139	109666
137	109667
250	109724
185	109725
165	109784
92	109785
164	109845
181	109846
162	109871
115	109872
180	109882
101	109883
220	109948
136	109949
104	109967
182	109968
319	109971
248	109972
134	109973
95	109974
167	109975
167	109976
132	109977
188	109978
119	109979
182	109980
237	110017
97	110018
183	110021
160	110022
146	110061
97	110062
324	110077
187	110078
200	110186
124	110187
127	110288
168	110289
330	110364
149	110365
330	110448
122	110449
171	110464
137	110465
134	110480
191	110481
290	110520
145	110521
152	110559
111	110560
176	110561
237	110562
120	110585
174	110586
186	110600
176	110601
65	110619
165	110620
66	110636
346	110637
136	110648
148	110649
176	110791
121	110792
101	110799
115	110800
84	110807
142	110808
274	110820
155	110821
264	110909
154	110910
164	110934
97	110935
160	110941
174	110942
