Out	Patient0
264	57085
100	57086
362	57104
120	57105
212	57137
167	57138
80	57139
311	57185
163	57186
175	57235
225	57236
222	57272
216	57273
219	57308
160	57309
165	57328
199	57329
163	57356
156	57357
125	57377
195	57378
125	57410
193	57411
280	57436
137	57437
204	57450
132	57451
115	57456
284	57457
187	57466
172	57467
181	57490
175	57491
174	57516
202	57517
362	57605
182	57606
206	57621
111	57622
146	57759
152	57760
159	57802
123	57803
334	57844
331	57845
286	57912
146	57913
186	57972
82	57973
273	58050
211	58051
199	58079
140	58080
152	58086
175	58087
129	58119
116	58120
196	58136
209	58137
141	58160
323	58161
107	58177
165	58178
132	58198
172	58199
161	58210
147	58211
78	58241
258	58242
138	58244
167	58245
246	58325
139	58326
172	58335
175	58336
164	58337
240	58413
161	58414
186	58438
267	58439
188	58487
212	58488
127	58626
153	58627
125	58793
181	58794
231	58796
136	58797
176	58818
235	58819
180	58917
174	58918
222	58939
88	58940
99	59051
190	59052
212	59060
172	59061
263	59103
223	59104
86	59201
149	59202
140	59236
200	59237
185	59253
257	59254
203	59294
241	59295
165	59334
184	59335
219	59336
214	59345
170	59346
100	59428
206	59429
162	59482
209	59483
120	59510
147	59511
181	59548
165	59549
177	59635
155	59636
164	59677
165	59678
229	59732
228	59733
166	59866
102	59867
163	59918
158	59919
175	59966
177	59967
157	59969
142	59970
208	60009
176	60010
238	60047
82	60048
311	60049
175	60184
133	60185
177	60274
148	60275
141	60351
201	60352
316	60387
137	60388
195	60399
140	60400
225	60412
193	60413
171	60432
222	60433
116	60445
156	60446
181	60452
182	60453
122	60682
268	60683
87	60733
140	60734
173	60739
99	60740
184	60833
136	60834
161	60861
207	60862
150	60902
231	60903
250	60912
192	60913
210	60973
211	60974
163	60976
282	60977
166	61018
95	61019
192	61090
128	61091
115	61111
122	61112
196	61140
87	61141
141	61142
234	61163
143	61164
395	61177
188	61178
300	61192
167	61193
118	61219
86	61220
128	61239
135	61240
264	61277
116	61278
192	61285
129	61286
172	61305
182	61306
111	61354
220	61355
326	61357
143	61358
215	61418
69	61419
138	61471
148	61472
119	61569
341	61570
170	61606
275	61607
135	61619
181	61620
184	61650
140	61651
156	61712
124	61713
167	61734
130	61735
128	61774
169	61775
142	61800
227	61801
173	61819
166	61820
135	61835
141	61836
162	61862
164	61863
156	61900
168	61901
157	62019
142	62020
165	62034
239	62035
159	62082
144	62083
185	62128
168	62129
199	62260
189	62261
155	62264
161	62265
148	62298
128	62299
140	62331
139	62332
90	62389
97	62390
125	62489
169	62490
153	62518
151	62519
162	62525
135	62526
121	62545
133	62546
187	62608
122	62609
136	62656
166	62657
202	62663
95	62664
173	62673
179	62674
224	62679
162	62680
178	62686
152	62687
184	62700
167	62701
139	62812
152	62813
240	62917
275	62918
131	62943
219	62944
177	63028
65	63029
179	63125
96	63126
158	63239
161	63240
101	63261
156	63262
120	63308
103	63309
184	63314
212	63315
105	63343
208	63344
187	63345
103	63395
294	63396
164	63495
255	63496
184	63505
194	63506
162	63544
125	63545
264	63587
90	63588
188	63601
173	63602
169	63622
77	63623
78	63794
198	63795
106	63806
158	63807
441	63883
182	63884
157	63903
172	63904
164	63914
171	63915
201	63939
85	63940
172	63944
103	63945
196	63998
168	63999
184	64023
254	64024
206	64025
226	64026
273	64053
210	64054
92	64075
213	64076
156	64078
174	64079
196	64105
224	64106
176	64117
193	64118
78	64136
225	64137
165	64148
140	64149
220	64168
224	64169
168	64281
125	64282
117	64286
148	64287
254	64330
108	64331
122	64334
76	64335
204	64391
142	64392
173	64404
211	64405
98	64471
172	64472
184	64481
136	64482
176	64525
178	64526
133	64605
188	64606
134	64678
164	64679
125	64778
227	64779
154	64807
92	64808
374	64837
154	64838
107	64839
197	64840
114	64911
129	64912
203	64938
370	64939
143	65026
176	65027
147	65063
275	65064
132	65185
174	65186
132	65206
162	65207
111	65318
150	65319
206	65405
176	65406
257	65472
106	65473
144	65483
77	65484
231	65518
157	65519
155	65531
104	65532
278	65630
71	65631
87	65632
228	65633
130	65635
126	65636
142	65741
163	65742
175	65794
184	65795
138	65854
68	65855
165	65897
100	65898
156	65947
168	65948
100	65983
191	65984
171	66005
159	66006
222	66009
259	66010
153	66042
151	66043
159	66131
271	66132
200	66159
474	66160
88	66243
128	66244
173	66281
180	66282
174	66346
165	66347
118	66396
273	66397
172	66493
461	66494
206	66495
124	66508
156	66509
128	66555
165	66556
158	66588
228	66589
186	66594
129	66595
276	66597
119	66598
134	66602
300	66603
202	66763
233	66764
159	66768
159	66769
201	66780
149	66781
150	66839
193	66840
181	66889
168	66890
134	66924
463	66925
295	66934
171	66935
157	66945
191	66946
224	67059
165	67060
160	67061
116	67062
88	67263
210	67264
149	67313
145	67314
226	67360
146	67361
145	67368
144	67369
152	67401
128	67402
212	67426
133	67427
196	67443
95	67444
143	67534
178	67535
121	67601
143	67602
169	67604
168	67605
92	67617
172	67618
176	67746
151	67747
175	67753
154	67754
121	67758
122	67759
113	67815
174	67816
154	67822
135	67823
128	67834
153	67835
100	67953
134	67954
182	67981
146	67982
376	67998
176	67999
435	68007
121	68008
164	68061
106	68062
139	68089
130	68090
117	68091
135	68109
113	68110
97	68132
262	68133
159	68142
129	68143
167	68225
90	68226
126	68239
340	68240
198	68320
191	68321
313	68368
126	68369
100	68382
174	68383
199	68408
181	68409
170	68445
186	68446
185	68584
162	68585
186	68600
195	68601
102	68608
150	68609
203	68614
178	68615
95	68616
180	68638
110	68639
177	68682
138	68683
149	68731
186	68732
116	68741
175	68742
168	68745
96	68746
98	68752
120	68753
181	68754
155	68755
121	68758
149	68759
101	68799
298	68800
77	68831
166	68832
164	68875
155	68876
247	68947
141	68948
149	68968
158	68969
132	69017
199	69018
195	69082
129	69083
300	69170
145	69171
429	69234
188	69235
207	69238
237	69239
230	69323
108	69324
167	69341
328	69342
129	69344
132	69345
261	69353
138	69354
170	69375
146	69376
119	69377
82	69438
132	69439
123	69458
137	69459
143	69602
132	69603
196	69636
236	69637
147	69640
190	69641
180	69692
184	69693
222	69741
143	69742
225	69743
174	69775
209	69776
185	69805
102	69806
184	69820
138	69821
560	69905
269	69906
145	69918
119	69919
168	69946
203	69947
223	70011
145	70012
138	70062
180	70063
206	70086
225	70087
220	70141
278	70142
130	70180
185	70181
141	70188
199	70189
221	70256
187	70257
150	70266
276	70267
220	70380
177	70381
163	70401
160	70402
208	70494
146	70495
275	70522
156	70523
187	70528
163	70529
160	70552
159	70553
75	70554
170	70584
207	70585
118	70597
169	70598
175	70601
185	70602
139	70654
237	70655
127	70670
255	70671
101	70697
220	70698
190	70702
164	70703
205	70719
108	70720
182	70765
178	70766
147	70778
85	70779
119	70809
207	70810
156	70815
179	70816
177	70832
135	70833
170	70928
174	70929
134	70966
201	70967
137	70991
137	70992
75	71013
188	71014
269	71020
154	71021
154	71093
68	71094
91	71149
184	71150
179	71398
158	71399
261	71449
149	71450
117	71474
278	71475
180	71476
157	71495
142	71496
181	71503
124	71504
100	71527
189	71528
95	71531
193	71532
153	71587
312	71588
141	71621
222	71622
175	71623
174	71624
335	71657
277	71658
171	71679
194	71680
125	71695
234	71696
169	71697
89	71713
251	71714
218	71884
233	71885
104	71923
196	71924
164	71963
182	71964
140	71966
152	71967
210	71988
366	71989
232	72199
156	72200
174	72215
132	72216
215	72239
82	72240
275	72312
170	72313
157	72333
220	72334
125	72370
96	72371
133	72389
160	72390
161	72461
165	72462
150	72470
229	72471
204	72492
201	72493
174	72510
226	72511
129	72567
186	72568
73	72579
194	72580
176	72588
173	72589
274	72607
107	72608
238	72659
177	72660
139	72670
245	72671
167	72684
149	72685
211	72697
194	72698
92	72769
136	72770
382	72823
520	72824
126	72871
125	72872
189	72882
266	72883
174	72899
513	72900
256	72969
318	72970
107	73065
182	73066
326	73084
219	73085
213	73090
388	73091
197	73165
122	73166
181	73216
203	73217
137	73244
552	73245
290	73260
279	73261
350	73288
168	73289
114	73354
101	73355
121	73476
106	73477
91	73610
96	73611
127	73633
186	73634
140	73711
181	73712
97	73736
127	73737
182	73803
215	73804
91	73805
89	73834
135	73835
182	73899
242	73900
179	73973
131	73974
163	73978
244	73979
202	74066
137	74067
193	74176
94	74177
149	74261
121	74262
266	74274
154	74275
173	74315
136	74316
127	74340
165	74341
179	74376
175	74377
139	74378
185	74379
168	74408
148	74409
135	74443
142	74444
170	74474
290	74475
131	74520
278	74521
118	74565
151	74566
189	74597
147	74598
153	74615
181	74616
194	74690
216	74691
314	74696
106	74697
189	74717
152	74718
164	74755
198	74756
185	74760
190	74761
181	74762
194	74763
158	74773
131	74774
172	74838
152	74839
126	74845
248	74846
194	74922
104	74923
287	74938
339	74939
137	74969
70	74970
204	74982
88	74983
67	75013
159	75014
112	75020
73	75021
321	75052
172	75053
121	75080
75	75081
91	75082
87	75130
141	75131
164	75147
160	75148
222	75162
133	75163
154	75176
173	75177
155	75284
180	75285
473	75290
144	75291
192	75340
88	75341
100	75399
175	75400
153	75457
144	75458
522	75474
137	75475
201	75477
84	75478
221	75496
129	75497
90	75563
79	75564
160	75570
182	75571
245	75597
137	75598
156	75601
155	75602
154	75603
179	75712
166	75713
262	75719
181	75720
102	75751
128	75752
81	75854
186	75855
203	75913
159	75914
289	75959
168	75960
144	76013
217	76014
175	76038
140	76039
100	76040
185	76041
84	76091
155	76092
194	76113
176	76114
173	76120
137	76121
130	76140
162	76141
133	76189
155	76190
179	76240
119	76241
192	76242
162	76243
215	76325
161	76326
213	76408
167	76409
136	76577
149	76578
135	76589
180	76590
193	76638
154	76639
188	76682
226	76683
147	76700
186	76701
118	76774
114	76775
158	76785
156	76786
93	76808
151	76809
89	76844
184	76845
88	76895
103	76896
226	76918
262	76919
128	76932
171	76933
117	76934
183	77061
90	77062
66	77098
185	77099
246	77225
107	77226
134	77252
211	77253
126	77328
209	77329
106	77356
211	77357
143	77389
138	77390
107	77394
105	77395
240	77412
173	77413
194	77416
189	77417
141	77540
123	77541
149	77591
212	77592
164	77593
83	77594
132	77676
96	77677
183	77753
146	77754
148	77780
161	77781
219	77829
151	77830
68	77899
165	77900
136	77923
174	77924
154	77949
158	77950
203	77975
128	77976
170	78012
174	78013
138	78028
76	78029
152	78035
203	78036
140	78037
185	78038
150	78138
171	78139
151	78169
152	78170
201	78209
141	78210
222	78211
177	78219
184	78220
199	78276
202	78277
165	78383
141	78384
219	78385
159	78386
153	78405
94	78406
171	78536
190	78537
156	78691
117	78692
413	78832
171	78833
144	78878
137	78879
191	78889
127	78890
144	78893
201	78894
135	78897
136	78898
361	78920
214	78921
173	78971
183	78972
156	78985
304	78986
120	79009
84	79010
157	79081
156	79082
200	79092
178	79093
261	79115
151	79116
151	79156
139	79157
181	79178
309	79179
243	79282
125	79283
104	79341
159	79342
249	79490
229	79491
220	79511
153	79512
70	79548
208	79549
115	79595
172	79596
148	79636
165	79637
180	79696
235	79697
140	79709
69	79710
180	79719
171	79720
168	79802
130	79803
151	79871
87	79872
206	79886
187	79887
247	79937
153	79938
132	79948
178	79949
162	79963
388	79964
180	79965
170	79966
183	79985
184	79986
81	79989
107	79990
136	79991
169	80012
233	80013
316	80026
123	80027
155	80088
66	80089
85	80093
210	80094
184	80118
239	80119
174	80237
208	80238
154	80311
134	80312
70	80313
74	80346
201	80347
182	80408
160	80409
148	80421
180	80422
171	80468
166	80469
253	80477
152	80478
262	80493
133	80494
145	80508
177	80509
164	80532
178	80533
335	80598
170	80599
163	80600
177	80601
71	80609
171	80610
65	80654
183	80655
287	80658
160	80659
152	80662
173	80663
101	80671
72	80672
137	80724
206	80725
152	80747
209	80748
163	80860
124	80861
167	80939
172	80940
174	80975
92	80976
165	80999
273	81000
98	81021
196	81022
113	81038
608	81039
196	81041
341	81042
185	81053
100	81054
152	81055
188	81056
193	81058
217	81059
156	81092
190	81093
232	81160
207	81161
214	81178
153	81179
149	81246
199	81247
148	81261
180	81262
217	81300
144	81301
161	81309
318	81310
145	81333
202	81334
189	81369
201	81370
206	81419
190	81420
175	81489
166	81490
68	81492
238	81493
255	81517
166	81518
176	81530
223	81531
144	81537
168	81538
180	81660
123	81661
185	81722
164	81723
488	81726
389	81727
173	81760
182	81761
89	81765
136	81766
181	81774
169	81775
354	81786
173	81787
214	81835
89	81836
158	81898
178	81899
97	81951
181	81952
289	81980
159	81981
234	82028
133	82029
189	82036
107	82037
196	82119
174	82120
105	82136
170	82137
137	82177
85	82178
154	82179
151	82201
144	82202
78	82299
207	82300
151	82318
85	82319
143	82349
97	82350
127	82418
254	82419
95	82469
124	82470
94	82509
174	82510
190	82532
177	82533
201	82551
181	82552
207	82577
171	82578
143	82608
128	82609
87	82649
146	82650
187	82664
91	82665
383	82674
264	82675
159	82770
116	82771
139	82805
179	82806
132	82845
158	82846
172	82872
171	82873
322	82874
254	82955
94	82956
88	83021
216	83022
168	83077
99	83078
342	83131
108	83132
171	83135
107	83136
262	83180
152	83181
182	83182
208	83183
155	83237
99	83238
139	83292
146	83293
99	83305
254	83306
144	83368
89	83369
151	83408
173	83409
163	83410
92	83503
153	83504
176	83654
157	83655
198	83722
120	83723
173	83752
142	83753
152	83758
167	83759
127	83781
125	83782
190	83833
68	83834
217	83835
140	83836
197	83837
147	83838
160	83841
73	83842
248	83843
220	83853
188	83854
188	83858
166	83859
173	83869
189	83870
153	83871
152	83889
272	83890
145	83904
181	83905
102	83906
198	84003
156	84004
178	84042
78	84043
207	84097
169	84098
182	84099
141	84100
289	84101
167	84102
161	84111
167	84112
134	84251
85	84252
167	84354
197	84355
131	84471
161	84472
144	84518
164	84519
136	84618
183	84619
247	84631
92	84632
130	84653
230	84654
156	84665
287	84666
154	84739
218	84740
148	84781
171	84782
127	84792
102	84793
181	84886
151	84887
149	84981
181	84982
188	85020
119	85021
148	85022
156	85054
167	85055
198	85056
183	85059
116	85060
134	85163
152	85164
154	85188
124	85189
113	85216
374	85217
133	85254
168	85255
160	85282
169	85283
134	85287
114	85288
189	85330
77	85331
156	85354
262	85355
140	85360
181	85361
136	85416
398	85417
172	85497
129	85498
265	85569
164	85570
148	85578
145	85579
161	85655
84	85656
192	85680
171	85681
153	85701
165	85702
168	85703
172	85720
192	85721
221	85828
95	85829
164	85872
236	85873
226	85902
192	85903
94	85916
148	85917
93	85928
103	85929
186	85964
268	85965
227	85966
160	86012
192	86013
139	86035
198	86036
96	86148
231	86149
151	86169
132	86170
194	86208
288	86209
223	86263
177	86264
191	86306
286	86307
166	86333
153	86334
270	86457
154	86458
145	86487
205	86488
164	86503
308	86504
164	86564
184	86565
159	86566
188	86579
309	86580
74	86660
175	86661
140	86662
162	86676
168	86677
140	86678
134	86716
88	86717
250	86797
192	86798
191	86818
177	86819
155	86875
191	86876
297	86905
127	86906
230	86911
144	86912
135	86954
132	86955
139	86965
286	86966
236	87045
323	87046
151	87140
146	87141
166	87167
181	87168
251	87196
149	87197
137	87228
181	87229
167	87306
90	87307
160	87381
222	87382
146	87492
97	87493
247	87577
309	87578
182	87647
192	87648
131	87769
134	87770
180	87797
129	87798
118	87813
120	87814
115	87841
203	87842
113	87871
183	87872
163	87972
187	87973
117	87987
94	87988
160	88023
123	88024
147	88069
264	88070
173	88105
198	88106
218	88130
339	88131
117	88178
147	88179
178	88200
93	88201
90	88219
84	88220
166	88266
143	88267
131	88268
152	88330
207	88331
153	88425
252	88426
296	88456
195	88457
202	88464
158	88465
168	88467
148	88468
213	88503
199	88504
185	88564
178	88565
162	88594
171	88595
146	88678
125	88679
190	88685
159	88686
151	88688
75	88689
90	88711
216	88712
153	88798
215	88799
106	88873
118	88874
219	88877
201	88878
117	88886
156	88887
145	88980
154	88981
258	88993
295	88994
156	89060
158	89061
176	89069
151	89070
291	89175
158	89176
73	89199
220	89200
156	89335
148	89336
147	89343
181	89344
145	89405
264	89406
321	89423
137	89424
212	89463
191	89464
176	89508
395	89509
223	89638
302	89639
164	89706
175	89707
167	89796
139	89797
114	89853
148	89854
388	89903
200	89904
145	89921
184	89922
150	89930
189	89931
99	89939
181	89940
284	89997
287	89998
212	90092
192	90093
160	90256
157	90257
164	90307
460	90308
148	90328
195	90329
101	90396
159	90397
152	90516
290	90517
103	90590
146	90591
155	90593
148	90594
103	90660
155	90661
166	90716
98	90717
93	90718
262	90820
114	90821
179	90860
180	90861
147	90904
170	90905
146	91020
293	91021
119	91041
120	91042
206	91048
142	91049
205	91050
148	91061
88	91062
151	91064
196	91065
114	91075
135	91076
160	91088
187	91089
198	91119
210	91120
188	91143
150	91144
122	91239
113	91240
69	91284
269	91285
164	91373
135	91374
114	91407
275	91408
229	91443
142	91444
178	91446
135	91447
74	91463
130	91464
108	91584
320	91585
281	91656
311	91657
114	91660
121	91661
133	91684
260	91685
71	91802
90	91803
115	91842
218	91843
215	91845
181	91846
104	91847
160	91848
164	91936
218	91937
163	91940
179	91941
198	91978
171	91979
200	91999
138	92000
204	92039
200	92040
289	92084
179	92085
182	92206
175	92207
149	92208
155	92232
135	92233
180	92253
179	92254
203	92279
187	92280
180	92315
145	92316
218	92317
215	92318
316	92319
170	92342
184	92343
178	92391
266	92392
169	92393
156	92471
175	92472
118	92479
148	92480
180	92501
112	92502
86	92577
213	92578
184	92643
194	92644
129	92760
138	92761
225	92791
116	92792
220	92806
128	92807
138	92821
187	92822
143	92825
244	92826
163	92932
129	92933
191	93110
216	93111
95	93214
194	93215
181	93321
132	93322
136	93366
217	93367
287	93369
176	93370
101	93374
158	93375
226	93383
130	93384
458	93389
181	93390
203	93396
148	93397
187	93440
93	93441
142	93499
192	93500
172	93520
185	93521
237	93535
269	93536
218	93589
221	93590
84	93599
104	93600
180	93617
159	93618
213	93631
175	93632
118	93688
188	93689
69	93701
242	93702
81	93703
415	93704
151	93710
267	93711
272	93725
98	93726
157	93802
185	93803
104	93846
172	93847
175	93858
150	93859
158	93881
188	93882
166	93905
356	93906
108	93919
133	93920
223	93938
214	93939
187	93999
275	94000
125	94003
173	94004
144	94005
139	94053
91	94054
212	94188
179	94189
187	94354
132	94355
176	94408
202	94409
177	94421
128	94422
135	94437
418	94438
165	94611
152	94612
172	94620
128	94621
153	94623
76	94624
140	94628
211	94629
143	94640
200	94641
164	94680
212	94681
157	94683
72	94684
90	94731
154	94732
97	94741
146	94742
130	94756
196	94757
142	94824
189	94825
220	94926
202	94927
178	94965
143	94966
85	94984
128	94985
108	94996
220	94997
91	95003
145	95004
155	95008
366	95009
150	95010
175	95035
172	95036
178	95056
157	95057
133	95109
512	95110
155	95186
173	95187
393	95211
122	95212
190	95268
146	95269
94	95273
136	95274
153	95329
88	95330
165	95426
131	95427
150	95442
236	95443
83	95448
188	95449
89	95513
150	95514
232	95527
117	95528
148	95529
121	95530
208	95541
154	95542
234	95574
360	95575
125	95616
121	95617
109	95651
142	95652
70	95663
161	95664
179	95665
150	95781
229	95782
191	95808
178	95809
163	95817
191	95818
185	95825
169	95826
186	95883
155	95884
244	95910
182	95911
169	95943
238	95944
183	95946
164	95947
166	95949
171	95950
133	95977
181	95978
98	96018
199	96019
205	96077
150	96078
112	96079
146	96092
153	96093
137	96137
214	96138
120	96148
168	96149
167	96156
127	96157
182	96216
176	96217
212	96218
168	96242
140	96243
284	96248
258	96249
128	96274
157	96275
177	96284
166	96285
136	96304
145	96305
135	96340
245	96341
179	96400
121	96401
124	96435
259	96436
205	96444
499	96445
156	96485
189	96486
134	96487
138	96488
87	96519
193	96520
77	96521
446	96546
174	96547
147	96563
105	96564
181	96602
198	96603
136	96604
250	96707
132	96708
335	96717
187	96718
133	96838
115	96839
126	96867
123	96868
128	96879
112	96880
126	96885
248	96886
493	96895
115	96896
175	96910
157	96911
143	96923
150	96924
226	96965
169	96966
100	97021
157	97022
215	97040
156	97041
172	97066
172	97067
176	97120
91	97121
186	97170
143	97171
108	97259
119	97260
142	97263
124	97264
163	97266
117	97267
126	97384
164	97385
232	97439
138	97440
109	97449
146	97450
177	97512
167	97513
53	97533
257	97534
131	97541
166	97542
115	97555
129	97556
138	97572
107	97573
105	97595
188	97596
127	97601
130	97602
159	97639
156	97640
88	97722
82	97723
164	97775
221	97776
210	97942
113	97943
169	98027
228	98028
163	98045
202	98046
88	98078
140	98079
84	98127
156	98128
249	98148
254	98149
100	98151
186	98152
77	98177
162	98178
198	98203
197	98204
184	98223
124	98224
212	98232
135	98233
243	98262
135	98263
152	98272
182	98273
202	98280
96	98281
159	98350
121	98351
68	98355
110	98356
142	98478
157	98479
330	98482
192	98483
182	98508
144	98509
74	98521
159	98522
145	98538
114	98539
138	98609
101	98610
163	98655
133	98656
201	98659
163	98660
212	98740
116	98741
110	98742
255	98743
189	98853
208	98854
117	98887
200	98888
128	98890
191	98891
143	98892
51	98943
169	98944
134	99008
141	99009
143	99043
148	99044
159	99046
80	99047
124	99054
143	99055
206	99085
150	99086
115	99096
161	99097
213	99146
133	99147
186	99174
96	99175
142	99185
258	99186
100	99199
162	99200
114	99224
204	99225
217	99267
313	99268
180	99285
129	99286
53	99288
136	99289
88	99315
172	99316
77	99409
164	99410
176	99451
139	99452
146	99466
113	99467
319	99501
109	99502
182	99573
75	99574
91	99683
104	99684
75	99690
145	99691
154	99711
68	99712
115	99742
138	99743
164	99777
170	99778
51	99782
141	99783
105	99815
51	99816
157	99907
148	99908
140	99924
195	99925
144	99939
185	99940
104	100027
144	100028
99	100040
86	100041
160	100053
69	100054
141	100107
161	100108
138	100163
139	100164
126	100246
154	100247
153	100253
107	100254
87	100275
153	100276
157	100328
109	100329
88	100351
74	100352
126	100417
196	100418
170	100544
149	100545
180	100569
111	100570
249	100615
140	100616
108	100696
94	100697
168	100710
244	100711
187	100754
79	100755
159	100822
169	100823
119	100895
162	100896
216	100902
174	100903
167	100932
309	100933
153	100988
192	100989
210	101001
234	101002
182	101004
114	101005
104	101033
276	101034
289	101086
50	101087
179	101146
140	101147
161	101152
140	101153
151	101162
208	101163
286	101198
166	101199
188	101241
82	101242
366	101265
184	101266
116	101456
80	101457
142	101461
166	101462
158	101502
225	101503
316	101547
150	101548
182	101549
109	101593
148	101594
108	101628
91	101629
104	101698
167	101699
232	101758
98	101759
145	101786
151	101787
138	101839
150	101840
144	101847
112	101848
221	101854
152	101855
191	101866
304	101867
193	101868
158	101884
151	101885
157	101901
115	101902
168	101949
68	101950
129	101985
165	101986
150	101987
148	101988
144	102000
168	102001
152	102026
96	102027
77	102067
161	102068
163	102074
159	102075
116	102100
150	102101
111	102193
142	102194
113	102207
157	102208
153	102266
246	102267
179	102268
110	102277
190	102278
147	102280
174	102281
144	102322
260	102323
144	102333
160	102334
244	102355
148	102356
124	102399
163	102400
104	102427
75	102428
177	102429
80	102457
67	102458
135	102544
117	102545
120	102556
183	102557
135	102558
145	102559
51	102573
202	102574
143	102591
199	102592
179	102701
164	102702
161	102711
191	102712
105	102828
90	102829
197	102894
184	102895
189	102897
89	102898
153	102899
127	102908
197	102909
127	102937
165	102938
115	102958
213	102959
268	103026
142	103027
115	103037
193	103038
192	103077
54	103078
121	103095
76	103096
155	103220
77	103221
168	103222
198	103223
152	103227
162	103228
156	103267
146	103268
142	103285
401	103286
142	103306
236	103307
156	103355
196	103356
198	103357
76	103459
229	103460
100	103506
144	103507
246	103540
97	103541
111	103551
135	103552
205	103566
135	103567
205	103589
99	103590
80	103625
161	103626
242	103634
150	103635
124	103636
116	103637
126	103666
176	103667
178	103743
138	103744
197	103760
171	103761
116	103796
182	103797
87	103809
106	103810
334	103826
133	103827
226	103873
112	103874
190	103880
157	103881
89	103908
211	103909
88	103939
167	103940
77	103973
100	103974
160	104002
193	104003
168	104022
82	104023
184	104047
62	104048
185	104070
241	104071
235	104085
165	104086
72	104111
122	104112
117	104152
166	104153
143	104165
148	104166
314	104205
200	104206
155	104217
159	104218
66	104258
184	104259
113	104344
180	104345
110	104404
161	104405
81	104407
301	104408
142	104455
174	104456
159	104617
95	104618
175	104621
193	104622
130	104639
215	104640
157	104645
72	104646
186	104664
174	104665
109	104930
158	104931
133	104956
153	104957
87	105042
187	105043
133	105128
90	105129
258	105160
97	105161
173	105252
139	105253
175	105283
78	105284
105	105320
167	105321
121	105359
155	105360
99	105371
97	105372
128	105408
113	105409
235	105439
153	105440
135	105461
124	105462
159	105466
217	105467
302	105493
75	105494
73	105529
218	105530
118	105533
215	105534
64	105538
153	105539
88	105553
118	105554
120	105585
163	105586
154	105587
114	105647
85	105648
149	105668
90	105669
105	105671
153	105672
108	105787
242	105788
190	105823
176	105824
114	105827
216	105828
244	105834
175	105835
475	105848
151	105849
142	105870
66	105871
175	105911
121	105912
259	106023
268	106024
146	106025
122	106026
114	106067
307	106068
110	106084
177	106085
112	106125
140	106126
117	106151
250	106152
112	106153
153	106197
477	106198
299	106238
96	106239
186	106246
81	106247
364	106263
135	106264
91	106308
82	106309
78	106324
168	106325
225	106385
176	106386
73	106399
109	106400
385	106406
194	106407
121	106409
155	106410
88	106421
180	106422
187	106445
262	106446
82	106528
168	106529
290	106543
179	106544
91	106552
151	106553
149	106559
51	106560
180	106566
110	106567
128	106581
296	106582
156	106612
158	106613
299	106648
68	106649
59	106654
287	106655
76	106663
101	106664
189	106686
144	106687
143	106702
64	106703
265	106708
76	106709
82	106745
224	106746
180	106783
158	106784
135	106791
226	106792
159	106891
110	106892
135	106901
178	106902
118	106904
139	106905
158	106919
150	106920
169	106965
149	106966
168	107018
134	107019
168	107046
93	107047
236	107052
151	107053
119	107101
112	107102
125	107111
116	107112
1064	107136
142	107137
162	107144
173	107145
120	107166
143	107167
119	107183
93	107184
191	107194
68	107195
74	107225
139	107226
130	107240
205	107241
209	107272
105	107273
64	107277
106	107278
50	107283
184	107284
125	107293
154	107294
109	107303
191	107304
106	107315
208	107316
74	107319
143	107320
197	107335
132	107336
278	107338
219	107339
176	107413
177	107414
155	107487
162	107488
222	107503
131	107504
123	107508
72	107509
161	107528
146	107529
269	107531
285	107532
124	107590
197	107591
77	107596
295	107597
77	107618
76	107619
179	107624
147	107625
128	107630
283	107631
69	107716
154	107717
112	107758
156	107759
152	107762
128	107763
140	107795
287	107796
159	107831
150	107832
98	107846
130	107847
98	107873
157	107874
49	107921
141	107922
154	107947
193	107948
129	108006
252	108007
92	108054
109	108055
113	108143
115	108144
167	108146
102	108147
81	108213
169	108214
140	108219
170	108220
207	108253
168	108254
111	108272
132	108273
194	108308
284	108309
141	108328
136	108329
91	108360
158	108361
110	108366
77	108367
141	108393
159	108394
174	108515
180	108516
175	108538
137	108539
160	108569
91	108570
86	108642
77	108643
153	108655
145	108656
163	108676
50	108677
157	108683
103	108684
90	108784
178	108785
199	108791
175	108792
99	108810
75	108811
189	108853
182	108854
186	108860
78	108861
74	108949
188	108950
154	108952
126	108953
131	108974
179	108975
77	109004
163	109005
132	109047
219	109048
85	109071
243	109072
202	109088
78	109089
113	109090
177	109091
166	109181
232	109182
88	109195
115	109196
244	109199
167	109200
122	109211
96	109212
153	109365
104	109366
138	109400
178	109401
103	109432
146	109433
518	109438
169	109439
67	109441
174	109442
147	109457
159	109458
156	109466
192	109467
124	109499
127	109500
162	109537
164	109538
180	109623
200	109624
146	109648
179	109649
125	109666
124	109667
198	109724
182	109725
184	109784
79	109785
197	109845
165	109846
192	109871
80	109872
158	109882
69	109883
217	109948
172	109949
84	109967
186	109968
380	109971
208	109972
107	109973
82	109974
182	109975
153	109976
175	109977
173	109978
135	109979
170	109980
253	110017
85	110018
122	110021
114	110022
149	110061
86	110062
245	110077
138	110078
134	110186
100	110187
124	110288
137	110289
242	110364
162	110365
156	110448
152	110449
156	110464
114	110465
124	110480
155	110481
272	110520
136	110521
166	110559
81	110560
180	110561
58	110562
159	110585
171	110586
147	110600
142	110601
139	110619
163	110620
143	110636
270	110637
118	110648
126	110649
155	110791
112	110792
85	110799
112	110800
88	110807
99	110808
346	110820
202	110821
250	110909
135	110910
175	110934
75	110935
105	110941
202	110942
