Out	Patient0
316	57085
94	57086
517	57104
133	57105
191	57137
208	57138
222	57139
313	57185
170	57186
198	57235
211	57236
219	57272
189	57273
188	57308
166	57309
120	57328
181	57329
166	57356
177	57357
149	57377
194	57378
176	57410
190	57411
287	57436
143	57437
220	57450
149	57451
111	57456
281	57457
179	57466
172	57467
185	57490
193	57491
212	57516
195	57517
331	57605
142	57606
200	57621
113	57622
173	57759
183	57760
135	57802
130	57803
377	57844
299	57845
246	57912
132	57913
155	57972
97	57973
360	58050
267	58051
152	58079
182	58080
152	58086
148	58087
147	58119
116	58120
225	58136
220	58137
149	58160
212	58161
99	58177
189	58178
153	58198
167	58199
168	58210
155	58211
202	58241
235	58242
138	58244
148	58245
163	58325
127	58326
153	58335
127	58336
184	58337
278	58413
164	58414
195	58438
280	58439
197	58487
187	58488
111	58626
118	58627
134	58793
174	58794
192	58796
110	58797
160	58818
287	58819
207	58917
193	58918
211	58939
103	58940
94	59051
202	59052
222	59060
170	59061
173	59103
164	59104
106	59201
176	59202
113	59236
185	59237
223	59253
270	59254
259	59294
264	59295
168	59334
186	59335
204	59336
214	59345
171	59346
106	59428
176	59429
160	59482
155	59483
103	59510
155	59511
157	59548
174	59549
175	59635
128	59636
155	59677
256	59678
177	59732
237	59733
170	59866
106	59867
161	59918
160	59919
152	59966
181	59967
160	59969
133	59970
219	60009
195	60010
266	60047
85	60048
275	60049
174	60184
142	60185
217	60274
173	60275
127	60351
199	60352
367	60387
147	60388
189	60399
147	60400
224	60412
216	60413
175	60432
186	60433
137	60445
183	60446
189	60452
160	60453
135	60682
277	60683
97	60733
123	60734
170	60739
98	60740
145	60833
178	60834
196	60861
197	60862
176	60902
212	60903
292	60912
168	60913
195	60973
302	60974
178	60976
305	60977
175	61018
111	61019
177	61090
166	61091
130	61111
109	61112
182	61140
94	61141
175	61142
200	61163
143	61164
325	61177
182	61178
331	61192
169	61193
126	61219
91	61220
123	61239
127	61240
287	61277
135	61278
144	61285
143	61286
202	61305
150	61306
126	61354
156	61355
309	61357
139	61358
288	61418
232	61419
123	61471
171	61472
116	61569
294	61570
187	61606
251	61607
142	61619
215	61620
171	61650
150	61651
121	61712
129	61713
158	61734
131	61735
146	61774
171	61775
142	61800
246	61801
163	61819
157	61820
106	61835
135	61836
174	61862
152	61863
169	61900
220	61901
124	62019
171	62020
193	62034
197	62035
140	62082
225	62083
206	62128
154	62129
195	62260
168	62261
182	62264
168	62265
152	62298
122	62299
176	62331
162	62332
100	62389
102	62390
131	62489
190	62490
166	62518
208	62519
185	62525
139	62526
121	62545
112	62546
154	62608
136	62609
118	62656
167	62657
178	62663
100	62664
144	62673
151	62674
145	62679
138	62680
171	62686
168	62687
265	62700
168	62701
186	62812
158	62813
195	62917
220	62918
155	62943
223	62944
143	63028
194	63029
183	63125
118	63126
168	63239
127	63240
90	63261
171	63262
117	63308
115	63309
199	63314
174	63315
108	63343
202	63344
229	63345
94	63395
329	63396
187	63495
284	63496
161	63505
184	63506
149	63544
122	63545
193	63587
99	63588
201	63601
175	63602
185	63622
183	63623
235	63794
201	63795
132	63806
169	63807
580	63883
196	63884
164	63903
155	63904
197	63914
160	63915
209	63939
88	63940
187	63944
113	63945
198	63998
172	63999
155	64023
236	64024
194	64025
241	64026
278	64053
205	64054
82	64075
292	64076
195	64078
220	64079
276	64105
164	64106
169	64117
144	64118
92	64136
248	64137
192	64148
129	64149
199	64168
278	64169
150	64281
115	64282
137	64286
176	64287
254	64330
101	64331
135	64334
76	64335
171	64391
156	64392
191	64404
152	64405
100	64471
156	64472
345	64481
122	64482
227	64525
150	64526
144	64605
129	64606
175	64678
183	64679
131	64778
214	64779
120	64807
100	64808
360	64837
122	64838
93	64839
187	64840
102	64911
139	64912
198	64938
335	64939
122	65026
190	65027
181	65063
330	65064
125	65185
162	65186
142	65206
157	65207
124	65318
168	65319
190	65405
209	65406
253	65472
83	65473
194	65483
81	65484
216	65518
129	65519
149	65531
100	65532
273	65630
76	65631
106	65632
227	65633
134	65635
155	65636
146	65741
162	65742
189	65794
175	65795
141	65854
72	65855
166	65897
111	65898
171	65947
165	65948
125	65983
182	65984
147	66005
167	66006
250	66009
327	66010
178	66042
172	66043
138	66131
234	66132
166	66159
347	66160
96	66243
142	66244
180	66281
241	66282
157	66346
161	66347
179	66396
279	66397
180	66493
439	66494
169	66495
126	66508
179	66509
127	66555
135	66556
190	66588
257	66589
162	66594
191	66595
269	66597
149	66598
132	66602
318	66603
205	66763
187	66764
166	66768
201	66769
142	66780
231	66781
151	66839
158	66840
203	66889
181	66890
131	66924
438	66925
294	66934
158	66935
191	66945
160	66946
151	67059
171	67060
155	67061
132	67062
82	67263
171	67264
151	67313
190	67314
174	67360
202	67361
177	67368
148	67369
155	67401
144	67402
177	67426
131	67427
230	67443
100	67444
136	67534
170	67535
130	67601
145	67602
140	67604
175	67605
107	67617
213	67618
167	67746
170	67747
132	67753
188	67754
137	67758
123	67759
123	67815
185	67816
197	67822
130	67823
132	67834
142	67835
90	67953
126	67954
204	67981
159	67982
393	67998
151	67999
370	68007
121	68008
190	68061
93	68062
129	68089
153	68090
179	68091
147	68109
120	68110
103	68132
312	68133
162	68142
121	68143
151	68225
100	68226
103	68239
443	68240
157	68320
156	68321
408	68368
115	68369
133	68382
189	68383
216	68408
179	68409
166	68445
144	68446
205	68584
195	68585
191	68600
212	68601
93	68608
150	68609
182	68614
172	68615
103	68616
141	68638
103	68639
149	68682
138	68683
115	68731
141	68732
129	68741
200	68742
134	68745
94	68746
108	68752
115	68753
187	68754
158	68755
133	68758
170	68759
113	68799
297	68800
192	68831
181	68832
178	68875
177	68876
288	68947
147	68948
154	68968
166	68969
151	69017
213	69018
184	69082
151	69083
325	69170
162	69171
368	69234
191	69235
212	69238
235	69239
195	69323
129	69324
157	69341
301	69342
137	69344
122	69345
299	69353
167	69354
158	69375
135	69376
157	69377
82	69438
170	69439
123	69458
132	69459
159	69602
150	69603
218	69636
233	69637
145	69640
174	69641
150	69692
183	69693
195	69741
149	69742
194	69743
168	69775
195	69776
225	69805
106	69806
170	69820
125	69821
477	69905
368	69906
106	69918
137	69919
201	69946
174	69947
138	70011
219	70012
125	70062
157	70063
263	70086
188	70087
211	70141
262	70142
174	70180
247	70181
136	70188
156	70189
187	70256
166	70257
146	70266
251	70267
243	70380
142	70381
177	70401
187	70402
156	70494
177	70495
251	70522
188	70523
192	70528
215	70529
156	70552
68	70553
275	70554
195	70584
193	70585
134	70597
174	70598
195	70601
173	70602
146	70654
293	70655
148	70670
321	70671
92	70697
290	70698
163	70702
170	70703
294	70719
95	70720
247	70765
145	70766
153	70778
88	70779
129	70809
188	70810
171	70815
175	70816
158	70832
156	70833
176	70928
196	70929
131	70966
173	70967
185	70991
138	70992
206	71013
201	71014
307	71020
165	71021
118	71093
197	71094
111	71149
208	71150
201	71398
221	71399
264	71449
156	71450
145	71474
236	71475
215	71476
191	71495
139	71496
170	71503
198	71504
88	71527
154	71528
112	71531
195	71532
157	71587
348	71588
142	71621
229	71622
179	71623
171	71624
350	71657
340	71658
207	71679
208	71680
131	71695
188	71696
178	71697
86	71713
222	71714
183	71884
248	71885
122	71923
206	71924
148	71963
177	71964
166	71966
178	71967
236	71988
338	71989
223	72199
193	72200
149	72215
230	72216
181	72239
200	72240
396	72312
192	72313
144	72333
173	72334
142	72370
91	72371
109	72389
140	72390
129	72461
178	72462
120	72470
215	72471
180	72492
247	72493
171	72510
203	72511
137	72567
266	72568
205	72579
165	72580
209	72588
204	72589
303	72607
100	72608
220	72659
242	72660
210	72670
249	72671
217	72684
120	72685
197	72697
193	72698
103	72769
165	72770
440	72823
491	72824
125	72871
145	72872
179	72882
267	72883
180	72899
518	72900
295	72969
305	72970
119	73065
138	73066
350	73084
212	73085
177	73090
424	73091
165	73165
105	73166
139	73216
189	73217
115	73244
538	73245
330	73260
303	73261
446	73288
199	73289
142	73354
183	73355
147	73476
98	73477
82	73610
95	73611
118	73633
210	73634
176	73711
257	73712
87	73736
126	73737
174	73803
233	73804
118	73805
97	73834
148	73835
172	73899
271	73900
180	73973
178	73974
137	73978
299	73979
210	74066
113	74067
201	74176
97	74177
192	74261
157	74262
207	74274
157	74275
152	74315
135	74316
120	74340
161	74341
181	74376
155	74377
162	74378
216	74379
150	74408
158	74409
124	74443
117	74444
158	74474
190	74475
137	74520
307	74521
120	74565
200	74566
161	74597
138	74598
182	74615
158	74616
165	74690
193	74691
335	74696
85	74697
163	74717
173	74718
189	74755
147	74756
161	74760
255	74761
182	74762
235	74763
154	74773
123	74774
67	74838
154	74839
122	74845
306	74846
142	74922
104	74923
308	74938
283	74939
137	74969
238	74970
163	74982
114	74983
224	75013
188	75014
138	75020
71	75021
303	75052
193	75053
118	75080
87	75081
93	75082
100	75130
117	75131
161	75147
140	75148
216	75162
107	75163
177	75176
181	75177
167	75284
249	75285
430	75290
181	75291
261	75340
96	75341
104	75399
186	75400
209	75457
147	75458
508	75474
161	75475
168	75477
91	75478
171	75496
153	75497
89	75563
246	75564
160	75570
209	75571
318	75597
162	75598
177	75601
152	75602
198	75603
175	75712
171	75713
265	75719
182	75720
100	75751
130	75752
84	75854
209	75855
204	75913
164	75914
222	75959
204	75960
143	76013
217	76014
188	76038
154	76039
122	76040
167	76041
94	76091
154	76092
172	76113
160	76114
178	76120
148	76121
165	76140
179	76141
127	76189
145	76190
210	76240
121	76241
150	76242
172	76243
206	76325
125	76326
274	76408
217	76409
152	76577
150	76578
132	76589
178	76590
171	76638
150	76639
245	76682
222	76683
139	76700
149	76701
141	76774
123	76775
163	76785
178	76786
98	76808
170	76809
109	76844
208	76845
99	76895
122	76896
245	76918
256	76919
108	76932
166	76933
116	76934
239	77061
89	77062
216	77098
177	77099
187	77225
118	77226
124	77252
216	77253
145	77328
171	77329
104	77356
207	77357
182	77389
139	77390
108	77394
117	77395
212	77412
198	77413
145	77416
145	77417
139	77540
111	77541
185	77591
187	77592
162	77593
116	77594
165	77676
107	77677
151	77753
151	77754
144	77780
157	77781
203	77829
134	77830
233	77899
192	77900
176	77923
155	77924
138	77949
163	77950
152	77975
119	77976
164	78012
198	78013
117	78028
73	78029
153	78035
167	78036
138	78037
195	78038
148	78138
179	78139
152	78169
169	78170
171	78209
123	78210
189	78211
138	78219
201	78220
168	78276
178	78277
181	78383
127	78384
182	78385
155	78386
159	78405
99	78406
189	78536
159	78537
163	78691
179	78692
465	78832
194	78833
165	78878
129	78879
231	78889
162	78890
150	78893
233	78894
139	78897
175	78898
303	78920
179	78921
140	78971
67	78972
135	78985
292	78986
139	79009
84	79010
138	79081
149	79082
161	79092
191	79093
272	79115
128	79116
157	79156
136	79157
141	79178
308	79179
288	79282
175	79283
138	79341
153	79342
272	79490
300	79491
203	79511
155	79512
226	79548
210	79549
139	79595
179	79596
157	79636
158	79637
170	79696
306	79697
150	79709
290	79710
215	79719
199	79720
178	79802
149	79803
169	79871
93	79872
131	79886
170	79887
277	79937
168	79938
156	79948
169	79949
184	79963
427	79964
188	79965
205	79966
170	79985
184	79986
78	79989
99	79990
158	79991
169	80012
209	80013
352	80026
117	80027
164	80088
256	80089
89	80093
215	80094
207	80118
249	80119
148	80237
208	80238
170	80311
128	80312
205	80313
244	80346
158	80347
175	80408
138	80409
121	80421
178	80422
71	80468
164	80469
298	80477
117	80478
287	80493
168	80494
175	80508
143	80509
161	80532
162	80533
309	80598
168	80599
194	80600
174	80601
243	80609
141	80610
186	80654
152	80655
355	80658
184	80659
131	80662
154	80663
92	80671
223	80672
144	80724
194	80725
123	80747
200	80748
194	80860
153	80861
174	80939
168	80940
145	80975
125	80976
160	80999
233	81000
108	81021
165	81022
121	81038
464	81039
179	81041
419	81042
181	81053
103	81054
202	81055
170	81056
176	81058
158	81059
174	81092
174	81093
211	81160
155	81161
255	81178
172	81179
126	81246
167	81247
142	81261
198	81262
222	81300
193	81301
166	81309
298	81310
153	81333
224	81334
212	81369
174	81370
254	81419
150	81420
162	81489
190	81490
195	81492
300	81493
264	81517
179	81518
185	81530
219	81531
127	81537
171	81538
177	81660
138	81661
216	81722
190	81723
518	81726
360	81727
181	81760
162	81761
89	81765
193	81766
68	81774
169	81775
398	81786
148	81787
223	81835
80	81836
150	81898
222	81899
97	81951
175	81952
439	81980
158	81981
290	82028
142	82029
192	82036
155	82037
255	82119
208	82120
89	82136
179	82137
164	82177
84	82178
160	82179
156	82201
162	82202
80	82299
138	82300
138	82318
86	82319
163	82349
104	82350
149	82418
285	82419
106	82469
144	82470
94	82509
173	82510
308	82532
134	82533
154	82551
166	82552
210	82577
187	82578
149	82608
162	82609
97	82649
157	82650
173	82664
98	82665
356	82674
234	82675
174	82770
140	82771
202	82805
181	82806
157	82845
164	82846
167	82872
174	82873
396	82874
307	82955
97	82956
109	83021
209	83022
164	83077
92	83078
341	83131
114	83132
132	83135
166	83136
296	83180
141	83181
196	83182
222	83183
168	83237
91	83238
125	83292
113	83293
126	83305
164	83306
103	83368
103	83369
194	83408
192	83409
155	83410
98	83503
155	83504
172	83654
135	83655
170	83722
105	83723
178	83752
153	83753
176	83758
156	83759
165	83781
137	83782
190	83833
306	83834
186	83835
125	83836
222	83837
182	83838
171	83841
241	83842
288	83843
259	83853
149	83854
177	83858
156	83859
179	83869
165	83870
137	83871
139	83889
261	83890
133	83904
153	83905
115	83906
191	84003
152	84004
211	84042
94	84043
228	84097
189	84098
151	84099
161	84100
272	84101
181	84102
162	84111
164	84112
132	84251
97	84252
189	84354
228	84355
135	84471
166	84472
169	84518
163	84519
148	84618
212	84619
344	84631
98	84632
96	84653
175	84654
208	84665
286	84666
173	84739
205	84740
162	84781
161	84782
136	84792
92	84793
167	84886
170	84887
183	84981
218	84982
171	85020
139	85021
167	85022
134	85054
161	85055
214	85056
156	85059
159	85060
120	85163
142	85164
164	85188
108	85189
107	85216
427	85217
116	85254
171	85255
159	85282
152	85283
130	85287
187	85288
184	85330
75	85331
214	85354
325	85355
159	85360
163	85361
177	85416
501	85417
186	85497
168	85498
281	85569
152	85570
123	85578
157	85579
218	85655
83	85656
182	85680
198	85681
130	85701
179	85702
181	85703
186	85720
185	85721
175	85828
99	85829
217	85872
168	85873
201	85902
203	85903
108	85916
144	85917
106	85928
104	85929
174	85964
333	85965
265	85966
167	86012
166	86013
139	86035
188	86036
85	86148
190	86149
128	86169
126	86170
175	86208
263	86209
259	86263
171	86264
182	86306
243	86307
176	86333
158	86334
272	86457
164	86458
163	86487
150	86488
192	86503
314	86504
168	86564
200	86565
201	86566
203	86579
319	86580
209	86660
148	86661
174	86662
173	86676
198	86677
140	86678
148	86716
85	86717
297	86797
150	86798
234	86818
173	86819
174	86875
235	86876
235	86905
161	86906
245	86911
156	86912
155	86954
132	86955
146	86965
318	86966
231	87045
269	87046
148	87140
127	87141
147	87167
159	87168
166	87196
140	87197
117	87228
210	87229
192	87306
121	87307
150	87381
250	87382
199	87492
91	87493
289	87577
283	87578
185	87647
209	87648
122	87769
115	87770
179	87797
131	87798
125	87813
146	87814
136	87841
184	87842
126	87871
179	87872
162	87972
177	87973
171	87987
126	87988
149	88023
121	88024
156	88069
336	88070
179	88105
142	88106
240	88130
270	88131
96	88178
131	88179
158	88200
95	88201
107	88219
99	88220
191	88266
161	88267
122	88268
218	88330
257	88331
152	88425
307	88426
263	88456
202	88457
208	88464
168	88465
158	88467
145	88468
196	88503
192	88504
208	88564
172	88565
189	88594
186	88595
191	88678
136	88679
168	88685
166	88686
153	88688
92	88689
88	88711
224	88712
129	88798
247	88799
167	88873
134	88874
245	88877
187	88878
133	88886
202	88887
125	88980
201	88981
194	88993
350	88994
188	89060
129	89061
194	89069
166	89070
306	89175
192	89176
201	89199
162	89200
156	89335
126	89336
130	89343
238	89344
163	89405
244	89406
318	89423
125	89424
151	89463
189	89464
165	89508
425	89509
281	89638
315	89639
181	89706
151	89707
195	89796
113	89797
101	89853
161	89854
388	89903
169	89904
157	89921
152	89922
163	89930
184	89931
101	89939
173	89940
224	89997
278	89998
194	90092
202	90093
227	90256
179	90257
155	90307
381	90308
152	90328
179	90329
103	90396
175	90397
174	90516
273	90517
99	90590
109	90591
152	90593
169	90594
90	90660
175	90661
149	90716
108	90717
90	90718
215	90820
130	90821
150	90860
161	90861
149	90904
165	90905
165	91020
253	91021
123	91041
110	91042
199	91048
129	91049
189	91050
123	91061
89	91062
161	91064
164	91065
127	91075
121	91076
178	91088
200	91089
185	91119
181	91120
204	91143
144	91144
148	91239
117	91240
207	91284
317	91285
154	91373
196	91374
145	91407
263	91408
298	91443
129	91444
189	91446
171	91447
238	91463
116	91464
120	91584
417	91585
268	91656
207	91657
157	91660
133	91661
118	91684
209	91685
229	91802
99	91803
110	91842
199	91843
176	91845
204	91846
95	91847
182	91848
198	91936
267	91937
169	91940
64	91941
179	91978
160	91979
171	91999
185	92000
243	92039
189	92040
232	92084
142	92085
164	92206
159	92207
155	92208
181	92232
145	92233
157	92253
200	92254
228	92279
192	92280
209	92315
138	92316
248	92317
252	92318
252	92319
177	92342
146	92343
194	92391
328	92392
187	92393
151	92471
144	92472
115	92479
181	92480
146	92501
121	92502
112	92577
210	92578
148	92643
192	92644
156	92760
164	92761
203	92791
141	92792
230	92806
125	92807
157	92821
187	92822
152	92825
283	92826
150	92932
148	92933
190	93110
231	93111
88	93214
69	93215
150	93321
202	93322
126	93366
154	93367
286	93369
193	93370
125	93374
144	93375
208	93383
169	93384
465	93389
150	93390
202	93396
120	93397
198	93440
115	93441
168	93499
220	93500
164	93520
159	93521
165	93535
289	93536
184	93589
339	93590
99	93599
92	93600
164	93617
148	93618
190	93631
162	93632
148	93688
151	93689
178	93701
257	93702
92	93703
403	93704
113	93710
257	93711
231	93725
132	93726
186	93802
204	93803
112	93846
170	93847
150	93858
173	93859
171	93881
181	93882
158	93905
245	93906
92	93919
152	93920
222	93938
211	93939
209	93999
191	94000
125	94003
200	94004
143	94005
150	94053
105	94054
186	94188
212	94189
180	94354
134	94355
153	94408
141	94409
161	94421
178	94422
136	94437
389	94438
124	94611
68	94612
191	94620
143	94621
152	94623
276	94624
147	94628
216	94629
132	94640
159	94641
153	94680
216	94681
165	94683
246	94684
99	94731
168	94732
105	94741
158	94742
136	94756
208	94757
205	94824
141	94825
195	94926
152	94927
181	94965
136	94966
93	94984
126	94985
94	94996
242	94997
94	95003
169	95004
149	95008
313	95009
133	95010
154	95035
179	95036
170	95056
154	95057
153	95109
393	95110
142	95186
207	95187
327	95211
179	95212
165	95268
173	95269
93	95273
110	95274
149	95329
103	95330
180	95426
124	95427
151	95442
190	95443
99	95448
189	95449
84	95513
177	95514
288	95527
100	95528
184	95529
134	95530
195	95541
159	95542
209	95574
495	95575
117	95616
97	95617
148	95651
137	95652
215	95663
149	95664
160	95665
138	95781
191	95782
139	95808
176	95809
172	95817
187	95818
206	95825
214	95826
181	95883
171	95884
262	95910
178	95911
197	95943
233	95944
225	95946
186	95947
144	95949
162	95950
116	95977
192	95978
97	96018
141	96019
68	96077
183	96078
124	96079
178	96092
182	96093
196	96137
229	96138
134	96148
166	96149
145	96156
166	96157
154	96216
164	96217
207	96218
163	96242
143	96243
258	96248
244	96249
132	96274
165	96275
183	96284
176	96285
125	96304
113	96305
143	96340
206	96341
142	96400
129	96401
122	96435
241	96436
187	96444
525	96445
154	96485
262	96486
154	96487
139	96488
112	96519
193	96520
218	96521
410	96546
146	96547
205	96563
115	96564
184	96602
146	96603
134	96604
258	96707
180	96708
470	96717
200	96718
125	96838
135	96839
184	96867
182	96868
128	96879
142	96880
155	96885
319	96886
518	96895
148	96896
171	96910
178	96911
173	96923
155	96924
250	96965
151	96966
208	97021
164	97022
257	97040
190	97041
157	97066
195	97067
183	97120
146	97121
166	97170
165	97171
118	97259
144	97260
127	97263
141	97264
169	97266
153	97267
144	97384
187	97385
246	97439
105	97440
120	97449
183	97450
180	97512
155	97513
217	97533
310	97534
170	97541
240	97542
142	97555
133	97556
142	97572
135	97573
220	97595
234	97596
121	97601
151	97602
182	97639
65	97640
79	97722
103	97723
163	97775
233	97776
282	97942
157	97943
170	98027
228	98028
160	98045
158	98046
106	98078
199	98079
94	98127
186	98128
324	98148
353	98149
137	98151
250	98152
95	98177
204	98178
202	98203
241	98204
163	98223
152	98224
225	98232
206	98233
312	98262
156	98263
214	98272
183	98273
222	98280
91	98281
171	98350
164	98351
85	98355
143	98356
193	98478
211	98479
222	98482
208	98483
146	98508
155	98509
97	98521
193	98522
153	98538
140	98539
165	98609
133	98610
187	98655
159	98656
149	98659
170	98660
212	98740
117	98741
128	98742
277	98743
164	98853
185	98854
147	98887
196	98888
162	98890
169	98891
199	98892
199	98943
157	98944
156	99008
147	99009
209	99043
154	99044
175	99046
95	99047
150	99054
157	99055
156	99085
189	99086
157	99096
177	99097
284	99146
188	99147
230	99174
131	99175
139	99185
176	99186
163	99199
200	99200
128	99224
249	99225
156	99267
319	99268
207	99285
160	99286
200	99288
159	99289
123	99315
170	99316
97	99409
183	99410
203	99451
219	99452
187	99466
121	99467
306	99501
125	99502
191	99573
90	99574
122	99683
129	99684
110	99690
158	99691
175	99711
92	99712
149	99742
156	99743
206	99777
168	99778
252	99782
198	99783
121	99815
72	99816
219	99907
147	99908
189	99924
182	99925
201	99939
209	99940
143	100027
234	100028
142	100040
94	100041
168	100053
126	100054
161	100107
236	100108
192	100163
117	100164
133	100246
171	100247
188	100253
116	100254
102	100275
198	100276
159	100328
139	100329
115	100351
88	100352
166	100417
183	100418
197	100544
164	100545
278	100569
131	100570
224	100615
174	100616
124	100696
168	100697
168	100710
256	100711
182	100754
95	100755
155	100822
174	100823
150	100895
208	100896
313	100902
191	100903
198	100932
354	100933
152	100988
219	100989
238	101001
314	101002
234	101004
157	101005
127	101033
226	101034
335	101086
278	101087
146	101146
176	101147
152	101152
137	101153
165	101162
175	101163
330	101198
173	101199
208	101241
105	101242
431	101265
217	101266
152	101456
103	101457
175	101461
172	101462
181	101502
207	101503
275	101547
167	101548
229	101549
124	101593
168	101594
122	101628
89	101629
135	101698
151	101699
216	101758
117	101759
120	101786
181	101787
216	101839
171	101840
159	101847
121	101848
271	101854
199	101855
196	101866
248	101867
206	101868
188	101884
148	101885
140	101901
130	101902
174	101949
88	101950
112	101985
158	101986
162	101987
164	101988
157	102000
159	102001
185	102026
148	102027
91	102067
197	102068
173	102074
177	102075
158	102100
164	102101
157	102193
174	102194
159	102207
168	102208
177	102266
309	102267
183	102268
119	102277
160	102278
135	102280
146	102281
206	102322
268	102323
172	102333
206	102334
291	102355
146	102356
127	102399
138	102400
139	102427
97	102428
184	102429
94	102457
76	102458
127	102544
127	102545
124	102556
176	102557
186	102558
151	102559
201	102573
163	102574
183	102591
183	102592
256	102701
126	102702
211	102711
268	102712
132	102828
123	102829
161	102894
170	102895
261	102897
127	102898
137	102899
151	102908
205	102909
137	102937
176	102938
120	102958
210	102959
254	103026
144	103027
138	103037
198	103038
175	103077
230	103078
174	103095
100	103096
197	103220
104	103221
178	103222
157	103223
148	103227
177	103228
166	103267
186	103268
152	103285
383	103286
148	103306
182	103307
172	103355
216	103356
299	103357
90	103459
225	103460
130	103506
181	103507
307	103540
130	103541
127	103551
151	103552
160	103566
177	103567
150	103589
166	103590
84	103625
202	103626
199	103634
136	103635
148	103636
181	103637
175	103666
167	103667
208	103743
145	103744
245	103760
190	103761
179	103796
185	103797
98	103809
145	103810
323	103826
171	103827
280	103873
146	103874
177	103880
166	103881
98	103908
163	103909
94	103939
168	103940
91	103973
112	103974
235	104002
193	104003
164	104022
125	104023
169	104047
86	104048
183	104070
256	104071
212	104085
195	104086
104	104111
104	104112
131	104152
203	104153
156	104165
240	104166
252	104205
194	104206
146	104217
135	104218
80	104258
139	104259
159	104344
123	104345
116	104404
186	104405
97	104407
295	104408
151	104455
244	104456
192	104617
109	104618
143	104621
153	104622
171	104639
191	104640
159	104645
75	104646
184	104664
280	104665
157	104930
160	104931
166	104956
173	104957
144	105042
217	105043
150	105128
115	105129
259	105160
124	105161
176	105252
139	105253
199	105283
114	105284
168	105320
170	105321
135	105359
151	105360
132	105371
90	105372
165	105408
116	105409
200	105439
156	105440
164	105461
157	105462
180	105466
226	105467
254	105493
110	105494
96	105529
201	105530
141	105533
219	105534
251	105538
200	105539
103	105553
162	105554
125	105585
185	105586
226	105587
109	105647
100	105648
142	105668
91	105669
138	105671
171	105672
125	105787
270	105788
188	105823
119	105824
142	105827
272	105828
286	105834
227	105835
480	105848
195	105849
169	105870
85	105871
200	105911
156	105912
339	106023
341	106024
174	106025
144	106026
129	106067
271	106068
172	106084
152	106085
126	106125
155	106126
147	106151
234	106152
185	106153
127	106197
527	106198
265	106238
133	106239
192	106246
85	106247
395	106263
119	106264
119	106308
87	106309
107	106324
172	106325
214	106385
261	106386
103	106399
112	106400
360	106406
201	106407
122	106409
166	106410
116	106421
176	106422
174	106445
280	106446
108	106528
151	106529
275	106543
211	106544
95	106552
154	106553
116	106559
250	106560
199	106566
158	106567
126	106581
196	106582
156	106612
182	106613
346	106648
80	106649
96	106654
296	106655
98	106663
128	106664
257	106686
174	106687
186	106702
84	106703
298	106708
93	106709
107	106745
205	106746
173	106783
171	106784
141	106791
274	106792
163	106891
136	106892
150	106901
233	106902
156	106904
176	106905
184	106919
198	106920
144	106965
129	106966
154	107018
127	107019
166	107046
100	107047
238	107052
149	107053
126	107101
155	107102
160	107111
181	107112
1059	107136
167	107137
177	107144
145	107145
141	107166
156	107167
147	107183
127	107184
237	107194
92	107195
95	107225
143	107226
168	107240
260	107241
170	107272
132	107273
96	107277
155	107278
73	107283
186	107284
128	107293
144	107294
120	107303
151	107304
86	107315
232	107316
102	107319
159	107320
146	107335
151	107336
314	107338
190	107339
207	107413
145	107414
168	107487
199	107488
255	107503
116	107504
159	107508
83	107509
163	107528
136	107529
240	107531
268	107532
124	107590
177	107591
96	107596
274	107597
83	107618
91	107619
174	107624
141	107625
173	107630
361	107631
98	107716
198	107717
117	107758
180	107759
148	107762
163	107763
204	107795
314	107796
198	107831
129	107832
142	107846
177	107847
130	107873
161	107874
301	107921
137	107922
180	107947
194	107948
159	108006
247	108007
96	108054
133	108055
127	108143
118	108144
155	108146
133	108147
84	108213
141	108214
198	108219
161	108220
259	108253
186	108254
146	108272
154	108273
206	108308
270	108309
184	108328
159	108329
92	108360
201	108361
142	108366
80	108367
150	108393
174	108394
153	108515
174	108516
194	108538
158	108539
173	108569
119	108570
99	108642
94	108643
211	108655
158	108656
186	108676
268	108677
204	108683
137	108684
112	108784
180	108785
205	108791
126	108792
129	108810
97	108811
164	108853
167	108854
167	108860
106	108861
101	108949
163	108950
219	108952
185	108953
110	108974
166	108975
143	109004
160	109005
133	109047
294	109048
94	109071
338	109072
220	109088
96	109089
134	109090
161	109091
198	109181
284	109182
111	109195
128	109196
218	109199
168	109200
146	109211
120	109212
186	109365
125	109366
211	109400
145	109401
92	109432
148	109433
633	109438
210	109439
92	109441
197	109442
148	109457
178	109458
141	109466
174	109467
154	109499
152	109500
151	109537
202	109538
149	109623
278	109624
192	109648
229	109649
149	109666
128	109667
253	109724
118	109725
173	109784
103	109785
192	109845
146	109846
240	109871
89	109872
167	109882
88	109883
262	109948
162	109949
96	109967
166	109968
408	109971
225	109972
134	109973
93	109974
174	109975
154	109976
169	109977
165	109978
120	109979
161	109980
200	110017
107	110018
153	110021
159	110022
120	110061
104	110062
261	110077
165	110078
168	110186
137	110187
130	110288
132	110289
265	110364
202	110365
219	110448
143	110449
66	110464
125	110465
128	110480
154	110481
257	110520
146	110521
138	110559
96	110560
207	110561
263	110562
101	110585
166	110586
164	110600
159	110601
195	110619
199	110620
166	110636
343	110637
189	110648
145	110649
157	110791
143	110792
98	110799
133	110800
105	110807
134	110808
345	110820
153	110821
276	110909
182	110910
174	110934
88	110935
149	110941
220	110942
