Out	Patient0
315	57085
96	57086
385	57104
115	57105
198	57137
181	57138
239	57139
312	57185
141	57186
231	57235
186	57236
172	57272
196	57273
182	57308
191	57309
136	57328
187	57329
166	57356
197	57357
137	57377
207	57378
184	57410
193	57411
264	57436
115	57437
167	57450
136	57451
108	57456
295	57457
173	57466
206	57467
177	57490
149	57491
176	57516
198	57517
368	57605
138	57606
168	57621
111	57622
193	57759
163	57760
153	57802
145	57803
348	57844
248	57845
323	57912
171	57913
169	57972
101	57973
321	58050
242	58051
204	58079
170	58080
141	58086
144	58087
144	58119
103	58120
195	58136
231	58137
182	58160
263	58161
108	58177
196	58178
150	58198
148	58199
199	58210
199	58211
244	58241
314	58242
125	58244
140	58245
212	58325
139	58326
181	58335
185	58336
204	58337
273	58413
148	58414
197	58438
352	58439
170	58487
195	58488
136	58626
136	58627
108	58793
201	58794
188	58796
118	58797
170	58818
345	58819
190	58917
166	58918
168	58939
108	58940
75	59051
194	59052
222	59060
165	59061
235	59103
195	59104
94	59201
139	59202
183	59236
186	59237
195	59253
233	59254
227	59294
243	59295
168	59334
183	59335
215	59336
184	59345
176	59346
106	59428
202	59429
162	59482
161	59483
98	59510
170	59511
163	59548
156	59549
214	59635
164	59636
160	59677
196	59678
197	59732
246	59733
201	59866
94	59867
177	59918
137	59919
147	59966
174	59967
147	59969
202	59970
203	60009
132	60010
201	60047
115	60048
272	60049
161	60184
139	60185
211	60274
202	60275
124	60351
195	60352
288	60387
138	60388
196	60399
151	60400
201	60412
174	60413
192	60432
169	60433
132	60445
158	60446
200	60452
152	60453
132	60682
280	60683
94	60733
134	60734
170	60739
94	60740
148	60833
161	60834
200	60861
243	60862
177	60902
240	60903
230	60912
186	60913
159	60973
247	60974
164	60976
292	60977
169	61018
128	61019
197	61090
138	61091
156	61111
111	61112
189	61140
101	61141
155	61142
213	61163
151	61164
302	61177
146	61178
259	61192
201	61193
125	61219
98	61220
135	61239
129	61240
312	61277
119	61278
177	61285
141	61286
188	61305
168	61306
91	61354
170	61355
301	61357
163	61358
195	61418
207	61419
132	61471
149	61472
128	61569
236	61570
167	61606
284	61607
132	61619
162	61620
187	61650
127	61651
113	61712
129	61713
186	61734
154	61735
171	61774
162	61775
128	61800
220	61801
224	61819
150	61820
153	61835
151	61836
151	61862
157	61863
167	61900
218	61901
172	62019
151	62020
182	62034
199	62035
167	62082
191	62083
204	62128
158	62129
152	62260
160	62261
212	62264
184	62265
157	62298
139	62299
155	62331
122	62332
97	62389
131	62390
169	62489
173	62490
210	62518
187	62519
196	62525
120	62526
140	62545
131	62546
206	62608
145	62609
142	62656
161	62657
162	62663
95	62664
183	62673
152	62674
187	62679
183	62680
133	62686
143	62687
182	62700
166	62701
161	62812
192	62813
197	62917
220	62918
167	62943
173	62944
194	63028
309	63029
166	63125
104	63126
169	63239
147	63240
94	63261
190	63262
162	63308
111	63309
161	63314
201	63315
76	63343
192	63344
235	63345
95	63395
259	63396
210	63495
281	63496
173	63505
159	63506
170	63544
143	63545
183	63587
106	63588
208	63601
134	63602
151	63622
226	63623
204	63794
165	63795
136	63806
154	63807
467	63883
179	63884
153	63903
146	63904
157	63914
165	63915
237	63939
95	63940
196	63944
120	63945
186	63998
137	63999
138	64023
236	64024
185	64025
289	64026
262	64053
193	64054
89	64075
317	64076
153	64078
207	64079
302	64105
186	64106
157	64117
146	64118
78	64136
274	64137
206	64148
154	64149
198	64168
187	64169
116	64281
115	64282
136	64286
141	64287
266	64330
87	64331
136	64334
77	64335
211	64391
147	64392
170	64404
184	64405
90	64471
174	64472
387	64481
117	64482
166	64525
160	64526
144	64605
156	64606
152	64678
122	64679
133	64778
204	64779
117	64807
93	64808
333	64837
154	64838
91	64839
155	64840
74	64911
118	64912
135	64938
309	64939
102	65026
142	65027
160	65063
274	65064
80	65185
114	65186
118	65206
178	65207
105	65318
137	65319
123	65405
158	65406
212	65472
63	65473
92	65483
45	65484
232	65518
148	65519
100	65531
60	65532
235	65630
43	65631
72	65632
175	65633
89	65635
99	65636
98	65741
131	65742
124	65794
135	65795
72	65854
39	65855
108	65897
78	65898
137	65947
144	65948
76	65983
118	65984
107	66005
123	66006
216	66009
272	66010
159	66042
144	66043
142	66131
195	66132
159	66159
337	66160
71	66243
94	66244
163	66281
146	66282
168	66346
129	66347
119	66396
271	66397
163	66493
367	66494
101	66495
94	66508
158	66509
122	66555
99	66556
141	66588
294	66589
147	66594
113	66595
250	66597
139	66598
168	66602
247	66603
144	66763
170	66764
120	66768
139	66769
140	66780
194	66781
161	66839
133	66840
128	66889
159	66890
98	66924
361	66925
240	66934
215	66935
93	66945
152	66946
175	67059
112	67060
161	67061
88	67062
59	67263
121	67264
97	67313
125	67314
159	67360
166	67361
150	67368
103	67369
114	67401
102	67402
173	67426
95	67427
146	67443
70	67444
135	67534
119	67535
140	67601
137	67602
121	67604
127	67605
109	67617
196	67618
134	67746
152	67747
151	67753
123	67754
106	67758
95	67759
110	67815
135	67816
134	67822
100	67823
112	67834
121	67835
60	67953
91	67954
237	67981
129	67982
342	67998
161	67999
408	68007
114	68008
148	68061
60	68062
108	68089
109	68090
141	68091
83	68109
95	68110
70	68132
260	68133
136	68142
74	68143
132	68225
80	68226
123	68239
278	68240
109	68320
124	68321
346	68368
98	68369
72	68382
158	68383
182	68408
141	68409
140	68445
147	68446
145	68584
158	68585
128	68600
183	68601
86	68608
123	68609
169	68614
167	68615
65	68616
133	68638
77	68639
118	68682
82	68683
104	68731
136	68732
76	68741
136	68742
145	68745
66	68746
44	68752
105	68753
138	68754
122	68755
117	68758
124	68759
90	68799
250	68800
149	68831
184	68832
135	68875
137	68876
250	68947
111	68948
174	68968
139	68969
127	69017
143	69018
162	69082
144	69083
225	69170
139	69171
383	69234
125	69235
159	69238
252	69239
195	69323
75	69324
144	69341
269	69342
133	69344
98	69345
208	69353
165	69354
119	69375
136	69376
120	69377
48	69438
135	69439
109	69458
108	69459
128	69602
111	69603
197	69636
197	69637
103	69640
143	69641
157	69692
134	69693
133	69741
109	69742
140	69743
101	69775
184	69776
222	69805
78	69806
177	69820
116	69821
454	69905
301	69906
79	69918
101	69919
188	69946
129	69947
158	70011
115	70012
105	70062
117	70063
205	70086
177	70087
213	70141
174	70142
121	70180
202	70181
120	70188
162	70189
143	70256
177	70257
135	70266
255	70267
265	70380
112	70381
134	70401
165	70402
126	70494
155	70495
268	70522
122	70523
191	70528
124	70529
156	70552
132	70553
219	70554
159	70584
127	70585
120	70597
86	70598
166	70601
167	70602
111	70654
183	70655
117	70670
257	70671
57	70697
209	70698
167	70702
113	70703
238	70719
81	70720
169	70765
146	70766
124	70778
61	70779
92	70809
172	70810
117	70815
149	70816
143	70832
163	70833
167	70928
140	70929
128	70966
143	70967
138	70991
94	70992
190	71013
123	71014
272	71020
138	71021
88	71093
187	71094
74	71149
151	71150
137	71398
148	71399
235	71449
149	71450
93	71474
267	71475
142	71476
130	71495
108	71496
161	71503
130	71504
81	71527
130	71528
61	71531
150	71532
133	71587
316	71588
146	71621
176	71622
117	71623
109	71624
347	71657
248	71658
163	71679
204	71680
121	71695
145	71696
135	71697
50	71713
242	71714
182	71884
291	71885
94	71923
131	71924
148	71963
163	71964
106	71966
128	71967
231	71988
343	71989
180	72199
140	72200
165	72215
186	72216
179	72239
202	72240
290	72312
165	72313
173	72333
218	72334
89	72370
58	72371
104	72389
164	72390
93	72461
145	72462
126	72470
198	72471
172	72492
205	72493
192	72510
188	72511
130	72567
133	72568
205	72579
164	72580
140	72588
188	72589
305	72607
66	72608
219	72659
139	72660
149	72670
204	72671
163	72684
103	72685
165	72697
188	72698
52	72769
130	72770
418	72823
362	72824
123	72871
109	72872
110	72882
268	72883
201	72899
409	72900
297	72969
235	72970
64	73065
155	73066
324	73084
222	73085
136	73090
422	73091
123	73165
75	73166
167	73216
132	73217
112	73244
544	73245
212	73260
241	73261
388	73288
184	73289
99	73354
150	73355
104	73476
97	73477
58	73610
70	73611
90	73633
207	73634
122	73711
157	73712
64	73736
115	73737
143	73803
193	73804
87	73805
89	73834
111	73835
188	73899
231	73900
115	73973
127	73974
120	73978
249	73979
145	74066
90	74067
159	74176
46	74177
173	74261
112	74262
198	74274
122	74275
124	74315
97	74316
98	74340
131	74341
107	74376
115	74377
122	74378
161	74379
138	74408
134	74409
88	74443
100	74444
136	74474
278	74475
87	74520
260	74521
93	74565
136	74566
114	74597
156	74598
132	74615
149	74616
141	74690
162	74691
240	74696
72	74697
165	74717
163	74718
166	74755
139	74756
116	74760
195	74761
195	74762
189	74763
179	74773
120	74774
158	74838
128	74839
107	74845
181	74846
136	74922
45	74923
361	74938
235	74939
127	74969
186	74970
152	74982
73	74983
218	75013
130	75014
99	75020
38	75021
307	75052
115	75053
97	75080
57	75081
68	75082
61	75130
96	75131
150	75147
103	75148
180	75162
79	75163
107	75176
134	75177
135	75284
164	75285
415	75290
126	75291
192	75340
59	75341
68	75399
160	75400
162	75457
117	75458
489	75474
174	75475
127	75477
65	75478
176	75496
127	75497
61	75563
176	75564
133	75570
109	75571
235	75597
143	75598
140	75601
100	75602
142	75603
140	75712
154	75713
247	75719
164	75720
61	75751
122	75752
47	75854
203	75855
182	75913
134	75914
205	75959
249	75960
111	76013
239	76014
140	76038
113	76039
74	76040
128	76041
60	76091
154	76092
143	76113
144	76114
142	76120
128	76121
107	76140
133	76141
109	76189
130	76190
182	76240
100	76241
136	76242
150	76243
193	76325
137	76326
221	76408
128	76409
118	76577
117	76578
98	76589
177	76590
129	76638
106	76639
163	76682
201	76683
173	76700
155	76701
129	76774
81	76775
183	76785
124	76786
65	76808
132	76809
73	76844
170	76845
68	76895
110	76896
208	76918
294	76919
96	76932
152	76933
106	76934
155	77061
54	77062
194	77098
146	77099
199	77225
74	77226
107	77252
156	77253
106	77328
152	77329
97	77356
173	77357
150	77389
107	77390
35	77394
72	77395
227	77412
162	77413
148	77416
107	77417
131	77540
92	77541
144	77591
230	77592
149	77593
65	77594
140	77676
63	77677
136	77753
126	77754
143	77780
139	77781
151	77829
84	77830
172	77899
141	77900
130	77923
150	77924
142	77949
99	77950
165	77975
111	77976
122	78012
132	78013
123	78028
43	78029
136	78035
133	78036
112	78037
187	78038
114	78138
153	78139
118	78169
197	78170
172	78209
120	78210
174	78211
139	78219
140	78220
165	78276
143	78277
134	78383
106	78384
146	78385
155	78386
130	78405
68	78406
148	78536
167	78537
160	78691
120	78692
407	78832
97	78833
148	78878
127	78879
145	78889
183	78890
128	78893
221	78894
134	78897
124	78898
227	78920
133	78921
208	78971
139	78972
146	78985
260	78986
109	79009
45	79010
139	79081
124	79082
133	79092
188	79093
224	79115
122	79116
143	79156
112	79157
150	79178
322	79179
242	79282
137	79283
104	79341
154	79342
279	79490
242	79491
156	79511
177	79512
249	79548
165	79549
93	79595
141	79596
116	79636
124	79637
113	79696
215	79697
102	79709
237	79710
190	79719
122	79720
144	79802
98	79803
131	79871
62	79872
146	79886
168	79887
259	79937
157	79938
72	79948
172	79949
114	79963
470	79964
155	79965
150	79966
170	79985
165	79986
46	79989
90	79990
166	79991
151	80012
185	80013
385	80026
93	80027
116	80088
173	80089
56	80093
161	80094
165	80118
183	80119
130	80237
161	80238
128	80311
139	80312
159	80313
222	80346
171	80347
126	80408
186	80409
110	80421
164	80422
152	80468
163	80469
260	80477
131	80478
182	80493
113	80494
117	80508
163	80509
125	80532
130	80533
267	80598
165	80599
128	80600
116	80601
194	80609
139	80610
177	80654
131	80655
271	80658
151	80659
131	80662
137	80663
57	80671
201	80672
79	80724
186	80725
105	80747
152	80748
150	80860
158	80861
121	80939
132	80940
129	80975
87	80976
117	80999
233	81000
58	81021
139	81022
115	81038
533	81039
144	81041
400	81042
134	81053
74	81054
127	81055
167	81056
137	81058
144	81059
130	81092
137	81093
129	81160
132	81161
227	81178
121	81179
91	81246
112	81247
118	81261
146	81262
127	81300
142	81301
135	81309
264	81310
129	81333
172	81334
180	81369
163	81370
223	81419
149	81420
124	81489
143	81490
205	81492
214	81493
244	81517
123	81518
156	81530
156	81531
99	81537
193	81538
122	81660
108	81661
195	81722
135	81723
528	81726
359	81727
143	81760
120	81761
60	81765
123	81766
158	81774
149	81775
347	81786
136	81787
223	81835
59	81836
124	81898
160	81899
59	81951
159	81952
338	81980
109	81981
234	82028
126	82029
130	82036
154	82037
208	82119
173	82120
71	82136
123	82137
145	82177
64	82178
142	82179
133	82201
199	82202
60	82299
167	82300
102	82318
52	82319
163	82349
57	82350
76	82418
183	82419
69	82469
86	82470
58	82509
189	82510
352	82532
104	82533
133	82551
118	82552
172	82577
140	82578
161	82608
118	82609
50	82649
114	82650
150	82664
59	82665
358	82674
179	82675
151	82770
96	82771
175	82805
167	82806
127	82845
127	82846
126	82872
124	82873
295	82874
368	82955
70	82956
67	83021
206	83022
189	83077
76	83078
273	83131
33	83132
146	83135
132	83136
268	83180
111	83181
185	83182
184	83183
116	83237
72	83238
109	83292
112	83293
74	83305
158	83306
78	83368
68	83369
137	83408
181	83409
133	83410
58	83503
137	83504
168	83654
100	83655
189	83722
76	83723
137	83752
110	83753
110	83758
145	83759
118	83781
117	83782
163	83833
198	83834
123	83835
170	83836
131	83837
119	83838
102	83841
205	83842
225	83843
230	83853
124	83854
158	83858
141	83859
137	83869
137	83870
113	83871
129	83889
246	83890
108	83904
175	83905
88	83906
136	84003
92	84004
158	84042
57	84043
185	84097
116	84098
175	84099
133	84100
216	84101
126	84102
132	84111
125	84112
91	84251
62	84252
156	84354
169	84355
124	84471
147	84472
143	84518
144	84519
121	84618
206	84619
310	84631
75	84632
83	84653
171	84654
185	84665
257	84666
145	84739
186	84740
145	84781
162	84782
109	84792
83	84793
148	84886
143	84887
105	84981
158	84982
142	85020
103	85021
169	85022
140	85054
151	85055
177	85056
137	85059
162	85060
107	85163
119	85164
142	85188
86	85189
74	85216
430	85217
87	85254
132	85255
122	85282
152	85283
135	85287
142	85288
141	85330
48	85331
129	85354
307	85355
123	85360
134	85361
115	85416
346	85417
159	85497
119	85498
188	85569
128	85570
95	85578
151	85579
193	85655
63	85656
136	85680
142	85681
109	85701
181	85702
190	85703
138	85720
163	85721
140	85828
62	85829
152	85872
171	85873
157	85902
184	85903
67	85916
116	85917
50	85928
61	85929
154	85964
324	85965
176	85966
131	86012
164	86013
95	86035
135	86036
80	86148
244	86149
95	86169
84	86170
165	86208
275	86209
155	86263
136	86264
128	86306
192	86307
134	86333
145	86334
243	86457
123	86458
153	86487
196	86488
119	86503
308	86504
137	86564
175	86565
181	86566
299	86579
268	86580
209	86660
104	86661
139	86662
153	86676
158	86677
109	86678
126	86716
58	86717
260	86797
126	86798
129	86818
117	86819
157	86875
232	86876
200	86905
86	86906
208	86911
117	86912
135	86954
85	86955
105	86965
221	86966
168	87045
325	87046
125	87140
98	87141
104	87167
150	87168
193	87196
150	87197
108	87228
198	87229
140	87306
75	87307
127	87381
199	87382
167	87492
61	87493
264	87577
264	87578
149	87647
133	87648
140	87769
69	87770
129	87797
109	87798
107	87813
111	87814
109	87841
165	87842
99	87871
131	87872
154	87972
185	87973
129	87987
112	87988
152	88023
101	88024
146	88069
294	88070
146	88105
171	88106
186	88130
251	88131
79	88178
130	88179
135	88200
63	88201
57	88219
60	88220
139	88266
114	88267
104	88268
135	88330
220	88331
138	88425
354	88426
263	88456
165	88457
155	88464
130	88465
130	88467
112	88468
173	88503
186	88504
118	88564
104	88565
145	88594
132	88595
135	88678
98	88679
156	88685
109	88686
132	88688
58	88689
65	88711
140	88712
102	88798
251	88799
147	88873
90	88874
221	88877
163	88878
90	88886
134	88887
128	88980
150	88981
205	88993
252	88994
210	89060
129	89061
137	89069
117	89070
239	89175
130	89176
213	89199
153	89200
112	89335
137	89336
98	89343
156	89344
119	89405
140	89406
290	89423
89	89424
126	89463
169	89464
141	89508
326	89509
226	89638
261	89639
145	89706
119	89707
161	89796
98	89797
78	89853
129	89854
369	89903
148	89904
109	89921
129	89922
117	89930
137	89931
75	89939
127	89940
268	89997
201	89998
178	90092
143	90093
143	90256
125	90257
126	90307
381	90308
119	90328
118	90329
61	90396
134	90397
148	90516
233	90517
68	90590
126	90591
146	90593
116	90594
70	90660
127	90661
158	90716
62	90717
54	90718
253	90820
105	90821
196	90860
135	90861
145	90904
163	90905
139	91020
233	91021
97	91041
79	91042
161	91048
98	91049
134	91050
94	91061
68	91062
113	91064
156	91065
121	91075
119	91076
131	91088
200	91089
158	91119
213	91120
147	91143
149	91144
137	91239
100	91240
253	91284
254	91285
129	91373
154	91374
111	91407
244	91408
254	91443
80	91444
195	91446
125	91447
199	91463
95	91464
78	91584
311	91585
235	91656
173	91657
159	91660
100	91661
109	91684
189	91685
214	91802
54	91803
96	91842
156	91843
135	91845
166	91846
72	91847
109	91848
130	91936
220	91937
180	91940
148	91941
183	91978
122	91979
165	91999
159	92000
195	92039
172	92040
307	92084
169	92085
137	92206
169	92207
155	92208
133	92232
103	92233
152	92253
166	92254
183	92279
204	92280
163	92315
121	92316
203	92317
237	92318
254	92319
116	92342
169	92343
143	92391
288	92392
134	92393
106	92471
135	92472
88	92479
120	92480
117	92501
119	92502
67	92577
153	92578
146	92643
119	92644
137	92760
145	92761
216	92791
109	92792
160	92806
90	92807
149	92821
143	92822
150	92825
209	92826
142	92932
87	92933
166	93110
270	93111
62	93214
141	93215
108	93321
217	93322
112	93366
188	93367
216	93369
174	93370
72	93374
123	93375
170	93383
124	93384
386	93389
164	93390
154	93396
112	93397
154	93440
64	93441
139	93499
198	93500
145	93520
167	93521
206	93535
224	93536
210	93589
283	93590
57	93599
56	93600
112	93617
128	93618
190	93631
139	93632
101	93688
106	93689
211	93701
288	93702
63	93703
441	93704
118	93710
233	93711
194	93725
121	93726
123	93802
127	93803
69	93846
164	93847
143	93858
128	93859
144	93881
186	93882
82	93905
213	93906
53	93919
88	93920
201	93938
170	93939
126	93999
214	94000
106	94003
141	94004
121	94005
119	94053
69	94054
203	94188
100	94189
138	94354
101	94355
132	94408
142	94409
147	94421
101	94422
92	94437
417	94438
88	94611
170	94612
157	94620
111	94621
138	94623
282	94624
131	94628
192	94629
126	94640
115	94641
157	94680
125	94681
104	94683
233	94684
57	94731
146	94732
75	94741
110	94742
125	94756
181	94757
164	94824
156	94825
166	94926
132	94927
181	94965
125	94966
60	94984
87	94985
74	94996
263	94997
67	95003
114	95004
145	95008
211	95009
89	95010
115	95035
143	95036
149	95056
133	95057
104	95109
397	95110
124	95186
105	95187
266	95211
132	95212
189	95268
136	95269
55	95273
76	95274
155	95329
82	95330
143	95426
117	95427
107	95442
197	95443
58	95448
135	95449
55	95513
147	95514
216	95527
78	95528
111	95529
103	95530
139	95541
108	95542
172	95574
388	95575
126	95616
64	95617
126	95651
124	95652
184	95663
121	95664
129	95665
124	95781
201	95782
171	95808
134	95809
163	95817
110	95818
153	95825
147	95826
142	95883
160	95884
178	95910
172	95911
121	95943
200	95944
119	95946
144	95947
139	95949
142	95950
106	95977
160	95978
55	96018
134	96019
114	96077
207	96078
82	96079
198	96092
127	96093
198	96137
172	96138
137	96148
127	96149
145	96156
134	96157
148	96216
168	96217
209	96218
156	96242
128	96243
245	96248
237	96249
91	96274
123	96275
160	96284
174	96285
96	96304
100	96305
113	96340
184	96341
144	96400
87	96401
103	96435
216	96436
115	96444
431	96445
155	96485
163	96486
104	96487
95	96488
107	96519
169	96520
204	96521
444	96546
152	96547
152	96563
94	96564
128	96602
151	96603
93	96604
235	96707
150	96708
327	96717
121	96718
106	96838
100	96839
155	96867
183	96868
151	96879
109	96880
175	96885
240	96886
617	96895
128	96896
140	96910
182	96911
176	96923
156	96924
203	96965
146	96966
180	97021
142	97022
285	97040
204	97041
150	97066
140	97067
156	97120
124	97121
191	97170
172	97171
120	97259
148	97260
185	97263
174	97264
171	97266
142	97267
139	97384
167	97385
223	97439
150	97440
127	97449
173	97450
147	97512
152	97513
202	97533
313	97534
176	97541
205	97542
179	97555
148	97556
152	97572
129	97573
215	97595
201	97596
159	97601
175	97602
127	97639
143	97640
89	97722
94	97723
186	97775
216	97776
199	97942
137	97943
205	98027
194	98028
174	98045
204	98046
94	98078
165	98079
85	98127
168	98128
399	98148
271	98149
126	98151
241	98152
109	98177
186	98178
212	98203
222	98204
112	98223
168	98224
169	98232
161	98233
309	98262
162	98263
186	98272
173	98273
223	98280
91	98281
212	98350
202	98351
81	98355
185	98356
183	98478
229	98479
305	98482
210	98483
106	98508
144	98509
91	98521
169	98522
145	98538
120	98539
177	98609
125	98610
196	98655
128	98656
154	98659
173	98660
364	98740
124	98741
116	98742
240	98743
195	98853
245	98854
164	98887
193	98888
190	98890
175	98891
177	98892
182	98943
182	98944
180	99008
140	99009
179	99043
157	99044
176	99046
102	99047
149	99054
178	99055
204	99085
167	99086
159	99096
152	99097
238	99146
203	99147
249	99174
138	99175
204	99185
268	99186
171	99199
146	99200
146	99224
242	99225
232	99267
313	99268
203	99285
162	99286
251	99288
154	99289
113	99315
154	99316
113	99409
151	99410
196	99451
188	99452
196	99466
149	99467
314	99501
128	99502
143	99573
87	99574
126	99683
117	99684
92	99690
176	99691
166	99711
84	99712
138	99742
186	99743
213	99777
162	99778
205	99782
157	99783
100	99815
67	99816
155	99907
154	99908
175	99924
158	99925
162	99939
193	99940
125	100027
212	100028
119	100040
97	100041
147	100053
116	100054
159	100107
216	100108
178	100163
148	100164
120	100246
181	100247
219	100253
105	100254
93	100275
130	100276
165	100328
136	100329
131	100351
94	100352
165	100417
112	100418
166	100544
162	100545
331	100569
134	100570
275	100615
168	100616
137	100696
131	100697
148	100710
305	100711
154	100754
105	100755
136	100822
168	100823
126	100895
214	100896
299	100902
156	100903
163	100932
333	100933
195	100988
174	100989
220	101001
314	101002
240	101004
137	101005
150	101033
297	101034
271	101086
268	101087
181	101146
150	101147
183	101152
160	101153
157	101162
179	101163
282	101198
160	101199
202	101241
96	101242
435	101265
239	101266
130	101456
88	101457
150	101461
152	101462
138	101502
219	101503
283	101547
155	101548
273	101549
136	101593
142	101594
135	101628
112	101629
121	101698
169	101699
241	101758
99	101759
135	101786
188	101787
159	101839
162	101840
146	101847
135	101848
309	101854
183	101855
188	101866
274	101867
192	101868
117	101884
158	101885
161	101901
115	101902
222	101949
84	101950
154	101985
163	101986
187	101987
162	101988
139	102000
143	102001
221	102026
137	102027
139	102067
172	102068
176	102074
151	102075
123	102100
177	102101
156	102193
164	102194
159	102207
161	102208
189	102266
267	102267
173	102268
120	102277
213	102278
114	102280
169	102281
164	102322
241	102323
193	102333
173	102334
286	102355
186	102356
137	102399
198	102400
123	102427
88	102428
194	102429
84	102457
91	102458
121	102544
135	102545
130	102556
206	102557
175	102558
145	102559
222	102573
156	102574
141	102591
183	102592
220	102701
174	102702
185	102711
258	102712
145	102828
140	102829
180	102894
184	102895
331	102897
119	102898
157	102899
155	102908
183	102909
134	102937
166	102938
145	102958
158	102959
250	103026
123	103027
128	103037
220	103038
210	103077
211	103078
184	103095
107	103096
210	103220
85	103221
158	103222
135	103223
190	103227
173	103228
170	103267
141	103268
176	103285
402	103286
111	103306
207	103307
131	103355
160	103356
200	103357
91	103459
206	103460
117	103506
170	103507
289	103540
122	103541
136	103551
187	103552
185	103566
178	103567
208	103589
150	103590
88	103625
127	103626
298	103634
165	103635
129	103636
125	103637
177	103666
178	103667
167	103743
127	103744
248	103760
193	103761
145	103796
192	103797
89	103809
172	103810
269	103826
138	103827
314	103873
140	103874
155	103880
155	103881
89	103908
111	103909
126	103939
141	103940
97	103973
166	103974
206	104002
173	104003
148	104022
93	104023
186	104047
82	104048
187	104070
223	104071
248	104085
173	104086
83	104111
122	104112
117	104152
185	104153
172	104165
199	104166
266	104205
229	104206
154	104217
145	104218
87	104258
173	104259
123	104344
164	104345
99	104404
204	104405
110	104407
321	104408
164	104455
241	104456
155	104617
101	104618
145	104621
170	104622
166	104639
211	104640
204	104645
78	104646
164	104664
285	104665
156	104930
156	104931
180	104956
168	104957
139	105042
212	105043
149	105128
112	105129
251	105160
150	105161
140	105252
197	105253
193	105283
95	105284
185	105320
213	105321
115	105359
202	105360
156	105371
86	105372
160	105408
125	105409
249	105439
148	105440
161	105461
168	105462
167	105466
267	105467
281	105493
121	105494
85	105529
198	105530
161	105533
222	105534
278	105538
187	105539
86	105553
156	105554
118	105585
194	105586
198	105587
123	105647
95	105648
153	105668
98	105669
128	105671
203	105672
134	105787
249	105788
198	105823
155	105824
150	105827
259	105828
245	105834
187	105835
483	105848
190	105849
184	105870
89	105871
181	105911
185	105912
318	106023
308	106024
157	106025
136	106026
131	106067
217	106068
119	106084
149	106085
105	106125
139	106126
136	106151
303	106152
141	106153
144	106197
530	106198
194	106238
115	106239
220	106246
91	106247
387	106263
117	106264
126	106308
103	106309
94	106324
151	106325
273	106385
242	106386
93	106399
134	106400
281	106406
186	106407
151	106409
144	106410
111	106421
169	106422
164	106445
267	106446
97	106528
158	106529
289	106543
202	106544
108	106552
136	106553
167	106559
196	106560
187	106566
174	106567
159	106581
294	106582
160	106612
142	106613
321	106648
73	106649
91	106654
318	106655
85	106663
134	106664
229	106686
135	106687
153	106702
88	106703
306	106708
92	106709
107	106745
225	106746
179	106783
193	106784
117	106791
218	106792
175	106891
137	106892
157	106901
213	106902
135	106904
189	106905
161	106919
188	106920
153	106965
124	106966
141	107018
135	107019
180	107046
124	107047
278	107052
121	107053
149	107101
165	107102
138	107111
176	107112
1142	107136
189	107137
146	107144
174	107145
142	107166
170	107167
130	107183
127	107184
211	107194
98	107195
96	107225
175	107226
174	107240
278	107241
231	107272
128	107273
85	107277
171	107278
69	107283
175	107284
130	107293
147	107294
120	107303
165	107304
123	107315
235	107316
83	107319
138	107320
161	107335
167	107336
310	107338
178	107339
208	107413
155	107414
149	107487
155	107488
245	107503
123	107504
126	107508
79	107509
158	107528
147	107529
253	107531
277	107532
146	107590
140	107591
82	107596
276	107597
94	107618
105	107619
117	107624
146	107625
156	107630
289	107631
96	107716
177	107717
128	107758
167	107759
145	107762
160	107763
249	107795
332	107796
242	107831
141	107832
126	107846
211	107847
124	107873
155	107874
266	107921
128	107922
182	107947
186	107948
171	108006
264	108007
129	108054
126	108055
125	108143
137	108144
161	108146
123	108147
92	108213
161	108214
185	108219
217	108220
230	108253
221	108254
150	108272
166	108273
212	108308
277	108309
142	108328
156	108329
110	108360
229	108361
121	108366
83	108367
160	108393
176	108394
168	108515
180	108516
148	108538
188	108539
174	108569
138	108570
96	108642
94	108643
147	108655
172	108656
154	108676
189	108677
156	108683
124	108684
113	108784
189	108785
161	108791
182	108792
115	108810
105	108811
174	108853
190	108854
203	108860
80	108861
97	108949
209	108950
194	108952
175	108953
133	108974
159	108975
144	109004
165	109005
150	109047
239	109048
99	109071
281	109072
198	109088
110	109089
141	109090
205	109091
215	109181
246	109182
100	109195
135	109196
284	109199
183	109200
130	109211
134	109212
134	109365
130	109366
179	109400
201	109401
82	109432
145	109433
599	109438
191	109439
82	109441
169	109442
169	109457
162	109458
148	109466
182	109467
188	109499
179	109500
181	109537
188	109538
180	109623
262	109624
222	109648
244	109649
135	109666
163	109667
319	109724
171	109725
147	109784
98	109785
160	109845
142	109846
249	109871
98	109872
185	109882
96	109883
241	109948
146	109949
122	109967
163	109968
442	109971
188	109972
154	109973
88	109974
173	109975
168	109976
166	109977
167	109978
151	109979
177	109980
223	110017
89	110018
173	110021
157	110022
167	110061
106	110062
233	110077
158	110078
189	110186
131	110187
136	110288
193	110289
291	110364
186	110365
250	110448
152	110449
167	110464
134	110465
127	110480
166	110481
268	110520
136	110521
163	110559
103	110560
232	110561
241	110562
120	110585
169	110586
175	110600
165	110601
144	110619
193	110620
178	110636
377	110637
170	110648
123	110649
172	110791
124	110792
97	110799
144	110800
94	110807
134	110808
321	110820
171	110821
273	110909
147	110910
147	110934
83	110935
176	110941
200	110942
