Out	Patient0
304	57085
105	57086
521	57104
139	57105
170	57137
176	57138
195	57139
224	57185
181	57186
178	57235
157	57236
184	57272
162	57273
183	57308
182	57309
136	57328
182	57329
155	57356
69	57357
132	57377
162	57378
168	57410
178	57411
292	57436
145	57437
183	57450
162	57451
105	57456
166	57457
158	57466
175	57467
193	57490
178	57491
67	57516
183	57517
347	57605
156	57606
143	57621
107	57622
182	57759
120	57760
174	57802
127	57803
323	57844
347	57845
223	57912
134	57913
159	57972
96	57973
232	58050
212	58051
149	58079
133	58080
150	58086
161	58087
141	58119
150	58120
189	58136
204	58137
121	58160
322	58161
97	58177
69	58178
126	58198
67	58199
127	58210
149	58211
297	58241
222	58242
141	58244
131	58245
132	58325
154	58326
141	58335
185	58336
193	58337
280	58413
164	58414
216	58438
311	58439
200	58487
172	58488
147	58626
150	58627
105	58793
207	58794
239	58796
110	58797
142	58818
362	58819
165	58917
154	58918
216	58939
103	58940
90	59051
141	59052
175	59060
165	59061
293	59103
200	59104
86	59201
166	59202
166	59236
195	59237
192	59253
211	59254
160	59294
179	59295
165	59334
152	59335
246	59336
179	59345
66	59346
116	59428
180	59429
69	59482
142	59483
130	59510
140	59511
153	59548
196	59549
181	59635
111	59636
139	59677
203	59678
197	59732
279	59733
68	59866
99	59867
165	59918
157	59919
142	59966
161	59967
124	59969
138	59970
275	60009
176	60010
234	60047
104	60048
202	60049
67	60184
130	60185
218	60274
183	60275
138	60351
191	60352
370	60387
123	60388
186	60399
161	60400
185	60412
155	60413
215	60432
197	60433
135	60445
66	60446
68	60452
130	60453
132	60682
232	60683
81	60733
150	60734
158	60739
101	60740
172	60833
64	60834
174	60861
182	60862
154	60902
235	60903
223	60912
70	60913
184	60973
258	60974
159	60976
237	60977
182	61018
133	61019
182	61090
65	61091
140	61111
109	61112
201	61140
90	61141
166	61142
171	61163
141	61164
281	61177
65	61178
330	61192
177	61193
134	61219
89	61220
128	61239
132	61240
276	61277
143	61278
194	61285
143	61286
169	61305
148	61306
101	61354
202	61355
287	61357
147	61358
246	61418
199	61419
149	61471
147	61472
107	61569
200	61570
68	61606
302	61607
143	61619
70	61620
158	61650
137	61651
137	61712
126	61713
134	61734
128	61735
142	61774
156	61775
115	61800
200	61801
179	61819
159	61820
132	61835
120	61836
67	61862
150	61863
162	61900
180	61901
146	62019
163	62020
65	62034
165	62035
186	62082
163	62083
137	62128
178	62129
146	62260
162	62261
111	62264
182	62265
131	62298
127	62299
117	62331
142	62332
94	62389
95	62390
108	62489
148	62490
171	62518
152	62519
175	62525
109	62526
113	62545
143	62546
223	62608
122	62609
141	62656
156	62657
195	62663
107	62664
66	62673
68	62674
164	62679
173	62680
139	62686
165	62687
197	62700
177	62701
172	62812
167	62813
173	62917
202	62918
172	62943
200	62944
67	63028
230	63029
168	63125
114	63126
65	63239
125	63240
95	63261
200	63262
123	63308
101	63309
195	63314
168	63315
115	63343
200	63344
231	63345
99	63395
243	63396
188	63495
209	63496
163	63505
192	63506
133	63544
130	63545
231	63587
97	63588
156	63601
156	63602
190	63622
232	63623
240	63794
146	63795
110	63806
180	63807
443	63883
224	63884
136	63903
175	63904
134	63914
130	63915
232	63939
99	63940
173	63944
122	63945
183	63998
150	63999
149	64023
255	64024
176	64025
192	64026
204	64053
173	64054
92	64075
325	64076
158	64078
169	64079
357	64105
156	64106
133	64117
180	64118
86	64136
291	64137
158	64148
139	64149
208	64168
234	64169
172	64281
87	64282
144	64286
156	64287
219	64330
86	64331
126	64334
76	64335
170	64391
115	64392
161	64404
206	64405
97	64471
164	64472
386	64481
109	64482
187	64525
165	64526
119	64605
152	64606
153	64678
154	64679
117	64778
137	64779
126	64807
93	64808
303	64837
152	64838
106	64839
162	64840
139	64911
140	64912
154	64938
348	64939
164	65026
69	65027
168	65063
340	65064
144	65185
177	65186
160	65206
67	65207
111	65318
145	65319
192	65405
172	65406
286	65472
87	65473
153	65483
86	65484
227	65518
145	65519
156	65531
99	65532
301	65630
74	65631
108	65632
200	65633
135	65635
156	65636
133	65741
160	65742
139	65794
122	65795
121	65854
71	65855
148	65897
106	65898
158	65947
159	65948
114	65983
166	65984
124	66005
129	66006
213	66009
314	66010
116	66042
168	66043
180	66131
311	66132
122	66159
360	66160
108	66243
138	66244
64	66281
177	66282
150	66346
135	66347
142	66396
263	66397
67	66493
456	66494
169	66495
178	66508
68	66509
142	66555
139	66556
66	66588
285	66589
168	66594
155	66595
278	66597
175	66598
130	66602
314	66603
170	66763
226	66764
150	66768
186	66769
69	66780
230	66781
166	66839
144	66840
147	66889
67	66890
118	66924
357	66925
329	66934
244	66935
148	66945
133	66946
70	67059
162	67060
174	67061
130	67062
109	67263
191	67264
156	67313
186	67314
189	67360
134	67361
174	67368
118	67369
128	67401
121	67402
223	67426
139	67427
216	67443
92	67444
169	67534
68	67535
143	67601
160	67602
185	67604
156	67605
120	67617
209	67618
163	67746
168	67747
163	67753
163	67754
168	67758
136	67759
136	67815
133	67816
214	67822
123	67823
134	67834
145	67835
103	67953
112	67954
215	67981
143	67982
312	67998
163	67999
374	68007
132	68008
148	68061
98	68062
112	68089
143	68090
190	68091
97	68109
121	68110
118	68132
231	68133
123	68142
114	68143
70	68225
97	68226
135	68239
365	68240
67	68320
160	68321
323	68368
127	68369
100	68382
215	68383
180	68408
67	68409
169	68445
191	68446
196	68584
130	68585
183	68600
242	68601
97	68608
150	68609
174	68614
149	68615
99	68616
166	68638
106	68639
159	68682
120	68683
137	68731
142	68732
107	68741
152	68742
154	68745
88	68746
102	68752
146	68753
158	68754
153	68755
130	68758
67	68759
108	68799
283	68800
196	68831
70	68832
168	68875
152	68876
270	68947
150	68948
155	68968
169	68969
148	69017
141	69018
180	69082
153	69083
259	69170
176	69171
358	69234
68	69235
159	69238
323	69239
203	69323
128	69324
179	69341
288	69342
130	69344
123	69345
221	69353
70	69354
139	69375
193	69376
160	69377
72	69438
198	69439
125	69458
133	69459
138	69602
147	69603
220	69636
235	69637
122	69640
148	69641
181	69692
177	69693
222	69741
130	69742
180	69743
187	69775
194	69776
245	69805
90	69806
165	69820
160	69821
352	69905
278	69906
117	69918
141	69919
227	69946
180	69947
180	70011
69	70012
139	70062
143	70063
224	70086
171	70087
200	70141
327	70142
146	70180
212	70181
187	70188
66	70189
193	70256
170	70257
69	70266
289	70267
252	70380
160	70381
168	70401
168	70402
186	70494
188	70495
257	70522
186	70523
149	70528
155	70529
191	70552
158	70553
209	70554
190	70584
164	70585
142	70597
153	70598
176	70601
195	70602
139	70654
262	70655
135	70670
294	70671
87	70697
253	70698
206	70702
149	70703
234	70719
93	70720
234	70765
151	70766
142	70778
86	70779
144	70809
261	70810
172	70815
73	70816
216	70832
151	70833
196	70928
68	70929
129	70966
166	70967
166	70991
142	70992
215	71013
173	71014
325	71020
165	71021
131	71093
207	71094
96	71149
140	71150
159	71398
147	71399
194	71449
133	71450
128	71474
285	71475
181	71476
158	71495
128	71496
152	71503
162	71504
106	71527
159	71528
106	71531
148	71532
164	71587
315	71588
157	71621
208	71622
158	71623
134	71624
466	71657
282	71658
162	71679
205	71680
152	71695
175	71696
147	71697
95	71713
209	71714
209	71884
257	71885
127	71923
183	71924
66	71963
183	71964
142	71966
165	71967
194	71988
385	71989
162	72199
68	72200
172	72215
198	72216
226	72239
159	72240
365	72312
189	72313
119	72333
235	72334
117	72370
90	72371
126	72389
192	72390
112	72461
68	72462
137	72470
222	72471
175	72492
214	72493
188	72510
221	72511
145	72567
256	72568
248	72579
167	72580
65	72588
170	72589
316	72607
106	72608
265	72659
192	72660
148	72670
279	72671
130	72684
124	72685
201	72697
212	72698
83	72769
166	72770
362	72823
434	72824
145	72871
140	72872
69	72882
299	72883
157	72899
512	72900
287	72969
270	72970
116	73065
169	73066
298	73084
195	73085
67	73090
340	73091
146	73165
103	73166
137	73216
225	73217
161	73244
538	73245
320	73260
263	73261
439	73288
174	73289
142	73354
195	73355
134	73476
121	73477
101	73610
94	73611
120	73633
175	73634
135	73711
133	73712
97	73736
133	73737
188	73803
269	73804
118	73805
115	73834
144	73835
179	73899
278	73900
164	73973
167	73974
166	73978
215	73979
185	74066
136	74067
174	74176
100	74177
199	74261
162	74262
227	74274
152	74275
67	74315
116	74316
138	74340
176	74341
163	74376
142	74377
173	74378
192	74379
186	74408
148	74409
146	74443
136	74444
174	74474
294	74475
125	74520
315	74521
140	74565
190	74566
68	74597
169	74598
153	74615
193	74616
160	74690
142	74691
254	74696
99	74697
68	74717
127	74718
178	74755
196	74756
140	74760
201	74761
161	74762
286	74763
163	74773
142	74774
167	74838
146	74839
139	74845
266	74846
144	74922
108	74923
263	74938
292	74939
145	74969
196	74970
67	74982
92	74983
269	75013
198	75014
134	75020
74	75021
272	75052
198	75053
129	75080
99	75081
102	75082
92	75130
139	75131
166	75147
127	75148
253	75162
115	75163
162	75176
164	75177
161	75284
170	75285
399	75290
175	75291
161	75340
100	75341
91	75399
207	75400
65	75457
153	75458
402	75474
152	75475
156	75477
80	75478
191	75496
158	75497
90	75563
195	75564
165	75570
178	75571
217	75597
183	75598
162	75601
151	75602
132	75603
69	75712
191	75713
280	75719
154	75720
92	75751
141	75752
79	75854
232	75855
172	75913
169	75914
280	75959
238	75960
154	76013
196	76014
181	76038
136	76039
107	76040
224	76041
96	76091
137	76092
170	76113
173	76114
190	76120
158	76121
121	76140
171	76141
131	76189
144	76190
149	76240
127	76241
168	76242
168	76243
238	76325
119	76326
293	76408
70	76409
114	76577
143	76578
152	76589
169	76590
204	76638
161	76639
231	76682
239	76683
66	76700
159	76701
145	76774
107	76775
67	76785
183	76786
92	76808
150	76809
91	76844
166	76845
103	76895
142	76896
235	76918
305	76919
132	76932
171	76933
160	76934
174	77061
86	77062
239	77098
182	77099
166	77225
106	77226
121	77252
144	77253
149	77328
174	77329
153	77356
177	77357
160	77389
153	77390
114	77394
111	77395
232	77412
155	77413
192	77416
171	77417
150	77540
136	77541
69	77591
284	77592
136	77593
99	77594
147	77676
95	77677
179	77753
173	77754
157	77780
143	77781
167	77829
128	77830
258	77899
144	77900
158	77923
196	77924
195	77949
133	77950
159	77975
138	77976
165	78012
129	78013
133	78028
69	78029
183	78035
150	78036
144	78037
138	78038
142	78138
154	78139
153	78169
195	78170
156	78209
117	78210
185	78211
189	78219
178	78220
176	78276
216	78277
148	78383
136	78384
189	78385
149	78386
139	78405
88	78406
152	78536
141	78537
174	78691
205	78692
389	78832
153	78833
163	78878
144	78879
182	78889
186	78890
174	78893
206	78894
140	78897
181	78898
262	78920
71	78921
208	78971
158	78972
221	78985
320	78986
123	79009
83	79010
166	79081
132	79082
171	79092
209	79093
246	79115
156	79116
154	79156
148	79157
179	79178
328	79179
254	79282
156	79283
178	79341
126	79342
349	79490
234	79491
214	79511
170	79512
268	79548
184	79549
129	79595
163	79596
139	79636
171	79637
192	79696
245	79697
154	79709
221	79710
182	79719
176	79720
220	79802
157	79803
168	79871
95	79872
190	79886
178	79887
226	79937
155	79938
111	79948
144	79949
68	79963
410	79964
68	79965
176	79966
65	79985
167	79986
72	79989
133	79990
175	79991
201	80012
181	80013
396	80026
132	80027
163	80088
225	80089
78	80093
168	80094
224	80118
236	80119
158	80237
167	80238
172	80311
130	80312
218	80313
228	80346
183	80347
70	80408
140	80409
123	80421
148	80422
154	80468
178	80469
306	80477
190	80478
243	80493
136	80494
156	80508
180	80509
164	80532
72	80533
281	80598
145	80599
149	80600
160	80601
229	80609
202	80610
271	80654
66	80655
299	80658
179	80659
149	80662
223	80663
90	80671
215	80672
123	80724
219	80725
179	80747
189	80748
180	80860
161	80861
129	80939
165	80940
181	80975
108	80976
150	80999
257	81000
98	81021
150	81022
138	81038
589	81039
157	81041
409	81042
72	81053
102	81054
74	81055
158	81056
185	81058
133	81059
177	81092
165	81093
286	81160
66	81161
227	81178
198	81179
132	81246
177	81247
126	81261
70	81262
197	81300
65	81301
194	81309
271	81310
139	81333
218	81334
218	81369
189	81370
243	81419
67	81420
178	81489
154	81490
208	81492
192	81493
256	81517
156	81518
164	81530
173	81531
109	81537
171	81538
150	81660
143	81661
202	81722
170	81723
542	81726
363	81727
148	81760
217	81761
84	81765
146	81766
151	81774
146	81775
358	81786
139	81787
274	81835
92	81836
130	81898
180	81899
97	81951
165	81952
336	81980
155	81981
275	82028
142	82029
148	82036
140	82037
224	82119
189	82120
109	82136
200	82137
153	82177
103	82178
155	82179
155	82201
172	82202
90	82299
65	82300
154	82318
102	82319
145	82349
114	82350
139	82418
268	82419
117	82469
147	82470
92	82509
165	82510
362	82532
66	82533
68	82551
68	82552
189	82577
177	82578
162	82608
140	82609
88	82649
164	82650
159	82664
97	82665
360	82674
236	82675
168	82770
154	82771
158	82805
133	82806
156	82845
163	82846
140	82872
193	82873
256	82874
277	82955
89	82956
104	83021
231	83022
144	83077
98	83078
298	83131
107	83132
169	83135
157	83136
271	83180
133	83181
173	83182
171	83183
160	83237
100	83238
113	83292
142	83293
104	83305
215	83306
114	83368
83	83369
133	83408
229	83409
157	83410
91	83503
164	83504
189	83654
109	83655
147	83722
122	83723
149	83752
148	83753
162	83758
149	83759
131	83781
136	83782
142	83833
255	83834
150	83835
177	83836
176	83837
145	83838
139	83841
209	83842
223	83843
235	83853
116	83854
200	83858
112	83859
158	83869
175	83870
156	83871
123	83889
245	83890
142	83904
66	83905
133	83906
199	84003
168	84004
176	84042
83	84043
164	84097
160	84098
153	84099
132	84100
248	84101
166	84102
163	84111
177	84112
151	84251
100	84252
152	84354
200	84355
104	84471
70	84472
175	84518
158	84519
172	84618
238	84619
276	84631
100	84632
130	84653
68	84654
202	84665
284	84666
150	84739
265	84740
186	84781
171	84782
145	84792
105	84793
222	84886
149	84887
166	84981
217	84982
213	85020
131	85021
155	85022
182	85054
151	85055
154	85056
68	85059
156	85060
108	85163
125	85164
166	85188
106	85189
107	85216
489	85217
139	85254
163	85255
161	85282
174	85283
121	85287
157	85288
174	85330
80	85331
67	85354
299	85355
181	85360
149	85361
172	85416
390	85417
140	85497
179	85498
246	85569
174	85570
116	85578
153	85579
175	85655
97	85656
151	85680
145	85681
160	85701
158	85702
225	85703
131	85720
145	85721
192	85828
103	85829
162	85872
167	85873
198	85902
202	85903
94	85916
125	85917
106	85928
98	85929
221	85964
356	85965
203	85966
183	86012
162	86013
126	86035
165	86036
103	86148
233	86149
148	86169
121	86170
147	86208
310	86209
310	86263
138	86264
153	86306
318	86307
182	86333
181	86334
271	86457
112	86458
176	86487
177	86488
67	86503
325	86504
246	86564
226	86565
172	86566
337	86579
257	86580
204	86660
131	86661
162	86662
166	86676
186	86677
122	86678
146	86716
89	86717
285	86797
156	86798
158	86818
155	86819
168	86875
201	86876
219	86905
138	86906
288	86911
157	86912
140	86954
143	86955
145	86965
326	86966
196	87045
272	87046
139	87140
151	87141
187	87167
157	87168
184	87196
167	87197
138	87228
210	87229
144	87306
146	87307
140	87381
164	87382
201	87492
96	87493
264	87577
272	87578
67	87647
211	87648
136	87769
119	87770
186	87797
138	87798
128	87813
122	87814
97	87841
182	87842
139	87871
154	87872
157	87972
203	87973
152	87987
125	87988
153	88023
119	88024
165	88069
345	88070
162	88105
181	88106
188	88130
360	88131
105	88178
157	88179
147	88200
102	88201
102	88219
98	88220
67	88266
164	88267
156	88268
194	88330
273	88331
182	88425
372	88426
272	88456
144	88457
184	88464
145	88465
191	88467
134	88468
170	88503
176	88504
203	88564
151	88565
168	88594
190	88595
192	88678
127	88679
221	88685
132	88686
173	88688
84	88689
84	88711
207	88712
143	88798
219	88799
153	88873
125	88874
243	88877
128	88878
125	88886
170	88887
132	88980
147	88981
208	88993
317	88994
171	89060
117	89061
166	89069
184	89070
200	89175
152	89176
213	89199
179	89200
70	89335
130	89336
154	89343
239	89344
147	89405
232	89406
308	89423
113	89424
188	89463
198	89464
142	89508
462	89509
299	89638
264	89639
162	89706
144	89707
66	89796
108	89797
106	89853
142	89854
342	89903
163	89904
176	89921
170	89922
191	89930
156	89931
97	89939
64	89940
325	89997
315	89998
226	90092
179	90093
152	90256
181	90257
171	90307
345	90308
175	90328
177	90329
105	90396
142	90397
180	90516
303	90517
93	90590
111	90591
67	90593
152	90594
97	90660
65	90661
190	90716
89	90717
95	90718
258	90820
140	90821
180	90860
169	90861
204	90904
122	90905
139	91020
293	91021
128	91041
126	91042
157	91048
121	91049
141	91050
131	91061
75	91062
140	91064
165	91065
147	91075
138	91076
208	91088
203	91089
176	91119
129	91120
184	91143
144	91144
160	91239
128	91240
248	91284
245	91285
173	91373
180	91374
130	91407
308	91408
250	91443
143	91444
183	91446
144	91447
213	91463
137	91464
107	91584
380	91585
284	91656
228	91657
165	91660
121	91661
103	91684
284	91685
263	91802
88	91803
130	91842
175	91843
174	91845
146	91846
93	91847
180	91848
160	91936
284	91937
207	91940
208	91941
153	91978
67	91979
202	91999
145	92000
180	92039
160	92040
301	92084
194	92085
68	92206
154	92207
162	92208
66	92232
125	92233
176	92253
156	92254
217	92279
146	92280
194	92315
157	92316
205	92317
238	92318
330	92319
130	92342
67	92343
69	92391
266	92392
155	92393
129	92471
151	92472
124	92479
147	92480
162	92501
131	92502
104	92577
172	92578
174	92643
144	92644
171	92760
137	92761
202	92791
131	92792
144	92806
107	92807
138	92821
143	92822
140	92825
222	92826
146	92932
123	92933
69	93110
311	93111
106	93214
141	93215
162	93321
197	93322
118	93366
210	93367
259	93369
204	93370
104	93374
135	93375
179	93383
146	93384
463	93389
167	93390
152	93396
135	93397
144	93440
99	93441
140	93499
144	93500
153	93520
220	93521
177	93535
194	93536
185	93589
333	93590
85	93599
94	93600
165	93617
163	93618
209	93631
156	93632
124	93688
130	93689
197	93701
270	93702
91	93703
463	93704
154	93710
242	93711
223	93725
136	93726
153	93802
191	93803
103	93846
165	93847
169	93858
143	93859
242	93881
171	93882
135	93905
286	93906
100	93919
130	93920
208	93938
211	93939
160	93999
182	94000
121	94003
184	94004
116	94005
141	94053
99	94054
199	94188
158	94189
193	94354
129	94355
68	94408
184	94409
194	94421
168	94422
147	94437
427	94438
128	94611
165	94612
171	94620
109	94621
156	94623
189	94624
122	94628
172	94629
182	94640
188	94641
168	94680
165	94681
140	94683
246	94684
102	94731
144	94732
94	94741
153	94742
139	94756
183	94757
165	94824
184	94825
191	94926
148	94927
158	94965
147	94966
89	94984
110	94985
110	94996
208	94997
102	95003
187	95004
121	95008
275	95009
159	95010
66	95035
157	95036
171	95056
149	95057
130	95109
396	95110
163	95186
140	95187
495	95211
124	95212
154	95268
159	95269
107	95273
136	95274
143	95329
96	95330
164	95426
167	95427
146	95442
176	95443
100	95448
163	95449
92	95513
178	95514
250	95527
95	95528
129	95529
117	95530
193	95541
137	95542
237	95574
393	95575
151	95616
105	95617
114	95651
129	95652
253	95663
118	95664
153	95665
133	95781
196	95782
151	95808
194	95809
154	95817
157	95818
184	95825
218	95826
165	95883
173	95884
226	95910
158	95911
180	95943
238	95944
158	95946
162	95947
202	95949
169	95950
119	95977
187	95978
97	96018
171	96019
219	96077
236	96078
137	96079
176	96092
199	96093
186	96137
187	96138
163	96148
166	96149
186	96156
180	96157
158	96216
182	96217
146	96218
138	96242
201	96243
242	96248
277	96249
140	96274
179	96275
67	96284
163	96285
125	96304
154	96305
161	96340
225	96341
171	96400
156	96401
147	96435
283	96436
67	96444
417	96445
181	96485
233	96486
125	96487
134	96488
104	96519
204	96520
217	96521
380	96546
71	96547
138	96563
121	96564
68	96602
172	96603
115	96604
241	96707
163	96708
334	96717
144	96718
126	96838
137	96839
179	96867
67	96868
125	96879
152	96880
184	96885
244	96886
573	96895
119	96896
129	96910
159	96911
208	96923
165	96924
211	96965
164	96966
193	97021
66	97022
276	97040
200	97041
185	97066
176	97067
164	97120
132	97121
173	97170
138	97171
150	97259
130	97260
144	97263
116	97264
68	97266
123	97267
124	97384
181	97385
224	97439
151	97440
115	97449
167	97450
193	97512
131	97513
259	97533
323	97534
202	97541
189	97542
155	97555
125	97556
142	97572
130	97573
166	97595
213	97596
113	97601
165	97602
147	97639
193	97640
94	97722
96	97723
172	97775
234	97776
258	97942
153	97943
213	98027
283	98028
67	98045
189	98046
94	98078
67	98079
123	98127
156	98128
349	98148
289	98149
122	98151
244	98152
105	98177
188	98178
204	98203
302	98204
157	98223
149	98224
169	98232
212	98233
257	98262
154	98263
187	98272
192	98273
210	98280
103	98281
211	98350
141	98351
86	98355
155	98356
182	98478
217	98479
286	98482
226	98483
167	98508
183	98509
107	98521
154	98522
157	98538
154	98539
134	98609
148	98610
150	98655
138	98656
66	98659
66	98660
297	98740
158	98741
119	98742
264	98743
219	98853
244	98854
123	98887
186	98888
163	98890
142	98891
153	98892
256	98943
170	98944
168	99008
138	99009
182	99043
69	99044
66	99046
100	99047
145	99054
167	99055
204	99085
66	99086
139	99096
157	99097
235	99146
181	99147
208	99174
117	99175
136	99185
276	99186
127	99199
145	99200
156	99224
215	99225
204	99267
202	99268
172	99285
169	99286
264	99288
184	99289
150	99315
69	99316
103	99409
186	99410
181	99451
173	99452
64	99466
138	99467
296	99501
137	99502
218	99573
93	99574
121	99683
122	99684
108	99690
67	99691
187	99711
91	99712
147	99742
168	99743
231	99777
174	99778
222	99782
162	99783
97	99815
71	99816
159	99907
155	99908
68	99924
165	99925
168	99939
192	99940
140	100027
199	100028
138	100040
103	100041
177	100053
106	100054
169	100107
171	100108
188	100163
135	100164
138	100246
157	100247
171	100253
138	100254
108	100275
196	100276
162	100328
150	100329
132	100351
104	100352
185	100417
170	100418
221	100544
124	100545
308	100569
109	100570
195	100615
145	100616
140	100696
125	100697
67	100710
333	100711
198	100754
89	100755
178	100822
187	100823
136	100895
234	100896
308	100902
158	100903
163	100932
304	100933
143	100988
190	100989
232	101001
300	101002
217	101004
125	101005
122	101033
292	101034
355	101086
264	101087
65	101146
173	101147
196	101152
152	101153
223	101162
212	101163
304	101198
164	101199
65	101241
108	101242
422	101265
242	101266
141	101456
87	101457
162	101461
175	101462
172	101502
197	101503
275	101547
178	101548
267	101549
120	101593
135	101594
144	101628
117	101629
127	101698
207	101699
208	101758
121	101759
182	101786
160	101787
178	101839
185	101840
155	101847
154	101848
282	101854
196	101855
159	101866
281	101867
175	101868
183	101884
178	101885
173	101901
144	101902
185	101949
98	101950
116	101985
146	101986
190	101987
173	101988
70	102000
153	102001
171	102026
113	102027
111	102067
166	102068
68	102074
147	102075
141	102100
163	102101
176	102193
159	102194
160	102207
153	102208
169	102266
223	102267
196	102268
152	102277
178	102278
150	102280
217	102281
161	102322
239	102323
210	102333
194	102334
327	102355
185	102356
126	102399
65	102400
155	102427
82	102428
156	102429
87	102457
100	102458
131	102544
140	102545
117	102556
212	102557
64	102558
161	102559
207	102573
180	102574
134	102591
179	102592
228	102701
179	102702
167	102711
325	102712
151	102828
150	102829
145	102894
225	102895
339	102897
140	102898
69	102899
135	102908
176	102909
112	102937
216	102938
137	102958
171	102959
216	103026
112	103027
114	103037
196	103038
236	103077
176	103078
170	103095
104	103096
196	103220
87	103221
72	103222
198	103223
192	103227
69	103228
154	103267
180	103268
171	103285
479	103286
140	103306
183	103307
171	103355
211	103356
274	103357
108	103459
199	103460
147	103506
175	103507
262	103540
125	103541
135	103551
64	103552
67	103566
172	103567
159	103589
159	103590
106	103625
171	103626
273	103634
132	103635
134	103636
123	103637
156	103666
167	103667
170	103743
149	103744
257	103760
176	103761
150	103796
152	103797
103	103809
201	103810
364	103826
176	103827
250	103873
120	103874
142	103880
165	103881
97	103908
166	103909
105	103939
141	103940
88	103973
131	103974
175	104002
70	104003
70	104022
106	104023
149	104047
98	104048
182	104070
228	104071
236	104085
154	104086
109	104111
115	104112
120	104152
193	104153
143	104165
180	104166
258	104205
190	104206
182	104217
146	104218
84	104258
189	104259
121	104344
171	104345
130	104404
163	104405
107	104407
287	104408
141	104455
252	104456
136	104617
100	104618
212	104621
165	104622
146	104639
188	104640
212	104645
92	104646
177	104664
349	104665
113	104930
187	104931
183	104956
72	104957
124	105042
200	105043
156	105128
147	105129
252	105160
155	105161
167	105252
153	105253
177	105283
116	105284
156	105320
162	105321
139	105359
154	105360
155	105371
111	105372
168	105408
153	105409
257	105439
65	105440
217	105461
144	105462
66	105466
181	105467
326	105493
99	105494
109	105529
205	105530
181	105533
250	105534
207	105538
209	105539
86	105553
152	105554
152	105585
200	105586
174	105587
135	105647
100	105648
64	105668
102	105669
115	105671
158	105672
147	105787
215	105788
194	105823
191	105824
119	105827
208	105828
355	105834
207	105835
548	105848
162	105849
171	105870
80	105871
194	105911
179	105912
259	106023
294	106024
145	106025
147	106026
135	106067
317	106068
164	106084
175	106085
130	106125
184	106126
143	106151
270	106152
192	106153
145	106197
461	106198
224	106238
156	106239
177	106246
92	106247
371	106263
136	106264
116	106308
96	106309
109	106324
165	106325
148	106385
264	106386
101	106399
117	106400
340	106406
169	106407
109	106409
168	106410
123	106421
171	106422
169	106445
273	106446
97	106528
142	106529
343	106543
195	106544
102	106552
165	106553
144	106559
244	106560
168	106566
158	106567
116	106581
259	106582
161	106612
141	106613
164	106648
77	106649
92	106654
309	106655
98	106663
129	106664
215	106686
144	106687
65	106702
91	106703
273	106708
101	106709
106	106745
235	106746
160	106783
67	106784
140	106791
231	106792
165	106891
120	106892
155	106901
187	106902
128	106904
67	106905
196	106919
190	106920
164	106965
119	106966
153	107018
131	107019
154	107046
124	107047
217	107052
121	107053
111	107101
154	107102
163	107111
65	107112
1078	107136
187	107137
144	107144
175	107145
176	107166
170	107167
146	107183
133	107184
230	107194
78	107195
101	107225
140	107226
121	107240
251	107241
213	107272
116	107273
103	107277
131	107278
74	107283
161	107284
113	107293
184	107294
132	107303
201	107304
131	107315
226	107316
82	107319
171	107320
173	107335
147	107336
266	107338
175	107339
177	107413
165	107414
171	107487
157	107488
249	107503
155	107504
211	107508
88	107509
161	107528
147	107529
247	107531
298	107532
128	107590
169	107591
95	107596
267	107597
94	107618
109	107619
175	107624
152	107625
164	107630
321	107631
98	107716
206	107717
126	107758
138	107759
214	107762
164	107763
144	107795
304	107796
255	107831
197	107832
123	107846
205	107847
146	107873
197	107874
234	107921
135	107922
163	107947
153	107948
145	108006
289	108007
111	108054
130	108055
136	108143
125	108144
164	108146
111	108147
93	108213
190	108214
160	108219
184	108220
279	108253
215	108254
128	108272
147	108273
186	108308
228	108309
209	108328
174	108329
108	108360
177	108361
137	108366
88	108367
157	108393
67	108394
233	108515
167	108516
202	108538
165	108539
70	108569
141	108570
111	108642
89	108643
177	108655
199	108656
158	108676
246	108677
200	108683
126	108684
124	108784
232	108785
177	108791
202	108792
107	108810
113	108811
198	108853
205	108854
197	108860
109	108861
97	108949
167	108950
209	108952
172	108953
122	108974
67	108975
157	109004
67	109005
112	109047
361	109048
95	109071
294	109072
218	109088
88	109089
143	109090
204	109091
230	109181
272	109182
109	109195
152	109196
312	109199
201	109200
132	109211
116	109212
193	109365
118	109366
185	109400
161	109401
88	109432
206	109433
652	109438
150	109439
93	109441
163	109442
181	109457
167	109458
69	109466
68	109467
66	109499
155	109500
201	109537
178	109538
202	109623
245	109624
203	109648
221	109649
148	109666
111	109667
213	109724
157	109725
208	109784
88	109785
173	109845
155	109846
271	109871
120	109872
156	109882
87	109883
198	109948
183	109949
116	109967
173	109968
422	109971
256	109972
145	109973
92	109974
182	109975
68	109976
193	109977
226	109978
146	109979
144	109980
222	110017
99	110018
170	110021
135	110022
154	110061
103	110062
309	110077
67	110078
182	110186
127	110187
138	110288
194	110289
281	110364
65	110365
279	110448
131	110449
199	110464
153	110465
128	110480
65	110481
273	110520
172	110521
143	110559
89	110560
177	110561
245	110562
131	110585
185	110586
167	110600
119	110601
126	110619
123	110620
157	110636
358	110637
67	110648
117	110649
182	110791
149	110792
104	110799
144	110800
101	110807
121	110808
330	110820
150	110821
274	110909
67	110910
196	110934
96	110935
67	110941
189	110942
