Out	Patient0
282	57085
93	57086
352	57104
152	57105
179	57137
181	57138
229	57139
335	57185
176	57186
168	57235
209	57236
246	57272
188	57273
222	57308
177	57309
173	57328
180	57329
162	57356
207	57357
135	57377
213	57378
189	57410
189	57411
305	57436
139	57437
191	57450
152	57451
112	57456
291	57457
133	57466
211	57467
207	57490
146	57491
166	57516
164	57517
329	57605
164	57606
189	57621
128	57622
186	57759
179	57760
142	57802
136	57803
371	57844
239	57845
253	57912
228	57913
134	57972
113	57973
277	58050
220	58051
186	58079
191	58080
126	58086
131	58087
139	58119
132	58120
177	58136
231	58137
169	58160
272	58161
114	58177
191	58178
154	58198
183	58199
135	58210
205	58211
219	58241
275	58242
141	58244
137	58245
165	58325
137	58326
181	58335
193	58336
178	58337
233	58413
174	58414
149	58438
240	58439
189	58487
205	58488
121	58626
139	58627
115	58793
230	58794
191	58796
113	58797
187	58818
313	58819
191	58917
200	58918
181	58939
102	58940
95	59051
207	59052
174	59060
181	59061
251	59103
210	59104
92	59201
154	59202
139	59236
236	59237
211	59253
179	59254
236	59294
293	59295
168	59334
184	59335
248	59336
202	59345
190	59346
96	59428
202	59429
166	59482
196	59483
137	59510
183	59511
249	59548
181	59549
130	59635
163	59636
181	59677
182	59678
232	59732
203	59733
209	59866
103	59867
164	59918
162	59919
197	59966
201	59967
187	59969
207	59970
227	60009
166	60010
203	60047
99	60048
238	60049
176	60184
141	60185
164	60274
206	60275
122	60351
193	60352
270	60387
138	60388
177	60399
159	60400
195	60412
176	60413
198	60432
208	60433
122	60445
166	60446
199	60452
163	60453
126	60682
227	60683
99	60733
138	60734
162	60739
102	60740
170	60833
163	60834
175	60861
178	60862
180	60902
195	60903
259	60912
159	60913
186	60973
323	60974
187	60976
261	60977
161	61018
123	61019
192	61090
144	61091
137	61111
134	61112
167	61140
95	61141
148	61142
195	61163
118	61164
293	61177
193	61178
465	61192
207	61193
123	61219
89	61220
117	61239
124	61240
224	61277
137	61278
179	61285
136	61286
193	61305
196	61306
117	61354
204	61355
306	61357
152	61358
289	61418
193	61419
140	61471
130	61472
118	61569
269	61570
170	61606
312	61607
132	61619
146	61620
177	61650
158	61651
120	61712
119	61713
186	61734
141	61735
130	61774
176	61775
137	61800
297	61801
204	61819
136	61820
114	61835
117	61836
172	61862
187	61863
192	61900
200	61901
194	62019
197	62020
170	62034
182	62035
157	62082
155	62083
136	62128
159	62129
159	62260
168	62261
202	62264
166	62265
178	62298
119	62299
161	62331
158	62332
100	62389
98	62390
145	62489
152	62490
210	62518
178	62519
138	62525
131	62526
133	62545
166	62546
163	62608
123	62609
137	62656
159	62657
244	62663
100	62664
161	62673
163	62674
183	62679
159	62680
216	62686
146	62687
215	62700
195	62701
170	62812
174	62813
212	62917
210	62918
173	62943
237	62944
143	63028
277	63029
174	63125
108	63126
209	63239
138	63240
100	63261
154	63262
152	63308
121	63309
199	63314
170	63315
101	63343
187	63344
230	63345
99	63395
337	63396
213	63495
261	63496
168	63505
202	63506
194	63544
124	63545
210	63587
103	63588
218	63601
160	63602
181	63622
198	63623
224	63794
164	63795
129	63806
174	63807
458	63883
164	63884
148	63903
153	63904
219	63914
142	63915
168	63939
98	63940
183	63944
142	63945
209	63998
164	63999
151	64023
282	64024
177	64025
260	64026
206	64053
202	64054
89	64075
346	64076
193	64078
171	64079
240	64105
162	64106
195	64117
207	64118
93	64136
257	64137
191	64148
154	64149
236	64168
236	64169
168	64281
100	64282
110	64286
124	64287
222	64330
101	64331
122	64334
86	64335
189	64391
191	64392
168	64404
159	64405
108	64471
161	64472
328	64481
135	64482
197	64525
161	64526
142	64605
144	64606
176	64678
162	64679
125	64778
191	64779
154	64807
101	64808
391	64837
132	64838
103	64839
192	64840
111	64911
122	64912
159	64938
338	64939
130	65026
187	65027
202	65063
299	65064
136	65185
165	65186
142	65206
149	65207
117	65318
165	65319
186	65405
196	65406
322	65472
94	65473
146	65483
75	65484
193	65518
171	65519
131	65531
91	65532
285	65630
76	65631
107	65632
201	65633
113	65635
135	65636
154	65741
160	65742
163	65794
135	65795
137	65854
69	65855
178	65897
102	65898
179	65947
138	65948
92	65983
204	65984
152	66005
161	66006
248	66009
273	66010
159	66042
172	66043
169	66131
255	66132
185	66159
365	66160
94	66243
116	66244
145	66281
212	66282
128	66346
178	66347
138	66396
242	66397
169	66493
504	66494
163	66495
139	66508
198	66509
132	66555
152	66556
190	66588
243	66589
142	66594
167	66595
212	66597
128	66598
163	66602
286	66603
189	66763
184	66764
132	66768
159	66769
167	66780
215	66781
152	66839
149	66840
167	66889
146	66890
121	66924
492	66925
281	66934
213	66935
152	66945
169	66946
147	67059
170	67060
174	67061
137	67062
101	67263
168	67264
121	67313
146	67314
187	67360
180	67361
132	67368
139	67369
124	67401
124	67402
198	67426
139	67427
238	67443
99	67444
181	67534
163	67535
140	67601
146	67602
155	67604
141	67605
121	67617
186	67618
178	67746
150	67747
197	67753
150	67754
124	67758
128	67759
140	67815
146	67816
226	67822
144	67823
140	67834
153	67835
93	67953
121	67954
211	67981
179	67982
399	67998
165	67999
306	68007
136	68008
206	68061
100	68062
126	68089
132	68090
180	68091
143	68109
123	68110
114	68132
238	68133
169	68142
114	68143
167	68225
99	68226
122	68239
310	68240
214	68320
172	68321
436	68368
121	68369
115	68382
167	68383
199	68408
190	68409
165	68445
176	68446
169	68584
183	68585
178	68600
218	68601
106	68608
175	68609
201	68614
171	68615
100	68616
168	68638
101	68639
177	68682
136	68683
116	68731
158	68732
125	68741
151	68742
157	68745
89	68746
102	68752
131	68753
190	68754
167	68755
121	68758
159	68759
124	68799
311	68800
226	68831
179	68832
199	68875
207	68876
273	68947
155	68948
168	68968
167	68969
145	69017
166	69018
140	69082
159	69083
269	69170
163	69171
401	69234
198	69235
184	69238
257	69239
214	69323
109	69324
154	69341
309	69342
123	69344
129	69345
274	69353
179	69354
178	69375
178	69376
167	69377
80	69438
125	69439
158	69458
121	69459
132	69602
158	69603
243	69636
211	69637
155	69640
169	69641
134	69692
147	69693
213	69741
148	69742
222	69743
213	69775
191	69776
271	69805
90	69806
168	69820
145	69821
434	69905
345	69906
111	69918
141	69919
166	69946
169	69947
226	70011
215	70012
136	70062
153	70063
257	70086
246	70087
192	70141
274	70142
146	70180
200	70181
160	70188
162	70189
190	70256
161	70257
152	70266
295	70267
179	70380
132	70381
157	70401
156	70402
214	70494
184	70495
262	70522
173	70523
180	70528
134	70529
133	70552
152	70553
222	70554
164	70584
226	70585
123	70597
134	70598
199	70601
241	70602
146	70654
240	70655
149	70670
312	70671
85	70697
216	70698
184	70702
129	70703
246	70719
96	70720
173	70765
174	70766
120	70778
87	70779
133	70809
195	70810
161	70815
165	70816
177	70832
133	70833
190	70928
180	70929
140	70966
171	70967
142	70991
121	70992
241	71013
195	71014
212	71020
191	71021
154	71093
241	71094
110	71149
153	71150
178	71398
188	71399
263	71449
149	71450
115	71474
278	71475
190	71476
165	71495
131	71496
171	71503
162	71504
95	71527
173	71528
97	71531
166	71532
144	71587
308	71588
188	71621
201	71622
175	71623
149	71624
526	71657
322	71658
184	71679
168	71680
150	71695
195	71696
121	71697
79	71713
215	71714
179	71884
286	71885
147	71923
219	71924
156	71963
169	71964
109	71966
173	71967
330	71988
380	71989
192	72199
185	72200
177	72215
184	72216
225	72239
165	72240
345	72312
188	72313
194	72333
216	72334
121	72370
98	72371
161	72389
185	72390
125	72461
173	72462
123	72470
252	72471
159	72492
220	72493
236	72510
162	72511
158	72567
215	72568
209	72579
158	72580
172	72588
231	72589
247	72607
102	72608
266	72659
199	72660
156	72670
310	72671
169	72684
136	72685
193	72697
189	72698
89	72769
154	72770
447	72823
409	72824
125	72871
132	72872
200	72882
307	72883
180	72899
492	72900
323	72969
270	72970
101	73065
160	73066
353	73084
203	73085
147	73090
352	73091
158	73165
99	73166
131	73216
188	73217
158	73244
462	73245
328	73260
289	73261
409	73288
210	73289
143	73354
162	73355
133	73476
105	73477
100	73610
93	73611
128	73633
211	73634
173	73711
144	73712
89	73736
134	73737
180	73803
216	73804
99	73805
106	73834
146	73835
187	73899
251	73900
160	73973
160	73974
149	73978
283	73979
154	74066
138	74067
190	74176
97	74177
225	74261
135	74262
234	74274
171	74275
161	74315
124	74316
111	74340
160	74341
135	74376
190	74377
161	74378
193	74379
186	74408
184	74409
120	74443
139	74444
169	74474
292	74475
142	74520
311	74521
150	74565
132	74566
196	74597
169	74598
159	74615
166	74616
172	74690
232	74691
312	74696
88	74697
142	74717
171	74718
174	74755
198	74756
172	74760
212	74761
184	74762
218	74763
229	74773
128	74774
166	74838
150	74839
124	74845
348	74846
178	74922
97	74923
347	74938
348	74939
164	74969
242	74970
169	74982
89	74983
223	75013
195	75014
141	75020
71	75021
310	75052
244	75053
116	75080
84	75081
98	75082
93	75130
136	75131
237	75147
130	75148
221	75162
110	75163
147	75176
138	75177
144	75284
182	75285
428	75290
171	75291
215	75340
104	75341
95	75399
195	75400
165	75457
157	75458
471	75474
145	75475
193	75477
83	75478
234	75496
147	75497
116	75563
232	75564
175	75570
179	75571
294	75597
171	75598
158	75601
165	75602
164	75603
150	75712
157	75713
324	75719
166	75720
110	75751
134	75752
73	75854
223	75855
184	75913
169	75914
247	75959
237	75960
163	76013
263	76014
124	76038
135	76039
107	76040
146	76041
87	76091
218	76092
164	76113
143	76114
189	76120
141	76121
171	76140
155	76141
138	76189
113	76190
198	76240
97	76241
182	76242
181	76243
208	76325
168	76326
227	76408
168	76409
139	76577
155	76578
134	76589
196	76590
196	76638
132	76639
231	76682
211	76683
192	76700
182	76701
163	76774
97	76775
192	76785
98	76786
100	76808
168	76809
97	76844
177	76845
99	76895
103	76896
217	76918
367	76919
118	76932
224	76933
119	76934
204	77061
81	77062
237	77098
206	77099
173	77225
99	77226
129	77252
152	77253
126	77328
204	77329
113	77356
160	77357
176	77389
180	77390
107	77394
110	77395
238	77412
158	77413
145	77416
161	77417
154	77540
137	77541
152	77591
217	77592
173	77593
104	77594
156	77676
113	77677
162	77753
157	77754
148	77780
180	77781
210	77829
106	77830
218	77899
169	77900
166	77923
182	77924
138	77949
152	77950
227	77975
153	77976
176	78012
160	78013
149	78028
79	78029
224	78035
169	78036
165	78037
179	78038
165	78138
171	78139
171	78169
164	78170
206	78209
148	78210
180	78211
179	78219
162	78220
188	78276
196	78277
140	78383
130	78384
175	78385
179	78386
166	78405
85	78406
170	78536
177	78537
166	78691
154	78692
403	78832
180	78833
161	78878
123	78879
185	78889
174	78890
136	78893
191	78894
171	78897
207	78898
289	78920
205	78921
191	78971
180	78972
168	78985
304	78986
144	79009
82	79010
149	79081
144	79082
199	79092
247	79093
228	79115
133	79116
169	79156
145	79157
165	79178
296	79179
286	79282
138	79283
174	79341
181	79342
304	79490
234	79491
207	79511
155	79512
180	79548
159	79549
120	79595
165	79596
169	79636
154	79637
160	79696
278	79697
124	79709
182	79710
210	79719
183	79720
189	79802
148	79803
154	79871
95	79872
198	79886
199	79887
275	79937
176	79938
156	79948
177	79949
160	79963
464	79964
170	79965
189	79966
177	79985
167	79986
83	79989
123	79990
177	79991
154	80012
237	80013
369	80026
132	80027
184	80088
216	80089
88	80093
194	80094
174	80118
240	80119
177	80237
170	80238
148	80311
158	80312
243	80313
185	80346
157	80347
183	80408
153	80409
131	80421
191	80422
229	80468
158	80469
281	80477
174	80478
272	80493
129	80494
145	80508
129	80509
171	80532
154	80533
304	80598
153	80599
141	80600
174	80601
229	80609
171	80610
185	80654
168	80655
320	80658
144	80659
137	80662
151	80663
101	80671
202	80672
149	80724
208	80725
140	80747
209	80748
140	80860
155	80861
178	80939
139	80940
169	80975
112	80976
149	80999
279	81000
92	81021
157	81022
145	81038
551	81039
173	81041
386	81042
188	81053
102	81054
180	81055
183	81056
148	81058
154	81059
163	81092
197	81093
223	81160
178	81161
201	81178
168	81179
122	81246
167	81247
176	81261
167	81262
186	81300
185	81301
145	81309
267	81310
163	81333
233	81334
192	81369
159	81370
259	81419
184	81420
155	81489
208	81490
227	81492
214	81493
276	81517
157	81518
161	81530
197	81531
137	81537
180	81538
134	81660
139	81661
229	81722
128	81723
604	81726
380	81727
151	81760
193	81761
88	81765
164	81766
194	81774
152	81775
397	81786
146	81787
290	81835
102	81836
145	81898
239	81899
102	81951
155	81952
283	81980
150	81981
182	82028
144	82029
170	82036
131	82037
226	82119
215	82120
83	82136
186	82137
176	82177
92	82178
126	82179
150	82201
170	82202
83	82299
170	82300
146	82318
76	82319
178	82349
101	82350
134	82418
281	82419
111	82469
113	82470
97	82509
212	82510
309	82532
158	82533
146	82551
172	82552
178	82577
164	82578
149	82608
136	82609
85	82649
152	82650
179	82664
94	82665
436	82674
259	82675
180	82770
128	82771
186	82805
196	82806
139	82845
143	82846
151	82872
176	82873
307	82874
309	82955
92	82956
84	83021
190	83022
148	83077
91	83078
378	83131
108	83132
156	83135
147	83136
299	83180
137	83181
188	83182
159	83183
226	83237
106	83238
134	83292
120	83293
116	83305
212	83306
105	83368
95	83369
194	83408
235	83409
177	83410
105	83503
152	83504
223	83654
136	83655
182	83722
113	83723
197	83752
162	83753
202	83758
142	83759
153	83781
137	83782
179	83833
257	83834
180	83835
136	83836
203	83837
144	83838
138	83841
198	83842
247	83843
277	83853
180	83854
229	83858
128	83859
198	83869
176	83870
165	83871
163	83889
247	83890
145	83904
196	83905
133	83906
183	84003
191	84004
220	84042
92	84043
192	84097
190	84098
179	84099
148	84100
252	84101
208	84102
156	84111
159	84112
131	84251
101	84252
164	84354
179	84355
141	84471
205	84472
159	84518
169	84519
162	84618
241	84619
353	84631
117	84632
133	84653
178	84654
186	84665
264	84666
229	84739
298	84740
151	84781
176	84782
137	84792
98	84793
181	84886
140	84887
150	84981
185	84982
206	85020
103	85021
152	85022
163	85054
149	85055
185	85056
204	85059
162	85060
140	85163
143	85164
158	85188
112	85189
105	85216
365	85217
139	85254
171	85255
167	85282
195	85283
143	85287
158	85288
188	85330
73	85331
174	85354
300	85355
132	85360
163	85361
170	85416
346	85417
189	85497
172	85498
261	85569
158	85570
147	85578
167	85579
212	85655
95	85656
175	85680
188	85681
155	85701
171	85702
186	85703
192	85720
204	85721
218	85828
103	85829
187	85872
228	85873
175	85902
184	85903
90	85916
146	85917
96	85928
92	85929
178	85964
300	85965
219	85966
196	86012
184	86013
110	86035
146	86036
102	86148
252	86149
125	86169
125	86170
182	86208
216	86209
302	86263
166	86264
192	86306
301	86307
144	86333
178	86334
298	86457
158	86458
159	86487
245	86488
180	86503
333	86504
153	86564
201	86565
222	86566
255	86579
291	86580
210	86660
149	86661
183	86662
208	86676
184	86677
140	86678
137	86716
89	86717
282	86797
165	86798
180	86818
155	86819
132	86875
222	86876
267	86905
131	86906
307	86911
150	86912
168	86954
129	86955
128	86965
326	86966
180	87045
310	87046
122	87140
142	87141
185	87167
187	87168
201	87196
166	87197
118	87228
152	87229
172	87306
122	87307
167	87381
209	87382
183	87492
89	87493
225	87577
299	87578
163	87647
181	87648
120	87769
128	87770
185	87797
150	87798
107	87813
140	87814
155	87841
171	87842
132	87871
183	87872
150	87972
199	87973
183	87987
112	87988
140	88023
123	88024
185	88069
307	88070
163	88105
212	88106
212	88130
346	88131
115	88178
168	88179
191	88200
97	88201
97	88219
94	88220
150	88266
145	88267
138	88268
160	88330
277	88331
160	88425
356	88426
262	88456
187	88457
172	88464
147	88465
165	88467
165	88468
206	88503
178	88504
186	88564
166	88565
177	88594
166	88595
139	88678
144	88679
220	88685
140	88686
185	88688
88	88689
106	88711
207	88712
145	88798
257	88799
104	88873
132	88874
321	88877
140	88878
116	88886
173	88887
158	88980
169	88981
233	88993
324	88994
181	89060
123	89061
129	89069
178	89070
267	89175
180	89176
252	89199
193	89200
160	89335
163	89336
140	89343
200	89344
133	89405
271	89406
205	89423
119	89424
161	89463
196	89464
155	89508
500	89509
277	89638
297	89639
167	89706
131	89707
170	89796
133	89797
115	89853
154	89854
377	89903
206	89904
183	89921
146	89922
146	89930
154	89931
90	89939
183	89940
295	89997
248	89998
185	90092
177	90093
165	90256
180	90257
165	90307
323	90308
195	90328
196	90329
90	90396
158	90397
193	90516
228	90517
97	90590
152	90591
184	90593
145	90594
80	90660
194	90661
186	90716
88	90717
91	90718
281	90820
138	90821
161	90860
137	90861
151	90904
155	90905
132	91020
291	91021
153	91041
111	91042
190	91048
115	91049
204	91050
139	91061
92	91062
181	91064
155	91065
150	91075
127	91076
190	91088
217	91089
198	91119
223	91120
147	91143
122	91144
182	91239
109	91240
227	91284
280	91285
162	91373
175	91374
128	91407
251	91408
191	91443
143	91444
188	91446
121	91447
167	91463
132	91464
126	91584
354	91585
232	91656
200	91657
159	91660
141	91661
151	91684
276	91685
216	91802
95	91803
123	91842
197	91843
116	91845
155	91846
97	91847
172	91848
174	91936
264	91937
192	91940
173	91941
172	91978
181	91979
181	91999
187	92000
196	92039
167	92040
288	92084
175	92085
173	92206
176	92207
178	92208
182	92232
142	92233
163	92253
214	92254
190	92279
223	92280
189	92315
177	92316
181	92317
271	92318
269	92319
196	92342
160	92343
186	92391
276	92392
141	92393
164	92471
157	92472
113	92479
136	92480
138	92501
124	92502
91	92577
211	92578
158	92643
180	92644
152	92760
124	92761
221	92791
114	92792
175	92806
132	92807
176	92821
180	92822
137	92825
257	92826
185	92932
138	92933
147	93110
278	93111
101	93214
190	93215
143	93321
276	93322
150	93366
207	93367
248	93369
185	93370
110	93374
175	93375
198	93383
164	93384
438	93389
184	93390
189	93396
144	93397
177	93440
102	93441
151	93499
191	93500
161	93520
169	93521
220	93535
271	93536
192	93589
308	93590
86	93599
101	93600
146	93617
162	93618
229	93631
166	93632
133	93688
156	93689
232	93701
244	93702
90	93703
452	93704
129	93710
271	93711
251	93725
153	93726
192	93802
140	93803
105	93846
182	93847
159	93858
174	93859
217	93881
204	93882
162	93905
339	93906
95	93919
142	93920
205	93938
205	93939
149	93999
200	94000
133	94003
145	94004
129	94005
163	94053
101	94054
197	94188
165	94189
210	94354
125	94355
202	94408
170	94409
158	94421
193	94422
155	94437
424	94438
164	94611
189	94612
182	94620
150	94621
163	94623
208	94624
151	94628
169	94629
173	94640
165	94641
145	94680
178	94681
134	94683
224	94684
98	94731
169	94732
85	94741
129	94742
176	94756
223	94757
161	94824
192	94825
207	94926
149	94927
185	94965
167	94966
94	94984
150	94985
94	94996
328	94997
101	95003
192	95004
157	95008
230	95009
115	95010
174	95035
160	95036
189	95056
124	95057
148	95109
397	95110
168	95186
161	95187
381	95211
112	95212
234	95268
146	95269
107	95273
146	95274
148	95329
97	95330
178	95426
153	95427
140	95442
176	95443
124	95448
203	95449
82	95513
167	95514
184	95527
98	95528
172	95529
133	95530
120	95541
145	95542
225	95574
421	95575
139	95616
120	95617
116	95651
112	95652
222	95663
154	95664
190	95665
175	95781
214	95782
169	95808
205	95809
221	95817
171	95818
193	95825
179	95826
214	95883
138	95884
253	95910
182	95911
164	95943
296	95944
153	95946
167	95947
164	95949
185	95950
117	95977
206	95978
91	96018
171	96019
186	96077
221	96078
141	96079
147	96092
189	96093
196	96137
202	96138
172	96148
143	96149
158	96156
165	96157
196	96216
267	96217
243	96218
153	96242
171	96243
304	96248
302	96249
122	96274
148	96275
154	96284
212	96285
142	96304
140	96305
132	96340
216	96341
197	96400
132	96401
135	96435
240	96436
162	96444
537	96445
172	96485
229	96486
114	96487
165	96488
103	96519
189	96520
251	96521
390	96546
179	96547
186	96563
153	96564
184	96602
173	96603
135	96604
217	96707
184	96708
357	96717
173	96718
152	96838
135	96839
155	96867
140	96868
130	96879
112	96880
145	96885
263	96886
576	96895
123	96896
166	96910
197	96911
177	96923
148	96924
195	96965
145	96966
128	97021
123	97022
183	97040
169	97041
160	97066
137	97067
131	97120
131	97121
183	97170
153	97171
124	97259
88	97260
101	97263
140	97264
173	97266
130	97267
121	97384
158	97385
232	97439
130	97440
113	97449
171	97450
170	97512
169	97513
262	97533
255	97534
153	97541
187	97542
149	97555
117	97556
134	97572
111	97573
202	97595
243	97596
145	97601
179	97602
182	97639
156	97640
90	97722
69	97723
148	97775
273	97776
294	97942
116	97943
174	98027
172	98028
174	98045
167	98046
94	98078
163	98079
93	98127
189	98128
416	98148
238	98149
96	98151
219	98152
105	98177
152	98178
197	98203
214	98204
187	98223
132	98224
167	98232
166	98233
302	98262
147	98263
139	98272
117	98273
203	98280
90	98281
238	98350
141	98351
74	98355
122	98356
163	98478
177	98479
245	98482
146	98483
158	98508
140	98509
84	98521
171	98522
157	98538
128	98539
179	98609
110	98610
140	98655
113	98656
168	98659
167	98660
350	98740
145	98741
108	98742
269	98743
188	98853
186	98854
144	98887
200	98888
167	98890
169	98891
173	98892
197	98943
119	98944
140	99008
133	99009
199	99043
170	99044
174	99046
92	99047
116	99054
166	99055
180	99085
153	99086
143	99096
137	99097
255	99146
183	99147
201	99174
105	99175
137	99185
251	99186
166	99199
175	99200
148	99224
193	99225
207	99267
327	99268
213	99285
147	99286
235	99288
179	99289
91	99315
157	99316
87	99409
128	99410
202	99451
169	99452
166	99466
111	99467
320	99501
126	99502
157	99573
73	99574
98	99683
110	99684
83	99690
152	99691
150	99711
80	99712
133	99742
179	99743
229	99777
183	99778
215	99782
179	99783
80	99815
59	99816
179	99907
146	99908
153	99924
150	99925
165	99939
191	99940
109	100027
211	100028
134	100040
89	100041
181	100053
94	100054
155	100107
147	100108
176	100163
96	100164
119	100246
154	100247
154	100253
132	100254
88	100275
159	100276
176	100328
131	100329
128	100351
85	100352
166	100417
152	100418
151	100544
145	100545
276	100569
128	100570
187	100615
138	100616
117	100696
141	100697
182	100710
254	100711
107	100754
83	100755
143	100822
106	100823
133	100895
158	100896
291	100902
176	100903
152	100932
274	100933
148	100988
213	100989
211	101001
277	101002
217	101004
124	101005
126	101033
180	101034
374	101086
189	101087
182	101146
123	101147
163	101152
190	101153
145	101162
190	101163
268	101198
145	101199
164	101241
85	101242
465	101265
232	101266
148	101456
72	101457
113	101461
152	101462
137	101502
202	101503
228	101547
150	101548
261	101549
110	101593
160	101594
101	101628
89	101629
125	101698
164	101699
208	101758
98	101759
129	101786
155	101787
142	101839
157	101840
186	101847
134	101848
239	101854
184	101855
160	101866
300	101867
153	101868
137	101884
152	101885
151	101901
126	101902
199	101949
92	101950
156	101985
146	101986
163	101987
172	101988
207	102000
174	102001
154	102026
122	102027
100	102067
147	102068
176	102074
163	102075
120	102100
155	102101
128	102193
169	102194
155	102207
158	102208
182	102266
278	102267
209	102268
127	102277
220	102278
111	102280
165	102281
166	102322
220	102323
189	102333
207	102334
296	102355
222	102356
131	102399
203	102400
124	102427
100	102428
175	102429
82	102457
70	102458
138	102544
121	102545
144	102556
179	102557
189	102558
139	102559
235	102573
140	102574
146	102591
191	102592
204	102701
144	102702
189	102711
263	102712
127	102828
140	102829
155	102894
153	102895
286	102897
131	102898
191	102899
159	102908
165	102909
129	102937
178	102938
122	102958
218	102959
190	103026
117	103027
125	103037
182	103038
215	103077
187	103078
140	103095
85	103096
200	103220
94	103221
150	103222
136	103223
118	103227
176	103228
143	103267
142	103268
163	103285
430	103286
128	103306
229	103307
116	103355
189	103356
257	103357
84	103459
222	103460
117	103506
183	103507
289	103540
123	103541
122	103551
148	103552
162	103566
133	103567
182	103589
150	103590
93	103625
178	103626
247	103634
151	103635
133	103636
127	103637
145	103666
167	103667
156	103743
162	103744
243	103760
222	103761
133	103796
140	103797
97	103809
146	103810
333	103826
154	103827
188	103873
108	103874
170	103880
161	103881
97	103908
142	103909
92	103939
159	103940
84	103973
97	103974
176	104002
137	104003
215	104022
85	104023
169	104047
89	104048
182	104070
245	104071
256	104085
152	104086
95	104111
121	104112
98	104152
154	104153
140	104165
209	104166
245	104205
186	104206
166	104217
203	104218
78	104258
144	104259
111	104344
169	104345
114	104404
162	104405
95	104407
254	104408
153	104455
209	104456
160	104617
80	104618
157	104621
172	104622
162	104639
200	104640
159	104645
71	104646
166	104664
257	104665
131	104930
149	104931
166	104956
138	104957
132	105042
163	105043
118	105128
125	105129
228	105160
115	105161
157	105252
163	105253
198	105283
94	105284
156	105320
190	105321
114	105359
149	105360
161	105371
87	105372
131	105408
106	105409
209	105439
177	105440
160	105461
138	105462
173	105466
200	105467
291	105493
95	105494
80	105529
160	105530
146	105533
186	105534
240	105538
200	105539
103	105553
178	105554
140	105585
193	105586
188	105587
126	105647
83	105648
141	105668
96	105669
114	105671
191	105672
135	105787
274	105788
230	105823
117	105824
155	105827
267	105828
315	105834
183	105835
491	105848
194	105849
173	105870
83	105871
147	105911
147	105912
326	106023
259	106024
156	106025
122	106026
116	106067
228	106068
117	106084
181	106085
108	106125
142	106126
163	106151
241	106152
117	106153
113	106197
444	106198
279	106238
131	106239
197	106246
77	106247
352	106263
119	106264
110	106308
91	106309
85	106324
128	106325
242	106385
253	106386
87	106399
112	106400
219	106406
199	106407
128	106409
146	106410
109	106421
161	106422
159	106445
280	106446
111	106528
175	106529
288	106543
176	106544
80	106552
134	106553
184	106559
225	106560
151	106566
164	106567
145	106581
309	106582
179	106612
164	106613
224	106648
68	106649
83	106654
263	106655
83	106663
113	106664
254	106686
147	106687
166	106702
80	106703
219	106708
90	106709
96	106745
195	106746
181	106783
157	106784
146	106791
282	106792
137	106891
107	106892
155	106901
191	106902
105	106904
128	106905
144	106919
180	106920
168	106965
117	106966
154	107018
118	107019
181	107046
117	107047
192	107052
135	107053
115	107101
130	107102
120	107111
171	107112
1003	107136
172	107137
186	107144
161	107145
141	107166
123	107167
139	107183
121	107184
216	107194
89	107195
72	107225
156	107226
132	107240
269	107241
207	107272
117	107273
68	107277
170	107278
65	107283
141	107284
131	107293
185	107294
105	107303
174	107304
105	107315
187	107316
79	107319
171	107320
165	107335
125	107336
313	107338
185	107339
209	107413
148	107414
157	107487
163	107488
275	107503
113	107504
153	107508
88	107509
158	107528
145	107529
297	107531
278	107532
137	107590
174	107591
83	107596
280	107597
78	107618
83	107619
130	107624
123	107625
213	107630
357	107631
92	107716
171	107717
130	107758
171	107759
149	107762
130	107763
179	107795
269	107796
248	107831
148	107832
113	107846
177	107847
125	107873
136	107874
203	107921
136	107922
160	107947
199	107948
148	108006
251	108007
120	108054
94	108055
132	108143
117	108144
164	108146
125	108147
87	108213
165	108214
194	108219
190	108220
299	108253
207	108254
150	108272
130	108273
190	108308
230	108309
153	108328
180	108329
82	108360
191	108361
110	108366
80	108367
130	108393
151	108394
220	108515
209	108516
163	108538
157	108539
174	108569
139	108570
94	108642
92	108643
175	108655
160	108656
175	108676
207	108677
159	108683
139	108684
125	108784
141	108785
177	108791
149	108792
117	108810
105	108811
130	108853
191	108854
183	108860
87	108861
84	108949
167	108950
186	108952
151	108953
113	108974
186	108975
127	109004
162	109005
127	109047
251	109048
86	109071
228	109072
193	109088
95	109089
119	109090
146	109091
158	109181
278	109182
103	109195
107	109196
298	109199
174	109200
102	109211
124	109212
212	109365
139	109366
205	109400
116	109401
85	109432
162	109433
631	109438
178	109439
83	109441
124	109442
148	109457
114	109458
177	109466
144	109467
162	109499
203	109500
138	109537
208	109538
163	109623
260	109624
211	109648
192	109649
138	109666
129	109667
273	109724
168	109725
134	109784
95	109785
170	109845
122	109846
181	109871
99	109872
191	109882
76	109883
202	109948
171	109949
93	109967
172	109968
371	109971
217	109972
135	109973
96	109974
172	109975
165	109976
139	109977
193	109978
108	109979
166	109980
239	110017
101	110018
157	110021
121	110022
129	110061
107	110062
280	110077
196	110078
218	110186
119	110187
113	110288
169	110289
315	110364
168	110365
186	110448
113	110449
185	110464
153	110465
122	110480
158	110481
245	110520
140	110521
135	110559
98	110560
191	110561
188	110562
109	110585
163	110586
174	110600
140	110601
150	110619
190	110620
129	110636
304	110637
132	110648
131	110649
208	110791
112	110792
95	110799
100	110800
88	110807
94	110808
286	110820
164	110821
248	110909
150	110910
151	110934
73	110935
166	110941
162	110942
