Out	Patient0
311	57085
97	57086
325	57104
142	57105
177	57137
68	57138
244	57139
298	57185
198	57186
197	57235
177	57236
221	57272
66	57273
160	57308
191	57309
146	57328
196	57329
173	57356
185	57357
114	57377
68	57378
176	57410
197	57411
292	57436
121	57437
209	57450
134	57451
122	57456
286	57457
154	57466
72	57467
69	57490
184	57491
162	57516
192	57517
313	57605
137	57606
71	57621
118	57622
168	57759
153	57760
116	57802
111	57803
282	57844
263	57845
282	57912
139	57913
144	57972
87	57973
305	58050
250	58051
226	58079
142	58080
121	58086
156	58087
119	58119
135	58120
237	58136
199	58137
183	58160
332	58161
99	58177
159	58178
119	58198
164	58199
137	58210
158	58211
284	58241
172	58242
133	58244
156	58245
189	58325
147	58326
185	58335
152	58336
199	58337
247	58413
145	58414
154	58438
175	58439
170	58487
191	58488
144	58626
158	58627
109	58793
233	58794
205	58796
142	58797
187	58818
316	58819
67	58917
161	58918
176	58939
112	58940
94	59051
68	59052
158	59060
153	59061
230	59103
168	59104
89	59201
131	59202
151	59236
200	59237
164	59253
244	59254
156	59294
230	59295
145	59334
166	59335
167	59336
187	59345
173	59346
106	59428
200	59429
135	59482
160	59483
133	59510
171	59511
163	59548
177	59549
156	59635
166	59636
123	59677
231	59678
176	59732
201	59733
192	59866
90	59867
172	59918
157	59919
191	59966
69	59967
144	59969
161	59970
217	60009
155	60010
173	60047
98	60048
196	60049
197	60184
143	60185
132	60274
196	60275
128	60351
185	60352
273	60387
124	60388
68	60399
167	60400
181	60412
166	60413
161	60432
213	60433
117	60445
159	60446
165	60452
157	60453
113	60682
256	60683
91	60733
139	60734
161	60739
91	60740
165	60833
141	60834
186	60861
192	60862
152	60902
198	60903
155	60912
165	60913
170	60973
254	60974
167	60976
302	60977
192	61018
136	61019
153	61090
154	61091
117	61111
115	61112
174	61140
87	61141
185	61142
203	61163
164	61164
296	61177
146	61178
314	61192
166	61193
129	61219
90	61220
115	61239
146	61240
330	61277
137	61278
187	61285
126	61286
181	61305
204	61306
112	61354
213	61355
225	61357
150	61358
214	61418
211	61419
133	61471
168	61472
114	61569
211	61570
179	61606
259	61607
116	61619
183	61620
152	61650
122	61651
118	61712
143	61713
157	61734
118	61735
125	61774
132	61775
152	61800
230	61801
190	61819
168	61820
121	61835
136	61836
173	61862
154	61863
125	61900
199	61901
191	62019
135	62020
141	62034
68	62035
151	62082
67	62083
156	62128
161	62129
156	62260
190	62261
156	62264
203	62265
146	62298
135	62299
170	62331
186	62332
114	62389
98	62390
128	62489
158	62490
172	62518
193	62519
95	62525
149	62526
136	62545
145	62546
150	62608
125	62609
151	62656
148	62657
196	62663
100	62664
134	62673
180	62674
180	62679
143	62680
119	62686
183	62687
204	62700
160	62701
151	62812
179	62813
196	62917
228	62918
145	62943
204	62944
190	63028
247	63029
189	63125
120	63126
188	63239
139	63240
97	63261
168	63262
111	63308
115	63309
196	63314
136	63315
99	63343
196	63344
215	63345
117	63395
221	63396
171	63495
265	63496
152	63505
187	63506
187	63544
142	63545
171	63587
107	63588
238	63601
158	63602
216	63622
260	63623
228	63794
177	63795
132	63806
172	63807
419	63883
198	63884
129	63903
153	63904
161	63914
157	63915
186	63939
90	63940
201	63944
108	63945
69	63998
150	63999
171	64023
249	64024
200	64025
273	64026
213	64053
168	64054
94	64075
326	64076
174	64078
180	64079
338	64105
163	64106
139	64117
182	64118
107	64136
312	64137
205	64148
176	64149
182	64168
185	64169
167	64281
103	64282
125	64286
162	64287
238	64330
92	64331
118	64334
74	64335
169	64391
156	64392
148	64404
171	64405
106	64471
143	64472
339	64481
135	64482
68	64525
168	64526
137	64605
150	64606
183	64678
101	64679
136	64778
223	64779
137	64807
101	64808
322	64837
127	64838
109	64839
205	64840
120	64911
166	64912
204	64938
355	64939
165	65026
172	65027
131	65063
272	65064
113	65185
160	65186
163	65206
164	65207
133	65318
151	65319
144	65405
181	65406
307	65472
94	65473
176	65483
78	65484
184	65518
193	65519
119	65531
106	65532
282	65630
78	65631
104	65632
211	65633
112	65635
149	65636
108	65741
159	65742
203	65794
181	65795
123	65854
69	65855
174	65897
106	65898
162	65947
154	65948
97	65983
162	65984
164	66005
162	66006
262	66009
326	66010
150	66042
133	66043
134	66131
223	66132
119	66159
379	66160
104	66243
129	66244
169	66281
79	66282
140	66346
142	66347
140	66396
259	66397
173	66493
418	66494
151	66495
138	66508
155	66509
135	66555
165	66556
195	66588
261	66589
160	66594
149	66595
245	66597
145	66598
152	66602
329	66603
197	66763
172	66764
193	66768
135	66769
136	66780
194	66781
141	66839
168	66840
163	66889
198	66890
140	66924
404	66925
273	66934
242	66935
127	66945
159	66946
170	67059
188	67060
173	67061
124	67062
98	67263
197	67264
129	67313
171	67314
201	67360
192	67361
136	67368
128	67369
137	67401
125	67402
71	67426
139	67427
212	67443
96	67444
153	67534
172	67535
148	67601
156	67602
174	67604
159	67605
127	67617
199	67618
174	67746
165	67747
160	67753
151	67754
141	67758
150	67759
143	67815
179	67816
186	67822
135	67823
161	67834
164	67835
99	67953
113	67954
252	67981
164	67982
360	67998
168	67999
400	68007
129	68008
70	68061
99	68062
140	68089
126	68090
144	68091
124	68109
124	68110
106	68132
235	68133
153	68142
114	68143
186	68225
103	68226
114	68239
278	68240
150	68320
160	68321
404	68368
117	68369
105	68382
187	68383
154	68408
149	68409
138	68445
190	68446
211	68584
72	68585
171	68600
205	68601
101	68608
146	68609
171	68614
188	68615
87	68616
123	68638
105	68639
142	68682
142	68683
135	68731
145	68732
111	68741
186	68742
156	68745
93	68746
101	68752
130	68753
174	68754
170	68755
130	68758
154	68759
157	68799
287	68800
227	68831
162	68832
144	68875
179	68876
297	68947
147	68948
160	68968
159	68969
189	69017
165	69018
155	69082
177	69083
244	69170
124	69171
367	69234
174	69235
164	69238
241	69239
203	69323
122	69324
132	69341
258	69342
147	69344
112	69345
288	69353
183	69354
151	69375
167	69376
150	69377
81	69438
160	69439
127	69458
115	69459
145	69602
139	69603
191	69636
226	69637
138	69640
176	69641
153	69692
202	69693
217	69741
155	69742
205	69743
178	69775
209	69776
239	69805
95	69806
152	69820
123	69821
375	69905
323	69906
142	69918
140	69919
225	69946
168	69947
134	70011
189	70012
144	70062
189	70063
247	70086
167	70087
240	70141
271	70142
160	70180
245	70181
151	70188
171	70189
159	70256
162	70257
176	70266
189	70267
245	70380
138	70381
146	70401
166	70402
72	70494
73	70495
248	70522
176	70523
182	70528
142	70529
211	70552
196	70553
199	70554
157	70584
70	70585
160	70597
168	70598
187	70601
209	70602
138	70654
281	70655
128	70670
260	70671
90	70697
247	70698
194	70702
164	70703
262	70719
86	70720
199	70765
207	70766
131	70778
101	70779
108	70809
266	70810
149	70815
167	70816
209	70832
128	70833
138	70928
200	70929
136	70966
198	70967
169	70991
137	70992
199	71013
172	71014
221	71020
148	71021
153	71093
250	71094
99	71149
131	71150
152	71398
166	71399
194	71449
187	71450
123	71474
266	71475
248	71476
154	71495
162	71496
164	71503
159	71504
103	71527
173	71528
114	71531
76	71532
128	71587
288	71588
188	71621
212	71622
147	71623
161	71624
410	71657
199	71658
182	71679
222	71680
90	71695
182	71696
159	71697
75	71713
235	71714
67	71884
215	71885
109	71923
68	71924
158	71963
163	71964
140	71966
140	71967
197	71988
322	71989
179	72199
154	72200
213	72215
172	72216
222	72239
218	72240
398	72312
176	72313
164	72333
232	72334
114	72370
90	72371
150	72389
154	72390
129	72461
186	72462
169	72470
208	72471
172	72492
218	72493
180	72510
199	72511
128	72567
207	72568
255	72579
157	72580
145	72588
175	72589
267	72607
105	72608
135	72659
165	72660
195	72670
259	72671
155	72684
129	72685
184	72697
235	72698
81	72769
136	72770
394	72823
415	72824
118	72871
129	72872
161	72882
259	72883
186	72899
382	72900
266	72969
279	72970
102	73065
217	73066
415	73084
199	73085
185	73090
341	73091
176	73165
108	73166
165	73216
144	73217
137	73244
505	73245
321	73260
215	73261
369	73288
153	73289
155	73354
161	73355
115	73476
107	73477
92	73610
97	73611
118	73633
210	73634
171	73711
185	73712
98	73736
131	73737
167	73803
200	73804
101	73805
104	73834
165	73835
142	73899
251	73900
161	73973
125	73974
157	73978
315	73979
68	74066
142	74067
192	74176
96	74177
199	74261
136	74262
227	74274
146	74275
151	74315
119	74316
115	74340
151	74341
134	74376
162	74377
141	74378
155	74379
164	74408
140	74409
127	74443
133	74444
152	74474
299	74475
132	74520
235	74521
148	74565
178	74566
160	74597
139	74598
117	74615
153	74616
157	74690
69	74691
223	74696
113	74697
187	74717
157	74718
199	74755
232	74756
149	74760
187	74761
213	74762
269	74763
166	74773
126	74774
171	74838
164	74839
139	74845
243	74846
193	74922
95	74923
319	74938
267	74939
124	74969
238	74970
173	74982
88	74983
218	75013
215	75014
157	75020
70	75021
271	75052
67	75053
127	75080
76	75081
93	75082
77	75130
137	75131
195	75147
149	75148
223	75162
106	75163
141	75176
167	75177
144	75284
153	75285
410	75290
144	75291
216	75340
94	75341
99	75399
69	75400
187	75457
137	75458
435	75474
145	75475
207	75477
97	75478
68	75496
143	75497
85	75563
224	75564
167	75570
163	75571
288	75597
179	75598
145	75601
123	75602
198	75603
159	75712
162	75713
249	75719
181	75720
99	75751
134	75752
77	75854
213	75855
67	75913
158	75914
258	75959
231	75960
132	76013
286	76014
161	76038
142	76039
117	76040
176	76041
97	76091
174	76092
134	76113
143	76114
179	76120
185	76121
170	76140
154	76141
132	76189
123	76190
178	76240
123	76241
171	76242
154	76243
190	76325
147	76326
234	76408
184	76409
140	76577
145	76578
116	76589
209	76590
189	76638
152	76639
271	76682
241	76683
198	76700
168	76701
142	76774
101	76775
151	76785
146	76786
93	76808
166	76809
101	76844
66	76845
95	76895
121	76896
249	76918
325	76919
101	76932
155	76933
155	76934
207	77061
92	77062
233	77098
197	77099
180	77225
99	77226
134	77252
76	77253
139	77328
169	77329
120	77356
135	77357
183	77389
120	77390
131	77394
101	77395
240	77412
68	77413
149	77416
187	77417
150	77540
143	77541
162	77591
230	77592
172	77593
100	77594
144	77676
117	77677
152	77753
191	77754
151	77780
183	77781
188	77829
120	77830
223	77899
145	77900
165	77923
202	77924
183	77949
163	77950
180	77975
136	77976
176	78012
163	78013
158	78028
79	78029
169	78035
205	78036
132	78037
185	78038
124	78138
173	78139
150	78169
144	78170
184	78209
128	78210
68	78211
158	78219
151	78220
165	78276
128	78277
159	78383
126	78384
68	78385
157	78386
172	78405
104	78406
148	78536
168	78537
69	78691
124	78692
461	78832
142	78833
126	78878
119	78879
135	78889
207	78890
125	78893
238	78894
146	78897
161	78898
274	78920
168	78921
170	78971
171	78972
177	78985
317	78986
116	79009
82	79010
140	79081
146	79082
158	79092
230	79093
321	79115
150	79116
177	79156
145	79157
151	79178
302	79179
201	79282
192	79283
176	79341
198	79342
324	79490
274	79491
175	79511
140	79512
219	79548
131	79549
135	79595
149	79596
135	79636
152	79637
173	79696
210	79697
131	79709
199	79710
172	79719
204	79720
158	79802
132	79803
158	79871
81	79872
131	79886
66	79887
211	79937
155	79938
117	79948
165	79949
181	79963
412	79964
156	79965
231	79966
171	79985
195	79986
82	79989
133	79990
165	79991
163	80012
196	80013
316	80026
140	80027
168	80088
268	80089
87	80093
219	80094
182	80118
216	80119
167	80237
70	80238
153	80311
128	80312
242	80313
260	80346
159	80347
172	80408
169	80409
142	80421
143	80422
176	80468
167	80469
248	80477
176	80478
183	80493
152	80494
129	80508
153	80509
182	80532
161	80533
299	80598
163	80599
167	80600
158	80601
179	80609
162	80610
189	80654
158	80655
296	80658
189	80659
170	80662
164	80663
90	80671
234	80672
120	80724
180	80725
129	80747
207	80748
184	80860
130	80861
181	80939
169	80940
163	80975
107	80976
140	80999
209	81000
101	81021
190	81022
149	81038
595	81039
176	81041
405	81042
187	81053
96	81054
160	81055
69	81056
196	81058
182	81059
163	81092
156	81093
229	81160
117	81161
252	81178
196	81179
110	81246
147	81247
134	81261
193	81262
206	81300
160	81301
166	81309
201	81310
134	81333
197	81334
197	81369
151	81370
219	81419
200	81420
169	81489
165	81490
195	81492
263	81493
257	81517
146	81518
192	81530
208	81531
148	81537
179	81538
180	81660
160	81661
201	81722
189	81723
521	81726
356	81727
160	81760
101	81761
87	81765
161	81766
199	81774
141	81775
302	81786
150	81787
198	81835
95	81836
162	81898
164	81899
115	81951
138	81952
320	81980
161	81981
258	82028
139	82029
156	82036
136	82037
242	82119
174	82120
94	82136
195	82137
136	82177
97	82178
143	82179
149	82201
163	82202
86	82299
133	82300
173	82318
82	82319
151	82349
106	82350
114	82418
253	82419
98	82469
138	82470
92	82509
196	82510
353	82532
192	82533
195	82551
187	82552
163	82577
171	82578
131	82608
123	82609
76	82649
128	82650
181	82664
86	82665
441	82674
237	82675
194	82770
110	82771
165	82805
207	82806
153	82845
188	82846
163	82872
176	82873
252	82874
286	82955
97	82956
106	83021
244	83022
148	83077
94	83078
352	83131
123	83132
167	83135
131	83136
210	83180
134	83181
181	83182
209	83183
150	83237
102	83238
124	83292
156	83293
104	83305
153	83306
107	83368
84	83369
157	83408
218	83409
149	83410
87	83503
192	83504
187	83654
119	83655
222	83722
116	83723
193	83752
151	83753
168	83758
147	83759
148	83781
122	83782
67	83833
189	83834
75	83835
162	83836
68	83837
152	83838
130	83841
227	83842
252	83843
275	83853
146	83854
68	83858
149	83859
73	83869
156	83870
148	83871
149	83889
240	83890
134	83904
146	83905
129	83906
174	84003
156	84004
159	84042
82	84043
200	84097
152	84098
135	84099
142	84100
252	84101
194	84102
165	84111
160	84112
99	84251
87	84252
173	84354
229	84355
121	84471
168	84472
144	84518
166	84519
147	84618
209	84619
349	84631
91	84632
110	84653
170	84654
200	84665
354	84666
155	84739
365	84740
169	84781
178	84782
132	84792
83	84793
163	84886
151	84887
127	84981
200	84982
207	85020
140	85021
145	85022
123	85054
172	85055
197	85056
176	85059
168	85060
124	85163
129	85164
150	85188
104	85189
119	85216
370	85217
143	85254
137	85255
181	85282
157	85283
104	85287
153	85288
146	85330
74	85331
135	85354
251	85355
151	85360
153	85361
137	85416
393	85417
134	85497
165	85498
221	85569
159	85570
115	85578
180	85579
193	85655
102	85656
186	85680
157	85681
133	85701
175	85702
202	85703
149	85720
158	85721
70	85828
95	85829
180	85872
187	85873
170	85902
182	85903
109	85916
127	85917
101	85928
110	85929
175	85964
244	85965
255	85966
158	86012
172	86013
150	86035
158	86036
105	86148
221	86149
130	86169
113	86170
152	86208
262	86209
225	86263
140	86264
151	86306
229	86307
144	86333
191	86334
271	86457
131	86458
174	86487
155	86488
202	86503
326	86504
92	86564
169	86565
163	86566
254	86579
270	86580
201	86660
159	86661
201	86662
160	86676
185	86677
149	86678
137	86716
98	86717
224	86797
145	86798
143	86818
179	86819
161	86875
176	86876
248	86905
133	86906
253	86911
147	86912
153	86954
133	86955
131	86965
301	86966
192	87045
267	87046
160	87140
123	87141
199	87167
163	87168
188	87196
173	87197
126	87228
163	87229
160	87306
115	87307
135	87381
199	87382
191	87492
100	87493
310	87577
312	87578
145	87647
185	87648
123	87769
139	87770
146	87797
132	87798
133	87813
134	87814
121	87841
209	87842
151	87871
177	87872
179	87972
183	87973
158	87987
151	87988
134	88023
113	88024
199	88069
309	88070
182	88105
195	88106
197	88130
339	88131
90	88178
150	88179
133	88200
105	88201
125	88219
95	88220
161	88266
170	88267
131	88268
132	88330
260	88331
190	88425
352	88426
261	88456
206	88457
74	88464
139	88465
156	88467
144	88468
70	88503
73	88504
68	88564
151	88565
169	88594
163	88595
130	88678
129	88679
187	88685
138	88686
190	88688
83	88689
108	88711
69	88712
160	88798
245	88799
136	88873
138	88874
292	88877
167	88878
121	88886
162	88887
164	88980
191	88981
186	88993
290	88994
209	89060
127	89061
171	89069
190	89070
256	89175
178	89176
229	89199
165	89200
174	89335
132	89336
169	89343
176	89344
144	89405
213	89406
271	89423
119	89424
178	89463
127	89464
142	89508
423	89509
207	89638
282	89639
190	89706
140	89707
199	89796
118	89797
106	89853
163	89854
325	89903
149	89904
130	89921
143	89922
175	89930
152	89931
101	89939
157	89940
337	89997
226	89998
241	90092
183	90093
73	90256
179	90257
158	90307
476	90308
179	90328
181	90329
97	90396
134	90397
235	90516
319	90517
93	90590
127	90591
157	90593
150	90594
87	90660
162	90661
146	90716
105	90717
91	90718
245	90820
120	90821
167	90860
131	90861
179	90904
142	90905
152	91020
255	91021
145	91041
122	91042
184	91048
121	91049
186	91050
151	91061
91	91062
167	91064
157	91065
132	91075
125	91076
172	91088
248	91089
166	91119
231	91120
85	91143
139	91144
166	91239
125	91240
236	91284
259	91285
158	91373
147	91374
136	91407
214	91408
263	91443
142	91444
173	91446
141	91447
219	91463
117	91464
118	91584
373	91585
285	91656
261	91657
167	91660
110	91661
141	91684
132	91685
215	91802
83	91803
121	91842
156	91843
169	91845
211	91846
113	91847
143	91848
126	91936
299	91937
67	91940
148	91941
212	91978
163	91979
173	91999
141	92000
67	92039
71	92040
230	92084
170	92085
219	92206
142	92207
183	92208
156	92232
135	92233
142	92253
70	92254
68	92279
243	92280
149	92315
143	92316
199	92317
262	92318
263	92319
177	92342
209	92343
188	92391
283	92392
175	92393
154	92471
161	92472
131	92479
130	92480
119	92501
139	92502
92	92577
210	92578
174	92643
169	92644
99	92760
152	92761
226	92791
125	92792
159	92806
141	92807
139	92821
158	92822
181	92825
274	92826
185	92932
109	92933
141	93110
257	93111
96	93214
179	93215
160	93321
220	93322
177	93366
151	93367
230	93369
188	93370
103	93374
167	93375
69	93383
172	93384
480	93389
163	93390
69	93396
139	93397
170	93440
94	93441
164	93499
184	93500
157	93520
170	93521
165	93535
267	93536
190	93589
310	93590
80	93599
87	93600
184	93617
143	93618
189	93631
149	93632
126	93688
149	93689
241	93701
241	93702
88	93703
389	93704
121	93710
227	93711
189	93725
129	93726
130	93802
82	93803
95	93846
153	93847
177	93858
161	93859
155	93881
180	93882
164	93905
291	93906
114	93919
127	93920
238	93938
209	93939
74	93999
204	94000
138	94003
187	94004
146	94005
146	94053
92	94054
67	94188
169	94189
146	94354
152	94355
186	94408
153	94409
162	94421
165	94422
150	94437
491	94438
148	94611
182	94612
201	94620
110	94621
140	94623
192	94624
129	94628
208	94629
151	94640
136	94641
156	94680
142	94681
120	94683
207	94684
84	94731
174	94732
88	94741
129	94742
156	94756
189	94757
173	94824
153	94825
168	94926
146	94927
173	94965
105	94966
83	94984
105	94985
105	94996
280	94997
93	95003
144	95004
150	95008
365	95009
148	95010
171	95035
138	95036
123	95056
180	95057
128	95109
388	95110
143	95186
172	95187
369	95211
156	95212
66	95268
202	95269
106	95273
160	95274
153	95329
104	95330
171	95426
181	95427
153	95442
71	95443
107	95448
68	95449
86	95513
163	95514
274	95527
106	95528
140	95529
140	95530
154	95541
171	95542
217	95574
352	95575
138	95616
119	95617
142	95651
126	95652
249	95663
143	95664
185	95665
148	95781
214	95782
182	95808
167	95809
148	95817
168	95818
202	95825
186	95826
187	95883
170	95884
253	95910
69	95911
170	95943
229	95944
138	95946
177	95947
152	95949
194	95950
145	95977
221	95978
89	96018
177	96019
160	96077
160	96078
135	96079
203	96092
198	96093
195	96137
233	96138
149	96148
153	96149
128	96156
188	96157
167	96216
197	96217
68	96218
135	96242
169	96243
247	96248
264	96249
129	96274
132	96275
195	96284
164	96285
129	96304
142	96305
131	96340
183	96341
181	96400
127	96401
111	96435
261	96436
164	96444
424	96445
202	96485
252	96486
113	96487
137	96488
123	96519
185	96520
199	96521
466	96546
144	96547
157	96563
151	96564
162	96602
223	96603
156	96604
227	96707
183	96708
302	96717
153	96718
125	96838
141	96839
145	96867
182	96868
131	96879
129	96880
164	96885
231	96886
576	96895
146	96896
166	96910
153	96911
199	96923
177	96924
186	96965
163	96966
99	97021
139	97022
238	97040
218	97041
160	97066
188	97067
183	97120
141	97121
180	97170
166	97171
132	97259
143	97260
139	97263
120	97264
186	97266
137	97267
154	97384
172	97385
212	97439
136	97440
130	97449
185	97450
135	97512
162	97513
247	97533
327	97534
155	97541
196	97542
162	97555
120	97556
156	97572
131	97573
191	97595
194	97596
158	97601
138	97602
173	97639
175	97640
93	97722
80	97723
178	97775
279	97776
212	97942
146	97943
189	98027
205	98028
169	98045
178	98046
102	98078
133	98079
91	98127
196	98128
234	98148
258	98149
127	98151
276	98152
108	98177
176	98178
248	98203
237	98204
162	98223
141	98224
167	98232
177	98233
313	98262
159	98263
171	98272
147	98273
200	98280
88	98281
223	98350
152	98351
79	98355
150	98356
198	98478
235	98479
299	98482
141	98483
165	98508
164	98509
96	98521
173	98522
158	98538
159	98539
170	98609
128	98610
153	98655
147	98656
148	98659
172	98660
223	98740
165	98741
118	98742
252	98743
194	98853
205	98854
141	98887
176	98888
162	98890
195	98891
70	98892
215	98943
168	98944
149	99008
122	99009
73	99043
165	99044
166	99046
96	99047
144	99054
145	99055
159	99085
166	99086
155	99096
147	99097
307	99146
148	99147
182	99174
146	99175
142	99185
297	99186
151	99199
93	99200
152	99224
201	99225
194	99267
363	99268
72	99285
206	99286
236	99288
163	99289
101	99315
168	99316
79	99409
195	99410
174	99451
223	99452
155	99466
129	99467
222	99501
115	99502
176	99573
88	99574
146	99683
116	99684
87	99690
160	99691
158	99711
94	99712
119	99742
134	99743
222	99777
144	99778
202	99782
157	99783
102	99815
67	99816
163	99907
151	99908
180	99924
163	99925
119	99939
182	99940
124	100027
172	100028
130	100040
103	100041
171	100053
102	100054
166	100107
190	100108
167	100163
145	100164
120	100246
159	100247
71	100253
152	100254
89	100275
126	100276
172	100328
130	100329
136	100351
86	100352
148	100417
170	100418
191	100544
182	100545
344	100569
132	100570
187	100615
138	100616
104	100696
122	100697
205	100710
359	100711
149	100754
81	100755
203	100822
154	100823
135	100895
203	100896
296	100902
149	100903
165	100932
256	100933
162	100988
177	100989
230	101001
291	101002
209	101004
132	101005
152	101033
218	101034
309	101086
240	101087
177	101146
138	101147
201	101152
191	101153
119	101162
186	101163
247	101198
75	101199
157	101241
98	101242
294	101265
202	101266
144	101456
95	101457
158	101461
190	101462
150	101502
156	101503
257	101547
146	101548
268	101549
117	101593
137	101594
139	101628
105	101629
127	101698
175	101699
192	101758
115	101759
122	101786
169	101787
187	101839
189	101840
67	101847
129	101848
311	101854
209	101855
158	101866
341	101867
182	101868
174	101884
154	101885
157	101901
115	101902
190	101949
87	101950
117	101985
173	101986
167	101987
151	101988
173	102000
173	102001
177	102026
122	102027
108	102067
143	102068
166	102074
136	102075
106	102100
191	102101
146	102193
180	102194
192	102207
196	102208
169	102266
201	102267
75	102268
133	102277
181	102278
120	102280
170	102281
166	102322
210	102323
73	102333
183	102334
315	102355
147	102356
140	102399
175	102400
100	102427
87	102428
200	102429
96	102457
82	102458
116	102544
135	102545
136	102556
155	102557
189	102558
147	102559
216	102573
186	102574
143	102591
68	102592
209	102701
183	102702
160	102711
222	102712
133	102828
133	102829
193	102894
162	102895
220	102897
153	102898
139	102899
146	102908
193	102909
130	102937
158	102938
129	102958
65	102959
219	103026
135	103027
140	103037
171	103038
208	103077
189	103078
166	103095
102	103096
199	103220
87	103221
164	103222
144	103223
186	103227
174	103228
133	103267
179	103268
129	103285
419	103286
157	103306
204	103307
173	103355
234	103356
252	103357
102	103459
144	103460
134	103506
170	103507
266	103540
132	103541
137	103551
162	103552
168	103566
188	103567
174	103589
180	103590
92	103625
143	103626
273	103634
169	103635
127	103636
124	103637
178	103666
135	103667
163	103743
162	103744
237	103760
78	103761
124	103796
138	103797
99	103809
159	103810
304	103826
151	103827
248	103873
126	103874
157	103880
194	103881
106	103908
132	103909
108	103939
146	103940
88	103973
108	103974
192	104002
174	104003
183	104022
91	104023
143	104047
88	104048
200	104070
244	104071
273	104085
174	104086
91	104111
134	104112
119	104152
165	104153
168	104165
217	104166
246	104205
70	104206
165	104217
138	104218
91	104258
175	104259
133	104344
177	104345
107	104404
68	104405
103	104407
311	104408
136	104455
250	104456
130	104617
96	104618
179	104621
148	104622
155	104639
177	104640
127	104645
90	104646
196	104664
255	104665
115	104930
157	104931
132	104956
161	104957
129	105042
201	105043
138	105128
131	105129
237	105160
115	105161
128	105252
159	105253
195	105283
126	105284
187	105320
71	105321
127	105359
164	105360
140	105371
94	105372
137	105408
149	105409
205	105439
154	105440
156	105461
138	105462
215	105466
203	105467
221	105493
99	105494
90	105529
149	105530
131	105533
238	105534
214	105538
173	105539
87	105553
151	105554
156	105585
228	105586
185	105587
137	105647
114	105648
167	105668
97	105669
143	105671
68	105672
159	105787
255	105788
212	105823
160	105824
126	105827
164	105828
281	105834
168	105835
489	105848
157	105849
167	105870
97	105871
70	105911
177	105912
272	106023
285	106024
124	106025
130	106026
127	106067
292	106068
124	106084
187	106085
123	106125
189	106126
165	106151
243	106152
136	106153
139	106197
509	106198
187	106238
106	106239
209	106246
80	106247
416	106263
127	106264
130	106308
91	106309
92	106324
170	106325
264	106385
240	106386
96	106399
104	106400
318	106406
189	106407
133	106409
177	106410
123	106421
127	106422
172	106445
358	106446
101	106528
131	106529
330	106543
165	106544
94	106552
135	106553
160	106559
207	106560
70	106566
158	106567
145	106581
218	106582
153	106612
155	106613
227	106648
80	106649
97	106654
303	106655
81	106663
145	106664
226	106686
191	106687
152	106702
86	106703
243	106708
84	106709
115	106745
183	106746
189	106783
151	106784
139	106791
294	106792
149	106891
139	106892
161	106901
188	106902
118	106904
182	106905
139	106919
163	106920
139	106965
140	106966
156	107018
132	107019
187	107046
142	107047
286	107052
147	107053
109	107101
147	107102
153	107111
166	107112
904	107136
145	107137
152	107144
158	107145
147	107166
163	107167
92	107183
138	107184
228	107194
87	107195
82	107225
162	107226
154	107240
258	107241
206	107272
107	107273
93	107277
155	107278
70	107283
138	107284
125	107293
181	107294
118	107303
168	107304
112	107315
219	107316
99	107319
165	107320
174	107335
130	107336
292	107338
161	107339
204	107413
137	107414
148	107487
149	107488
237	107503
129	107504
116	107508
83	107509
159	107528
163	107529
241	107531
254	107532
115	107590
166	107591
92	107596
289	107597
93	107618
102	107619
152	107624
154	107625
153	107630
373	107631
100	107716
202	107717
158	107758
194	107759
138	107762
141	107763
185	107795
327	107796
237	107831
119	107832
183	107846
182	107847
124	107873
178	107874
195	107921
154	107922
71	107947
72	107948
156	108006
319	108007
95	108054
106	108055
144	108143
119	108144
178	108146
132	108147
96	108213
161	108214
188	108219
68	108220
233	108253
67	108254
133	108272
149	108273
192	108308
188	108309
146	108328
164	108329
93	108360
168	108361
136	108366
91	108367
121	108393
167	108394
192	108515
140	108516
150	108538
176	108539
150	108569
129	108570
101	108642
93	108643
173	108655
183	108656
143	108676
212	108677
150	108683
142	108684
140	108784
194	108785
208	108791
183	108792
124	108810
105	108811
120	108853
201	108854
172	108860
85	108861
90	108949
187	108950
70	108952
148	108953
124	108974
171	108975
156	109004
148	109005
147	109047
191	109048
91	109071
241	109072
214	109088
95	109089
126	109090
149	109091
165	109181
266	109182
111	109195
122	109196
254	109199
150	109200
128	109211
125	109212
153	109365
141	109366
66	109400
158	109401
87	109432
162	109433
555	109438
189	109439
96	109441
189	109442
180	109457
157	109458
203	109466
203	109467
167	109499
198	109500
131	109537
165	109538
189	109623
285	109624
211	109648
235	109649
126	109666
128	109667
303	109724
187	109725
142	109784
101	109785
179	109845
191	109846
306	109871
110	109872
70	109882
92	109883
200	109948
158	109949
110	109967
112	109968
242	109971
212	109972
130	109973
88	109974
145	109975
163	109976
177	109977
175	109978
148	109979
120	109980
236	110017
90	110018
176	110021
181	110022
140	110061
101	110062
310	110077
135	110078
69	110186
137	110187
145	110288
160	110289
243	110364
187	110365
282	110448
108	110449
163	110464
138	110465
114	110480
128	110481
258	110520
127	110521
174	110559
113	110560
215	110561
172	110562
121	110585
192	110586
181	110600
126	110601
154	110619
152	110620
157	110636
323	110637
148	110648
136	110649
177	110791
136	110792
111	110799
120	110800
97	110807
130	110808
322	110820
183	110821
242	110909
155	110910
164	110934
93	110935
186	110941
180	110942
