Out	Patient0
235	57085
106	57086
351	57104
133	57105
168	57137
188	57138
224	57139
240	57185
169	57186
192	57235
161	57236
181	57272
202	57273
207	57308
165	57309
130	57328
179	57329
129	57356
178	57357
135	57377
186	57378
138	57410
205	57411
284	57436
130	57437
193	57450
128	57451
101	57456
273	57457
158	57466
205	57467
169	57490
159	57491
136	57516
174	57517
353	57605
138	57606
178	57621
111	57622
166	57759
126	57760
127	57802
151	57803
351	57844
276	57845
243	57912
156	57913
176	57972
95	57973
359	58050
253	58051
201	58079
131	58080
134	58086
144	58087
128	58119
117	58120
180	58136
172	58137
129	58160
255	58161
110	58177
170	58178
121	58198
176	58199
163	58210
149	58211
171	58241
256	58242
104	58244
116	58245
147	58325
121	58326
161	58335
161	58336
148	58337
255	58413
200	58414
180	58438
256	58439
181	58487
223	58488
110	58626
161	58627
103	58793
208	58794
161	58796
114	58797
190	58818
275	58819
155	58917
127	58918
158	58939
93	58940
86	59051
186	59052
200	59060
154	59061
273	59103
177	59104
86	59201
133	59202
138	59236
158	59237
156	59253
189	59254
187	59294
223	59295
152	59334
191	59335
211	59336
203	59345
194	59346
92	59428
184	59429
193	59482
141	59483
139	59510
171	59511
186	59548
157	59549
145	59635
167	59636
134	59677
221	59678
187	59732
263	59733
137	59866
95	59867
200	59918
167	59919
196	59966
180	59967
133	59969
144	59970
234	60009
194	60010
195	60047
102	60048
253	60049
152	60184
112	60185
165	60274
146	60275
116	60351
194	60352
262	60387
121	60388
168	60399
129	60400
219	60412
196	60413
177	60432
192	60433
113	60445
150	60446
138	60452
169	60453
122	60682
261	60683
88	60733
129	60734
147	60739
85	60740
134	60833
168	60834
190	60861
170	60862
188	60902
207	60903
222	60912
142	60913
175	60973
263	60974
130	60976
229	60977
181	61018
118	61019
152	61090
177	61091
104	61111
105	61112
181	61140
102	61141
141	61142
198	61163
130	61164
290	61177
163	61178
345	61192
168	61193
128	61219
76	61220
110	61239
137	61240
175	61277
106	61278
179	61285
138	61286
202	61305
178	61306
125	61354
182	61355
279	61357
156	61358
217	61418
206	61419
140	61471
152	61472
106	61569
321	61570
141	61606
359	61607
121	61619
160	61620
154	61650
156	61651
143	61712
126	61713
175	61734
132	61735
122	61774
143	61775
118	61800
232	61801
147	61819
116	61820
124	61835
138	61836
147	61862
175	61863
171	61900
254	61901
155	62019
146	62020
182	62034
173	62035
148	62082
163	62083
136	62128
172	62129
173	62260
189	62261
146	62264
176	62265
126	62298
124	62299
182	62331
153	62332
93	62389
88	62390
131	62489
163	62490
186	62518
157	62519
160	62525
123	62526
117	62545
131	62546
162	62608
116	62609
124	62656
130	62657
201	62663
89	62664
157	62673
189	62674
177	62679
144	62680
142	62686
137	62687
203	62700
210	62701
174	62812
176	62813
188	62917
201	62918
147	62943
163	62944
167	63028
272	63029
190	63125
95	63126
155	63239
100	63240
76	63261
136	63262
118	63308
92	63309
211	63314
148	63315
90	63343
161	63344
191	63345
90	63395
320	63396
165	63495
312	63496
163	63505
166	63506
146	63544
152	63545
197	63587
83	63588
194	63601
156	63602
166	63622
260	63623
259	63794
174	63795
120	63806
172	63807
560	63883
201	63884
146	63903
149	63904
160	63914
142	63915
195	63939
103	63940
162	63944
142	63945
205	63998
150	63999
145	64023
283	64024
206	64025
226	64026
196	64053
197	64054
70	64075
314	64076
181	64078
192	64079
249	64105
166	64106
166	64117
168	64118
74	64136
228	64137
187	64148
135	64149
288	64168
191	64169
156	64281
84	64282
106	64286
126	64287
261	64330
83	64331
131	64334
66	64335
155	64391
118	64392
195	64404
193	64405
85	64471
145	64472
347	64481
117	64482
172	64525
156	64526
121	64605
152	64606
187	64678
196	64679
146	64778
184	64779
131	64807
75	64808
372	64837
149	64838
86	64839
190	64840
127	64911
155	64912
193	64938
367	64939
145	65026
189	65027
196	65063
277	65064
129	65185
145	65186
143	65206
192	65207
124	65318
168	65319
159	65405
196	65406
292	65472
92	65473
176	65483
79	65484
234	65518
149	65519
133	65531
90	65532
275	65630
74	65631
94	65632
169	65633
115	65635
151	65636
140	65741
147	65742
184	65794
189	65795
130	65854
79	65855
203	65897
94	65898
150	65947
131	65948
90	65983
173	65984
140	66005
167	66006
201	66009
246	66010
160	66042
214	66043
199	66131
229	66132
163	66159
303	66160
101	66243
129	66244
183	66281
199	66282
157	66346
143	66347
123	66396
339	66397
155	66493
499	66494
198	66495
153	66508
166	66509
116	66555
174	66556
189	66588
282	66589
173	66594
179	66595
249	66597
164	66598
180	66602
338	66603
188	66763
178	66764
171	66768
199	66769
172	66780
204	66781
180	66839
153	66840
208	66889
169	66890
123	66924
430	66925
294	66934
213	66935
180	66945
173	66946
152	67059
168	67060
190	67061
137	67062
92	67263
208	67264
141	67313
174	67314
221	67360
193	67361
146	67368
146	67369
136	67401
132	67402
195	67426
131	67427
227	67443
90	67444
190	67534
162	67535
129	67601
172	67602
149	67604
134	67605
119	67617
200	67618
132	67746
161	67747
172	67753
123	67754
153	67758
129	67759
126	67815
147	67816
178	67822
145	67823
122	67834
165	67835
111	67953
137	67954
179	67981
161	67982
335	67998
190	67999
361	68007
120	68008
193	68061
91	68062
138	68089
152	68090
123	68091
156	68109
123	68110
116	68132
222	68133
219	68142
104	68143
157	68225
102	68226
162	68239
424	68240
174	68320
191	68321
402	68368
138	68369
119	68382
168	68383
196	68408
196	68409
182	68445
194	68446
190	68584
183	68585
183	68600
229	68601
99	68608
173	68609
213	68614
158	68615
99	68616
122	68638
106	68639
144	68682
119	68683
128	68731
142	68732
125	68741
171	68742
161	68745
102	68746
105	68752
147	68753
200	68754
180	68755
127	68758
179	68759
122	68799
291	68800
266	68831
158	68832
173	68875
177	68876
299	68947
143	68948
196	68968
156	68969
168	69017
147	69018
194	69082
162	69083
258	69170
158	69171
386	69234
193	69235
200	69238
204	69239
218	69323
116	69324
144	69341
248	69342
167	69344
123	69345
248	69353
189	69354
142	69375
196	69376
148	69377
79	69438
141	69439
146	69458
133	69459
155	69602
132	69603
227	69636
279	69637
156	69640
202	69641
146	69692
162	69693
225	69741
151	69742
220	69743
199	69775
180	69776
312	69805
88	69806
178	69820
142	69821
337	69905
324	69906
144	69918
134	69919
185	69946
172	69947
196	70011
149	70012
150	70062
188	70063
235	70086
186	70087
218	70141
254	70142
142	70180
217	70181
145	70188
178	70189
189	70256
156	70257
147	70266
284	70267
250	70380
165	70381
161	70401
194	70402
151	70494
226	70495
350	70522
163	70523
170	70528
160	70529
173	70552
149	70553
213	70554
162	70584
206	70585
120	70597
147	70598
194	70601
236	70602
122	70654
224	70655
120	70670
292	70671
99	70697
199	70698
170	70702
171	70703
307	70719
96	70720
249	70765
175	70766
150	70778
86	70779
131	70809
205	70810
176	70815
174	70816
177	70832
172	70833
184	70928
196	70929
131	70966
161	70967
163	70991
129	70992
223	71013
172	71014
250	71020
168	71021
137	71093
210	71094
110	71149
165	71150
200	71398
180	71399
286	71449
151	71450
124	71474
208	71475
179	71476
151	71495
135	71496
192	71503
140	71504
104	71527
179	71528
107	71531
205	71532
167	71587
394	71588
157	71621
229	71622
142	71623
160	71624
533	71657
300	71658
195	71679
234	71680
137	71695
222	71696
167	71697
76	71713
268	71714
182	71884
320	71885
144	71923
177	71924
169	71963
169	71964
166	71966
160	71967
253	71988
314	71989
186	72199
193	72200
207	72215
174	72216
219	72239
193	72240
384	72312
192	72313
145	72333
266	72334
133	72370
88	72371
124	72389
147	72390
149	72461
185	72462
141	72470
193	72471
172	72492
260	72493
212	72510
180	72511
147	72567
193	72568
201	72579
165	72580
166	72588
230	72589
319	72607
102	72608
214	72659
216	72660
151	72670
221	72671
202	72684
117	72685
166	72697
197	72698
90	72769
172	72770
425	72823
373	72824
127	72871
132	72872
180	72882
255	72883
164	72899
421	72900
306	72969
312	72970
107	73065
146	73066
347	73084
177	73085
158	73090
371	73091
125	73165
103	73166
190	73216
170	73217
143	73244
476	73245
373	73260
298	73261
328	73288
198	73289
118	73354
189	73355
133	73476
98	73477
89	73610
98	73611
119	73633
201	73634
155	73711
203	73712
92	73736
144	73737
160	73803
225	73804
108	73805
101	73834
167	73835
172	73899
213	73900
157	73973
156	73974
178	73978
269	73979
157	74066
128	74067
172	74176
99	74177
193	74261
129	74262
250	74274
144	74275
166	74315
115	74316
119	74340
77	74341
182	74376
143	74377
159	74378
215	74379
181	74408
185	74409
138	74443
102	74444
123	74474
260	74475
131	74520
204	74521
137	74565
147	74566
171	74597
166	74598
143	74615
148	74616
176	74690
189	74691
280	74696
99	74697
189	74717
178	74718
203	74755
165	74756
137	74760
200	74761
190	74762
239	74763
183	74773
142	74774
165	74838
144	74839
135	74845
173	74846
149	74922
95	74923
270	74938
386	74939
158	74969
228	74970
170	74982
96	74983
217	75013
231	75014
135	75020
72	75021
298	75052
184	75053
139	75080
95	75081
100	75082
92	75130
134	75131
184	75147
153	75148
215	75162
97	75163
175	75176
178	75177
166	75284
202	75285
409	75290
183	75291
204	75340
93	75341
103	75399
186	75400
192	75457
164	75458
398	75474
154	75475
186	75477
81	75478
192	75496
129	75497
88	75563
223	75564
151	75570
154	75571
268	75597
183	75598
180	75601
152	75602
165	75603
156	75712
150	75713
252	75719
174	75720
112	75751
127	75752
79	75854
210	75855
210	75913
148	75914
192	75959
269	75960
150	76013
193	76014
149	76038
135	76039
106	76040
181	76041
100	76091
177	76092
178	76113
169	76114
161	76120
129	76121
156	76140
190	76141
151	76189
126	76190
234	76240
152	76241
172	76242
163	76243
211	76325
164	76326
226	76408
162	76409
125	76577
140	76578
136	76589
143	76590
161	76638
127	76639
173	76682
206	76683
154	76700
138	76701
172	76774
93	76775
151	76785
173	76786
95	76808
191	76809
117	76844
181	76845
95	76895
103	76896
239	76918
298	76919
122	76932
180	76933
111	76934
195	77061
78	77062
226	77098
197	77099
183	77225
109	77226
141	77252
188	77253
131	77328
183	77329
113	77356
228	77357
201	77389
164	77390
122	77394
98	77395
267	77412
202	77413
144	77416
155	77417
143	77540
106	77541
196	77591
186	77592
129	77593
89	77594
153	77676
92	77677
175	77753
156	77754
166	77780
166	77781
209	77829
128	77830
235	77899
189	77900
151	77923
180	77924
152	77949
139	77950
193	77975
139	77976
164	78012
202	78013
135	78028
77	78029
172	78035
240	78036
117	78037
179	78038
164	78138
187	78139
150	78169
168	78170
170	78209
118	78210
180	78211
207	78219
155	78220
210	78276
165	78277
121	78383
127	78384
231	78385
176	78386
169	78405
96	78406
174	78536
148	78537
194	78691
179	78692
414	78832
170	78833
149	78878
123	78879
185	78889
158	78890
158	78893
188	78894
153	78897
158	78898
195	78920
158	78921
189	78971
153	78972
156	78985
242	78986
139	79009
86	79010
139	79081
182	79082
182	79092
193	79093
284	79115
176	79116
146	79156
160	79157
169	79178
232	79179
279	79282
153	79283
148	79341
182	79342
410	79490
252	79491
176	79511
120	79512
213	79548
176	79549
131	79595
150	79596
116	79636
170	79637
179	79696
300	79697
123	79709
187	79710
180	79719
202	79720
185	79802
152	79803
180	79871
90	79872
215	79886
222	79887
237	79937
143	79938
119	79948
190	79949
174	79963
386	79964
166	79965
181	79966
169	79985
187	79986
76	79989
143	79990
145	79991
188	80012
201	80013
472	80026
143	80027
153	80088
241	80089
96	80093
231	80094
205	80118
242	80119
198	80237
154	80238
172	80311
138	80312
208	80313
230	80346
227	80347
171	80408
164	80409
125	80421
199	80422
192	80468
150	80469
252	80477
166	80478
261	80493
148	80494
133	80508
138	80509
182	80532
136	80533
294	80598
177	80599
146	80600
163	80601
262	80609
194	80610
217	80654
155	80655
343	80658
163	80659
134	80662
160	80663
87	80671
204	80672
123	80724
209	80725
152	80747
216	80748
167	80860
161	80861
157	80939
169	80940
191	80975
118	80976
152	80999
215	81000
93	81021
182	81022
126	81038
549	81039
203	81041
352	81042
162	81053
94	81054
198	81055
187	81056
194	81058
158	81059
151	81092
148	81093
216	81160
153	81161
250	81178
205	81179
118	81246
167	81247
139	81261
180	81262
193	81300
176	81301
163	81309
304	81310
170	81333
195	81334
196	81369
158	81370
260	81419
150	81420
146	81489
202	81490
278	81492
206	81493
217	81517
125	81518
189	81530
173	81531
132	81537
167	81538
181	81660
115	81661
209	81722
157	81723
548	81726
386	81727
171	81760
159	81761
83	81765
173	81766
172	81774
180	81775
357	81786
183	81787
220	81835
88	81836
141	81898
187	81899
106	81951
155	81952
341	81980
168	81981
268	82028
141	82029
172	82036
146	82037
212	82119
216	82120
102	82136
175	82137
166	82177
77	82178
147	82179
185	82201
134	82202
85	82299
166	82300
197	82318
77	82319
169	82349
115	82350
127	82418
220	82419
89	82469
117	82470
92	82509
223	82510
335	82532
165	82533
146	82551
159	82552
194	82577
203	82578
194	82608
110	82609
91	82649
129	82650
159	82664
97	82665
425	82674
279	82675
196	82770
119	82771
135	82805
183	82806
136	82845
173	82846
177	82872
172	82873
317	82874
268	82955
95	82956
104	83021
250	83022
120	83077
100	83078
270	83131
123	83132
165	83135
145	83136
257	83180
131	83181
181	83182
253	83183
127	83237
100	83238
128	83292
138	83293
124	83305
169	83306
111	83368
99	83369
148	83408
214	83409
175	83410
94	83503
180	83504
197	83654
138	83655
186	83722
108	83723
201	83752
138	83753
219	83758
187	83759
149	83781
120	83782
197	83833
201	83834
213	83835
161	83836
170	83837
153	83838
134	83841
224	83842
265	83843
274	83853
164	83854
183	83858
159	83859
190	83869
147	83870
143	83871
160	83889
240	83890
130	83904
171	83905
122	83906
181	84003
150	84004
224	84042
87	84043
239	84097
135	84098
142	84099
119	84100
272	84101
161	84102
160	84111
153	84112
123	84251
92	84252
160	84354
204	84355
154	84471
171	84472
159	84518
176	84519
152	84618
178	84619
277	84631
105	84632
103	84653
175	84654
176	84665
287	84666
182	84739
179	84740
157	84781
187	84782
140	84792
101	84793
183	84886
183	84887
175	84981
241	84982
198	85020
135	85021
173	85022
145	85054
173	85055
186	85056
153	85059
147	85060
130	85163
158	85164
151	85188
114	85189
88	85216
509	85217
140	85254
125	85255
173	85282
149	85283
122	85287
164	85288
181	85330
79	85331
170	85354
191	85355
177	85360
174	85361
169	85416
476	85417
136	85497
163	85498
294	85569
184	85570
131	85578
171	85579
177	85655
97	85656
142	85680
194	85681
145	85701
156	85702
213	85703
169	85720
157	85721
215	85828
100	85829
209	85872
186	85873
172	85902
189	85903
99	85916
137	85917
101	85928
106	85929
209	85964
312	85965
230	85966
177	86012
201	86013
144	86035
163	86036
106	86148
233	86149
132	86169
123	86170
151	86208
218	86209
289	86263
187	86264
185	86306
228	86307
172	86333
176	86334
264	86457
135	86458
185	86487
191	86488
169	86503
228	86504
183	86564
181	86565
181	86566
372	86579
277	86580
211	86660
147	86661
174	86662
183	86676
155	86677
129	86678
171	86716
86	86717
275	86797
191	86798
143	86818
157	86819
139	86875
193	86876
264	86905
121	86906
318	86911
153	86912
141	86954
132	86955
120	86965
345	86966
207	87045
237	87046
145	87140
120	87141
165	87167
163	87168
199	87196
181	87197
149	87228
188	87229
160	87306
124	87307
144	87381
190	87382
184	87492
94	87493
264	87577
246	87578
192	87647
198	87648
123	87769
140	87770
206	87797
156	87798
123	87813
137	87814
127	87841
192	87842
116	87871
148	87872
151	87972
182	87973
144	87987
138	87988
131	88023
132	88024
178	88069
296	88070
189	88105
196	88106
219	88130
317	88131
115	88178
130	88179
123	88200
100	88201
92	88219
94	88220
155	88266
171	88267
141	88268
170	88330
285	88331
177	88425
329	88426
373	88456
201	88457
189	88464
164	88465
130	88467
124	88468
223	88503
200	88504
192	88564
154	88565
164	88594
158	88595
164	88678
119	88679
161	88685
173	88686
182	88688
80	88689
103	88711
154	88712
150	88798
252	88799
154	88873
117	88874
279	88877
168	88878
166	88886
131	88887
139	88980
184	88981
161	88993
358	88994
207	89060
116	89061
189	89069
169	89070
262	89175
191	89176
214	89199
170	89200
197	89335
165	89336
154	89343
228	89344
132	89405
259	89406
297	89423
121	89424
183	89463
235	89464
186	89508
447	89509
274	89638
303	89639
152	89706
169	89707
180	89796
137	89797
118	89853
182	89854
411	89903
173	89904
160	89921
186	89922
186	89930
143	89931
92	89939
185	89940
254	89997
273	89998
209	90092
205	90093
201	90256
178	90257
185	90307
474	90308
171	90328
202	90329
110	90396
157	90397
203	90516
325	90517
97	90590
136	90591
169	90593
187	90594
95	90660
149	90661
176	90716
85	90717
99	90718
241	90820
115	90821
171	90860
150	90861
129	90904
155	90905
153	91020
225	91021
124	91041
95	91042
166	91048
134	91049
166	91050
124	91061
92	91062
178	91064
170	91065
136	91075
125	91076
195	91088
194	91089
226	91119
249	91120
192	91143
132	91144
184	91239
144	91240
266	91284
256	91285
188	91373
153	91374
127	91407
285	91408
233	91443
120	91444
167	91446
171	91447
184	91463
116	91464
126	91584
406	91585
301	91656
216	91657
145	91660
116	91661
125	91684
226	91685
214	91802
87	91803
142	91842
204	91843
179	91845
228	91846
107	91847
164	91848
125	91936
220	91937
227	91940
181	91941
158	91978
173	91979
187	91999
165	92000
184	92039
240	92040
299	92084
202	92085
167	92206
182	92207
198	92208
170	92232
130	92233
169	92253
195	92254
182	92279
183	92280
141	92315
134	92316
181	92317
270	92318
356	92319
174	92342
163	92343
186	92391
275	92392
160	92393
144	92471
156	92472
126	92479
105	92480
140	92501
115	92502
111	92577
190	92578
180	92643
158	92644
195	92760
158	92761
191	92791
98	92792
182	92806
124	92807
150	92821
180	92822
171	92825
217	92826
155	92932
134	92933
196	93110
266	93111
108	93214
162	93215
147	93321
236	93322
122	93366
225	93367
248	93369
194	93370
113	93374
163	93375
218	93383
160	93384
434	93389
167	93390
171	93396
127	93397
190	93440
89	93441
158	93499
189	93500
193	93520
214	93521
187	93535
326	93536
206	93589
303	93590
91	93599
90	93600
201	93617
147	93618
217	93631
188	93632
132	93688
170	93689
271	93701
309	93702
91	93703
460	93704
169	93710
275	93711
258	93725
161	93726
158	93802
186	93803
89	93846
171	93847
189	93858
143	93859
166	93881
237	93882
162	93905
336	93906
117	93919
140	93920
151	93938
214	93939
184	93999
234	94000
117	94003
160	94004
124	94005
162	94053
88	94054
179	94188
196	94189
185	94354
140	94355
190	94408
118	94409
184	94421
127	94422
122	94437
454	94438
152	94611
188	94612
154	94620
151	94621
160	94623
269	94624
115	94628
175	94629
139	94640
171	94641
184	94680
164	94681
142	94683
218	94684
93	94731
150	94732
103	94741
141	94742
171	94756
180	94757
160	94824
193	94825
167	94926
176	94927
153	94965
142	94966
102	94984
109	94985
110	94996
251	94997
100	95003
177	95004
148	95008
333	95009
142	95010
175	95035
191	95036
178	95056
183	95057
158	95109
441	95110
163	95186
180	95187
307	95211
143	95212
183	95268
129	95269
102	95273
135	95274
133	95329
104	95330
193	95426
145	95427
133	95442
227	95443
110	95448
175	95449
87	95513
132	95514
302	95527
98	95528
158	95529
118	95530
149	95541
162	95542
237	95574
343	95575
126	95616
95	95617
159	95651
120	95652
239	95663
152	95664
160	95665
166	95781
207	95782
172	95808
142	95809
188	95817
190	95818
206	95825
176	95826
191	95883
160	95884
189	95910
152	95911
140	95943
225	95944
190	95946
193	95947
133	95949
166	95950
122	95977
185	95978
95	96018
217	96019
194	96077
185	96078
129	96079
152	96092
167	96093
217	96137
245	96138
130	96148
141	96149
151	96156
180	96157
162	96216
216	96217
207	96218
135	96242
164	96243
291	96248
283	96249
136	96274
179	96275
157	96284
125	96285
141	96304
153	96305
129	96340
207	96341
187	96400
128	96401
123	96435
249	96436
204	96444
465	96445
164	96485
253	96486
136	96487
129	96488
110	96519
180	96520
243	96521
393	96546
157	96547
184	96563
150	96564
142	96602
189	96603
126	96604
246	96707
187	96708
429	96717
166	96718
121	96838
135	96839
173	96867
183	96868
101	96879
127	96880
141	96885
248	96886
446	96895
93	96896
154	96910
143	96911
131	96923
136	96924
182	96965
150	96966
114	97021
154	97022
150	97040
217	97041
160	97066
155	97067
134	97120
117	97121
136	97170
170	97171
123	97259
123	97260
132	97263
141	97264
147	97266
135	97267
109	97384
167	97385
211	97439
116	97440
116	97449
156	97450
137	97512
131	97513
213	97533
310	97534
124	97541
180	97542
172	97555
112	97556
103	97572
100	97573
180	97595
171	97596
143	97601
159	97602
167	97639
148	97640
76	97722
71	97723
200	97775
224	97776
244	97942
112	97943
108	98027
188	98028
141	98045
151	98046
93	98078
135	98079
94	98127
137	98128
239	98148
236	98149
102	98151
233	98152
107	98177
213	98178
212	98203
213	98204
145	98223
101	98224
146	98232
159	98233
328	98262
149	98263
164	98272
100	98273
175	98280
73	98281
203	98350
124	98351
60	98355
130	98356
220	98478
187	98479
236	98482
213	98483
144	98508
143	98509
77	98521
177	98522
142	98538
152	98539
150	98609
109	98610
130	98655
101	98656
147	98659
176	98660
215	98740
93	98741
120	98742
178	98743
190	98853
233	98854
127	98887
192	98888
162	98890
178	98891
176	98892
261	98943
156	98944
112	99008
174	99009
195	99043
191	99044
140	99046
82	99047
91	99054
174	99055
157	99085
172	99086
116	99096
134	99097
244	99146
179	99147
172	99174
103	99175
132	99185
228	99186
133	99199
140	99200
114	99224
214	99225
204	99267
319	99268
197	99285
152	99286
185	99288
145	99289
97	99315
123	99316
84	99409
114	99410
169	99451
144	99452
154	99466
121	99467
317	99501
130	99502
140	99573
74	99574
115	99683
122	99684
80	99690
137	99691
118	99711
80	99712
124	99742
135	99743
199	99777
157	99778
241	99782
166	99783
82	99815
48	99816
130	99907
147	99908
130	99924
154	99925
169	99939
216	99940
116	100027
165	100028
101	100040
73	100041
134	100053
74	100054
166	100107
180	100108
172	100163
104	100164
96	100246
163	100247
156	100253
123	100254
85	100275
151	100276
179	100328
112	100329
92	100351
85	100352
154	100417
157	100418
209	100544
132	100545
255	100569
106	100570
174	100615
149	100616
124	100696
105	100697
147	100710
256	100711
174	100754
78	100755
176	100822
141	100823
128	100895
181	100896
271	100902
120	100903
153	100932
250	100933
149	100988
184	100989
192	101001
294	101002
175	101004
125	101005
121	101033
288	101034
339	101086
223	101087
174	101146
135	101147
147	101152
135	101153
180	101162
159	101163
265	101198
187	101199
159	101241
88	101242
434	101265
201	101266
109	101456
75	101457
163	101461
182	101462
158	101502
178	101503
277	101547
162	101548
215	101549
92	101593
140	101594
106	101628
87	101629
116	101698
141	101699
152	101758
110	101759
162	101786
127	101787
112	101839
167	101840
164	101847
103	101848
251	101854
165	101855
163	101866
273	101867
140	101868
171	101884
141	101885
133	101901
95	101902
166	101949
67	101950
130	101985
170	101986
207	101987
133	101988
152	102000
188	102001
138	102026
130	102027
121	102067
137	102068
156	102074
119	102075
116	102100
190	102101
137	102193
172	102194
152	102207
135	102208
201	102266
250	102267
156	102268
127	102277
181	102278
115	102280
128	102281
178	102322
266	102323
186	102333
198	102334
270	102355
138	102356
116	102399
132	102400
138	102427
70	102428
136	102429
78	102457
63	102458
137	102544
132	102545
100	102556
156	102557
125	102558
166	102559
203	102573
168	102574
117	102591
187	102592
200	102701
139	102702
203	102711
218	102712
125	102828
103	102829
159	102894
200	102895
242	102897
131	102898
137	102899
122	102908
164	102909
132	102937
172	102938
96	102958
162	102959
218	103026
113	103027
121	103037
137	103038
149	103077
210	103078
112	103095
68	103096
162	103220
84	103221
129	103222
110	103223
144	103227
140	103228
144	103267
146	103268
132	103285
426	103286
138	103306
242	103307
182	103355
201	103356
246	103357
69	103459
185	103460
134	103506
167	103507
309	103540
115	103541
130	103551
140	103552
160	103566
137	103567
128	103589
136	103590
81	103625
123	103626
227	103634
150	103635
86	103636
88	103637
146	103666
161	103667
194	103743
164	103744
268	103760
146	103761
104	103796
146	103797
68	103809
121	103810
314	103826
161	103827
227	103873
93	103874
174	103880
177	103881
74	103908
155	103909
104	103939
164	103940
67	103973
117	103974
179	104002
174	104003
146	104022
74	104023
164	104047
69	104048
174	104070
222	104071
210	104085
154	104086
77	104111
100	104112
83	104152
176	104153
138	104165
178	104166
234	104205
159	104206
150	104217
125	104218
64	104258
96	104259
97	104344
141	104345
98	104404
159	104405
88	104407
293	104408
127	104455
179	104456
177	104617
86	104618
125	104621
130	104622
158	104639
183	104640
141	104645
60	104646
165	104664
210	104665
110	104930
143	104931
136	104956
132	104957
122	105042
217	105043
164	105128
112	105129
185	105160
125	105161
136	105252
117	105253
142	105283
89	105284
140	105320
182	105321
107	105359
180	105360
117	105371
71	105372
119	105408
110	105409
183	105439
144	105440
134	105461
121	105462
137	105466
228	105467
248	105493
69	105494
64	105529
182	105530
144	105533
189	105534
199	105538
202	105539
89	105553
118	105554
105	105585
169	105586
133	105587
110	105647
80	105648
170	105668
86	105669
104	105671
194	105672
122	105787
224	105788
157	105823
137	105824
139	105827
265	105828
246	105834
131	105835
506	105848
184	105849
190	105870
75	105871
192	105911
165	105912
337	106023
247	106024
110	106025
126	106026
122	106067
262	106068
122	106084
166	106085
96	106125
149	106126
141	106151
328	106152
155	106153
122	106197
464	106198
227	106238
115	106239
171	106246
72	106247
394	106263
125	106264
107	106308
73	106309
80	106324
149	106325
220	106385
213	106386
75	106399
97	106400
334	106406
220	106407
110	106409
142	106410
101	106421
147	106422
114	106445
198	106446
86	106528
124	106529
304	106543
206	106544
76	106552
147	106553
132	106559
239	106560
147	106566
162	106567
146	106581
227	106582
176	106612
155	106613
263	106648
53	106649
78	106654
237	106655
73	106663
100	106664
177	106686
173	106687
119	106702
76	106703
273	106708
73	106709
75	106745
189	106746
185	106783
168	106784
111	106791
187	106792
170	106891
117	106892
176	106901
190	106902
95	106904
127	106905
150	106919
191	106920
118	106965
107	106966
155	107018
109	107019
136	107046
91	107047
292	107052
94	107053
102	107101
121	107102
139	107111
171	107112
1102	107136
124	107137
143	107144
175	107145
131	107166
131	107167
107	107183
97	107184
231	107194
60	107195
83	107225
135	107226
115	107240
218	107241
157	107272
121	107273
82	107277
156	107278
54	107283
118	107284
104	107293
151	107294
87	107303
156	107304
107	107315
226	107316
71	107319
158	107320
161	107335
115	107336
310	107338
180	107339
133	107413
124	107414
174	107487
154	107488
229	107503
110	107504
162	107508
74	107509
156	107528
155	107529
214	107531
239	107532
105	107590
137	107591
80	107596
254	107597
74	107618
90	107619
195	107624
151	107625
109	107630
307	107631
70	107716
177	107717
86	107758
163	107759
130	107762
131	107763
190	107795
262	107796
268	107831
194	107832
142	107846
180	107847
117	107873
161	107874
210	107921
128	107922
170	107947
167	107948
102	108006
229	108007
89	108054
81	108055
119	108143
111	108144
130	108146
92	108147
70	108213
125	108214
140	108219
184	108220
213	108253
205	108254
143	108272
163	108273
201	108308
266	108309
145	108328
145	108329
88	108360
176	108361
121	108366
56	108367
149	108393
121	108394
175	108515
192	108516
174	108538
115	108539
146	108569
103	108570
74	108642
66	108643
172	108655
166	108656
171	108676
172	108677
146	108683
125	108684
101	108784
179	108785
152	108791
148	108792
89	108810
91	108811
154	108853
176	108854
149	108860
92	108861
75	108949
167	108950
191	108952
132	108953
116	108974
186	108975
132	109004
154	109005
121	109047
249	109048
70	109071
237	109072
172	109088
81	109089
108	109090
163	109091
179	109181
272	109182
91	109195
121	109196
280	109199
163	109200
90	109211
113	109212
153	109365
114	109366
196	109400
172	109401
95	109432
121	109433
613	109438
188	109439
72	109441
153	109442
118	109457
173	109458
178	109466
147	109467
141	109499
155	109500
156	109537
180	109538
195	109623
220	109624
232	109648
216	109649
137	109666
89	109667
235	109724
127	109725
165	109784
76	109785
152	109845
138	109846
252	109871
95	109872
175	109882
70	109883
161	109948
173	109949
93	109967
142	109968
346	109971
189	109972
120	109973
76	109974
160	109975
136	109976
132	109977
162	109978
131	109979
138	109980
252	110017
83	110018
161	110021
187	110022
139	110061
75	110062
287	110077
153	110078
178	110186
87	110187
124	110288
143	110289
288	110364
171	110365
245	110448
131	110449
186	110464
132	110465
143	110480
149	110481
230	110520
146	110521
135	110559
81	110560
138	110561
170	110562
107	110585
189	110586
142	110600
139	110601
150	110619
140	110620
129	110636
274	110637
157	110648
128	110649
160	110791
100	110792
74	110799
120	110800
73	110807
100	110808
260	110820
182	110821
247	110909
135	110910
185	110934
67	110935
163	110941
188	110942
