Out	Patient0
241	57085
97	57086
373	57104
129	57105
161	57137
180	57138
245	57139
278	57185
188	57186
196	57235
210	57236
168	57272
211	57273
181	57308
182	57309
159	57328
145	57329
177	57356
192	57357
130	57377
192	57378
188	57410
202	57411
275	57436
130	57437
168	57450
150	57451
119	57456
275	57457
189	57466
225	57467
192	57490
157	57491
179	57516
230	57517
322	57605
160	57606
194	57621
113	57622
177	57759
171	57760
141	57802
124	57803
378	57844
332	57845
298	57912
170	57913
144	57972
97	57973
249	58050
256	58051
193	58079
157	58080
123	58086
163	58087
131	58119
118	58120
189	58136
203	58137
174	58160
253	58161
110	58177
173	58178
114	58198
175	58199
157	58210
186	58211
217	58241
205	58242
138	58244
127	58245
224	58325
145	58326
180	58335
168	58336
190	58337
217	58413
194	58414
185	58438
324	58439
184	58487
178	58488
140	58626
164	58627
117	58793
151	58794
167	58796
139	58797
167	58818
298	58819
189	58917
172	58918
217	58939
91	58940
105	59051
214	59052
215	59060
145	59061
267	59103
195	59104
103	59201
118	59202
160	59236
217	59237
213	59253
208	59254
249	59294
245	59295
136	59334
177	59335
217	59336
188	59345
162	59346
121	59428
179	59429
158	59482
223	59483
137	59510
196	59511
157	59548
143	59549
207	59635
140	59636
132	59677
172	59678
178	59732
289	59733
167	59866
96	59867
195	59918
171	59919
161	59966
163	59967
160	59969
116	59970
206	60009
181	60010
250	60047
81	60048
211	60049
142	60184
154	60185
197	60274
210	60275
106	60351
220	60352
242	60387
122	60388
211	60399
178	60400
223	60412
182	60413
193	60432
188	60433
119	60445
180	60446
152	60452
149	60453
133	60682
203	60683
89	60733
120	60734
167	60739
107	60740
148	60833
184	60834
207	60861
167	60862
199	60902
207	60903
304	60912
151	60913
145	60973
201	60974
138	60976
282	60977
202	61018
142	61019
153	61090
140	61091
144	61111
117	61112
160	61140
90	61141
137	61142
176	61163
116	61164
290	61177
202	61178
372	61192
223	61193
130	61219
90	61220
112	61239
115	61240
276	61277
150	61278
169	61285
121	61286
185	61305
170	61306
105	61354
186	61355
279	61357
124	61358
259	61418
240	61419
103	61471
151	61472
117	61569
212	61570
205	61606
288	61607
138	61619
189	61620
187	61650
173	61651
116	61712
126	61713
193	61734
136	61735
147	61774
174	61775
124	61800
228	61801
175	61819
165	61820
117	61835
123	61836
165	61862
154	61863
161	61900
221	61901
117	62019
170	62020
176	62034
153	62035
177	62082
236	62083
163	62128
167	62129
190	62260
196	62261
130	62264
192	62265
171	62298
120	62299
140	62331
136	62332
99	62389
107	62390
129	62489
180	62490
212	62518
189	62519
220	62525
136	62526
134	62545
140	62546
162	62608
101	62609
140	62656
148	62657
174	62663
97	62664
162	62673
177	62674
211	62679
193	62680
171	62686
161	62687
221	62700
212	62701
175	62812
174	62813
211	62917
206	62918
159	62943
228	62944
210	63028
187	63029
206	63125
107	63126
183	63239
116	63240
109	63261
185	63262
127	63308
101	63309
132	63314
200	63315
94	63343
165	63344
195	63345
98	63395
222	63396
176	63495
304	63496
163	63505
178	63506
173	63544
138	63545
240	63587
91	63588
174	63601
191	63602
155	63622
245	63623
254	63794
175	63795
122	63806
155	63807
541	63883
216	63884
165	63903
134	63904
176	63914
162	63915
198	63939
100	63940
175	63944
136	63945
162	63998
184	63999
175	64023
263	64024
206	64025
265	64026
271	64053
236	64054
89	64075
339	64076
154	64078
175	64079
289	64105
176	64106
183	64117
203	64118
85	64136
244	64137
196	64148
161	64149
216	64168
259	64169
133	64281
88	64282
124	64286
149	64287
219	64330
97	64331
130	64334
83	64335
186	64391
153	64392
194	64404
166	64405
103	64471
150	64472
315	64481
125	64482
206	64525
173	64526
147	64605
159	64606
163	64678
136	64679
143	64778
220	64779
118	64807
94	64808
383	64837
124	64838
110	64839
148	64840
86	64911
122	64912
120	64938
295	64939
97	65026
117	65027
148	65063
265	65064
112	65185
129	65186
145	65206
117	65207
102	65318
159	65319
154	65405
175	65406
243	65472
76	65473
159	65483
55	65484
189	65518
143	65519
112	65531
57	65532
220	65630
47	65631
65	65632
186	65633
106	65635
105	65636
101	65741
116	65742
153	65794
135	65795
92	65854
39	65855
163	65897
57	65898
110	65947
127	65948
60	65983
136	65984
140	66005
140	66006
184	66009
261	66010
138	66042
161	66043
143	66131
246	66132
139	66159
361	66160
78	66243
79	66244
160	66281
156	66282
171	66346
136	66347
106	66396
243	66397
148	66493
470	66494
135	66495
95	66508
171	66509
103	66555
87	66556
148	66588
194	66589
148	66594
148	66595
215	66597
155	66598
102	66602
324	66603
175	66763
185	66764
122	66768
159	66769
131	66780
157	66781
171	66839
148	66840
121	66889
138	66890
124	66924
355	66925
206	66934
167	66935
117	66945
153	66946
181	67059
143	67060
153	67061
135	67062
66	67263
174	67264
123	67313
138	67314
129	67360
158	67361
114	67368
93	67369
125	67401
108	67402
153	67426
90	67427
159	67443
67	67444
136	67534
147	67535
91	67601
91	67602
134	67604
188	67605
90	67617
190	67618
139	67746
163	67747
204	67753
135	67754
131	67758
105	67759
113	67815
148	67816
153	67822
120	67823
108	67834
133	67835
69	67953
100	67954
147	67981
105	67982
323	67998
136	67999
384	68007
109	68008
173	68061
64	68062
102	68089
104	68090
216	68091
98	68109
103	68110
76	68132
223	68133
122	68142
85	68143
115	68225
60	68226
121	68239
314	68240
128	68320
117	68321
297	68368
92	68369
98	68382
138	68383
156	68408
157	68409
154	68445
143	68446
151	68584
140	68585
206	68600
213	68601
86	68608
103	68609
152	68614
113	68615
60	68616
141	68638
88	68639
119	68682
101	68683
118	68731
118	68732
117	68741
143	68742
126	68745
66	68746
53	68752
116	68753
161	68754
126	68755
93	68758
146	68759
87	68799
251	68800
188	68831
167	68832
131	68875
158	68876
212	68947
81	68948
150	68968
121	68969
148	69017
150	69018
173	69082
107	69083
224	69170
176	69171
336	69234
151	69235
184	69238
112	69239
128	69323
81	69324
111	69341
217	69342
129	69344
97	69345
263	69353
141	69354
159	69375
166	69376
161	69377
55	69438
118	69439
87	69458
99	69459
96	69602
94	69603
225	69636
251	69637
97	69640
127	69641
170	69692
181	69693
183	69741
135	69742
226	69743
124	69775
219	69776
217	69805
67	69806
154	69820
112	69821
353	69905
317	69906
101	69918
89	69919
150	69946
150	69947
162	70011
150	70012
107	70062
174	70063
209	70086
171	70087
187	70141
261	70142
147	70180
149	70181
134	70188
143	70189
152	70256
143	70257
162	70266
198	70267
167	70380
121	70381
107	70401
151	70402
151	70494
167	70495
259	70522
146	70523
127	70528
183	70529
155	70552
166	70553
182	70554
167	70584
149	70585
92	70597
134	70598
201	70601
171	70602
112	70654
235	70655
96	70670
286	70671
60	70697
222	70698
136	70702
133	70703
267	70719
75	70720
171	70765
145	70766
94	70778
70	70779
97	70809
161	70810
158	70815
135	70816
181	70832
134	70833
139	70928
160	70929
131	70966
142	70967
134	70991
87	70992
236	71013
166	71014
256	71020
170	71021
95	71093
202	71094
75	71149
111	71150
111	71398
141	71399
237	71449
133	71450
111	71474
214	71475
142	71476
133	71495
91	71496
140	71503
149	71504
71	71527
157	71528
65	71531
189	71532
106	71587
320	71588
132	71621
170	71622
111	71623
160	71624
357	71657
227	71658
121	71679
168	71680
101	71695
151	71696
146	71697
56	71713
184	71714
196	71884
214	71885
105	71923
150	71924
150	71963
130	71964
119	71966
145	71967
239	71988
381	71989
144	72199
121	72200
188	72215
184	72216
244	72239
182	72240
280	72312
145	72313
138	72333
210	72334
119	72370
54	72371
107	72389
146	72390
71	72461
125	72462
140	72470
172	72471
134	72492
246	72493
203	72510
168	72511
110	72567
213	72568
199	72579
156	72580
175	72588
155	72589
247	72607
74	72608
157	72659
162	72660
166	72670
178	72671
145	72684
109	72685
153	72697
142	72698
67	72769
150	72770
329	72823
317	72824
93	72871
80	72872
151	72882
243	72883
146	72899
461	72900
194	72969
274	72970
73	73065
128	73066
325	73084
211	73085
171	73090
349	73091
165	73165
74	73166
158	73216
168	73217
114	73244
481	73245
268	73260
270	73261
321	73288
168	73289
94	73354
158	73355
100	73476
94	73477
66	73610
79	73611
80	73633
231	73634
117	73711
172	73712
65	73736
104	73737
143	73803
191	73804
95	73805
74	73834
174	73835
155	73899
265	73900
127	73973
169	73974
122	73978
227	73979
147	74066
92	74067
165	74176
68	74177
192	74261
127	74262
210	74274
141	74275
147	74315
100	74316
87	74340
134	74341
128	74376
169	74377
142	74378
168	74379
141	74408
106	74409
80	74443
87	74444
149	74474
272	74475
92	74520
292	74521
86	74565
144	74566
147	74597
93	74598
138	74615
129	74616
114	74690
174	74691
264	74696
72	74697
138	74717
120	74718
113	74755
192	74756
133	74760
185	74761
218	74762
219	74763
161	74773
116	74774
113	74838
130	74839
99	74845
192	74846
135	74922
71	74923
345	74938
247	74939
101	74969
197	74970
149	74982
61	74983
267	75013
161	75014
122	75020
38	75021
287	75052
155	75053
86	75080
61	75081
61	75082
72	75130
95	75131
179	75147
125	75148
210	75162
81	75163
117	75176
134	75177
151	75284
145	75285
431	75290
129	75291
185	75340
54	75341
55	75399
151	75400
172	75457
119	75458
409	75474
153	75475
129	75477
67	75478
186	75496
97	75497
65	75563
167	75564
142	75570
129	75571
282	75597
116	75598
127	75601
155	75602
152	75603
154	75712
122	75713
241	75719
162	75720
67	75751
85	75752
53	75854
198	75855
169	75913
182	75914
154	75959
185	75960
119	76013
209	76014
111	76038
163	76039
86	76040
133	76041
71	76091
199	76092
131	76113
134	76114
151	76120
110	76121
115	76140
167	76141
125	76189
92	76190
190	76240
103	76241
141	76242
179	76243
237	76325
129	76326
241	76408
121	76409
80	76577
104	76578
110	76589
161	76590
187	76638
121	76639
274	76682
198	76683
168	76700
138	76701
100	76774
78	76775
156	76785
143	76786
72	76808
143	76809
70	76844
162	76845
61	76895
95	76896
232	76918
308	76919
100	76932
153	76933
96	76934
167	77061
58	77062
252	77098
154	77099
176	77225
89	77226
111	77252
148	77253
89	77328
177	77329
92	77356
158	77357
157	77389
116	77390
79	77394
86	77395
193	77412
135	77413
115	77416
205	77417
139	77540
112	77541
147	77591
283	77592
162	77593
60	77594
122	77676
68	77677
155	77753
174	77754
109	77780
119	77781
127	77829
105	77830
156	77899
137	77900
113	77923
162	77924
126	77949
115	77950
149	77975
95	77976
168	78012
164	78013
102	78028
51	78029
140	78035
175	78036
122	78037
143	78038
137	78138
196	78139
162	78169
176	78170
159	78209
118	78210
144	78211
146	78219
169	78220
163	78276
154	78277
131	78383
92	78384
121	78385
155	78386
147	78405
64	78406
149	78536
174	78537
174	78691
156	78692
385	78832
117	78833
144	78878
99	78879
149	78889
139	78890
113	78893
188	78894
133	78897
156	78898
232	78920
144	78921
146	78971
156	78972
175	78985
277	78986
97	79009
57	79010
136	79081
151	79082
142	79092
210	79093
274	79115
126	79116
115	79156
104	79157
144	79178
271	79179
238	79282
168	79283
147	79341
162	79342
260	79490
254	79491
189	79511
146	79512
229	79548
159	79549
116	79595
115	79596
108	79636
122	79637
134	79696
231	79697
135	79709
222	79710
138	79719
142	79720
159	79802
88	79803
141	79871
81	79872
127	79886
157	79887
313	79937
141	79938
93	79948
143	79949
141	79963
501	79964
141	79965
154	79966
149	79985
160	79986
50	79989
97	79990
164	79991
132	80012
141	80013
248	80026
97	80027
144	80088
225	80089
61	80093
159	80094
152	80118
260	80119
143	80237
153	80238
165	80311
115	80312
206	80313
234	80346
133	80347
108	80408
153	80409
124	80421
162	80422
136	80468
163	80469
225	80477
172	80478
197	80493
116	80494
122	80508
127	80509
153	80532
139	80533
193	80598
163	80599
157	80600
177	80601
288	80609
173	80610
186	80654
133	80655
306	80658
178	80659
149	80662
183	80663
73	80671
208	80672
138	80724
179	80725
89	80747
158	80748
130	80860
149	80861
132	80939
162	80940
176	80975
69	80976
121	80999
189	81000
66	81021
128	81022
94	81038
503	81039
124	81041
330	81042
156	81053
66	81054
159	81055
166	81056
159	81058
119	81059
135	81092
141	81093
267	81160
126	81161
195	81178
152	81179
86	81246
153	81247
119	81261
125	81262
201	81300
114	81301
150	81309
282	81310
129	81333
137	81334
168	81369
159	81370
181	81419
130	81420
116	81489
125	81490
192	81492
197	81493
241	81517
163	81518
117	81530
134	81531
103	81537
142	81538
155	81660
125	81661
183	81722
157	81723
609	81726
324	81727
133	81760
133	81761
65	81765
149	81766
164	81774
75	81775
338	81786
151	81787
232	81835
74	81836
107	81898
174	81899
71	81951
101	81952
370	81980
125	81981
213	82028
113	82029
169	82036
142	82037
198	82119
163	82120
69	82136
163	82137
153	82177
73	82178
124	82179
98	82201
186	82202
49	82299
137	82300
181	82318
50	82319
132	82349
72	82350
121	82418
219	82419
70	82469
148	82470
71	82509
142	82510
312	82532
145	82533
134	82551
156	82552
161	82577
167	82578
146	82608
114	82609
62	82649
136	82650
137	82664
87	82665
377	82674
218	82675
168	82770
91	82771
136	82805
177	82806
128	82845
107	82846
132	82872
194	82873
252	82874
195	82955
66	82956
68	83021
242	83022
132	83077
53	83078
308	83131
84	83132
174	83135
135	83136
295	83180
107	83181
192	83182
218	83183
149	83237
66	83238
103	83292
107	83293
79	83305
124	83306
80	83368
76	83369
157	83408
184	83409
116	83410
70	83503
149	83504
150	83654
96	83655
183	83722
101	83723
208	83752
98	83753
162	83758
159	83759
124	83781
120	83782
200	83833
187	83834
186	83835
144	83836
189	83837
124	83838
124	83841
134	83842
234	83843
247	83853
106	83854
131	83858
145	83859
140	83869
184	83870
118	83871
132	83889
236	83890
107	83904
190	83905
96	83906
175	84003
147	84004
176	84042
54	84043
218	84097
142	84098
139	84099
131	84100
187	84101
185	84102
178	84111
156	84112
101	84251
62	84252
168	84354
182	84355
124	84471
134	84472
122	84518
162	84519
138	84618
224	84619
261	84631
85	84632
100	84653
147	84654
141	84665
239	84666
143	84739
228	84740
124	84781
154	84782
95	84792
68	84793
114	84886
140	84887
148	84981
141	84982
147	85020
105	85021
130	85022
138	85054
144	85055
158	85056
142	85059
153	85060
104	85163
123	85164
123	85188
82	85189
76	85216
454	85217
99	85254
147	85255
138	85282
144	85283
81	85287
125	85288
129	85330
48	85331
157	85354
270	85355
124	85360
143	85361
128	85416
473	85417
122	85497
133	85498
230	85569
151	85570
107	85578
125	85579
161	85655
85	85656
125	85680
170	85681
151	85701
160	85702
167	85703
145	85720
140	85721
214	85828
63	85829
154	85872
185	85873
181	85902
157	85903
70	85916
130	85917
68	85928
67	85929
140	85964
327	85965
210	85966
155	86012
134	86013
93	86035
114	86036
76	86148
167	86149
84	86169
110	86170
140	86208
276	86209
222	86263
129	86264
144	86306
229	86307
153	86333
114	86334
230	86457
122	86458
156	86487
172	86488
132	86503
246	86504
186	86564
140	86565
191	86566
255	86579
325	86580
164	86660
127	86661
162	86662
125	86676
163	86677
101	86678
130	86716
70	86717
246	86797
145	86798
154	86818
130	86819
143	86875
196	86876
269	86905
100	86906
253	86911
115	86912
114	86954
136	86955
116	86965
222	86966
202	87045
184	87046
112	87140
107	87141
149	87167
210	87168
195	87196
121	87197
114	87228
122	87229
133	87306
92	87307
156	87381
154	87382
185	87492
58	87493
259	87577
217	87578
148	87647
173	87648
98	87769
101	87770
141	87797
98	87798
93	87813
95	87814
116	87841
156	87842
116	87871
153	87872
147	87972
150	87973
105	87987
89	87988
136	88023
104	88024
187	88069
235	88070
139	88105
186	88106
190	88130
329	88131
83	88178
131	88179
163	88200
66	88201
81	88219
73	88220
139	88266
161	88267
102	88268
146	88330
261	88331
170	88425
373	88426
224	88456
130	88457
158	88464
139	88465
164	88467
101	88468
189	88503
203	88504
154	88564
116	88565
129	88594
173	88595
108	88678
116	88679
116	88685
130	88686
116	88688
74	88689
72	88711
150	88712
125	88798
294	88799
108	88873
98	88874
227	88877
155	88878
106	88886
133	88887
109	88980
142	88981
190	88993
293	88994
168	89060
102	89061
185	89069
127	89070
234	89175
151	89176
208	89199
167	89200
124	89335
116	89336
142	89343
146	89344
118	89405
184	89406
271	89423
95	89424
141	89463
165	89464
114	89508
458	89509
260	89638
290	89639
139	89706
106	89707
140	89796
86	89797
94	89853
188	89854
353	89903
130	89904
172	89921
136	89922
128	89930
135	89931
64	89939
161	89940
238	89997
287	89998
158	90092
162	90093
214	90256
170	90257
121	90307
411	90308
137	90328
134	90329
77	90396
160	90397
171	90516
288	90517
67	90590
83	90591
136	90593
137	90594
67	90660
149	90661
145	90716
66	90717
55	90718
217	90820
114	90821
160	90860
140	90861
156	90904
154	90905
106	91020
246	91021
96	91041
88	91042
165	91048
110	91049
187	91050
112	91061
56	91062
138	91064
141	91065
118	91075
106	91076
126	91088
241	91089
168	91119
175	91120
117	91143
116	91144
107	91239
91	91240
203	91284
277	91285
122	91373
153	91374
92	91407
245	91408
216	91443
91	91444
197	91446
122	91447
240	91463
104	91464
108	91584
373	91585
183	91656
154	91657
104	91660
127	91661
119	91684
203	91685
183	91802
72	91803
111	91842
130	91843
144	91845
209	91846
81	91847
140	91848
155	91936
213	91937
181	91940
139	91941
157	91978
117	91979
173	91999
128	92000
180	92039
152	92040
302	92084
172	92085
144	92206
159	92207
141	92208
108	92232
89	92233
129	92253
156	92254
193	92279
169	92280
153	92315
166	92316
146	92317
274	92318
209	92319
103	92342
129	92343
136	92391
238	92392
134	92393
125	92471
153	92472
104	92479
130	92480
137	92501
91	92502
68	92577
183	92578
132	92643
146	92644
100	92760
121	92761
212	92791
105	92792
119	92806
86	92807
124	92821
125	92822
143	92825
190	92826
146	92932
83	92933
133	93110
280	93111
86	93214
131	93215
120	93321
181	93322
104	93366
145	93367
238	93369
135	93370
81	93374
163	93375
152	93383
123	93384
263	93389
186	93390
138	93396
120	93397
176	93440
68	93441
112	93499
171	93500
170	93520
132	93521
173	93535
232	93536
183	93589
253	93590
46	93599
58	93600
147	93617
122	93618
157	93631
144	93632
114	93688
141	93689
173	93701
248	93702
63	93703
417	93704
110	93710
255	93711
179	93725
122	93726
136	93802
149	93803
76	93846
137	93847
166	93858
152	93859
155	93881
200	93882
116	93905
266	93906
72	93919
102	93920
179	93938
152	93939
159	93999
134	94000
110	94003
158	94004
105	94005
147	94053
75	94054
169	94188
113	94189
138	94354
118	94355
131	94408
105	94409
118	94421
125	94422
98	94437
406	94438
100	94611
148	94612
132	94620
122	94621
127	94623
228	94624
126	94628
135	94629
114	94640
115	94641
161	94680
173	94681
112	94683
197	94684
63	94731
147	94732
71	94741
96	94742
123	94756
136	94757
144	94824
156	94825
178	94926
124	94927
115	94965
132	94966
53	94984
111	94985
70	94996
240	94997
74	95003
162	95004
135	95008
254	95009
124	95010
151	95035
142	95036
149	95056
160	95057
135	95109
427	95110
134	95186
115	95187
286	95211
165	95212
155	95268
181	95269
72	95273
100	95274
137	95329
53	95330
141	95426
120	95427
125	95442
131	95443
81	95448
188	95449
64	95513
153	95514
170	95527
94	95528
137	95529
82	95530
152	95541
127	95542
198	95574
398	95575
105	95616
81	95617
133	95651
99	95652
208	95663
117	95664
158	95665
110	95781
210	95782
134	95808
140	95809
162	95817
126	95818
135	95825
180	95826
133	95883
131	95884
236	95910
157	95911
152	95943
231	95944
132	95946
161	95947
135	95949
100	95950
96	95977
136	95978
74	96018
122	96019
173	96077
162	96078
108	96079
171	96092
148	96093
168	96137
179	96138
125	96148
142	96149
120	96156
136	96157
136	96216
117	96217
144	96218
151	96242
147	96243
300	96248
243	96249
114	96274
171	96275
145	96284
144	96285
79	96304
135	96305
106	96340
214	96341
175	96400
101	96401
122	96435
267	96436
175	96444
483	96445
121	96485
318	96486
105	96487
113	96488
100	96519
190	96520
208	96521
409	96546
184	96547
143	96563
108	96564
122	96602
145	96603
100	96604
277	96707
120	96708
336	96717
124	96718
92	96838
139	96839
115	96867
150	96868
130	96879
102	96880
139	96885
270	96886
619	96895
130	96896
204	96910
176	96911
171	96923
200	96924
239	96965
136	96966
215	97021
184	97022
237	97040
179	97041
191	97066
144	97067
139	97120
107	97121
192	97170
182	97171
144	97259
119	97260
169	97263
154	97264
171	97266
153	97267
166	97384
146	97385
259	97439
123	97440
145	97449
191	97450
180	97512
185	97513
228	97533
254	97534
157	97541
190	97542
134	97555
129	97556
124	97572
136	97573
162	97595
246	97596
168	97601
157	97602
192	97639
185	97640
106	97722
89	97723
181	97775
198	97776
212	97942
131	97943
159	98027
193	98028
141	98045
153	98046
97	98078
209	98079
106	98127
197	98128
360	98148
296	98149
136	98151
256	98152
106	98177
178	98178
230	98203
287	98204
119	98223
136	98224
163	98232
153	98233
277	98262
143	98263
159	98272
161	98273
208	98280
97	98281
246	98350
162	98351
92	98355
149	98356
267	98478
213	98479
307	98482
152	98483
147	98508
192	98509
100	98521
176	98522
155	98538
134	98539
205	98609
128	98610
146	98655
139	98656
177	98659
223	98660
322	98740
146	98741
121	98742
189	98743
239	98853
183	98854
153	98887
221	98888
193	98890
193	98891
205	98892
207	98943
216	98944
169	99008
149	99009
192	99043
148	99044
169	99046
100	99047
149	99054
157	99055
186	99085
167	99086
150	99096
148	99097
325	99146
161	99147
194	99174
129	99175
174	99185
328	99186
162	99199
145	99200
111	99224
216	99225
208	99267
308	99268
220	99285
163	99286
200	99288
157	99289
118	99315
203	99316
95	99409
140	99410
210	99451
209	99452
184	99466
143	99467
272	99501
132	99502
175	99573
88	99574
132	99683
145	99684
98	99690
146	99691
180	99711
100	99712
178	99742
156	99743
214	99777
135	99778
214	99782
204	99783
103	99815
66	99816
188	99907
168	99908
178	99924
163	99925
173	99939
184	99940
120	100027
216	100028
113	100040
101	100041
177	100053
118	100054
206	100107
177	100108
236	100163
124	100164
126	100246
153	100247
180	100253
124	100254
94	100275
168	100276
161	100328
124	100329
137	100351
89	100352
145	100417
143	100418
179	100544
153	100545
291	100569
122	100570
244	100615
199	100616
136	100696
119	100697
138	100710
355	100711
133	100754
80	100755
139	100822
161	100823
156	100895
237	100896
303	100902
144	100903
163	100932
246	100933
161	100988
220	100989
238	101001
266	101002
205	101004
125	101005
151	101033
267	101034
338	101086
235	101087
185	101146
169	101147
170	101152
137	101153
183	101162
155	101163
301	101198
193	101199
169	101241
93	101242
386	101265
222	101266
137	101456
99	101457
169	101461
185	101462
179	101502
215	101503
225	101547
170	101548
273	101549
123	101593
161	101594
155	101628
92	101629
141	101698
176	101699
223	101758
116	101759
138	101786
168	101787
155	101839
172	101840
209	101847
148	101848
261	101854
212	101855
188	101866
319	101867
214	101868
175	101884
134	101885
153	101901
130	101902
170	101949
88	101950
63	101985
172	101986
183	101987
174	101988
181	102000
163	102001
190	102026
118	102027
122	102067
186	102068
144	102074
146	102075
135	102100
181	102101
135	102193
153	102194
135	102207
165	102208
226	102266
230	102267
189	102268
145	102277
187	102278
130	102280
171	102281
132	102322
193	102323
187	102333
227	102334
263	102355
164	102356
122	102399
130	102400
119	102427
91	102428
196	102429
85	102457
108	102458
95	102544
164	102545
128	102556
172	102557
179	102558
169	102559
219	102573
151	102574
185	102591
172	102592
220	102701
193	102702
172	102711
211	102712
130	102828
140	102829
128	102894
147	102895
264	102897
134	102898
173	102899
151	102908
209	102909
148	102937
132	102938
119	102958
179	102959
268	103026
125	103027
140	103037
156	103038
182	103077
236	103078
129	103095
104	103096
223	103220
84	103221
185	103222
161	103223
161	103227
162	103228
184	103267
164	103268
170	103285
466	103286
157	103306
207	103307
124	103355
215	103356
321	103357
100	103459
199	103460
135	103506
156	103507
301	103540
136	103541
164	103551
140	103552
140	103566
188	103567
169	103589
153	103590
87	103625
176	103626
263	103634
160	103635
123	103636
129	103637
168	103666
145	103667
182	103743
213	103744
248	103760
181	103761
150	103796
157	103797
97	103809
174	103810
362	103826
189	103827
277	103873
131	103874
174	103880
185	103881
115	103908
141	103909
110	103939
178	103940
82	103973
64	103974
210	104002
148	104003
191	104022
93	104023
203	104047
89	104048
214	104070
222	104071
180	104085
163	104086
96	104111
125	104112
115	104152
142	104153
127	104165
208	104166
350	104205
245	104206
113	104217
181	104218
92	104258
150	104259
131	104344
120	104345
98	104404
191	104405
94	104407
273	104408
165	104455
226	104456
150	104617
104	104618
137	104621
126	104622
169	104639
227	104640
174	104645
80	104646
200	104664
278	104665
64	104930
138	104931
168	104956
179	104957
133	105042
199	105043
161	105128
127	105129
207	105160
119	105161
146	105252
146	105253
195	105283
107	105284
164	105320
195	105321
115	105359
159	105360
128	105371
102	105372
162	105408
121	105409
233	105439
152	105440
156	105461
149	105462
155	105466
245	105467
313	105493
99	105494
101	105529
208	105530
159	105533
240	105534
212	105538
193	105539
91	105553
171	105554
124	105585
204	105586
225	105587
109	105647
108	105648
166	105668
100	105669
117	105671
163	105672
113	105787
245	105788
183	105823
153	105824
137	105827
210	105828
273	105834
199	105835
530	105848
179	105849
198	105870
89	105871
233	105911
200	105912
288	106023
238	106024
142	106025
124	106026
145	106067
301	106068
123	106084
193	106085
135	106125
151	106126
142	106151
256	106152
141	106153
130	106197
525	106198
236	106238
144	106239
214	106246
77	106247
431	106263
109	106264
112	106308
101	106309
103	106324
157	106325
250	106385
227	106386
94	106399
133	106400
362	106406
198	106407
112	106409
163	106410
120	106421
189	106422
172	106445
245	106446
85	106528
178	106529
295	106543
207	106544
107	106552
119	106553
143	106559
233	106560
213	106566
146	106567
152	106581
278	106582
117	106612
173	106613
283	106648
89	106649
95	106654
299	106655
84	106663
156	106664
275	106686
153	106687
155	106702
91	106703
292	106708
99	106709
97	106745
199	106746
212	106783
164	106784
135	106791
245	106792
154	106891
134	106892
195	106901
238	106902
138	106904
147	106905
218	106919
137	106920
166	106965
139	106966
184	107018
119	107019
178	107046
124	107047
239	107052
134	107053
95	107101
134	107102
152	107111
161	107112
1062	107136
216	107137
180	107144
127	107145
130	107166
112	107167
103	107183
142	107184
216	107194
92	107195
87	107225
144	107226
151	107240
251	107241
207	107272
135	107273
87	107277
158	107278
69	107283
148	107284
150	107293
149	107294
109	107303
136	107304
98	107315
173	107316
99	107319
161	107320
182	107335
176	107336
342	107338
211	107339
182	107413
150	107414
195	107487
141	107488
237	107503
131	107504
155	107508
86	107509
165	107528
156	107529
262	107531
286	107532
125	107590
119	107591
107	107596
230	107597
85	107618
105	107619
182	107624
172	107625
159	107630
292	107631
101	107716
201	107717
138	107758
165	107759
132	107762
177	107763
145	107795
274	107796
187	107831
118	107832
167	107846
198	107847
127	107873
167	107874
246	107921
179	107922
169	107947
159	107948
150	108006
280	108007
118	108054
117	108055
131	108143
124	108144
127	108146
122	108147
95	108213
168	108214
158	108219
198	108220
273	108253
188	108254
126	108272
205	108273
183	108308
244	108309
136	108328
144	108329
95	108360
199	108361
134	108366
92	108367
165	108393
148	108394
193	108515
163	108516
177	108538
172	108539
176	108569
126	108570
97	108642
88	108643
170	108655
214	108656
150	108676
175	108677
182	108683
146	108684
136	108784
173	108785
179	108791
212	108792
144	108810
112	108811
164	108853
171	108854
176	108860
99	108861
95	108949
208	108950
218	108952
131	108953
124	108974
187	108975
142	109004
156	109005
137	109047
287	109048
93	109071
219	109072
216	109088
96	109089
149	109090
136	109091
190	109181
284	109182
87	109195
152	109196
336	109199
146	109200
112	109211
155	109212
163	109365
121	109366
212	109400
179	109401
92	109432
147	109433
646	109438
207	109439
99	109441
145	109442
173	109457
182	109458
143	109466
169	109467
150	109499
160	109500
171	109537
184	109538
166	109623
270	109624
193	109648
217	109649
121	109666
118	109667
274	109724
178	109725
158	109784
98	109785
168	109845
182	109846
189	109871
100	109872
172	109882
100	109883
213	109948
159	109949
130	109967
133	109968
401	109971
241	109972
159	109973
97	109974
160	109975
187	109976
177	109977
190	109978
126	109979
193	109980
256	110017
112	110018
192	110021
171	110022
153	110061
86	110062
303	110077
186	110078
193	110186
130	110187
125	110288
174	110289
337	110364
175	110365
246	110448
128	110449
202	110464
131	110465
109	110480
164	110481
327	110520
171	110521
181	110559
98	110560
185	110561
237	110562
113	110585
192	110586
180	110600
137	110601
176	110619
206	110620
139	110636
326	110637
186	110648
122	110649
167	110791
131	110792
93	110799
131	110800
108	110807
132	110808
230	110820
173	110821
310	110909
150	110910
165	110934
88	110935
182	110941
198	110942
