Out	Patient0
285	57085
91	57086
398	57104
130	57105
223	57137
195	57138
260	57139
268	57185
167	57186
211	57235
194	57236
215	57272
161	57273
206	57308
231	57309
159	57328
194	57329
214	57356
174	57357
118	57377
190	57378
195	57410
218	57411
278	57436
140	57437
172	57450
137	57451
94	57456
305	57457
150	57466
200	57467
225	57490
202	57491
189	57516
146	57517
301	57605
186	57606
179	57621
126	57622
144	57759
159	57760
172	57802
143	57803
360	57844
217	57845
241	57912
153	57913
165	57972
89	57973
295	58050
241	58051
202	58079
171	58080
167	58086
183	58087
131	58119
132	58120
208	58136
177	58137
142	58160
77	58161
113	58177
168	58178
133	58198
170	58199
142	58210
146	58211
221	58241
248	58242
129	58244
165	58245
175	58325
130	58326
158	58335
164	58336
165	58337
225	58413
145	58414
149	58438
288	58439
170	58487
210	58488
147	58626
159	58627
109	58793
193	58794
221	58796
134	58797
188	58818
304	58819
223	58917
199	58918
207	58939
94	58940
108	59051
215	59052
219	59060
166	59061
271	59103
254	59104
81	59201
126	59202
171	59236
209	59237
196	59253
204	59254
219	59294
251	59295
164	59334
179	59335
194	59336
223	59345
188	59346
103	59428
201	59429
139	59482
209	59483
130	59510
159	59511
167	59548
182	59549
187	59635
148	59636
131	59677
154	59678
233	59732
276	59733
169	59866
111	59867
168	59918
162	59919
205	59966
220	59967
142	59969
154	59970
224	60009
175	60010
222	60047
107	60048
72	60049
184	60184
132	60185
144	60274
191	60275
124	60351
175	60352
277	60387
115	60388
175	60399
138	60400
206	60412
225	60413
179	60432
199	60433
133	60445
171	60446
166	60452
138	60453
135	60682
210	60683
92	60733
137	60734
156	60739
82	60740
216	60833
157	60834
176	60861
190	60862
185	60902
211	60903
217	60912
181	60913
166	60973
268	60974
136	60976
280	60977
209	61018
133	61019
207	61090
175	61091
126	61111
109	61112
177	61140
94	61141
179	61142
177	61163
127	61164
329	61177
169	61178
323	61192
195	61193
128	61219
82	61220
135	61239
140	61240
71	61277
141	61278
206	61285
137	61286
154	61305
161	61306
114	61354
175	61355
284	61357
125	61358
260	61418
220	61419
142	61471
162	61472
117	61569
298	61570
167	61606
308	61607
139	61619
180	61620
182	61650
160	61651
128	61712
136	61713
209	61734
124	61735
169	61774
174	61775
159	61800
227	61801
167	61819
129	61820
125	61835
119	61836
151	61862
178	61863
163	61900
203	61901
133	62019
164	62020
172	62034
213	62035
127	62082
159	62083
161	62128
182	62129
144	62260
136	62261
156	62264
152	62265
144	62298
144	62299
188	62331
181	62332
104	62389
107	62390
130	62489
165	62490
157	62518
181	62519
178	62525
128	62526
119	62545
122	62546
145	62608
116	62609
137	62656
140	62657
185	62663
99	62664
173	62673
174	62674
180	62679
139	62680
178	62686
150	62687
215	62700
236	62701
168	62812
150	62813
164	62917
208	62918
158	62943
193	62944
161	63028
257	63029
162	63125
106	63126
166	63239
155	63240
98	63261
180	63262
126	63308
107	63309
135	63314
161	63315
113	63343
166	63344
247	63345
110	63395
316	63396
146	63495
302	63496
155	63505
170	63506
190	63544
120	63545
220	63587
96	63588
209	63601
194	63602
145	63622
239	63623
240	63794
168	63795
120	63806
176	63807
511	63883
189	63884
180	63903
161	63904
173	63914
138	63915
215	63939
95	63940
172	63944
117	63945
192	63998
186	63999
155	64023
247	64024
165	64025
239	64026
237	64053
180	64054
91	64075
316	64076
169	64078
188	64079
328	64105
175	64106
175	64117
153	64118
95	64136
327	64137
185	64148
123	64149
198	64168
215	64169
170	64281
98	64282
122	64286
129	64287
265	64330
97	64331
148	64334
73	64335
199	64391
146	64392
178	64404
189	64405
114	64471
173	64472
317	64481
132	64482
165	64525
157	64526
140	64605
162	64606
147	64678
172	64679
149	64778
195	64779
117	64807
93	64808
349	64837
159	64838
101	64839
164	64840
115	64911
156	64912
169	64938
401	64939
127	65026
174	65027
144	65063
287	65064
109	65185
171	65186
162	65206
164	65207
128	65318
197	65319
216	65405
181	65406
73	65472
99	65473
172	65483
87	65484
215	65518
185	65519
136	65531
83	65532
243	65630
76	65631
103	65632
203	65633
116	65635
151	65636
124	65741
148	65742
187	65794
143	65795
141	65854
72	65855
173	65897
91	65898
159	65947
169	65948
108	65983
182	65984
151	66005
144	66006
251	66009
308	66010
145	66042
167	66043
238	66131
193	66132
151	66159
376	66160
109	66243
121	66244
157	66281
223	66282
145	66346
159	66347
130	66396
271	66397
202	66493
400	66494
158	66495
132	66508
170	66509
129	66555
181	66556
157	66588
236	66589
145	66594
150	66595
263	66597
135	66598
128	66602
195	66603
169	66763
200	66764
200	66768
135	66769
166	66780
150	66781
154	66839
174	66840
180	66889
161	66890
135	66924
392	66925
235	66934
202	66935
179	66945
161	66946
174	67059
167	67060
149	67061
128	67062
84	67263
177	67264
138	67313
145	67314
174	67360
157	67361
169	67368
133	67369
154	67401
113	67402
148	67426
111	67427
211	67443
79	67444
155	67534
196	67535
123	67601
161	67602
150	67604
120	67605
99	67617
193	67618
157	67746
147	67747
145	67753
139	67754
143	67758
143	67759
125	67815
155	67816
154	67822
139	67823
129	67834
165	67835
93	67953
118	67954
183	67981
156	67982
373	67998
160	67999
291	68007
127	68008
184	68061
84	68062
118	68089
147	68090
127	68091
126	68109
132	68110
108	68132
177	68133
164	68142
108	68143
192	68225
79	68226
139	68239
319	68240
194	68320
151	68321
370	68368
120	68369
108	68382
172	68383
205	68408
160	68409
154	68445
184	68446
184	68584
188	68585
163	68600
186	68601
98	68608
187	68609
157	68614
144	68615
98	68616
136	68638
111	68639
154	68682
120	68683
121	68731
164	68732
123	68741
184	68742
147	68745
97	68746
92	68752
136	68753
167	68754
170	68755
105	68758
146	68759
117	68799
272	68800
220	68831
167	68832
167	68875
216	68876
66	68947
142	68948
181	68968
163	68969
164	69017
165	69018
197	69082
161	69083
270	69170
152	69171
397	69234
178	69235
206	69238
231	69239
179	69323
127	69324
141	69341
311	69342
162	69344
135	69345
202	69353
166	69354
148	69375
152	69376
196	69377
71	69438
152	69439
159	69458
147	69459
162	69602
141	69603
187	69636
228	69637
127	69640
167	69641
140	69692
213	69693
249	69741
138	69742
181	69743
187	69775
194	69776
272	69805
100	69806
150	69820
119	69821
457	69905
311	69906
127	69918
109	69919
210	69946
198	69947
173	70011
190	70012
131	70062
148	70063
236	70086
196	70087
191	70141
248	70142
122	70180
226	70181
176	70188
145	70189
178	70256
177	70257
171	70266
324	70267
267	70380
139	70381
166	70401
155	70402
164	70494
153	70495
280	70522
143	70523
140	70528
178	70529
138	70552
190	70553
201	70554
160	70584
180	70585
132	70597
190	70598
204	70601
196	70602
132	70654
244	70655
153	70670
255	70671
95	70697
250	70698
169	70702
133	70703
248	70719
90	70720
218	70765
145	70766
131	70778
92	70779
143	70809
176	70810
202	70815
191	70816
174	70832
185	70833
169	70928
145	70929
122	70966
162	70967
166	70991
119	70992
238	71013
177	71014
294	71020
158	71021
158	71093
180	71094
87	71149
142	71150
179	71398
138	71399
267	71449
169	71450
127	71474
237	71475
176	71476
150	71495
151	71496
168	71503
169	71504
89	71527
165	71528
98	71531
197	71532
167	71587
361	71588
163	71621
178	71622
164	71623
118	71624
369	71657
66	71658
165	71679
184	71680
110	71695
201	71696
151	71697
76	71713
211	71714
174	71884
290	71885
120	71923
184	71924
179	71963
188	71964
134	71966
156	71967
231	71988
305	71989
183	72199
143	72200
164	72215
183	72216
168	72239
230	72240
248	72312
187	72313
204	72333
223	72334
132	72370
92	72371
99	72389
189	72390
116	72461
179	72462
115	72470
201	72471
168	72492
198	72493
250	72510
203	72511
141	72567
203	72568
240	72579
165	72580
157	72588
203	72589
254	72607
92	72608
214	72659
232	72660
199	72670
207	72671
196	72684
116	72685
199	72697
170	72698
86	72769
142	72770
372	72823
492	72824
132	72871
126	72872
144	72882
346	72883
185	72899
362	72900
300	72969
268	72970
85	73065
180	73066
348	73084
203	73085
186	73090
413	73091
170	73165
115	73166
184	73216
150	73217
124	73244
451	73245
295	73260
354	73261
180	73288
157	73289
139	73354
151	73355
135	73476
126	73477
88	73610
100	73611
118	73633
233	73634
154	73711
177	73712
91	73736
118	73737
192	73803
228	73804
108	73805
78	73834
187	73835
189	73899
263	73900
144	73973
167	73974
159	73978
64	73979
176	74066
117	74067
230	74176
89	74177
195	74261
122	74262
262	74274
150	74275
174	74315
129	74316
121	74340
178	74341
159	74376
179	74377
183	74378
179	74379
170	74408
139	74409
113	74443
104	74444
168	74474
299	74475
100	74520
353	74521
121	74565
160	74566
142	74597
147	74598
132	74615
175	74616
171	74690
212	74691
263	74696
112	74697
177	74717
145	74718
210	74755
156	74756
143	74760
216	74761
173	74762
205	74763
152	74773
134	74774
161	74838
152	74839
127	74845
323	74846
187	74922
92	74923
388	74938
240	74939
131	74969
298	74970
182	74982
89	74983
258	75013
143	75014
128	75020
66	75021
328	75052
184	75053
112	75080
69	75081
93	75082
88	75130
144	75131
202	75147
126	75148
214	75162
108	75163
137	75176
132	75177
150	75284
219	75285
351	75290
152	75291
205	75340
86	75341
95	75399
216	75400
165	75457
150	75458
468	75474
164	75475
176	75477
103	75478
224	75496
137	75497
99	75563
220	75564
153	75570
145	75571
284	75597
135	75598
149	75601
135	75602
174	75603
179	75712
153	75713
296	75719
165	75720
92	75751
126	75752
85	75854
200	75855
180	75913
146	75914
225	75959
238	75960
156	76013
223	76014
157	76038
144	76039
89	76040
132	76041
93	76091
200	76092
182	76113
164	76114
170	76120
145	76121
159	76140
180	76141
130	76189
141	76190
211	76240
127	76241
175	76242
151	76243
219	76325
153	76326
255	76408
120	76409
136	76577
161	76578
111	76589
165	76590
132	76638
176	76639
233	76682
245	76683
201	76700
158	76701
142	76774
94	76775
147	76785
141	76786
101	76808
186	76809
92	76844
210	76845
97	76895
130	76896
253	76918
350	76919
118	76932
151	76933
99	76934
177	77061
88	77062
223	77098
195	77099
149	77225
114	77226
143	77252
157	77253
146	77328
198	77329
130	77356
271	77357
183	77389
149	77390
113	77394
104	77395
280	77412
200	77413
153	77416
147	77417
140	77540
118	77541
186	77591
252	77592
175	77593
87	77594
163	77676
94	77677
138	77753
175	77754
139	77780
137	77781
220	77829
153	77830
200	77899
194	77900
147	77923
156	77924
183	77949
156	77950
252	77975
118	77976
172	78012
173	78013
112	78028
73	78029
207	78035
169	78036
135	78037
206	78038
148	78138
215	78139
157	78169
171	78170
165	78209
120	78210
196	78211
163	78219
146	78220
179	78276
202	78277
161	78383
116	78384
163	78385
149	78386
161	78405
98	78406
172	78536
179	78537
191	78691
140	78692
437	78832
149	78833
129	78878
123	78879
207	78889
202	78890
154	78893
216	78894
154	78897
132	78898
312	78920
160	78921
219	78971
178	78972
133	78985
239	78986
140	79009
76	79010
147	79081
167	79082
185	79092
236	79093
221	79115
133	79116
140	79156
158	79157
167	79178
301	79179
195	79282
165	79283
121	79341
177	79342
359	79490
254	79491
217	79511
188	79512
186	79548
169	79549
142	79595
143	79596
145	79636
178	79637
140	79696
244	79697
126	79709
175	79710
161	79719
238	79720
194	79802
139	79803
144	79871
84	79872
198	79886
205	79887
235	79937
161	79938
118	79948
164	79949
172	79963
417	79964
177	79965
150	79966
177	79985
205	79986
80	79989
101	79990
152	79991
147	80012
218	80013
348	80026
127	80027
154	80088
197	80089
86	80093
159	80094
191	80118
239	80119
186	80237
157	80238
137	80311
112	80312
236	80313
238	80346
169	80347
161	80408
161	80409
110	80421
142	80422
138	80468
121	80469
278	80477
166	80478
277	80493
141	80494
146	80508
174	80509
150	80532
142	80533
297	80598
159	80599
157	80600
140	80601
227	80609
164	80610
217	80654
195	80655
348	80658
165	80659
182	80662
187	80663
96	80671
190	80672
123	80724
239	80725
143	80747
178	80748
156	80860
140	80861
172	80939
152	80940
146	80975
116	80976
138	80999
250	81000
91	81021
199	81022
110	81038
475	81039
167	81041
408	81042
158	81053
91	81054
173	81055
172	81056
161	81058
151	81059
141	81092
159	81093
234	81160
142	81161
236	81178
146	81179
139	81246
177	81247
153	81261
181	81262
173	81300
170	81301
162	81309
268	81310
156	81333
204	81334
161	81369
187	81370
179	81419
164	81420
170	81489
189	81490
244	81492
244	81493
69	81517
168	81518
196	81530
200	81531
114	81537
153	81538
191	81660
129	81661
166	81722
163	81723
515	81726
327	81727
172	81760
143	81761
83	81765
189	81766
154	81774
130	81775
386	81786
187	81787
226	81835
90	81836
168	81898
181	81899
89	81951
147	81952
351	81980
140	81981
217	82028
158	82029
181	82036
134	82037
347	82119
167	82120
87	82136
195	82137
179	82177
97	82178
144	82179
156	82201
210	82202
77	82299
160	82300
158	82318
72	82319
152	82349
95	82350
136	82418
283	82419
95	82469
101	82470
75	82509
204	82510
349	82532
175	82533
179	82551
158	82552
207	82577
154	82578
153	82608
160	82609
82	82649
119	82650
123	82664
81	82665
376	82674
181	82675
170	82770
122	82771
134	82805
164	82806
155	82845
155	82846
187	82872
152	82873
348	82874
305	82955
86	82956
97	83021
256	83022
150	83077
80	83078
363	83131
124	83132
194	83135
132	83136
279	83180
147	83181
169	83182
216	83183
143	83237
94	83238
139	83292
129	83293
88	83305
195	83306
105	83368
96	83369
204	83408
179	83409
151	83410
88	83503
174	83504
199	83654
137	83655
216	83722
89	83723
221	83752
120	83753
169	83758
168	83759
144	83781
115	83782
197	83833
215	83834
177	83835
154	83836
225	83837
145	83838
159	83841
234	83842
264	83843
266	83853
145	83854
199	83858
137	83859
191	83869
163	83870
151	83871
145	83889
247	83890
127	83904
164	83905
114	83906
194	84003
140	84004
232	84042
97	84043
179	84097
176	84098
178	84099
165	84100
236	84101
178	84102
177	84111
162	84112
116	84251
95	84252
153	84354
169	84355
130	84471
157	84472
182	84518
191	84519
149	84618
173	84619
271	84631
103	84632
122	84653
196	84654
182	84665
315	84666
165	84739
73	84740
165	84781
188	84782
131	84792
99	84793
140	84886
187	84887
147	84981
184	84982
191	85020
106	85021
155	85022
192	85054
156	85055
185	85056
150	85059
155	85060
148	85163
137	85164
146	85188
93	85189
101	85216
462	85217
122	85254
141	85255
135	85282
180	85283
127	85287
129	85288
145	85330
71	85331
148	85354
259	85355
177	85360
139	85361
152	85416
409	85417
152	85497
172	85498
272	85569
167	85570
127	85578
120	85579
167	85655
95	85656
170	85680
192	85681
159	85701
177	85702
189	85703
178	85720
205	85721
203	85828
95	85829
211	85872
230	85873
153	85902
197	85903
96	85916
153	85917
96	85928
98	85929
180	85964
235	85965
201	85966
189	86012
168	86013
120	86035
191	86036
90	86148
247	86149
121	86169
109	86170
138	86208
287	86209
320	86263
164	86264
171	86306
231	86307
162	86333
170	86334
296	86457
131	86458
169	86487
208	86488
143	86503
338	86504
191	86564
169	86565
172	86566
302	86579
285	86580
205	86660
167	86661
139	86662
208	86676
168	86677
142	86678
144	86716
75	86717
65	86797
153	86798
170	86818
176	86819
129	86875
147	86876
268	86905
151	86906
71	86911
156	86912
154	86954
155	86955
129	86965
334	86966
241	87045
346	87046
156	87140
129	87141
175	87167
168	87168
197	87196
170	87197
133	87228
201	87229
147	87306
131	87307
172	87381
216	87382
179	87492
96	87493
71	87577
278	87578
192	87647
147	87648
118	87769
150	87770
136	87797
146	87798
141	87813
150	87814
124	87841
190	87842
142	87871
146	87872
158	87972
160	87973
179	87987
113	87988
134	88023
143	88024
153	88069
336	88070
171	88105
171	88106
184	88130
287	88131
110	88178
157	88179
165	88200
89	88201
90	88219
103	88220
171	88266
159	88267
145	88268
150	88330
228	88331
160	88425
349	88426
285	88456
175	88457
186	88464
172	88465
157	88467
133	88468
168	88503
170	88504
181	88564
148	88565
178	88594
151	88595
183	88678
151	88679
201	88685
127	88686
174	88688
79	88689
80	88711
170	88712
113	88798
258	88799
136	88873
117	88874
70	88877
169	88878
146	88886
172	88887
156	88980
192	88981
210	88993
375	88994
170	89060
117	89061
155	89069
182	89070
244	89175
190	89176
235	89199
158	89200
190	89335
148	89336
160	89343
189	89344
152	89405
232	89406
312	89423
101	89424
186	89463
207	89464
153	89508
449	89509
80	89638
285	89639
162	89706
149	89707
150	89796
112	89797
91	89853
171	89854
382	89903
182	89904
121	89921
161	89922
181	89930
148	89931
91	89939
184	89940
270	89997
243	89998
198	90092
171	90093
182	90256
156	90257
168	90307
385	90308
151	90328
184	90329
103	90396
143	90397
170	90516
291	90517
97	90590
136	90591
179	90593
132	90594
88	90660
179	90661
127	90716
86	90717
96	90718
170	90820
128	90821
132	90860
167	90861
159	90904
151	90905
140	91020
307	91021
115	91041
127	91042
200	91048
123	91049
171	91050
114	91061
85	91062
112	91064
160	91065
124	91075
141	91076
167	91088
147	91089
191	91119
238	91120
169	91143
152	91144
166	91239
101	91240
221	91284
254	91285
151	91373
169	91374
122	91407
246	91408
167	91443
121	91444
237	91446
138	91447
212	91463
110	91464
135	91584
398	91585
67	91656
260	91657
126	91660
127	91661
141	91684
175	91685
292	91802
79	91803
140	91842
247	91843
149	91845
148	91846
125	91847
173	91848
166	91936
201	91937
178	91940
188	91941
196	91978
187	91979
176	91999
157	92000
174	92039
168	92040
209	92084
217	92085
132	92206
166	92207
190	92208
183	92232
127	92233
156	92253
211	92254
180	92279
192	92280
185	92315
138	92316
187	92317
256	92318
297	92319
179	92342
183	92343
169	92391
343	92392
199	92393
138	92471
126	92472
117	92479
153	92480
154	92501
106	92502
101	92577
180	92578
167	92643
157	92644
173	92760
152	92761
212	92791
143	92792
194	92806
123	92807
167	92821
157	92822
130	92825
260	92826
178	92932
142	92933
226	93110
72	93111
96	93214
155	93215
166	93321
167	93322
155	93366
269	93367
68	93369
148	93370
94	93374
150	93375
171	93383
139	93384
341	93389
133	93390
193	93396
119	93397
190	93440
102	93441
156	93499
198	93500
219	93520
173	93521
203	93535
256	93536
199	93589
195	93590
76	93599
88	93600
207	93617
120	93618
175	93631
166	93632
121	93688
126	93689
242	93701
238	93702
89	93703
436	93704
118	93710
245	93711
181	93725
154	93726
167	93802
179	93803
94	93846
140	93847
138	93858
163	93859
185	93881
166	93882
158	93905
271	93906
88	93919
156	93920
186	93938
225	93939
181	93999
204	94000
123	94003
147	94004
142	94005
166	94053
91	94054
231	94188
163	94189
134	94354
153	94355
178	94408
142	94409
175	94421
155	94422
133	94437
388	94438
143	94611
215	94612
123	94620
142	94621
150	94623
234	94624
141	94628
170	94629
141	94640
172	94641
150	94680
197	94681
133	94683
260	94684
100	94731
174	94732
85	94741
149	94742
145	94756
189	94757
173	94824
185	94825
203	94926
151	94927
202	94965
131	94966
94	94984
140	94985
93	94996
198	94997
92	95003
158	95004
155	95008
284	95009
132	95010
148	95035
146	95036
176	95056
132	95057
135	95109
423	95110
190	95186
166	95187
422	95211
121	95212
176	95268
183	95269
96	95273
139	95274
167	95329
98	95330
166	95426
139	95427
159	95442
215	95443
92	95448
184	95449
90	95513
140	95514
273	95527
93	95528
150	95529
124	95530
130	95541
149	95542
184	95574
321	95575
147	95616
114	95617
108	95651
121	95652
164	95663
168	95664
157	95665
179	95781
206	95782
195	95808
183	95809
163	95817
189	95818
188	95825
175	95826
161	95883
159	95884
62	95910
205	95911
153	95943
189	95944
183	95946
198	95947
183	95949
219	95950
108	95977
186	95978
105	96018
161	96019
170	96077
191	96078
123	96079
156	96092
167	96093
198	96137
219	96138
152	96148
149	96149
146	96156
166	96157
192	96216
183	96217
191	96218
149	96242
126	96243
270	96248
217	96249
132	96274
169	96275
191	96284
160	96285
112	96304
122	96305
121	96340
258	96341
160	96400
152	96401
140	96435
66	96436
143	96444
376	96445
152	96485
239	96486
117	96487
150	96488
104	96519
198	96520
201	96521
464	96546
163	96547
149	96563
150	96564
153	96602
155	96603
118	96604
232	96707
170	96708
298	96717
173	96718
152	96838
112	96839
187	96867
192	96868
118	96879
103	96880
159	96885
314	96886
487	96895
107	96896
143	96910
182	96911
137	96923
178	96924
194	96965
158	96966
196	97021
144	97022
256	97040
198	97041
155	97066
146	97067
145	97120
103	97121
171	97170
168	97171
93	97259
120	97260
123	97263
139	97264
123	97266
123	97267
126	97384
153	97385
196	97439
143	97440
111	97449
154	97450
154	97512
174	97513
228	97533
295	97534
151	97541
178	97542
178	97555
117	97556
125	97572
118	97573
162	97595
226	97596
127	97601
143	97602
159	97639
145	97640
84	97722
80	97723
191	97775
247	97776
267	97942
131	97943
166	98027
187	98028
150	98045
163	98046
89	98078
158	98079
82	98127
177	98128
302	98148
284	98149
138	98151
229	98152
117	98177
160	98178
219	98203
241	98204
163	98223
159	98224
205	98232
153	98233
252	98262
159	98263
156	98272
159	98273
208	98280
79	98281
179	98350
147	98351
75	98355
133	98356
219	98478
173	98479
294	98482
181	98483
133	98508
147	98509
79	98521
155	98522
150	98538
129	98539
150	98609
107	98610
137	98655
142	98656
182	98659
183	98660
283	98740
113	98741
123	98742
222	98743
223	98853
233	98854
171	98887
207	98888
172	98890
144	98891
198	98892
235	98943
202	98944
148	99008
141	99009
178	99043
119	99044
172	99046
76	99047
158	99054
159	99055
158	99085
152	99086
111	99096
130	99097
58	99146
183	99147
198	99174
119	99175
161	99185
279	99186
116	99199
146	99200
126	99224
184	99225
198	99267
374	99268
158	99285
161	99286
208	99288
129	99289
110	99315
140	99316
86	99409
132	99410
161	99451
156	99452
168	99466
105	99467
269	99501
123	99502
186	99573
71	99574
107	99683
103	99684
84	99690
140	99691
149	99711
70	99712
143	99742
112	99743
182	99777
146	99778
213	99782
183	99783
105	99815
59	99816
151	99907
176	99908
168	99924
163	99925
139	99939
195	99940
106	100027
168	100028
124	100040
86	100041
182	100053
106	100054
171	100107
180	100108
162	100163
145	100164
138	100246
173	100247
175	100253
136	100254
101	100275
145	100276
158	100328
111	100329
104	100351
79	100352
142	100417
153	100418
195	100544
149	100545
213	100569
110	100570
193	100615
170	100616
96	100696
109	100697
147	100710
237	100711
149	100754
74	100755
149	100822
162	100823
112	100895
201	100896
260	100902
133	100903
158	100932
273	100933
135	100988
172	100989
199	101001
303	101002
179	101004
122	101005
119	101033
292	101034
307	101086
240	101087
177	101146
110	101147
170	101152
167	101153
97	101162
203	101163
231	101198
191	101199
148	101241
75	101242
418	101265
151	101266
154	101456
71	101457
138	101461
186	101462
132	101502
207	101503
281	101547
148	101548
262	101549
126	101593
131	101594
127	101628
79	101629
113	101698
173	101699
233	101758
88	101759
150	101786
179	101787
125	101839
155	101840
179	101847
94	101848
272	101854
166	101855
208	101866
236	101867
131	101868
143	101884
147	101885
151	101901
100	101902
196	101949
71	101950
112	101985
147	101986
164	101987
166	101988
130	102000
172	102001
197	102026
135	102027
96	102067
137	102068
171	102074
164	102075
134	102100
141	102101
163	102193
172	102194
144	102207
161	102208
159	102266
233	102267
202	102268
121	102277
195	102278
101	102280
153	102281
139	102322
215	102323
180	102333
171	102334
281	102355
178	102356
121	102399
164	102400
114	102427
88	102428
148	102429
82	102457
77	102458
136	102544
123	102545
136	102556
191	102557
155	102558
168	102559
186	102573
165	102574
156	102591
188	102592
188	102701
152	102702
174	102711
217	102712
121	102828
114	102829
181	102894
160	102895
62	102897
110	102898
144	102899
113	102908
148	102909
124	102937
153	102938
133	102958
223	102959
57	103026
139	103027
134	103037
176	103038
187	103077
210	103078
146	103095
88	103096
149	103220
85	103221
155	103222
140	103223
191	103227
167	103228
135	103267
128	103268
133	103285
374	103286
146	103306
234	103307
160	103355
214	103356
324	103357
83	103459
169	103460
134	103506
172	103507
285	103540
120	103541
117	103551
157	103552
187	103566
141	103567
171	103589
149	103590
76	103625
177	103626
239	103634
136	103635
118	103636
145	103637
167	103666
169	103667
145	103743
178	103744
196	103760
185	103761
134	103796
144	103797
81	103809
192	103810
382	103826
154	103827
55	103873
102	103874
159	103880
199	103881
81	103908
152	103909
95	103939
182	103940
72	103973
130	103974
174	104002
176	104003
141	104022
70	104023
147	104047
84	104048
179	104070
220	104071
214	104085
146	104086
85	104111
110	104112
84	104152
176	104153
139	104165
187	104166
189	104205
196	104206
184	104217
158	104218
76	104258
144	104259
128	104344
186	104345
83	104404
157	104405
98	104407
292	104408
162	104455
173	104456
138	104617
89	104618
164	104621
139	104622
136	104639
174	104640
187	104645
69	104646
187	104664
282	104665
103	104930
173	104931
181	104956
152	104957
124	105042
195	105043
166	105128
140	105129
256	105160
147	105161
129	105252
124	105253
171	105283
103	105284
166	105320
181	105321
127	105359
174	105360
127	105371
78	105372
160	105408
128	105409
145	105439
154	105440
138	105461
144	105462
132	105466
219	105467
319	105493
96	105494
84	105529
199	105530
165	105533
175	105534
219	105538
192	105539
87	105553
147	105554
122	105585
171	105586
204	105587
137	105647
92	105648
110	105668
93	105669
119	105671
163	105672
125	105787
235	105788
190	105823
163	105824
146	105827
279	105828
284	105834
189	105835
555	105848
156	105849
147	105870
68	105871
191	105911
156	105912
317	106023
278	106024
113	106025
136	106026
106	106067
277	106068
106	106084
180	106085
118	106125
129	106126
149	106151
263	106152
200	106153
129	106197
485	106198
271	106238
99	106239
203	106246
78	106247
312	106263
127	106264
118	106308
76	106309
75	106324
147	106325
230	106385
221	106386
73	106399
128	106400
371	106406
213	106407
139	106409
172	106410
101	106421
169	106422
163	106445
251	106446
88	106528
139	106529
327	106543
159	106544
79	106552
171	106553
154	106559
245	106560
172	106566
144	106567
141	106581
221	106582
139	106612
193	106613
235	106648
67	106649
77	106654
244	106655
74	106663
143	106664
208	106686
155	106687
152	106702
64	106703
266	106708
97	106709
118	106745
175	106746
210	106783
156	106784
146	106791
223	106792
160	106891
106	106892
138	106901
198	106902
114	106904
127	106905
149	106919
134	106920
116	106965
102	106966
136	107018
116	107019
157	107046
102	107047
59	107052
103	107053
108	107101
125	107102
178	107111
144	107112
1075	107136
153	107137
157	107144
130	107145
126	107166
178	107167
108	107183
133	107184
184	107194
78	107195
82	107225
160	107226
122	107240
276	107241
177	107272
111	107273
82	107277
153	107278
58	107283
167	107284
128	107293
162	107294
126	107303
146	107304
96	107315
192	107316
82	107319
128	107320
146	107335
133	107336
311	107338
185	107339
185	107413
172	107414
134	107487
124	107488
257	107503
117	107504
161	107508
84	107509
180	107528
126	107529
233	107531
312	107532
126	107590
162	107591
82	107596
259	107597
86	107618
94	107619
138	107624
119	107625
172	107630
269	107631
87	107716
181	107717
98	107758
141	107759
160	107762
167	107763
199	107795
279	107796
212	107831
133	107832
101	107846
177	107847
137	107873
176	107874
226	107921
130	107922
194	107947
227	107948
153	108006
325	108007
98	108054
84	108055
107	108143
124	108144
156	108146
107	108147
79	108213
142	108214
152	108219
173	108220
205	108253
184	108254
126	108272
158	108273
174	108308
297	108309
165	108328
155	108329
88	108360
169	108361
125	108366
65	108367
111	108393
155	108394
171	108515
174	108516
149	108538
155	108539
168	108569
123	108570
82	108642
80	108643
146	108655
170	108656
137	108676
206	108677
147	108683
117	108684
119	108784
195	108785
189	108791
203	108792
114	108810
102	108811
167	108853
196	108854
161	108860
91	108861
84	108949
166	108950
178	108952
140	108953
122	108974
151	108975
152	109004
128	109005
108	109047
243	109048
93	109071
260	109072
194	109088
93	109089
137	109090
158	109091
203	109181
63	109182
94	109195
105	109196
279	109199
194	109200
130	109211
112	109212
152	109365
99	109366
232	109400
155	109401
94	109432
151	109433
572	109438
204	109439
74	109441
199	109442
191	109457
154	109458
139	109466
127	109467
147	109499
154	109500
152	109537
178	109538
163	109623
237	109624
206	109648
231	109649
145	109666
117	109667
162	109724
168	109725
136	109784
90	109785
184	109845
161	109846
64	109871
85	109872
210	109882
70	109883
213	109948
183	109949
87	109967
132	109968
370	109971
264	109972
154	109973
77	109974
193	109975
164	109976
123	109977
210	109978
127	109979
146	109980
234	110017
76	110018
174	110021
159	110022
124	110061
77	110062
258	110077
146	110078
152	110186
133	110187
114	110288
134	110289
298	110364
150	110365
278	110448
132	110449
142	110464
110	110465
131	110480
183	110481
308	110520
135	110521
138	110559
92	110560
150	110561
227	110562
116	110585
148	110586
149	110600
125	110601
142	110619
147	110620
153	110636
320	110637
153	110648
129	110649
188	110791
127	110792
83	110799
106	110800
82	110807
136	110808
279	110820
161	110821
268	110909
141	110910
160	110934
89	110935
151	110941
178	110942
