Out	Patient0
310	57085
94	57086
392	57104
146	57105
176	57137
194	57138
235	57139
256	57185
165	57186
196	57235
190	57236
257	57272
194	57273
202	57308
150	57309
122	57328
193	57329
182	57356
120	57357
155	57377
162	57378
161	57410
161	57411
307	57436
131	57437
200	57450
109	57451
101	57456
268	57457
173	57466
172	57467
198	57490
175	57491
127	57516
190	57517
343	57605
180	57606
187	57621
109	57622
169	57759
146	57760
135	57802
132	57803
373	57844
277	57845
305	57912
149	57913
141	57972
86	57973
289	58050
242	58051
167	58079
156	58080
133	58086
150	58087
123	58119
120	58120
183	58136
211	58137
152	58160
275	58161
112	58177
172	58178
135	58198
200	58199
167	58210
188	58211
210	58241
220	58242
128	58244
195	58245
215	58325
144	58326
163	58335
143	58336
171	58337
280	58413
144	58414
192	58438
232	58439
199	58487
217	58488
127	58626
159	58627
110	58793
208	58794
152	58796
142	58797
168	58818
378	58819
217	58917
186	58918
227	58939
95	58940
104	59051
175	59052
204	59060
163	59061
201	59103
218	59104
102	59201
144	59202
146	59236
192	59237
237	59253
278	59254
230	59294
255	59295
151	59334
159	59335
194	59336
201	59345
178	59346
90	59428
199	59429
163	59482
184	59483
117	59510
176	59511
146	59548
135	59549
191	59635
149	59636
170	59677
188	59678
192	59732
226	59733
176	59866
100	59867
163	59918
168	59919
162	59966
181	59967
127	59969
171	59970
196	60009
148	60010
245	60047
109	60048
305	60049
161	60184
127	60185
176	60274
195	60275
125	60351
219	60352
285	60387
141	60388
179	60399
179	60400
167	60412
233	60413
177	60432
213	60433
104	60445
172	60446
172	60452
149	60453
132	60682
265	60683
93	60733
134	60734
149	60739
101	60740
121	60833
160	60834
185	60861
168	60862
149	60902
202	60903
230	60912
216	60913
207	60973
290	60974
147	60976
279	60977
180	61018
119	61019
169	61090
153	61091
128	61111
105	61112
173	61140
92	61141
164	61142
169	61163
108	61164
235	61177
201	61178
327	61192
189	61193
140	61219
85	61220
117	61239
106	61240
242	61277
129	61278
161	61285
126	61286
200	61305
147	61306
118	61354
180	61355
307	61357
163	61358
246	61418
200	61419
133	61471
140	61472
111	61569
200	61570
162	61606
284	61607
156	61619
165	61620
173	61650
180	61651
123	61712
112	61713
170	61734
152	61735
125	61774
151	61775
132	61800
242	61801
180	61819
133	61820
131	61835
137	61836
220	61862
144	61863
169	61900
233	61901
157	62019
145	62020
199	62034
194	62035
196	62082
191	62083
170	62128
120	62129
195	62260
202	62261
157	62264
144	62265
134	62298
134	62299
144	62331
158	62332
109	62389
106	62390
143	62489
163	62490
183	62518
205	62519
192	62525
123	62526
132	62545
125	62546
136	62608
144	62609
130	62656
142	62657
220	62663
93	62664
175	62673
187	62674
153	62679
164	62680
192	62686
139	62687
234	62700
199	62701
156	62812
176	62813
182	62917
194	62918
141	62943
198	62944
194	63028
170	63029
172	63125
115	63126
172	63239
151	63240
92	63261
183	63262
121	63308
112	63309
193	63314
199	63315
100	63343
170	63344
193	63345
93	63395
416	63396
211	63495
277	63496
173	63505
179	63506
155	63544
124	63545
254	63587
94	63588
200	63601
168	63602
187	63622
161	63623
240	63794
187	63795
125	63806
257	63807
496	63883
190	63884
143	63903
181	63904
198	63914
178	63915
171	63939
91	63940
160	63944
132	63945
195	63998
164	63999
188	64023
304	64024
206	64025
253	64026
245	64053
192	64054
86	64075
380	64076
191	64078
182	64079
309	64105
221	64106
197	64117
177	64118
100	64136
291	64137
174	64148
150	64149
225	64168
212	64169
179	64281
84	64282
124	64286
150	64287
230	64330
97	64331
136	64334
76	64335
167	64391
164	64392
172	64404
170	64405
95	64471
162	64472
317	64481
121	64482
169	64525
187	64526
140	64605
156	64606
202	64678
136	64679
133	64778
215	64779
150	64807
99	64808
382	64837
136	64838
103	64839
188	64840
108	64911
155	64912
155	64938
391	64939
119	65026
172	65027
147	65063
271	65064
123	65185
179	65186
143	65206
151	65207
128	65318
157	65319
198	65405
190	65406
270	65472
98	65473
142	65483
81	65484
195	65518
173	65519
126	65531
77	65532
230	65630
80	65631
107	65632
223	65633
104	65635
139	65636
131	65741
143	65742
201	65794
181	65795
118	65854
67	65855
165	65897
81	65898
168	65947
138	65948
114	65983
163	65984
135	66005
168	66006
282	66009
319	66010
130	66042
177	66043
158	66131
240	66132
153	66159
383	66160
88	66243
122	66244
162	66281
173	66282
140	66346
146	66347
147	66396
217	66397
160	66493
408	66494
158	66495
120	66508
142	66509
120	66555
165	66556
161	66588
229	66589
152	66594
141	66595
254	66597
137	66598
121	66602
236	66603
164	66763
203	66764
166	66768
130	66769
190	66780
178	66781
140	66839
141	66840
128	66889
138	66890
129	66924
442	66925
286	66934
193	66935
146	66945
198	66946
194	67059
141	67060
172	67061
152	67062
84	67263
186	67264
129	67313
166	67314
204	67360
201	67361
158	67368
119	67369
154	67401
103	67402
143	67426
103	67427
216	67443
92	67444
171	67534
185	67535
113	67601
160	67602
144	67604
184	67605
113	67617
193	67618
155	67746
172	67747
210	67753
151	67754
118	67758
136	67759
125	67815
130	67816
203	67822
107	67823
149	67834
139	67835
90	67953
108	67954
190	67981
154	67982
378	67998
189	67999
422	68007
136	68008
208	68061
104	68062
113	68089
136	68090
151	68091
120	68109
116	68110
110	68132
195	68133
133	68142
91	68143
147	68225
97	68226
117	68239
382	68240
175	68320
167	68321
488	68368
125	68369
103	68382
170	68383
229	68408
191	68409
162	68445
149	68446
181	68584
160	68585
184	68600
204	68601
99	68608
160	68609
162	68614
164	68615
90	68616
140	68638
121	68639
153	68682
121	68683
120	68731
177	68732
110	68741
171	68742
174	68745
83	68746
104	68752
86	68753
174	68754
150	68755
128	68758
148	68759
140	68799
280	68800
243	68831
153	68832
153	68875
211	68876
253	68947
156	68948
146	68968
180	68969
168	69017
156	69018
203	69082
153	69083
270	69170
137	69171
312	69234
156	69235
196	69238
221	69239
184	69323
93	69324
150	69341
367	69342
144	69344
114	69345
194	69353
149	69354
180	69375
145	69376
173	69377
74	69438
142	69439
117	69458
126	69459
138	69602
110	69603
232	69636
273	69637
147	69640
191	69641
198	69692
197	69693
183	69741
147	69742
217	69743
162	69775
211	69776
202	69805
83	69806
173	69820
135	69821
427	69905
300	69906
99	69918
138	69919
229	69946
131	69947
190	70011
161	70012
132	70062
180	70063
210	70086
195	70087
173	70141
286	70142
127	70180
250	70181
133	70188
157	70189
155	70256
186	70257
175	70266
262	70267
210	70380
131	70381
137	70401
181	70402
169	70494
212	70495
276	70522
173	70523
178	70528
195	70529
173	70552
159	70553
237	70554
161	70584
182	70585
124	70597
154	70598
198	70601
206	70602
115	70654
241	70655
157	70670
302	70671
82	70697
196	70698
161	70702
169	70703
220	70719
91	70720
225	70765
181	70766
134	70778
84	70779
92	70809
196	70810
161	70815
185	70816
158	70832
143	70833
176	70928
176	70929
130	70966
153	70967
159	70991
140	70992
251	71013
164	71014
278	71020
149	71021
150	71093
256	71094
99	71149
170	71150
189	71398
208	71399
296	71449
171	71450
118	71474
304	71475
157	71476
130	71495
119	71496
151	71503
217	71504
92	71527
137	71528
106	71531
198	71532
138	71587
378	71588
160	71621
195	71622
145	71623
128	71624
328	71657
237	71658
175	71679
175	71680
129	71695
162	71696
193	71697
82	71713
224	71714
218	71884
294	71885
106	71923
179	71924
188	71963
185	71964
155	71966
164	71967
218	71988
333	71989
162	72199
179	72200
206	72215
163	72216
208	72239
290	72240
333	72312
176	72313
152	72333
266	72334
95	72370
92	72371
133	72389
166	72390
109	72461
159	72462
141	72470
232	72471
134	72492
276	72493
179	72510
179	72511
139	72567
249	72568
199	72579
122	72580
188	72588
192	72589
303	72607
100	72608
262	72659
207	72660
151	72670
240	72671
123	72684
127	72685
174	72697
241	72698
76	72769
155	72770
388	72823
508	72824
124	72871
120	72872
177	72882
273	72883
185	72899
533	72900
362	72969
337	72970
96	73065
179	73066
347	73084
228	73085
183	73090
393	73091
175	73165
99	73166
183	73216
178	73217
158	73244
443	73245
271	73260
286	73261
308	73288
185	73289
143	73354
152	73355
136	73476
97	73477
89	73610
78	73611
120	73633
234	73634
156	73711
166	73712
93	73736
124	73737
190	73803
212	73804
105	73805
91	73834
161	73835
145	73899
259	73900
174	73973
146	73974
163	73978
254	73979
196	74066
129	74067
188	74176
93	74177
164	74261
156	74262
201	74274
110	74275
141	74315
127	74316
116	74340
161	74341
147	74376
159	74377
149	74378
140	74379
133	74408
141	74409
110	74443
118	74444
152	74474
265	74475
110	74520
309	74521
126	74565
154	74566
180	74597
166	74598
183	74615
193	74616
209	74690
215	74691
249	74696
97	74697
160	74717
152	74718
202	74755
215	74756
170	74760
163	74761
194	74762
230	74763
139	74773
114	74774
171	74838
155	74839
117	74845
298	74846
167	74922
97	74923
290	74938
228	74939
121	74969
214	74970
149	74982
85	74983
208	75013
199	75014
132	75020
62	75021
284	75052
195	75053
125	75080
74	75081
86	75082
81	75130
97	75131
198	75147
135	75148
231	75162
100	75163
141	75176
155	75177
160	75284
214	75285
430	75290
177	75291
192	75340
76	75341
93	75399
160	75400
173	75457
121	75458
539	75474
152	75475
149	75477
96	75478
216	75496
135	75497
100	75563
220	75564
128	75570
155	75571
257	75597
172	75598
186	75601
148	75602
164	75603
168	75712
133	75713
280	75719
158	75720
93	75751
121	75752
70	75854
231	75855
205	75913
154	75914
255	75959
282	75960
146	76013
236	76014
148	76038
147	76039
101	76040
177	76041
99	76091
188	76092
179	76113
158	76114
163	76120
140	76121
151	76140
196	76141
119	76189
121	76190
193	76240
121	76241
165	76242
151	76243
201	76325
160	76326
285	76408
161	76409
131	76577
153	76578
115	76589
152	76590
126	76638
183	76639
203	76682
251	76683
159	76700
153	76701
119	76774
102	76775
133	76785
135	76786
90	76808
184	76809
102	76844
175	76845
82	76895
123	76896
240	76918
305	76919
122	76932
167	76933
123	76934
204	77061
76	77062
245	77098
173	77099
173	77225
106	77226
145	77252
205	77253
123	77328
207	77329
113	77356
212	77357
183	77389
158	77390
113	77394
99	77395
248	77412
156	77413
168	77416
153	77417
132	77540
130	77541
164	77591
211	77592
178	77593
82	77594
171	77676
80	77677
162	77753
153	77754
136	77780
136	77781
199	77829
119	77830
228	77899
155	77900
149	77923
165	77924
172	77949
146	77950
158	77975
110	77976
197	78012
171	78013
125	78028
70	78029
178	78035
182	78036
146	78037
179	78038
124	78138
180	78139
135	78169
165	78170
163	78209
116	78210
230	78211
174	78219
162	78220
158	78276
167	78277
189	78383
137	78384
178	78385
153	78386
152	78405
84	78406
159	78536
176	78537
252	78691
148	78692
371	78832
141	78833
165	78878
120	78879
212	78889
161	78890
144	78893
197	78894
160	78897
169	78898
266	78920
158	78921
197	78971
165	78972
173	78985
345	78986
118	79009
80	79010
190	79081
185	79082
143	79092
203	79093
318	79115
148	79116
157	79156
148	79157
168	79178
289	79179
214	79282
169	79283
133	79341
142	79342
361	79490
277	79491
172	79511
160	79512
242	79548
140	79549
115	79595
171	79596
164	79636
124	79637
168	79696
229	79697
107	79709
263	79710
176	79719
211	79720
204	79802
157	79803
166	79871
94	79872
152	79886
170	79887
213	79937
143	79938
110	79948
217	79949
179	79963
436	79964
159	79965
168	79966
205	79985
165	79986
74	79989
102	79990
124	79991
175	80012
162	80013
336	80026
126	80027
149	80088
239	80089
102	80093
163	80094
215	80118
215	80119
172	80237
169	80238
162	80311
119	80312
179	80313
212	80346
117	80347
154	80408
155	80409
125	80421
178	80422
179	80468
186	80469
254	80477
162	80478
163	80493
133	80494
142	80508
165	80509
173	80532
168	80533
293	80598
191	80599
195	80600
157	80601
207	80609
164	80610
214	80654
167	80655
302	80658
139	80659
130	80662
209	80663
86	80671
203	80672
121	80724
174	80725
111	80747
171	80748
178	80860
127	80861
137	80939
136	80940
169	80975
98	80976
178	80999
236	81000
87	81021
157	81022
119	81038
543	81039
172	81041
355	81042
137	81053
100	81054
158	81055
224	81056
188	81058
136	81059
107	81092
141	81093
233	81160
165	81161
250	81178
161	81179
112	81246
135	81247
169	81261
200	81262
189	81300
157	81301
179	81309
240	81310
131	81333
214	81334
155	81369
120	81370
277	81419
157	81420
143	81489
177	81490
242	81492
271	81493
269	81517
140	81518
166	81530
188	81531
118	81537
195	81538
149	81660
145	81661
207	81722
161	81723
594	81726
359	81727
154	81760
172	81761
74	81765
168	81766
188	81774
144	81775
323	81786
174	81787
198	81835
79	81836
131	81898
156	81899
88	81951
169	81952
290	81980
193	81981
221	82028
140	82029
181	82036
143	82037
230	82119
174	82120
95	82136
138	82137
134	82177
90	82178
146	82179
156	82201
153	82202
75	82299
165	82300
159	82318
90	82319
144	82349
89	82350
96	82418
236	82419
87	82469
121	82470
83	82509
171	82510
371	82532
178	82533
151	82551
142	82552
208	82577
178	82578
153	82608
147	82609
73	82649
131	82650
185	82664
82	82665
434	82674
191	82675
186	82770
158	82771
151	82805
218	82806
132	82845
153	82846
151	82872
163	82873
265	82874
296	82955
95	82956
87	83021
241	83022
117	83077
96	83078
332	83131
111	83132
185	83135
113	83136
213	83180
129	83181
176	83182
230	83183
182	83237
97	83238
123	83292
121	83293
108	83305
174	83306
95	83368
86	83369
178	83408
227	83409
173	83410
87	83503
165	83504
219	83654
103	83655
228	83722
90	83723
209	83752
113	83753
139	83758
148	83759
110	83781
142	83782
186	83833
214	83834
192	83835
164	83836
205	83837
165	83838
162	83841
216	83842
259	83843
253	83853
147	83854
187	83858
152	83859
212	83869
182	83870
127	83871
168	83889
278	83890
106	83904
174	83905
122	83906
208	84003
190	84004
180	84042
75	84043
182	84097
171	84098
120	84099
153	84100
307	84101
134	84102
166	84111
143	84112
119	84251
88	84252
157	84354
217	84355
149	84471
158	84472
175	84518
178	84519
141	84618
131	84619
326	84631
103	84632
135	84653
177	84654
179	84665
238	84666
192	84739
232	84740
150	84781
159	84782
122	84792
91	84793
148	84886
185	84887
161	84981
171	84982
212	85020
116	85021
147	85022
180	85054
129	85055
218	85056
119	85059
157	85060
113	85163
127	85164
181	85188
103	85189
95	85216
341	85217
110	85254
148	85255
175	85282
174	85283
138	85287
152	85288
180	85330
76	85331
172	85354
257	85355
196	85360
126	85361
166	85416
452	85417
187	85497
131	85498
292	85569
160	85570
124	85578
144	85579
177	85655
93	85656
195	85680
145	85681
168	85701
157	85702
219	85703
173	85720
161	85721
197	85828
87	85829
206	85872
193	85873
171	85902
175	85903
90	85916
138	85917
100	85928
93	85929
215	85964
236	85965
199	85966
166	86012
170	86013
107	86035
134	86036
101	86148
221	86149
118	86169
136	86170
162	86208
299	86209
284	86263
191	86264
190	86306
243	86307
163	86333
153	86334
242	86457
147	86458
182	86487
171	86488
145	86503
329	86504
119	86564
207	86565
208	86566
303	86579
285	86580
183	86660
122	86661
173	86662
181	86676
193	86677
139	86678
166	86716
85	86717
254	86797
132	86798
170	86818
150	86819
154	86875
172	86876
262	86905
134	86906
241	86911
137	86912
170	86954
130	86955
113	86965
356	86966
195	87045
347	87046
145	87140
127	87141
154	87167
161	87168
203	87196
176	87197
116	87228
179	87229
147	87306
130	87307
154	87381
200	87382
184	87492
79	87493
346	87577
358	87578
165	87647
180	87648
129	87769
109	87770
178	87797
117	87798
103	87813
63	87814
165	87841
201	87842
124	87871
156	87872
192	87972
200	87973
149	87987
123	87988
110	88023
129	88024
199	88069
290	88070
145	88105
170	88106
183	88130
342	88131
99	88178
135	88179
165	88200
88	88201
100	88219
95	88220
153	88266
157	88267
118	88268
175	88330
248	88331
140	88425
370	88426
331	88456
158	88457
165	88464
149	88465
187	88467
130	88468
177	88503
175	88504
216	88564
187	88565
126	88594
219	88595
127	88678
138	88679
143	88685
159	88686
150	88688
79	88689
96	88711
193	88712
123	88798
283	88799
124	88873
147	88874
266	88877
148	88878
108	88886
164	88887
165	88980
142	88981
198	88993
292	88994
177	89060
114	89061
119	89069
139	89070
251	89175
156	89176
214	89199
168	89200
160	89335
148	89336
160	89343
205	89344
120	89405
163	89406
341	89423
136	89424
184	89463
165	89464
131	89508
468	89509
286	89638
286	89639
182	89706
133	89707
172	89796
122	89797
99	89853
174	89854
365	89903
183	89904
137	89921
168	89922
142	89930
148	89931
90	89939
166	89940
319	89997
282	89998
208	90092
163	90093
219	90256
162	90257
166	90307
417	90308
152	90328
148	90329
94	90396
161	90397
160	90516
294	90517
115	90590
139	90591
155	90593
140	90594
81	90660
167	90661
181	90716
99	90717
76	90718
206	90820
118	90821
148	90860
188	90861
164	90904
157	90905
163	91020
219	91021
136	91041
93	91042
179	91048
118	91049
204	91050
140	91061
95	91062
120	91064
178	91065
121	91075
133	91076
184	91088
204	91089
222	91119
227	91120
155	91143
141	91144
146	91239
127	91240
215	91284
296	91285
178	91373
172	91374
121	91407
238	91408
228	91443
129	91444
179	91446
177	91447
241	91463
136	91464
109	91584
324	91585
271	91656
228	91657
157	91660
111	91661
133	91684
244	91685
155	91802
86	91803
141	91842
195	91843
156	91845
258	91846
102	91847
205	91848
170	91936
214	91937
225	91940
182	91941
212	91978
177	91979
172	91999
150	92000
208	92039
168	92040
262	92084
169	92085
171	92206
138	92207
145	92208
171	92232
115	92233
125	92253
189	92254
184	92279
224	92280
198	92315
166	92316
211	92317
243	92318
323	92319
149	92342
179	92343
164	92391
317	92392
156	92393
119	92471
142	92472
119	92479
160	92480
130	92501
116	92502
97	92577
195	92578
163	92643
153	92644
166	92760
158	92761
192	92791
116	92792
221	92806
125	92807
165	92821
201	92822
144	92825
280	92826
130	92932
117	92933
171	93110
222	93111
91	93214
144	93215
140	93321
194	93322
103	93366
194	93367
282	93369
194	93370
94	93374
157	93375
161	93383
172	93384
409	93389
167	93390
216	93396
146	93397
134	93440
95	93441
182	93499
197	93500
141	93520
155	93521
176	93535
261	93536
182	93589
285	93590
83	93599
79	93600
156	93617
178	93618
212	93631
169	93632
120	93688
165	93689
203	93701
238	93702
93	93703
326	93704
116	93710
266	93711
242	93725
133	93726
188	93802
211	93803
83	93846
136	93847
160	93858
177	93859
161	93881
143	93882
137	93905
292	93906
97	93919
129	93920
196	93938
166	93939
190	93999
255	94000
118	94003
163	94004
112	94005
111	94053
92	94054
192	94188
156	94189
157	94354
124	94355
159	94408
172	94409
171	94421
139	94422
131	94437
425	94438
166	94611
159	94612
184	94620
119	94621
142	94623
199	94624
125	94628
187	94629
164	94640
203	94641
182	94680
161	94681
154	94683
154	94684
91	94731
167	94732
86	94741
130	94742
139	94756
170	94757
147	94824
155	94825
194	94926
183	94927
162	94965
146	94966
73	94984
108	94985
110	94996
275	94997
93	95003
184	95004
170	95008
272	95009
117	95010
158	95035
138	95036
169	95056
161	95057
165	95109
509	95110
136	95186
159	95187
348	95211
187	95212
144	95268
159	95269
94	95273
120	95274
141	95329
107	95330
121	95426
158	95427
124	95442
184	95443
100	95448
156	95449
75	95513
133	95514
251	95527
93	95528
143	95529
132	95530
160	95541
161	95542
165	95574
374	95575
131	95616
98	95617
120	95651
118	95652
247	95663
141	95664
153	95665
152	95781
219	95782
136	95808
176	95809
186	95817
178	95818
172	95825
214	95826
154	95883
140	95884
215	95910
208	95911
183	95943
252	95944
181	95946
175	95947
172	95949
210	95950
123	95977
177	95978
78	96018
178	96019
174	96077
200	96078
135	96079
145	96092
183	96093
221	96137
223	96138
156	96148
142	96149
143	96156
143	96157
171	96216
209	96217
220	96218
186	96242
145	96243
285	96248
260	96249
131	96274
128	96275
168	96284
174	96285
138	96304
124	96305
149	96340
207	96341
219	96400
128	96401
114	96435
215	96436
170	96444
437	96445
184	96485
287	96486
127	96487
138	96488
91	96519
182	96520
277	96521
459	96546
180	96547
139	96563
143	96564
162	96602
189	96603
115	96604
220	96707
168	96708
421	96717
177	96718
126	96838
129	96839
138	96867
184	96868
129	96879
130	96880
171	96885
259	96886
513	96895
122	96896
141	96910
163	96911
165	96923
208	96924
191	96965
136	96966
186	97021
143	97022
244	97040
218	97041
195	97066
192	97067
154	97120
127	97121
163	97170
161	97171
155	97259
132	97260
136	97263
132	97264
174	97266
125	97267
162	97384
193	97385
234	97439
140	97440
126	97449
155	97450
154	97512
167	97513
184	97533
410	97534
160	97541
183	97542
159	97555
118	97556
149	97572
108	97573
167	97595
212	97596
153	97601
180	97602
163	97639
181	97640
93	97722
96	97723
160	97775
288	97776
301	97942
117	97943
158	98027
194	98028
161	98045
191	98046
102	98078
190	98079
121	98127
152	98128
280	98148
242	98149
134	98151
260	98152
111	98177
162	98178
204	98203
256	98204
143	98223
163	98224
186	98232
178	98233
341	98262
152	98263
193	98272
165	98273
190	98280
88	98281
220	98350
165	98351
90	98355
155	98356
196	98478
192	98479
251	98482
227	98483
150	98508
152	98509
79	98521
194	98522
170	98538
148	98539
203	98609
129	98610
147	98655
122	98656
142	98659
177	98660
292	98740
151	98741
133	98742
212	98743
190	98853
218	98854
151	98887
236	98888
162	98890
183	98891
197	98892
189	98943
178	98944
143	99008
141	99009
219	99043
145	99044
167	99046
83	99047
151	99054
119	99055
197	99085
195	99086
154	99096
144	99097
267	99146
147	99147
180	99174
110	99175
177	99185
244	99186
133	99199
129	99200
120	99224
228	99225
239	99267
331	99268
242	99285
158	99286
191	99288
169	99289
100	99315
164	99316
98	99409
169	99410
190	99451
237	99452
169	99466
120	99467
259	99501
105	99502
180	99573
74	99574
100	99683
131	99684
78	99690
154	99691
151	99711
80	99712
148	99742
162	99743
185	99777
160	99778
253	99782
135	99783
98	99815
75	99816
166	99907
185	99908
172	99924
186	99925
190	99939
224	99940
138	100027
179	100028
103	100040
92	100041
149	100053
106	100054
180	100107
167	100108
205	100163
136	100164
131	100246
169	100247
199	100253
127	100254
93	100275
162	100276
158	100328
125	100329
98	100351
77	100352
161	100417
158	100418
189	100544
171	100545
220	100569
119	100570
188	100615
143	100616
109	100696
120	100697
151	100710
256	100711
152	100754
89	100755
153	100822
167	100823
140	100895
186	100896
235	100902
171	100903
168	100932
299	100933
147	100988
200	100989
233	101001
292	101002
210	101004
112	101005
127	101033
238	101034
200	101086
222	101087
181	101146
186	101147
179	101152
150	101153
147	101162
225	101163
323	101198
209	101199
156	101241
101	101242
519	101265
208	101266
156	101456
91	101457
160	101461
158	101462
150	101502
208	101503
263	101547
194	101548
275	101549
134	101593
134	101594
129	101628
98	101629
119	101698
155	101699
223	101758
106	101759
167	101786
186	101787
143	101839
153	101840
207	101847
100	101848
332	101854
174	101855
229	101866
237	101867
205	101868
169	101884
162	101885
163	101901
107	101902
217	101949
82	101950
150	101985
167	101986
189	101987
159	101988
183	102000
180	102001
203	102026
129	102027
89	102067
185	102068
167	102074
157	102075
131	102100
155	102101
161	102193
135	102194
169	102207
152	102208
212	102266
271	102267
222	102268
110	102277
202	102278
135	102280
160	102281
181	102322
220	102323
205	102333
165	102334
257	102355
171	102356
128	102399
180	102400
133	102427
91	102428
164	102429
90	102457
97	102458
138	102544
151	102545
128	102556
188	102557
174	102558
143	102559
194	102573
184	102574
194	102591
199	102592
263	102701
146	102702
164	102711
228	102712
126	102828
94	102829
172	102894
194	102895
262	102897
107	102898
171	102899
162	102908
218	102909
120	102937
156	102938
119	102958
212	102959
200	103026
141	103027
127	103037
145	103038
162	103077
199	103078
164	103095
101	103096
224	103220
111	103221
195	103222
137	103223
145	103227
170	103228
186	103267
178	103268
156	103285
441	103286
142	103306
245	103307
173	103355
192	103356
314	103357
96	103459
173	103460
146	103506
207	103507
326	103540
137	103541
125	103551
189	103552
211	103566
148	103567
164	103589
149	103590
90	103625
153	103626
267	103634
160	103635
123	103636
125	103637
180	103666
159	103667
189	103743
170	103744
275	103760
221	103761
144	103796
167	103797
97	103809
159	103810
404	103826
157	103827
255	103873
107	103874
185	103880
147	103881
95	103908
171	103909
98	103939
191	103940
83	103973
137	103974
199	104002
170	104003
201	104022
87	104023
183	104047
77	104048
208	104070
230	104071
290	104085
159	104086
95	104111
140	104112
109	104152
147	104153
159	104165
206	104166
322	104205
231	104206
167	104217
172	104218
91	104258
127	104259
127	104344
162	104345
97	104404
194	104405
104	104407
257	104408
171	104455
193	104456
156	104617
95	104618
143	104621
112	104622
148	104639
194	104640
227	104645
76	104646
171	104664
262	104665
153	104930
178	104931
196	104956
166	104957
123	105042
158	105043
162	105128
132	105129
262	105160
135	105161
162	105252
178	105253
209	105283
108	105284
170	105320
186	105321
107	105359
180	105360
147	105371
97	105372
149	105408
124	105409
207	105439
182	105440
164	105461
132	105462
161	105466
217	105467
291	105493
81	105494
81	105529
181	105530
175	105533
184	105534
227	105538
222	105539
86	105553
120	105554
123	105585
197	105586
176	105587
112	105647
91	105648
210	105668
83	105669
122	105671
183	105672
152	105787
226	105788
203	105823
148	105824
142	105827
237	105828
281	105834
178	105835
550	105848
174	105849
145	105870
84	105871
176	105911
150	105912
363	106023
317	106024
137	106025
141	106026
129	106067
340	106068
130	106084
176	106085
127	106125
185	106126
145	106151
310	106152
165	106153
133	106197
413	106198
319	106238
145	106239
186	106246
79	106247
330	106263
136	106264
127	106308
110	106309
96	106324
178	106325
224	106385
282	106386
101	106399
133	106400
295	106406
206	106407
127	106409
194	106410
130	106421
156	106422
152	106445
328	106446
105	106528
120	106529
266	106543
193	106544
90	106552
173	106553
146	106559
277	106560
168	106566
162	106567
147	106581
218	106582
167	106612
201	106613
339	106648
77	106649
94	106654
298	106655
88	106663
128	106664
240	106686
201	106687
162	106702
89	106703
269	106708
91	106709
105	106745
204	106746
201	106783
180	106784
159	106791
255	106792
159	106891
128	106892
162	106901
186	106902
116	106904
160	106905
150	106919
154	106920
129	106965
117	106966
134	107018
151	107019
179	107046
106	107047
217	107052
126	107053
136	107101
159	107102
177	107111
181	107112
1062	107136
160	107137
196	107144
152	107145
142	107166
163	107167
117	107183
118	107184
227	107194
84	107195
87	107225
152	107226
142	107240
235	107241
185	107272
111	107273
103	107277
175	107278
67	107283
168	107284
113	107293
166	107294
110	107303
167	107304
100	107315
187	107316
77	107319
138	107320
208	107335
185	107336
318	107338
176	107339
213	107413
191	107414
158	107487
171	107488
218	107503
136	107504
141	107508
84	107509
152	107528
189	107529
238	107531
353	107532
161	107590
182	107591
98	107596
245	107597
96	107618
111	107619
173	107624
163	107625
163	107630
270	107631
80	107716
162	107717
134	107758
221	107759
155	107762
192	107763
146	107795
306	107796
213	107831
159	107832
135	107846
190	107847
107	107873
172	107874
242	107921
162	107922
177	107947
219	107948
161	108006
259	108007
101	108054
96	108055
128	108143
106	108144
173	108146
130	108147
71	108213
172	108214
167	108219
193	108220
231	108253
175	108254
156	108272
156	108273
160	108308
281	108309
146	108328
159	108329
99	108360
169	108361
174	108366
88	108367
172	108393
171	108394
191	108515
170	108516
158	108538
170	108539
173	108569
140	108570
83	108642
95	108643
148	108655
192	108656
144	108676
206	108677
186	108683
141	108684
138	108784
182	108785
207	108791
161	108792
121	108810
99	108811
164	108853
166	108854
172	108860
85	108861
108	108949
195	108950
198	108952
138	108953
119	108974
139	108975
155	109004
198	109005
148	109047
238	109048
84	109071
327	109072
171	109088
101	109089
122	109090
124	109091
227	109181
256	109182
105	109195
139	109196
248	109199
141	109200
146	109211
123	109212
153	109365
129	109366
166	109400
151	109401
78	109432
158	109433
695	109438
244	109439
94	109441
190	109442
184	109457
190	109458
191	109466
186	109467
216	109499
170	109500
148	109537
181	109538
227	109623
322	109624
199	109648
220	109649
125	109666
143	109667
230	109724
164	109725
158	109784
93	109785
200	109845
165	109846
286	109871
122	109872
171	109882
90	109883
171	109948
153	109949
94	109967
141	109968
355	109971
222	109972
128	109973
93	109974
178	109975
175	109976
184	109977
185	109978
161	109979
190	109980
230	110017
93	110018
144	110021
174	110022
158	110061
90	110062
204	110077
160	110078
175	110186
134	110187
128	110288
145	110289
342	110364
176	110365
279	110448
104	110449
164	110464
143	110465
135	110480
187	110481
269	110520
141	110521
164	110559
100	110560
152	110561
252	110562
131	110585
174	110586
177	110600
170	110601
155	110619
149	110620
161	110636
332	110637
167	110648
113	110649
168	110791
129	110792
81	110799
121	110800
97	110807
162	110808
356	110820
191	110821
248	110909
151	110910
113	110934
107	110935
182	110941
237	110942
