Out	Patient0
256	57085
98	57086
433	57104
124	57105
196	57137
214	57138
177	57139
303	57185
175	57186
177	57235
200	57236
202	57272
189	57273
210	57308
183	57309
145	57328
184	57329
175	57356
197	57357
141	57377
231	57378
183	57410
155	57411
318	57436
121	57437
228	57450
105	57451
132	57456
251	57457
175	57466
213	57467
190	57490
176	57491
137	57516
213	57517
379	57605
146	57606
192	57621
99	57622
184	57759
171	57760
155	57802
148	57803
365	57844
318	57845
277	57912
140	57913
165	57972
102	57973
249	58050
238	58051
221	58079
153	58080
130	58086
150	58087
136	58119
126	58120
189	58136
202	58137
155	58160
311	58161
94	58177
180	58178
127	58198
188	58199
169	58210
131	58211
262	58241
251	58242
125	58244
160	58245
178	58325
141	58326
170	58335
179	58336
72	58337
245	58413
179	58414
180	58438
274	58439
188	58487
179	58488
144	58626
146	58627
112	58793
216	58794
231	58796
133	58797
156	58818
327	58819
162	58917
192	58918
171	58939
88	58940
101	59051
188	59052
183	59060
170	59061
255	59103
185	59104
105	59201
161	59202
146	59236
214	59237
196	59253
226	59254
189	59294
248	59295
152	59334
195	59335
200	59336
206	59345
179	59346
92	59428
174	59429
147	59482
217	59483
143	59510
171	59511
157	59548
172	59549
191	59635
184	59636
150	59677
148	59678
204	59732
198	59733
150	59866
87	59867
170	59918
168	59919
144	59966
191	59967
170	59969
215	59970
225	60009
163	60010
239	60047
112	60048
282	60049
171	60184
144	60185
188	60274
194	60275
137	60351
187	60352
255	60387
117	60388
182	60399
136	60400
233	60412
204	60413
215	60432
166	60433
171	60445
164	60446
154	60452
181	60453
103	60682
179	60683
96	60733
130	60734
198	60739
99	60740
175	60833
165	60834
224	60861
176	60862
156	60902
186	60903
262	60912
162	60913
188	60973
202	60974
141	60976
337	60977
179	61018
122	61019
184	61090
188	61091
145	61111
119	61112
163	61140
99	61141
209	61142
246	61163
136	61164
294	61177
176	61178
349	61192
174	61193
138	61219
96	61220
124	61239
125	61240
229	61277
121	61278
156	61285
145	61286
198	61305
194	61306
129	61354
183	61355
293	61357
124	61358
245	61418
235	61419
118	61471
188	61472
125	61569
225	61570
171	61606
327	61607
143	61619
180	61620
174	61650
137	61651
123	61712
132	61713
176	61734
143	61735
140	61774
201	61775
143	61800
225	61801
164	61819
150	61820
121	61835
140	61836
146	61862
140	61863
165	61900
240	61901
158	62019
155	62020
195	62034
232	62035
179	62082
210	62083
150	62128
174	62129
170	62260
153	62261
156	62264
157	62265
153	62298
114	62299
129	62331
146	62332
101	62389
111	62390
123	62489
182	62490
209	62518
183	62519
159	62525
137	62526
122	62545
139	62546
134	62608
122	62609
150	62656
144	62657
180	62663
101	62664
166	62673
167	62674
215	62679
147	62680
180	62686
143	62687
174	62700
214	62701
203	62812
136	62813
182	62917
184	62918
171	62943
238	62944
177	63028
244	63029
191	63125
99	63126
188	63239
147	63240
84	63261
109	63262
140	63308
103	63309
221	63314
163	63315
108	63343
181	63344
206	63345
108	63395
285	63396
262	63495
249	63496
151	63505
196	63506
151	63544
133	63545
208	63587
108	63588
213	63601
150	63602
160	63622
227	63623
260	63794
191	63795
137	63806
178	63807
532	63883
205	63884
136	63903
157	63904
180	63914
154	63915
194	63939
93	63940
170	63944
143	63945
188	63998
153	63999
174	64023
212	64024
194	64025
313	64026
304	64053
178	64054
107	64075
356	64076
160	64078
181	64079
313	64105
168	64106
214	64117
205	64118
78	64136
322	64137
156	64148
138	64149
257	64168
220	64169
180	64281
96	64282
125	64286
139	64287
277	64330
88	64331
127	64334
69	64335
191	64391
149	64392
160	64404
153	64405
102	64471
209	64472
361	64481
123	64482
146	64525
191	64526
153	64605
153	64606
202	64678
127	64679
141	64778
214	64779
141	64807
89	64808
324	64837
144	64838
111	64839
211	64840
111	64911
151	64912
161	64938
390	64939
139	65026
185	65027
163	65063
269	65064
130	65185
164	65186
149	65206
174	65207
135	65318
151	65319
175	65405
229	65406
333	65472
84	65473
162	65483
82	65484
244	65518
183	65519
133	65531
89	65532
273	65630
71	65631
115	65632
190	65633
139	65635
141	65636
131	65741
155	65742
153	65794
163	65795
149	65854
70	65855
140	65897
78	65898
136	65947
140	65948
90	65983
165	65984
154	66005
165	66006
239	66009
259	66010
169	66042
158	66043
167	66131
263	66132
158	66159
390	66160
96	66243
145	66244
188	66281
180	66282
162	66346
161	66347
117	66396
219	66397
176	66493
451	66494
179	66495
136	66508
172	66509
130	66555
174	66556
178	66588
226	66589
144	66594
165	66595
284	66597
133	66598
122	66602
312	66603
172	66763
184	66764
151	66768
189	66769
157	66780
177	66781
153	66839
178	66840
182	66889
172	66890
125	66924
521	66925
292	66934
196	66935
150	66945
181	66946
196	67059
147	67060
150	67061
127	67062
100	67263
200	67264
164	67313
157	67314
175	67360
147	67361
182	67368
134	67369
160	67401
136	67402
236	67426
142	67427
227	67443
81	67444
203	67534
149	67535
134	67601
148	67602
167	67604
162	67605
131	67617
202	67618
173	67746
202	67747
203	67753
115	67754
144	67758
159	67759
135	67815
161	67816
194	67822
140	67823
131	67834
156	67835
105	67953
149	67954
184	67981
179	67982
374	67998
189	67999
331	68007
133	68008
172	68061
90	68062
126	68089
144	68090
186	68091
145	68109
139	68110
118	68132
209	68133
156	68142
121	68143
153	68225
100	68226
147	68239
458	68240
157	68320
196	68321
440	68368
127	68369
124	68382
158	68383
219	68408
160	68409
162	68445
247	68446
149	68584
190	68585
222	68600
180	68601
97	68608
117	68609
225	68614
213	68615
88	68616
181	68638
115	68639
155	68682
125	68683
116	68731
152	68732
120	68741
183	68742
149	68745
93	68746
103	68752
129	68753
192	68754
173	68755
135	68758
156	68759
103	68799
258	68800
248	68831
181	68832
173	68875
142	68876
265	68947
130	68948
172	68968
155	68969
169	69017
166	69018
164	69082
194	69083
262	69170
158	69171
425	69234
188	69235
170	69238
180	69239
207	69323
117	69324
146	69341
310	69342
139	69344
104	69345
205	69353
181	69354
187	69375
168	69376
152	69377
80	69438
169	69439
129	69458
156	69459
203	69602
116	69603
207	69636
312	69637
166	69640
157	69641
174	69692
160	69693
217	69741
157	69742
198	69743
182	69775
219	69776
293	69805
92	69806
150	69820
168	69821
426	69905
373	69906
151	69918
142	69919
197	69946
171	69947
211	70011
151	70012
142	70062
168	70063
283	70086
230	70087
196	70141
297	70142
119	70180
236	70181
166	70188
161	70189
192	70256
161	70257
172	70266
250	70267
274	70380
156	70381
162	70401
188	70402
224	70494
162	70495
274	70522
200	70523
176	70528
173	70529
164	70552
203	70553
286	70554
174	70584
209	70585
127	70597
155	70598
232	70601
188	70602
155	70654
244	70655
147	70670
330	70671
109	70697
256	70698
159	70702
163	70703
310	70719
96	70720
214	70765
149	70766
166	70778
107	70779
108	70809
240	70810
152	70815
176	70816
211	70832
179	70833
197	70928
194	70929
133	70966
214	70967
154	70991
142	70992
194	71013
191	71014
288	71020
172	71021
145	71093
197	71094
87	71149
150	71150
169	71398
181	71399
295	71449
148	71450
136	71474
208	71475
194	71476
139	71495
138	71496
162	71503
157	71504
94	71527
129	71528
98	71531
243	71532
147	71587
375	71588
159	71621
197	71622
163	71623
173	71624
363	71657
252	71658
170	71679
188	71680
124	71695
200	71696
163	71697
83	71713
211	71714
206	71884
182	71885
110	71923
222	71924
196	71963
182	71964
156	71966
154	71967
227	71988
262	71989
208	72199
189	72200
181	72215
162	72216
208	72239
194	72240
368	72312
207	72313
192	72333
290	72334
136	72370
96	72371
112	72389
144	72390
141	72461
192	72462
165	72470
248	72471
146	72492
245	72493
218	72510
198	72511
151	72567
210	72568
222	72579
151	72580
155	72588
195	72589
283	72607
112	72608
213	72659
242	72660
183	72670
242	72671
199	72684
129	72685
184	72697
216	72698
95	72769
183	72770
429	72823
407	72824
125	72871
150	72872
191	72882
359	72883
187	72899
549	72900
308	72969
326	72970
91	73065
177	73066
326	73084
221	73085
172	73090
386	73091
142	73165
100	73166
186	73216
193	73217
163	73244
489	73245
247	73260
276	73261
364	73288
221	73289
94	73354
151	73355
129	73476
119	73477
101	73610
92	73611
121	73633
212	73634
182	73711
180	73712
93	73736
130	73737
166	73803
240	73804
126	73805
94	73834
154	73835
162	73899
245	73900
143	73973
192	73974
151	73978
253	73979
160	74066
142	74067
210	74176
105	74177
202	74261
154	74262
221	74274
150	74275
180	74315
114	74316
123	74340
171	74341
145	74376
205	74377
138	74378
196	74379
161	74408
173	74409
119	74443
127	74444
203	74474
336	74475
110	74520
243	74521
129	74565
164	74566
181	74597
182	74598
183	74615
178	74616
164	74690
192	74691
156	74696
106	74697
165	74717
160	74718
143	74755
217	74756
161	74760
204	74761
211	74762
257	74763
182	74773
133	74774
153	74838
166	74839
140	74845
335	74846
217	74922
98	74923
277	74938
293	74939
130	74969
188	74970
147	74982
88	74983
230	75013
209	75014
137	75020
69	75021
338	75052
198	75053
123	75080
90	75081
100	75082
100	75130
127	75131
189	75147
139	75148
283	75162
110	75163
161	75176
133	75177
156	75284
212	75285
329	75290
157	75291
183	75340
108	75341
103	75399
196	75400
179	75457
152	75458
501	75474
198	75475
177	75477
95	75478
229	75496
120	75497
109	75563
269	75564
165	75570
155	75571
312	75597
185	75598
192	75601
176	75602
168	75603
156	75712
162	75713
298	75719
164	75720
102	75751
122	75752
85	75854
193	75855
184	75913
205	75914
278	75959
228	75960
176	76013
294	76014
155	76038
156	76039
107	76040
194	76041
96	76091
185	76092
154	76113
159	76114
189	76120
146	76121
165	76140
185	76141
118	76189
121	76190
240	76240
108	76241
165	76242
152	76243
235	76325
161	76326
188	76408
174	76409
132	76577
159	76578
137	76589
177	76590
172	76638
158	76639
214	76682
234	76683
181	76700
204	76701
164	76774
99	76775
167	76785
162	76786
108	76808
186	76809
96	76844
182	76845
98	76895
135	76896
253	76918
343	76919
130	76932
158	76933
142	76934
171	77061
90	77062
223	77098
205	77099
194	77225
98	77226
124	77252
179	77253
114	77328
191	77329
104	77356
238	77357
203	77389
157	77390
106	77394
120	77395
218	77412
201	77413
129	77416
178	77417
161	77540
137	77541
191	77591
257	77592
152	77593
103	77594
137	77676
104	77677
150	77753
175	77754
153	77780
191	77781
183	77829
132	77830
224	77899
169	77900
161	77923
160	77924
171	77949
149	77950
203	77975
126	77976
166	78012
195	78013
135	78028
74	78029
149	78035
169	78036
157	78037
202	78038
124	78138
181	78139
164	78169
214	78170
182	78209
137	78210
175	78211
188	78219
211	78220
189	78276
177	78277
186	78383
138	78384
173	78385
173	78386
175	78405
96	78406
163	78536
171	78537
225	78691
184	78692
434	78832
161	78833
166	78878
127	78879
184	78889
208	78890
133	78893
193	78894
133	78897
191	78898
315	78920
181	78921
188	78971
208	78972
166	78985
274	78986
117	79009
85	79010
162	79081
178	79082
156	79092
212	79093
245	79115
163	79116
156	79156
158	79157
160	79178
346	79179
281	79282
153	79283
135	79341
171	79342
348	79490
289	79491
191	79511
164	79512
258	79548
197	79549
133	79595
138	79596
138	79636
160	79637
180	79696
299	79697
128	79709
260	79710
145	79719
159	79720
202	79802
152	79803
161	79871
86	79872
178	79886
172	79887
246	79937
171	79938
120	79948
193	79949
171	79963
502	79964
176	79965
210	79966
183	79985
243	79986
82	79989
106	79990
158	79991
164	80012
138	80013
440	80026
143	80027
173	80088
207	80089
93	80093
217	80094
192	80118
202	80119
169	80237
206	80238
175	80311
148	80312
199	80313
240	80346
166	80347
163	80408
197	80409
126	80421
197	80422
211	80468
217	80469
326	80477
159	80478
220	80493
160	80494
154	80508
168	80509
209	80532
153	80533
313	80598
166	80599
173	80600
174	80601
228	80609
164	80610
264	80654
196	80655
288	80658
125	80659
150	80662
192	80663
101	80671
201	80672
141	80724
190	80725
137	80747
185	80748
196	80860
174	80861
151	80939
178	80940
133	80975
99	80976
143	80999
259	81000
88	81021
153	81022
137	81038
565	81039
181	81041
425	81042
199	81053
109	81054
159	81055
232	81056
149	81058
140	81059
174	81092
171	81093
242	81160
198	81161
244	81178
182	81179
114	81246
182	81247
180	81261
171	81262
158	81300
164	81301
161	81309
295	81310
169	81333
189	81334
211	81369
232	81370
274	81419
217	81420
165	81489
199	81490
190	81492
196	81493
265	81517
156	81518
191	81530
179	81531
153	81537
180	81538
149	81660
141	81661
175	81722
166	81723
624	81726
321	81727
173	81760
160	81761
86	81765
173	81766
188	81774
155	81775
383	81786
148	81787
250	81835
110	81836
163	81898
205	81899
105	81951
200	81952
337	81980
163	81981
174	82028
152	82029
156	82036
152	82037
228	82119
198	82120
93	82136
139	82137
195	82177
91	82178
172	82179
139	82201
164	82202
95	82299
141	82300
157	82318
88	82319
232	82349
97	82350
154	82418
235	82419
109	82469
119	82470
94	82509
210	82510
348	82532
170	82533
147	82551
137	82552
196	82577
149	82578
186	82608
121	82609
88	82649
161	82650
202	82664
105	82665
426	82674
246	82675
159	82770
119	82771
206	82805
143	82806
148	82845
167	82846
129	82872
153	82873
264	82874
277	82955
102	82956
104	83021
259	83022
176	83077
90	83078
352	83131
136	83132
187	83135
163	83136
251	83180
154	83181
200	83182
203	83183
174	83237
102	83238
128	83292
160	83293
118	83305
200	83306
136	83368
91	83369
190	83408
195	83409
175	83410
98	83503
159	83504
181	83654
122	83655
221	83722
108	83723
227	83752
144	83753
175	83758
222	83759
146	83781
131	83782
196	83833
222	83834
197	83835
159	83836
209	83837
137	83838
148	83841
201	83842
254	83843
254	83853
181	83854
205	83858
148	83859
205	83869
164	83870
156	83871
172	83889
259	83890
140	83904
159	83905
129	83906
173	84003
153	84004
193	84042
88	84043
199	84097
160	84098
185	84099
134	84100
194	84101
174	84102
189	84111
138	84112
137	84251
103	84252
162	84354
186	84355
118	84471
185	84472
145	84518
160	84519
179	84618
227	84619
351	84631
111	84632
148	84653
154	84654
196	84665
274	84666
180	84739
239	84740
188	84781
186	84782
128	84792
106	84793
135	84886
176	84887
189	84981
236	84982
199	85020
118	85021
178	85022
190	85054
188	85055
194	85056
160	85059
176	85060
128	85163
137	85164
162	85188
116	85189
120	85216
385	85217
138	85254
132	85255
148	85282
151	85283
131	85287
162	85288
200	85330
76	85331
185	85354
291	85355
146	85360
182	85361
151	85416
348	85417
198	85497
170	85498
267	85569
151	85570
140	85578
165	85579
228	85655
101	85656
178	85680
150	85681
148	85701
140	85702
197	85703
147	85720
155	85721
219	85828
105	85829
160	85872
188	85873
212	85902
196	85903
120	85916
144	85917
99	85928
106	85929
217	85964
378	85965
168	85966
177	86012
156	86013
141	86035
161	86036
101	86148
264	86149
120	86169
135	86170
175	86208
313	86209
349	86263
206	86264
181	86306
273	86307
170	86333
136	86334
272	86457
134	86458
144	86487
172	86488
179	86503
346	86504
144	86564
191	86565
193	86566
322	86579
241	86580
289	86660
125	86661
158	86662
171	86676
165	86677
145	86678
173	86716
80	86717
290	86797
182	86798
184	86818
155	86819
201	86875
196	86876
273	86905
144	86906
254	86911
133	86912
169	86954
122	86955
149	86965
307	86966
205	87045
294	87046
145	87140
147	87141
160	87167
215	87168
188	87196
191	87197
114	87228
215	87229
223	87306
113	87307
144	87381
195	87382
206	87492
96	87493
241	87577
320	87578
185	87647
161	87648
120	87769
130	87770
160	87797
159	87798
113	87813
134	87814
139	87841
171	87842
117	87871
162	87872
168	87972
180	87973
158	87987
138	87988
157	88023
126	88024
160	88069
284	88070
166	88105
189	88106
184	88130
289	88131
106	88178
134	88179
140	88200
90	88201
115	88219
105	88220
186	88266
150	88267
128	88268
188	88330
294	88331
167	88425
334	88426
333	88456
183	88457
181	88464
155	88465
192	88467
130	88468
246	88503
208	88504
179	88564
127	88565
183	88594
153	88595
177	88678
124	88679
215	88685
124	88686
175	88688
90	88689
90	88711
184	88712
137	88798
234	88799
124	88873
161	88874
292	88877
151	88878
129	88886
166	88887
150	88980
185	88981
216	88993
316	88994
195	89060
137	89061
178	89069
182	89070
273	89175
175	89176
217	89199
166	89200
180	89335
161	89336
159	89343
218	89344
151	89405
242	89406
294	89423
127	89424
174	89463
198	89464
145	89508
464	89509
242	89638
282	89639
132	89706
153	89707
160	89796
118	89797
99	89853
144	89854
361	89903
203	89904
180	89921
200	89922
158	89930
174	89931
105	89939
145	89940
312	89997
260	89998
206	90092
211	90093
182	90256
170	90257
136	90307
389	90308
181	90328
191	90329
102	90396
177	90397
212	90516
331	90517
96	90590
142	90591
179	90593
124	90594
111	90660
159	90661
159	90716
95	90717
86	90718
226	90820
145	90821
184	90860
196	90861
169	90904
155	90905
132	91020
260	91021
113	91041
117	91042
185	91048
133	91049
168	91050
124	91061
87	91062
171	91064
146	91065
145	91075
114	91076
134	91088
234	91089
181	91119
202	91120
129	91143
173	91144
182	91239
119	91240
254	91284
310	91285
192	91373
174	91374
133	91407
309	91408
291	91443
138	91444
178	91446
164	91447
249	91463
128	91464
138	91584
434	91585
332	91656
273	91657
183	91660
126	91661
131	91684
250	91685
237	91802
91	91803
118	91842
190	91843
171	91845
221	91846
113	91847
177	91848
156	91936
245	91937
212	91940
190	91941
169	91978
171	91979
228	91999
190	92000
181	92039
222	92040
361	92084
192	92085
221	92206
175	92207
156	92208
213	92232
127	92233
157	92253
181	92254
171	92279
279	92280
225	92315
195	92316
226	92317
228	92318
329	92319
172	92342
162	92343
149	92391
294	92392
185	92393
157	92471
160	92472
129	92479
158	92480
141	92501
130	92502
103	92577
189	92578
153	92643
159	92644
127	92760
167	92761
228	92791
111	92792
185	92806
117	92807
162	92821
172	92822
122	92825
263	92826
150	92932
142	92933
198	93110
239	93111
103	93214
193	93215
192	93321
193	93322
168	93366
220	93367
270	93369
177	93370
101	93374
174	93375
189	93383
155	93384
435	93389
153	93390
176	93396
127	93397
162	93440
103	93441
185	93499
178	93500
168	93520
158	93521
201	93535
270	93536
189	93589
296	93590
89	93599
100	93600
174	93617
168	93618
219	93631
183	93632
119	93688
135	93689
254	93701
290	93702
98	93703
439	93704
122	93710
254	93711
256	93725
136	93726
203	93802
172	93803
111	93846
155	93847
136	93858
193	93859
166	93881
176	93882
154	93905
259	93906
100	93919
138	93920
188	93938
214	93939
205	93999
148	94000
132	94003
181	94004
117	94005
153	94053
95	94054
202	94188
200	94189
149	94354
192	94355
174	94408
165	94409
187	94421
188	94422
156	94437
416	94438
154	94611
175	94612
192	94620
117	94621
157	94623
210	94624
128	94628
199	94629
132	94640
197	94641
188	94680
150	94681
130	94683
247	94684
105	94731
184	94732
98	94741
178	94742
110	94756
188	94757
178	94824
139	94825
156	94926
172	94927
177	94965
152	94966
84	94984
126	94985
118	94996
212	94997
103	95003
166	95004
178	95008
354	95009
134	95010
172	95035
147	95036
158	95056
151	95057
169	95109
434	95110
160	95186
159	95187
398	95211
206	95212
180	95268
160	95269
87	95273
170	95274
143	95329
87	95330
177	95426
141	95427
144	95442
208	95443
108	95448
176	95449
83	95513
174	95514
266	95527
109	95528
163	95529
123	95530
195	95541
160	95542
223	95574
357	95575
117	95616
108	95617
132	95651
139	95652
231	95663
162	95664
166	95665
129	95781
192	95782
195	95808
184	95809
180	95817
181	95818
153	95825
206	95826
189	95883
178	95884
207	95910
132	95911
145	95943
249	95944
210	95946
183	95947
175	95949
168	95950
123	95977
173	95978
110	96018
154	96019
187	96077
200	96078
132	96079
232	96092
195	96093
170	96137
222	96138
138	96148
162	96149
167	96156
162	96157
200	96216
183	96217
172	96218
224	96242
182	96243
234	96248
234	96249
131	96274
170	96275
184	96284
187	96285
114	96304
137	96305
108	96340
198	96341
173	96400
135	96401
143	96435
256	96436
159	96444
517	96445
212	96485
233	96486
143	96487
132	96488
93	96519
204	96520
193	96521
544	96546
177	96547
170	96563
166	96564
178	96602
158	96603
127	96604
207	96707
174	96708
380	96717
164	96718
120	96838
155	96839
198	96867
168	96868
112	96879
144	96880
179	96885
257	96886
600	96895
136	96896
164	96910
175	96911
169	96923
187	96924
236	96965
169	96966
200	97021
158	97022
290	97040
203	97041
149	97066
156	97067
146	97120
108	97121
167	97170
182	97171
154	97259
123	97260
148	97263
173	97264
188	97266
127	97267
148	97384
148	97385
208	97439
152	97440
137	97449
160	97450
139	97512
170	97513
189	97533
307	97534
192	97541
228	97542
149	97555
140	97556
131	97572
132	97573
72	97595
234	97596
161	97601
226	97602
184	97639
149	97640
101	97722
104	97723
169	97775
275	97776
196	97942
138	97943
234	98027
280	98028
172	98045
168	98046
101	98078
214	98079
119	98127
137	98128
312	98148
285	98149
129	98151
231	98152
115	98177
170	98178
219	98203
256	98204
139	98223
144	98224
186	98232
175	98233
325	98262
138	98263
192	98272
185	98273
239	98280
109	98281
156	98350
188	98351
89	98355
166	98356
190	98478
187	98479
263	98482
163	98483
189	98508
166	98509
94	98521
178	98522
156	98538
147	98539
176	98609
107	98610
175	98655
161	98656
143	98659
155	98660
223	98740
114	98741
116	98742
228	98743
198	98853
228	98854
128	98887
184	98888
206	98890
188	98891
185	98892
237	98943
166	98944
194	99008
150	99009
155	99043
175	99044
161	99046
99	99047
176	99054
176	99055
164	99085
147	99086
134	99096
178	99097
319	99146
177	99147
204	99174
131	99175
165	99185
299	99186
123	99199
141	99200
132	99224
239	99225
197	99267
346	99268
192	99285
214	99286
254	99288
128	99289
127	99315
174	99316
106	99409
185	99410
214	99451
237	99452
193	99466
146	99467
216	99501
125	99502
157	99573
91	99574
139	99683
140	99684
105	99690
186	99691
162	99711
99	99712
132	99742
174	99743
249	99777
130	99778
234	99782
153	99783
140	99815
70	99816
182	99907
181	99908
163	99924
183	99925
153	99939
208	99940
125	100027
230	100028
147	100040
101	100041
202	100053
107	100054
165	100107
213	100108
199	100163
138	100164
123	100246
166	100247
207	100253
112	100254
101	100275
174	100276
192	100328
139	100329
106	100351
88	100352
177	100417
148	100418
181	100544
133	100545
266	100569
137	100570
205	100615
160	100616
136	100696
126	100697
160	100710
319	100711
192	100754
80	100755
192	100822
172	100823
158	100895
269	100896
286	100902
167	100903
170	100932
349	100933
210	100988
182	100989
253	101001
284	101002
240	101004
154	101005
110	101033
276	101034
359	101086
246	101087
166	101146
188	101147
177	101152
156	101153
167	101162
187	101163
270	101198
187	101199
189	101241
113	101242
434	101265
214	101266
157	101456
97	101457
161	101461
169	101462
160	101502
201	101503
206	101547
164	101548
240	101549
128	101593
137	101594
142	101628
121	101629
145	101698
186	101699
213	101758
120	101759
212	101786
172	101787
170	101839
193	101840
209	101847
125	101848
275	101854
192	101855
216	101866
261	101867
155	101868
183	101884
141	101885
154	101901
133	101902
210	101949
87	101950
155	101985
183	101986
178	101987
122	101988
149	102000
154	102001
228	102026
146	102027
112	102067
179	102068
174	102074
173	102075
124	102100
157	102101
134	102193
169	102194
179	102207
149	102208
181	102266
256	102267
191	102268
133	102277
175	102278
144	102280
218	102281
190	102322
205	102323
177	102333
152	102334
239	102355
210	102356
143	102399
169	102400
142	102427
93	102428
150	102429
82	102457
89	102458
131	102544
151	102545
161	102556
178	102557
155	102558
146	102559
232	102573
174	102574
131	102591
238	102592
229	102701
177	102702
194	102711
245	102712
139	102828
127	102829
184	102894
150	102895
267	102897
111	102898
161	102899
138	102908
176	102909
139	102937
176	102938
148	102958
202	102959
277	103026
117	103027
127	103037
194	103038
185	103077
200	103078
169	103095
95	103096
187	103220
100	103221
182	103222
155	103223
168	103227
173	103228
137	103267
181	103268
147	103285
355	103286
175	103306
278	103307
158	103355
170	103356
381	103357
105	103459
243	103460
155	103506
190	103507
287	103540
125	103541
152	103551
205	103552
162	103566
165	103567
180	103589
138	103590
87	103625
163	103626
274	103634
153	103635
118	103636
120	103637
178	103666
172	103667
205	103743
147	103744
242	103760
228	103761
134	103796
129	103797
104	103809
226	103810
466	103826
148	103827
302	103873
133	103874
195	103880
163	103881
98	103908
168	103909
106	103939
167	103940
89	103973
119	103974
216	104002
187	104003
172	104022
87	104023
178	104047
91	104048
197	104070
244	104071
234	104085
140	104086
97	104111
149	104112
100	104152
185	104153
142	104165
190	104166
254	104205
188	104206
234	104217
151	104218
94	104258
149	104259
132	104344
162	104345
117	104404
207	104405
104	104407
326	104408
139	104455
211	104456
140	104617
98	104618
195	104621
161	104622
173	104639
195	104640
151	104645
97	104646
180	104664
245	104665
135	104930
144	104931
175	104956
169	104957
139	105042
208	105043
134	105128
124	105129
224	105160
125	105161
140	105252
154	105253
162	105283
112	105284
176	105320
225	105321
136	105359
204	105360
139	105371
110	105372
134	105408
119	105409
208	105439
172	105440
184	105461
154	105462
188	105466
229	105467
322	105493
101	105494
101	105529
222	105530
188	105533
231	105534
218	105538
182	105539
90	105553
150	105554
134	105585
203	105586
168	105587
149	105647
110	105648
141	105668
93	105669
135	105671
152	105672
133	105787
245	105788
182	105823
193	105824
146	105827
266	105828
271	105834
179	105835
600	105848
211	105849
169	105870
110	105871
189	105911
162	105912
222	106023
299	106024
159	106025
136	106026
140	106067
302	106068
136	106084
176	106085
137	106125
185	106126
154	106151
240	106152
241	106153
148	106197
447	106198
235	106238
104	106239
175	106246
85	106247
417	106263
131	106264
142	106308
104	106309
86	106324
167	106325
280	106385
268	106386
96	106399
126	106400
273	106406
208	106407
121	106409
151	106410
120	106421
162	106422
176	106445
332	106446
89	106528
147	106529
332	106543
241	106544
128	106552
141	106553
132	106559
273	106560
207	106566
195	106567
145	106581
250	106582
195	106612
216	106613
276	106648
80	106649
96	106654
298	106655
98	106663
121	106664
219	106686
158	106687
148	106702
96	106703
268	106708
101	106709
113	106745
205	106746
166	106783
174	106784
149	106791
245	106792
194	106891
147	106892
189	106901
234	106902
131	106904
152	106905
155	106919
214	106920
169	106965
125	106966
211	107018
150	107019
178	107046
139	107047
249	107052
128	107053
129	107101
155	107102
141	107111
173	107112
1130	107136
188	107137
140	107144
184	107145
154	107166
144	107167
151	107183
129	107184
222	107194
85	107195
97	107225
146	107226
138	107240
257	107241
199	107272
105	107273
103	107277
185	107278
73	107283
168	107284
140	107293
183	107294
139	107303
183	107304
129	107315
205	107316
98	107319
177	107320
211	107335
168	107336
316	107338
215	107339
180	107413
161	107414
172	107487
160	107488
257	107503
143	107504
166	107508
76	107509
193	107528
160	107529
221	107531
273	107532
125	107590
176	107591
98	107596
246	107597
91	107618
106	107619
185	107624
170	107625
184	107630
323	107631
84	107716
203	107717
138	107758
145	107759
166	107762
185	107763
164	107795
283	107796
235	107831
148	107832
129	107846
204	107847
107	107873
173	107874
231	107921
165	107922
156	107947
169	107948
157	108006
312	108007
125	108054
112	108055
145	108143
149	108144
185	108146
136	108147
91	108213
170	108214
177	108219
189	108220
297	108253
181	108254
158	108272
166	108273
177	108308
287	108309
171	108328
133	108329
109	108360
225	108361
156	108366
93	108367
164	108393
169	108394
197	108515
197	108516
139	108538
195	108539
174	108569
158	108570
92	108642
105	108643
183	108655
174	108656
178	108676
200	108677
168	108683
115	108684
143	108784
192	108785
151	108791
189	108792
133	108810
105	108811
160	108853
194	108854
222	108860
95	108861
92	108949
197	108950
211	108952
129	108953
137	108974
183	108975
155	109004
163	109005
129	109047
241	109048
86	109071
261	109072
217	109088
99	109089
132	109090
160	109091
185	109181
274	109182
105	109195
130	109196
297	109199
155	109200
143	109211
125	109212
245	109365
144	109366
173	109400
188	109401
102	109432
192	109433
665	109438
195	109439
102	109441
163	109442
182	109457
155	109458
144	109466
185	109467
215	109499
196	109500
171	109537
175	109538
194	109623
284	109624
231	109648
207	109649
143	109666
132	109667
235	109724
167	109725
198	109784
92	109785
229	109845
153	109846
309	109871
94	109872
174	109882
100	109883
201	109948
185	109949
100	109967
197	109968
331	109971
266	109972
133	109973
92	109974
180	109975
154	109976
176	109977
185	109978
134	109979
168	109980
206	110017
108	110018
172	110021
145	110022
139	110061
92	110062
255	110077
165	110078
177	110186
115	110187
136	110288
135	110289
318	110364
140	110365
210	110448
132	110449
192	110464
151	110465
130	110480
136	110481
251	110520
157	110521
142	110559
119	110560
221	110561
251	110562
121	110585
157	110586
165	110600
157	110601
145	110619
175	110620
191	110636
359	110637
182	110648
140	110649
212	110791
141	110792
100	110799
111	110800
98	110807
134	110808
242	110820
191	110821
267	110909
166	110910
184	110934
93	110935
157	110941
193	110942
