Out	Patient0
364	57085
93	57086
519	57104
103	57105
206	57137
197	57138
228	57139
322	57185
191	57186
167	57235
214	57236
228	57272
214	57273
166	57308
160	57309
143	57328
178	57329
181	57356
205	57357
117	57377
193	57378
197	57410
211	57411
312	57436
138	57437
242	57450
122	57451
124	57456
307	57457
178	57466
191	57467
170	57490
171	57491
224	57516
233	57517
318	57605
170	57606
187	57621
108	57622
171	57759
146	57760
154	57802
120	57803
329	57844
262	57845
274	57912
151	57913
184	57972
77	57973
324	58050
203	58051
182	58079
162	58080
118	58086
127	58087
128	58119
117	58120
246	58136
203	58137
155	58160
255	58161
93	58177
151	58178
142	58198
171	58199
157	58210
135	58211
267	58241
260	58242
106	58244
124	58245
178	58325
104	58326
153	58335
163	58336
184	58337
222	58413
182	58414
198	58438
297	58439
138	58487
208	58488
123	58626
143	58627
117	58793
252	58794
142	58796
137	58797
198	58818
326	58819
188	58917
174	58918
202	58939
103	58940
92	59051
220	59052
194	59060
164	59061
227	59103
200	59104
84	59201
164	59202
144	59236
184	59237
196	59253
194	59254
211	59294
233	59295
161	59334
166	59335
198	59336
177	59345
194	59346
105	59428
204	59429
188	59482
165	59483
132	59510
201	59511
146	59548
150	59549
204	59635
146	59636
137	59677
228	59678
224	59732
208	59733
174	59866
94	59867
194	59918
146	59919
127	59966
180	59967
127	59969
165	59970
200	60009
169	60010
211	60047
101	60048
213	60049
156	60184
132	60185
200	60274
137	60275
128	60351
188	60352
240	60387
125	60388
186	60399
159	60400
223	60412
195	60413
210	60432
249	60433
118	60445
197	60446
166	60452
170	60453
117	60682
260	60683
106	60733
122	60734
203	60739
105	60740
166	60833
173	60834
203	60861
200	60862
175	60902
209	60903
222	60912
194	60913
178	60973
208	60974
149	60976
250	60977
138	61018
133	61019
169	61090
166	61091
144	61111
115	61112
178	61140
87	61141
156	61142
213	61163
125	61164
314	61177
173	61178
362	61192
208	61193
124	61219
82	61220
131	61239
144	61240
316	61277
145	61278
184	61285
144	61286
201	61305
172	61306
112	61354
183	61355
284	61357
151	61358
274	61418
250	61419
143	61471
164	61472
123	61569
321	61570
180	61606
333	61607
138	61619
190	61620
172	61650
156	61651
138	61712
134	61713
154	61734
134	61735
138	61774
67	61775
117	61800
208	61801
120	61819
135	61820
116	61835
112	61836
197	61862
172	61863
139	61900
224	61901
130	62019
192	62020
152	62034
204	62035
174	62082
161	62083
182	62128
173	62129
197	62260
150	62261
128	62264
181	62265
140	62298
134	62299
176	62331
179	62332
118	62389
100	62390
134	62489
176	62490
175	62518
155	62519
148	62525
150	62526
124	62545
170	62546
193	62608
125	62609
145	62656
190	62657
194	62663
106	62664
138	62673
189	62674
194	62679
179	62680
135	62686
131	62687
187	62700
206	62701
184	62812
190	62813
180	62917
191	62918
141	62943
201	62944
198	63028
209	63029
160	63125
104	63126
202	63239
152	63240
95	63261
178	63262
116	63308
114	63309
222	63314
179	63315
110	63343
180	63344
204	63345
99	63395
256	63396
214	63495
290	63496
157	63505
204	63506
183	63544
139	63545
199	63587
104	63588
196	63601
171	63602
164	63622
216	63623
232	63794
198	63795
128	63806
191	63807
505	63883
181	63884
157	63903
178	63904
183	63914
151	63915
218	63939
81	63940
165	63944
134	63945
176	63998
145	63999
179	64023
270	64024
180	64025
245	64026
286	64053
195	64054
87	64075
327	64076
120	64078
167	64079
269	64105
145	64106
163	64117
150	64118
92	64136
258	64137
187	64148
107	64149
286	64168
220	64169
163	64281
116	64282
131	64286
158	64287
212	64330
99	64331
120	64334
77	64335
67	64391
175	64392
167	64404
158	64405
106	64471
156	64472
310	64481
121	64482
214	64525
154	64526
140	64605
150	64606
171	64678
141	64679
115	64778
197	64779
151	64807
100	64808
363	64837
129	64838
97	64839
141	64840
108	64911
132	64912
51	64938
294	64939
128	65026
150	65027
171	65063
317	65064
108	65185
148	65186
88	65206
152	65207
109	65318
150	65319
170	65405
193	65406
213	65472
72	65473
137	65483
63	65484
230	65518
147	65519
136	65531
75	65532
264	65630
63	65631
89	65632
172	65633
116	65635
93	65636
124	65741
132	65742
170	65794
160	65795
110	65854
57	65855
137	65897
63	65898
133	65947
156	65948
82	65983
107	65984
119	66005
137	66006
216	66009
228	66010
150	66042
170	66043
205	66131
191	66132
152	66159
327	66160
77	66243
116	66244
127	66281
199	66282
157	66346
178	66347
111	66396
222	66397
160	66493
399	66494
50	66495
99	66508
177	66509
106	66555
114	66556
180	66588
255	66589
162	66594
166	66595
211	66597
133	66598
131	66602
261	66603
152	66763
172	66764
179	66768
159	66769
178	66780
179	66781
135	66839
143	66840
150	66889
164	66890
109	66924
475	66925
205	66934
227	66935
122	66945
155	66946
146	67059
123	67060
148	67061
95	67062
75	67263
176	67264
86	67313
153	67314
158	67360
198	67361
142	67368
114	67369
117	67401
101	67402
153	67426
131	67427
181	67443
73	67444
110	67534
157	67535
116	67601
135	67602
131	67604
152	67605
102	67617
160	67618
164	67746
146	67747
183	67753
154	67754
114	67758
132	67759
115	67815
123	67816
174	67822
104	67823
131	67834
135	67835
90	67953
100	67954
138	67981
162	67982
341	67998
154	67999
465	68007
78	68008
191	68061
77	68062
110	68089
137	68090
135	68091
103	68109
106	68110
105	68132
235	68133
133	68142
104	68143
142	68225
75	68226
121	68239
381	68240
135	68320
171	68321
341	68368
109	68369
81	68382
47	68383
177	68408
161	68409
133	68445
164	68446
163	68584
166	68585
150	68600
158	68601
82	68608
142	68609
201	68614
188	68615
70	68616
129	68638
91	68639
153	68682
100	68683
105	68731
142	68732
117	68741
171	68742
119	68745
76	68746
91	68752
109	68753
180	68754
175	68755
103	68758
195	68759
98	68799
254	68800
269	68831
191	68832
153	68875
166	68876
266	68947
142	68948
142	68968
157	68969
138	69017
182	69018
189	69082
136	69083
240	69170
126	69171
385	69234
132	69235
233	69238
254	69239
169	69323
93	69324
130	69341
323	69342
122	69344
121	69345
198	69353
136	69354
170	69375
157	69376
110	69377
63	69438
162	69439
94	69458
111	69459
126	69602
113	69603
179	69636
205	69637
120	69640
170	69641
172	69692
153	69693
227	69741
93	69742
177	69743
183	69775
229	69776
193	69805
80	69806
54	69820
101	69821
440	69905
286	69906
101	69918
113	69919
214	69946
159	69947
158	70011
156	70012
119	70062
163	70063
233	70086
195	70087
184	70141
301	70142
109	70180
204	70181
139	70188
109	70189
161	70256
52	70257
151	70266
314	70267
224	70380
121	70381
135	70401
145	70402
188	70494
174	70495
270	70522
131	70523
173	70528
190	70529
158	70552
193	70553
255	70554
121	70584
173	70585
118	70597
149	70598
206	70601
148	70602
132	70654
214	70655
135	70670
220	70671
88	70697
284	70698
53	70702
149	70703
243	70719
86	70720
262	70765
179	70766
139	70778
63	70779
128	70809
170	70810
116	70815
164	70816
144	70832
150	70833
159	70928
158	70929
111	70966
154	70967
128	70991
127	70992
224	71013
181	71014
224	71020
177	71021
119	71093
198	71094
77	71149
154	71150
169	71398
145	71399
238	71449
141	71450
89	71474
241	71475
166	71476
149	71495
131	71496
160	71503
124	71504
74	71527
131	71528
91	71531
163	71532
170	71587
296	71588
159	71621
117	71622
134	71623
161	71624
453	71657
236	71658
174	71679
175	71680
145	71695
166	71696
145	71697
63	71713
228	71714
144	71884
264	71885
103	71923
158	71924
146	71963
158	71964
142	71966
153	71967
276	71988
302	71989
168	72199
170	72200
164	72215
141	72216
170	72239
248	72240
366	72312
49	72313
160	72333
229	72334
120	72370
72	72371
111	72389
184	72390
106	72461
178	72462
136	72470
254	72471
161	72492
190	72493
177	72510
178	72511
125	72567
206	72568
242	72579
166	72580
169	72588
196	72589
308	72607
81	72608
295	72659
175	72660
112	72670
288	72671
165	72684
127	72685
158	72697
162	72698
83	72769
177	72770
386	72823
479	72824
110	72871
95	72872
153	72882
162	72883
189	72899
392	72900
258	72969
312	72970
87	73065
48	73066
249	73084
232	73085
160	73090
360	73091
151	73165
96	73166
167	73216
154	73217
122	73244
503	73245
287	73260
267	73261
401	73288
209	73289
116	73354
136	73355
126	73476
101	73477
66	73610
73	73611
96	73633
244	73634
140	73711
144	73712
82	73736
110	73737
128	73803
180	73804
103	73805
87	73834
145	73835
164	73899
231	73900
151	73973
167	73974
144	73978
272	73979
155	74066
101	74067
204	74176
85	74177
163	74261
130	74262
201	74274
116	74275
152	74315
110	74316
102	74340
153	74341
119	74376
132	74377
143	74378
179	74379
158	74408
148	74409
117	74443
102	74444
135	74474
280	74475
120	74520
297	74521
140	74565
144	74566
144	74597
139	74598
110	74615
154	74616
179	74690
175	74691
216	74696
79	74697
122	74717
158	74718
203	74755
180	74756
112	74760
144	74761
183	74762
178	74763
53	74773
129	74774
152	74838
138	74839
113	74845
251	74846
153	74922
64	74923
262	74938
305	74939
121	74969
196	74970
131	74982
79	74983
199	75013
155	75014
131	75020
57	75021
233	75052
128	75053
105	75080
61	75081
81	75082
72	75130
111	75131
158	75147
151	75148
233	75162
104	75163
124	75176
120	75177
143	75284
174	75285
390	75290
125	75291
191	75340
81	75341
84	75399
177	75400
128	75457
77	75458
446	75474
145	75475
135	75477
73	75478
145	75496
117	75497
66	75563
211	75564
128	75570
136	75571
246	75597
158	75598
151	75601
142	75602
51	75603
155	75712
137	75713
253	75719
148	75720
75	75751
127	75752
68	75854
192	75855
163	75913
157	75914
187	75959
179	75960
143	76013
276	76014
137	76038
136	76039
91	76040
153	76041
65	76091
159	76092
188	76113
150	76114
141	76120
143	76121
167	76140
121	76141
116	76189
108	76190
209	76240
112	76241
126	76242
139	76243
252	76325
137	76326
270	76408
157	76409
106	76577
116	76578
124	76589
155	76590
144	76638
123	76639
240	76682
231	76683
150	76700
135	76701
123	76774
79	76775
131	76785
158	76786
84	76808
49	76809
75	76844
172	76845
72	76895
109	76896
218	76918
306	76919
118	76932
129	76933
128	76934
179	77061
74	77062
230	77098
195	77099
191	77225
96	77226
129	77252
177	77253
116	77328
217	77329
94	77356
213	77357
190	77389
135	77390
77	77394
100	77395
249	77412
196	77413
116	77416
137	77417
156	77540
104	77541
186	77591
242	77592
131	77593
79	77594
127	77676
85	77677
154	77753
138	77754
163	77780
155	77781
173	77829
131	77830
263	77899
170	77900
121	77923
158	77924
146	77949
139	77950
173	77975
130	77976
173	78012
174	78013
102	78028
63	78029
187	78035
252	78036
120	78037
210	78038
122	78138
142	78139
168	78169
195	78170
52	78209
122	78210
171	78211
161	78219
170	78220
199	78276
190	78277
113	78383
123	78384
169	78385
175	78386
133	78405
77	78406
143	78536
157	78537
171	78691
168	78692
425	78832
165	78833
142	78878
135	78879
161	78889
163	78890
155	78893
214	78894
122	78897
155	78898
290	78920
181	78921
151	78971
183	78972
175	78985
316	78986
114	79009
67	79010
125	79081
166	79082
113	79092
207	79093
278	79115
153	79116
131	79156
143	79157
145	79178
246	79179
205	79282
168	79283
120	79341
150	79342
318	79490
246	79491
199	79511
147	79512
224	79548
163	79549
127	79595
129	79596
120	79636
167	79637
141	79696
285	79697
95	79709
223	79710
172	79719
150	79720
181	79802
137	79803
143	79871
91	79872
176	79886
210	79887
237	79937
202	79938
94	79948
199	79949
122	79963
470	79964
195	79965
175	79966
139	79985
193	79986
64	79989
121	79990
140	79991
51	80012
196	80013
368	80026
131	80027
133	80088
232	80089
70	80093
200	80094
189	80118
228	80119
162	80237
161	80238
144	80311
99	80312
192	80313
177	80346
167	80347
133	80408
148	80409
86	80421
143	80422
152	80468
167	80469
251	80477
140	80478
198	80493
116	80494
103	80508
145	80509
161	80532
184	80533
280	80598
144	80599
130	80600
132	80601
241	80609
135	80610
258	80654
142	80655
314	80658
144	80659
136	80662
121	80663
72	80671
236	80672
131	80724
167	80725
106	80747
169	80748
141	80860
141	80861
154	80939
128	80940
139	80975
81	80976
135	80999
217	81000
86	81021
139	81022
108	81038
515	81039
161	81041
323	81042
156	81053
75	81054
147	81055
183	81056
168	81058
127	81059
96	81092
151	81093
263	81160
157	81161
240	81178
170	81179
101	81246
171	81247
145	81261
153	81262
197	81300
163	81301
184	81309
322	81310
114	81333
139	81334
157	81369
153	81370
201	81419
138	81420
118	81489
144	81490
222	81492
205	81493
275	81517
154	81518
142	81530
179	81531
99	81537
156	81538
132	81660
123	81661
200	81722
149	81723
588	81726
314	81727
174	81760
141	81761
87	81765
158	81766
128	81774
179	81775
393	81786
172	81787
197	81835
73	81836
131	81898
208	81899
82	81951
153	81952
413	81980
150	81981
188	82028
136	82029
144	82036
122	82037
240	82119
157	82120
75	82136
172	82137
134	82177
70	82178
133	82179
147	82201
132	82202
73	82299
174	82300
159	82318
65	82319
140	82349
84	82350
101	82418
293	82419
66	82469
109	82470
88	82509
180	82510
339	82532
137	82533
161	82551
172	82552
195	82577
156	82578
136	82608
119	82609
59	82649
112	82650
133	82664
89	82665
339	82674
182	82675
154	82770
104	82771
130	82805
136	82806
135	82845
153	82846
147	82872
187	82873
219	82874
245	82955
77	82956
84	83021
246	83022
147	83077
96	83078
297	83131
89	83132
161	83135
115	83136
256	83180
135	83181
150	83182
223	83183
171	83237
95	83238
86	83292
109	83293
102	83305
199	83306
108	83368
75	83369
153	83408
177	83409
105	83410
89	83503
160	83504
162	83654
95	83655
152	83722
83	83723
161	83752
139	83753
177	83758
130	83759
156	83781
117	83782
174	83833
216	83834
138	83835
163	83836
146	83837
124	83838
157	83841
185	83842
241	83843
249	83853
163	83854
126	83858
121	83859
179	83869
141	83870
127	83871
161	83889
247	83890
105	83904
168	83905
119	83906
182	84003
154	84004
212	84042
66	84043
241	84097
170	84098
120	84099
126	84100
226	84101
157	84102
158	84111
159	84112
101	84251
70	84252
113	84354
192	84355
123	84471
124	84472
100	84518
49	84519
158	84618
179	84619
299	84631
68	84632
110	84653
149	84654
153	84665
224	84666
187	84739
316	84740
155	84781
132	84782
134	84792
82	84793
157	84886
194	84887
144	84981
152	84982
190	85020
127	85021
163	85022
187	85054
153	85055
152	85056
168	85059
122	85060
100	85163
138	85164
150	85188
85	85189
93	85216
298	85217
113	85254
134	85255
139	85282
131	85283
101	85287
147	85288
181	85330
56	85331
144	85354
290	85355
242	85360
127	85361
146	85416
457	85417
149	85497
146	85498
202	85569
146	85570
114	85578
145	85579
173	85655
98	85656
159	85680
168	85681
135	85701
160	85702
147	85703
146	85720
137	85721
187	85828
74	85829
154	85872
220	85873
177	85902
171	85903
90	85916
112	85917
76	85928
75	85929
172	85964
259	85965
194	85966
55	86012
148	86013
119	86035
174	86036
92	86148
230	86149
125	86169
133	86170
152	86208
241	86209
170	86263
157	86264
167	86306
154	86307
142	86333
154	86334
257	86457
123	86458
52	86487
198	86488
156	86503
292	86504
142	86564
200	86565
172	86566
275	86579
208	86580
203	86660
105	86661
117	86662
173	86676
172	86677
117	86678
150	86716
66	86717
243	86797
156	86798
203	86818
145	86819
133	86875
187	86876
208	86905
129	86906
190	86911
118	86912
150	86954
103	86955
137	86965
330	86966
179	87045
241	87046
131	87140
106	87141
173	87167
164	87168
182	87196
151	87197
106	87228
218	87229
183	87306
97	87307
168	87381
197	87382
199	87492
74	87493
232	87577
245	87578
158	87647
156	87648
121	87769
122	87770
178	87797
118	87798
107	87813
116	87814
140	87841
201	87842
122	87871
141	87872
161	87972
168	87973
145	87987
109	87988
108	88023
96	88024
141	88069
308	88070
181	88105
167	88106
161	88130
284	88131
85	88178
129	88179
192	88200
73	88201
76	88219
71	88220
128	88266
137	88267
99	88268
188	88330
270	88331
133	88425
346	88426
233	88456
49	88457
176	88464
139	88465
122	88467
107	88468
170	88503
189	88504
154	88564
124	88565
145	88594
159	88595
142	88678
114	88679
188	88685
148	88686
163	88688
71	88689
73	88711
186	88712
104	88798
280	88799
127	88873
108	88874
260	88877
158	88878
109	88886
192	88887
127	88980
160	88981
219	88993
332	88994
158	89060
108	89061
145	89069
130	89070
222	89175
132	89176
234	89199
167	89200
123	89335
121	89336
128	89343
179	89344
121	89405
202	89406
226	89423
102	89424
137	89463
163	89464
172	89508
455	89509
190	89638
289	89639
126	89706
106	89707
160	89796
105	89797
88	89853
127	89854
369	89903
146	89904
160	89921
147	89922
133	89930
191	89931
73	89939
143	89940
261	89997
222	89998
215	90092
194	90093
193	90256
169	90257
184	90307
376	90308
191	90328
157	90329
87	90396
147	90397
145	90516
227	90517
91	90590
127	90591
157	90593
96	90594
76	90660
163	90661
160	90716
76	90717
70	90718
159	90820
125	90821
120	90860
165	90861
175	90904
180	90905
137	91020
255	91021
112	91041
97	91042
161	91048
135	91049
161	91050
154	91061
76	91062
134	91064
166	91065
95	91075
110	91076
206	91088
216	91089
173	91119
221	91120
156	91143
122	91144
146	91239
118	91240
199	91284
225	91285
179	91373
139	91374
111	91407
221	91408
262	91443
109	91444
209	91446
116	91447
236	91463
96	91464
106	91584
283	91585
291	91656
215	91657
147	91660
138	91661
135	91684
215	91685
220	91802
75	91803
92	91842
195	91843
154	91845
168	91846
97	91847
173	91848
142	91936
195	91937
189	91940
163	91941
144	91978
155	91979
143	91999
154	92000
172	92039
178	92040
261	92084
167	92085
130	92206
106	92207
156	92208
155	92232
109	92233
154	92253
170	92254
212	92279
174	92280
178	92315
166	92316
184	92317
234	92318
292	92319
138	92342
157	92343
141	92391
242	92392
155	92393
96	92471
134	92472
106	92479
133	92480
127	92501
126	92502
75	92577
170	92578
149	92643
137	92644
171	92760
159	92761
180	92791
83	92792
186	92806
99	92807
138	92821
165	92822
115	92825
212	92826
143	92932
126	92933
153	93110
294	93111
72	93214
180	93215
156	93321
217	93322
142	93366
176	93367
296	93369
152	93370
92	93374
115	93375
186	93383
133	93384
345	93389
224	93390
197	93396
130	93397
144	93440
76	93441
122	93499
187	93500
178	93520
197	93521
192	93535
242	93536
166	93589
293	93590
63	93599
90	93600
171	93617
170	93618
221	93631
115	93632
111	93688
122	93689
177	93701
234	93702
73	93703
495	93704
100	93710
282	93711
223	93725
101	93726
49	93802
153	93803
74	93846
156	93847
141	93858
158	93859
153	93881
173	93882
133	93905
292	93906
87	93919
106	93920
152	93938
218	93939
200	93999
173	94000
115	94003
112	94004
100	94005
131	94053
88	94054
193	94188
53	94189
167	94354
113	94355
153	94408
157	94409
177	94421
133	94422
117	94437
419	94438
129	94611
147	94612
146	94620
102	94621
144	94623
203	94624
121	94628
184	94629
135	94640
130	94641
165	94680
167	94681
126	94683
239	94684
74	94731
153	94732
79	94741
131	94742
98	94756
167	94757
185	94824
175	94825
128	94926
120	94927
148	94965
140	94966
75	94984
101	94985
82	94996
274	94997
67	95003
166	95004
140	95008
282	95009
98	95010
141	95035
187	95036
154	95056
127	95057
152	95109
447	95110
155	95186
128	95187
361	95211
164	95212
212	95268
133	95269
71	95273
134	95274
164	95329
96	95330
145	95426
140	95427
149	95442
160	95443
86	95448
158	95449
73	95513
140	95514
268	95527
102	95528
145	95529
113	95530
146	95541
137	95542
198	95574
407	95575
114	95616
91	95617
105	95651
108	95652
192	95663
132	95664
124	95665
155	95781
178	95782
149	95808
140	95809
171	95817
168	95818
160	95825
179	95826
169	95883
143	95884
192	95910
188	95911
176	95943
198	95944
136	95946
183	95947
113	95949
180	95950
94	95977
172	95978
74	96018
137	96019
153	96077
167	96078
105	96079
172	96092
178	96093
185	96137
189	96138
148	96148
149	96149
147	96156
132	96157
150	96216
190	96217
150	96218
142	96242
154	96243
260	96248
314	96249
126	96274
164	96275
138	96284
155	96285
116	96304
90	96305
111	96340
251	96341
183	96400
114	96401
125	96435
190	96436
132	96444
442	96445
168	96485
231	96486
100	96487
139	96488
102	96519
184	96520
223	96521
430	96546
158	96547
170	96563
118	96564
158	96602
152	96603
104	96604
236	96707
121	96708
286	96717
163	96718
105	96838
107	96839
138	96867
207	96868
127	96879
120	96880
199	96885
276	96886
485	96895
144	96896
185	96910
203	96911
176	96923
189	96924
232	96965
202	96966
173	97021
182	97022
272	97040
235	97041
196	97066
172	97067
169	97120
116	97121
184	97170
169	97171
144	97259
135	97260
125	97263
144	97264
155	97266
135	97267
159	97384
201	97385
186	97439
148	97440
131	97449
201	97450
153	97512
65	97513
252	97533
274	97534
165	97541
191	97542
181	97555
112	97556
137	97572
114	97573
173	97595
203	97596
127	97601
157	97602
67	97639
161	97640
106	97722
91	97723
189	97775
255	97776
274	97942
148	97943
176	98027
192	98028
131	98045
212	98046
87	98078
187	98079
92	98127
192	98128
367	98148
240	98149
123	98151
280	98152
104	98177
185	98178
218	98203
175	98204
167	98223
145	98224
191	98232
162	98233
255	98262
162	98263
168	98272
145	98273
172	98280
90	98281
177	98350
195	98351
88	98355
149	98356
152	98478
203	98479
324	98482
173	98483
142	98508
153	98509
91	98521
152	98522
183	98538
120	98539
168	98609
133	98610
153	98655
125	98656
146	98659
195	98660
335	98740
130	98741
135	98742
274	98743
233	98853
209	98854
131	98887
231	98888
176	98890
190	98891
230	98892
187	98943
156	98944
161	99008
154	99009
205	99043
150	99044
151	99046
106	99047
142	99054
172	99055
169	99085
198	99086
173	99096
138	99097
270	99146
182	99147
212	99174
122	99175
155	99185
254	99186
165	99199
156	99200
126	99224
253	99225
226	99267
339	99268
186	99285
65	99286
210	99288
169	99289
110	99315
164	99316
101	99409
145	99410
197	99451
226	99452
159	99466
144	99467
194	99501
158	99502
155	99573
73	99574
112	99683
130	99684
85	99690
169	99691
158	99711
100	99712
152	99742
174	99743
197	99777
142	99778
185	99782
181	99783
117	99815
70	99816
167	99907
149	99908
171	99924
165	99925
167	99939
221	99940
155	100027
202	100028
119	100040
93	100041
150	100053
106	100054
191	100107
178	100108
187	100163
134	100164
136	100246
183	100247
184	100253
135	100254
95	100275
178	100276
180	100328
128	100329
114	100351
88	100352
142	100417
143	100418
185	100544
188	100545
308	100569
120	100570
231	100615
165	100616
124	100696
121	100697
170	100710
249	100711
138	100754
94	100755
129	100822
159	100823
105	100895
202	100896
283	100902
161	100903
188	100932
321	100933
164	100988
178	100989
239	101001
307	101002
241	101004
119	101005
122	101033
260	101034
361	101086
182	101087
164	101146
151	101147
176	101152
176	101153
167	101162
224	101163
271	101198
157	101199
160	101241
83	101242
405	101265
216	101266
108	101456
103	101457
139	101461
180	101462
151	101502
196	101503
260	101547
159	101548
297	101549
121	101593
178	101594
109	101628
100	101629
124	101698
159	101699
228	101758
106	101759
198	101786
182	101787
151	101839
168	101840
182	101847
130	101848
352	101854
174	101855
194	101866
330	101867
157	101868
138	101884
158	101885
142	101901
141	101902
170	101949
103	101950
179	101985
170	101986
177	101987
169	101988
176	102000
65	102001
189	102026
147	102027
102	102067
181	102068
174	102074
148	102075
128	102100
138	102101
159	102193
149	102194
133	102207
160	102208
198	102266
268	102267
211	102268
125	102277
184	102278
150	102280
146	102281
156	102322
243	102323
196	102333
194	102334
243	102355
187	102356
122	102399
176	102400
119	102427
104	102428
179	102429
91	102457
97	102458
145	102544
143	102545
122	102556
135	102557
173	102558
149	102559
182	102573
165	102574
146	102591
194	102592
220	102701
193	102702
189	102711
238	102712
99	102828
119	102829
136	102894
147	102895
268	102897
119	102898
179	102899
153	102908
188	102909
126	102937
209	102938
140	102958
189	102959
247	103026
139	103027
123	103037
192	103038
208	103077
232	103078
145	103095
99	103096
222	103220
101	103221
169	103222
172	103223
129	103227
158	103228
169	103267
158	103268
158	103285
473	103286
150	103306
235	103307
138	103355
238	103356
262	103357
89	103459
171	103460
167	103506
173	103507
274	103540
118	103541
148	103551
151	103552
150	103566
180	103567
182	103589
165	103590
96	103625
162	103626
242	103634
156	103635
129	103636
133	103637
178	103666
154	103667
172	103743
170	103744
272	103760
195	103761
152	103796
156	103797
100	103809
180	103810
368	103826
200	103827
265	103873
127	103874
186	103880
63	103881
82	103908
163	103909
111	103939
145	103940
98	103973
164	103974
196	104002
172	104003
203	104022
90	104023
171	104047
87	104048
177	104070
228	104071
231	104085
163	104086
100	104111
135	104112
94	104152
193	104153
134	104165
197	104166
244	104205
180	104206
148	104217
157	104218
96	104258
184	104259
135	104344
163	104345
103	104404
188	104405
101	104407
298	104408
159	104455
191	104456
170	104617
92	104618
160	104621
176	104622
191	104639
225	104640
139	104645
94	104646
192	104664
275	104665
105	104930
168	104931
176	104956
157	104957
140	105042
182	105043
173	105128
135	105129
282	105160
126	105161
150	105252
180	105253
160	105283
108	105284
182	105320
196	105321
136	105359
66	105360
128	105371
105	105372
152	105408
131	105409
157	105439
185	105440
187	105461
126	105462
149	105466
237	105467
276	105493
97	105494
96	105529
194	105530
151	105533
192	105534
248	105538
243	105539
86	105553
155	105554
133	105585
198	105586
188	105587
137	105647
100	105648
168	105668
104	105669
133	105671
169	105672
153	105787
212	105788
211	105823
168	105824
151	105827
248	105828
360	105834
179	105835
497	105848
183	105849
175	105870
83	105871
232	105911
161	105912
306	106023
290	106024
156	106025
166	106026
129	106067
293	106068
107	106084
133	106085
130	106125
166	106126
174	106151
216	106152
151	106153
140	106197
487	106198
316	106238
144	106239
183	106246
74	106247
406	106263
130	106264
126	106308
100	106309
104	106324
146	106325
231	106385
247	106386
96	106399
124	106400
370	106406
171	106407
138	106409
194	106410
110	106421
173	106422
166	106445
260	106446
105	106528
170	106529
315	106543
179	106544
101	106552
146	106553
161	106559
199	106560
176	106566
191	106567
122	106581
242	106582
182	106612
200	106613
323	106648
72	106649
87	106654
266	106655
87	106663
137	106664
257	106686
158	106687
179	106702
89	106703
253	106708
94	106709
126	106745
172	106746
221	106783
157	106784
161	106791
258	106792
186	106891
121	106892
199	106901
168	106902
127	106904
173	106905
138	106919
185	106920
152	106965
116	106966
189	107018
119	107019
189	107046
168	107047
285	107052
121	107053
102	107101
143	107102
169	107111
155	107112
1116	107136
167	107137
180	107144
202	107145
156	107166
135	107167
125	107183
114	107184
199	107194
86	107195
93	107225
206	107226
132	107240
241	107241
208	107272
121	107273
98	107277
171	107278
69	107283
167	107284
110	107293
174	107294
120	107303
155	107304
105	107315
265	107316
84	107319
180	107320
190	107335
137	107336
301	107338
159	107339
190	107413
175	107414
163	107487
150	107488
219	107503
114	107504
178	107508
88	107509
192	107528
125	107529
249	107531
338	107532
109	107590
156	107591
86	107596
244	107597
98	107618
97	107619
167	107624
149	107625
139	107630
286	107631
85	107716
174	107717
121	107758
175	107759
163	107762
143	107763
176	107795
314	107796
222	107831
155	107832
125	107846
209	107847
144	107873
140	107874
229	107921
131	107922
194	107947
187	107948
137	108006
263	108007
139	108054
105	108055
152	108143
110	108144
150	108146
120	108147
95	108213
238	108214
220	108219
202	108220
243	108253
148	108254
122	108272
150	108273
174	108308
254	108309
164	108328
184	108329
83	108360
239	108361
135	108366
105	108367
132	108393
189	108394
226	108515
192	108516
139	108538
170	108539
155	108569
134	108570
92	108642
85	108643
172	108655
157	108656
185	108676
214	108677
165	108683
140	108684
124	108784
180	108785
206	108791
147	108792
147	108810
106	108811
166	108853
169	108854
203	108860
91	108861
85	108949
170	108950
211	108952
120	108953
132	108974
168	108975
124	109004
156	109005
126	109047
287	109048
89	109071
289	109072
178	109088
104	109089
139	109090
177	109091
198	109181
247	109182
99	109195
139	109196
342	109199
164	109200
132	109211
115	109212
158	109365
133	109366
214	109400
182	109401
88	109432
158	109433
661	109438
211	109439
98	109441
181	109442
203	109457
161	109458
150	109466
184	109467
163	109499
70	109500
207	109537
209	109538
175	109623
331	109624
201	109648
240	109649
112	109666
125	109667
290	109724
160	109725
137	109784
105	109785
204	109845
149	109846
242	109871
107	109872
184	109882
88	109883
214	109948
182	109949
90	109967
154	109968
323	109971
250	109972
124	109973
106	109974
139	109975
181	109976
163	109977
169	109978
163	109979
187	109980
265	110017
98	110018
165	110021
167	110022
146	110061
92	110062
332	110077
171	110078
204	110186
123	110187
135	110288
180	110289
317	110364
188	110365
291	110448
135	110449
147	110464
143	110465
145	110480
190	110481
245	110520
167	110521
157	110559
111	110560
195	110561
225	110562
130	110585
63	110586
150	110600
157	110601
157	110619
183	110620
129	110636
391	110637
187	110648
138	110649
171	110791
167	110792
107	110799
129	110800
104	110807
129	110808
267	110820
161	110821
258	110909
156	110910
122	110934
95	110935
176	110941
164	110942
