Out	Patient0
278	57085
78	57086
388	57104
121	57105
196	57137
183	57138
259	57139
339	57185
156	57186
208	57235
205	57236
194	57272
173	57273
199	57308
212	57309
130	57328
175	57329
159	57356
169	57357
118	57377
218	57378
158	57410
166	57411
257	57436
141	57437
210	57450
123	57451
110	57456
238	57457
165	57466
166	57467
190	57490
186	57491
204	57516
168	57517
336	57605
149	57606
203	57621
107	57622
204	57759
161	57760
145	57802
114	57803
347	57844
308	57845
268	57912
133	57913
157	57972
83	57973
339	58050
180	58051
149	58079
152	58080
130	58086
141	58087
108	58119
115	58120
208	58136
219	58137
168	58160
258	58161
106	58177
172	58178
107	58198
210	58199
128	58210
119	58211
240	58241
260	58242
112	58244
131	58245
222	58325
131	58326
172	58335
186	58336
177	58337
229	58413
174	58414
148	58438
271	58439
145	58487
181	58488
113	58626
133	58627
96	58793
218	58794
142	58796
133	58797
178	58818
317	58819
194	58917
153	58918
177	58939
96	58940
105	59051
174	59052
176	59060
197	59061
265	59103
171	59104
82	59201
126	59202
135	59236
205	59237
204	59253
199	59254
204	59294
286	59295
165	59334
175	59335
196	59336
225	59345
167	59346
77	59428
169	59429
176	59482
169	59483
161	59510
155	59511
125	59548
156	59549
186	59635
203	59636
149	59677
250	59678
174	59732
236	59733
165	59866
107	59867
157	59918
170	59919
180	59966
219	59967
171	59969
159	59970
197	60009
181	60010
208	60047
93	60048
231	60049
173	60184
145	60185
153	60274
206	60275
99	60351
190	60352
292	60387
128	60388
212	60399
144	60400
246	60412
173	60413
188	60432
238	60433
130	60445
158	60446
142	60452
180	60453
131	60682
227	60683
85	60733
119	60734
206	60739
84	60740
155	60833
207	60834
163	60861
192	60862
176	60902
203	60903
245	60912
162	60913
159	60973
308	60974
140	60976
259	60977
140	61018
133	61019
172	61090
165	61091
128	61111
100	61112
162	61140
107	61141
183	61142
164	61163
125	61164
261	61177
189	61178
383	61192
155	61193
117	61219
86	61220
119	61239
114	61240
275	61277
107	61278
141	61285
117	61286
197	61305
144	61306
101	61354
215	61355
322	61357
131	61358
236	61418
175	61419
120	61471
118	61472
111	61569
230	61570
183	61606
284	61607
134	61619
164	61620
137	61650
117	61651
140	61712
120	61713
162	61734
126	61735
138	61774
200	61775
124	61800
246	61801
181	61819
146	61820
128	61835
139	61836
151	61862
139	61863
131	61900
268	61901
146	62019
181	62020
155	62034
171	62035
117	62082
154	62083
156	62128
156	62129
147	62260
166	62261
111	62264
172	62265
136	62298
131	62299
155	62331
126	62332
95	62389
117	62390
131	62489
188	62490
137	62518
193	62519
164	62525
143	62526
106	62545
117	62546
170	62608
119	62609
123	62656
143	62657
162	62663
85	62664
161	62673
165	62674
244	62679
166	62680
162	62686
174	62687
175	62700
199	62701
143	62812
159	62813
174	62917
237	62918
147	62943
209	62944
174	63028
213	63029
174	63125
109	63126
163	63239
160	63240
98	63261
162	63262
130	63308
113	63309
209	63314
145	63315
82	63343
198	63344
177	63345
90	63395
342	63396
204	63495
341	63496
177	63505
170	63506
140	63544
140	63545
173	63587
76	63588
185	63601
167	63602
116	63622
230	63623
265	63794
147	63795
123	63806
148	63807
407	63883
225	63884
140	63903
146	63904
202	63914
155	63915
229	63939
78	63940
155	63944
132	63945
178	63998
172	63999
148	64023
191	64024
197	64025
236	64026
210	64053
197	64054
90	64075
355	64076
166	64078
194	64079
296	64105
157	64106
143	64117
184	64118
78	64136
247	64137
200	64148
140	64149
188	64168
266	64169
165	64281
85	64282
141	64286
129	64287
305	64330
81	64331
131	64334
69	64335
186	64391
169	64392
145	64404
185	64405
87	64471
169	64472
337	64481
100	64482
189	64525
177	64526
126	64605
148	64606
164	64678
168	64679
138	64778
200	64779
125	64807
82	64808
329	64837
142	64838
101	64839
145	64840
101	64911
148	64912
178	64938
417	64939
109	65026
191	65027
140	65063
313	65064
124	65185
149	65186
148	65206
157	65207
110	65318
167	65319
177	65405
218	65406
267	65472
98	65473
133	65483
77	65484
209	65518
146	65519
134	65531
86	65532
264	65630
69	65631
96	65632
170	65633
134	65635
145	65636
135	65741
144	65742
228	65794
196	65795
134	65854
67	65855
147	65897
90	65898
162	65947
173	65948
90	65983
156	65984
174	66005
166	66006
195	66009
255	66010
194	66042
158	66043
157	66131
256	66132
162	66159
424	66160
86	66243
129	66244
139	66281
201	66282
178	66346
167	66347
120	66396
215	66397
192	66493
432	66494
182	66495
142	66508
143	66509
125	66555
167	66556
191	66588
241	66589
174	66594
159	66595
257	66597
141	66598
156	66602
204	66603
152	66763
181	66764
187	66768
169	66769
165	66780
202	66781
140	66839
204	66840
168	66889
205	66890
129	66924
485	66925
291	66934
226	66935
183	66945
204	66946
201	67059
160	67060
138	67061
110	67062
85	67263
180	67264
122	67313
166	67314
166	67360
184	67361
155	67368
138	67369
154	67401
127	67402
153	67426
136	67427
217	67443
85	67444
134	67534
160	67535
135	67601
173	67602
140	67604
142	67605
101	67617
183	67618
173	67746
122	67747
183	67753
174	67754
137	67758
142	67759
125	67815
150	67816
176	67822
137	67823
132	67834
115	67835
96	67953
124	67954
185	67981
188	67982
349	67998
178	67999
396	68007
118	68008
234	68061
83	68062
130	68089
130	68090
158	68091
151	68109
147	68110
112	68132
208	68133
139	68142
107	68143
120	68225
97	68226
129	68239
334	68240
185	68320
201	68321
358	68368
124	68369
100	68382
173	68383
201	68408
131	68409
127	68445
177	68446
141	68584
186	68585
186	68600
242	68601
101	68608
150	68609
193	68614
166	68615
78	68616
156	68638
116	68639
136	68682
118	68683
137	68731
165	68732
109	68741
220	68742
152	68745
85	68746
86	68752
140	68753
197	68754
175	68755
109	68758
172	68759
118	68799
291	68800
231	68831
168	68832
180	68875
184	68876
261	68947
150	68948
185	68968
147	68969
147	69017
158	69018
158	69082
179	69083
333	69170
141	69171
284	69234
161	69235
232	69238
253	69239
214	69323
112	69324
171	69341
234	69342
136	69344
124	69345
228	69353
150	69354
158	69375
167	69376
143	69377
71	69438
163	69439
117	69458
144	69459
166	69602
145	69603
196	69636
246	69637
177	69640
161	69641
164	69692
185	69693
266	69741
101	69742
206	69743
153	69775
209	69776
244	69805
98	69806
144	69820
133	69821
471	69905
303	69906
143	69918
136	69919
202	69946
176	69947
186	70011
158	70012
142	70062
161	70063
253	70086
223	70087
215	70141
319	70142
124	70180
227	70181
144	70188
145	70189
152	70256
148	70257
182	70266
261	70267
240	70380
148	70381
156	70401
183	70402
163	70494
158	70495
303	70522
166	70523
198	70528
152	70529
145	70552
164	70553
250	70554
168	70584
145	70585
129	70597
123	70598
178	70601
201	70602
118	70654
257	70655
124	70670
294	70671
84	70697
206	70698
163	70702
154	70703
269	70719
93	70720
212	70765
169	70766
159	70778
92	70779
111	70809
199	70810
160	70815
162	70816
186	70832
160	70833
180	70928
172	70929
125	70966
160	70967
127	70991
143	70992
235	71013
160	71014
315	71020
170	71021
147	71093
205	71094
84	71149
149	71150
194	71398
176	71399
274	71449
137	71450
135	71474
274	71475
183	71476
168	71495
134	71496
131	71503
156	71504
97	71527
180	71528
89	71531
221	71532
147	71587
361	71588
119	71621
252	71622
159	71623
168	71624
444	71657
266	71658
172	71679
187	71680
153	71695
155	71696
130	71697
93	71713
201	71714
226	71884
254	71885
142	71923
142	71924
140	71963
197	71964
134	71966
132	71967
244	71988
341	71989
172	72199
174	72200
166	72215
147	72216
181	72239
253	72240
360	72312
198	72313
182	72333
258	72334
133	72370
92	72371
134	72389
149	72390
107	72461
156	72462
148	72470
189	72471
160	72492
270	72493
221	72510
207	72511
156	72567
260	72568
230	72579
199	72580
151	72588
185	72589
267	72607
100	72608
193	72659
225	72660
162	72670
273	72671
193	72684
116	72685
176	72697
177	72698
88	72769
163	72770
376	72823
406	72824
132	72871
134	72872
154	72882
306	72883
120	72899
435	72900
268	72969
272	72970
101	73065
171	73066
343	73084
222	73085
177	73090
388	73091
185	73165
96	73166
184	73216
180	73217
146	73244
453	73245
277	73260
318	73261
394	73288
149	73289
106	73354
144	73355
147	73476
127	73477
94	73610
102	73611
122	73633
211	73634
158	73711
178	73712
88	73736
141	73737
166	73803
241	73804
100	73805
90	73834
171	73835
171	73899
215	73900
147	73973
176	73974
186	73978
221	73979
213	74066
130	74067
178	74176
102	74177
206	74261
133	74262
248	74274
171	74275
162	74315
129	74316
123	74340
152	74341
160	74376
148	74377
139	74378
208	74379
189	74408
158	74409
111	74443
132	74444
136	74474
342	74475
129	74520
302	74521
137	74565
125	74566
181	74597
144	74598
165	74615
182	74616
155	74690
188	74691
253	74696
82	74697
180	74717
144	74718
162	74755
154	74756
138	74760
200	74761
136	74762
234	74763
147	74773
138	74774
199	74838
180	74839
129	74845
301	74846
170	74922
110	74923
381	74938
245	74939
125	74969
225	74970
166	74982
98	74983
199	75013
157	75014
116	75020
70	75021
327	75052
193	75053
121	75080
87	75081
90	75082
92	75130
155	75131
159	75147
141	75148
213	75162
95	75163
154	75176
158	75177
138	75284
160	75285
386	75290
185	75291
208	75340
91	75341
90	75399
205	75400
172	75457
171	75458
443	75474
162	75475
165	75477
87	75478
186	75496
119	75497
87	75563
268	75564
162	75570
134	75571
288	75597
168	75598
174	75601
159	75602
154	75603
153	75712
162	75713
279	75719
167	75720
92	75751
127	75752
78	75854
204	75855
154	75913
177	75914
218	75959
222	75960
160	76013
231	76014
218	76038
155	76039
117	76040
152	76041
77	76091
161	76092
162	76113
164	76114
127	76120
197	76121
130	76140
187	76141
138	76189
130	76190
164	76240
124	76241
215	76242
167	76243
216	76325
163	76326
329	76408
151	76409
127	76577
141	76578
118	76589
167	76590
173	76638
149	76639
217	76682
268	76683
180	76700
153	76701
165	76774
101	76775
148	76785
149	76786
84	76808
155	76809
97	76844
173	76845
91	76895
106	76896
191	76918
300	76919
127	76932
164	76933
117	76934
167	77061
86	77062
257	77098
228	77099
211	77225
108	77226
139	77252
164	77253
121	77328
177	77329
118	77356
188	77357
176	77389
134	77390
128	77394
123	77395
249	77412
162	77413
131	77416
160	77417
146	77540
125	77541
159	77591
253	77592
170	77593
98	77594
159	77676
96	77677
165	77753
187	77754
144	77780
169	77781
223	77829
128	77830
195	77899
168	77900
138	77923
151	77924
175	77949
163	77950
146	77975
132	77976
183	78012
157	78013
143	78028
79	78029
176	78035
173	78036
145	78037
187	78038
131	78138
204	78139
175	78169
182	78170
173	78209
134	78210
214	78211
200	78219
184	78220
142	78276
137	78277
142	78383
113	78384
183	78385
149	78386
154	78405
98	78406
184	78536
160	78537
201	78691
148	78692
398	78832
191	78833
158	78878
157	78879
218	78889
150	78890
139	78893
195	78894
169	78897
157	78898
321	78920
165	78921
175	78971
177	78972
168	78985
261	78986
128	79009
86	79010
173	79081
143	79082
173	79092
166	79093
254	79115
154	79116
149	79156
139	79157
143	79178
241	79179
275	79282
131	79283
144	79341
174	79342
292	79490
249	79491
219	79511
175	79512
213	79548
169	79549
116	79595
139	79596
134	79636
161	79637
178	79696
252	79697
121	79709
301	79710
150	79719
150	79720
201	79802
153	79803
178	79871
84	79872
181	79886
200	79887
235	79937
168	79938
105	79948
191	79949
189	79963
462	79964
145	79965
172	79966
199	79985
204	79986
70	79989
122	79990
143	79991
210	80012
223	80013
360	80026
138	80027
138	80088
188	80089
86	80093
180	80094
198	80118
185	80119
155	80237
191	80238
178	80311
135	80312
286	80313
236	80346
129	80347
172	80408
171	80409
115	80421
157	80422
168	80468
157	80469
319	80477
158	80478
233	80493
154	80494
158	80508
169	80509
150	80532
163	80533
350	80598
167	80599
163	80600
182	80601
247	80609
141	80610
174	80654
160	80655
330	80658
188	80659
149	80662
165	80663
90	80671
246	80672
118	80724
240	80725
147	80747
191	80748
160	80860
158	80861
185	80939
192	80940
147	80975
113	80976
184	80999
255	81000
98	81021
178	81022
130	81038
498	81039
190	81041
386	81042
143	81053
85	81054
160	81055
220	81056
146	81058
133	81059
143	81092
150	81093
252	81160
164	81161
196	81178
156	81179
110	81246
163	81247
122	81261
149	81262
152	81300
168	81301
171	81309
250	81310
127	81333
207	81334
158	81369
156	81370
258	81419
183	81420
166	81489
171	81490
260	81492
272	81493
255	81517
138	81518
191	81530
177	81531
122	81537
196	81538
151	81660
139	81661
200	81722
123	81723
487	81726
334	81727
135	81760
168	81761
83	81765
160	81766
201	81774
139	81775
359	81786
169	81787
280	81835
84	81836
129	81898
151	81899
100	81951
162	81952
287	81980
147	81981
186	82028
127	82029
182	82036
132	82037
241	82119
178	82120
94	82136
175	82137
158	82177
96	82178
158	82179
134	82201
226	82202
83	82299
146	82300
175	82318
87	82319
202	82349
106	82350
127	82418
274	82419
109	82469
137	82470
105	82509
169	82510
348	82532
161	82533
143	82551
142	82552
178	82577
196	82578
149	82608
118	82609
84	82649
186	82650
182	82664
94	82665
392	82674
235	82675
161	82770
149	82771
143	82805
181	82806
142	82845
163	82846
149	82872
154	82873
254	82874
316	82955
93	82956
93	83021
244	83022
158	83077
84	83078
440	83131
112	83132
167	83135
146	83136
337	83180
131	83181
169	83182
216	83183
153	83237
90	83238
129	83292
150	83293
107	83305
189	83306
114	83368
93	83369
197	83408
238	83409
141	83410
89	83503
176	83504
183	83654
149	83655
190	83722
115	83723
181	83752
160	83753
160	83758
188	83759
145	83781
119	83782
175	83833
251	83834
153	83835
160	83836
187	83837
141	83838
142	83841
215	83842
256	83843
232	83853
128	83854
161	83858
164	83859
197	83869
163	83870
142	83871
168	83889
250	83890
116	83904
179	83905
110	83906
168	84003
149	84004
177	84042
71	84043
202	84097
184	84098
160	84099
137	84100
225	84101
177	84102
176	84111
135	84112
130	84251
86	84252
174	84354
215	84355
128	84471
194	84472
146	84518
179	84519
111	84618
213	84619
294	84631
105	84632
108	84653
179	84654
208	84665
370	84666
171	84739
296	84740
175	84781
165	84782
149	84792
96	84793
152	84886
211	84887
140	84981
160	84982
244	85020
134	85021
160	85022
195	85054
157	85055
194	85056
183	85059
209	85060
147	85163
142	85164
138	85188
93	85189
106	85216
495	85217
125	85254
142	85255
148	85282
150	85283
122	85287
187	85288
172	85330
76	85331
139	85354
289	85355
181	85360
151	85361
138	85416
432	85417
165	85497
105	85498
312	85569
174	85570
129	85578
167	85579
191	85655
82	85656
156	85680
201	85681
202	85701
179	85702
240	85703
137	85720
167	85721
216	85828
89	85829
165	85872
218	85873
196	85902
172	85903
92	85916
102	85917
105	85928
93	85929
156	85964
368	85965
246	85966
190	86012
160	86013
140	86035
150	86036
96	86148
282	86149
113	86169
120	86170
188	86208
322	86209
354	86263
150	86264
163	86306
240	86307
178	86333
181	86334
274	86457
160	86458
146	86487
208	86488
136	86503
298	86504
221	86564
191	86565
199	86566
327	86579
394	86580
238	86660
137	86661
169	86662
162	86676
177	86677
133	86678
116	86716
89	86717
239	86797
171	86798
183	86818
173	86819
164	86875
174	86876
237	86905
118	86906
227	86911
135	86912
174	86954
123	86955
123	86965
249	86966
252	87045
294	87046
140	87140
122	87141
171	87167
193	87168
222	87196
176	87197
109	87228
216	87229
185	87306
119	87307
150	87381
201	87382
191	87492
96	87493
243	87577
306	87578
176	87647
203	87648
125	87769
118	87770
179	87797
154	87798
147	87813
149	87814
135	87841
184	87842
123	87871
170	87872
181	87972
183	87973
141	87987
118	87988
138	88023
126	88024
152	88069
347	88070
158	88105
207	88106
173	88130
327	88131
92	88178
129	88179
158	88200
89	88201
102	88219
96	88220
176	88266
153	88267
123	88268
212	88330
238	88331
176	88425
351	88426
310	88456
201	88457
227	88464
119	88465
192	88467
97	88468
164	88503
199	88504
162	88564
128	88565
175	88594
177	88595
175	88678
131	88679
171	88685
164	88686
168	88688
85	88689
82	88711
221	88712
130	88798
228	88799
127	88873
125	88874
267	88877
200	88878
111	88886
174	88887
162	88980
128	88981
173	88993
352	88994
193	89060
118	89061
160	89069
151	89070
259	89175
135	89176
286	89199
155	89200
193	89335
153	89336
138	89343
199	89344
142	89405
251	89406
337	89423
137	89424
206	89463
187	89464
132	89508
476	89509
246	89638
306	89639
156	89706
142	89707
182	89796
138	89797
106	89853
127	89854
362	89903
194	89904
132	89921
142	89922
132	89930
169	89931
94	89939
161	89940
271	89997
237	89998
194	90092
193	90093
175	90256
175	90257
133	90307
385	90308
132	90328
149	90329
106	90396
149	90397
192	90516
316	90517
94	90590
148	90591
169	90593
140	90594
88	90660
150	90661
160	90716
85	90717
86	90718
264	90820
142	90821
154	90860
139	90861
170	90904
188	90905
143	91020
243	91021
113	91041
102	91042
184	91048
130	91049
139	91050
124	91061
106	91062
218	91064
201	91065
136	91075
145	91076
184	91088
207	91089
184	91119
181	91120
189	91143
137	91144
179	91239
120	91240
234	91284
239	91285
155	91373
199	91374
120	91407
225	91408
291	91443
109	91444
179	91446
160	91447
238	91463
112	91464
133	91584
377	91585
296	91656
259	91657
154	91660
135	91661
134	91684
212	91685
186	91802
81	91803
128	91842
167	91843
200	91845
223	91846
96	91847
155	91848
166	91936
250	91937
181	91940
217	91941
151	91978
174	91979
155	91999
173	92000
204	92039
177	92040
264	92084
154	92085
173	92206
193	92207
213	92208
168	92232
117	92233
167	92253
188	92254
190	92279
201	92280
226	92315
168	92316
224	92317
254	92318
274	92319
162	92342
145	92343
161	92391
287	92392
169	92393
111	92471
157	92472
111	92479
157	92480
140	92501
117	92502
101	92577
199	92578
123	92643
173	92644
201	92760
144	92761
195	92791
137	92792
180	92806
113	92807
168	92821
179	92822
133	92825
253	92826
169	92932
140	92933
152	93110
310	93111
95	93214
173	93215
129	93321
263	93322
165	93366
184	93367
239	93369
228	93370
101	93374
135	93375
182	93383
159	93384
361	93389
157	93390
199	93396
135	93397
188	93440
90	93441
178	93499
195	93500
182	93520
182	93521
195	93535
263	93536
179	93589
309	93590
70	93599
92	93600
200	93617
141	93618
247	93631
167	93632
123	93688
142	93689
265	93701
289	93702
96	93703
377	93704
143	93710
206	93711
215	93725
152	93726
181	93802
177	93803
107	93846
197	93847
154	93858
180	93859
204	93881
209	93882
152	93905
409	93906
93	93919
141	93920
224	93938
141	93939
180	93999
223	94000
131	94003
180	94004
119	94005
169	94053
82	94054
182	94188
159	94189
196	94354
147	94355
194	94408
125	94409
149	94421
150	94422
144	94437
388	94438
152	94611
190	94612
195	94620
124	94621
140	94623
294	94624
129	94628
198	94629
197	94640
159	94641
191	94680
145	94681
124	94683
237	94684
104	94731
174	94732
81	94741
135	94742
140	94756
205	94757
163	94824
155	94825
190	94926
148	94927
159	94965
169	94966
85	94984
125	94985
129	94996
266	94997
86	95003
167	95004
142	95008
334	95009
118	95010
146	95035
181	95036
173	95056
146	95057
139	95109
453	95110
151	95186
151	95187
328	95211
127	95212
215	95268
190	95269
117	95273
140	95274
181	95329
97	95330
163	95426
128	95427
159	95442
214	95443
90	95448
222	95449
83	95513
145	95514
280	95527
106	95528
145	95529
144	95530
201	95541
145	95542
193	95574
441	95575
121	95616
113	95617
139	95651
147	95652
216	95663
177	95664
196	95665
155	95781
171	95782
180	95808
178	95809
173	95817
169	95818
183	95825
172	95826
146	95883
131	95884
252	95910
190	95911
194	95943
276	95944
160	95946
173	95947
127	95949
164	95950
126	95977
268	95978
91	96018
174	96019
181	96077
116	96078
101	96079
139	96092
157	96093
181	96137
166	96138
163	96148
141	96149
109	96156
167	96157
163	96216
175	96217
218	96218
189	96242
135	96243
269	96248
259	96249
145	96274
176	96275
188	96284
163	96285
129	96304
143	96305
113	96340
226	96341
156	96400
107	96401
141	96435
278	96436
189	96444
590	96445
203	96485
226	96486
149	96487
133	96488
107	96519
173	96520
191	96521
439	96546
183	96547
194	96563
138	96564
174	96602
182	96603
109	96604
208	96707
156	96708
365	96717
138	96718
130	96838
130	96839
172	96867
128	96868
118	96879
103	96880
120	96885
262	96886
568	96895
79	96896
142	96910
142	96911
112	96923
112	96924
196	96965
130	96966
162	97021
151	97022
259	97040
209	97041
160	97066
133	97067
176	97120
93	97121
160	97170
162	97171
116	97259
87	97260
141	97263
108	97264
128	97266
116	97267
116	97384
146	97385
231	97439
112	97440
121	97449
163	97450
178	97512
155	97513
190	97533
275	97534
171	97541
184	97542
142	97555
90	97556
96	97572
123	97573
154	97595
200	97596
123	97601
156	97602
151	97639
137	97640
70	97722
77	97723
165	97775
189	97776
204	97942
88	97943
144	98027
175	98028
134	98045
133	98046
86	98078
171	98079
74	98127
156	98128
295	98148
262	98149
111	98151
275	98152
90	98177
183	98178
230	98203
198	98204
116	98223
137	98224
147	98232
140	98233
60	98262
103	98263
153	98272
170	98273
166	98280
67	98281
195	98350
116	98351
72	98355
114	98356
185	98478
178	98479
237	98482
190	98483
137	98508
130	98509
68	98521
115	98522
147	98538
95	98539
143	98609
109	98610
171	98655
124	98656
148	98659
135	98660
314	98740
109	98741
112	98742
188	98743
195	98853
191	98854
131	98887
156	98888
150	98890
192	98891
184	98892
241	98943
188	98944
155	99008
136	99009
164	99043
135	99044
157	99046
63	99047
123	99054
149	99055
181	99085
158	99086
137	99096
167	99097
236	99146
177	99147
210	99174
112	99175
148	99185
275	99186
113	99199
154	99200
125	99224
230	99225
169	99267
332	99268
173	99285
148	99286
169	99288
157	99289
81	99315
118	99316
82	99409
156	99410
115	99451
173	99452
148	99466
86	99467
102	99501
116	99502
131	99573
69	99574
108	99683
132	99684
66	99690
150	99691
146	99711
69	99712
126	99742
134	99743
210	99777
165	99778
210	99782
147	99783
91	99815
54	99816
179	99907
143	99908
151	99924
157	99925
147	99939
193	99940
106	100027
182	100028
122	100040
89	100041
140	100053
83	100054
145	100107
146	100108
162	100163
119	100164
129	100246
154	100247
182	100253
102	100254
64	100275
153	100276
142	100328
122	100329
112	100351
66	100352
147	100417
138	100418
230	100544
144	100545
222	100569
100	100570
181	100615
160	100616
102	100696
104	100697
171	100710
316	100711
173	100754
75	100755
117	100822
154	100823
124	100895
184	100896
256	100902
100	100903
160	100932
288	100933
125	100988
174	100989
226	101001
282	101002
191	101004
97	101005
106	101033
327	101034
286	101086
217	101087
145	101146
154	101147
132	101152
138	101153
138	101162
227	101163
264	101198
160	101199
148	101241
74	101242
363	101265
190	101266
106	101456
72	101457
124	101461
121	101462
179	101502
197	101503
274	101547
157	101548
279	101549
89	101593
145	101594
115	101628
85	101629
112	101698
155	101699
196	101758
98	101759
142	101786
120	101787
135	101839
141	101840
163	101847
107	101848
294	101854
178	101855
179	101866
250	101867
157	101868
129	101884
178	101885
142	101901
106	101902
218	101949
77	101950
118	101985
143	101986
146	101987
184	101988
139	102000
162	102001
170	102026
112	102027
99	102067
143	102068
143	102074
154	102075
129	102100
158	102101
144	102193
137	102194
123	102207
152	102208
171	102266
232	102267
166	102268
113	102277
217	102278
115	102280
144	102281
155	102322
235	102323
134	102333
172	102334
284	102355
142	102356
105	102399
173	102400
92	102427
78	102428
134	102429
74	102457
63	102458
121	102544
97	102545
104	102556
168	102557
156	102558
148	102559
246	102573
134	102574
127	102591
196	102592
190	102701
163	102702
195	102711
212	102712
102	102828
109	102829
133	102894
129	102895
233	102897
126	102898
128	102899
156	102908
181	102909
112	102937
137	102938
108	102958
166	102959
258	103026
112	103027
112	103037
152	103038
172	103077
209	103078
167	103095
89	103096
176	103220
79	103221
154	103222
135	103223
156	103227
130	103228
126	103267
105	103268
126	103285
275	103286
126	103306
158	103307
180	103355
199	103356
246	103357
77	103459
178	103460
130	103506
149	103507
282	103540
89	103541
114	103551
140	103552
150	103566
151	103567
193	103589
137	103590
69	103625
132	103626
214	103634
146	103635
95	103636
111	103637
155	103666
162	103667
191	103743
188	103744
240	103760
189	103761
138	103796
154	103797
72	103809
123	103810
323	103826
133	103827
271	103873
111	103874
125	103880
160	103881
80	103908
122	103909
71	103939
178	103940
74	103973
75	103974
185	104002
177	104003
154	104022
71	104023
166	104047
65	104048
152	104070
190	104071
189	104085
144	104086
74	104111
102	104112
79	104152
164	104153
142	104165
227	104166
386	104205
198	104206
170	104217
113	104218
66	104258
139	104259
102	104344
145	104345
85	104404
214	104405
104	104407
298	104408
147	104455
189	104456
165	104617
82	104618
111	104621
163	104622
164	104639
164	104640
151	104645
56	104646
177	104664
282	104665
98	104930
147	104931
147	104956
134	104957
133	105042
161	105043
122	105128
107	105129
242	105160
122	105161
145	105252
155	105253
155	105283
98	105284
144	105320
172	105321
111	105359
185	105360
127	105371
81	105372
137	105408
128	105409
197	105439
109	105440
163	105461
141	105462
129	105466
212	105467
233	105493
90	105494
78	105529
167	105530
148	105533
179	105534
229	105538
197	105539
69	105553
102	105554
114	105585
200	105586
211	105587
110	105647
79	105648
134	105668
75	105669
116	105671
196	105672
111	105787
214	105788
227	105823
155	105824
142	105827
271	105828
239	105834
161	105835
518	105848
119	105849
145	105870
69	105871
181	105911
127	105912
276	106023
244	106024
129	106025
130	106026
120	106067
257	106068
137	106084
149	106085
111	106125
112	106126
134	106151
260	106152
145	106153
133	106197
444	106198
223	106238
96	106239
206	106246
65	106247
357	106263
114	106264
111	106308
77	106309
74	106324
120	106325
222	106385
223	106386
85	106399
124	106400
301	106406
220	106407
92	106409
163	106410
124	106421
133	106422
124	106445
275	106446
91	106528
162	106529
313	106543
163	106544
63	106552
140	106553
137	106559
185	106560
175	106566
154	106567
145	106581
210	106582
131	106612
136	106613
225	106648
53	106649
69	106654
313	106655
71	106663
132	106664
250	106686
145	106687
130	106702
56	106703
283	106708
74	106709
92	106745
198	106746
180	106783
179	106784
109	106791
299	106792
154	106891
123	106892
147	106901
148	106902
82	106904
130	106905
144	106919
144	106920
165	106965
108	106966
173	107018
102	107019
169	107046
123	107047
219	107052
133	107053
91	107101
144	107102
138	107111
160	107112
1067	107136
172	107137
171	107144
161	107145
133	107166
130	107167
102	107183
106	107184
193	107194
70	107195
69	107225
138	107226
124	107240
163	107241
189	107272
94	107273
78	107277
151	107278
45	107283
146	107284
113	107293
188	107294
109	107303
145	107304
99	107315
166	107316
70	107319
150	107320
154	107335
144	107336
238	107338
181	107339
175	107413
151	107414
147	107487
146	107488
209	107503
107	107504
141	107508
64	107509
148	107528
148	107529
173	107531
254	107532
123	107590
141	107591
67	107596
238	107597
73	107618
84	107619
186	107624
144	107625
170	107630
268	107631
77	107716
154	107717
113	107758
158	107759
147	107762
197	107763
128	107795
281	107796
199	107831
137	107832
87	107846
185	107847
105	107873
150	107874
220	107921
167	107922
142	107947
170	107948
149	108006
298	108007
91	108054
86	108055
119	108143
118	108144
152	108146
100	108147
75	108213
133	108214
159	108219
184	108220
268	108253
179	108254
114	108272
151	108273
182	108308
258	108309
129	108328
145	108329
57	108360
190	108361
154	108366
72	108367
137	108393
143	108394
157	108515
134	108516
161	108538
163	108539
129	108569
105	108570
79	108642
70	108643
156	108655
192	108656
186	108676
259	108677
152	108683
105	108684
104	108784
208	108785
198	108791
168	108792
123	108810
82	108811
135	108853
137	108854
184	108860
88	108861
69	108949
137	108950
186	108952
137	108953
125	108974
176	108975
115	109004
172	109005
112	109047
238	109048
70	109071
239	109072
183	109088
83	109089
96	109090
133	109091
163	109181
212	109182
112	109195
129	109196
257	109199
156	109200
117	109211
96	109212
149	109365
105	109366
165	109400
190	109401
84	109432
174	109433
571	109438
203	109439
67	109441
163	109442
172	109457
123	109458
149	109466
174	109467
151	109499
162	109500
141	109537
184	109538
178	109623
303	109624
149	109648
212	109649
135	109666
100	109667
264	109724
152	109725
173	109784
70	109785
181	109845
114	109846
319	109871
103	109872
183	109882
63	109883
159	109948
115	109949
86	109967
162	109968
381	109971
215	109972
115	109973
76	109974
166	109975
168	109976
125	109977
151	109978
122	109979
127	109980
266	110017
81	110018
177	110021
143	110022
123	110061
69	110062
243	110077
125	110078
165	110186
85	110187
112	110288
155	110289
379	110364
151	110365
204	110448
95	110449
174	110464
107	110465
125	110480
137	110481
276	110520
145	110521
115	110559
80	110560
201	110561
173	110562
137	110585
155	110586
152	110600
125	110601
149	110619
168	110620
136	110636
319	110637
141	110648
121	110649
184	110791
116	110792
86	110799
125	110800
84	110807
92	110808
229	110820
135	110821
266	110909
206	110910
146	110934
71	110935
157	110941
177	110942
