Out	Patient0
304	57085
82	57086
464	57104
125	57105
227	57137
164	57138
255	57139
248	57185
136	57186
191	57235
182	57236
242	57272
170	57273
205	57308
171	57309
142	57328
196	57329
174	57356
174	57357
136	57377
181	57378
196	57410
189	57411
347	57436
151	57437
215	57450
120	57451
112	57456
294	57457
182	57466
201	57467
192	57490
163	57491
186	57516
224	57517
350	57605
180	57606
158	57621
114	57622
187	57759
145	57760
153	57802
119	57803
345	57844
261	57845
240	57912
163	57913
149	57972
100	57973
313	58050
201	58051
177	58079
157	58080
157	58086
151	58087
128	58119
136	58120
236	58136
209	58137
162	58160
232	58161
117	58177
171	58178
129	58198
191	58199
170	58210
172	58211
250	58241
190	58242
147	58244
142	58245
206	58325
129	58326
163	58335
177	58336
207	58337
276	58413
181	58414
195	58438
331	58439
149	58487
198	58488
123	58626
126	58627
100	58793
203	58794
259	58796
136	58797
190	58818
334	58819
220	58917
163	58918
234	58939
101	58940
106	59051
217	59052
188	59060
192	59061
285	59103
172	59104
98	59201
126	59202
133	59236
235	59237
176	59253
189	59254
172	59294
264	59295
164	59334
189	59335
214	59336
168	59345
160	59346
106	59428
194	59429
163	59482
180	59483
140	59510
158	59511
153	59548
175	59549
165	59635
136	59636
149	59677
216	59678
225	59732
205	59733
190	59866
116	59867
136	59918
154	59919
141	59966
166	59967
189	59969
147	59970
209	60009
143	60010
221	60047
90	60048
288	60049
169	60184
134	60185
193	60274
218	60275
119	60351
210	60352
333	60387
122	60388
212	60399
169	60400
208	60412
215	60413
187	60432
199	60433
127	60445
169	60446
165	60452
178	60453
149	60682
297	60683
101	60733
143	60734
183	60739
107	60740
144	60833
192	60834
243	60861
182	60862
161	60902
205	60903
178	60912
195	60913
213	60973
271	60974
191	60976
257	60977
173	61018
134	61019
160	61090
189	61091
140	61111
104	61112
165	61140
94	61141
151	61142
190	61163
140	61164
276	61177
148	61178
369	61192
206	61193
147	61219
70	61220
127	61239
134	61240
272	61277
138	61278
197	61285
143	61286
164	61305
177	61306
112	61354
205	61355
283	61357
174	61358
200	61418
187	61419
132	61471
143	61472
97	61569
296	61570
166	61606
325	61607
161	61619
195	61620
176	61650
126	61651
130	61712
115	61713
180	61734
125	61735
113	61774
170	61775
112	61800
241	61801
194	61819
160	61820
108	61835
137	61836
159	61862
186	61863
141	61900
214	61901
149	62019
203	62020
174	62034
207	62035
198	62082
162	62083
153	62128
160	62129
196	62260
161	62261
175	62264
185	62265
169	62298
120	62299
145	62331
144	62332
107	62389
103	62390
132	62489
187	62490
162	62518
170	62519
152	62525
126	62526
141	62545
145	62546
220	62608
138	62609
142	62656
154	62657
185	62663
104	62664
160	62673
181	62674
197	62679
179	62680
155	62686
164	62687
185	62700
201	62701
137	62812
163	62813
162	62917
193	62918
166	62943
238	62944
139	63028
182	63029
171	63125
99	63126
170	63239
146	63240
97	63261
179	63262
132	63308
106	63309
200	63314
180	63315
96	63343
184	63344
198	63345
99	63395
297	63396
189	63495
278	63496
178	63505
183	63506
186	63544
140	63545
203	63587
90	63588
170	63601
179	63602
207	63622
178	63623
227	63794
172	63795
128	63806
138	63807
437	63883
226	63884
162	63903
166	63904
170	63914
164	63915
205	63939
94	63940
149	63944
126	63945
191	63998
171	63999
165	64023
227	64024
167	64025
192	64026
252	64053
187	64054
86	64075
359	64076
168	64078
203	64079
233	64105
156	64106
167	64117
182	64118
81	64136
245	64137
188	64148
149	64149
221	64168
235	64169
159	64281
94	64282
124	64286
146	64287
276	64330
99	64331
119	64334
81	64335
171	64391
164	64392
160	64404
207	64405
109	64471
151	64472
344	64481
106	64482
168	64525
155	64526
115	64605
143	64606
159	64678
124	64679
111	64778
164	64779
111	64807
94	64808
371	64837
140	64838
108	64839
173	64840
130	64911
151	64912
185	64938
410	64939
134	65026
160	65027
173	65063
352	65064
132	65185
143	65186
120	65206
156	65207
114	65318
179	65319
204	65405
238	65406
230	65472
113	65473
160	65483
89	65484
188	65518
178	65519
113	65531
95	65532
298	65630
80	65631
103	65632
207	65633
147	65635
150	65636
153	65741
150	65742
202	65794
204	65795
134	65854
67	65855
190	65897
104	65898
181	65947
148	65948
107	65983
180	65984
154	66005
170	66006
245	66009
272	66010
168	66042
166	66043
187	66131
228	66132
169	66159
401	66160
88	66243
134	66244
167	66281
183	66282
147	66346
178	66347
125	66396
268	66397
162	66493
377	66494
189	66495
135	66508
135	66509
136	66555
180	66556
148	66588
246	66589
143	66594
188	66595
278	66597
149	66598
146	66602
329	66603
205	66763
183	66764
163	66768
178	66769
194	66780
248	66781
143	66839
154	66840
174	66889
170	66890
126	66924
418	66925
309	66934
225	66935
161	66945
188	66946
176	67059
169	67060
180	67061
152	67062
88	67263
218	67264
169	67313
147	67314
233	67360
173	67361
179	67368
166	67369
173	67401
106	67402
225	67426
132	67427
216	67443
96	67444
153	67534
179	67535
145	67601
164	67602
146	67604
135	67605
102	67617
218	67618
195	67746
148	67747
188	67753
133	67754
133	67758
128	67759
126	67815
153	67816
183	67822
134	67823
163	67834
164	67835
119	67953
117	67954
200	67981
169	67982
393	67998
163	67999
444	68007
134	68008
144	68061
101	68062
144	68089
147	68090
180	68091
109	68109
128	68110
131	68132
248	68133
153	68142
112	68143
173	68225
97	68226
151	68239
331	68240
185	68320
204	68321
336	68368
126	68369
106	68382
182	68383
203	68408
156	68409
165	68445
154	68446
164	68584
157	68585
189	68600
192	68601
106	68608
153	68609
194	68614
137	68615
80	68616
179	68638
117	68639
148	68682
136	68683
119	68731
163	68732
141	68741
194	68742
189	68745
95	68746
93	68752
132	68753
176	68754
168	68755
116	68758
176	68759
118	68799
257	68800
209	68831
134	68832
175	68875
172	68876
283	68947
158	68948
159	68968
159	68969
145	69017
178	69018
173	69082
172	69083
225	69170
181	69171
349	69234
204	69235
203	69238
218	69239
227	69323
128	69324
173	69341
319	69342
153	69344
110	69345
272	69353
204	69354
173	69375
148	69376
134	69377
76	69438
144	69439
131	69458
116	69459
144	69602
124	69603
263	69636
240	69637
121	69640
150	69641
143	69692
186	69693
250	69741
139	69742
246	69743
154	69775
189	69776
234	69805
103	69806
212	69820
110	69821
377	69905
322	69906
115	69918
143	69919
228	69946
185	69947
182	70011
176	70012
132	70062
157	70063
230	70086
205	70087
226	70141
227	70142
135	70180
301	70181
137	70188
187	70189
205	70256
165	70257
185	70266
255	70267
208	70380
143	70381
175	70401
175	70402
183	70494
222	70495
276	70522
149	70523
185	70528
175	70529
173	70552
164	70553
248	70554
164	70584
192	70585
129	70597
162	70598
216	70601
173	70602
152	70654
243	70655
129	70670
270	70671
103	70697
193	70698
183	70702
168	70703
277	70719
102	70720
191	70765
167	70766
159	70778
100	70779
137	70809
215	70810
143	70815
164	70816
184	70832
184	70833
191	70928
172	70929
134	70966
166	70967
171	70991
122	70992
206	71013
203	71014
238	71020
189	71021
174	71093
244	71094
116	71149
166	71150
141	71398
195	71399
283	71449
141	71450
138	71474
282	71475
166	71476
189	71495
108	71496
181	71503
170	71504
100	71527
152	71528
86	71531
198	71532
184	71587
385	71588
181	71621
187	71622
153	71623
150	71624
483	71657
296	71658
163	71679
213	71680
125	71695
180	71696
167	71697
92	71713
232	71714
202	71884
289	71885
116	71923
163	71924
143	71963
177	71964
177	71966
182	71967
291	71988
265	71989
168	72199
143	72200
180	72215
199	72216
228	72239
221	72240
397	72312
152	72313
170	72333
279	72334
111	72370
95	72371
126	72389
155	72390
121	72461
154	72462
176	72470
251	72471
204	72492
205	72493
195	72510
170	72511
173	72567
237	72568
211	72579
208	72580
158	72588
183	72589
289	72607
91	72608
287	72659
205	72660
158	72670
267	72671
146	72684
125	72685
170	72697
174	72698
80	72769
199	72770
438	72823
456	72824
124	72871
120	72872
148	72882
297	72883
201	72899
409	72900
278	72969
264	72970
106	73065
160	73066
315	73084
245	73085
155	73090
464	73091
174	73165
113	73166
195	73216
178	73217
189	73244
506	73245
295	73260
294	73261
381	73288
198	73289
115	73354
144	73355
129	73476
115	73477
96	73610
116	73611
155	73633
216	73634
146	73711
212	73712
95	73736
142	73737
185	73803
197	73804
94	73805
94	73834
167	73835
185	73899
267	73900
177	73973
147	73974
175	73978
273	73979
231	74066
138	74067
197	74176
108	74177
177	74261
149	74262
251	74274
144	74275
201	74315
137	74316
133	74340
172	74341
168	74376
192	74377
144	74378
189	74379
185	74408
143	74409
145	74443
130	74444
148	74474
285	74475
123	74520
342	74521
138	74565
180	74566
172	74597
164	74598
182	74615
179	74616
152	74690
197	74691
297	74696
96	74697
176	74717
178	74718
155	74755
194	74756
147	74760
233	74761
230	74762
269	74763
165	74773
130	74774
188	74838
165	74839
118	74845
278	74846
165	74922
104	74923
347	74938
287	74939
110	74969
262	74970
167	74982
93	74983
201	75013
189	75014
115	75020
66	75021
316	75052
159	75053
122	75080
87	75081
82	75082
94	75130
129	75131
226	75147
124	75148
205	75162
104	75163
141	75176
159	75177
168	75284
181	75285
422	75290
156	75291
166	75340
91	75341
106	75399
210	75400
153	75457
165	75458
424	75474
163	75475
142	75477
96	75478
195	75496
126	75497
94	75563
252	75564
145	75570
162	75571
255	75597
169	75598
162	75601
157	75602
206	75603
150	75712
161	75713
265	75719
181	75720
88	75751
134	75752
77	75854
251	75855
151	75913
174	75914
244	75959
243	75960
142	76013
228	76014
148	76038
153	76039
98	76040
224	76041
86	76091
171	76092
179	76113
144	76114
166	76120
165	76121
152	76140
167	76141
152	76189
113	76190
216	76240
134	76241
172	76242
155	76243
218	76325
134	76326
229	76408
167	76409
119	76577
144	76578
144	76589
178	76590
138	76638
139	76639
264	76682
215	76683
202	76700
145	76701
165	76774
101	76775
176	76785
156	76786
110	76808
182	76809
107	76844
175	76845
105	76895
123	76896
193	76918
345	76919
140	76932
173	76933
131	76934
182	77061
83	77062
217	77098
221	77099
231	77225
120	77226
155	77252
213	77253
132	77328
180	77329
137	77356
192	77357
162	77389
148	77390
119	77394
120	77395
196	77412
177	77413
135	77416
157	77417
173	77540
106	77541
196	77591
241	77592
120	77593
100	77594
142	77676
102	77677
153	77753
151	77754
139	77780
156	77781
177	77829
140	77830
206	77899
201	77900
171	77923
157	77924
149	77949
159	77950
177	77975
137	77976
164	78012
181	78013
145	78028
75	78029
181	78035
185	78036
155	78037
207	78038
184	78138
184	78139
180	78169
180	78170
186	78209
126	78210
219	78211
161	78219
176	78220
193	78276
172	78277
171	78383
147	78384
215	78385
157	78386
161	78405
93	78406
162	78536
164	78537
199	78691
158	78692
474	78832
161	78833
180	78878
151	78879
170	78889
158	78890
161	78893
161	78894
160	78897
165	78898
316	78920
182	78921
176	78971
148	78972
141	78985
276	78986
141	79009
84	79010
136	79081
136	79082
164	79092
217	79093
207	79115
181	79116
194	79156
120	79157
169	79178
308	79179
196	79282
157	79283
135	79341
173	79342
307	79490
251	79491
183	79511
153	79512
217	79548
159	79549
132	79595
162	79596
137	79636
122	79637
168	79696
223	79697
145	79709
241	79710
176	79719
202	79720
198	79802
118	79803
134	79871
101	79872
203	79886
178	79887
220	79937
177	79938
117	79948
198	79949
155	79963
461	79964
172	79965
165	79966
148	79985
229	79986
79	79989
88	79990
150	79991
180	80012
155	80013
294	80026
126	80027
159	80088
206	80089
83	80093
189	80094
170	80118
234	80119
159	80237
219	80238
150	80311
142	80312
250	80313
192	80346
189	80347
164	80408
153	80409
125	80421
178	80422
176	80468
130	80469
266	80477
195	80478
274	80493
153	80494
138	80508
206	80509
177	80532
137	80533
330	80598
148	80599
168	80600
139	80601
234	80609
137	80610
248	80654
201	80655
395	80658
158	80659
167	80662
174	80663
97	80671
210	80672
113	80724
198	80725
157	80747
171	80748
136	80860
173	80861
155	80939
134	80940
170	80975
143	80976
133	80999
249	81000
91	81021
186	81022
124	81038
555	81039
142	81041
368	81042
181	81053
97	81054
181	81055
195	81056
154	81058
191	81059
149	81092
174	81093
271	81160
175	81161
262	81178
168	81179
122	81246
148	81247
137	81261
172	81262
166	81300
184	81301
181	81309
259	81310
157	81333
197	81334
229	81369
172	81370
260	81419
183	81420
157	81489
180	81490
268	81492
246	81493
276	81517
172	81518
144	81530
161	81531
148	81537
171	81538
159	81660
173	81661
223	81722
189	81723
458	81726
352	81727
184	81760
126	81761
77	81765
195	81766
187	81774
151	81775
349	81786
167	81787
263	81835
86	81836
147	81898
196	81899
94	81951
134	81952
378	81980
169	81981
273	82028
179	82029
181	82036
174	82037
189	82119
210	82120
102	82136
179	82137
160	82177
106	82178
155	82179
137	82201
189	82202
81	82299
133	82300
160	82318
80	82319
180	82349
104	82350
110	82418
215	82419
97	82469
150	82470
98	82509
210	82510
351	82532
168	82533
189	82551
159	82552
195	82577
165	82578
148	82608
135	82609
86	82649
127	82650
160	82664
87	82665
450	82674
216	82675
196	82770
137	82771
172	82805
194	82806
145	82845
187	82846
126	82872
176	82873
301	82874
294	82955
99	82956
86	83021
210	83022
170	83077
94	83078
312	83131
133	83132
181	83135
138	83136
343	83180
137	83181
179	83182
228	83183
162	83237
90	83238
144	83292
143	83293
102	83305
217	83306
112	83368
117	83369
204	83408
206	83409
150	83410
96	83503
175	83504
153	83654
125	83655
158	83722
108	83723
178	83752
135	83753
161	83758
164	83759
147	83781
114	83782
174	83833
222	83834
193	83835
152	83836
203	83837
169	83838
153	83841
264	83842
243	83843
217	83853
160	83854
170	83858
168	83859
180	83869
168	83870
154	83871
175	83889
226	83890
140	83904
174	83905
113	83906
191	84003
155	84004
199	84042
92	84043
215	84097
187	84098
188	84099
154	84100
264	84101
164	84102
180	84111
174	84112
122	84251
88	84252
153	84354
192	84355
136	84471
193	84472
181	84518
200	84519
173	84618
190	84619
264	84631
128	84632
150	84653
178	84654
185	84665
244	84666
141	84739
307	84740
157	84781
193	84782
160	84792
101	84793
185	84886
175	84887
161	84981
220	84982
253	85020
124	85021
185	85022
156	85054
155	85055
200	85056
203	85059
135	85060
142	85163
139	85164
162	85188
114	85189
121	85216
378	85217
137	85254
130	85255
168	85282
169	85283
140	85287
183	85288
149	85330
80	85331
158	85354
272	85355
194	85360
190	85361
138	85416
400	85417
146	85497
167	85498
264	85569
173	85570
118	85578
156	85579
196	85655
97	85656
182	85680
177	85681
141	85701
185	85702
242	85703
162	85720
168	85721
207	85828
105	85829
189	85872
229	85873
206	85902
185	85903
91	85916
123	85917
102	85928
100	85929
219	85964
279	85965
209	85966
144	86012
167	86013
116	86035
145	86036
109	86148
234	86149
157	86169
140	86170
184	86208
306	86209
367	86263
154	86264
193	86306
261	86307
191	86333
189	86334
288	86457
141	86458
201	86487
190	86488
186	86503
389	86504
190	86564
205	86565
221	86566
308	86579
343	86580
188	86660
173	86661
148	86662
159	86676
178	86677
139	86678
145	86716
82	86717
327	86797
166	86798
185	86818
163	86819
163	86875
212	86876
243	86905
139	86906
224	86911
139	86912
169	86954
139	86955
134	86965
260	86966
217	87045
254	87046
118	87140
124	87141
196	87167
175	87168
236	87196
116	87197
113	87228
206	87229
183	87306
120	87307
200	87381
213	87382
221	87492
98	87493
320	87577
255	87578
171	87647
195	87648
132	87769
131	87770
191	87797
116	87798
110	87813
131	87814
134	87841
225	87842
149	87871
173	87872
169	87972
174	87973
157	87987
138	87988
149	88023
136	88024
144	88069
372	88070
163	88105
185	88106
205	88130
256	88131
113	88178
165	88179
143	88200
99	88201
92	88219
92	88220
169	88266
151	88267
120	88268
186	88330
240	88331
157	88425
392	88426
366	88456
192	88457
200	88464
156	88465
191	88467
132	88468
180	88503
205	88504
194	88564
145	88565
181	88594
174	88595
120	88678
134	88679
238	88685
142	88686
167	88688
99	88689
89	88711
156	88712
128	88798
301	88799
132	88873
139	88874
308	88877
184	88878
149	88886
187	88887
132	88980
147	88981
238	88993
302	88994
190	89060
128	89061
166	89069
131	89070
277	89175
192	89176
228	89199
197	89200
173	89335
134	89336
162	89343
186	89344
143	89405
273	89406
262	89423
106	89424
212	89463
187	89464
141	89508
404	89509
243	89638
292	89639
189	89706
144	89707
162	89796
126	89797
116	89853
185	89854
414	89903
172	89904
165	89921
165	89922
178	89930
162	89931
102	89939
162	89940
213	89997
210	89998
197	90092
153	90093
174	90256
193	90257
152	90307
334	90308
166	90328
197	90329
96	90396
176	90397
189	90516
311	90517
94	90590
164	90591
202	90593
153	90594
106	90660
150	90661
186	90716
98	90717
76	90718
262	90820
134	90821
191	90860
169	90861
138	90904
157	90905
163	91020
292	91021
105	91041
128	91042
148	91048
160	91049
230	91050
124	91061
82	91062
163	91064
132	91065
115	91075
137	91076
191	91088
221	91089
194	91119
221	91120
173	91143
184	91144
149	91239
124	91240
217	91284
248	91285
173	91373
168	91374
127	91407
306	91408
260	91443
144	91444
176	91446
153	91447
256	91463
136	91464
129	91584
389	91585
200	91656
288	91657
168	91660
130	91661
135	91684
236	91685
185	91802
90	91803
124	91842
167	91843
178	91845
182	91846
107	91847
203	91848
164	91936
263	91937
180	91940
167	91941
173	91978
177	91979
185	91999
165	92000
205	92039
234	92040
338	92084
190	92085
188	92206
159	92207
159	92208
152	92232
134	92233
151	92253
190	92254
219	92279
217	92280
200	92315
146	92316
289	92317
264	92318
292	92319
179	92342
171	92343
176	92391
277	92392
135	92393
139	92471
184	92472
127	92479
133	92480
189	92501
139	92502
91	92577
202	92578
152	92643
149	92644
156	92760
169	92761
196	92791
114	92792
201	92806
145	92807
157	92821
192	92822
145	92825
299	92826
140	92932
130	92933
191	93110
235	93111
99	93214
170	93215
162	93321
190	93322
123	93366
239	93367
224	93369
225	93370
117	93374
166	93375
160	93383
165	93384
534	93389
134	93390
196	93396
124	93397
238	93440
90	93441
151	93499
173	93500
224	93520
178	93521
229	93535
280	93536
168	93589
328	93590
82	93599
94	93600
165	93617
165	93618
235	93631
146	93632
141	93688
146	93689
250	93701
309	93702
79	93703
318	93704
134	93710
276	93711
274	93725
150	93726
157	93802
214	93803
91	93846
126	93847
174	93858
165	93859
161	93881
162	93882
163	93905
292	93906
94	93919
151	93920
210	93938
227	93939
152	93999
195	94000
121	94003
186	94004
132	94005
170	94053
98	94054
177	94188
196	94189
169	94354
123	94355
184	94408
147	94409
184	94421
180	94422
128	94437
411	94438
138	94611
154	94612
176	94620
145	94621
160	94623
204	94624
143	94628
189	94629
127	94640
149	94641
182	94680
172	94681
135	94683
241	94684
97	94731
127	94732
97	94741
161	94742
141	94756
205	94757
169	94824
158	94825
203	94926
160	94927
161	94965
200	94966
82	94984
133	94985
112	94996
232	94997
107	95003
173	95004
151	95008
379	95009
104	95010
175	95035
130	95036
186	95056
166	95057
190	95109
459	95110
188	95186
157	95187
421	95211
182	95212
166	95268
194	95269
93	95273
136	95274
164	95329
97	95330
190	95426
110	95427
158	95442
228	95443
101	95448
177	95449
92	95513
152	95514
269	95527
123	95528
159	95529
152	95530
154	95541
182	95542
265	95574
402	95575
133	95616
104	95617
143	95651
128	95652
253	95663
183	95664
172	95665
132	95781
215	95782
174	95808
136	95809
153	95817
190	95818
164	95825
217	95826
166	95883
149	95884
270	95910
183	95911
196	95943
214	95944
182	95946
198	95947
172	95949
211	95950
138	95977
165	95978
107	96018
182	96019
219	96077
180	96078
131	96079
171	96092
162	96093
197	96137
230	96138
124	96148
190	96149
165	96156
152	96157
197	96216
132	96217
219	96218
191	96242
183	96243
305	96248
245	96249
128	96274
170	96275
161	96284
202	96285
131	96304
148	96305
120	96340
236	96341
176	96400
111	96401
112	96435
215	96436
203	96444
436	96445
178	96485
225	96486
158	96487
116	96488
106	96519
177	96520
212	96521
458	96546
186	96547
186	96563
121	96564
177	96602
176	96603
118	96604
265	96707
137	96708
320	96717
141	96718
135	96838
135	96839
136	96867
140	96868
106	96879
152	96880
161	96885
221	96886
478	96895
145	96896
128	96910
150	96911
152	96923
178	96924
212	96965
135	96966
157	97021
171	97022
255	97040
228	97041
114	97066
204	97067
157	97120
140	97121
210	97170
178	97171
132	97259
130	97260
124	97263
142	97264
165	97266
139	97267
139	97384
153	97385
236	97439
123	97440
126	97449
145	97450
137	97512
155	97513
192	97533
333	97534
222	97541
154	97542
190	97555
124	97556
131	97572
134	97573
183	97595
226	97596
135	97601
178	97602
189	97639
155	97640
97	97722
109	97723
173	97775
215	97776
253	97942
135	97943
196	98027
196	98028
195	98045
185	98046
105	98078
201	98079
82	98127
228	98128
334	98148
248	98149
112	98151
269	98152
118	98177
207	98178
238	98203
258	98204
159	98223
159	98224
166	98232
163	98233
318	98262
176	98263
185	98272
203	98273
188	98280
92	98281
214	98350
157	98351
91	98355
164	98356
181	98478
174	98479
376	98482
194	98483
146	98508
158	98509
100	98521
163	98522
176	98538
152	98539
194	98609
140	98610
146	98655
141	98656
199	98659
201	98660
350	98740
119	98741
125	98742
262	98743
227	98853
187	98854
141	98887
231	98888
234	98890
184	98891
212	98892
237	98943
181	98944
148	99008
142	99009
177	99043
198	99044
213	99046
93	99047
151	99054
177	99055
199	99085
161	99086
180	99096
141	99097
265	99146
210	99147
155	99174
117	99175
154	99185
323	99186
140	99199
162	99200
142	99224
256	99225
228	99267
334	99268
171	99285
181	99286
220	99288
198	99289
112	99315
164	99316
101	99409
168	99410
157	99451
221	99452
202	99466
137	99467
317	99501
127	99502
202	99573
89	99574
115	99683
133	99684
98	99690
169	99691
164	99711
92	99712
128	99742
175	99743
213	99777
135	99778
235	99782
172	99783
107	99815
68	99816
223	99907
153	99908
170	99924
205	99925
184	99939
180	99940
132	100027
168	100028
139	100040
101	100041
174	100053
101	100054
179	100107
206	100108
215	100163
138	100164
132	100246
148	100247
191	100253
151	100254
101	100275
159	100276
169	100328
128	100329
117	100351
99	100352
140	100417
183	100418
172	100544
174	100545
250	100569
140	100570
201	100615
168	100616
127	100696
129	100697
220	100710
357	100711
141	100754
91	100755
156	100822
155	100823
132	100895
241	100896
279	100902
131	100903
167	100932
354	100933
167	100988
169	100989
256	101001
339	101002
239	101004
137	101005
120	101033
301	101034
377	101086
216	101087
160	101146
146	101147
188	101152
175	101153
126	101162
203	101163
281	101198
219	101199
168	101241
94	101242
435	101265
198	101266
111	101456
84	101457
148	101461
175	101462
175	101502
216	101503
315	101547
159	101548
250	101549
114	101593
184	101594
142	101628
103	101629
126	101698
170	101699
221	101758
100	101759
184	101786
167	101787
201	101839
191	101840
194	101847
107	101848
345	101854
158	101855
172	101866
263	101867
249	101868
185	101884
152	101885
175	101901
126	101902
151	101949
95	101950
141	101985
196	101986
167	101987
135	101988
194	102000
178	102001
184	102026
150	102027
143	102067
157	102068
140	102074
154	102075
143	102100
177	102101
154	102193
169	102194
162	102207
179	102208
222	102266
215	102267
194	102268
128	102277
192	102278
131	102280
177	102281
186	102322
239	102323
170	102333
180	102334
313	102355
162	102356
128	102399
192	102400
121	102427
103	102428
180	102429
85	102457
92	102458
139	102544
129	102545
132	102556
157	102557
191	102558
159	102559
198	102573
158	102574
192	102591
188	102592
213	102701
157	102702
175	102711
271	102712
144	102828
136	102829
180	102894
186	102895
231	102897
131	102898
164	102899
124	102908
215	102909
149	102937
145	102938
127	102958
178	102959
286	103026
109	103027
133	103037
202	103038
197	103077
269	103078
157	103095
86	103096
202	103220
93	103221
198	103222
178	103223
170	103227
151	103228
138	103267
168	103268
150	103285
323	103286
193	103306
263	103307
130	103355
178	103356
301	103357
102	103459
197	103460
121	103506
186	103507
269	103540
133	103541
128	103551
147	103552
170	103566
187	103567
187	103589
167	103590
98	103625
125	103626
276	103634
226	103635
143	103636
127	103637
147	103666
185	103667
176	103743
161	103744
239	103760
231	103761
168	103796
160	103797
91	103809
168	103810
399	103826
163	103827
324	103873
134	103874
189	103880
174	103881
110	103908
169	103909
129	103939
175	103940
87	103973
121	103974
199	104002
152	104003
160	104022
90	104023
169	104047
90	104048
180	104070
229	104071
214	104085
134	104086
92	104111
136	104112
111	104152
186	104153
181	104165
186	104166
328	104205
198	104206
148	104217
147	104218
97	104258
148	104259
130	104344
140	104345
102	104404
200	104405
116	104407
250	104408
146	104455
196	104456
151	104617
101	104618
152	104621
139	104622
194	104639
172	104640
178	104645
98	104646
221	104664
372	104665
127	104930
158	104931
177	104956
162	104957
137	105042
194	105043
148	105128
112	105129
296	105160
132	105161
164	105252
158	105253
190	105283
115	105284
201	105320
198	105321
141	105359
168	105360
153	105371
98	105372
146	105408
112	105409
184	105439
140	105440
152	105461
157	105462
193	105466
247	105467
287	105493
125	105494
104	105529
208	105530
197	105533
207	105534
228	105538
181	105539
92	105553
168	105554
131	105585
200	105586
224	105587
122	105647
107	105648
173	105668
102	105669
103	105671
189	105672
103	105787
280	105788
231	105823
158	105824
161	105827
308	105828
246	105834
194	105835
613	105848
218	105849
145	105870
86	105871
227	105911
199	105912
236	106023
299	106024
148	106025
160	106026
139	106067
289	106068
123	106084
193	106085
126	106125
179	106126
195	106151
224	106152
169	106153
116	106197
494	106198
264	106238
166	106239
178	106246
75	106247
368	106263
141	106264
136	106308
91	106309
98	106324
163	106325
251	106385
242	106386
91	106399
133	106400
257	106406
189	106407
126	106409
155	106410
121	106421
177	106422
174	106445
309	106446
105	106528
150	106529
291	106543
198	106544
111	106552
191	106553
156	106559
266	106560
216	106566
157	106567
149	106581
249	106582
125	106612
136	106613
269	106648
81	106649
91	106654
331	106655
87	106663
118	106664
222	106686
156	106687
172	106702
100	106703
273	106708
85	106709
112	106745
200	106746
217	106783
172	106784
138	106791
240	106792
179	106891
125	106892
185	106901
224	106902
130	106904
149	106905
151	106919
184	106920
181	106965
128	106966
147	107018
157	107019
185	107046
149	107047
319	107052
138	107053
126	107101
141	107102
154	107111
197	107112
1122	107136
181	107137
209	107144
174	107145
132	107166
168	107167
133	107183
141	107184
185	107194
92	107195
79	107225
168	107226
138	107240
257	107241
195	107272
129	107273
118	107277
169	107278
68	107283
173	107284
120	107293
192	107294
132	107303
163	107304
111	107315
253	107316
95	107319
166	107320
189	107335
168	107336
295	107338
154	107339
229	107413
197	107414
161	107487
140	107488
197	107503
136	107504
190	107508
87	107509
174	107528
164	107529
304	107531
325	107532
112	107590
163	107591
90	107596
244	107597
82	107618
101	107619
144	107624
143	107625
194	107630
373	107631
98	107716
153	107717
138	107758
166	107759
166	107762
143	107763
171	107795
278	107796
231	107831
141	107832
134	107846
191	107847
123	107873
180	107874
256	107921
151	107922
209	107947
219	107948
143	108006
287	108007
113	108054
122	108055
139	108143
128	108144
182	108146
121	108147
86	108213
163	108214
220	108219
211	108220
252	108253
187	108254
130	108272
150	108273
193	108308
271	108309
152	108328
167	108329
99	108360
181	108361
166	108366
92	108367
152	108393
184	108394
177	108515
189	108516
123	108538
166	108539
180	108569
125	108570
82	108642
97	108643
174	108655
192	108656
155	108676
195	108677
210	108683
133	108684
134	108784
150	108785
203	108791
178	108792
127	108810
117	108811
167	108853
185	108854
251	108860
118	108861
107	108949
164	108950
145	108952
154	108953
137	108974
215	108975
134	109004
144	109005
157	109047
322	109048
102	109071
233	109072
187	109088
96	109089
133	109090
140	109091
197	109181
214	109182
99	109195
147	109196
255	109199
225	109200
144	109211
121	109212
191	109365
118	109366
164	109400
177	109401
101	109432
179	109433
679	109438
157	109439
79	109441
187	109442
164	109457
149	109458
187	109466
163	109467
144	109499
195	109500
180	109537
199	109538
193	109623
224	109624
224	109648
238	109649
141	109666
145	109667
229	109724
167	109725
175	109784
100	109785
242	109845
177	109846
298	109871
128	109872
193	109882
84	109883
200	109948
162	109949
120	109967
147	109968
382	109971
212	109972
113	109973
116	109974
166	109975
168	109976
168	109977
183	109978
162	109979
176	109980
193	110017
86	110018
164	110021
157	110022
127	110061
93	110062
318	110077
172	110078
191	110186
130	110187
125	110288
159	110289
397	110364
127	110365
205	110448
129	110449
145	110464
144	110465
144	110480
143	110481
298	110520
175	110521
164	110559
118	110560
191	110561
241	110562
124	110585
165	110586
206	110600
144	110601
165	110619
197	110620
146	110636
310	110637
187	110648
131	110649
181	110791
134	110792
112	110799
113	110800
93	110807
109	110808
337	110820
192	110821
253	110909
190	110910
153	110934
104	110935
181	110941
239	110942
