Out	Patient0
333	57085
88	57086
321	57104
104	57105
182	57137
181	57138
232	57139
308	57185
182	57186
161	57235
200	57236
244	57272
167	57273
187	57308
182	57309
146	57328
197	57329
162	57356
181	57357
137	57377
228	57378
186	57410
198	57411
288	57436
141	57437
188	57450
143	57451
107	57456
271	57457
177	57466
223	57467
191	57490
179	57491
158	57516
228	57517
440	57605
131	57606
197	57621
97	57622
179	57759
152	57760
134	57802
110	57803
356	57844
249	57845
292	57912
164	57913
164	57972
97	57973
304	58050
207	58051
190	58079
142	58080
152	58086
163	58087
140	58119
130	58120
244	58136
196	58137
154	58160
288	58161
131	58177
153	58178
141	58198
165	58199
162	58210
132	58211
197	58241
275	58242
135	58244
162	58245
172	58325
141	58326
176	58335
133	58336
177	58337
231	58413
198	58414
173	58438
312	58439
234	58487
174	58488
141	58626
123	58627
115	58793
233	58794
209	58796
121	58797
195	58818
302	58819
197	58917
186	58918
200	58939
104	58940
111	59051
167	59052
193	59060
173	59061
235	59103
183	59104
91	59201
175	59202
152	59236
231	59237
192	59253
209	59254
162	59294
238	59295
189	59334
150	59335
233	59336
198	59345
173	59346
105	59428
191	59429
185	59482
221	59483
117	59510
205	59511
165	59548
117	59549
157	59635
138	59636
140	59677
212	59678
158	59732
232	59733
157	59866
106	59867
184	59918
193	59919
145	59966
162	59967
138	59969
145	59970
216	60009
196	60010
230	60047
91	60048
292	60049
177	60184
154	60185
158	60274
188	60275
113	60351
182	60352
307	60387
144	60388
200	60399
144	60400
151	60412
186	60413
204	60432
231	60433
101	60445
179	60446
183	60452
172	60453
145	60682
277	60683
93	60733
132	60734
169	60739
90	60740
145	60833
173	60834
165	60861
205	60862
184	60902
180	60903
293	60912
154	60913
167	60973
271	60974
170	60976
254	60977
149	61018
132	61019
182	61090
183	61091
111	61111
98	61112
168	61140
82	61141
162	61142
228	61163
136	61164
305	61177
142	61178
365	61192
184	61193
142	61219
84	61220
141	61239
134	61240
318	61277
129	61278
186	61285
146	61286
181	61305
177	61306
90	61354
160	61355
273	61357
140	61358
287	61418
232	61419
125	61471
149	61472
106	61569
265	61570
166	61606
279	61607
129	61619
206	61620
195	61650
132	61651
158	61712
121	61713
183	61734
121	61735
145	61774
177	61775
150	61800
175	61801
169	61819
150	61820
134	61835
121	61836
179	61862
161	61863
170	61900
227	61901
145	62019
173	62020
162	62034
177	62035
188	62082
233	62083
155	62128
121	62129
188	62260
145	62261
179	62264
175	62265
151	62298
141	62299
179	62331
139	62332
112	62389
92	62390
126	62489
171	62490
183	62518
200	62519
166	62525
129	62526
126	62545
152	62546
141	62608
134	62609
161	62656
174	62657
211	62663
95	62664
163	62673
179	62674
183	62679
159	62680
136	62686
146	62687
213	62700
197	62701
148	62812
182	62813
185	62917
227	62918
156	62943
231	62944
152	63028
262	63029
150	63125
119	63126
199	63239
145	63240
93	63261
144	63262
142	63308
106	63309
229	63314
164	63315
102	63343
164	63344
199	63345
99	63395
347	63396
191	63495
264	63496
148	63505
160	63506
160	63544
112	63545
194	63587
107	63588
198	63601
133	63602
169	63622
240	63623
283	63794
161	63795
132	63806
176	63807
522	63883
176	63884
145	63903
156	63904
199	63914
149	63915
212	63939
96	63940
147	63944
139	63945
202	63998
158	63999
195	64023
172	64024
176	64025
232	64026
242	64053
204	64054
79	64075
286	64076
202	64078
158	64079
299	64105
178	64106
157	64117
203	64118
89	64136
249	64137
196	64148
150	64149
196	64168
192	64169
141	64281
88	64282
140	64286
159	64287
227	64330
102	64331
157	64334
76	64335
151	64391
157	64392
183	64404
211	64405
90	64471
168	64472
385	64481
105	64482
184	64525
180	64526
125	64605
153	64606
151	64678
163	64679
126	64778
158	64779
159	64807
90	64808
334	64837
138	64838
109	64839
196	64840
113	64911
155	64912
170	64938
301	64939
113	65026
175	65027
196	65063
282	65064
115	65185
150	65186
128	65206
149	65207
128	65318
162	65319
187	65405
189	65406
228	65472
90	65473
153	65483
80	65484
246	65518
144	65519
118	65531
84	65532
226	65630
75	65631
108	65632
186	65633
118	65635
145	65636
121	65741
154	65742
169	65794
155	65795
131	65854
72	65855
139	65897
90	65898
165	65947
165	65948
97	65983
152	65984
143	66005
180	66006
228	66009
372	66010
145	66042
192	66043
176	66131
185	66132
155	66159
362	66160
106	66243
142	66244
152	66281
190	66282
170	66346
163	66347
114	66396
221	66397
154	66493
418	66494
174	66495
126	66508
161	66509
173	66555
157	66556
207	66588
274	66589
188	66594
145	66595
222	66597
128	66598
177	66602
255	66603
167	66763
192	66764
186	66768
153	66769
220	66780
231	66781
133	66839
160	66840
186	66889
178	66890
128	66924
298	66925
251	66934
197	66935
166	66945
179	66946
146	67059
174	67060
179	67061
143	67062
95	67263
189	67264
156	67313
135	67314
182	67360
176	67361
151	67368
125	67369
124	67401
134	67402
201	67426
121	67427
176	67443
87	67444
144	67534
128	67535
129	67601
157	67602
136	67604
175	67605
116	67617
181	67618
185	67746
182	67747
177	67753
161	67754
140	67758
133	67759
132	67815
173	67816
176	67822
141	67823
128	67834
155	67835
95	67953
129	67954
184	67981
144	67982
355	67998
184	67999
277	68007
126	68008
195	68061
82	68062
135	68089
132	68090
132	68091
127	68109
119	68110
110	68132
217	68133
172	68142
98	68143
162	68225
83	68226
145	68239
355	68240
138	68320
166	68321
430	68368
146	68369
116	68382
162	68383
182	68408
132	68409
169	68445
162	68446
201	68584
205	68585
147	68600
203	68601
113	68608
145	68609
183	68614
204	68615
88	68616
168	68638
95	68639
158	68682
122	68683
126	68731
164	68732
138	68741
197	68742
174	68745
92	68746
104	68752
135	68753
187	68754
172	68755
119	68758
176	68759
133	68799
252	68800
280	68831
156	68832
126	68875
149	68876
247	68947
159	68948
137	68968
164	68969
165	69017
155	69018
188	69082
165	69083
218	69170
135	69171
298	69234
164	69235
236	69238
249	69239
187	69323
113	69324
153	69341
389	69342
145	69344
144	69345
271	69353
196	69354
160	69375
188	69376
128	69377
81	69438
177	69439
135	69458
131	69459
167	69602
141	69603
191	69636
217	69637
142	69640
160	69641
166	69692
182	69693
195	69741
147	69742
227	69743
154	69775
220	69776
309	69805
101	69806
164	69820
140	69821
389	69905
340	69906
127	69918
151	69919
199	69946
163	69947
163	70011
159	70012
131	70062
180	70063
227	70086
233	70087
197	70141
283	70142
135	70180
222	70181
146	70188
169	70189
177	70256
170	70257
172	70266
251	70267
311	70380
163	70381
146	70401
167	70402
173	70494
208	70495
276	70522
152	70523
168	70528
182	70529
187	70552
183	70553
220	70554
198	70584
162	70585
121	70597
135	70598
212	70601
205	70602
124	70654
272	70655
148	70670
209	70671
93	70697
234	70698
161	70702
133	70703
270	70719
104	70720
238	70765
153	70766
161	70778
96	70779
134	70809
213	70810
173	70815
189	70816
163	70832
153	70833
164	70928
150	70929
125	70966
156	70967
162	70991
130	70992
202	71013
197	71014
233	71020
189	71021
142	71093
216	71094
109	71149
215	71150
152	71398
149	71399
283	71449
156	71450
106	71474
224	71475
196	71476
157	71495
156	71496
169	71503
149	71504
89	71527
177	71528
101	71531
154	71532
185	71587
412	71588
156	71621
180	71622
175	71623
168	71624
431	71657
243	71658
175	71679
189	71680
124	71695
199	71696
156	71697
80	71713
184	71714
186	71884
326	71885
121	71923
170	71924
164	71963
180	71964
137	71966
167	71967
194	71988
283	71989
173	72199
183	72200
158	72215
157	72216
156	72239
230	72240
363	72312
170	72313
153	72333
261	72334
115	72370
79	72371
123	72389
162	72390
167	72461
185	72462
154	72470
238	72471
114	72492
243	72493
221	72510
170	72511
158	72567
167	72568
243	72579
161	72580
220	72588
178	72589
282	72607
93	72608
277	72659
206	72660
150	72670
312	72671
152	72684
154	72685
155	72697
182	72698
116	72769
158	72770
421	72823
367	72824
112	72871
135	72872
122	72882
271	72883
153	72899
483	72900
363	72969
345	72970
111	73065
181	73066
258	73084
225	73085
161	73090
370	73091
158	73165
119	73166
245	73216
182	73217
177	73244
406	73245
260	73260
275	73261
377	73288
169	73289
141	73354
112	73355
127	73476
116	73477
92	73610
101	73611
126	73633
212	73634
159	73711
183	73712
83	73736
134	73737
169	73803
298	73804
116	73805
86	73834
162	73835
186	73899
251	73900
176	73973
154	73974
161	73978
318	73979
226	74066
140	74067
191	74176
91	74177
198	74261
145	74262
219	74274
142	74275
199	74315
136	74316
121	74340
177	74341
143	74376
198	74377
153	74378
162	74379
186	74408
164	74409
137	74443
143	74444
176	74474
341	74475
144	74520
347	74521
116	74565
146	74566
175	74597
154	74598
183	74615
193	74616
179	74690
169	74691
322	74696
88	74697
140	74717
145	74718
199	74755
196	74756
154	74760
158	74761
202	74762
226	74763
187	74773
134	74774
192	74838
145	74839
121	74845
291	74846
168	74922
92	74923
284	74938
235	74939
152	74969
287	74970
203	74982
90	74983
244	75013
181	75014
144	75020
67	75021
246	75052
165	75053
142	75080
93	75081
86	75082
107	75130
126	75131
188	75147
144	75148
199	75162
106	75163
183	75176
153	75177
149	75284
186	75285
405	75290
165	75291
196	75340
87	75341
89	75399
192	75400
180	75457
129	75458
492	75474
161	75475
180	75477
79	75478
202	75496
123	75497
92	75563
237	75564
163	75570
167	75571
306	75597
147	75598
180	75601
171	75602
204	75603
158	75712
161	75713
327	75719
184	75720
97	75751
160	75752
78	75854
217	75855
179	75913
141	75914
199	75959
232	75960
150	76013
220	76014
176	76038
162	76039
101	76040
142	76041
84	76091
209	76092
200	76113
154	76114
178	76120
159	76121
139	76140
157	76141
128	76189
142	76190
220	76240
129	76241
158	76242
183	76243
210	76325
163	76326
246	76408
178	76409
135	76577
153	76578
146	76589
155	76590
183	76638
161	76639
212	76682
274	76683
177	76700
172	76701
156	76774
110	76775
170	76785
158	76786
101	76808
181	76809
93	76844
185	76845
106	76895
126	76896
241	76918
371	76919
143	76932
140	76933
107	76934
208	77061
92	77062
215	77098
223	77099
180	77225
119	77226
137	77252
193	77253
115	77328
191	77329
136	77356
156	77357
192	77389
184	77390
103	77394
130	77395
204	77412
193	77413
145	77416
196	77417
159	77540
120	77541
171	77591
252	77592
138	77593
99	77594
139	77676
90	77677
147	77753
165	77754
145	77780
186	77781
191	77829
144	77830
210	77899
166	77900
144	77923
142	77924
174	77949
149	77950
176	77975
134	77976
141	78012
171	78013
139	78028
80	78029
144	78035
218	78036
112	78037
166	78038
154	78138
249	78139
162	78169
181	78170
170	78209
133	78210
228	78211
166	78219
169	78220
183	78276
157	78277
167	78383
113	78384
156	78385
166	78386
154	78405
99	78406
209	78536
177	78537
190	78691
165	78692
438	78832
197	78833
166	78878
140	78879
196	78889
191	78890
151	78893
203	78894
165	78897
128	78898
276	78920
194	78921
209	78971
164	78972
166	78985
332	78986
133	79009
85	79010
182	79081
165	79082
161	79092
198	79093
293	79115
134	79116
205	79156
145	79157
188	79178
361	79179
208	79282
136	79283
139	79341
197	79342
352	79490
215	79491
165	79511
141	79512
232	79548
164	79549
134	79595
163	79596
143	79636
154	79637
164	79696
264	79697
130	79709
210	79710
189	79719
166	79720
203	79802
131	79803
136	79871
103	79872
208	79886
169	79887
259	79937
184	79938
133	79948
195	79949
173	79963
438	79964
166	79965
141	79966
221	79985
193	79986
77	79989
114	79990
159	79991
176	80012
203	80013
363	80026
150	80027
147	80088
205	80089
72	80093
200	80094
157	80118
244	80119
170	80237
178	80238
177	80311
124	80312
254	80313
192	80346
135	80347
171	80408
183	80409
117	80421
193	80422
143	80468
150	80469
287	80477
173	80478
196	80493
135	80494
147	80508
194	80509
172	80532
140	80533
295	80598
165	80599
182	80600
153	80601
234	80609
158	80610
287	80654
178	80655
299	80658
162	80659
165	80662
159	80663
92	80671
185	80672
119	80724
208	80725
129	80747
170	80748
154	80860
163	80861
173	80939
159	80940
141	80975
134	80976
150	80999
284	81000
94	81021
150	81022
137	81038
446	81039
185	81041
378	81042
171	81053
86	81054
164	81055
227	81056
181	81058
169	81059
157	81092
174	81093
273	81160
198	81161
264	81178
204	81179
118	81246
174	81247
145	81261
169	81262
176	81300
181	81301
173	81309
253	81310
143	81333
232	81334
200	81369
141	81370
236	81419
173	81420
164	81489
159	81490
269	81492
191	81493
242	81517
146	81518
144	81530
203	81531
142	81537
192	81538
162	81660
121	81661
186	81722
168	81723
593	81726
343	81727
147	81760
196	81761
78	81765
179	81766
213	81774
176	81775
372	81786
134	81787
263	81835
107	81836
131	81898
191	81899
105	81951
165	81952
372	81980
183	81981
208	82028
137	82029
183	82036
140	82037
219	82119
217	82120
87	82136
192	82137
157	82177
98	82178
149	82179
131	82201
183	82202
86	82299
163	82300
199	82318
82	82319
175	82349
112	82350
116	82418
288	82419
98	82469
129	82470
80	82509
173	82510
338	82532
168	82533
168	82551
214	82552
191	82577
163	82578
117	82608
108	82609
83	82649
153	82650
163	82664
87	82665
345	82674
237	82675
185	82770
121	82771
136	82805
163	82806
161	82845
148	82846
147	82872
165	82873
243	82874
292	82955
85	82956
102	83021
225	83022
195	83077
90	83078
322	83131
104	83132
128	83135
127	83136
302	83180
159	83181
158	83182
227	83183
163	83237
97	83238
143	83292
136	83293
106	83305
184	83306
100	83368
109	83369
165	83408
203	83409
162	83410
99	83503
155	83504
189	83654
120	83655
180	83722
120	83723
189	83752
130	83753
185	83758
167	83759
139	83781
121	83782
158	83833
255	83834
182	83835
159	83836
177	83837
126	83838
131	83841
207	83842
271	83843
243	83853
165	83854
243	83858
149	83859
229	83869
147	83870
167	83871
159	83889
267	83890
143	83904
153	83905
116	83906
182	84003
165	84004
174	84042
88	84043
210	84097
183	84098
187	84099
165	84100
227	84101
201	84102
209	84111
160	84112
153	84251
101	84252
145	84354
181	84355
167	84471
175	84472
186	84518
170	84519
133	84618
238	84619
251	84631
102	84632
121	84653
196	84654
214	84665
255	84666
147	84739
289	84740
122	84781
136	84782
138	84792
100	84793
170	84886
170	84887
198	84981
160	84982
224	85020
106	85021
178	85022
151	85054
179	85055
185	85056
157	85059
196	85060
142	85163
137	85164
147	85188
102	85189
112	85216
430	85217
125	85254
152	85255
164	85282
198	85283
112	85287
175	85288
194	85330
73	85331
180	85354
293	85355
184	85360
186	85361
150	85416
331	85417
194	85497
123	85498
197	85569
161	85570
136	85578
174	85579
209	85655
109	85656
181	85680
176	85681
133	85701
149	85702
200	85703
130	85720
156	85721
160	85828
92	85829
196	85872
211	85873
218	85902
219	85903
101	85916
131	85917
100	85928
101	85929
188	85964
278	85965
283	85966
186	86012
194	86013
105	86035
184	86036
93	86148
220	86149
137	86169
129	86170
195	86208
242	86209
323	86263
152	86264
156	86306
257	86307
182	86333
154	86334
209	86457
141	86458
194	86487
209	86488
145	86503
319	86504
156	86564
188	86565
186	86566
279	86579
334	86580
243	86660
187	86661
155	86662
205	86676
194	86677
146	86678
175	86716
78	86717
304	86797
180	86798
173	86818
166	86819
174	86875
196	86876
290	86905
117	86906
271	86911
145	86912
162	86954
122	86955
113	86965
260	86966
200	87045
315	87046
168	87140
120	87141
216	87167
157	87168
222	87196
141	87197
121	87228
223	87229
177	87306
71	87307
209	87381
222	87382
223	87492
89	87493
233	87577
300	87578
197	87647
189	87648
133	87769
140	87770
204	87797
124	87798
139	87813
151	87814
142	87841
174	87842
126	87871
168	87872
162	87972
200	87973
162	87987
137	87988
150	88023
137	88024
184	88069
272	88070
159	88105
206	88106
169	88130
343	88131
110	88178
133	88179
153	88200
109	88201
92	88219
92	88220
153	88266
140	88267
151	88268
180	88330
285	88331
180	88425
346	88426
315	88456
166	88457
223	88464
152	88465
200	88467
145	88468
202	88503
205	88504
216	88564
144	88565
171	88594
189	88595
151	88678
123	88679
206	88685
166	88686
182	88688
75	88689
105	88711
220	88712
133	88798
229	88799
140	88873
118	88874
217	88877
187	88878
128	88886
147	88887
174	88980
145	88981
233	88993
350	88994
154	89060
130	89061
197	89069
132	89070
289	89175
171	89176
201	89199
177	89200
188	89335
129	89336
164	89343
180	89344
153	89405
184	89406
258	89423
125	89424
192	89463
207	89464
154	89508
465	89509
249	89638
293	89639
157	89706
142	89707
148	89796
117	89797
109	89853
147	89854
352	89903
162	89904
176	89921
159	89922
127	89930
136	89931
106	89939
179	89940
229	89997
296	89998
187	90092
195	90093
160	90256
161	90257
140	90307
354	90308
194	90328
157	90329
100	90396
152	90397
231	90516
282	90517
92	90590
154	90591
143	90593
150	90594
106	90660
181	90661
164	90716
105	90717
81	90718
268	90820
142	90821
184	90860
170	90861
102	90904
174	90905
154	91020
224	91021
110	91041
121	91042
179	91048
140	91049
177	91050
152	91061
93	91062
111	91064
186	91065
113	91075
98	91076
206	91088
220	91089
230	91119
244	91120
159	91143
117	91144
152	91239
110	91240
243	91284
244	91285
159	91373
157	91374
146	91407
234	91408
258	91443
123	91444
203	91446
132	91447
261	91463
109	91464
127	91584
346	91585
274	91656
271	91657
171	91660
164	91661
114	91684
246	91685
207	91802
84	91803
136	91842
184	91843
127	91845
192	91846
112	91847
223	91848
151	91936
228	91937
193	91940
170	91941
147	91978
151	91979
197	91999
129	92000
193	92039
217	92040
333	92084
198	92085
155	92206
177	92207
169	92208
164	92232
160	92233
140	92253
148	92254
166	92279
153	92280
197	92315
148	92316
205	92317
270	92318
275	92319
140	92342
174	92343
169	92391
328	92392
165	92393
156	92471
152	92472
135	92479
150	92480
159	92501
133	92502
107	92577
225	92578
200	92643
146	92644
155	92760
157	92761
197	92791
134	92792
197	92806
126	92807
210	92821
189	92822
139	92825
258	92826
135	92932
131	92933
185	93110
285	93111
107	93214
193	93215
142	93321
188	93322
162	93366
179	93367
250	93369
230	93370
104	93374
130	93375
177	93383
152	93384
368	93389
140	93390
191	93396
145	93397
144	93440
96	93441
134	93499
173	93500
188	93520
149	93521
168	93535
265	93536
188	93589
298	93590
74	93599
103	93600
160	93617
154	93618
165	93631
142	93632
130	93688
124	93689
195	93701
271	93702
97	93703
361	93704
123	93710
225	93711
212	93725
134	93726
196	93802
172	93803
99	93846
128	93847
124	93858
195	93859
205	93881
173	93882
167	93905
262	93906
110	93919
172	93920
205	93938
224	93939
180	93999
208	94000
137	94003
201	94004
133	94005
146	94053
97	94054
168	94188
175	94189
168	94354
120	94355
164	94408
203	94409
195	94421
157	94422
129	94437
384	94438
150	94611
185	94612
155	94620
130	94621
170	94623
209	94624
140	94628
199	94629
146	94640
156	94641
184	94680
157	94681
108	94683
205	94684
94	94731
171	94732
94	94741
130	94742
176	94756
189	94757
177	94824
197	94825
175	94926
173	94927
178	94965
159	94966
96	94984
112	94985
118	94996
246	94997
104	95003
174	95004
161	95008
341	95009
134	95010
189	95035
166	95036
189	95056
159	95057
182	95109
378	95110
152	95186
144	95187
449	95211
149	95212
206	95268
129	95269
106	95273
135	95274
162	95329
87	95330
195	95426
164	95427
174	95442
205	95443
97	95448
200	95449
102	95513
176	95514
263	95527
110	95528
153	95529
104	95530
176	95541
137	95542
231	95574
360	95575
159	95616
116	95617
150	95651
148	95652
194	95663
146	95664
158	95665
176	95781
213	95782
201	95808
195	95809
192	95817
165	95818
193	95825
164	95826
181	95883
161	95884
281	95910
193	95911
208	95943
238	95944
168	95946
166	95947
172	95949
160	95950
154	95977
199	95978
90	96018
170	96019
148	96077
215	96078
164	96079
149	96092
196	96093
182	96137
203	96138
203	96148
154	96149
150	96156
124	96157
144	96216
198	96217
192	96218
203	96242
146	96243
263	96248
272	96249
133	96274
161	96275
149	96284
137	96285
149	96304
141	96305
112	96340
203	96341
178	96400
146	96401
114	96435
292	96436
146	96444
503	96445
165	96485
296	96486
143	96487
156	96488
89	96519
201	96520
238	96521
498	96546
192	96547
172	96563
129	96564
150	96602
188	96603
137	96604
225	96707
147	96708
437	96717
165	96718
146	96838
143	96839
122	96867
191	96868
121	96879
122	96880
163	96885
267	96886
574	96895
109	96896
154	96910
172	96911
137	96923
142	96924
217	96965
143	96966
182	97021
167	97022
292	97040
207	97041
151	97066
127	97067
165	97120
149	97121
176	97170
165	97171
128	97259
134	97260
155	97263
151	97264
174	97266
115	97267
136	97384
174	97385
249	97439
129	97440
106	97449
172	97450
147	97512
163	97513
246	97533
291	97534
181	97541
182	97542
155	97555
140	97556
152	97572
144	97573
178	97595
230	97596
136	97601
181	97602
146	97639
174	97640
101	97722
96	97723
191	97775
247	97776
263	97942
123	97943
190	98027
205	98028
175	98045
185	98046
95	98078
172	98079
97	98127
172	98128
317	98148
312	98149
124	98151
173	98152
124	98177
206	98178
254	98203
239	98204
176	98223
175	98224
195	98232
181	98233
297	98262
126	98263
161	98272
152	98273
214	98280
99	98281
203	98350
162	98351
90	98355
174	98356
175	98478
198	98479
375	98482
148	98483
161	98508
169	98509
99	98521
155	98522
156	98538
153	98539
178	98609
131	98610
171	98655
111	98656
160	98659
166	98660
303	98740
133	98741
142	98742
212	98743
176	98853
257	98854
121	98887
205	98888
199	98890
183	98891
194	98892
192	98943
149	98944
160	99008
150	99009
178	99043
163	99044
172	99046
97	99047
133	99054
132	99055
171	99085
210	99086
177	99096
166	99097
290	99146
180	99147
167	99174
138	99175
169	99185
279	99186
144	99199
163	99200
127	99224
224	99225
246	99267
318	99268
203	99285
173	99286
215	99288
163	99289
124	99315
183	99316
100	99409
156	99410
196	99451
190	99452
149	99466
133	99467
164	99501
127	99502
182	99573
89	99574
113	99683
125	99684
91	99690
193	99691
168	99711
104	99712
135	99742
145	99743
201	99777
176	99778
199	99782
170	99783
105	99815
76	99816
174	99907
172	99908
134	99924
202	99925
159	99939
178	99940
139	100027
211	100028
122	100040
101	100041
133	100053
112	100054
129	100107
187	100108
214	100163
148	100164
128	100246
147	100247
175	100253
115	100254
110	100275
144	100276
170	100328
165	100329
113	100351
100	100352
148	100417
122	100418
235	100544
191	100545
309	100569
124	100570
222	100615
147	100616
122	100696
124	100697
150	100710
265	100711
132	100754
91	100755
161	100822
161	100823
129	100895
205	100896
232	100902
178	100903
143	100932
398	100933
172	100988
204	100989
247	101001
296	101002
214	101004
134	101005
127	101033
273	101034
424	101086
215	101087
165	101146
140	101147
181	101152
145	101153
140	101162
166	101163
313	101198
190	101199
166	101241
93	101242
441	101265
239	101266
150	101456
97	101457
162	101461
170	101462
184	101502
201	101503
318	101547
159	101548
234	101549
116	101593
153	101594
141	101628
94	101629
115	101698
174	101699
209	101758
117	101759
156	101786
175	101787
155	101839
145	101840
188	101847
112	101848
265	101854
180	101855
156	101866
337	101867
202	101868
158	101884
174	101885
185	101901
118	101902
207	101949
88	101950
163	101985
197	101986
181	101987
139	101988
195	102000
191	102001
177	102026
163	102027
97	102067
208	102068
177	102074
177	102075
128	102100
169	102101
171	102193
141	102194
174	102207
167	102208
190	102266
204	102267
170	102268
137	102277
162	102278
144	102280
143	102281
175	102322
247	102323
189	102333
166	102334
331	102355
199	102356
124	102399
171	102400
149	102427
118	102428
175	102429
91	102457
96	102458
133	102544
136	102545
126	102556
135	102557
212	102558
150	102559
204	102573
162	102574
154	102591
205	102592
190	102701
153	102702
201	102711
273	102712
156	102828
109	102829
163	102894
181	102895
295	102897
141	102898
179	102899
122	102908
186	102909
140	102937
162	102938
121	102958
175	102959
293	103026
131	103027
109	103037
158	103038
179	103077
197	103078
180	103095
99	103096
222	103220
104	103221
173	103222
172	103223
140	103227
154	103228
121	103267
182	103268
168	103285
463	103286
182	103306
224	103307
160	103355
227	103356
354	103357
96	103459
205	103460
149	103506
175	103507
333	103540
111	103541
131	103551
169	103552
169	103566
114	103567
187	103589
146	103590
98	103625
138	103626
337	103634
170	103635
112	103636
145	103637
181	103666
165	103667
177	103743
163	103744
239	103760
207	103761
151	103796
159	103797
92	103809
145	103810
356	103826
160	103827
249	103873
128	103874
184	103880
163	103881
106	103908
166	103909
102	103939
155	103940
84	103973
180	103974
189	104002
185	104003
155	104022
93	104023
189	104047
85	104048
161	104070
198	104071
212	104085
130	104086
93	104111
135	104112
113	104152
157	104153
148	104165
155	104166
272	104205
213	104206
179	104217
186	104218
87	104258
127	104259
136	104344
157	104345
109	104404
183	104405
112	104407
229	104408
172	104455
209	104456
150	104617
94	104618
186	104621
156	104622
161	104639
203	104640
157	104645
81	104646
188	104664
201	104665
124	104930
155	104931
206	104956
182	104957
124	105042
214	105043
136	105128
118	105129
270	105160
144	105161
168	105252
177	105253
189	105283
91	105284
174	105320
194	105321
143	105359
161	105360
132	105371
90	105372
175	105408
128	105409
243	105439
191	105440
156	105461
172	105462
167	105466
260	105467
265	105493
116	105494
98	105529
176	105530
152	105533
215	105534
248	105538
187	105539
84	105553
151	105554
146	105585
213	105586
198	105587
161	105647
97	105648
154	105668
93	105669
112	105671
171	105672
145	105787
256	105788
196	105823
137	105824
136	105827
256	105828
299	105834
188	105835
603	105848
187	105849
176	105870
88	105871
186	105911
150	105912
221	106023
232	106024
165	106025
133	106026
132	106067
252	106068
129	106084
155	106085
100	106125
167	106126
166	106151
224	106152
172	106153
154	106197
492	106198
308	106238
115	106239
210	106246
80	106247
384	106263
120	106264
123	106308
100	106309
108	106324
156	106325
264	106385
260	106386
100	106399
121	106400
256	106406
219	106407
119	106409
180	106410
117	106421
165	106422
145	106445
308	106446
114	106528
167	106529
290	106543
217	106544
100	106552
156	106553
161	106559
199	106560
221	106566
172	106567
180	106581
239	106582
174	106612
146	106613
222	106648
81	106649
88	106654
268	106655
97	106663
135	106664
197	106686
169	106687
185	106702
86	106703
245	106708
93	106709
95	106745
195	106746
171	106783
157	106784
154	106791
251	106792
172	106891
116	106892
171	106901
208	106902
135	106904
176	106905
131	106919
217	106920
131	106965
152	106966
162	107018
137	107019
152	107046
110	107047
313	107052
126	107053
127	107101
147	107102
150	107111
149	107112
1090	107136
156	107137
173	107144
155	107145
156	107166
163	107167
135	107183
117	107184
254	107194
90	107195
91	107225
167	107226
138	107240
290	107241
259	107272
133	107273
101	107277
198	107278
69	107283
188	107284
117	107293
168	107294
98	107303
169	107304
97	107315
158	107316
101	107319
165	107320
199	107335
156	107336
337	107338
197	107339
181	107413
152	107414
161	107487
139	107488
254	107503
139	107504
175	107508
95	107509
174	107528
145	107529
234	107531
279	107532
132	107590
177	107591
91	107596
219	107597
93	107618
103	107619
165	107624
166	107625
156	107630
356	107631
106	107716
215	107717
137	107758
174	107759
153	107762
147	107763
190	107795
277	107796
212	107831
144	107832
137	107846
199	107847
121	107873
148	107874
271	107921
127	107922
222	107947
178	107948
160	108006
324	108007
99	108054
113	108055
112	108143
142	108144
161	108146
120	108147
96	108213
194	108214
198	108219
187	108220
237	108253
189	108254
162	108272
152	108273
196	108308
258	108309
163	108328
175	108329
102	108360
179	108361
184	108366
94	108367
125	108393
182	108394
198	108515
179	108516
122	108538
150	108539
158	108569
134	108570
98	108642
93	108643
150	108655
193	108656
167	108676
206	108677
177	108683
128	108684
141	108784
177	108785
200	108791
165	108792
125	108810
113	108811
162	108853
187	108854
208	108860
91	108861
86	108949
168	108950
227	108952
145	108953
155	108974
152	108975
149	109004
161	109005
104	109047
245	109048
89	109071
254	109072
210	109088
96	109089
138	109090
165	109091
175	109181
305	109182
112	109195
136	109196
291	109199
173	109200
143	109211
125	109212
181	109365
132	109366
190	109400
180	109401
80	109432
185	109433
682	109438
180	109439
93	109441
160	109442
178	109457
162	109458
208	109466
167	109467
189	109499
170	109500
208	109537
167	109538
221	109623
265	109624
222	109648
242	109649
154	109666
135	109667
258	109724
193	109725
147	109784
90	109785
174	109845
187	109846
206	109871
120	109872
194	109882
98	109883
225	109948
198	109949
98	109967
147	109968
410	109971
218	109972
178	109973
103	109974
147	109975
152	109976
164	109977
193	109978
155	109979
186	109980
217	110017
99	110018
155	110021
177	110022
150	110061
92	110062
227	110077
179	110078
205	110186
137	110187
145	110288
180	110289
322	110364
171	110365
277	110448
129	110449
195	110464
142	110465
151	110480
182	110481
262	110520
160	110521
132	110559
108	110560
216	110561
259	110562
123	110585
207	110586
183	110600
162	110601
165	110619
171	110620
139	110636
364	110637
131	110648
147	110649
199	110791
123	110792
106	110799
135	110800
100	110807
120	110808
244	110820
154	110821
284	110909
191	110910
145	110934
96	110935
120	110941
209	110942
