Out	Patient0
270	57085
96	57086
328	57104
117	57105
162	57137
213	57138
244	57139
275	57185
177	57186
183	57235
179	57236
264	57272
167	57273
185	57308
186	57309
157	57328
202	57329
152	57356
188	57357
146	57377
210	57378
190	57410
211	57411
307	57436
105	57437
218	57450
129	57451
123	57456
274	57457
153	57466
212	57467
195	57490
139	57491
188	57516
208	57517
436	57605
167	57606
193	57621
112	57622
155	57759
177	57760
157	57802
126	57803
362	57844
295	57845
251	57912
105	57913
159	57972
92	57973
255	58050
251	58051
144	58079
157	58080
127	58086
124	58087
128	58119
124	58120
216	58136
247	58137
142	58160
294	58161
110	58177
171	58178
137	58198
142	58199
127	58210
148	58211
239	58241
200	58242
124	58244
157	58245
197	58325
122	58326
143	58335
142	58336
171	58337
188	58413
161	58414
171	58438
304	58439
191	58487
205	58488
132	58626
174	58627
109	58793
197	58794
200	58796
124	58797
166	58818
313	58819
168	58917
173	58918
228	58939
99	58940
92	59051
181	59052
209	59060
160	59061
211	59103
208	59104
100	59201
145	59202
131	59236
226	59237
211	59253
202	59254
222	59294
226	59295
159	59334
215	59335
219	59336
193	59345
186	59346
106	59428
168	59429
194	59482
176	59483
127	59510
198	59511
145	59548
174	59549
174	59635
183	59636
150	59677
185	59678
169	59732
236	59733
142	59866
102	59867
181	59918
165	59919
169	59966
174	59967
131	59969
111	59970
165	60009
177	60010
180	60047
104	60048
252	60049
214	60184
145	60185
161	60274
217	60275
130	60351
206	60352
290	60387
146	60388
191	60399
168	60400
231	60412
167	60413
203	60432
173	60433
130	60445
167	60446
184	60452
166	60453
142	60682
238	60683
83	60733
131	60734
174	60739
102	60740
148	60833
176	60834
183	60861
185	60862
158	60902
182	60903
270	60912
191	60913
212	60973
274	60974
171	60976
210	60977
150	61018
153	61019
153	61090
203	61091
127	61111
112	61112
185	61140
95	61141
167	61142
220	61163
131	61164
347	61177
160	61178
419	61192
212	61193
141	61219
89	61220
125	61239
120	61240
257	61277
123	61278
191	61285
131	61286
200	61305
148	61306
108	61354
204	61355
316	61357
143	61358
242	61418
224	61419
127	61471
154	61472
120	61569
263	61570
173	61606
318	61607
115	61619
209	61620
198	61650
167	61651
124	61712
153	61713
151	61734
135	61735
137	61774
166	61775
126	61800
257	61801
176	61819
142	61820
114	61835
140	61836
174	61862
135	61863
152	61900
204	61901
122	62019
163	62020
178	62034
193	62035
140	62082
146	62083
166	62128
156	62129
183	62260
163	62261
150	62264
201	62265
121	62298
140	62299
170	62331
148	62332
121	62389
107	62390
138	62489
195	62490
165	62518
185	62519
200	62525
142	62526
107	62545
136	62546
190	62608
118	62609
118	62656
160	62657
214	62663
90	62664
172	62673
175	62674
182	62679
179	62680
179	62686
148	62687
250	62700
193	62701
154	62812
194	62813
219	62917
233	62918
140	62943
211	62944
138	63028
252	63029
167	63125
106	63126
165	63239
154	63240
92	63261
160	63262
100	63308
105	63309
221	63314
153	63315
103	63343
145	63344
182	63345
86	63395
288	63396
203	63495
282	63496
150	63505
162	63506
159	63544
119	63545
205	63587
100	63588
220	63601
162	63602
152	63622
217	63623
182	63794
200	63795
159	63806
178	63807
553	63883
218	63884
136	63903
165	63904
172	63914
161	63915
209	63939
97	63940
199	63944
133	63945
196	63998
173	63999
171	64023
281	64024
185	64025
307	64026
256	64053
181	64054
89	64075
336	64076
148	64078
166	64079
254	64105
196	64106
164	64117
183	64118
100	64136
237	64137
184	64148
149	64149
210	64168
252	64169
153	64281
109	64282
139	64286
149	64287
249	64330
107	64331
142	64334
76	64335
162	64391
123	64392
199	64404
187	64405
95	64471
152	64472
331	64481
146	64482
184	64525
183	64526
69	64605
154	64606
140	64678
199	64679
113	64778
225	64779
137	64807
84	64808
299	64837
149	64838
105	64839
134	64840
106	64911
136	64912
177	64938
360	64939
138	65026
151	65027
188	65063
245	65064
123	65185
153	65186
134	65206
153	65207
110	65318
172	65319
221	65405
205	65406
228	65472
89	65473
205	65483
85	65484
195	65518
180	65519
146	65531
111	65532
273	65630
78	65631
108	65632
184	65633
147	65635
157	65636
126	65741
169	65742
156	65794
180	65795
147	65854
67	65855
205	65897
100	65898
166	65947
163	65948
93	65983
190	65984
129	66005
146	66006
294	66009
244	66010
137	66042
188	66043
176	66131
241	66132
150	66159
302	66160
99	66243
150	66244
179	66281
180	66282
150	66346
158	66347
115	66396
282	66397
182	66493
421	66494
187	66495
134	66508
147	66509
155	66555
153	66556
163	66588
293	66589
189	66594
143	66595
282	66597
145	66598
157	66602
250	66603
193	66763
186	66764
173	66768
195	66769
199	66780
226	66781
154	66839
157	66840
182	66889
188	66890
138	66924
397	66925
268	66934
214	66935
168	66945
179	66946
175	67059
186	67060
221	67061
126	67062
91	67263
201	67264
149	67313
174	67314
165	67360
192	67361
125	67368
133	67369
153	67401
131	67402
153	67426
120	67427
217	67443
90	67444
149	67534
173	67535
133	67601
170	67602
184	67604
129	67605
118	67617
194	67618
161	67746
123	67747
130	67753
161	67754
146	67758
147	67759
123	67815
152	67816
206	67822
118	67823
136	67834
146	67835
86	67953
133	67954
165	67981
159	67982
358	67998
184	67999
335	68007
134	68008
175	68061
100	68062
120	68089
76	68090
139	68091
125	68109
151	68110
106	68132
243	68133
159	68142
120	68143
185	68225
104	68226
119	68239
303	68240
165	68320
176	68321
372	68368
126	68369
127	68382
161	68383
174	68408
171	68409
151	68445
173	68446
151	68584
189	68585
178	68600
216	68601
91	68608
136	68609
168	68614
180	68615
88	68616
149	68638
110	68639
152	68682
134	68683
139	68731
174	68732
122	68741
162	68742
182	68745
87	68746
96	68752
128	68753
190	68754
180	68755
133	68758
170	68759
118	68799
353	68800
222	68831
157	68832
198	68875
195	68876
273	68947
139	68948
164	68968
160	68969
156	69017
189	69018
192	69082
162	69083
351	69170
159	69171
385	69234
136	69235
184	69238
248	69239
188	69323
96	69324
139	69341
280	69342
162	69344
112	69345
277	69353
174	69354
156	69375
188	69376
157	69377
79	69438
140	69439
123	69458
138	69459
165	69602
136	69603
189	69636
262	69637
153	69640
184	69641
163	69692
166	69693
190	69741
144	69742
219	69743
175	69775
165	69776
244	69805
96	69806
152	69820
136	69821
440	69905
283	69906
122	69918
134	69919
198	69946
177	69947
153	70011
182	70012
151	70062
162	70063
205	70086
199	70087
207	70141
314	70142
68	70180
230	70181
134	70188
155	70189
189	70256
168	70257
192	70266
275	70267
232	70380
157	70381
155	70401
171	70402
230	70494
166	70495
285	70522
168	70523
151	70528
195	70529
189	70552
188	70553
226	70554
152	70584
201	70585
131	70597
137	70598
164	70601
188	70602
106	70654
220	70655
150	70670
256	70671
85	70697
228	70698
210	70702
135	70703
243	70719
90	70720
194	70765
163	70766
142	70778
96	70779
136	70809
193	70810
177	70815
158	70816
210	70832
133	70833
197	70928
185	70929
150	70966
197	70967
138	70991
116	70992
229	71013
187	71014
259	71020
146	71021
146	71093
238	71094
103	71149
155	71150
171	71398
165	71399
257	71449
171	71450
146	71474
210	71475
187	71476
161	71495
119	71496
179	71503
151	71504
105	71527
147	71528
103	71531
156	71532
156	71587
366	71588
158	71621
232	71622
147	71623
172	71624
340	71657
237	71658
206	71679
214	71680
122	71695
181	71696
176	71697
73	71713
211	71714
202	71884
272	71885
148	71923
191	71924
165	71963
172	71964
161	71966
163	71967
239	71988
366	71989
186	72199
169	72200
177	72215
192	72216
207	72239
223	72240
292	72312
133	72313
178	72333
220	72334
139	72370
96	72371
118	72389
176	72390
144	72461
172	72462
172	72470
191	72471
159	72492
222	72493
259	72510
196	72511
165	72567
175	72568
221	72579
143	72580
180	72588
201	72589
255	72607
85	72608
242	72659
206	72660
180	72670
279	72671
183	72684
133	72685
123	72697
212	72698
84	72769
158	72770
410	72823
396	72824
116	72871
132	72872
194	72882
273	72883
159	72899
550	72900
353	72969
309	72970
93	73065
204	73066
242	73084
161	73085
170	73090
377	73091
182	73165
107	73166
164	73216
153	73217
132	73244
512	73245
354	73260
289	73261
380	73288
181	73289
129	73354
190	73355
157	73476
103	73477
93	73610
106	73611
128	73633
218	73634
157	73711
215	73712
87	73736
127	73737
178	73803
263	73804
114	73805
98	73834
199	73835
189	73899
179	73900
157	73973
118	73974
160	73978
183	73979
197	74066
115	74067
209	74176
90	74177
152	74261
165	74262
254	74274
149	74275
180	74315
137	74316
128	74340
182	74341
180	74376
171	74377
138	74378
204	74379
151	74408
144	74409
124	74443
121	74444
154	74474
290	74475
134	74520
282	74521
108	74565
162	74566
171	74597
157	74598
181	74615
170	74616
131	74690
186	74691
303	74696
102	74697
159	74717
175	74718
188	74755
205	74756
158	74760
202	74761
226	74762
199	74763
158	74773
143	74774
202	74838
139	74839
147	74845
265	74846
176	74922
95	74923
380	74938
368	74939
131	74969
186	74970
170	74982
89	74983
227	75013
180	75014
129	75020
66	75021
262	75052
214	75053
133	75080
81	75081
97	75082
101	75130
120	75131
214	75147
162	75148
184	75162
111	75163
123	75176
153	75177
145	75284
226	75285
450	75290
183	75291
187	75340
85	75341
92	75399
177	75400
214	75457
111	75458
417	75474
125	75475
217	75477
90	75478
178	75496
143	75497
82	75563
225	75564
187	75570
180	75571
290	75597
157	75598
157	75601
156	75602
172	75603
183	75712
169	75713
211	75719
168	75720
92	75751
119	75752
81	75854
248	75855
230	75913
164	75914
176	75959
205	75960
155	76013
204	76014
145	76038
176	76039
109	76040
151	76041
88	76091
166	76092
161	76113
166	76114
157	76120
150	76121
140	76140
175	76141
139	76189
143	76190
192	76240
91	76241
153	76242
185	76243
201	76325
127	76326
270	76408
186	76409
102	76577
124	76578
121	76589
180	76590
133	76638
167	76639
290	76682
226	76683
187	76700
164	76701
128	76774
101	76775
200	76785
154	76786
99	76808
160	76809
91	76844
200	76845
96	76895
114	76896
234	76918
288	76919
129	76932
158	76933
126	76934
173	77061
89	77062
226	77098
183	77099
171	77225
119	77226
158	77252
180	77253
120	77328
174	77329
131	77356
161	77357
155	77389
165	77390
103	77394
123	77395
227	77412
143	77413
158	77416
144	77417
155	77540
122	77541
168	77591
254	77592
153	77593
92	77594
145	77676
92	77677
180	77753
174	77754
181	77780
133	77781
175	77829
121	77830
181	77899
194	77900
141	77923
170	77924
147	77949
159	77950
169	77975
139	77976
159	78012
159	78013
64	78028
74	78029
146	78035
198	78036
157	78037
169	78038
147	78138
180	78139
159	78169
208	78170
170	78209
135	78210
219	78211
166	78219
178	78220
174	78276
184	78277
129	78383
136	78384
190	78385
188	78386
126	78405
81	78406
155	78536
156	78537
176	78691
112	78692
470	78832
128	78833
144	78878
125	78879
210	78889
158	78890
153	78893
236	78894
156	78897
110	78898
219	78920
156	78921
205	78971
141	78972
164	78985
330	78986
129	79009
88	79010
157	79081
159	79082
176	79092
174	79093
251	79115
147	79116
182	79156
188	79157
140	79178
276	79179
236	79282
115	79283
153	79341
156	79342
258	79490
258	79491
209	79511
139	79512
284	79548
187	79549
131	79595
173	79596
175	79636
168	79637
157	79696
270	79697
143	79709
248	79710
174	79719
199	79720
149	79802
132	79803
112	79871
83	79872
175	79886
178	79887
246	79937
196	79938
116	79948
189	79949
207	79963
452	79964
165	79965
210	79966
173	79985
177	79986
86	79989
110	79990
138	79991
177	80012
223	80013
372	80026
112	80027
180	80088
222	80089
88	80093
159	80094
170	80118
256	80119
209	80237
142	80238
191	80311
151	80312
242	80313
211	80346
208	80347
192	80408
155	80409
126	80421
168	80422
164	80468
136	80469
261	80477
126	80478
278	80493
131	80494
128	80508
180	80509
157	80532
157	80533
320	80598
135	80599
159	80600
187	80601
213	80609
158	80610
221	80654
165	80655
353	80658
186	80659
137	80662
167	80663
77	80671
234	80672
121	80724
200	80725
151	80747
196	80748
143	80860
120	80861
176	80939
120	80940
118	80975
129	80976
154	80999
264	81000
84	81021
163	81022
136	81038
472	81039
168	81041
401	81042
181	81053
94	81054
187	81055
194	81056
175	81058
169	81059
144	81092
168	81093
199	81160
166	81161
270	81178
146	81179
129	81246
134	81247
151	81261
136	81262
198	81300
175	81301
186	81309
264	81310
157	81333
190	81334
160	81369
171	81370
277	81419
198	81420
153	81489
210	81490
209	81492
275	81493
233	81517
138	81518
162	81530
179	81531
131	81537
212	81538
170	81660
135	81661
193	81722
171	81723
570	81726
378	81727
151	81760
116	81761
79	81765
153	81766
169	81774
187	81775
393	81786
169	81787
249	81835
89	81836
143	81898
204	81899
93	81951
162	81952
393	81980
161	81981
208	82028
173	82029
206	82036
126	82037
239	82119
167	82120
106	82136
165	82137
156	82177
100	82178
128	82179
129	82201
194	82202
79	82299
176	82300
152	82318
78	82319
144	82349
104	82350
137	82418
231	82419
96	82469
148	82470
92	82509
189	82510
361	82532
156	82533
208	82551
196	82552
216	82577
191	82578
159	82608
141	82609
87	82649
139	82650
188	82664
95	82665
373	82674
257	82675
146	82770
138	82771
134	82805
168	82806
176	82845
154	82846
152	82872
181	82873
244	82874
319	82955
99	82956
86	83021
268	83022
147	83077
95	83078
355	83131
119	83132
194	83135
120	83136
259	83180
150	83181
177	83182
252	83183
202	83237
93	83238
109	83292
125	83293
109	83305
200	83306
125	83368
95	83369
175	83408
245	83409
144	83410
88	83503
199	83504
160	83654
155	83655
205	83722
121	83723
221	83752
135	83753
165	83758
141	83759
168	83781
109	83782
199	83833
232	83834
211	83835
174	83836
169	83837
141	83838
128	83841
246	83842
265	83843
233	83853
151	83854
136	83858
199	83859
162	83869
172	83870
133	83871
159	83889
232	83890
137	83904
196	83905
120	83906
202	84003
155	84004
245	84042
100	84043
173	84097
185	84098
172	84099
128	84100
258	84101
175	84102
198	84111
145	84112
125	84251
98	84252
146	84354
228	84355
128	84471
173	84472
159	84518
175	84519
153	84618
241	84619
309	84631
98	84632
148	84653
184	84654
205	84665
285	84666
153	84739
333	84740
121	84781
149	84782
122	84792
109	84793
165	84886
162	84887
154	84981
163	84982
212	85020
145	85021
147	85022
150	85054
200	85055
212	85056
196	85059
163	85060
121	85163
122	85164
178	85188
102	85189
96	85216
427	85217
121	85254
148	85255
160	85282
189	85283
145	85287
192	85288
175	85330
73	85331
191	85354
294	85355
180	85360
137	85361
158	85416
410	85417
195	85497
178	85498
243	85569
187	85570
164	85578
151	85579
226	85655
91	85656
145	85680
164	85681
190	85701
181	85702
193	85703
178	85720
174	85721
207	85828
91	85829
208	85872
194	85873
199	85902
210	85903
106	85916
144	85917
101	85928
85	85929
225	85964
304	85965
271	85966
172	86012
206	86013
123	86035
144	86036
88	86148
226	86149
136	86169
134	86170
162	86208
231	86209
229	86263
149	86264
166	86306
223	86307
211	86333
183	86334
272	86457
148	86458
186	86487
158	86488
191	86503
280	86504
118	86564
202	86565
202	86566
335	86579
309	86580
234	86660
134	86661
176	86662
185	86676
181	86677
122	86678
174	86716
75	86717
229	86797
174	86798
189	86818
148	86819
159	86875
217	86876
319	86905
130	86906
266	86911
151	86912
166	86954
136	86955
144	86965
307	86966
193	87045
286	87046
130	87140
117	87141
167	87167
199	87168
214	87196
187	87197
115	87228
203	87229
200	87306
154	87307
175	87381
208	87382
205	87492
84	87493
256	87577
288	87578
179	87647
198	87648
147	87769
118	87770
155	87797
146	87798
135	87813
122	87814
130	87841
203	87842
121	87871
111	87872
134	87972
198	87973
180	87987
114	87988
139	88023
130	88024
139	88069
347	88070
141	88105
165	88106
200	88130
343	88131
104	88178
123	88179
180	88200
101	88201
98	88219
99	88220
149	88266
163	88267
139	88268
167	88330
172	88331
144	88425
446	88426
335	88456
137	88457
184	88464
143	88465
204	88467
152	88468
190	88503
204	88504
176	88564
158	88565
173	88594
173	88595
161	88678
126	88679
169	88685
164	88686
176	88688
98	88689
98	88711
181	88712
66	88798
201	88799
121	88873
132	88874
266	88877
166	88878
129	88886
155	88887
142	88980
170	88981
210	88993
247	88994
218	89060
130	89061
155	89069
133	89070
254	89175
156	89176
264	89199
174	89200
170	89335
134	89336
141	89343
196	89344
133	89405
288	89406
267	89423
140	89424
155	89463
194	89464
148	89508
473	89509
300	89638
291	89639
183	89706
141	89707
192	89796
113	89797
94	89853
164	89854
367	89903
185	89904
178	89921
177	89922
145	89930
124	89931
98	89939
201	89940
231	89997
177	89998
221	90092
150	90093
192	90256
183	90257
151	90307
440	90308
197	90328
172	90329
100	90396
158	90397
191	90516
331	90517
93	90590
158	90591
182	90593
140	90594
94	90660
147	90661
180	90716
88	90717
100	90718
258	90820
135	90821
153	90860
152	90861
143	90904
169	90905
173	91020
276	91021
113	91041
95	91042
189	91048
136	91049
198	91050
132	91061
95	91062
171	91064
202	91065
138	91075
142	91076
198	91088
213	91089
217	91119
209	91120
157	91143
178	91144
178	91239
128	91240
285	91284
270	91285
177	91373
173	91374
129	91407
271	91408
262	91443
127	91444
194	91446
131	91447
214	91463
139	91464
112	91584
430	91585
306	91656
274	91657
162	91660
142	91661
127	91684
233	91685
239	91802
87	91803
114	91842
203	91843
181	91845
195	91846
104	91847
166	91848
199	91936
239	91937
182	91940
204	91941
183	91978
142	91979
181	91999
159	92000
189	92039
216	92040
322	92084
202	92085
166	92206
175	92207
183	92208
154	92232
127	92233
173	92253
192	92254
162	92279
220	92280
177	92315
157	92316
192	92317
244	92318
291	92319
139	92342
174	92343
193	92391
282	92392
168	92393
134	92471
167	92472
107	92479
140	92480
137	92501
137	92502
92	92577
221	92578
186	92643
186	92644
131	92760
166	92761
185	92791
142	92792
218	92806
133	92807
157	92821
165	92822
137	92825
301	92826
181	92932
143	92933
172	93110
304	93111
107	93214
187	93215
163	93321
234	93322
148	93366
220	93367
286	93369
184	93370
107	93374
147	93375
209	93383
153	93384
447	93389
149	93390
177	93396
127	93397
217	93440
98	93441
156	93499
193	93500
175	93520
170	93521
201	93535
296	93536
215	93589
258	93590
86	93599
95	93600
172	93617
142	93618
195	93631
144	93632
137	93688
135	93689
248	93701
305	93702
78	93703
510	93704
139	93710
268	93711
210	93725
140	93726
152	93802
170	93803
99	93846
145	93847
174	93858
169	93859
161	93881
153	93882
144	93905
281	93906
91	93919
156	93920
234	93938
242	93939
195	93999
225	94000
137	94003
181	94004
134	94005
172	94053
96	94054
243	94188
189	94189
193	94354
160	94355
203	94408
153	94409
159	94421
132	94422
135	94437
363	94438
153	94611
157	94612
130	94620
140	94621
154	94623
204	94624
151	94628
197	94629
151	94640
155	94641
160	94680
177	94681
119	94683
212	94684
107	94731
205	94732
96	94741
139	94742
137	94756
151	94757
132	94824
198	94825
202	94926
215	94927
176	94965
119	94966
82	94984
126	94985
112	94996
210	94997
90	95003
197	95004
148	95008
221	95009
152	95010
183	95035
161	95036
208	95056
182	95057
164	95109
423	95110
179	95186
143	95187
396	95211
161	95212
222	95268
154	95269
101	95273
127	95274
196	95329
102	95330
200	95426
135	95427
176	95442
239	95443
111	95448
212	95449
88	95513
143	95514
283	95527
124	95528
149	95529
119	95530
182	95541
142	95542
260	95574
359	95575
142	95616
115	95617
111	95651
119	95652
285	95663
158	95664
174	95665
173	95781
185	95782
157	95808
206	95809
198	95817
175	95818
193	95825
197	95826
176	95883
173	95884
251	95910
197	95911
195	95943
179	95944
187	95946
184	95947
212	95949
191	95950
143	95977
219	95978
94	96018
161	96019
183	96077
203	96078
109	96079
141	96092
166	96093
211	96137
195	96138
127	96148
160	96149
165	96156
192	96157
164	96216
178	96217
190	96218
95	96242
137	96243
272	96248
280	96249
116	96274
163	96275
165	96284
189	96285
134	96304
132	96305
118	96340
247	96341
179	96400
134	96401
134	96435
295	96436
146	96444
443	96445
157	96485
248	96486
117	96487
131	96488
101	96519
155	96520
230	96521
517	96546
154	96547
155	96563
124	96564
175	96602
139	96603
174	96604
218	96707
144	96708
261	96717
171	96718
108	96838
136	96839
176	96867
171	96868
134	96879
131	96880
159	96885
301	96886
635	96895
138	96896
141	96910
179	96911
137	96923
190	96924
204	96965
147	96966
177	97021
150	97022
241	97040
184	97041
196	97066
157	97067
155	97120
103	97121
149	97170
151	97171
129	97259
114	97260
137	97263
165	97264
153	97266
126	97267
115	97384
141	97385
223	97439
126	97440
133	97449
170	97450
202	97512
121	97513
226	97533
304	97534
151	97541
204	97542
178	97555
129	97556
140	97572
116	97573
205	97595
231	97596
139	97601
174	97602
128	97639
163	97640
85	97722
87	97723
212	97775
284	97776
267	97942
145	97943
168	98027
222	98028
216	98045
166	98046
99	98078
191	98079
87	98127
163	98128
362	98148
230	98149
119	98151
225	98152
111	98177
160	98178
239	98203
220	98204
135	98223
157	98224
186	98232
170	98233
301	98262
114	98263
167	98272
163	98273
208	98280
77	98281
193	98350
129	98351
77	98355
159	98356
175	98478
211	98479
249	98482
205	98483
166	98508
180	98509
99	98521
137	98522
177	98538
135	98539
134	98609
114	98610
144	98655
133	98656
173	98659
187	98660
355	98740
119	98741
125	98742
215	98743
186	98853
207	98854
164	98887
226	98888
159	98890
152	98891
172	98892
190	98943
192	98944
180	99008
140	99009
170	99043
183	99044
194	99046
93	99047
173	99054
153	99055
203	99085
156	99086
155	99096
154	99097
275	99146
187	99147
206	99174
127	99175
144	99185
260	99186
133	99199
129	99200
132	99224
222	99225
231	99267
292	99268
225	99285
184	99286
227	99288
146	99289
101	99315
124	99316
91	99409
140	99410
174	99451
198	99452
193	99466
113	99467
259	99501
106	99502
170	99573
84	99574
117	99683
136	99684
87	99690
133	99691
163	99711
80	99712
123	99742
169	99743
226	99777
130	99778
239	99782
131	99783
85	99815
66	99816
143	99907
167	99908
165	99924
169	99925
167	99939
196	99940
130	100027
191	100028
117	100040
97	100041
142	100053
105	100054
196	100107
183	100108
214	100163
115	100164
129	100246
182	100247
195	100253
144	100254
84	100275
184	100276
141	100328
145	100329
109	100351
89	100352
130	100417
146	100418
203	100544
136	100545
265	100569
130	100570
220	100615
193	100616
93	100696
116	100697
165	100710
267	100711
176	100754
89	100755
182	100822
159	100823
112	100895
173	100896
210	100902
182	100903
167	100932
250	100933
130	100988
166	100989
236	101001
272	101002
239	101004
134	101005
110	101033
337	101034
259	101086
225	101087
193	101146
179	101147
165	101152
159	101153
127	101162
180	101163
230	101198
172	101199
167	101241
76	101242
428	101265
188	101266
135	101456
81	101457
117	101461
172	101462
152	101502
223	101503
242	101547
168	101548
232	101549
123	101593
152	101594
137	101628
106	101629
137	101698
162	101699
234	101758
100	101759
194	101786
168	101787
164	101839
213	101840
179	101847
126	101848
317	101854
167	101855
179	101866
234	101867
197	101868
174	101884
154	101885
155	101901
113	101902
221	101949
90	101950
145	101985
179	101986
153	101987
125	101988
166	102000
121	102001
171	102026
121	102027
114	102067
116	102068
202	102074
187	102075
106	102100
170	102101
151	102193
168	102194
141	102207
146	102208
202	102266
243	102267
190	102268
117	102277
206	102278
60	102280
160	102281
170	102322
272	102323
149	102333
216	102334
285	102355
138	102356
117	102399
141	102400
138	102427
93	102428
148	102429
81	102457
94	102458
109	102544
128	102545
112	102556
168	102557
161	102558
143	102559
232	102573
128	102574
166	102591
224	102592
174	102701
123	102702
176	102711
235	102712
110	102828
123	102829
169	102894
154	102895
247	102897
122	102898
173	102899
123	102908
225	102909
139	102937
156	102938
127	102958
183	102959
252	103026
128	103027
148	103037
184	103038
174	103077
186	103078
147	103095
85	103096
191	103220
99	103221
160	103222
159	103223
169	103227
164	103228
165	103267
186	103268
162	103285
370	103286
157	103306
212	103307
136	103355
239	103356
269	103357
90	103459
198	103460
133	103506
185	103507
294	103540
109	103541
108	103551
183	103552
154	103566
165	103567
177	103589
170	103590
82	103625
156	103626
252	103634
176	103635
117	103636
130	103637
174	103666
175	103667
177	103743
146	103744
263	103760
172	103761
145	103796
159	103797
98	103809
162	103810
320	103826
173	103827
241	103873
110	103874
172	103880
145	103881
96	103908
195	103909
99	103939
151	103940
85	103973
145	103974
165	104002
160	104003
148	104022
90	104023
211	104047
76	104048
194	104070
197	104071
296	104085
159	104086
95	104111
110	104112
107	104152
175	104153
165	104165
143	104166
345	104205
174	104206
122	104217
174	104218
81	104258
150	104259
142	104344
187	104345
101	104404
167	104405
100	104407
284	104408
142	104455
218	104456
143	104617
91	104618
158	104621
173	104622
186	104639
161	104640
192	104645
73	104646
209	104664
240	104665
118	104930
141	104931
207	104956
182	104957
135	105042
211	105043
149	105128
114	105129
262	105160
126	105161
151	105252
154	105253
160	105283
112	105284
204	105320
196	105321
120	105359
139	105360
165	105371
77	105372
158	105408
119	105409
192	105439
147	105440
154	105461
135	105462
190	105466
208	105467
236	105493
103	105494
83	105529
230	105530
163	105533
208	105534
247	105538
172	105539
85	105553
168	105554
145	105585
232	105586
196	105587
98	105647
104	105648
146	105668
103	105669
118	105671
134	105672
131	105787
272	105788
155	105823
140	105824
164	105827
242	105828
336	105834
179	105835
562	105848
170	105849
160	105870
76	105871
195	105911
178	105912
317	106023
270	106024
147	106025
154	106026
119	106067
229	106068
117	106084
168	106085
114	106125
161	106126
170	106151
215	106152
155	106153
134	106197
464	106198
270	106238
134	106239
188	106246
77	106247
406	106263
110	106264
111	106308
90	106309
90	106324
191	106325
236	106385
203	106386
91	106399
112	106400
268	106406
165	106407
119	106409
172	106410
116	106421
189	106422
137	106445
267	106446
123	106528
145	106529
283	106543
186	106544
92	106552
159	106553
190	106559
206	106560
210	106566
176	106567
134	106581
273	106582
211	106612
165	106613
283	106648
71	106649
79	106654
316	106655
97	106663
141	106664
236	106686
164	106687
134	106702
87	106703
230	106708
79	106709
122	106745
223	106746
176	106783
203	106784
133	106791
289	106792
154	106891
133	106892
168	106901
200	106902
115	106904
158	106905
168	106919
206	106920
138	106965
144	106966
199	107018
140	107019
136	107046
99	107047
225	107052
120	107053
144	107101
113	107102
140	107111
174	107112
1042	107136
146	107137
176	107144
147	107145
130	107166
160	107167
100	107183
134	107184
234	107194
85	107195
83	107225
113	107226
119	107240
249	107241
161	107272
114	107273
91	107277
171	107278
63	107283
149	107284
131	107293
167	107294
113	107303
181	107304
117	107315
258	107316
91	107319
168	107320
160	107335
140	107336
346	107338
212	107339
191	107413
149	107414
148	107487
171	107488
168	107503
134	107504
162	107508
82	107509
194	107528
145	107529
261	107531
331	107532
129	107590
150	107591
90	107596
243	107597
99	107618
97	107619
164	107624
150	107625
190	107630
275	107631
114	107716
190	107717
137	107758
176	107759
166	107762
146	107763
183	107795
301	107796
232	107831
154	107832
104	107846
171	107847
122	107873
143	107874
256	107921
137	107922
195	107947
172	107948
129	108006
309	108007
99	108054
103	108055
147	108143
122	108144
193	108146
145	108147
83	108213
152	108214
189	108219
192	108220
204	108253
173	108254
149	108272
170	108273
186	108308
292	108309
140	108328
153	108329
81	108360
177	108361
118	108366
78	108367
148	108393
133	108394
182	108515
214	108516
138	108538
152	108539
174	108569
131	108570
83	108642
90	108643
165	108655
188	108656
144	108676
268	108677
154	108683
137	108684
126	108784
190	108785
157	108791
132	108792
121	108810
115	108811
177	108853
185	108854
215	108860
88	108861
77	108949
190	108950
173	108952
182	108953
159	108974
194	108975
146	109004
167	109005
126	109047
237	109048
87	109071
259	109072
172	109088
86	109089
155	109090
150	109091
167	109181
246	109182
110	109195
129	109196
219	109199
181	109200
133	109211
127	109212
158	109365
102	109366
183	109400
171	109401
83	109432
170	109433
573	109438
171	109439
85	109441
158	109442
157	109457
146	109458
129	109466
172	109467
151	109499
221	109500
179	109537
212	109538
169	109623
249	109624
211	109648
189	109649
135	109666
127	109667
175	109724
150	109725
195	109784
93	109785
192	109845
175	109846
294	109871
104	109872
174	109882
80	109883
175	109948
168	109949
114	109967
145	109968
292	109971
238	109972
126	109973
92	109974
151	109975
170	109976
190	109977
168	109978
164	109979
135	109980
185	110017
86	110018
168	110021
177	110022
96	110061
76	110062
361	110077
150	110078
165	110186
125	110187
127	110288
180	110289
381	110364
155	110365
211	110448
128	110449
180	110464
130	110465
110	110480
177	110481
274	110520
130	110521
154	110559
88	110560
163	110561
253	110562
128	110585
183	110586
187	110600
172	110601
144	110619
131	110620
155	110636
338	110637
160	110648
120	110649
179	110791
124	110792
88	110799
149	110800
89	110807
144	110808
232	110820
164	110821
236	110909
147	110910
145	110934
86	110935
181	110941
159	110942
