Out	Patient0
262	57085
93	57086
253	57104
131	57105
190	57137
210	57138
199	57139
340	57185
163	57186
181	57235
199	57236
198	57272
201	57273
192	57308
184	57309
129	57328
180	57329
181	57356
195	57357
138	57377
188	57378
197	57410
190	57411
331	57436
117	57437
183	57450
129	57451
117	57456
248	57457
164	57466
186	57467
199	57490
144	57491
181	57516
196	57517
394	57605
137	57606
178	57621
117	57622
194	57759
157	57760
163	57802
128	57803
341	57844
284	57845
231	57912
186	57913
156	57972
98	57973
245	58050
223	58051
221	58079
146	58080
145	58086
185	58087
127	58119
118	58120
190	58136
187	58137
136	58160
226	58161
99	58177
181	58178
129	58198
184	58199
157	58210
177	58211
251	58241
248	58242
126	58244
152	58245
201	58325
106	58326
170	58335
124	58336
166	58337
201	58413
145	58414
148	58438
275	58439
206	58487
159	58488
125	58626
138	58627
107	58793
219	58794
231	58796
155	58797
187	58818
323	58819
198	58917
175	58918
201	58939
97	58940
100	59051
176	59052
186	59060
182	59061
271	59103
169	59104
96	59201
158	59202
161	59236
218	59237
210	59253
235	59254
187	59294
204	59295
160	59334
175	59335
185	59336
164	59345
195	59346
99	59428
187	59429
198	59482
200	59483
113	59510
159	59511
159	59548
143	59549
165	59635
179	59636
117	59677
245	59678
171	59732
229	59733
205	59866
90	59867
137	59918
173	59919
140	59966
224	59967
144	59969
156	59970
200	60009
149	60010
257	60047
104	60048
236	60049
155	60184
111	60185
163	60274
174	60275
109	60351
190	60352
239	60387
127	60388
190	60399
188	60400
204	60412
227	60413
174	60432
214	60433
89	60445
218	60446
139	60452
155	60453
140	60682
249	60683
94	60733
124	60734
155	60739
86	60740
178	60833
172	60834
188	60861
195	60862
142	60902
243	60903
286	60912
156	60913
198	60973
252	60974
127	60976
239	60977
158	61018
130	61019
154	61090
161	61091
122	61111
115	61112
179	61140
102	61141
151	61142
161	61163
142	61164
273	61177
205	61178
352	61192
153	61193
124	61219
90	61220
129	61239
121	61240
296	61277
142	61278
195	61285
133	61286
192	61305
168	61306
120	61354
192	61355
324	61357
133	61358
209	61418
200	61419
135	61471
172	61472
129	61569
200	61570
171	61606
260	61607
138	61619
153	61620
198	61650
143	61651
140	61712
126	61713
177	61734
123	61735
132	61774
193	61775
134	61800
267	61801
184	61819
150	61820
127	61835
137	61836
181	61862
178	61863
159	61900
213	61901
171	62019
177	62020
196	62034
232	62035
159	62082
187	62083
167	62128
172	62129
169	62260
171	62261
181	62264
170	62265
163	62298
121	62299
135	62331
151	62332
110	62389
96	62390
149	62489
155	62490
163	62518
191	62519
111	62525
137	62526
125	62545
117	62546
191	62608
143	62609
123	62656
166	62657
153	62663
108	62664
170	62673
188	62674
182	62679
145	62680
166	62686
163	62687
227	62700
189	62701
177	62812
201	62813
186	62917
224	62918
199	62943
199	62944
180	63028
229	63029
189	63125
110	63126
187	63239
190	63240
83	63261
171	63262
127	63308
104	63309
190	63314
131	63315
107	63343
161	63344
159	63345
89	63395
272	63396
238	63495
293	63496
177	63505
153	63506
160	63544
137	63545
216	63587
89	63588
200	63601
156	63602
149	63622
282	63623
233	63794
170	63795
124	63806
174	63807
476	63883
182	63884
153	63903
140	63904
218	63914
160	63915
219	63939
100	63940
167	63944
129	63945
221	63998
131	63999
188	64023
240	64024
153	64025
220	64026
262	64053
171	64054
85	64075
273	64076
180	64078
180	64079
246	64105
167	64106
159	64117
182	64118
95	64136
243	64137
202	64148
177	64149
255	64168
218	64169
206	64281
93	64282
141	64286
152	64287
166	64330
103	64331
123	64334
76	64335
202	64391
167	64392
157	64404
203	64405
98	64471
174	64472
366	64481
125	64482
178	64525
140	64526
100	64605
149	64606
121	64678
187	64679
155	64778
222	64779
146	64807
98	64808
352	64837
137	64838
107	64839
249	64840
90	64911
118	64912
216	64938
389	64939
135	65026
190	65027
166	65063
303	65064
114	65185
165	65186
154	65206
159	65207
141	65318
194	65319
225	65405
206	65406
285	65472
94	65473
144	65483
77	65484
245	65518
177	65519
141	65531
108	65532
344	65630
74	65631
111	65632
256	65633
113	65635
125	65636
161	65741
151	65742
201	65794
182	65795
134	65854
69	65855
208	65897
99	65898
167	65947
166	65948
110	65983
171	65984
159	66005
169	66006
249	66009
344	66010
172	66042
136	66043
169	66131
320	66132
179	66159
412	66160
99	66243
118	66244
175	66281
173	66282
150	66346
177	66347
127	66396
275	66397
189	66493
416	66494
192	66495
120	66508
182	66509
138	66555
172	66556
169	66588
251	66589
183	66594
159	66595
270	66597
161	66598
155	66602
211	66603
154	66763
207	66764
176	66768
183	66769
162	66780
195	66781
157	66839
164	66840
192	66889
164	66890
147	66924
438	66925
262	66934
154	66935
176	66945
192	66946
151	67059
159	67060
222	67061
111	67062
91	67263
170	67264
134	67313
149	67314
194	67360
156	67361
161	67368
142	67369
150	67401
122	67402
166	67426
152	67427
176	67443
97	67444
170	67534
183	67535
133	67601
151	67602
138	67604
166	67605
118	67617
178	67618
207	67746
170	67747
196	67753
140	67754
128	67758
141	67759
132	67815
157	67816
216	67822
146	67823
124	67834
176	67835
97	67953
132	67954
257	67981
150	67982
364	67998
187	67999
472	68007
142	68008
179	68061
94	68062
152	68089
175	68090
203	68091
168	68109
129	68110
110	68132
260	68133
131	68142
104	68143
174	68225
90	68226
158	68239
322	68240
195	68320
168	68321
392	68368
133	68369
101	68382
189	68383
211	68408
162	68409
140	68445
207	68446
163	68584
212	68585
185	68600
218	68601
95	68608
121	68609
195	68614
185	68615
87	68616
163	68638
119	68639
151	68682
136	68683
134	68731
165	68732
138	68741
184	68742
166	68745
91	68746
110	68752
139	68753
191	68754
208	68755
135	68758
187	68759
128	68799
359	68800
243	68831
181	68832
173	68875
164	68876
282	68947
147	68948
190	68968
160	68969
174	69017
189	69018
191	69082
173	69083
243	69170
183	69171
373	69234
199	69235
207	69238
226	69239
206	69323
121	69324
169	69341
270	69342
128	69344
118	69345
228	69353
205	69354
183	69375
166	69376
181	69377
82	69438
157	69439
130	69458
116	69459
141	69602
166	69603
245	69636
239	69637
143	69640
188	69641
161	69692
159	69693
182	69741
140	69742
206	69743
162	69775
171	69776
274	69805
87	69806
200	69820
106	69821
393	69905
282	69906
135	69918
146	69919
224	69946
182	69947
187	70011
190	70012
128	70062
168	70063
310	70086
193	70087
171	70141
247	70142
161	70180
312	70181
148	70188
149	70189
165	70256
184	70257
205	70266
363	70267
263	70380
164	70381
149	70401
205	70402
205	70494
206	70495
271	70522
172	70523
195	70528
179	70529
171	70552
192	70553
220	70554
182	70584
192	70585
137	70597
161	70598
204	70601
162	70602
142	70654
262	70655
139	70670
249	70671
99	70697
243	70698
199	70702
146	70703
279	70719
100	70720
189	70765
153	70766
152	70778
90	70779
126	70809
221	70810
152	70815
172	70816
221	70832
145	70833
203	70928
180	70929
159	70966
178	70967
148	70991
143	70992
164	71013
185	71014
310	71020
222	71021
167	71093
224	71094
95	71149
197	71150
174	71398
139	71399
264	71449
160	71450
108	71474
226	71475
201	71476
158	71495
111	71496
143	71503
158	71504
101	71527
186	71528
104	71531
196	71532
149	71587
380	71588
167	71621
216	71622
156	71623
151	71624
410	71657
264	71658
173	71679
178	71680
134	71695
220	71696
164	71697
89	71713
234	71714
189	71884
207	71885
144	71923
184	71924
178	71963
188	71964
128	71966
136	71967
293	71988
277	71989
199	72199
167	72200
177	72215
188	72216
192	72239
265	72240
335	72312
194	72313
200	72333
187	72334
120	72370
95	72371
146	72389
173	72390
129	72461
178	72462
159	72470
247	72471
173	72492
215	72493
222	72510
182	72511
142	72567
247	72568
223	72579
159	72580
151	72588
191	72589
312	72607
112	72608
210	72659
198	72660
182	72670
310	72671
184	72684
133	72685
155	72697
155	72698
84	72769
150	72770
300	72823
438	72824
136	72871
149	72872
159	72882
280	72883
176	72899
463	72900
323	72969
334	72970
113	73065
192	73066
354	73084
221	73085
158	73090
424	73091
173	73165
115	73166
171	73216
165	73217
166	73244
530	73245
314	73260
310	73261
419	73288
192	73289
124	73354
169	73355
109	73476
129	73477
97	73610
112	73611
93	73633
196	73634
164	73711
204	73712
87	73736
124	73737
178	73803
272	73804
113	73805
102	73834
180	73835
238	73899
316	73900
137	73973
158	73974
168	73978
267	73979
206	74066
140	74067
216	74176
103	74177
224	74261
128	74262
226	74274
141	74275
168	74315
146	74316
124	74340
152	74341
141	74376
190	74377
174	74378
178	74379
195	74408
162	74409
140	74443
118	74444
141	74474
254	74475
126	74520
251	74521
141	74565
157	74566
183	74597
155	74598
116	74615
177	74616
171	74690
182	74691
232	74696
83	74697
175	74717
169	74718
245	74755
205	74756
197	74760
202	74761
215	74762
284	74763
174	74773
132	74774
195	74838
160	74839
138	74845
305	74846
165	74922
95	74923
263	74938
323	74939
116	74969
240	74970
190	74982
109	74983
231	75013
176	75014
119	75020
73	75021
297	75052
207	75053
101	75080
106	75081
98	75082
86	75130
115	75131
218	75147
141	75148
197	75162
113	75163
175	75176
144	75177
158	75284
211	75285
470	75290
150	75291
201	75340
94	75341
94	75399
202	75400
169	75457
152	75458
538	75474
209	75475
168	75477
81	75478
161	75496
126	75497
95	75563
189	75564
158	75570
178	75571
279	75597
156	75598
154	75601
171	75602
192	75603
170	75712
168	75713
206	75719
145	75720
103	75751
138	75752
78	75854
190	75855
181	75913
150	75914
212	75959
211	75960
163	76013
241	76014
164	76038
163	76039
82	76040
169	76041
80	76091
167	76092
167	76113
187	76114
174	76120
139	76121
146	76140
166	76141
131	76189
150	76190
182	76240
128	76241
165	76242
158	76243
192	76325
161	76326
281	76408
174	76409
139	76577
128	76578
117	76589
193	76590
156	76638
159	76639
272	76682
280	76683
181	76700
176	76701
154	76774
112	76775
143	76785
163	76786
104	76808
164	76809
99	76844
159	76845
124	76895
120	76896
259	76918
351	76919
144	76932
179	76933
154	76934
229	77061
93	77062
254	77098
180	77099
189	77225
105	77226
162	77252
218	77253
138	77328
257	77329
136	77356
201	77357
184	77389
145	77390
122	77394
122	77395
242	77412
172	77413
179	77416
172	77417
147	77540
143	77541
161	77591
228	77592
218	77593
100	77594
194	77676
85	77677
154	77753
173	77754
154	77780
175	77781
194	77829
134	77830
189	77899
182	77900
140	77923
144	77924
158	77949
149	77950
168	77975
112	77976
174	78012
195	78013
116	78028
76	78029
190	78035
200	78036
140	78037
174	78038
169	78138
160	78139
157	78169
175	78170
162	78209
131	78210
209	78211
188	78219
156	78220
171	78276
195	78277
140	78383
139	78384
204	78385
233	78386
167	78405
88	78406
194	78536
171	78537
175	78691
186	78692
426	78832
143	78833
163	78878
111	78879
191	78889
158	78890
138	78893
254	78894
134	78897
193	78898
266	78920
161	78921
209	78971
164	78972
183	78985
326	78986
124	79009
79	79010
181	79081
187	79082
146	79092
195	79093
307	79115
148	79116
150	79156
132	79157
146	79178
358	79179
241	79282
176	79283
169	79341
202	79342
325	79490
250	79491
245	79511
142	79512
207	79548
169	79549
127	79595
156	79596
144	79636
167	79637
139	79696
283	79697
140	79709
242	79710
186	79719
200	79720
183	79802
143	79803
173	79871
97	79872
136	79886
188	79887
223	79937
140	79938
122	79948
170	79949
197	79963
472	79964
141	79965
161	79966
169	79985
178	79986
75	79989
123	79990
152	79991
183	80012
247	80013
322	80026
139	80027
172	80088
264	80089
115	80093
164	80094
183	80118
323	80119
141	80237
204	80238
180	80311
140	80312
276	80313
175	80346
167	80347
221	80408
188	80409
111	80421
152	80422
192	80468
175	80469
238	80477
163	80478
228	80493
133	80494
149	80508
177	80509
145	80532
185	80533
279	80598
178	80599
185	80600
169	80601
204	80609
167	80610
208	80654
142	80655
323	80658
149	80659
175	80662
161	80663
90	80671
270	80672
142	80724
202	80725
128	80747
197	80748
182	80860
177	80861
143	80939
127	80940
158	80975
105	80976
147	80999
227	81000
91	81021
186	81022
123	81038
555	81039
153	81041
372	81042
171	81053
87	81054
175	81055
224	81056
146	81058
151	81059
153	81092
157	81093
189	81160
194	81161
206	81178
155	81179
126	81246
183	81247
146	81261
159	81262
202	81300
186	81301
170	81309
277	81310
172	81333
214	81334
264	81369
159	81370
261	81419
157	81420
185	81489
167	81490
247	81492
276	81493
274	81517
143	81518
164	81530
216	81531
122	81537
168	81538
192	81660
128	81661
222	81722
185	81723
486	81726
387	81727
145	81760
193	81761
88	81765
137	81766
173	81774
146	81775
381	81786
177	81787
244	81835
89	81836
155	81898
186	81899
105	81951
155	81952
315	81980
162	81981
254	82028
153	82029
194	82036
151	82037
243	82119
198	82120
85	82136
205	82137
162	82177
104	82178
156	82179
150	82201
191	82202
92	82299
183	82300
161	82318
82	82319
161	82349
118	82350
158	82418
218	82419
95	82469
123	82470
81	82509
195	82510
304	82532
156	82533
147	82551
183	82552
178	82577
162	82578
171	82608
144	82609
84	82649
128	82650
155	82664
96	82665
446	82674
253	82675
174	82770
122	82771
173	82805
169	82806
140	82845
153	82846
183	82872
195	82873
269	82874
287	82955
101	82956
93	83021
255	83022
203	83077
90	83078
367	83131
136	83132
148	83135
139	83136
303	83180
140	83181
172	83182
193	83183
150	83237
96	83238
134	83292
132	83293
104	83305
193	83306
104	83368
117	83369
166	83408
215	83409
145	83410
96	83503
186	83504
200	83654
123	83655
196	83722
115	83723
172	83752
139	83753
184	83758
169	83759
146	83781
131	83782
232	83833
260	83834
195	83835
177	83836
228	83837
155	83838
144	83841
224	83842
272	83843
254	83853
194	83854
180	83858
163	83859
188	83869
171	83870
145	83871
162	83889
226	83890
107	83904
167	83905
139	83906
200	84003
154	84004
197	84042
79	84043
206	84097
206	84098
180	84099
160	84100
205	84101
171	84102
182	84111
184	84112
145	84251
91	84252
167	84354
198	84355
147	84471
200	84472
177	84518
180	84519
175	84618
225	84619
366	84631
113	84632
138	84653
160	84654
192	84665
280	84666
136	84739
274	84740
177	84781
151	84782
149	84792
98	84793
147	84886
178	84887
167	84981
192	84982
216	85020
125	85021
156	85022
180	85054
154	85055
166	85056
164	85059
151	85060
135	85163
145	85164
163	85188
110	85189
120	85216
437	85217
144	85254
147	85255
172	85282
217	85283
130	85287
157	85288
155	85330
73	85331
183	85354
230	85355
192	85360
167	85361
142	85416
403	85417
154	85497
145	85498
229	85569
168	85570
147	85578
175	85579
211	85655
101	85656
173	85680
177	85681
167	85701
178	85702
201	85703
178	85720
156	85721
197	85828
98	85829
130	85872
178	85873
215	85902
212	85903
104	85916
160	85917
91	85928
105	85929
180	85964
258	85965
269	85966
149	86012
170	86013
127	86035
154	86036
99	86148
215	86149
114	86169
136	86170
173	86208
253	86209
273	86263
206	86264
170	86306
282	86307
168	86333
154	86334
297	86457
143	86458
190	86487
225	86488
159	86503
246	86504
161	86564
200	86565
201	86566
264	86579
226	86580
234	86660
129	86661
188	86662
209	86676
187	86677
118	86678
171	86716
82	86717
218	86797
173	86798
194	86818
165	86819
135	86875
171	86876
285	86905
133	86906
258	86911
167	86912
148	86954
127	86955
152	86965
253	86966
182	87045
316	87046
150	87140
142	87141
162	87167
173	87168
263	87196
191	87197
123	87228
222	87229
183	87306
162	87307
159	87381
240	87382
239	87492
104	87493
240	87577
273	87578
160	87647
218	87648
149	87769
134	87770
206	87797
141	87798
129	87813
143	87814
138	87841
228	87842
126	87871
171	87872
133	87972
181	87973
167	87987
115	87988
187	88023
136	88024
172	88069
346	88070
179	88105
201	88106
151	88130
358	88131
115	88178
149	88179
204	88200
98	88201
110	88219
104	88220
192	88266
175	88267
143	88268
170	88330
307	88331
183	88425
310	88426
358	88456
179	88457
187	88464
167	88465
187	88467
156	88468
173	88503
223	88504
169	88564
141	88565
154	88594
194	88595
202	88678
148	88679
188	88685
138	88686
203	88688
88	88689
90	88711
209	88712
134	88798
236	88799
131	88873
144	88874
259	88877
183	88878
142	88886
165	88887
160	88980
201	88981
194	88993
301	88994
214	89060
152	89061
170	89069
197	89070
234	89175
180	89176
251	89199
147	89200
176	89335
148	89336
182	89343
182	89344
137	89405
275	89406
255	89423
129	89424
216	89463
194	89464
178	89508
486	89509
265	89638
320	89639
207	89706
164	89707
180	89796
138	89797
110	89853
135	89854
346	89903
145	89904
163	89921
162	89922
176	89930
144	89931
101	89939
166	89940
335	89997
268	89998
255	90092
246	90093
272	90256
191	90257
176	90307
373	90308
155	90328
201	90329
113	90396
175	90397
209	90516
405	90517
89	90590
156	90591
173	90593
166	90594
88	90660
166	90661
162	90716
99	90717
96	90718
277	90820
138	90821
190	90860
161	90861
141	90904
177	90905
143	91020
270	91021
139	91041
88	91042
167	91048
160	91049
224	91050
130	91061
97	91062
170	91064
195	91065
128	91075
126	91076
128	91088
205	91089
226	91119
241	91120
223	91143
184	91144
178	91239
122	91240
186	91284
265	91285
172	91373
173	91374
148	91407
267	91408
217	91443
100	91444
202	91446
155	91447
226	91463
130	91464
112	91584
414	91585
260	91656
270	91657
189	91660
132	91661
137	91684
202	91685
225	91802
93	91803
139	91842
204	91843
183	91845
215	91846
94	91847
166	91848
183	91936
288	91937
220	91940
186	91941
194	91978
177	91979
160	91999
155	92000
211	92039
185	92040
275	92084
196	92085
193	92206
151	92207
153	92208
174	92232
133	92233
185	92253
222	92254
151	92279
206	92280
211	92315
188	92316
220	92317
293	92318
256	92319
172	92342
153	92343
158	92391
373	92392
136	92393
139	92471
180	92472
128	92479
151	92480
144	92501
146	92502
109	92577
243	92578
155	92643
178	92644
210	92760
178	92761
198	92791
124	92792
193	92806
124	92807
145	92821
182	92822
134	92825
299	92826
132	92932
131	92933
194	93110
294	93111
112	93214
190	93215
185	93321
255	93322
162	93366
201	93367
255	93369
154	93370
104	93374
151	93375
196	93383
153	93384
405	93389
152	93390
210	93396
128	93397
159	93440
101	93441
183	93499
189	93500
179	93520
164	93521
200	93535
275	93536
189	93589
240	93590
90	93599
94	93600
191	93617
194	93618
236	93631
139	93632
126	93688
154	93689
239	93701
295	93702
104	93703
373	93704
136	93710
321	93711
222	93725
126	93726
194	93802
187	93803
96	93846
172	93847
153	93858
169	93859
196	93881
208	93882
160	93905
338	93906
92	93919
143	93920
195	93938
223	93939
202	93999
166	94000
124	94003
168	94004
134	94005
122	94053
88	94054
195	94188
161	94189
162	94354
163	94355
170	94408
162	94409
152	94421
187	94422
145	94437
480	94438
139	94611
168	94612
196	94620
108	94621
141	94623
226	94624
124	94628
161	94629
164	94640
179	94641
190	94680
163	94681
127	94683
243	94684
94	94731
188	94732
98	94741
161	94742
142	94756
209	94757
191	94824
171	94825
204	94926
138	94927
204	94965
155	94966
86	94984
137	94985
94	94996
202	94997
97	95003
136	95004
151	95008
335	95009
136	95010
159	95035
159	95036
181	95056
145	95057
142	95109
508	95110
152	95186
129	95187
359	95211
188	95212
185	95268
183	95269
108	95273
148	95274
162	95329
100	95330
149	95426
128	95427
156	95442
171	95443
110	95448
219	95449
103	95513
158	95514
284	95527
108	95528
136	95529
138	95530
168	95541
150	95542
201	95574
382	95575
132	95616
129	95617
119	95651
114	95652
227	95663
180	95664
168	95665
157	95781
237	95782
213	95808
196	95809
179	95817
187	95818
205	95825
189	95826
155	95883
154	95884
316	95910
187	95911
169	95943
249	95944
185	95946
213	95947
197	95949
168	95950
126	95977
186	95978
87	96018
171	96019
178	96077
186	96078
132	96079
189	96092
179	96093
207	96137
164	96138
122	96148
151	96149
186	96156
162	96157
149	96216
178	96217
190	96218
134	96242
175	96243
255	96248
257	96249
118	96274
182	96275
205	96284
189	96285
137	96304
131	96305
132	96340
232	96341
193	96400
128	96401
105	96435
246	96436
210	96444
478	96445
178	96485
228	96486
133	96487
140	96488
109	96519
184	96520
205	96521
437	96546
191	96547
182	96563
131	96564
156	96602
188	96603
140	96604
300	96707
149	96708
295	96717
124	96718
121	96838
143	96839
167	96867
188	96868
110	96879
122	96880
150	96885
268	96886
546	96895
108	96896
167	96910
175	96911
140	96923
190	96924
226	96965
177	96966
154	97021
183	97022
292	97040
169	97041
137	97066
163	97067
166	97120
142	97121
183	97170
139	97171
143	97259
129	97260
130	97263
123	97264
196	97266
113	97267
155	97384
213	97385
205	97439
143	97440
130	97449
176	97450
154	97512
173	97513
232	97533
283	97534
167	97541
195	97542
159	97555
158	97556
137	97572
139	97573
190	97595
251	97596
149	97601
175	97602
167	97639
148	97640
115	97722
102	97723
184	97775
281	97776
242	97942
120	97943
229	98027
220	98028
169	98045
204	98046
95	98078
180	98079
106	98127
176	98128
298	98148
270	98149
135	98151
260	98152
121	98177
213	98178
234	98203
222	98204
203	98223
160	98224
197	98232
168	98233
344	98262
181	98263
194	98272
182	98273
200	98280
94	98281
195	98350
181	98351
94	98355
175	98356
240	98478
226	98479
308	98482
172	98483
181	98508
188	98509
96	98521
178	98522
151	98538
134	98539
162	98609
126	98610
152	98655
136	98656
134	98659
194	98660
319	98740
144	98741
132	98742
208	98743
226	98853
210	98854
144	98887
192	98888
169	98890
213	98891
149	98892
181	98943
161	98944
187	99008
135	99009
204	99043
185	99044
158	99046
92	99047
140	99054
151	99055
166	99085
201	99086
171	99096
171	99097
256	99146
140	99147
248	99174
139	99175
153	99185
309	99186
147	99199
159	99200
124	99224
202	99225
207	99267
252	99268
162	99285
167	99286
196	99288
157	99289
121	99315
207	99316
99	99409
188	99410
143	99451
171	99452
186	99466
127	99467
257	99501
139	99502
167	99573
112	99574
108	99683
131	99684
97	99690
158	99691
136	99711
87	99712
181	99742
161	99743
210	99777
160	99778
237	99782
165	99783
85	99815
71	99816
157	99907
182	99908
158	99924
160	99925
183	99939
233	99940
136	100027
163	100028
129	100040
92	100041
211	100053
110	100054
156	100107
198	100108
199	100163
125	100164
137	100246
142	100247
174	100253
119	100254
109	100275
150	100276
154	100328
131	100329
136	100351
103	100352
175	100417
153	100418
183	100544
162	100545
364	100569
112	100570
193	100615
153	100616
127	100696
126	100697
168	100710
243	100711
177	100754
86	100755
165	100822
162	100823
132	100895
222	100896
226	100902
176	100903
183	100932
247	100933
163	100988
213	100989
223	101001
312	101002
200	101004
138	101005
121	101033
228	101034
317	101086
218	101087
197	101146
151	101147
172	101152
144	101153
146	101162
185	101163
323	101198
186	101199
145	101241
103	101242
423	101265
199	101266
149	101456
97	101457
152	101461
150	101462
140	101502
214	101503
312	101547
192	101548
219	101549
141	101593
165	101594
123	101628
100	101629
142	101698
192	101699
200	101758
123	101759
164	101786
173	101787
156	101839
176	101840
168	101847
148	101848
307	101854
187	101855
187	101866
275	101867
186	101868
166	101884
171	101885
166	101901
117	101902
173	101949
90	101950
136	101985
174	101986
201	101987
186	101988
141	102000
180	102001
198	102026
119	102027
121	102067
182	102068
201	102074
170	102075
165	102100
190	102101
168	102193
162	102194
158	102207
169	102208
184	102266
318	102267
181	102268
121	102277
184	102278
142	102280
173	102281
148	102322
277	102323
138	102333
175	102334
231	102355
167	102356
125	102399
160	102400
150	102427
97	102428
206	102429
104	102457
99	102458
170	102544
164	102545
111	102556
160	102557
188	102558
139	102559
245	102573
169	102574
165	102591
213	102592
221	102701
193	102702
192	102711
280	102712
134	102828
154	102829
159	102894
169	102895
240	102897
128	102898
160	102899
164	102908
200	102909
132	102937
196	102938
154	102958
178	102959
319	103026
160	103027
135	103037
184	103038
172	103077
216	103078
184	103095
95	103096
210	103220
97	103221
207	103222
155	103223
163	103227
187	103228
166	103267
144	103268
184	103285
450	103286
185	103306
226	103307
170	103355
205	103356
254	103357
106	103459
230	103460
183	103506
182	103507
271	103540
152	103541
144	103551
171	103552
173	103566
197	103567
165	103589
179	103590
92	103625
139	103626
301	103634
184	103635
136	103636
124	103637
194	103666
206	103667
176	103743
161	103744
231	103760
180	103761
160	103796
150	103797
83	103809
168	103810
356	103826
158	103827
285	103873
118	103874
173	103880
162	103881
95	103908
152	103909
132	103939
146	103940
90	103973
155	103974
166	104002
158	104003
198	104022
100	104023
184	104047
84	104048
189	104070
234	104071
228	104085
160	104086
111	104111
148	104112
104	104152
137	104153
172	104165
173	104166
273	104205
197	104206
130	104217
170	104218
86	104258
131	104259
163	104344
123	104345
110	104404
189	104405
105	104407
287	104408
159	104455
212	104456
173	104617
100	104618
148	104621
162	104622
154	104639
214	104640
144	104645
88	104646
163	104664
275	104665
153	104930
197	104931
157	104956
176	104957
132	105042
244	105043
158	105128
132	105129
247	105160
120	105161
138	105252
170	105253
170	105283
110	105284
168	105320
193	105321
123	105359
192	105360
142	105371
97	105372
145	105408
127	105409
224	105439
152	105440
187	105461
184	105462
157	105466
243	105467
321	105493
106	105494
93	105529
233	105530
137	105533
184	105534
178	105538
205	105539
92	105553
164	105554
139	105585
158	105586
168	105587
143	105647
93	105648
197	105668
105	105669
116	105671
162	105672
113	105787
241	105788
185	105823
171	105824
119	105827
330	105828
220	105834
225	105835
475	105848
201	105849
192	105870
98	105871
200	105911
157	105912
244	106023
180	106024
158	106025
133	106026
146	106067
291	106068
124	106084
202	106085
150	106125
165	106126
163	106151
277	106152
133	106153
162	106197
481	106198
307	106238
109	106239
173	106246
93	106247
439	106263
131	106264
129	106308
103	106309
100	106324
174	106325
234	106385
245	106386
96	106399
119	106400
294	106406
191	106407
138	106409
161	106410
114	106421
159	106422
192	106445
359	106446
121	106528
180	106529
338	106543
189	106544
104	106552
137	106553
173	106559
265	106560
169	106566
159	106567
143	106581
276	106582
168	106612
170	106613
186	106648
85	106649
95	106654
281	106655
112	106663
126	106664
219	106686
167	106687
181	106702
107	106703
304	106708
95	106709
105	106745
194	106746
201	106783
190	106784
151	106791
208	106792
155	106891
148	106892
153	106901
209	106902
124	106904
174	106905
152	106919
174	106920
144	106965
140	106966
174	107018
124	107019
179	107046
131	107047
282	107052
121	107053
123	107101
136	107102
165	107111
203	107112
1071	107136
143	107137
219	107144
152	107145
167	107166
130	107167
119	107183
120	107184
245	107194
88	107195
96	107225
165	107226
148	107240
270	107241
207	107272
140	107273
100	107277
184	107278
71	107283
190	107284
122	107293
202	107294
128	107303
173	107304
120	107315
203	107316
95	107319
148	107320
194	107335
141	107336
320	107338
187	107339
181	107413
174	107414
169	107487
160	107488
202	107503
128	107504
193	107508
92	107509
158	107528
162	107529
215	107531
290	107532
124	107590
155	107591
88	107596
275	107597
95	107618
91	107619
154	107624
174	107625
171	107630
296	107631
97	107716
192	107717
132	107758
153	107759
176	107762
163	107763
171	107795
328	107796
226	107831
168	107832
143	107846
268	107847
132	107873
165	107874
191	107921
148	107922
162	107947
177	107948
171	108006
266	108007
124	108054
110	108055
122	108143
155	108144
177	108146
121	108147
90	108213
153	108214
190	108219
165	108220
257	108253
160	108254
164	108272
154	108273
212	108308
298	108309
158	108328
152	108329
103	108360
170	108361
155	108366
92	108367
151	108393
166	108394
179	108515
176	108516
151	108538
162	108539
177	108569
104	108570
97	108642
93	108643
178	108655
163	108656
160	108676
286	108677
180	108683
162	108684
142	108784
170	108785
221	108791
190	108792
140	108810
129	108811
162	108853
194	108854
189	108860
98	108861
91	108949
198	108950
192	108952
162	108953
121	108974
161	108975
160	109004
198	109005
133	109047
221	109048
103	109071
331	109072
230	109088
87	109089
144	109090
164	109091
227	109181
283	109182
104	109195
141	109196
205	109199
215	109200
132	109211
120	109212
165	109365
126	109366
138	109400
191	109401
93	109432
155	109433
622	109438
238	109439
91	109441
184	109442
173	109457
141	109458
137	109466
160	109467
196	109499
166	109500
162	109537
210	109538
166	109623
273	109624
168	109648
205	109649
119	109666
142	109667
323	109724
158	109725
138	109784
98	109785
235	109845
160	109846
285	109871
110	109872
218	109882
85	109883
228	109948
145	109949
102	109967
130	109968
317	109971
227	109972
150	109973
107	109974
175	109975
167	109976
166	109977
226	109978
127	109979
182	109980
267	110017
90	110018
180	110021
179	110022
156	110061
93	110062
281	110077
180	110078
213	110186
121	110187
126	110288
160	110289
404	110364
169	110365
241	110448
111	110449
193	110464
151	110465
131	110480
178	110481
293	110520
173	110521
136	110559
109	110560
207	110561
228	110562
122	110585
192	110586
157	110600
174	110601
164	110619
176	110620
195	110636
331	110637
147	110648
120	110649
205	110791
160	110792
108	110799
152	110800
92	110807
125	110808
248	110820
153	110821
283	110909
149	110910
143	110934
91	110935
201	110941
196	110942
