Out	Patient0
246	57085
85	57086
327	57104
114	57105
185	57137
171	57138
147	57139
269	57185
190	57186
219	57235
226	57236
201	57272
209	57273
176	57308
194	57309
148	57328
191	57329
189	57356
205	57357
137	57377
176	57378
172	57410
217	57411
328	57436
142	57437
181	57450
130	57451
113	57456
290	57457
187	57466
187	57467
236	57490
195	57491
172	57516
182	57517
334	57605
185	57606
189	57621
114	57622
189	57759
154	57760
166	57802
139	57803
362	57844
264	57845
243	57912
138	57913
177	57972
98	57973
263	58050
248	58051
198	58079
164	58080
160	58086
171	58087
138	58119
128	58120
260	58136
187	58137
140	58160
272	58161
97	58177
159	58178
121	58198
181	58199
164	58210
161	58211
265	58241
282	58242
119	58244
169	58245
193	58325
136	58326
176	58335
152	58336
209	58337
218	58413
188	58414
195	58438
273	58439
172	58487
197	58488
123	58626
128	58627
112	58793
204	58794
186	58796
136	58797
201	58818
268	58819
208	58917
159	58918
231	58939
91	58940
96	59051
203	59052
166	59060
198	59061
234	59103
172	59104
101	59201
163	59202
137	59236
171	59237
218	59253
203	59254
186	59294
310	59295
165	59334
159	59335
196	59336
198	59345
188	59346
87	59428
190	59429
178	59482
182	59483
116	59510
173	59511
145	59548
146	59549
149	59635
181	59636
177	59677
193	59678
208	59732
259	59733
164	59866
106	59867
172	59918
149	59919
177	59966
234	59967
175	59969
187	59970
213	60009
177	60010
244	60047
99	60048
276	60049
182	60184
128	60185
212	60274
212	60275
116	60351
204	60352
293	60387
141	60388
162	60399
163	60400
228	60412
176	60413
199	60432
212	60433
116	60445
192	60446
171	60452
166	60453
136	60682
234	60683
85	60733
147	60734
153	60739
100	60740
160	60833
196	60834
178	60861
159	60862
210	60902
210	60903
272	60912
180	60913
218	60973
255	60974
157	60976
267	60977
197	61018
133	61019
201	61090
164	61091
132	61111
113	61112
159	61140
101	61141
149	61142
205	61163
138	61164
328	61177
140	61178
476	61192
172	61193
126	61219
92	61220
126	61239
125	61240
236	61277
128	61278
208	61285
138	61286
179	61305
159	61306
117	61354
177	61355
256	61357
130	61358
278	61418
243	61419
149	61471
148	61472
121	61569
347	61570
197	61606
253	61607
139	61619
169	61620
233	61650
159	61651
157	61712
143	61713
201	61734
131	61735
158	61774
182	61775
117	61800
185	61801
175	61819
155	61820
134	61835
121	61836
201	61862
177	61863
175	61900
263	61901
189	62019
167	62020
152	62034
213	62035
171	62082
188	62083
162	62128
186	62129
154	62260
153	62261
175	62264
157	62265
141	62298
149	62299
156	62331
161	62332
124	62389
90	62390
120	62489
199	62490
219	62518
165	62519
191	62525
123	62526
133	62545
123	62546
167	62608
129	62609
143	62656
141	62657
181	62663
93	62664
218	62673
172	62674
206	62679
142	62680
186	62686
182	62687
178	62700
163	62701
164	62812
181	62813
209	62917
227	62918
125	62943
257	62944
165	63028
269	63029
146	63125
94	63126
173	63239
116	63240
91	63261
172	63262
141	63308
116	63309
201	63314
136	63315
105	63343
161	63344
204	63345
107	63395
258	63396
204	63495
309	63496
167	63505
193	63506
154	63544
136	63545
249	63587
112	63588
242	63601
220	63602
205	63622
253	63623
215	63794
194	63795
130	63806
183	63807
410	63883
213	63884
164	63903
148	63904
137	63914
166	63915
161	63939
87	63940
183	63944
130	63945
183	63998
165	63999
172	64023
226	64024
211	64025
310	64026
196	64053
187	64054
89	64075
367	64076
153	64078
189	64079
271	64105
194	64106
155	64117
174	64118
84	64136
330	64137
200	64148
150	64149
201	64168
269	64169
214	64281
113	64282
116	64286
180	64287
187	64330
97	64331
123	64334
76	64335
173	64391
141	64392
160	64404
181	64405
105	64471
156	64472
316	64481
116	64482
168	64525
165	64526
135	64605
189	64606
156	64678
148	64679
125	64778
209	64779
129	64807
103	64808
351	64837
160	64838
105	64839
172	64840
96	64911
97	64912
174	64938
304	64939
120	65026
166	65027
150	65063
227	65064
97	65185
153	65186
127	65206
174	65207
94	65318
139	65319
168	65405
171	65406
273	65472
87	65473
133	65483
70	65484
190	65518
161	65519
128	65531
92	65532
266	65630
58	65631
97	65632
202	65633
111	65635
116	65636
100	65741
143	65742
155	65794
133	65795
138	65854
57	65855
162	65897
89	65898
144	65947
151	65948
73	65983
164	65984
98	66005
140	66006
252	66009
288	66010
150	66042
150	66043
174	66131
237	66132
153	66159
301	66160
81	66243
112	66244
166	66281
159	66282
145	66346
157	66347
119	66396
257	66397
155	66493
320	66494
150	66495
101	66508
167	66509
98	66555
141	66556
157	66588
245	66589
124	66594
125	66595
232	66597
123	66598
140	66602
336	66603
175	66763
133	66764
152	66768
160	66769
133	66780
193	66781
165	66839
150	66840
140	66889
155	66890
92	66924
452	66925
265	66934
213	66935
140	66945
164	66946
138	67059
122	67060
220	67061
105	67062
90	67263
178	67264
131	67313
139	67314
197	67360
163	67361
141	67368
117	67369
149	67401
117	67402
159	67426
109	67427
234	67443
71	67444
149	67534
165	67535
121	67601
153	67602
138	67604
104	67605
94	67617
189	67618
139	67746
147	67747
149	67753
158	67754
126	67758
118	67759
111	67815
162	67816
182	67822
108	67823
124	67834
125	67835
96	67953
128	67954
220	67981
126	67982
334	67998
158	67999
444	68007
132	68008
173	68061
81	68062
111	68089
110	68090
173	68091
119	68109
127	68110
87	68132
234	68133
162	68142
88	68143
165	68225
76	68226
94	68239
294	68240
148	68320
195	68321
383	68368
109	68369
100	68382
164	68383
258	68408
171	68409
140	68445
153	68446
148	68584
174	68585
157	68600
203	68601
79	68608
142	68609
176	68614
127	68615
81	68616
164	68638
104	68639
153	68682
118	68683
110	68731
152	68732
119	68741
171	68742
176	68745
73	68746
96	68752
129	68753
209	68754
153	68755
100	68758
129	68759
123	68799
293	68800
223	68831
158	68832
139	68875
174	68876
368	68947
140	68948
168	68968
150	68969
124	69017
133	69018
178	69082
131	69083
249	69170
164	69171
426	69234
166	69235
211	69238
265	69239
179	69323
116	69324
124	69341
247	69342
120	69344
134	69345
228	69353
175	69354
153	69375
143	69376
148	69377
65	69438
156	69439
109	69458
125	69459
110	69602
119	69603
158	69636
231	69637
146	69640
179	69641
153	69692
180	69693
200	69741
121	69742
194	69743
127	69775
186	69776
276	69805
78	69806
172	69820
132	69821
406	69905
241	69906
118	69918
126	69919
227	69946
154	69947
133	70011
153	70012
119	70062
141	70063
275	70086
215	70087
210	70141
303	70142
139	70180
222	70181
137	70188
147	70189
149	70256
174	70257
167	70266
220	70267
219	70380
144	70381
118	70401
147	70402
202	70494
169	70495
291	70522
204	70523
165	70528
161	70529
115	70552
178	70553
208	70554
167	70584
154	70585
129	70597
152	70598
207	70601
186	70602
118	70654
252	70655
151	70670
284	70671
82	70697
237	70698
145	70702
147	70703
335	70719
76	70720
218	70765
130	70766
136	70778
82	70779
91	70809
151	70810
128	70815
164	70816
149	70832
115	70833
164	70928
172	70929
122	70966
189	70967
176	70991
112	70992
260	71013
212	71014
213	71020
167	71021
139	71093
200	71094
68	71149
136	71150
135	71398
162	71399
289	71449
121	71450
100	71474
224	71475
167	71476
136	71495
97	71496
148	71503
126	71504
69	71527
130	71528
90	71531
196	71532
162	71587
360	71588
114	71621
173	71622
142	71623
125	71624
387	71657
273	71658
142	71679
177	71680
139	71695
161	71696
147	71697
63	71713
200	71714
154	71884
278	71885
101	71923
173	71924
157	71963
182	71964
145	71966
135	71967
216	71988
278	71989
155	72199
157	72200
148	72215
176	72216
175	72239
202	72240
313	72312
165	72313
161	72333
203	72334
99	72370
77	72371
120	72389
128	72390
111	72461
150	72462
154	72470
197	72471
171	72492
224	72493
177	72510
222	72511
130	72567
180	72568
194	72579
162	72580
159	72588
156	72589
325	72607
83	72608
134	72659
173	72660
135	72670
301	72671
156	72684
112	72685
127	72697
174	72698
81	72769
155	72770
400	72823
385	72824
117	72871
112	72872
135	72882
280	72883
151	72899
488	72900
273	72969
300	72970
85	73065
148	73066
299	73084
178	73085
177	73090
395	73091
176	73165
96	73166
154	73216
150	73217
129	73244
505	73245
239	73260
309	73261
343	73288
192	73289
109	73354
112	73355
92	73476
101	73477
72	73610
80	73611
104	73633
230	73634
145	73711
218	73712
80	73736
154	73737
134	73803
181	73804
95	73805
67	73834
160	73835
191	73899
215	73900
145	73973
139	73974
152	73978
279	73979
172	74066
136	74067
173	74176
82	74177
178	74261
139	74262
231	74274
118	74275
160	74315
113	74316
96	74340
131	74341
147	74376
178	74377
152	74378
187	74379
171	74408
124	74409
109	74443
136	74444
141	74474
286	74475
136	74520
246	74521
102	74565
128	74566
165	74597
134	74598
135	74615
146	74616
160	74690
165	74691
236	74696
92	74697
181	74717
142	74718
213	74755
202	74756
138	74760
161	74761
135	74762
222	74763
168	74773
120	74774
167	74838
96	74839
101	74845
285	74846
166	74922
90	74923
313	74938
246	74939
105	74969
224	74970
143	74982
72	74983
172	75013
134	75014
112	75020
53	75021
370	75052
182	75053
121	75080
74	75081
83	75082
79	75130
131	75131
204	75147
138	75148
184	75162
97	75163
136	75176
166	75177
190	75284
172	75285
416	75290
101	75291
165	75340
80	75341
84	75399
238	75400
147	75457
138	75458
500	75474
139	75475
160	75477
77	75478
144	75496
138	75497
78	75563
224	75564
152	75570
153	75571
267	75597
136	75598
145	75601
137	75602
172	75603
172	75712
161	75713
295	75719
182	75720
78	75751
116	75752
70	75854
150	75855
193	75913
156	75914
210	75959
241	75960
129	76013
242	76014
178	76038
130	76039
91	76040
138	76041
72	76091
130	76092
156	76113
147	76114
134	76120
147	76121
141	76140
173	76141
138	76189
116	76190
170	76240
142	76241
133	76242
160	76243
217	76325
143	76326
243	76408
168	76409
110	76577
175	76578
113	76589
153	76590
139	76638
115	76639
239	76682
297	76683
155	76700
156	76701
120	76774
102	76775
193	76785
159	76786
71	76808
124	76809
92	76844
175	76845
79	76895
105	76896
229	76918
381	76919
119	76932
151	76933
121	76934
209	77061
61	77062
211	77098
224	77099
194	77225
94	77226
125	77252
161	77253
122	77328
183	77329
112	77356
185	77357
127	77389
149	77390
114	77394
92	77395
221	77412
180	77413
153	77416
176	77417
169	77540
123	77541
148	77591
280	77592
159	77593
80	77594
115	77676
86	77677
151	77753
141	77754
177	77780
141	77781
159	77829
135	77830
224	77899
148	77900
157	77923
186	77924
164	77949
135	77950
188	77975
151	77976
118	78012
165	78013
120	78028
58	78029
152	78035
154	78036
165	78037
149	78038
146	78138
162	78139
175	78169
172	78170
191	78209
136	78210
203	78211
160	78219
187	78220
175	78276
190	78277
159	78383
136	78384
188	78385
165	78386
141	78405
70	78406
122	78536
173	78537
176	78691
184	78692
432	78832
139	78833
170	78878
118	78879
185	78889
141	78890
136	78893
225	78894
132	78897
129	78898
266	78920
163	78921
164	78971
193	78972
141	78985
297	78986
105	79009
66	79010
131	79081
112	79082
149	79092
209	79093
277	79115
132	79116
185	79156
117	79157
169	79178
226	79179
209	79282
164	79283
158	79341
173	79342
337	79490
270	79491
196	79511
141	79512
178	79548
168	79549
129	79595
139	79596
126	79636
132	79637
149	79696
328	79697
139	79709
206	79710
190	79719
154	79720
188	79802
135	79803
157	79871
78	79872
155	79886
176	79887
231	79937
124	79938
115	79948
165	79949
164	79963
460	79964
177	79965
195	79966
162	79985
214	79986
60	79989
83	79990
158	79991
187	80012
176	80013
298	80026
129	80027
134	80088
223	80089
75	80093
178	80094
155	80118
161	80119
171	80237
146	80238
159	80311
119	80312
219	80313
215	80346
159	80347
122	80408
134	80409
122	80421
140	80422
139	80468
114	80469
225	80477
157	80478
169	80493
150	80494
153	80508
160	80509
179	80532
176	80533
357	80598
167	80599
132	80600
152	80601
161	80609
163	80610
169	80654
152	80655
251	80658
140	80659
167	80662
159	80663
84	80671
229	80672
126	80724
194	80725
140	80747
162	80748
175	80860
139	80861
129	80939
164	80940
158	80975
100	80976
139	80999
204	81000
78	81021
151	81022
111	81038
532	81039
162	81041
393	81042
175	81053
85	81054
143	81055
147	81056
180	81058
142	81059
118	81092
198	81093
259	81160
177	81161
242	81178
154	81179
84	81246
151	81247
142	81261
142	81262
199	81300
139	81301
141	81309
287	81310
150	81333
237	81334
249	81369
179	81370
209	81419
139	81420
160	81489
150	81490
193	81492
203	81493
234	81517
162	81518
167	81530
202	81531
114	81537
179	81538
181	81660
115	81661
208	81722
114	81723
557	81726
339	81727
138	81760
135	81761
71	81765
146	81766
201	81774
148	81775
341	81786
169	81787
240	81835
87	81836
126	81898
185	81899
86	81951
134	81952
292	81980
122	81981
237	82028
125	82029
158	82036
136	82037
187	82119
182	82120
58	82136
149	82137
171	82177
81	82178
119	82179
133	82201
122	82202
64	82299
168	82300
129	82318
73	82319
171	82349
108	82350
118	82418
243	82419
82	82469
113	82470
87	82509
163	82510
412	82532
149	82533
176	82551
141	82552
217	82577
144	82578
158	82608
116	82609
72	82649
141	82650
151	82664
76	82665
320	82674
202	82675
107	82770
103	82771
138	82805
140	82806
101	82845
152	82846
153	82872
166	82873
268	82874
313	82955
85	82956
83	83021
243	83022
96	83077
72	83078
361	83131
86	83132
143	83135
138	83136
292	83180
135	83181
158	83182
215	83183
161	83237
50	83238
115	83292
116	83293
85	83305
161	83306
95	83368
74	83369
165	83408
172	83409
170	83410
74	83503
138	83504
186	83654
89	83655
185	83722
87	83723
177	83752
162	83753
145	83758
180	83759
141	83781
105	83782
170	83833
248	83834
197	83835
151	83836
175	83837
141	83838
123	83841
206	83842
270	83843
279	83853
130	83854
164	83858
128	83859
176	83869
141	83870
146	83871
183	83889
228	83890
97	83904
154	83905
109	83906
176	84003
166	84004
137	84042
74	84043
193	84097
159	84098
124	84099
142	84100
250	84101
138	84102
126	84111
162	84112
141	84251
71	84252
167	84354
164	84355
117	84471
158	84472
200	84518
153	84519
144	84618
178	84619
321	84631
94	84632
120	84653
161	84654
205	84665
275	84666
133	84739
230	84740
123	84781
147	84782
108	84792
56	84793
189	84886
134	84887
155	84981
167	84982
216	85020
113	85021
143	85022
153	85054
158	85055
183	85056
138	85059
160	85060
128	85163
143	85164
139	85188
94	85189
94	85216
344	85217
137	85254
111	85255
142	85282
152	85283
117	85287
129	85288
151	85330
61	85331
181	85354
287	85355
136	85360
141	85361
144	85416
434	85417
132	85497
147	85498
219	85569
146	85570
112	85578
128	85579
194	85655
78	85656
185	85680
163	85681
147	85701
145	85702
240	85703
165	85720
144	85721
176	85828
81	85829
175	85872
160	85873
175	85902
178	85903
84	85916
129	85917
89	85928
81	85929
150	85964
304	85965
214	85966
173	86012
159	86013
88	86035
151	86036
81	86148
232	86149
100	86169
106	86170
210	86208
278	86209
305	86263
166	86264
163	86306
263	86307
170	86333
173	86334
277	86457
164	86458
171	86487
179	86488
172	86503
259	86504
134	86564
182	86565
166	86566
242	86579
276	86580
199	86660
141	86661
177	86662
167	86676
134	86677
137	86678
150	86716
63	86717
250	86797
141	86798
182	86818
132	86819
152	86875
178	86876
181	86905
126	86906
218	86911
163	86912
133	86954
104	86955
121	86965
220	86966
221	87045
222	87046
151	87140
120	87141
172	87167
179	87168
198	87196
150	87197
105	87228
191	87229
161	87306
117	87307
162	87381
221	87382
194	87492
77	87493
217	87577
271	87578
157	87647
156	87648
115	87769
117	87770
167	87797
134	87798
135	87813
107	87814
135	87841
170	87842
134	87871
162	87872
183	87972
174	87973
135	87987
110	87988
107	88023
110	88024
160	88069
279	88070
185	88105
184	88106
176	88130
292	88131
99	88178
116	88179
160	88200
80	88201
91	88219
83	88220
170	88266
139	88267
111	88268
136	88330
223	88331
158	88425
297	88426
266	88456
136	88457
175	88464
126	88465
159	88467
114	88468
151	88503
154	88504
203	88564
120	88565
120	88594
164	88595
136	88678
118	88679
199	88685
132	88686
192	88688
61	88689
82	88711
166	88712
112	88798
251	88799
114	88873
135	88874
251	88877
151	88878
117	88886
128	88887
138	88980
158	88981
146	88993
306	88994
188	89060
117	89061
170	89069
180	89070
269	89175
156	89176
207	89199
172	89200
148	89335
137	89336
126	89343
216	89344
127	89405
222	89406
275	89423
110	89424
158	89463
185	89464
162	89508
441	89509
249	89638
292	89639
149	89706
148	89707
142	89796
107	89797
87	89853
163	89854
365	89903
173	89904
186	89921
159	89922
164	89930
112	89931
78	89939
135	89940
258	89997
223	89998
177	90092
210	90093
191	90256
147	90257
130	90307
335	90308
173	90328
138	90329
82	90396
152	90397
175	90516
335	90517
82	90590
122	90591
152	90593
106	90594
78	90660
182	90661
181	90716
80	90717
74	90718
242	90820
126	90821
156	90860
155	90861
164	90904
156	90905
124	91020
223	91021
129	91041
101	91042
149	91048
123	91049
158	91050
124	91061
68	91062
142	91064
122	91065
129	91075
127	91076
165	91088
185	91089
168	91119
209	91120
174	91143
122	91144
130	91239
107	91240
217	91284
214	91285
155	91373
197	91374
132	91407
255	91408
269	91443
112	91444
197	91446
165	91447
214	91463
109	91464
106	91584
382	91585
280	91656
270	91657
146	91660
133	91661
94	91684
160	91685
157	91802
81	91803
120	91842
171	91843
161	91845
151	91846
95	91847
134	91848
121	91936
258	91937
186	91940
137	91941
167	91978
149	91979
161	91999
156	92000
186	92039
206	92040
281	92084
158	92085
140	92206
180	92207
155	92208
155	92232
119	92233
139	92253
170	92254
142	92279
226	92280
166	92315
155	92316
182	92317
273	92318
257	92319
142	92342
154	92343
162	92391
264	92392
155	92393
120	92471
159	92472
116	92479
138	92480
129	92501
128	92502
51	92577
209	92578
138	92643
191	92644
157	92760
139	92761
210	92791
135	92792
159	92806
111	92807
129	92821
153	92822
116	92825
255	92826
134	92932
118	92933
171	93110
214	93111
84	93214
192	93215
147	93321
177	93322
140	93366
244	93367
270	93369
123	93370
88	93374
124	93375
204	93383
158	93384
426	93389
150	93390
153	93396
108	93397
145	93440
81	93441
152	93499
202	93500
171	93520
170	93521
156	93535
234	93536
168	93589
243	93590
72	93599
70	93600
139	93617
146	93618
180	93631
140	93632
130	93688
161	93689
178	93701
271	93702
83	93703
374	93704
126	93710
260	93711
258	93725
138	93726
145	93802
207	93803
79	93846
155	93847
173	93858
167	93859
154	93881
148	93882
124	93905
244	93906
99	93919
119	93920
244	93938
230	93939
212	93999
243	94000
100	94003
156	94004
104	94005
159	94053
78	94054
193	94188
140	94189
144	94354
134	94355
177	94408
205	94409
168	94421
141	94422
129	94437
432	94438
138	94611
144	94612
191	94620
126	94621
149	94623
124	94624
124	94628
185	94629
155	94640
164	94641
167	94680
155	94681
121	94683
250	94684
90	94731
153	94732
84	94741
119	94742
133	94756
193	94757
179	94824
152	94825
182	94926
152	94927
140	94965
142	94966
76	94984
102	94985
106	94996
269	94997
82	95003
159	95004
167	95008
257	95009
108	95010
183	95035
164	95036
146	95056
113	95057
149	95109
360	95110
125	95186
152	95187
322	95211
167	95212
165	95268
173	95269
86	95273
143	95274
156	95329
80	95330
135	95426
115	95427
148	95442
194	95443
74	95448
189	95449
83	95513
148	95514
209	95527
111	95528
116	95529
131	95530
150	95541
117	95542
200	95574
279	95575
132	95616
79	95617
108	95651
127	95652
234	95663
148	95664
148	95665
153	95781
173	95782
142	95808
159	95809
164	95817
176	95818
146	95825
149	95826
176	95883
148	95884
247	95910
211	95911
154	95943
267	95944
143	95946
163	95947
135	95949
174	95950
113	95977
190	95978
74	96018
177	96019
176	96077
199	96078
106	96079
170	96092
147	96093
169	96137
209	96138
134	96148
143	96149
193	96156
166	96157
132	96216
174	96217
175	96218
168	96242
131	96243
291	96248
261	96249
113	96274
186	96275
165	96284
124	96285
128	96304
110	96305
111	96340
218	96341
169	96400
130	96401
124	96435
274	96436
181	96444
463	96445
147	96485
254	96486
107	96487
132	96488
94	96519
199	96520
164	96521
352	96546
157	96547
150	96563
142	96564
164	96602
155	96603
107	96604
202	96707
170	96708
438	96717
155	96718
112	96838
109	96839
165	96867
180	96868
135	96879
121	96880
148	96885
301	96886
516	96895
118	96896
173	96910
195	96911
166	96923
182	96924
221	96965
162	96966
161	97021
190	97022
222	97040
174	97041
210	97066
215	97067
177	97120
121	97121
203	97170
204	97171
130	97259
139	97260
138	97263
139	97264
167	97266
140	97267
151	97384
180	97385
314	97439
145	97440
127	97449
167	97450
174	97512
182	97513
228	97533
305	97534
195	97541
180	97542
189	97555
108	97556
145	97572
126	97573
173	97595
227	97596
157	97601
195	97602
151	97639
153	97640
93	97722
105	97723
167	97775
237	97776
295	97942
140	97943
180	98027
197	98028
170	98045
173	98046
97	98078
204	98079
96	98127
176	98128
316	98148
240	98149
136	98151
245	98152
119	98177
200	98178
244	98203
254	98204
134	98223
140	98224
203	98232
194	98233
306	98262
146	98263
138	98272
172	98273
241	98280
82	98281
169	98350
160	98351
98	98355
152	98356
145	98478
187	98479
279	98482
207	98483
158	98508
191	98509
95	98521
193	98522
179	98538
169	98539
190	98609
142	98610
162	98655
142	98656
193	98659
174	98660
249	98740
96	98741
141	98742
242	98743
216	98853
218	98854
148	98887
204	98888
154	98890
160	98891
180	98892
219	98943
193	98944
178	99008
150	99009
194	99043
210	99044
181	99046
95	99047
156	99054
177	99055
154	99085
156	99086
141	99096
163	99097
312	99146
194	99147
196	99174
138	99175
179	99185
298	99186
173	99199
231	99200
156	99224
263	99225
175	99267
297	99268
150	99285
173	99286
226	99288
167	99289
120	99315
179	99316
107	99409
136	99410
186	99451
200	99452
172	99466
178	99467
340	99501
138	99502
173	99573
93	99574
146	99683
126	99684
96	99690
143	99691
152	99711
99	99712
152	99742
146	99743
247	99777
151	99778
219	99782
184	99783
107	99815
78	99816
180	99907
151	99908
133	99924
196	99925
167	99939
212	99940
139	100027
167	100028
135	100040
110	100041
152	100053
105	100054
182	100107
201	100108
162	100163
142	100164
104	100246
138	100247
207	100253
143	100254
105	100275
166	100276
165	100328
131	100329
129	100351
101	100352
176	100417
165	100418
211	100544
138	100545
324	100569
147	100570
201	100615
184	100616
120	100696
132	100697
148	100710
287	100711
198	100754
84	100755
161	100822
167	100823
157	100895
200	100896
196	100902
162	100903
150	100932
282	100933
160	100988
176	100989
229	101001
340	101002
170	101004
151	101005
132	101033
226	101034
303	101086
279	101087
195	101146
135	101147
166	101152
154	101153
160	101162
196	101163
188	101198
180	101199
179	101241
96	101242
479	101265
170	101266
152	101456
98	101457
124	101461
170	101462
176	101502
193	101503
224	101547
203	101548
276	101549
148	101593
166	101594
136	101628
102	101629
129	101698
197	101699
171	101758
136	101759
185	101786
163	101787
175	101839
151	101840
194	101847
126	101848
261	101854
193	101855
201	101866
311	101867
217	101868
144	101884
155	101885
165	101901
113	101902
222	101949
96	101950
151	101985
177	101986
177	101987
166	101988
174	102000
180	102001
216	102026
154	102027
111	102067
198	102068
192	102074
144	102075
129	102100
147	102101
152	102193
178	102194
160	102207
214	102208
219	102266
233	102267
229	102268
153	102277
190	102278
141	102280
164	102281
154	102322
253	102323
184	102333
193	102334
338	102355
183	102356
148	102399
168	102400
123	102427
84	102428
158	102429
90	102457
92	102458
123	102544
160	102545
165	102556
196	102557
165	102558
143	102559
208	102573
207	102574
140	102591
177	102592
214	102701
174	102702
170	102711
224	102712
134	102828
140	102829
149	102894
214	102895
343	102897
138	102898
163	102899
153	102908
194	102909
142	102937
173	102938
125	102958
195	102959
258	103026
142	103027
127	103037
158	103038
249	103077
210	103078
160	103095
85	103096
222	103220
94	103221
171	103222
144	103223
166	103227
149	103228
138	103267
124	103268
156	103285
445	103286
187	103306
214	103307
188	103355
204	103356
339	103357
97	103459
204	103460
162	103506
149	103507
299	103540
126	103541
114	103551
156	103552
165	103566
182	103567
179	103589
151	103590
88	103625
170	103626
273	103634
140	103635
136	103636
130	103637
164	103666
190	103667
197	103743
176	103744
259	103760
213	103761
128	103796
173	103797
101	103809
180	103810
384	103826
187	103827
216	103873
125	103874
201	103880
150	103881
103	103908
142	103909
113	103939
169	103940
103	103973
161	103974
217	104002
178	104003
169	104022
91	104023
182	104047
86	104048
205	104070
252	104071
193	104085
171	104086
94	104111
110	104112
113	104152
201	104153
184	104165
199	104166
247	104205
158	104206
206	104217
175	104218
88	104258
162	104259
171	104344
180	104345
94	104404
174	104405
111	104407
368	104408
195	104455
185	104456
153	104617
97	104618
162	104621
173	104622
185	104639
219	104640
163	104645
79	104646
196	104664
234	104665
149	104930
160	104931
164	104956
159	104957
130	105042
202	105043
137	105128
115	105129
288	105160
130	105161
186	105252
184	105253
151	105283
108	105284
209	105320
189	105321
134	105359
196	105360
155	105371
98	105372
144	105408
141	105409
216	105439
147	105440
183	105461
132	105462
144	105466
210	105467
381	105493
110	105494
88	105529
222	105530
181	105533
244	105534
237	105538
160	105539
84	105553
189	105554
151	105585
215	105586
147	105587
131	105647
90	105648
184	105668
92	105669
124	105671
205	105672
137	105787
235	105788
168	105823
148	105824
161	105827
291	105828
320	105834
182	105835
532	105848
165	105849
202	105870
95	105871
195	105911
175	105912
238	106023
298	106024
162	106025
137	106026
110	106067
227	106068
131	106084
169	106085
118	106125
181	106126
147	106151
220	106152
172	106153
137	106197
470	106198
237	106238
138	106239
211	106246
91	106247
371	106263
127	106264
117	106308
94	106309
96	106324
174	106325
247	106385
264	106386
94	106399
131	106400
323	106406
166	106407
134	106409
156	106410
130	106421
151	106422
229	106445
370	106446
133	106528
135	106529
308	106543
216	106544
97	106552
178	106553
159	106559
198	106560
180	106566
141	106567
134	106581
253	106582
118	106612
179	106613
352	106648
83	106649
92	106654
351	106655
96	106663
136	106664
252	106686
131	106687
191	106702
99	106703
342	106708
90	106709
109	106745
239	106746
167	106783
152	106784
124	106791
210	106792
178	106891
131	106892
140	106901
231	106902
114	106904
183	106905
158	106919
173	106920
160	106965
136	106966
158	107018
117	107019
179	107046
127	107047
265	107052
115	107053
108	107101
133	107102
140	107111
196	107112
1070	107136
187	107137
175	107144
161	107145
130	107166
149	107167
149	107183
125	107184
194	107194
84	107195
90	107225
209	107226
163	107240
259	107241
252	107272
129	107273
95	107277
199	107278
69	107283
174	107284
161	107293
155	107294
101	107303
194	107304
128	107315
227	107316
92	107319
155	107320
197	107335
153	107336
263	107338
162	107339
209	107413
144	107414
130	107487
165	107488
227	107503
131	107504
205	107508
94	107509
176	107528
157	107529
260	107531
265	107532
115	107590
161	107591
90	107596
264	107597
107	107618
94	107619
153	107624
139	107625
138	107630
406	107631
95	107716
178	107717
129	107758
163	107759
174	107762
173	107763
162	107795
233	107796
218	107831
160	107832
120	107846
199	107847
176	107873
187	107874
252	107921
177	107922
178	107947
208	107948
151	108006
297	108007
100	108054
125	108055
144	108143
131	108144
150	108146
119	108147
88	108213
174	108214
221	108219
215	108220
257	108253
191	108254
159	108272
175	108273
228	108308
270	108309
129	108328
159	108329
109	108360
182	108361
137	108366
93	108367
153	108393
149	108394
223	108515
145	108516
160	108538
166	108539
191	108569
138	108570
84	108642
91	108643
182	108655
185	108656
174	108676
276	108677
159	108683
142	108684
119	108784
193	108785
209	108791
187	108792
122	108810
91	108811
193	108853
164	108854
180	108860
95	108861
97	108949
204	108950
192	108952
178	108953
125	108974
161	108975
170	109004
171	109005
132	109047
254	109048
105	109071
288	109072
207	109088
102	109089
148	109090
134	109091
207	109181
249	109182
110	109195
127	109196
290	109199
160	109200
128	109211
121	109212
214	109365
146	109366
165	109400
148	109401
101	109432
168	109433
652	109438
192	109439
90	109441
154	109442
185	109457
148	109458
161	109466
188	109467
159	109499
177	109500
146	109537
171	109538
192	109623
261	109624
218	109648
214	109649
135	109666
128	109667
211	109724
154	109725
164	109784
93	109785
228	109845
162	109846
274	109871
113	109872
213	109882
100	109883
249	109948
181	109949
94	109967
183	109968
390	109971
206	109972
139	109973
66	109974
219	109975
175	109976
195	109977
191	109978
153	109979
134	109980
237	110017
93	110018
164	110021
150	110022
156	110061
105	110062
276	110077
200	110078
209	110186
125	110187
128	110288
178	110289
384	110364
144	110365
270	110448
120	110449
179	110464
133	110465
130	110480
194	110481
274	110520
180	110521
177	110559
104	110560
200	110561
249	110562
154	110585
181	110586
156	110600
153	110601
176	110619
188	110620
147	110636
312	110637
186	110648
124	110649
193	110791
126	110792
92	110799
137	110800
94	110807
130	110808
223	110820
161	110821
278	110909
157	110910
154	110934
91	110935
201	110941
184	110942
