Out	Patient0
346	57085
106	57086
369	57104
140	57105
191	57137
209	57138
267	57139
240	57185
156	57186
234	57235
207	57236
224	57272
197	57273
212	57308
208	57309
129	57328
161	57329
163	57356
157	57357
164	57377
191	57378
159	57410
160	57411
262	57436
140	57437
197	57450
119	57451
113	57456
256	57457
169	57466
186	57467
191	57490
157	57491
187	57516
172	57517
264	57605
159	57606
196	57621
127	57622
161	57759
153	57760
164	57802
121	57803
332	57844
327	57845
273	57912
199	57913
130	57972
92	57973
353	58050
224	58051
174	58079
175	58080
133	58086
137	58087
133	58119
136	58120
220	58136
246	58137
158	58160
307	58161
108	58177
181	58178
141	58198
184	58199
152	58210
178	58211
247	58241
299	58242
128	58244
155	58245
166	58325
149	58326
177	58335
121	58336
210	58337
223	58413
182	58414
177	58438
293	58439
156	58487
201	58488
130	58626
156	58627
105	58793
239	58794
228	58796
131	58797
196	58818
327	58819
193	58917
179	58918
194	58939
92	58940
113	59051
177	59052
155	59060
169	59061
193	59103
221	59104
97	59201
152	59202
157	59236
208	59237
225	59253
214	59254
205	59294
278	59295
140	59334
166	59335
164	59336
189	59345
161	59346
95	59428
233	59429
164	59482
164	59483
129	59510
159	59511
136	59548
139	59549
152	59635
153	59636
141	59677
245	59678
188	59732
239	59733
156	59866
93	59867
174	59918
181	59919
148	59966
172	59967
168	59969
174	59970
203	60009
179	60010
198	60047
101	60048
272	60049
160	60184
134	60185
220	60274
190	60275
125	60351
197	60352
318	60387
105	60388
192	60399
167	60400
259	60412
215	60413
206	60432
241	60433
105	60445
177	60446
175	60452
159	60453
135	60682
250	60683
86	60733
129	60734
198	60739
104	60740
173	60833
185	60834
182	60861
174	60862
161	60902
246	60903
213	60912
185	60913
174	60973
211	60974
114	60976
268	60977
209	61018
146	61019
167	61090
184	61091
108	61111
106	61112
171	61140
93	61141
147	61142
214	61163
116	61164
297	61177
162	61178
379	61192
212	61193
128	61219
90	61220
129	61239
126	61240
264	61277
136	61278
173	61285
116	61286
183	61305
153	61306
104	61354
181	61355
269	61357
167	61358
213	61418
226	61419
143	61471
146	61472
104	61569
219	61570
144	61606
279	61607
136	61619
163	61620
195	61650
132	61651
132	61712
154	61713
149	61734
134	61735
128	61774
165	61775
130	61800
230	61801
172	61819
157	61820
144	61835
109	61836
143	61862
144	61863
166	61900
221	61901
148	62019
138	62020
180	62034
193	62035
166	62082
193	62083
169	62128
157	62129
185	62260
191	62261
142	62264
143	62265
159	62298
126	62299
161	62331
145	62332
96	62389
102	62390
130	62489
197	62490
146	62518
173	62519
178	62525
139	62526
130	62545
118	62546
166	62608
135	62609
152	62656
149	62657
199	62663
92	62664
180	62673
177	62674
189	62679
152	62680
130	62686
174	62687
262	62700
192	62701
147	62812
164	62813
186	62917
234	62918
159	62943
200	62944
163	63028
224	63029
197	63125
66	63126
194	63239
172	63240
93	63261
158	63262
125	63308
110	63309
157	63314
141	63315
94	63343
148	63344
222	63345
94	63395
244	63396
191	63495
307	63496
171	63505
184	63506
171	63544
145	63545
191	63587
99	63588
209	63601
185	63602
117	63622
236	63623
218	63794
153	63795
139	63806
151	63807
455	63883
195	63884
141	63903
159	63904
152	63914
162	63915
189	63939
91	63940
158	63944
127	63945
228	63998
182	63999
202	64023
212	64024
224	64025
262	64026
270	64053
196	64054
94	64075
283	64076
188	64078
195	64079
291	64105
173	64106
183	64117
181	64118
94	64136
210	64137
154	64148
130	64149
260	64168
216	64169
173	64281
97	64282
155	64286
151	64287
226	64330
100	64331
119	64334
73	64335
187	64391
186	64392
173	64404
174	64405
107	64471
149	64472
383	64481
130	64482
234	64525
169	64526
103	64605
146	64606
186	64678
143	64679
140	64778
232	64779
145	64807
95	64808
340	64837
162	64838
68	64839
174	64840
95	64911
103	64912
170	64938
399	64939
92	65026
176	65027
172	65063
256	65064
123	65185
158	65186
126	65206
160	65207
111	65318
151	65319
171	65405
223	65406
244	65472
89	65473
170	65483
78	65484
182	65518
147	65519
146	65531
75	65532
274	65630
67	65631
103	65632
174	65633
132	65635
150	65636
110	65741
145	65742
201	65794
170	65795
135	65854
62	65855
108	65897
77	65898
159	65947
158	65948
91	65983
172	65984
165	66005
149	66006
196	66009
311	66010
145	66042
137	66043
143	66131
238	66132
189	66159
435	66160
97	66243
114	66244
177	66281
151	66282
187	66346
173	66347
129	66396
272	66397
150	66493
430	66494
197	66495
124	66508
141	66509
111	66555
117	66556
163	66588
323	66589
126	66594
140	66595
284	66597
140	66598
133	66602
308	66603
160	66763
190	66764
181	66768
153	66769
174	66780
177	66781
137	66839
145	66840
167	66889
152	66890
140	66924
393	66925
189	66934
205	66935
135	66945
162	66946
163	67059
137	67060
204	67061
125	67062
98	67263
185	67264
146	67313
121	67314
203	67360
159	67361
162	67368
120	67369
141	67401
113	67402
151	67426
107	67427
221	67443
85	67444
132	67534
166	67535
129	67601
142	67602
162	67604
171	67605
110	67617
177	67618
173	67746
121	67747
148	67753
154	67754
116	67758
128	67759
132	67815
164	67816
168	67822
101	67823
119	67834
170	67835
89	67953
102	67954
165	67981
151	67982
352	67998
143	67999
395	68007
131	68008
167	68061
86	68062
133	68089
139	68090
141	68091
116	68109
157	68110
98	68132
220	68133
168	68142
105	68143
144	68225
81	68226
122	68239
357	68240
163	68320
180	68321
306	68368
146	68369
109	68382
153	68383
208	68408
156	68409
131	68445
214	68446
168	68584
178	68585
195	68600
196	68601
89	68608
158	68609
189	68614
160	68615
75	68616
198	68638
91	68639
154	68682
96	68683
135	68731
175	68732
111	68741
185	68742
145	68745
77	68746
90	68752
131	68753
193	68754
151	68755
111	68758
169	68759
136	68799
311	68800
221	68831
156	68832
194	68875
171	68876
309	68947
139	68948
154	68968
155	68969
170	69017
141	69018
144	69082
170	69083
261	69170
144	69171
296	69234
112	69235
155	69238
227	69239
170	69323
106	69324
147	69341
246	69342
133	69344
109	69345
297	69353
181	69354
131	69375
207	69376
113	69377
71	69438
150	69439
119	69458
120	69459
145	69602
102	69603
234	69636
179	69637
161	69640
174	69641
181	69692
187	69693
205	69741
139	69742
222	69743
181	69775
164	69776
181	69805
86	69806
162	69820
129	69821
406	69905
276	69906
139	69918
131	69919
181	69946
205	69947
121	70011
173	70012
130	70062
158	70063
206	70086
144	70087
243	70141
231	70142
132	70180
201	70181
144	70188
133	70189
177	70256
157	70257
138	70266
325	70267
227	70380
150	70381
136	70401
197	70402
202	70494
217	70495
294	70522
160	70523
164	70528
148	70529
154	70552
168	70553
218	70554
165	70584
204	70585
106	70597
113	70598
139	70601
209	70602
111	70654
226	70655
152	70670
282	70671
85	70697
224	70698
141	70702
125	70703
256	70719
83	70720
194	70765
165	70766
143	70778
92	70779
134	70809
160	70810
158	70815
142	70816
201	70832
153	70833
163	70928
171	70929
111	70966
184	70967
149	70991
132	70992
224	71013
194	71014
293	71020
157	71021
128	71093
216	71094
87	71149
164	71150
146	71398
147	71399
265	71449
131	71450
122	71474
268	71475
174	71476
167	71495
136	71496
167	71503
180	71504
99	71527
163	71528
80	71531
170	71532
155	71587
355	71588
184	71621
214	71622
102	71623
163	71624
447	71657
251	71658
170	71679
204	71680
150	71695
178	71696
143	71697
85	71713
200	71714
209	71884
319	71885
104	71923
199	71924
149	71963
203	71964
128	71966
168	71967
314	71988
430	71989
215	72199
161	72200
154	72215
174	72216
200	72239
217	72240
283	72312
141	72313
157	72333
222	72334
117	72370
88	72371
125	72389
156	72390
134	72461
156	72462
151	72470
199	72471
158	72492
220	72493
173	72510
185	72511
111	72567
207	72568
190	72579
129	72580
168	72588
190	72589
252	72607
89	72608
229	72659
188	72660
147	72670
215	72671
132	72684
117	72685
207	72697
150	72698
85	72769
126	72770
319	72823
398	72824
124	72871
111	72872
158	72882
320	72883
153	72899
502	72900
288	72969
327	72970
96	73065
156	73066
300	73084
208	73085
182	73090
399	73091
157	73165
86	73166
195	73216
152	73217
160	73244
525	73245
278	73260
300	73261
402	73288
168	73289
111	73354
151	73355
123	73476
120	73477
87	73610
110	73611
96	73633
189	73634
132	73711
204	73712
88	73736
124	73737
149	73803
228	73804
77	73805
86	73834
182	73835
178	73899
223	73900
136	73973
109	73974
149	73978
217	73979
198	74066
142	74067
181	74176
96	74177
183	74261
139	74262
217	74274
170	74275
150	74315
115	74316
133	74340
158	74341
155	74376
193	74377
146	74378
162	74379
138	74408
167	74409
116	74443
112	74444
165	74474
375	74475
130	74520
216	74521
135	74565
120	74566
171	74597
152	74598
186	74615
163	74616
133	74690
173	74691
245	74696
82	74697
143	74717
128	74718
204	74755
168	74756
142	74760
218	74761
231	74762
204	74763
165	74773
120	74774
151	74838
141	74839
99	74845
354	74846
168	74922
88	74923
381	74938
340	74939
99	74969
253	74970
138	74982
96	74983
276	75013
201	75014
130	75020
60	75021
299	75052
137	75053
114	75080
75	75081
103	75082
109	75130
129	75131
164	75147
158	75148
216	75162
102	75163
145	75176
186	75177
173	75284
165	75285
458	75290
126	75291
207	75340
86	75341
94	75399
180	75400
169	75457
104	75458
415	75474
173	75475
179	75477
77	75478
229	75496
138	75497
99	75563
239	75564
143	75570
146	75571
289	75597
129	75598
149	75601
132	75602
161	75603
173	75712
165	75713
301	75719
136	75720
90	75751
129	75752
65	75854
223	75855
189	75913
175	75914
220	75959
202	75960
136	76013
223	76014
186	76038
122	76039
85	76040
165	76041
90	76091
134	76092
147	76113
149	76114
212	76120
136	76121
139	76140
162	76141
160	76189
131	76190
203	76240
131	76241
184	76242
131	76243
235	76325
160	76326
244	76408
165	76409
123	76577
134	76578
112	76589
162	76590
192	76638
139	76639
297	76682
234	76683
183	76700
187	76701
144	76774
110	76775
156	76785
116	76786
93	76808
174	76809
81	76844
180	76845
81	76895
105	76896
230	76918
309	76919
108	76932
160	76933
135	76934
199	77061
79	77062
239	77098
200	77099
191	77225
99	77226
138	77252
190	77253
116	77328
196	77329
102	77356
168	77357
192	77389
133	77390
117	77394
97	77395
202	77412
173	77413
111	77416
122	77417
180	77540
122	77541
168	77591
210	77592
173	77593
84	77594
161	77676
103	77677
158	77753
169	77754
181	77780
121	77781
191	77829
110	77830
229	77899
165	77900
143	77923
158	77924
170	77949
120	77950
192	77975
110	77976
193	78012
157	78013
131	78028
72	78029
134	78035
183	78036
154	78037
154	78038
178	78138
186	78139
157	78169
164	78170
180	78209
107	78210
225	78211
158	78219
170	78220
196	78276
185	78277
128	78383
110	78384
187	78385
156	78386
149	78405
81	78406
140	78536
136	78537
173	78691
162	78692
394	78832
138	78833
138	78878
112	78879
140	78889
159	78890
147	78893
228	78894
120	78897
174	78898
290	78920
167	78921
164	78971
192	78972
156	78985
308	78986
102	79009
79	79010
114	79081
145	79082
129	79092
225	79093
316	79115
144	79116
167	79156
147	79157
138	79178
284	79179
238	79282
182	79283
136	79341
163	79342
323	79490
278	79491
201	79511
147	79512
194	79548
206	79549
131	79595
166	79596
139	79636
134	79637
140	79696
283	79697
154	79709
149	79710
118	79719
205	79720
180	79802
159	79803
155	79871
91	79872
192	79886
152	79887
292	79937
171	79938
120	79948
189	79949
175	79963
383	79964
182	79965
167	79966
129	79985
177	79986
75	79989
113	79990
147	79991
167	80012
240	80013
354	80026
135	80027
132	80088
185	80089
82	80093
182	80094
217	80118
192	80119
190	80237
208	80238
180	80311
142	80312
231	80313
212	80346
169	80347
182	80408
154	80409
135	80421
177	80422
157	80468
166	80469
293	80477
155	80478
221	80493
138	80494
136	80508
146	80509
134	80532
162	80533
347	80598
164	80599
178	80600
165	80601
220	80609
148	80610
230	80654
159	80655
334	80658
151	80659
121	80662
139	80663
98	80671
231	80672
111	80724
179	80725
113	80747
210	80748
141	80860
101	80861
151	80939
159	80940
134	80975
112	80976
143	80999
203	81000
82	81021
154	81022
121	81038
531	81039
164	81041
381	81042
138	81053
84	81054
187	81055
184	81056
190	81058
126	81059
169	81092
147	81093
207	81160
177	81161
292	81178
181	81179
138	81246
168	81247
159	81261
166	81262
179	81300
172	81301
168	81309
224	81310
129	81333
189	81334
246	81369
155	81370
214	81419
139	81420
157	81489
210	81490
208	81492
233	81493
228	81517
119	81518
198	81530
165	81531
135	81537
173	81538
142	81660
143	81661
177	81722
165	81723
670	81726
364	81727
186	81760
134	81761
81	81765
158	81766
126	81774
164	81775
370	81786
172	81787
250	81835
94	81836
150	81898
219	81899
83	81951
150	81952
261	81980
147	81981
274	82028
138	82029
201	82036
150	82037
225	82119
208	82120
88	82136
156	82137
143	82177
76	82178
111	82179
139	82201
155	82202
75	82299
152	82300
183	82318
71	82319
163	82349
88	82350
106	82418
226	82419
86	82469
101	82470
75	82509
184	82510
332	82532
196	82533
163	82551
150	82552
196	82577
183	82578
170	82608
138	82609
76	82649
118	82650
165	82664
82	82665
328	82674
262	82675
176	82770
126	82771
151	82805
167	82806
121	82845
126	82846
114	82872
165	82873
336	82874
273	82955
89	82956
89	83021
203	83022
206	83077
95	83078
318	83131
116	83132
146	83135
134	83136
327	83180
142	83181
183	83182
212	83183
158	83237
94	83238
125	83292
114	83293
105	83305
189	83306
101	83368
103	83369
171	83408
179	83409
148	83410
84	83503
153	83504
196	83654
97	83655
150	83722
94	83723
224	83752
135	83753
168	83758
159	83759
131	83781
135	83782
175	83833
201	83834
181	83835
144	83836
182	83837
150	83838
128	83841
184	83842
221	83843
239	83853
138	83854
210	83858
166	83859
185	83869
155	83870
128	83871
179	83889
223	83890
121	83904
179	83905
115	83906
135	84003
160	84004
175	84042
73	84043
190	84097
119	84098
129	84099
182	84100
244	84101
197	84102
193	84111
121	84112
110	84251
80	84252
172	84354
171	84355
117	84471
180	84472
178	84518
148	84519
161	84618
176	84619
288	84631
104	84632
109	84653
164	84654
167	84665
293	84666
182	84739
289	84740
119	84781
176	84782
125	84792
86	84793
162	84886
149	84887
158	84981
196	84982
222	85020
121	85021
138	85022
180	85054
129	85055
201	85056
194	85059
136	85060
122	85163
149	85164
161	85188
59	85189
104	85216
339	85217
110	85254
154	85255
176	85282
171	85283
112	85287
151	85288
185	85330
69	85331
200	85354
293	85355
189	85360
156	85361
151	85416
390	85417
158	85497
144	85498
210	85569
140	85570
128	85578
144	85579
159	85655
90	85656
162	85680
158	85681
132	85701
158	85702
162	85703
188	85720
172	85721
174	85828
84	85829
175	85872
196	85873
189	85902
184	85903
89	85916
107	85917
87	85928
88	85929
166	85964
333	85965
281	85966
163	86012
179	86013
115	86035
135	86036
85	86148
220	86149
109	86169
133	86170
197	86208
285	86209
223	86263
149	86264
173	86306
260	86307
191	86333
181	86334
324	86457
139	86458
146	86487
161	86488
190	86503
348	86504
166	86564
192	86565
202	86566
249	86579
286	86580
208	86660
131	86661
146	86662
164	86676
142	86677
125	86678
164	86716
68	86717
218	86797
155	86798
167	86818
125	86819
150	86875
172	86876
227	86905
118	86906
292	86911
136	86912
166	86954
123	86955
129	86965
332	86966
175	87045
249	87046
123	87140
149	87141
156	87167
158	87168
173	87196
152	87197
103	87228
166	87229
197	87306
116	87307
137	87381
264	87382
162	87492
80	87493
265	87577
325	87578
179	87647
171	87648
129	87769
90	87770
138	87797
107	87798
118	87813
126	87814
126	87841
185	87842
127	87871
164	87872
145	87972
129	87973
143	87987
115	87988
128	88023
119	88024
231	88069
427	88070
145	88105
183	88106
169	88130
378	88131
102	88178
136	88179
149	88200
84	88201
109	88219
83	88220
142	88266
135	88267
122	88268
141	88330
242	88331
119	88425
314	88426
296	88456
151	88457
153	88464
139	88465
151	88467
114	88468
196	88503
228	88504
235	88564
160	88565
128	88594
170	88595
191	88678
146	88679
138	88685
146	88686
176	88688
89	88689
89	88711
156	88712
119	88798
259	88799
114	88873
110	88874
287	88877
186	88878
113	88886
171	88887
172	88980
168	88981
192	88993
261	88994
191	89060
107	89061
165	89069
157	89070
281	89175
187	89176
220	89199
114	89200
203	89335
136	89336
145	89343
206	89344
137	89405
196	89406
294	89423
112	89424
202	89463
192	89464
153	89508
511	89509
253	89638
304	89639
115	89706
159	89707
177	89796
127	89797
57	89853
135	89854
392	89903
136	89904
146	89921
141	89922
160	89930
129	89931
82	89939
172	89940
212	89997
254	89998
219	90092
196	90093
167	90256
187	90257
155	90307
344	90308
180	90328
176	90329
92	90396
159	90397
196	90516
310	90517
90	90590
154	90591
153	90593
132	90594
96	90660
201	90661
146	90716
92	90717
83	90718
227	90820
134	90821
167	90860
144	90861
155	90904
165	90905
138	91020
270	91021
131	91041
88	91042
182	91048
134	91049
157	91050
131	91061
81	91062
152	91064
170	91065
113	91075
147	91076
168	91088
213	91089
203	91119
217	91120
150	91143
162	91144
143	91239
113	91240
204	91284
282	91285
160	91373
144	91374
101	91407
210	91408
222	91443
104	91444
144	91446
169	91447
158	91463
140	91464
130	91584
401	91585
239	91656
243	91657
149	91660
112	91661
122	91684
200	91685
240	91802
89	91803
134	91842
188	91843
153	91845
229	91846
107	91847
146	91848
151	91936
335	91937
172	91940
197	91941
141	91978
164	91979
142	91999
157	92000
170	92039
219	92040
288	92084
141	92085
169	92206
179	92207
155	92208
166	92232
99	92233
156	92253
153	92254
162	92279
163	92280
179	92315
123	92316
207	92317
231	92318
256	92319
158	92342
181	92343
204	92391
333	92392
186	92393
121	92471
173	92472
117	92479
131	92480
139	92501
131	92502
98	92577
212	92578
181	92643
150	92644
175	92760
147	92761
168	92791
109	92792
180	92806
100	92807
137	92821
179	92822
157	92825
251	92826
147	92932
131	92933
180	93110
289	93111
90	93214
174	93215
145	93321
214	93322
135	93366
157	93367
283	93369
165	93370
57	93374
170	93375
187	93383
152	93384
350	93389
138	93390
180	93396
121	93397
166	93440
80	93441
147	93499
191	93500
154	93520
166	93521
157	93535
288	93536
204	93589
296	93590
82	93599
71	93600
171	93617
161	93618
173	93631
144	93632
93	93688
167	93689
229	93701
265	93702
78	93703
413	93704
126	93710
267	93711
244	93725
162	93726
178	93802
150	93803
91	93846
144	93847
171	93858
128	93859
151	93881
221	93882
138	93905
350	93906
84	93919
149	93920
217	93938
215	93939
190	93999
231	94000
115	94003
181	94004
125	94005
146	94053
93	94054
160	94188
169	94189
119	94354
136	94355
173	94408
160	94409
172	94421
166	94422
129	94437
379	94438
134	94611
161	94612
174	94620
102	94621
137	94623
212	94624
118	94628
172	94629
156	94640
188	94641
171	94680
154	94681
113	94683
225	94684
95	94731
119	94732
83	94741
132	94742
162	94756
150	94757
135	94824
162	94825
199	94926
165	94927
169	94965
140	94966
83	94984
140	94985
60	94996
270	94997
90	95003
157	95004
121	95008
284	95009
120	95010
168	95035
148	95036
152	95056
161	95057
150	95109
441	95110
150	95186
131	95187
342	95211
148	95212
187	95268
169	95269
106	95273
169	95274
156	95329
87	95330
140	95426
148	95427
148	95442
193	95443
93	95448
208	95449
86	95513
181	95514
266	95527
59	95528
129	95529
128	95530
175	95541
116	95542
209	95574
362	95575
137	95616
107	95617
139	95651
124	95652
279	95663
126	95664
186	95665
139	95781
196	95782
171	95808
154	95809
163	95817
172	95818
190	95825
256	95826
156	95883
152	95884
306	95910
204	95911
163	95943
244	95944
127	95946
200	95947
162	95949
178	95950
118	95977
178	95978
83	96018
208	96019
180	96077
188	96078
108	96079
151	96092
175	96093
182	96137
251	96138
159	96148
155	96149
160	96156
163	96157
143	96216
147	96217
194	96218
151	96242
151	96243
298	96248
238	96249
139	96274
144	96275
160	96284
169	96285
110	96304
112	96305
129	96340
227	96341
134	96400
124	96401
122	96435
293	96436
165	96444
484	96445
160	96485
264	96486
117	96487
120	96488
115	96519
218	96520
282	96521
491	96546
158	96547
161	96563
143	96564
149	96602
181	96603
122	96604
304	96707
147	96708
334	96717
174	96718
145	96838
147	96839
163	96867
173	96868
142	96879
119	96880
142	96885
277	96886
577	96895
112	96896
149	96910
170	96911
187	96923
166	96924
171	96965
128	96966
163	97021
139	97022
241	97040
184	97041
197	97066
166	97067
194	97120
114	97121
147	97170
143	97171
137	97259
112	97260
98	97263
125	97264
154	97266
101	97267
146	97384
190	97385
220	97439
127	97440
109	97449
171	97450
151	97512
173	97513
222	97533
365	97534
152	97541
191	97542
176	97555
91	97556
137	97572
99	97573
222	97595
261	97596
139	97601
156	97602
170	97639
175	97640
95	97722
79	97723
175	97775
232	97776
256	97942
120	97943
168	98027
206	98028
129	98045
159	98046
88	98078
176	98079
88	98127
176	98128
408	98148
271	98149
112	98151
255	98152
95	98177
161	98178
234	98203
225	98204
160	98223
126	98224
181	98232
176	98233
279	98262
100	98263
174	98272
157	98273
209	98280
84	98281
179	98350
175	98351
80	98355
152	98356
181	98478
203	98479
318	98482
155	98483
155	98508
150	98509
82	98521
138	98522
176	98538
141	98539
152	98609
150	98610
148	98655
104	98656
164	98659
139	98660
300	98740
110	98741
121	98742
200	98743
190	98853
196	98854
159	98887
242	98888
167	98890
189	98891
163	98892
224	98943
144	98944
148	99008
132	99009
191	99043
142	99044
172	99046
105	99047
143	99054
123	99055
182	99085
144	99086
135	99096
163	99097
215	99146
142	99147
188	99174
123	99175
152	99185
296	99186
133	99199
158	99200
128	99224
165	99225
195	99267
302	99268
205	99285
155	99286
178	99288
164	99289
103	99315
185	99316
97	99409
133	99410
194	99451
184	99452
184	99466
126	99467
266	99501
122	99502
189	99573
81	99574
94	99683
124	99684
84	99690
142	99691
195	99711
82	99712
121	99742
167	99743
216	99777
146	99778
219	99782
139	99783
120	99815
63	99816
183	99907
166	99908
149	99924
182	99925
160	99939
201	99940
115	100027
204	100028
123	100040
92	100041
154	100053
97	100054
137	100107
169	100108
213	100163
134	100164
134	100246
174	100247
242	100253
113	100254
98	100275
170	100276
171	100328
139	100329
82	100351
80	100352
164	100417
165	100418
164	100544
125	100545
265	100569
96	100570
217	100615
174	100616
104	100696
153	100697
126	100710
293	100711
136	100754
77	100755
164	100822
155	100823
122	100895
199	100896
249	100902
146	100903
177	100932
286	100933
168	100988
178	100989
215	101001
278	101002
213	101004
132	101005
120	101033
284	101034
365	101086
166	101087
170	101146
148	101147
147	101152
156	101153
147	101162
171	101163
253	101198
157	101199
181	101241
103	101242
426	101265
202	101266
136	101456
78	101457
153	101461
175	101462
204	101502
209	101503
272	101547
160	101548
208	101549
110	101593
134	101594
114	101628
87	101629
127	101698
129	101699
224	101758
118	101759
153	101786
191	101787
158	101839
183	101840
162	101847
116	101848
272	101854
200	101855
185	101866
287	101867
165	101868
151	101884
145	101885
164	101901
85	101902
178	101949
78	101950
109	101985
140	101986
142	101987
152	101988
198	102000
157	102001
161	102026
132	102027
97	102067
159	102068
145	102074
145	102075
115	102100
188	102101
160	102193
159	102194
139	102207
155	102208
180	102266
225	102267
173	102268
126	102277
184	102278
113	102280
179	102281
149	102322
217	102323
185	102333
180	102334
227	102355
177	102356
115	102399
155	102400
155	102427
100	102428
186	102429
95	102457
92	102458
108	102544
130	102545
141	102556
164	102557
152	102558
153	102559
202	102573
200	102574
154	102591
219	102592
213	102701
182	102702
195	102711
220	102712
124	102828
112	102829
204	102894
135	102895
243	102897
128	102898
161	102899
120	102908
158	102909
127	102937
169	102938
132	102958
206	102959
279	103026
107	103027
112	103037
208	103038
144	103077
251	103078
181	103095
90	103096
182	103220
84	103221
154	103222
153	103223
173	103227
153	103228
120	103267
137	103268
139	103285
394	103286
143	103306
172	103307
142	103355
210	103356
326	103357
93	103459
183	103460
141	103506
207	103507
289	103540
121	103541
126	103551
131	103552
175	103566
182	103567
181	103589
167	103590
89	103625
129	103626
258	103634
183	103635
126	103636
112	103637
163	103666
141	103667
200	103743
192	103744
172	103760
190	103761
162	103796
142	103797
111	103809
169	103810
391	103826
194	103827
299	103873
142	103874
162	103880
167	103881
100	103908
154	103909
86	103939
138	103940
76	103973
98	103974
176	104002
155	104003
142	104022
77	104023
179	104047
82	104048
193	104070
212	104071
252	104085
172	104086
82	104111
93	104112
100	104152
200	104153
137	104165
164	104166
276	104205
191	104206
124	104217
155	104218
89	104258
141	104259
129	104344
153	104345
99	104404
174	104405
98	104407
234	104408
131	104455
210	104456
159	104617
93	104618
143	104621
176	104622
139	104639
193	104640
162	104645
80	104646
173	104664
306	104665
126	104930
152	104931
188	104956
164	104957
126	105042
167	105043
142	105128
131	105129
251	105160
121	105161
155	105252
191	105253
146	105283
96	105284
169	105320
189	105321
132	105359
200	105360
172	105371
93	105372
139	105408
132	105409
183	105439
168	105440
172	105461
123	105462
139	105466
168	105467
276	105493
80	105494
98	105529
216	105530
177	105533
224	105534
246	105538
200	105539
81	105553
144	105554
144	105585
201	105586
219	105587
119	105647
83	105648
191	105668
87	105669
112	105671
184	105672
121	105787
232	105788
206	105823
145	105824
149	105827
307	105828
307	105834
160	105835
478	105848
179	105849
169	105870
68	105871
186	105911
130	105912
316	106023
281	106024
154	106025
129	106026
129	106067
279	106068
105	106084
202	106085
106	106125
130	106126
162	106151
233	106152
161	106153
120	106197
455	106198
220	106238
131	106239
238	106246
74	106247
347	106263
121	106264
117	106308
86	106309
78	106324
167	106325
267	106385
232	106386
73	106399
85	106400
382	106406
179	106407
129	106409
190	106410
103	106421
145	106422
139	106445
306	106446
99	106528
160	106529
311	106543
166	106544
93	106552
155	106553
156	106559
198	106560
184	106566
127	106567
152	106581
240	106582
169	106612
187	106613
270	106648
69	106649
71	106654
301	106655
91	106663
123	106664
290	106686
184	106687
163	106702
72	106703
227	106708
81	106709
104	106745
218	106746
178	106783
169	106784
151	106791
260	106792
161	106891
120	106892
125	106901
222	106902
120	106904
157	106905
139	106919
204	106920
167	106965
141	106966
145	107018
157	107019
141	107046
137	107047
244	107052
116	107053
112	107101
144	107102
153	107111
181	107112
1100	107136
141	107137
140	107144
139	107145
130	107166
183	107167
114	107183
116	107184
257	107194
86	107195
86	107225
176	107226
138	107240
283	107241
195	107272
107	107273
105	107277
186	107278
63	107283
163	107284
126	107293
140	107294
114	107303
142	107304
107	107315
160	107316
79	107319
182	107320
138	107335
163	107336
266	107338
197	107339
159	107413
135	107414
130	107487
141	107488
206	107503
111	107504
145	107508
78	107509
134	107528
153	107529
190	107531
290	107532
130	107590
131	107591
83	107596
272	107597
90	107618
89	107619
140	107624
142	107625
171	107630
328	107631
74	107716
216	107717
105	107758
161	107759
146	107762
137	107763
186	107795
248	107796
199	107831
132	107832
153	107846
170	107847
129	107873
175	107874
213	107921
125	107922
146	107947
178	107948
157	108006
313	108007
110	108054
100	108055
121	108143
111	108144
160	108146
146	108147
76	108213
141	108214
150	108219
229	108220
242	108253
239	108254
134	108272
154	108273
210	108308
269	108309
176	108328
146	108329
90	108360
209	108361
130	108366
75	108367
138	108393
159	108394
158	108515
183	108516
183	108538
163	108539
179	108569
127	108570
77	108642
94	108643
141	108655
214	108656
122	108676
252	108677
183	108683
132	108684
104	108784
167	108785
158	108791
173	108792
123	108810
58	108811
130	108853
154	108854
193	108860
96	108861
83	108949
208	108950
201	108952
156	108953
116	108974
158	108975
133	109004
142	109005
113	109047
239	109048
88	109071
230	109072
243	109088
106	109089
156	109090
135	109091
184	109181
227	109182
106	109195
130	109196
282	109199
169	109200
134	109211
114	109212
189	109365
115	109366
223	109400
170	109401
83	109432
132	109433
717	109438
179	109439
100	109441
157	109442
182	109457
139	109458
128	109466
158	109467
149	109499
143	109500
163	109537
171	109538
186	109623
273	109624
193	109648
191	109649
133	109666
139	109667
239	109724
134	109725
173	109784
95	109785
190	109845
183	109846
233	109871
58	109872
169	109882
72	109883
180	109948
154	109949
96	109967
141	109968
347	109971
244	109972
149	109973
93	109974
185	109975
170	109976
131	109977
201	109978
144	109979
145	109980
228	110017
94	110018
154	110021
176	110022
135	110061
99	110062
274	110077
195	110078
166	110186
131	110187
140	110288
146	110289
271	110364
156	110365
291	110448
133	110449
202	110464
139	110465
127	110480
160	110481
262	110520
132	110521
134	110559
57	110560
187	110561
250	110562
103	110585
195	110586
178	110600
146	110601
130	110619
186	110620
156	110636
331	110637
178	110648
101	110649
166	110791
127	110792
92	110799
107	110800
81	110807
131	110808
265	110820
146	110821
250	110909
176	110910
162	110934
85	110935
181	110941
171	110942
