Out	Patient0
338	57085
96	57086
328	57104
110	57105
204	57137
240	57138
199	57139
310	57185
151	57186
202	57235
179	57236
213	57272
194	57273
195	57308
135	57309
135	57328
189	57329
183	57356
183	57357
114	57377
199	57378
147	57410
214	57411
275	57436
142	57437
187	57450
123	57451
107	57456
307	57457
194	57466
195	57467
189	57490
181	57491
186	57516
212	57517
353	57605
143	57606
213	57621
109	57622
167	57759
155	57760
157	57802
137	57803
384	57844
362	57845
237	57912
157	57913
169	57972
89	57973
293	58050
232	58051
183	58079
169	58080
124	58086
153	58087
106	58119
122	58120
211	58136
179	58137
157	58160
298	58161
99	58177
175	58178
149	58198
183	58199
144	58210
187	58211
211	58241
241	58242
127	58244
162	58245
163	58325
147	58326
165	58335
146	58336
224	58337
271	58413
186	58414
168	58438
294	58439
196	58487
187	58488
126	58626
133	58627
116	58793
265	58794
209	58796
100	58797
183	58818
280	58819
195	58917
186	58918
189	58939
105	58940
98	59051
215	59052
229	59060
185	59061
209	59103
185	59104
96	59201
149	59202
137	59236
210	59237
208	59253
245	59254
209	59294
308	59295
164	59334
171	59335
192	59336
181	59345
179	59346
105	59428
215	59429
158	59482
212	59483
151	59510
192	59511
181	59548
164	59549
202	59635
164	59636
138	59677
231	59678
181	59732
201	59733
150	59866
94	59867
185	59918
188	59919
167	59966
228	59967
164	59969
155	59970
148	60009
217	60010
274	60047
106	60048
246	60049
164	60184
151	60185
164	60274
211	60275
120	60351
178	60352
318	60387
118	60388
203	60399
180	60400
185	60412
210	60413
195	60432
181	60433
122	60445
167	60446
141	60452
171	60453
127	60682
307	60683
80	60733
105	60734
187	60739
96	60740
141	60833
177	60834
230	60861
177	60862
158	60902
202	60903
258	60912
172	60913
203	60973
322	60974
160	60976
231	60977
206	61018
129	61019
186	61090
169	61091
126	61111
121	61112
198	61140
92	61141
167	61142
206	61163
131	61164
255	61177
174	61178
435	61192
190	61193
116	61219
90	61220
105	61239
129	61240
306	61277
133	61278
187	61285
134	61286
145	61305
166	61306
108	61354
216	61355
278	61357
155	61358
279	61418
180	61419
137	61471
146	61472
112	61569
324	61570
159	61606
278	61607
133	61619
174	61620
162	61650
133	61651
141	61712
118	61713
198	61734
147	61735
156	61774
189	61775
149	61800
269	61801
159	61819
163	61820
124	61835
111	61836
150	61862
220	61863
149	61900
223	61901
145	62019
185	62020
173	62034
201	62035
166	62082
196	62083
182	62128
192	62129
169	62260
156	62261
179	62264
175	62265
169	62298
149	62299
156	62331
163	62332
110	62389
92	62390
133	62489
151	62490
180	62518
153	62519
154	62525
142	62526
126	62545
143	62546
145	62608
141	62609
130	62656
120	62657
226	62663
82	62664
168	62673
195	62674
217	62679
159	62680
151	62686
154	62687
204	62700
149	62701
194	62812
167	62813
221	62917
217	62918
140	62943
232	62944
156	63028
233	63029
148	63125
95	63126
173	63239
132	63240
97	63261
161	63262
119	63308
96	63309
196	63314
144	63315
97	63343
197	63344
215	63345
105	63395
273	63396
189	63495
224	63496
163	63505
153	63506
169	63544
151	63545
173	63587
99	63588
187	63601
179	63602
185	63622
221	63623
262	63794
168	63795
155	63806
218	63807
506	63883
188	63884
147	63903
157	63904
160	63914
129	63915
241	63939
90	63940
186	63944
130	63945
204	63998
180	63999
164	64023
248	64024
218	64025
208	64026
229	64053
188	64054
82	64075
291	64076
167	64078
208	64079
284	64105
169	64106
169	64117
159	64118
85	64136
256	64137
217	64148
133	64149
257	64168
240	64169
112	64281
94	64282
142	64286
141	64287
246	64330
100	64331
146	64334
80	64335
161	64391
188	64392
180	64404
169	64405
97	64471
159	64472
337	64481
126	64482
178	64525
180	64526
117	64605
122	64606
164	64678
155	64679
133	64778
217	64779
119	64807
112	64808
369	64837
129	64838
108	64839
160	64840
120	64911
145	64912
159	64938
300	64939
129	65026
181	65027
174	65063
288	65064
110	65185
146	65186
169	65206
152	65207
114	65318
159	65319
164	65405
156	65406
271	65472
80	65473
139	65483
69	65484
232	65518
167	65519
146	65531
91	65532
267	65630
68	65631
96	65632
211	65633
120	65635
142	65636
111	65741
145	65742
193	65794
148	65795
115	65854
63	65855
165	65897
97	65898
153	65947
142	65948
93	65983
162	65984
151	66005
152	66006
237	66009
250	66010
153	66042
144	66043
183	66131
281	66132
161	66159
408	66160
82	66243
110	66244
170	66281
190	66282
153	66346
150	66347
112	66396
197	66397
170	66493
423	66494
161	66495
116	66508
159	66509
149	66555
138	66556
190	66588
232	66589
115	66594
169	66595
300	66597
145	66598
121	66602
317	66603
163	66763
173	66764
156	66768
183	66769
159	66780
180	66781
152	66839
176	66840
150	66889
155	66890
119	66924
334	66925
249	66934
159	66935
143	66945
178	66946
138	67059
126	67060
224	67061
116	67062
93	67263
157	67264
125	67313
161	67314
198	67360
202	67361
134	67368
113	67369
121	67401
118	67402
182	67426
134	67427
177	67443
72	67444
171	67534
175	67535
124	67601
176	67602
150	67604
146	67605
86	67617
169	67618
150	67746
166	67747
175	67753
155	67754
122	67758
121	67759
136	67815
139	67816
211	67822
127	67823
169	67834
133	67835
79	67953
103	67954
184	67981
154	67982
384	67998
187	67999
452	68007
115	68008
203	68061
91	68062
113	68089
128	68090
181	68091
138	68109
122	68110
116	68132
268	68133
156	68142
102	68143
175	68225
92	68226
147	68239
351	68240
176	68320
163	68321
380	68368
135	68369
118	68382
175	68383
194	68408
200	68409
151	68445
237	68446
153	68584
174	68585
195	68600
233	68601
86	68608
155	68609
215	68614
137	68615
81	68616
179	68638
116	68639
156	68682
126	68683
125	68731
165	68732
131	68741
156	68742
173	68745
81	68746
98	68752
151	68753
161	68754
195	68755
112	68758
153	68759
102	68799
277	68800
268	68831
188	68832
178	68875
173	68876
230	68947
142	68948
165	68968
178	68969
160	69017
118	69018
178	69082
150	69083
315	69170
151	69171
415	69234
158	69235
208	69238
217	69239
190	69323
119	69324
182	69341
302	69342
157	69344
99	69345
260	69353
129	69354
135	69375
141	69376
115	69377
69	69438
162	69439
116	69458
115	69459
160	69602
137	69603
253	69636
276	69637
124	69640
178	69641
149	69692
194	69693
234	69741
126	69742
176	69743
150	69775
189	69776
227	69805
84	69806
136	69820
102	69821
379	69905
243	69906
112	69918
123	69919
159	69946
207	69947
208	70011
189	70012
127	70062
183	70063
260	70086
195	70087
151	70141
297	70142
129	70180
190	70181
178	70188
169	70189
149	70256
184	70257
177	70266
231	70267
234	70380
132	70381
162	70401
150	70402
195	70494
197	70495
291	70522
153	70523
212	70528
174	70529
140	70552
164	70553
190	70554
181	70584
171	70585
131	70597
132	70598
154	70601
168	70602
140	70654
240	70655
166	70670
246	70671
85	70697
256	70698
180	70702
163	70703
278	70719
91	70720
185	70765
172	70766
162	70778
82	70779
111	70809
221	70810
121	70815
154	70816
200	70832
143	70833
143	70928
184	70929
138	70966
185	70967
144	70991
111	70992
241	71013
175	71014
241	71020
173	71021
153	71093
204	71094
90	71149
190	71150
161	71398
156	71399
236	71449
151	71450
128	71474
246	71475
173	71476
137	71495
127	71496
160	71503
155	71504
88	71527
130	71528
95	71531
181	71532
152	71587
405	71588
185	71621
228	71622
154	71623
158	71624
412	71657
256	71658
177	71679
193	71680
138	71695
135	71696
134	71697
79	71713
210	71714
157	71884
244	71885
122	71923
177	71924
175	71963
142	71964
142	71966
130	71967
181	71988
275	71989
205	72199
167	72200
158	72215
184	72216
186	72239
220	72240
277	72312
139	72313
144	72333
220	72334
116	72370
97	72371
143	72389
191	72390
115	72461
189	72462
171	72470
207	72471
119	72492
190	72493
162	72510
178	72511
149	72567
247	72568
227	72579
139	72580
152	72588
177	72589
307	72607
90	72608
204	72659
225	72660
142	72670
260	72671
172	72684
138	72685
201	72697
177	72698
85	72769
177	72770
445	72823
352	72824
112	72871
108	72872
159	72882
260	72883
178	72899
483	72900
263	72969
344	72970
100	73065
145	73066
311	73084
219	73085
187	73090
382	73091
154	73165
109	73166
180	73216
156	73217
131	73244
457	73245
274	73260
244	73261
329	73288
208	73289
107	73354
154	73355
101	73476
98	73477
88	73610
91	73611
146	73633
226	73634
153	73711
218	73712
79	73736
110	73737
144	73803
301	73804
95	73805
86	73834
181	73835
195	73899
244	73900
164	73973
159	73974
150	73978
234	73979
195	74066
136	74067
216	74176
92	74177
173	74261
124	74262
250	74274
114	74275
128	74315
118	74316
105	74340
156	74341
169	74376
180	74377
179	74378
186	74379
185	74408
135	74409
89	74443
109	74444
160	74474
292	74475
128	74520
271	74521
140	74565
137	74566
167	74597
124	74598
179	74615
147	74616
214	74690
181	74691
297	74696
99	74697
164	74717
149	74718
182	74755
170	74756
177	74760
238	74761
199	74762
185	74763
174	74773
134	74774
189	74838
188	74839
138	74845
335	74846
158	74922
99	74923
336	74938
318	74939
111	74969
182	74970
182	74982
92	74983
258	75013
128	75014
133	75020
62	75021
268	75052
165	75053
120	75080
72	75081
82	75082
84	75130
159	75131
207	75147
149	75148
221	75162
103	75163
123	75176
155	75177
192	75284
179	75285
394	75290
158	75291
214	75340
79	75341
86	75399
176	75400
191	75457
128	75458
435	75474
143	75475
180	75477
67	75478
162	75496
108	75497
88	75563
240	75564
129	75570
135	75571
266	75597
185	75598
119	75601
153	75602
178	75603
177	75712
139	75713
227	75719
149	75720
101	75751
111	75752
71	75854
248	75855
183	75913
154	75914
221	75959
194	75960
147	76013
242	76014
149	76038
109	76039
110	76040
150	76041
79	76091
156	76092
159	76113
145	76114
148	76120
179	76121
142	76140
179	76141
154	76189
139	76190
214	76240
134	76241
151	76242
130	76243
193	76325
150	76326
191	76408
156	76409
122	76577
144	76578
135	76589
129	76590
162	76638
138	76639
238	76682
308	76683
172	76700
187	76701
135	76774
111	76775
171	76785
158	76786
95	76808
134	76809
103	76844
181	76845
88	76895
113	76896
239	76918
305	76919
99	76932
190	76933
120	76934
204	77061
83	77062
219	77098
185	77099
165	77225
97	77226
141	77252
189	77253
102	77328
168	77329
150	77356
167	77357
191	77389
148	77390
108	77394
101	77395
216	77412
207	77413
151	77416
151	77417
137	77540
93	77541
176	77591
221	77592
137	77593
93	77594
139	77676
87	77677
167	77753
185	77754
161	77780
163	77781
144	77829
110	77830
256	77899
166	77900
139	77923
148	77924
149	77949
155	77950
155	77975
113	77976
152	78012
140	78013
145	78028
70	78029
160	78035
140	78036
155	78037
162	78038
152	78138
170	78139
128	78169
155	78170
171	78209
110	78210
181	78211
170	78219
166	78220
179	78276
189	78277
120	78383
111	78384
190	78385
135	78386
164	78405
90	78406
176	78536
158	78537
206	78691
125	78692
376	78832
146	78833
144	78878
109	78879
207	78889
179	78890
140	78893
176	78894
145	78897
170	78898
295	78920
133	78921
220	78971
191	78972
160	78985
301	78986
109	79009
77	79010
173	79081
136	79082
155	79092
189	79093
258	79115
144	79116
170	79156
142	79157
173	79178
197	79179
288	79282
150	79283
146	79341
187	79342
330	79490
282	79491
177	79511
126	79512
243	79548
216	79549
129	79595
126	79596
150	79636
148	79637
150	79696
269	79697
125	79709
213	79710
209	79719
146	79720
176	79802
141	79803
133	79871
84	79872
166	79886
203	79887
267	79937
140	79938
122	79948
225	79949
177	79963
456	79964
172	79965
159	79966
143	79985
202	79986
67	79989
99	79990
146	79991
182	80012
148	80013
407	80026
124	80027
156	80088
170	80089
89	80093
213	80094
172	80118
241	80119
164	80237
167	80238
196	80311
147	80312
234	80313
217	80346
176	80347
173	80408
138	80409
154	80421
144	80422
186	80468
184	80469
223	80477
144	80478
240	80493
130	80494
142	80508
186	80509
126	80532
140	80533
313	80598
160	80599
182	80600
159	80601
252	80609
162	80610
252	80654
183	80655
305	80658
136	80659
130	80662
181	80663
102	80671
210	80672
125	80724
178	80725
145	80747
162	80748
163	80860
138	80861
157	80939
150	80940
107	80975
124	80976
150	80999
239	81000
94	81021
151	81022
120	81038
499	81039
168	81041
448	81042
145	81053
91	81054
155	81055
223	81056
180	81058
152	81059
150	81092
137	81093
222	81160
161	81161
199	81178
192	81179
117	81246
145	81247
140	81261
158	81262
161	81300
172	81301
137	81309
267	81310
169	81333
199	81334
187	81369
186	81370
228	81419
203	81420
140	81489
134	81490
176	81492
206	81493
211	81517
154	81518
167	81530
191	81531
119	81537
191	81538
161	81660
148	81661
185	81722
149	81723
511	81726
350	81727
144	81760
150	81761
76	81765
181	81766
156	81774
169	81775
375	81786
151	81787
218	81835
82	81836
150	81898
183	81899
91	81951
113	81952
324	81980
153	81981
186	82028
109	82029
185	82036
160	82037
234	82119
186	82120
87	82136
153	82137
141	82177
97	82178
132	82179
146	82201
174	82202
84	82299
161	82300
169	82318
67	82319
193	82349
104	82350
140	82418
236	82419
83	82469
146	82470
93	82509
169	82510
319	82532
136	82533
191	82551
143	82552
181	82577
126	82578
173	82608
143	82609
86	82649
130	82650
186	82664
87	82665
371	82674
244	82675
154	82770
123	82771
149	82805
147	82806
148	82845
142	82846
128	82872
179	82873
249	82874
241	82955
87	82956
99	83021
244	83022
168	83077
86	83078
357	83131
118	83132
207	83135
134	83136
268	83180
133	83181
198	83182
242	83183
156	83237
86	83238
136	83292
143	83293
105	83305
192	83306
123	83368
91	83369
164	83408
192	83409
151	83410
77	83503
150	83504
191	83654
133	83655
191	83722
105	83723
178	83752
151	83753
146	83758
154	83759
138	83781
105	83782
222	83833
236	83834
184	83835
192	83836
187	83837
118	83838
153	83841
203	83842
244	83843
227	83853
153	83854
165	83858
141	83859
212	83869
128	83870
137	83871
143	83889
207	83890
131	83904
165	83905
118	83906
164	84003
185	84004
162	84042
78	84043
223	84097
140	84098
194	84099
134	84100
333	84101
200	84102
177	84111
147	84112
133	84251
87	84252
142	84354
190	84355
111	84471
153	84472
140	84518
173	84519
161	84618
162	84619
335	84631
107	84632
117	84653
188	84654
207	84665
220	84666
194	84739
290	84740
151	84781
157	84782
144	84792
89	84793
206	84886
180	84887
168	84981
218	84982
207	85020
121	85021
127	85022
156	85054
160	85055
192	85056
134	85059
170	85060
125	85163
138	85164
167	85188
83	85189
96	85216
499	85217
123	85254
157	85255
137	85282
130	85283
164	85287
145	85288
164	85330
69	85331
163	85354
225	85355
204	85360
151	85361
138	85416
425	85417
151	85497
152	85498
218	85569
174	85570
124	85578
160	85579
174	85655
91	85656
145	85680
167	85681
154	85701
144	85702
213	85703
161	85720
173	85721
177	85828
96	85829
194	85872
185	85873
189	85902
198	85903
86	85916
136	85917
85	85928
92	85929
178	85964
296	85965
198	85966
140	86012
183	86013
107	86035
147	86036
86	86148
245	86149
100	86169
131	86170
184	86208
279	86209
318	86263
136	86264
149	86306
198	86307
163	86333
160	86334
280	86457
143	86458
174	86487
168	86488
180	86503
342	86504
138	86564
166	86565
186	86566
241	86579
292	86580
186	86660
128	86661
163	86662
178	86676
200	86677
127	86678
140	86716
76	86717
297	86797
168	86798
194	86818
158	86819
135	86875
168	86876
179	86905
137	86906
253	86911
128	86912
153	86954
119	86955
153	86965
290	86966
191	87045
266	87046
180	87140
126	87141
146	87167
187	87168
218	87196
162	87197
116	87228
215	87229
169	87306
112	87307
123	87381
160	87382
211	87492
90	87493
253	87577
292	87578
179	87647
169	87648
137	87769
107	87770
161	87797
109	87798
128	87813
111	87814
110	87841
185	87842
112	87871
133	87872
132	87972
199	87973
173	87987
114	87988
174	88023
109	88024
149	88069
382	88070
199	88105
177	88106
164	88130
288	88131
94	88178
131	88179
153	88200
87	88201
85	88219
109	88220
172	88266
143	88267
114	88268
164	88330
274	88331
137	88425
251	88426
369	88456
174	88457
181	88464
175	88465
161	88467
127	88468
144	88503
180	88504
177	88564
139	88565
161	88594
186	88595
138	88678
105	88679
191	88685
166	88686
148	88688
79	88689
83	88711
176	88712
127	88798
307	88799
125	88873
114	88874
286	88877
148	88878
101	88886
177	88887
159	88980
184	88981
222	88993
285	88994
144	89060
117	89061
193	89069
194	89070
279	89175
170	89176
217	89199
170	89200
170	89335
134	89336
165	89343
181	89344
146	89405
247	89406
224	89423
112	89424
149	89463
192	89464
181	89508
408	89509
249	89638
274	89639
187	89706
150	89707
131	89796
119	89797
86	89853
158	89854
364	89903
171	89904
165	89921
145	89922
157	89930
157	89931
85	89939
153	89940
323	89997
245	89998
200	90092
201	90093
200	90256
151	90257
126	90307
311	90308
146	90328
147	90329
92	90396
124	90397
216	90516
304	90517
93	90590
133	90591
166	90593
156	90594
93	90660
198	90661
164	90716
78	90717
82	90718
247	90820
108	90821
174	90860
159	90861
140	90904
169	90905
145	91020
291	91021
121	91041
103	91042
197	91048
116	91049
188	91050
145	91061
88	91062
143	91064
111	91065
103	91075
112	91076
130	91088
211	91089
177	91119
196	91120
198	91143
150	91144
182	91239
124	91240
234	91284
297	91285
142	91373
167	91374
96	91407
249	91408
251	91443
159	91444
184	91446
167	91447
228	91463
121	91464
108	91584
369	91585
269	91656
191	91657
140	91660
142	91661
129	91684
205	91685
212	91802
87	91803
130	91842
154	91843
137	91845
193	91846
111	91847
174	91848
146	91936
303	91937
178	91940
157	91941
179	91978
143	91979
160	91999
157	92000
198	92039
157	92040
190	92084
157	92085
173	92206
168	92207
157	92208
154	92232
134	92233
160	92253
162	92254
167	92279
181	92280
194	92315
168	92316
177	92317
245	92318
299	92319
165	92342
152	92343
172	92391
242	92392
154	92393
152	92471
159	92472
129	92479
141	92480
152	92501
120	92502
90	92577
176	92578
137	92643
140	92644
148	92760
148	92761
179	92791
144	92792
163	92806
134	92807
140	92821
173	92822
145	92825
285	92826
166	92932
118	92933
182	93110
277	93111
94	93214
161	93215
162	93321
196	93322
160	93366
256	93367
275	93369
190	93370
100	93374
141	93375
194	93383
140	93384
343	93389
128	93390
182	93396
117	93397
186	93440
85	93441
139	93499
224	93500
165	93520
164	93521
191	93535
278	93536
209	93589
280	93590
78	93599
83	93600
173	93617
181	93618
176	93631
132	93632
124	93688
127	93689
183	93701
280	93702
87	93703
499	93704
129	93710
367	93711
252	93725
133	93726
191	93802
171	93803
96	93846
165	93847
145	93858
158	93859
189	93881
143	93882
153	93905
342	93906
101	93919
109	93920
198	93938
221	93939
169	93999
174	94000
120	94003
132	94004
113	94005
160	94053
83	94054
210	94188
171	94189
158	94354
135	94355
163	94408
223	94409
150	94421
172	94422
131	94437
316	94438
125	94611
186	94612
171	94620
129	94621
133	94623
189	94624
119	94628
180	94629
148	94640
140	94641
139	94680
185	94681
120	94683
248	94684
107	94731
157	94732
100	94741
152	94742
151	94756
157	94757
190	94824
184	94825
183	94926
152	94927
163	94965
143	94966
87	94984
127	94985
94	94996
274	94997
82	95003
163	95004
166	95008
325	95009
126	95010
147	95035
137	95036
145	95056
130	95057
143	95109
421	95110
166	95186
155	95187
376	95211
133	95212
189	95268
157	95269
83	95273
126	95274
153	95329
91	95330
158	95426
164	95427
133	95442
180	95443
87	95448
220	95449
88	95513
129	95514
221	95527
105	95528
130	95529
126	95530
144	95541
150	95542
224	95574
385	95575
147	95616
101	95617
119	95651
115	95652
261	95663
110	95664
175	95665
161	95781
205	95782
188	95808
197	95809
172	95817
134	95818
230	95825
193	95826
163	95883
176	95884
302	95910
172	95911
129	95943
202	95944
149	95946
162	95947
173	95949
218	95950
137	95977
158	95978
88	96018
178	96019
161	96077
183	96078
130	96079
156	96092
170	96093
156	96137
186	96138
146	96148
158	96149
140	96156
173	96157
158	96216
168	96217
178	96218
150	96242
168	96243
242	96248
234	96249
145	96274
182	96275
181	96284
163	96285
136	96304
111	96305
128	96340
274	96341
149	96400
136	96401
128	96435
202	96436
155	96444
529	96445
168	96485
208	96486
115	96487
128	96488
110	96519
172	96520
233	96521
432	96546
177	96547
189	96563
139	96564
150	96602
187	96603
117	96604
228	96707
150	96708
346	96717
197	96718
136	96838
134	96839
145	96867
172	96868
96	96879
120	96880
168	96885
236	96886
644	96895
98	96896
116	96910
164	96911
157	96923
120	96924
203	96965
155	96966
162	97021
156	97022
260	97040
159	97041
150	97066
117	97067
132	97120
101	97121
175	97170
126	97171
97	97259
107	97260
124	97263
157	97264
157	97266
100	97267
122	97384
135	97385
197	97439
116	97440
98	97449
152	97450
141	97512
141	97513
231	97533
224	97534
158	97541
166	97542
112	97555
122	97556
113	97572
106	97573
194	97595
215	97596
129	97601
153	97602
164	97639
136	97640
88	97722
72	97723
155	97775
231	97776
266	97942
129	97943
187	98027
205	98028
159	98045
166	98046
84	98078
151	98079
89	98127
168	98128
312	98148
199	98149
109	98151
286	98152
90	98177
171	98178
251	98203
182	98204
169	98223
147	98224
205	98232
156	98233
284	98262
144	98263
187	98272
186	98273
184	98280
68	98281
206	98350
167	98351
69	98355
148	98356
172	98478
187	98479
282	98482
145	98483
167	98508
140	98509
76	98521
134	98522
153	98538
114	98539
156	98609
120	98610
179	98655
113	98656
159	98659
125	98660
216	98740
114	98741
106	98742
232	98743
208	98853
202	98854
116	98887
193	98888
187	98890
138	98891
182	98892
135	98943
152	98944
117	99008
134	99009
170	99043
160	99044
131	99046
89	99047
141	99054
154	99055
187	99085
150	99086
136	99096
151	99097
286	99146
154	99147
200	99174
141	99175
123	99185
206	99186
145	99199
220	99200
125	99224
228	99225
197	99267
345	99268
206	99285
147	99286
212	99288
134	99289
112	99315
175	99316
75	99409
94	99410
159	99451
188	99452
159	99466
104	99467
293	99501
122	99502
170	99573
81	99574
114	99683
117	99684
75	99690
149	99691
129	99711
83	99712
138	99742
142	99743
196	99777
156	99778
232	99782
166	99783
95	99815
57	99816
208	99907
161	99908
149	99924
166	99925
142	99939
239	99940
131	100027
160	100028
115	100040
90	100041
132	100053
89	100054
182	100107
177	100108
199	100163
153	100164
114	100246
124	100247
185	100253
118	100254
86	100275
154	100276
130	100328
105	100329
101	100351
90	100352
155	100417
164	100418
159	100544
159	100545
256	100569
112	100570
172	100615
140	100616
105	100696
119	100697
169	100710
288	100711
155	100754
77	100755
161	100822
143	100823
111	100895
235	100896
267	100902
164	100903
126	100932
210	100933
112	100988
188	100989
206	101001
279	101002
201	101004
114	101005
101	101033
243	101034
355	101086
202	101087
150	101146
145	101147
140	101152
141	101153
154	101162
171	101163
320	101198
200	101199
169	101241
86	101242
467	101265
183	101266
163	101456
75	101457
117	101461
168	101462
175	101502
192	101503
247	101547
168	101548
220	101549
106	101593
131	101594
107	101628
88	101629
103	101698
136	101699
195	101758
104	101759
158	101786
169	101787
130	101839
153	101840
205	101847
111	101848
267	101854
166	101855
169	101866
238	101867
177	101868
182	101884
171	101885
169	101901
139	101902
165	101949
85	101950
122	101985
155	101986
173	101987
170	101988
157	102000
170	102001
160	102026
108	102027
81	102067
158	102068
152	102074
174	102075
104	102100
150	102101
151	102193
173	102194
160	102207
165	102208
189	102266
240	102267
140	102268
114	102277
171	102278
133	102280
138	102281
185	102322
217	102323
168	102333
183	102334
267	102355
131	102356
115	102399
157	102400
117	102427
80	102428
146	102429
66	102457
67	102458
98	102544
127	102545
125	102556
195	102557
160	102558
141	102559
216	102573
153	102574
157	102591
222	102592
250	102701
161	102702
147	102711
211	102712
112	102828
125	102829
162	102894
154	102895
307	102897
121	102898
131	102899
137	102908
205	102909
117	102937
166	102938
112	102958
152	102959
290	103026
94	103027
110	103037
185	103038
157	103077
241	103078
185	103095
82	103096
255	103220
76	103221
159	103222
120	103223
195	103227
175	103228
168	103267
158	103268
126	103285
353	103286
128	103306
264	103307
137	103355
226	103356
219	103357
81	103459
191	103460
118	103506
158	103507
283	103540
120	103541
129	103551
167	103552
170	103566
146	103567
140	103589
123	103590
79	103625
157	103626
210	103634
141	103635
127	103636
106	103637
148	103666
183	103667
175	103743
116	103744
237	103760
168	103761
135	103796
121	103797
76	103809
180	103810
362	103826
160	103827
255	103873
106	103874
156	103880
192	103881
85	103908
159	103909
89	103939
133	103940
77	103973
117	103974
208	104002
133	104003
147	104022
96	104023
181	104047
71	104048
164	104070
225	104071
198	104085
174	104086
80	104111
103	104112
100	104152
123	104153
148	104165
232	104166
261	104205
177	104206
200	104217
170	104218
74	104258
174	104259
108	104344
145	104345
95	104404
189	104405
104	104407
335	104408
145	104455
218	104456
165	104617
96	104618
121	104621
180	104622
146	104639
195	104640
176	104645
75	104646
184	104664
254	104665
101	104930
174	104931
166	104956
145	104957
118	105042
190	105043
120	105128
117	105129
254	105160
103	105161
143	105252
133	105253
128	105283
97	105284
109	105320
175	105321
97	105359
154	105360
145	105371
76	105372
136	105408
120	105409
193	105439
137	105440
148	105461
162	105462
164	105466
194	105467
334	105493
80	105494
86	105529
203	105530
133	105533
230	105534
219	105538
225	105539
79	105553
127	105554
132	105585
195	105586
147	105587
95	105647
83	105648
173	105668
81	105669
99	105671
148	105672
107	105787
258	105788
169	105823
149	105824
127	105827
268	105828
324	105834
174	105835
583	105848
174	105849
179	105870
71	105871
174	105911
136	105912
223	106023
276	106024
108	106025
117	106026
142	106067
330	106068
107	106084
154	106085
110	106125
177	106126
132	106151
205	106152
143	106153
109	106197
461	106198
221	106238
90	106239
152	106246
68	106247
388	106263
105	106264
132	106308
86	106309
94	106324
177	106325
259	106385
211	106386
93	106399
96	106400
324	106406
154	106407
129	106409
154	106410
113	106421
151	106422
191	106445
261	106446
82	106528
140	106529
289	106543
223	106544
87	106552
157	106553
141	106559
246	106560
225	106566
161	106567
152	106581
188	106582
111	106612
148	106613
254	106648
69	106649
64	106654
238	106655
83	106663
117	106664
219	106686
146	106687
160	106702
73	106703
236	106708
76	106709
76	106745
191	106746
198	106783
156	106784
137	106791
220	106792
146	106891
123	106892
131	106901
201	106902
108	106904
165	106905
130	106919
190	106920
127	106965
114	106966
152	107018
133	107019
119	107046
126	107047
250	107052
145	107053
121	107101
149	107102
137	107111
171	107112
1103	107136
173	107137
179	107144
143	107145
132	107166
133	107167
133	107183
123	107184
152	107194
66	107195
73	107225
154	107226
119	107240
239	107241
202	107272
108	107273
79	107277
144	107278
53	107283
159	107284
120	107293
166	107294
113	107303
163	107304
94	107315
135	107316
73	107319
175	107320
163	107335
146	107336
282	107338
168	107339
190	107413
126	107414
167	107487
127	107488
227	107503
112	107504
138	107508
67	107509
137	107528
152	107529
248	107531
330	107532
109	107590
183	107591
78	107596
264	107597
92	107618
88	107619
133	107624
118	107625
169	107630
285	107631
81	107716
162	107717
108	107758
212	107759
139	107762
158	107763
163	107795
274	107796
214	107831
172	107832
132	107846
163	107847
93	107873
172	107874
227	107921
138	107922
193	107947
146	107948
140	108006
294	108007
86	108054
96	108055
125	108143
114	108144
162	108146
105	108147
88	108213
178	108214
212	108219
142	108220
251	108253
177	108254
156	108272
169	108273
141	108308
235	108309
163	108328
148	108329
94	108360
142	108361
110	108366
71	108367
135	108393
117	108394
214	108515
169	108516
130	108538
169	108539
159	108569
96	108570
77	108642
76	108643
149	108655
200	108656
151	108676
206	108677
180	108683
155	108684
146	108784
163	108785
168	108791
179	108792
106	108810
102	108811
144	108853
209	108854
151	108860
74	108861
77	108949
182	108950
183	108952
155	108953
108	108974
139	108975
130	109004
176	109005
126	109047
232	109048
79	109071
342	109072
181	109088
84	109089
120	109090
156	109091
168	109181
248	109182
78	109195
109	109196
313	109199
191	109200
124	109211
112	109212
158	109365
116	109366
203	109400
136	109401
79	109432
150	109433
600	109438
226	109439
84	109441
156	109442
186	109457
132	109458
171	109466
178	109467
152	109499
168	109500
141	109537
200	109538
183	109623
275	109624
174	109648
196	109649
132	109666
109	109667
224	109724
156	109725
161	109784
70	109785
218	109845
144	109846
224	109871
92	109872
155	109882
72	109883
189	109948
173	109949
98	109967
155	109968
474	109971
234	109972
134	109973
87	109974
149	109975
157	109976
129	109977
154	109978
146	109979
192	109980
172	110017
85	110018
157	110021
133	110022
118	110061
80	110062
273	110077
156	110078
212	110186
116	110187
117	110288
162	110289
263	110364
181	110365
246	110448
121	110449
160	110464
121	110465
108	110480
154	110481
219	110520
147	110521
180	110559
90	110560
166	110561
236	110562
98	110585
137	110586
146	110600
123	110601
134	110619
182	110620
163	110636
270	110637
156	110648
128	110649
165	110791
113	110792
92	110799
114	110800
76	110807
103	110808
346	110820
128	110821
291	110909
138	110910
134	110934
75	110935
157	110941
158	110942
