Out	Patient0
312	57085
91	57086
555	57104
110	57105
195	57137
241	57138
252	57139
269	57185
148	57186
176	57235
216	57236
240	57272
207	57273
192	57308
192	57309
149	57328
193	57329
181	57356
153	57357
139	57377
200	57378
195	57410
242	57411
296	57436
136	57437
167	57450
127	57451
105	57456
281	57457
183	57466
221	57467
204	57490
175	57491
178	57516
217	57517
283	57605
165	57606
222	57621
120	57622
187	57759
161	57760
136	57802
144	57803
365	57844
304	57845
270	57912
36	57913
168	57972
100	57973
333	58050
216	58051
218	58079
162	58080
138	58086
152	58087
115	58119
114	58120
212	58136
228	58137
170	58160
253	58161
121	58177
166	58178
115	58198
191	58199
158	58210
180	58211
220	58241
280	58242
127	58244
140	58245
155	58325
138	58326
127	58335
35	58336
214	58337
169	58413
183	58414
152	58438
289	58439
169	58487
172	58488
117	58626
160	58627
103	58793
200	58794
148	58796
123	58797
164	58818
315	58819
206	58917
184	58918
182	58939
98	58940
96	59051
174	59052
192	59060
177	59061
251	59103
178	59104
91	59201
166	59202
132	59236
197	59237
200	59253
217	59254
226	59294
171	59295
169	59334
194	59335
152	59336
190	59345
163	59346
107	59428
236	59429
172	59482
201	59483
144	59510
196	59511
34	59548
38	59549
168	59635
159	59636
146	59677
238	59678
185	59732
275	59733
192	59866
93	59867
182	59918
150	59919
35	59966
179	59967
34	59969
35	59970
184	60009
181	60010
241	60047
88	60048
256	60049
196	60184
114	60185
179	60274
186	60275
120	60351
203	60352
328	60387
127	60388
181	60399
181	60400
187	60412
187	60413
184	60432
237	60433
109	60445
171	60446
197	60452
185	60453
119	60682
227	60683
88	60733
148	60734
162	60739
95	60740
161	60833
174	60834
161	60861
215	60862
195	60902
220	60903
301	60912
149	60913
156	60973
232	60974
37	60976
298	60977
185	61018
162	61019
192	61090
196	61091
140	61111
123	61112
147	61140
95	61141
134	61142
185	61163
146	61164
308	61177
178	61178
356	61192
166	61193
126	61219
87	61220
113	61239
118	61240
229	61277
161	61278
162	61285
137	61286
178	61305
152	61306
120	61354
234	61355
210	61357
153	61358
270	61418
225	61419
135	61471
167	61472
124	61569
265	61570
189	61606
264	61607
108	61619
166	61620
177	61650
167	61651
134	61712
112	61713
171	61734
136	61735
149	61774
194	61775
122	61800
260	61801
152	61819
160	61820
142	61835
140	61836
213	61862
155	61863
166	61900
207	61901
34	62019
150	62020
160	62034
173	62035
175	62082
199	62083
167	62128
40	62129
167	62260
192	62261
37	62264
154	62265
140	62298
131	62299
146	62331
190	62332
140	62389
100	62390
142	62489
158	62490
176	62518
167	62519
249	62525
131	62526
122	62545
143	62546
182	62608
135	62609
139	62656
146	62657
175	62663
101	62664
164	62673
181	62674
207	62679
185	62680
32	62686
165	62687
210	62700
173	62701
149	62812
169	62813
194	62917
184	62918
181	62943
203	62944
160	63028
209	63029
176	63125
104	63126
156	63239
157	63240
94	63261
168	63262
152	63308
112	63309
230	63314
139	63315
101	63343
197	63344
200	63345
98	63395
299	63396
184	63495
304	63496
150	63505
175	63506
200	63544
122	63545
153	63587
100	63588
202	63601
167	63602
150	63622
213	63623
223	63794
155	63795
128	63806
178	63807
589	63883
195	63884
117	63903
147	63904
178	63914
173	63915
175	63939
91	63940
134	63944
119	63945
200	63998
174	63999
166	64023
256	64024
205	64025
255	64026
233	64053
201	64054
87	64075
276	64076
178	64078
158	64079
315	64105
173	64106
177	64117
181	64118
84	64136
238	64137
179	64148
130	64149
229	64168
189	64169
174	64281
94	64282
133	64286
148	64287
226	64330
90	64331
111	64334
78	64335
162	64391
165	64392
151	64404
166	64405
99	64471
158	64472
359	64481
128	64482
180	64525
156	64526
147	64605
162	64606
164	64678
139	64679
127	64778
203	64779
129	64807
88	64808
362	64837
127	64838
112	64839
158	64840
106	64911
164	64912
169	64938
330	64939
114	65026
175	65027
134	65063
256	65064
124	65185
172	65186
158	65206
159	65207
113	65318
184	65319
219	65405
202	65406
221	65472
92	65473
169	65483
81	65484
210	65518
155	65519
127	65531
97	65532
315	65630
75	65631
93	65632
248	65633
130	65635
152	65636
137	65741
159	65742
236	65794
159	65795
127	65854
72	65855
168	65897
93	65898
156	65947
179	65948
99	65983
157	65984
115	66005
173	66006
294	66009
315	66010
162	66042
158	66043
160	66131
229	66132
187	66159
388	66160
102	66243
133	66244
206	66281
150	66282
159	66346
152	66347
118	66396
233	66397
191	66493
397	66494
214	66495
118	66508
208	66509
144	66555
140	66556
169	66588
217	66589
159	66594
38	66595
233	66597
148	66598
133	66602
266	66603
186	66763
172	66764
199	66768
160	66769
192	66780
221	66781
37	66839
157	66840
205	66889
157	66890
104	66924
372	66925
262	66934
200	66935
150	66945
179	66946
162	67059
182	67060
168	67061
146	67062
96	67263
165	67264
137	67313
143	67314
192	67360
160	67361
35	67368
145	67369
140	67401
93	67402
220	67426
133	67427
195	67443
102	67444
36	67534
183	67535
132	67601
139	67602
165	67604
36	67605
104	67617
177	67618
195	67746
36	67747
159	67753
157	67754
144	67758
136	67759
126	67815
163	67816
192	67822
129	67823
148	67834
174	67835
94	67953
116	67954
233	67981
137	67982
401	67998
183	67999
389	68007
131	68008
171	68061
102	68062
126	68089
155	68090
34	68091
159	68109
141	68110
113	68132
257	68133
124	68142
114	68143
148	68225
87	68226
123	68239
265	68240
168	68320
190	68321
393	68368
95	68369
105	68382
170	68383
192	68408
171	68409
179	68445
173	68446
165	68584
196	68585
199	68600
211	68601
105	68608
135	68609
186	68614
137	68615
91	68616
38	68638
117	68639
163	68682
133	68683
126	68731
196	68732
124	68741
180	68742
162	68745
104	68746
87	68752
118	68753
161	68754
181	68755
119	68758
182	68759
110	68799
310	68800
265	68831
170	68832
34	68875
193	68876
232	68947
157	68948
166	68968
169	68969
173	69017
164	69018
183	69082
176	69083
246	69170
35	69171
401	69234
184	69235
205	69238
242	69239
210	69323
134	69324
169	69341
307	69342
152	69344
120	69345
238	69353
161	69354
35	69375
166	69376
208	69377
85	69438
159	69439
147	69458
125	69459
152	69602
147	69603
240	69636
270	69637
166	69640
198	69641
39	69692
167	69693
177	69741
156	69742
224	69743
146	69775
189	69776
263	69805
93	69806
200	69820
126	69821
463	69905
317	69906
133	69918
152	69919
237	69946
178	69947
145	70011
179	70012
160	70062
163	70063
200	70086
220	70087
222	70141
290	70142
134	70180
235	70181
179	70188
185	70189
173	70256
202	70257
171	70266
317	70267
237	70380
138	70381
177	70401
183	70402
191	70494
170	70495
298	70522
197	70523
155	70528
141	70529
160	70552
188	70553
265	70554
175	70584
216	70585
132	70597
201	70598
172	70601
172	70602
147	70654
240	70655
161	70670
261	70671
100	70697
252	70698
171	70702
133	70703
245	70719
105	70720
268	70765
159	70766
152	70778
96	70779
124	70809
226	70810
155	70815
157	70816
172	70832
35	70833
170	70928
192	70929
133	70966
171	70967
153	70991
138	70992
234	71013
182	71014
259	71020
160	71021
149	71093
264	71094
114	71149
182	71150
181	71398
174	71399
279	71449
168	71450
113	71474
262	71475
218	71476
171	71495
123	71496
211	71503
208	71504
104	71527
140	71528
104	71531
206	71532
158	71587
321	71588
169	71621
210	71622
126	71623
160	71624
371	71657
269	71658
182	71679
216	71680
131	71695
198	71696
156	71697
85	71713
219	71714
165	71884
223	71885
118	71923
173	71924
160	71963
197	71964
133	71966
144	71967
303	71988
319	71989
201	72199
197	72200
178	72215
176	72216
215	72239
227	72240
293	72312
169	72313
198	72333
230	72334
136	72370
87	72371
121	72389
176	72390
142	72461
194	72462
148	72470
221	72471
176	72492
160	72493
192	72510
191	72511
147	72567
194	72568
227	72579
141	72580
166	72588
193	72589
259	72607
88	72608
236	72659
189	72660
131	72670
223	72671
184	72684
142	72685
194	72697
197	72698
89	72769
164	72770
430	72823
441	72824
126	72871
133	72872
175	72882
258	72883
173	72899
450	72900
275	72969
308	72970
92	73065
159	73066
307	73084
218	73085
194	73090
394	73091
143	73165
109	73166
200	73216
178	73217
183	73244
506	73245
289	73260
294	73261
339	73288
206	73289
124	73354
36	73355
136	73476
104	73477
84	73610
88	73611
120	73633
163	73634
159	73711
182	73712
88	73736
135	73737
188	73803
216	73804
106	73805
91	73834
164	73835
153	73899
260	73900
175	73973
39	73974
175	73978
263	73979
151	74066
130	74067
200	74176
109	74177
182	74261
133	74262
238	74274
121	74275
150	74315
132	74316
109	74340
170	74341
166	74376
179	74377
173	74378
202	74379
159	74408
184	74409
142	74443
126	74444
146	74474
305	74475
121	74520
263	74521
148	74565
35	74566
146	74597
143	74598
181	74615
160	74616
149	74690
176	74691
278	74696
93	74697
172	74717
166	74718
164	74755
231	74756
168	74760
224	74761
181	74762
238	74763
164	74773
127	74774
185	74838
155	74839
121	74845
218	74846
206	74922
96	74923
285	74938
257	74939
134	74969
212	74970
206	74982
98	74983
202	75013
186	75014
131	75020
73	75021
292	75052
194	75053
137	75080
75	75081
91	75082
102	75130
129	75131
170	75147
148	75148
204	75162
109	75163
165	75176
152	75177
162	75284
181	75285
436	75290
178	75291
197	75340
96	75341
94	75399
161	75400
166	75457
142	75458
404	75474
34	75475
184	75477
93	75478
196	75496
126	75497
106	75563
263	75564
158	75570
174	75571
297	75597
162	75598
163	75601
184	75602
169	75603
166	75712
168	75713
262	75719
160	75720
103	75751
151	75752
84	75854
208	75855
157	75913
186	75914
229	75959
237	75960
147	76013
253	76014
34	76038
159	76039
109	76040
159	76041
92	76091
163	76092
164	76113
151	76114
138	76120
143	76121
141	76140
167	76141
144	76189
147	76190
204	76240
122	76241
176	76242
185	76243
194	76325
147	76326
235	76408
162	76409
135	76577
132	76578
144	76589
184	76590
162	76638
167	76639
219	76682
268	76683
187	76700
167	76701
152	76774
93	76775
146	76785
157	76786
88	76808
157	76809
90	76844
178	76845
90	76895
102	76896
257	76918
286	76919
101	76932
160	76933
125	76934
193	77061
77	77062
194	77098
191	77099
139	77225
97	77226
145	77252
189	77253
139	77328
193	77329
124	77356
200	77357
173	77389
146	77390
104	77394
97	77395
224	77412
194	77413
148	77416
140	77417
167	77540
115	77541
147	77591
291	77592
176	77593
92	77594
149	77676
95	77677
138	77753
159	77754
138	77780
140	77781
210	77829
150	77830
221	77899
181	77900
155	77923
167	77924
167	77949
151	77950
221	77975
126	77976
169	78012
202	78013
134	78028
75	78029
180	78035
175	78036
151	78037
194	78038
130	78138
205	78139
179	78169
180	78170
136	78209
119	78210
204	78211
180	78219
177	78220
165	78276
192	78277
33	78383
137	78384
225	78385
184	78386
146	78405
86	78406
166	78536
159	78537
209	78691
33	78692
455	78832
130	78833
35	78878
125	78879
201	78889
206	78890
173	78893
194	78894
138	78897
34	78898
277	78920
152	78921
146	78971
193	78972
206	78985
237	78986
148	79009
80	79010
33	79081
183	79082
161	79092
200	79093
267	79115
199	79116
154	79156
142	79157
148	79178
360	79179
224	79282
35	79283
151	79341
200	79342
343	79490
273	79491
195	79511
35	79512
206	79548
158	79549
153	79595
155	79596
160	79636
172	79637
174	79696
276	79697
137	79709
216	79710
137	79719
153	79720
160	79802
140	79803
37	79871
92	79872
154	79886
181	79887
207	79937
161	79938
117	79948
227	79949
169	79963
352	79964
181	79965
189	79966
202	79985
192	79986
79	79989
110	79990
33	79991
174	80012
203	80013
370	80026
139	80027
156	80088
182	80089
84	80093
217	80094
229	80118
253	80119
150	80237
236	80238
148	80311
116	80312
242	80313
226	80346
165	80347
174	80408
159	80409
162	80421
147	80422
132	80468
38	80469
308	80477
140	80478
287	80493
147	80494
102	80508
184	80509
36	80532
185	80533
254	80598
36	80599
147	80600
161	80601
244	80609
187	80610
239	80654
164	80655
286	80658
157	80659
33	80662
189	80663
111	80671
161	80672
100	80724
166	80725
132	80747
190	80748
161	80860
36	80861
178	80939
184	80940
34	80975
139	80976
152	80999
243	81000
96	81021
148	81022
143	81038
625	81039
151	81041
359	81042
184	81053
95	81054
186	81055
202	81056
192	81058
172	81059
173	81092
166	81093
277	81160
202	81161
239	81178
152	81179
110	81246
143	81247
185	81261
191	81262
222	81300
215	81301
183	81309
328	81310
146	81333
219	81334
209	81369
185	81370
252	81419
181	81420
177	81489
173	81490
222	81492
272	81493
293	81517
165	81518
182	81530
222	81531
115	81537
140	81538
130	81660
122	81661
199	81722
192	81723
552	81726
337	81727
174	81760
218	81761
74	81765
172	81766
168	81774
179	81775
402	81786
169	81787
244	81835
88	81836
175	81898
212	81899
98	81951
35	81952
299	81980
158	81981
272	82028
115	82029
211	82036
152	82037
230	82119
179	82120
97	82136
180	82137
140	82177
91	82178
150	82179
175	82201
201	82202
79	82299
153	82300
169	82318
85	82319
181	82349
107	82350
134	82418
271	82419
98	82469
134	82470
106	82509
188	82510
367	82532
195	82533
206	82551
183	82552
236	82577
173	82578
36	82608
130	82609
80	82649
164	82650
162	82664
100	82665
467	82674
291	82675
163	82770
107	82771
33	82805
177	82806
150	82845
150	82846
142	82872
203	82873
362	82874
322	82955
92	82956
85	83021
256	83022
35	83077
95	83078
371	83131
129	83132
168	83135
144	83136
262	83180
160	83181
217	83182
214	83183
39	83237
92	83238
121	83292
125	83293
106	83305
225	83306
112	83368
93	83369
174	83408
234	83409
177	83410
98	83503
149	83504
210	83654
118	83655
187	83722
118	83723
190	83752
168	83753
158	83758
174	83759
142	83781
126	83782
275	83833
225	83834
176	83835
35	83836
188	83837
157	83838
165	83841
199	83842
256	83843
222	83853
162	83854
177	83858
171	83859
156	83869
175	83870
149	83871
195	83889
296	83890
126	83904
200	83905
120	83906
208	84003
156	84004
188	84042
91	84043
190	84097
192	84098
178	84099
133	84100
231	84101
180	84102
199	84111
164	84112
121	84251
92	84252
36	84354
200	84355
114	84471
177	84472
182	84518
159	84519
181	84618
192	84619
312	84631
97	84632
132	84653
176	84654
204	84665
227	84666
161	84739
287	84740
35	84781
187	84782
138	84792
98	84793
184	84886
171	84887
39	84981
198	84982
237	85020
135	85021
139	85022
160	85054
125	85055
206	85056
187	85059
35	85060
167	85163
151	85164
145	85188
103	85189
90	85216
473	85217
114	85254
177	85255
154	85282
184	85283
149	85287
144	85288
138	85330
76	85331
148	85354
226	85355
180	85360
121	85361
155	85416
319	85417
159	85497
36	85498
235	85569
187	85570
131	85578
149	85579
192	85655
88	85656
201	85680
188	85681
157	85701
181	85702
190	85703
170	85720
184	85721
161	85828
93	85829
190	85872
224	85873
177	85902
215	85903
88	85916
128	85917
105	85928
97	85929
192	85964
351	85965
211	85966
179	86012
178	86013
136	86035
155	86036
100	86148
253	86149
123	86169
122	86170
201	86208
264	86209
310	86263
151	86264
176	86306
240	86307
172	86333
173	86334
147	86457
130	86458
162	86487
176	86488
180	86503
252	86504
177	86564
204	86565
225	86566
331	86579
331	86580
223	86660
127	86661
179	86662
179	86676
149	86677
133	86678
155	86716
84	86717
285	86797
178	86798
168	86818
173	86819
154	86875
155	86876
224	86905
131	86906
287	86911
124	86912
164	86954
140	86955
114	86965
259	86966
227	87045
239	87046
162	87140
135	87141
163	87167
189	87168
173	87196
157	87197
133	87228
237	87229
168	87306
105	87307
161	87381
237	87382
192	87492
92	87493
264	87577
339	87578
162	87647
172	87648
119	87769
132	87770
179	87797
127	87798
134	87813
151	87814
135	87841
229	87842
130	87871
37	87872
34	87972
190	87973
154	87987
115	87988
132	88023
123	88024
178	88069
263	88070
133	88105
199	88106
208	88130
305	88131
96	88178
158	88179
33	88200
112	88201
92	88219
85	88220
144	88266
175	88267
128	88268
146	88330
258	88331
170	88425
242	88426
314	88456
205	88457
187	88464
156	88465
179	88467
118	88468
190	88503
187	88504
170	88564
153	88565
176	88594
218	88595
164	88678
142	88679
151	88685
153	88686
178	88688
78	88689
87	88711
210	88712
127	88798
185	88799
103	88873
118	88874
235	88877
172	88878
111	88886
226	88887
146	88980
175	88981
227	88993
368	88994
197	89060
103	89061
189	89069
38	89070
257	89175
197	89176
188	89199
193	89200
197	89335
148	89336
129	89343
219	89344
140	89405
236	89406
292	89423
111	89424
139	89463
213	89464
107	89508
399	89509
216	89638
319	89639
192	89706
147	89707
177	89796
106	89797
120	89853
168	89854
353	89903
158	89904
38	89921
161	89922
147	89930
36	89931
104	89939
160	89940
219	89997
326	89998
187	90092
201	90093
163	90256
171	90257
168	90307
392	90308
165	90328
167	90329
94	90396
37	90397
222	90516
246	90517
92	90590
141	90591
199	90593
135	90594
94	90660
184	90661
181	90716
82	90717
86	90718
191	90820
117	90821
168	90860
145	90861
36	90904
197	90905
153	91020
291	91021
147	91041
116	91042
213	91048
129	91049
186	91050
118	91061
93	91062
174	91064
175	91065
157	91075
119	91076
175	91088
209	91089
164	91119
206	91120
172	91143
151	91144
190	91239
112	91240
212	91284
292	91285
167	91373
185	91374
139	91407
272	91408
231	91443
125	91444
213	91446
150	91447
243	91463
133	91464
105	91584
369	91585
277	91656
305	91657
35	91660
108	91661
132	91684
248	91685
200	91802
91	91803
149	91842
158	91843
176	91845
187	91846
102	91847
167	91848
126	91936
205	91937
242	91940
169	91941
164	91978
164	91979
177	91999
167	92000
158	92039
178	92040
224	92084
156	92085
193	92206
153	92207
196	92208
142	92232
131	92233
35	92253
180	92254
223	92279
162	92280
171	92315
34	92316
260	92317
251	92318
235	92319
143	92342
156	92343
160	92391
304	92392
162	92393
121	92471
165	92472
136	92479
150	92480
141	92501
129	92502
105	92577
210	92578
166	92643
166	92644
211	92760
160	92761
180	92791
139	92792
233	92806
102	92807
128	92821
188	92822
154	92825
250	92826
139	92932
111	92933
190	93110
282	93111
94	93214
178	93215
148	93321
173	93322
134	93366
175	93367
249	93369
176	93370
118	93374
148	93375
203	93383
167	93384
447	93389
159	93390
174	93396
135	93397
142	93440
106	93441
171	93499
203	93500
191	93520
187	93521
156	93535
273	93536
164	93589
234	93590
79	93599
94	93600
169	93617
160	93618
242	93631
132	93632
139	93688
138	93689
226	93701
250	93702
96	93703
484	93704
119	93710
231	93711
187	93725
137	93726
182	93802
192	93803
92	93846
36	93847
191	93858
196	93859
174	93881
190	93882
167	93905
277	93906
96	93919
141	93920
147	93938
219	93939
162	93999
201	94000
139	94003
200	94004
117	94005
170	94053
103	94054
171	94188
201	94189
141	94354
152	94355
140	94408
207	94409
177	94421
175	94422
155	94437
377	94438
164	94611
177	94612
138	94620
127	94621
169	94623
199	94624
132	94628
198	94629
159	94640
162	94641
178	94680
162	94681
115	94683
261	94684
91	94731
144	94732
86	94741
158	94742
132	94756
174	94757
149	94824
177	94825
205	94926
190	94927
174	94965
135	94966
88	94984
139	94985
119	94996
199	94997
97	95003
182	95004
141	95008
292	95009
117	95010
174	95035
113	95036
146	95056
180	95057
148	95109
431	95110
152	95186
131	95187
341	95211
39	95212
180	95268
39	95269
88	95273
119	95274
177	95329
109	95330
177	95426
155	95427
158	95442
228	95443
104	95448
216	95449
95	95513
189	95514
271	95527
98	95528
167	95529
149	95530
37	95541
152	95542
218	95574
303	95575
150	95616
105	95617
126	95651
139	95652
178	95663
144	95664
153	95665
151	95781
191	95782
154	95808
163	95809
174	95817
187	95818
222	95825
184	95826
198	95883
127	95884
239	95910
204	95911
173	95943
246	95944
147	95946
178	95947
36	95949
194	95950
131	95977
149	95978
111	96018
169	96019
186	96077
217	96078
118	96079
35	96092
159	96093
185	96137
251	96138
170	96148
157	96149
36	96156
148	96157
127	96216
225	96217
153	96218
34	96242
36	96243
253	96248
272	96249
136	96274
176	96275
164	96284
166	96285
128	96304
103	96305
119	96340
211	96341
128	96400
121	96401
126	96435
262	96436
152	96444
448	96445
155	96485
263	96486
141	96487
132	96488
96	96519
219	96520
293	96521
494	96546
141	96547
157	96563
129	96564
166	96602
151	96603
143	96604
281	96707
137	96708
417	96717
182	96718
144	96838
117	96839
161	96867
171	96868
121	96879
132	96880
157	96885
269	96886
527	96895
126	96896
142	96910
178	96911
155	96923
198	96924
226	96965
128	96966
189	97021
190	97022
248	97040
193	97041
217	97066
167	97067
160	97120
112	97121
181	97170
151	97171
127	97259
117	97260
152	97263
128	97264
150	97266
132	97267
137	97384
184	97385
198	97439
147	97440
123	97449
178	97450
35	97512
175	97513
219	97533
245	97534
149	97541
227	97542
221	97555
99	97556
136	97572
129	97573
153	97595
196	97596
155	97601
198	97602
155	97639
210	97640
103	97722
86	97723
174	97775
229	97776
224	97942
141	97943
210	98027
89	98028
180	98045
160	98046
91	98078
152	98079
89	98127
148	98128
368	98148
251	98149
128	98151
208	98152
120	98177
192	98178
209	98203
247	98204
37	98223
157	98224
211	98232
176	98233
268	98262
156	98263
197	98272
175	98273
207	98280
87	98281
190	98350
197	98351
81	98355
159	98356
195	98478
161	98479
319	98482
203	98483
35	98508
131	98509
105	98521
35	98522
182	98538
157	98539
154	98609
139	98610
173	98655
117	98656
173	98659
197	98660
246	98740
128	98741
144	98742
305	98743
233	98853
255	98854
150	98887
257	98888
168	98890
208	98891
187	98892
266	98943
205	98944
145	99008
164	99009
185	99043
212	99044
144	99046
95	99047
163	99054
169	99055
177	99085
147	99086
146	99096
145	99097
245	99146
157	99147
200	99174
113	99175
157	99185
255	99186
123	99199
200	99200
127	99224
219	99225
209	99267
267	99268
188	99285
175	99286
326	99288
181	99289
87	99315
178	99316
105	99409
36	99410
187	99451
153	99452
172	99466
130	99467
372	99501
102	99502
198	99573
92	99574
101	99683
134	99684
79	99690
159	99691
164	99711
105	99712
136	99742
35	99743
231	99777
38	99778
255	99782
181	99783
108	99815
68	99816
163	99907
166	99908
188	99924
194	99925
180	99939
179	99940
134	100027
180	100028
114	100040
95	100041
203	100053
127	100054
214	100107
195	100108
195	100163
132	100164
126	100246
181	100247
203	100253
118	100254
97	100275
36	100276
168	100328
116	100329
109	100351
82	100352
188	100417
42	100418
216	100544
134	100545
238	100569
111	100570
211	100615
176	100616
128	100696
147	100697
207	100710
213	100711
35	100754
89	100755
39	100822
186	100823
126	100895
193	100896
277	100902
34	100903
195	100932
318	100933
145	100988
198	100989
262	101001
291	101002
166	101004
122	101005
116	101033
257	101034
394	101086
255	101087
186	101146
36	101147
146	101152
148	101153
37	101162
201	101163
322	101198
183	101199
146	101241
98	101242
449	101265
205	101266
155	101456
100	101457
149	101461
200	101462
41	101502
162	101503
311	101547
140	101548
229	101549
111	101593
160	101594
121	101628
84	101629
138	101698
168	101699
279	101758
105	101759
36	101786
139	101787
142	101839
153	101840
255	101847
104	101848
297	101854
176	101855
218	101866
264	101867
242	101868
34	101884
38	101885
170	101901
121	101902
196	101949
101	101950
104	101985
182	101986
166	101987
164	101988
148	102000
151	102001
213	102026
124	102027
108	102067
197	102068
152	102074
141	102075
169	102100
140	102101
144	102193
39	102194
150	102207
191	102208
161	102266
229	102267
199	102268
148	102277
184	102278
130	102280
157	102281
181	102322
298	102323
188	102333
189	102334
302	102355
208	102356
129	102399
190	102400
140	102427
99	102428
156	102429
94	102457
99	102458
144	102544
130	102545
134	102556
137	102557
207	102558
188	102559
241	102573
183	102574
174	102591
151	102592
267	102701
182	102702
182	102711
195	102712
120	102828
137	102829
192	102894
169	102895
247	102897
136	102898
163	102899
144	102908
171	102909
169	102937
185	102938
110	102958
194	102959
253	103026
156	103027
135	103037
189	103038
193	103077
258	103078
177	103095
105	103096
205	103220
92	103221
165	103222
32	103223
184	103227
176	103228
131	103267
152	103268
163	103285
457	103286
39	103306
224	103307
36	103355
235	103356
246	103357
102	103459
183	103460
144	103506
173	103507
317	103540
120	103541
124	103551
173	103552
169	103566
137	103567
150	103589
176	103590
85	103625
38	103626
213	103634
165	103635
136	103636
135	103637
200	103666
192	103667
176	103743
174	103744
303	103760
222	103761
149	103796
139	103797
102	103809
172	103810
434	103826
184	103827
275	103873
129	103874
152	103880
179	103881
105	103908
35	103909
106	103939
184	103940
79	103973
127	103974
222	104002
158	104003
158	104022
90	104023
166	104047
100	104048
188	104070
233	104071
169	104085
158	104086
87	104111
134	104112
103	104152
162	104153
212	104165
236	104166
239	104205
205	104206
33	104217
148	104218
82	104258
35	104259
110	104344
162	104345
111	104404
205	104405
124	104407
308	104408
177	104455
207	104456
153	104617
105	104618
35	104621
34	104622
162	104639
188	104640
154	104645
86	104646
150	104664
311	104665
155	104930
139	104931
155	104956
144	104957
153	105042
188	105043
174	105128
118	105129
259	105160
121	105161
35	105252
145	105253
176	105283
108	105284
192	105320
223	105321
131	105359
165	105360
115	105371
76	105372
154	105408
135	105409
230	105439
197	105440
188	105461
187	105462
185	105466
217	105467
261	105493
103	105494
93	105529
194	105530
161	105533
214	105534
209	105538
216	105539
97	105553
189	105554
109	105585
229	105586
208	105587
136	105647
94	105648
194	105668
98	105669
115	105671
178	105672
143	105787
189	105788
250	105823
35	105824
124	105827
243	105828
339	105834
197	105835
540	105848
179	105849
174	105870
88	105871
151	105911
128	105912
326	106023
250	106024
192	106025
130	106026
135	106067
304	106068
121	106084
182	106085
131	106125
195	106126
176	106151
204	106152
34	106153
132	106197
448	106198
266	106238
104	106239
184	106246
78	106247
379	106263
127	106264
125	106308
94	106309
98	106324
189	106325
281	106385
255	106386
91	106399
139	106400
259	106406
211	106407
93	106409
168	106410
135	106421
180	106422
158	106445
231	106446
116	106528
147	106529
291	106543
155	106544
86	106552
37	106553
171	106559
281	106560
191	106566
187	106567
155	106581
255	106582
196	106612
162	106613
257	106648
72	106649
101	106654
246	106655
90	106663
120	106664
265	106686
149	106687
185	106702
85	106703
277	106708
81	106709
104	106745
195	106746
180	106783
180	106784
144	106791
225	106792
171	106891
122	106892
142	106901
208	106902
118	106904
157	106905
186	106919
130	106920
36	106965
114	106966
172	107018
135	107019
200	107046
107	107047
285	107052
103	107053
145	107101
148	107102
146	107111
149	107112
1103	107136
198	107137
174	107144
170	107145
159	107166
158	107167
131	107183
119	107184
237	107194
88	107195
90	107225
138	107226
151	107240
273	107241
255	107272
144	107273
89	107277
171	107278
78	107283
172	107284
131	107293
157	107294
111	107303
171	107304
100	107315
252	107316
94	107319
145	107320
184	107335
149	107336
307	107338
237	107339
170	107413
140	107414
40	107487
37	107488
221	107503
122	107504
36	107508
83	107509
163	107528
183	107529
233	107531
315	107532
117	107590
164	107591
97	107596
278	107597
93	107618
102	107619
170	107624
177	107625
182	107630
364	107631
97	107716
199	107717
142	107758
165	107759
39	107762
181	107763
157	107795
366	107796
202	107831
35	107832
128	107846
206	107847
138	107873
173	107874
248	107921
123	107922
213	107947
167	107948
135	108006
188	108007
102	108054
116	108055
120	108143
144	108144
36	108146
117	108147
95	108213
149	108214
172	108219
164	108220
237	108253
191	108254
153	108272
153	108273
188	108308
265	108309
42	108328
168	108329
115	108360
186	108361
126	108366
103	108367
172	108393
194	108394
175	108515
163	108516
164	108538
183	108539
174	108569
131	108570
94	108642
77	108643
176	108655
185	108656
39	108676
239	108677
175	108683
136	108684
116	108784
160	108785
193	108791
189	108792
128	108810
106	108811
195	108853
196	108854
216	108860
91	108861
85	108949
189	108950
193	108952
148	108953
144	108974
171	108975
137	109004
157	109005
147	109047
342	109048
99	109071
333	109072
201	109088
107	109089
136	109090
34	109091
185	109181
268	109182
98	109195
137	109196
258	109199
163	109200
149	109211
122	109212
185	109365
144	109366
213	109400
151	109401
78	109432
35	109433
608	109438
187	109439
90	109441
168	109442
162	109457
35	109458
166	109466
186	109467
199	109499
161	109500
156	109537
188	109538
203	109623
251	109624
205	109648
217	109649
153	109666
128	109667
221	109724
158	109725
35	109784
104	109785
209	109845
149	109846
288	109871
101	109872
196	109882
101	109883
253	109948
149	109949
110	109967
36	109968
353	109971
211	109972
129	109973
109	109974
178	109975
180	109976
38	109977
175	109978
167	109979
168	109980
234	110017
97	110018
154	110021
138	110022
119	110061
97	110062
287	110077
131	110078
225	110186
131	110187
128	110288
181	110289
305	110364
211	110365
264	110448
117	110449
144	110464
152	110465
152	110480
153	110481
289	110520
149	110521
179	110559
105	110560
134	110561
241	110562
96	110585
205	110586
201	110600
168	110601
209	110619
183	110620
178	110636
294	110637
149	110648
119	110649
178	110791
139	110792
94	110799
134	110800
89	110807
146	110808
247	110820
199	110821
293	110909
156	110910
33	110934
95	110935
143	110941
206	110942
