Out	Patient0
292	57085
101	57086
391	57104
134	57105
195	57137
209	57138
253	57139
287	57185
176	57186
215	57235
180	57236
193	57272
201	57273
189	57308
157	57309
153	57328
202	57329
173	57356
189	57357
130	57377
210	57378
158	57410
212	57411
266	57436
121	57437
182	57450
131	57451
121	57456
270	57457
145	57466
209	57467
179	57490
163	57491
189	57516
197	57517
369	57605
133	57606
176	57621
106	57622
160	57759
174	57760
151	57802
127	57803
376	57844
290	57845
258	57912
188	57913
162	57972
93	57973
308	58050
239	58051
211	58079
177	58080
184	58086
148	58087
138	58119
113	58120
177	58136
233	58137
175	58160
265	58161
115	58177
158	58178
116	58198
183	58199
151	58210
148	58211
228	58241
259	58242
124	58244
170	58245
215	58325
140	58326
156	58335
153	58336
209	58337
293	58413
152	58414
182	58438
346	58439
177	58487
209	58488
122	58626
135	58627
109	58793
197	58794
214	58796
123	58797
163	58818
265	58819
199	58917
198	58918
168	58939
108	58940
99	59051
190	59052
198	59060
188	59061
170	59103
160	59104
88	59201
149	59202
132	59236
181	59237
208	59253
205	59254
185	59294
276	59295
157	59334
177	59335
216	59336
189	59345
171	59346
96	59428
196	59429
171	59482
198	59483
139	59510
164	59511
225	59548
182	59549
172	59635
189	59636
152	59677
237	59678
208	59732
198	59733
152	59866
112	59867
149	59918
177	59919
156	59966
213	59967
184	59969
166	59970
186	60009
169	60010
238	60047
92	60048
212	60049
152	60184
131	60185
154	60274
239	60275
116	60351
176	60352
266	60387
114	60388
177	60399
144	60400
225	60412
189	60413
215	60432
208	60433
134	60445
163	60446
142	60452
190	60453
126	60682
267	60683
94	60733
126	60734
187	60739
97	60740
174	60833
163	60834
165	60861
177	60862
167	60902
200	60903
252	60912
172	60913
222	60973
334	60974
157	60976
284	60977
176	61018
114	61019
174	61090
191	61091
119	61111
111	61112
185	61140
87	61141
173	61142
194	61163
118	61164
323	61177
126	61178
250	61192
180	61193
148	61219
84	61220
120	61239
109	61240
274	61277
136	61278
170	61285
139	61286
186	61305
168	61306
116	61354
176	61355
302	61357
136	61358
269	61418
249	61419
148	61471
131	61472
109	61569
233	61570
182	61606
267	61607
124	61619
145	61620
203	61650
164	61651
128	61712
118	61713
180	61734
147	61735
133	61774
182	61775
114	61800
204	61801
150	61819
142	61820
155	61835
145	61836
155	61862
154	61863
178	61900
253	61901
147	62019
154	62020
160	62034
180	62035
120	62082
240	62083
158	62128
115	62129
152	62260
144	62261
171	62264
144	62265
151	62298
115	62299
156	62331
163	62332
118	62389
107	62390
141	62489
167	62490
220	62518
170	62519
150	62525
138	62526
121	62545
152	62546
151	62608
140	62609
114	62656
193	62657
168	62663
98	62664
185	62673
147	62674
212	62679
180	62680
180	62686
166	62687
258	62700
201	62701
142	62812
175	62813
167	62917
222	62918
151	62943
236	62944
146	63028
222	63029
180	63125
133	63126
174	63239
122	63240
86	63261
169	63262
135	63308
95	63309
186	63314
163	63315
107	63343
169	63344
204	63345
103	63395
261	63396
193	63495
282	63496
175	63505
184	63506
185	63544
118	63545
222	63587
97	63588
230	63601
215	63602
169	63622
205	63623
218	63794
137	63795
135	63806
196	63807
519	63883
196	63884
150	63903
170	63904
187	63914
189	63915
233	63939
102	63940
170	63944
131	63945
193	63998
152	63999
183	64023
247	64024
193	64025
227	64026
262	64053
215	64054
90	64075
428	64076
169	64078
209	64079
276	64105
169	64106
194	64117
194	64118
92	64136
246	64137
233	64148
145	64149
272	64168
207	64169
159	64281
90	64282
160	64286
153	64287
234	64330
95	64331
133	64334
72	64335
222	64391
146	64392
192	64404
187	64405
92	64471
149	64472
308	64481
119	64482
201	64525
182	64526
106	64605
179	64606
133	64678
194	64679
123	64778
191	64779
134	64807
87	64808
351	64837
161	64838
113	64839
193	64840
109	64911
165	64912
157	64938
319	64939
118	65026
171	65027
185	65063
295	65064
115	65185
140	65186
167	65206
156	65207
129	65318
162	65319
194	65405
191	65406
254	65472
91	65473
162	65483
79	65484
209	65518
143	65519
131	65531
94	65532
261	65630
84	65631
113	65632
256	65633
132	65635
158	65636
118	65741
156	65742
211	65794
175	65795
111	65854
69	65855
189	65897
102	65898
146	65947
128	65948
99	65983
172	65984
175	66005
169	66006
270	66009
239	66010
159	66042
164	66043
173	66131
194	66132
169	66159
443	66160
95	66243
132	66244
165	66281
177	66282
171	66346
174	66347
120	66396
310	66397
170	66493
390	66494
189	66495
149	66508
164	66509
138	66555
160	66556
139	66588
260	66589
164	66594
191	66595
332	66597
153	66598
153	66602
309	66603
176	66763
193	66764
200	66768
169	66769
171	66780
204	66781
165	66839
138	66840
160	66889
181	66890
127	66924
455	66925
202	66934
192	66935
183	66945
208	66946
192	67059
155	67060
212	67061
134	67062
108	67263
191	67264
163	67313
188	67314
202	67360
183	67361
128	67368
117	67369
136	67401
138	67402
236	67426
137	67427
176	67443
85	67444
141	67534
177	67535
121	67601
189	67602
142	67604
151	67605
114	67617
170	67618
209	67746
174	67747
192	67753
156	67754
162	67758
129	67759
118	67815
151	67816
168	67822
106	67823
139	67834
168	67835
94	67953
109	67954
201	67981
191	67982
340	67998
187	67999
378	68007
121	68008
198	68061
111	68062
122	68089
133	68090
196	68091
137	68109
126	68110
110	68132
201	68133
171	68142
91	68143
174	68225
100	68226
111	68239
295	68240
172	68320
180	68321
380	68368
139	68369
100	68382
139	68383
187	68408
164	68409
180	68445
170	68446
160	68584
223	68585
228	68600
235	68601
92	68608
136	68609
206	68614
171	68615
93	68616
175	68638
119	68639
164	68682
118	68683
130	68731
179	68732
153	68741
181	68742
199	68745
87	68746
98	68752
139	68753
200	68754
172	68755
122	68758
160	68759
127	68799
309	68800
224	68831
178	68832
156	68875
193	68876
227	68947
161	68948
126	68968
174	68969
163	69017
191	69018
190	69082
161	69083
239	69170
129	69171
413	69234
158	69235
187	69238
202	69239
178	69323
123	69324
196	69341
270	69342
156	69344
135	69345
272	69353
168	69354
176	69375
150	69376
191	69377
80	69438
166	69439
150	69458
128	69459
162	69602
140	69603
234	69636
297	69637
168	69640
157	69641
159	69692
167	69693
216	69741
151	69742
283	69743
162	69775
224	69776
296	69805
102	69806
165	69820
123	69821
478	69905
264	69906
121	69918
135	69919
184	69946
165	69947
178	70011
184	70012
129	70062
150	70063
275	70086
179	70087
269	70141
281	70142
129	70180
190	70181
139	70188
170	70189
246	70256
171	70257
190	70266
277	70267
198	70380
190	70381
151	70401
178	70402
212	70494
177	70495
274	70522
120	70523
202	70528
174	70529
180	70552
198	70553
285	70554
199	70584
161	70585
105	70597
133	70598
159	70601
174	70602
126	70654
242	70655
154	70670
245	70671
89	70697
225	70698
155	70702
194	70703
226	70719
101	70720
203	70765
179	70766
163	70778
93	70779
118	70809
186	70810
154	70815
166	70816
206	70832
142	70833
192	70928
191	70929
137	70966
174	70967
152	70991
130	70992
232	71013
195	71014
249	71020
159	71021
171	71093
248	71094
100	71149
170	71150
203	71398
176	71399
302	71449
156	71450
135	71474
260	71475
200	71476
157	71495
133	71496
172	71503
171	71504
100	71527
182	71528
92	71531
213	71532
174	71587
367	71588
148	71621
171	71622
166	71623
174	71624
486	71657
240	71658
201	71679
210	71680
127	71695
179	71696
177	71697
84	71713
236	71714
212	71884
239	71885
127	71923
202	71924
174	71963
200	71964
117	71966
160	71967
212	71988
341	71989
202	72199
194	72200
147	72215
173	72216
241	72239
171	72240
366	72312
187	72313
170	72333
249	72334
127	72370
87	72371
116	72389
171	72390
134	72461
148	72462
136	72470
216	72471
147	72492
258	72493
199	72510
178	72511
133	72567
197	72568
226	72579
187	72580
173	72588
198	72589
227	72607
95	72608
224	72659
222	72660
157	72670
232	72671
195	72684
117	72685
221	72697
160	72698
92	72769
124	72770
359	72823
333	72824
121	72871
121	72872
152	72882
249	72883
161	72899
475	72900
276	72969
280	72970
107	73065
184	73066
328	73084
239	73085
155	73090
350	73091
143	73165
106	73166
195	73216
175	73217
111	73244
457	73245
323	73260
304	73261
389	73288
182	73289
115	73354
179	73355
127	73476
127	73477
97	73610
86	73611
145	73633
208	73634
151	73711
188	73712
97	73736
121	73737
177	73803
272	73804
120	73805
95	73834
198	73835
169	73899
263	73900
151	73973
162	73974
160	73978
266	73979
198	74066
120	74067
207	74176
106	74177
168	74261
164	74262
216	74274
140	74275
158	74315
132	74316
123	74340
161	74341
135	74376
155	74377
156	74378
217	74379
185	74408
124	74409
128	74443
162	74444
166	74474
298	74475
150	74520
300	74521
131	74565
174	74566
149	74597
180	74598
174	74615
193	74616
202	74690
163	74691
278	74696
87	74697
166	74717
153	74718
192	74755
200	74756
144	74760
201	74761
237	74762
199	74763
178	74773
140	74774
166	74838
183	74839
140	74845
284	74846
167	74922
112	74923
232	74938
312	74939
121	74969
265	74970
165	74982
95	74983
214	75013
177	75014
135	75020
69	75021
276	75052
140	75053
131	75080
76	75081
103	75082
104	75130
126	75131
230	75147
146	75148
264	75162
127	75163
192	75176
168	75177
160	75284
181	75285
373	75290
193	75291
199	75340
80	75341
103	75399
228	75400
186	75457
119	75458
421	75474
178	75475
163	75477
87	75478
172	75496
131	75497
91	75563
189	75564
174	75570
139	75571
278	75597
182	75598
162	75601
158	75602
180	75603
194	75712
167	75713
330	75719
171	75720
93	75751
129	75752
75	75854
201	75855
189	75913
134	75914
206	75959
244	75960
147	76013
272	76014
167	76038
184	76039
95	76040
138	76041
92	76091
235	76092
201	76113
170	76114
159	76120
148	76121
165	76140
169	76141
138	76189
96	76190
255	76240
129	76241
138	76242
152	76243
201	76325
148	76326
211	76408
183	76409
142	76577
156	76578
111	76589
173	76590
140	76638
182	76639
214	76682
282	76683
181	76700
189	76701
174	76774
104	76775
152	76785
164	76786
96	76808
157	76809
112	76844
231	76845
93	76895
124	76896
261	76918
293	76919
125	76932
175	76933
136	76934
206	77061
96	77062
239	77098
220	77099
211	77225
121	77226
137	77252
231	77253
115	77328
173	77329
131	77356
175	77357
178	77389
149	77390
115	77394
120	77395
234	77412
202	77413
177	77416
187	77417
143	77540
140	77541
167	77591
223	77592
148	77593
97	77594
177	77676
127	77677
152	77753
160	77754
156	77780
163	77781
192	77829
141	77830
270	77899
175	77900
159	77923
135	77924
165	77949
134	77950
222	77975
118	77976
157	78012
155	78013
145	78028
74	78029
179	78035
183	78036
144	78037
210	78038
156	78138
189	78139
159	78169
176	78170
156	78209
124	78210
202	78211
184	78219
168	78220
140	78276
181	78277
153	78383
131	78384
184	78385
198	78386
164	78405
84	78406
178	78536
216	78537
169	78691
164	78692
429	78832
144	78833
159	78878
115	78879
199	78889
170	78890
167	78893
184	78894
132	78897
168	78898
323	78920
169	78921
209	78971
187	78972
194	78985
258	78986
168	79009
85	79010
172	79081
163	79082
161	79092
160	79093
268	79115
165	79116
170	79156
130	79157
170	79178
321	79179
222	79282
172	79283
171	79341
183	79342
311	79490
242	79491
194	79511
155	79512
213	79548
169	79549
110	79595
189	79596
156	79636
139	79637
190	79696
237	79697
109	79709
221	79710
163	79719
213	79720
216	79802
136	79803
133	79871
91	79872
149	79886
157	79887
179	79937
195	79938
160	79948
195	79949
184	79963
422	79964
157	79965
188	79966
184	79985
239	79986
81	79989
99	79990
131	79991
157	80012
183	80013
369	80026
101	80027
146	80088
267	80089
78	80093
202	80094
178	80118
253	80119
148	80237
218	80238
177	80311
151	80312
221	80313
271	80346
165	80347
158	80408
175	80409
124	80421
146	80422
172	80468
151	80469
249	80477
160	80478
362	80493
148	80494
159	80508
172	80509
150	80532
202	80533
319	80598
151	80599
182	80600
187	80601
197	80609
135	80610
254	80654
191	80655
301	80658
156	80659
147	80662
144	80663
100	80671
229	80672
144	80724
172	80725
148	80747
194	80748
191	80860
137	80861
181	80939
164	80940
156	80975
128	80976
137	80999
263	81000
97	81021
143	81022
138	81038
544	81039
178	81041
400	81042
153	81053
94	81054
164	81055
191	81056
185	81058
189	81059
184	81092
179	81093
213	81160
177	81161
225	81178
175	81179
109	81246
145	81247
150	81261
205	81262
179	81300
174	81301
171	81309
247	81310
136	81333
190	81334
193	81369
170	81370
253	81419
150	81420
167	81489
169	81490
213	81492
239	81493
282	81517
159	81518
166	81530
194	81531
121	81537
162	81538
195	81660
121	81661
196	81722
159	81723
568	81726
329	81727
160	81760
163	81761
91	81765
142	81766
178	81774
132	81775
390	81786
158	81787
210	81835
92	81836
129	81898
223	81899
96	81951
145	81952
328	81980
165	81981
284	82028
172	82029
185	82036
129	82037
243	82119
218	82120
106	82136
211	82137
148	82177
79	82178
127	82179
156	82201
163	82202
86	82299
186	82300
172	82318
82	82319
169	82349
108	82350
153	82418
239	82419
90	82469
132	82470
93	82509
208	82510
328	82532
169	82533
219	82551
157	82552
251	82577
147	82578
163	82608
122	82609
90	82649
118	82650
163	82664
100	82665
476	82674
241	82675
138	82770
132	82771
186	82805
158	82806
168	82845
173	82846
160	82872
199	82873
298	82874
334	82955
96	82956
104	83021
244	83022
130	83077
95	83078
285	83131
119	83132
163	83135
108	83136
309	83180
128	83181
180	83182
181	83183
158	83237
110	83238
141	83292
117	83293
123	83305
194	83306
128	83368
87	83369
182	83408
193	83409
140	83410
88	83503
161	83504
167	83654
114	83655
170	83722
105	83723
206	83752
140	83753
179	83758
158	83759
157	83781
134	83782
179	83833
228	83834
214	83835
178	83836
163	83837
144	83838
145	83841
209	83842
266	83843
235	83853
131	83854
180	83858
158	83859
192	83869
131	83870
133	83871
146	83889
244	83890
116	83904
162	83905
124	83906
189	84003
186	84004
190	84042
83	84043
196	84097
169	84098
176	84099
122	84100
285	84101
183	84102
172	84111
162	84112
124	84251
100	84252
145	84354
185	84355
145	84471
195	84472
177	84518
150	84519
137	84618
217	84619
326	84631
107	84632
117	84653
150	84654
184	84665
274	84666
165	84739
266	84740
151	84781
165	84782
109	84792
119	84793
167	84886
203	84887
178	84981
214	84982
245	85020
121	85021
156	85022
133	85054
171	85055
220	85056
157	85059
134	85060
133	85163
166	85164
138	85188
106	85189
109	85216
406	85217
114	85254
135	85255
147	85282
192	85283
145	85287
146	85288
202	85330
76	85331
179	85354
276	85355
205	85360
188	85361
149	85416
374	85417
196	85497
146	85498
288	85569
203	85570
123	85578
156	85579
212	85655
109	85656
169	85680
207	85681
149	85701
173	85702
220	85703
171	85720
196	85721
207	85828
97	85829
220	85872
221	85873
228	85902
220	85903
96	85916
145	85917
108	85928
97	85929
200	85964
308	85965
274	85966
154	86012
167	86013
117	86035
163	86036
107	86148
208	86149
138	86169
148	86170
180	86208
227	86209
201	86263
184	86264
185	86306
280	86307
194	86333
157	86334
311	86457
151	86458
185	86487
178	86488
160	86503
312	86504
163	86564
201	86565
179	86566
282	86579
304	86580
235	86660
153	86661
146	86662
193	86676
172	86677
144	86678
176	86716
86	86717
329	86797
177	86798
141	86818
158	86819
170	86875
240	86876
261	86905
125	86906
266	86911
156	86912
136	86954
146	86955
124	86965
294	86966
227	87045
294	87046
158	87140
99	87141
179	87167
205	87168
188	87196
178	87197
137	87228
209	87229
182	87306
121	87307
171	87381
244	87382
179	87492
96	87493
320	87577
260	87578
196	87647
211	87648
134	87769
127	87770
178	87797
154	87798
128	87813
135	87814
146	87841
199	87842
138	87871
161	87872
157	87972
169	87973
172	87987
160	87988
147	88023
128	88024
121	88069
276	88070
137	88105
189	88106
182	88130
294	88131
89	88178
149	88179
147	88200
105	88201
102	88219
84	88220
156	88266
148	88267
134	88268
140	88330
264	88331
194	88425
347	88426
303	88456
170	88457
199	88464
171	88465
170	88467
138	88468
192	88503
219	88504
199	88564
138	88565
163	88594
166	88595
165	88678
135	88679
181	88685
178	88686
151	88688
83	88689
88	88711
173	88712
120	88798
248	88799
125	88873
125	88874
208	88877
152	88878
103	88886
170	88887
164	88980
166	88981
201	88993
329	88994
165	89060
113	89061
143	89069
158	89070
268	89175
176	89176
240	89199
158	89200
171	89335
165	89336
147	89343
161	89344
130	89405
249	89406
269	89423
111	89424
160	89463
176	89464
172	89508
406	89509
232	89638
296	89639
155	89706
139	89707
188	89796
130	89797
106	89853
158	89854
380	89903
142	89904
146	89921
165	89922
168	89930
197	89931
98	89939
169	89940
279	89997
232	89998
209	90092
161	90093
220	90256
158	90257
176	90307
322	90308
176	90328
226	90329
98	90396
179	90397
216	90516
276	90517
92	90590
168	90591
190	90593
147	90594
83	90660
197	90661
135	90716
98	90717
93	90718
217	90820
185	90821
164	90860
179	90861
161	90904
140	90905
140	91020
290	91021
135	91041
132	91042
173	91048
136	91049
193	91050
133	91061
85	91062
169	91064
162	91065
143	91075
144	91076
172	91088
241	91089
199	91119
247	91120
190	91143
119	91144
169	91239
111	91240
238	91284
292	91285
187	91373
187	91374
123	91407
281	91408
235	91443
131	91444
212	91446
141	91447
212	91463
128	91464
120	91584
350	91585
200	91656
307	91657
178	91660
132	91661
129	91684
199	91685
249	91802
78	91803
127	91842
250	91843
189	91845
212	91846
98	91847
157	91848
194	91936
226	91937
232	91940
189	91941
191	91978
201	91979
173	91999
180	92000
189	92039
178	92040
262	92084
162	92085
195	92206
172	92207
160	92208
174	92232
132	92233
159	92253
181	92254
172	92279
228	92280
200	92315
126	92316
211	92317
268	92318
281	92319
161	92342
198	92343
188	92391
307	92392
161	92393
156	92471
146	92472
122	92479
152	92480
171	92501
121	92502
100	92577
210	92578
157	92643
189	92644
171	92760
153	92761
190	92791
113	92792
198	92806
119	92807
178	92821
177	92822
159	92825
313	92826
209	92932
135	92933
171	93110
207	93111
91	93214
177	93215
169	93321
257	93322
145	93366
239	93367
224	93369
148	93370
107	93374
167	93375
232	93383
154	93384
595	93389
158	93390
213	93396
117	93397
209	93440
98	93441
188	93499
168	93500
192	93520
161	93521
188	93535
262	93536
215	93589
307	93590
85	93599
92	93600
175	93617
147	93618
201	93631
169	93632
153	93688
142	93689
228	93701
279	93702
84	93703
380	93704
128	93710
277	93711
274	93725
146	93726
195	93802
213	93803
107	93846
150	93847
160	93858
175	93859
178	93881
171	93882
171	93905
339	93906
118	93919
149	93920
193	93938
213	93939
229	93999
234	94000
140	94003
181	94004
137	94005
175	94053
95	94054
239	94188
179	94189
202	94354
170	94355
202	94408
158	94409
150	94421
154	94422
152	94437
463	94438
163	94611
169	94612
152	94620
119	94621
140	94623
194	94624
143	94628
211	94629
141	94640
140	94641
164	94680
162	94681
137	94683
224	94684
88	94731
176	94732
96	94741
135	94742
155	94756
215	94757
201	94824
163	94825
193	94926
172	94927
147	94965
145	94966
101	94984
127	94985
105	94996
239	94997
100	95003
191	95004
145	95008
301	95009
125	95010
182	95035
155	95036
192	95056
137	95057
153	95109
350	95110
160	95186
176	95187
518	95211
169	95212
200	95268
119	95269
105	95273
140	95274
197	95329
102	95330
145	95426
146	95427
157	95442
219	95443
115	95448
184	95449
94	95513
157	95514
242	95527
110	95528
107	95529
150	95530
164	95541
145	95542
221	95574
402	95575
127	95616
107	95617
143	95651
133	95652
227	95663
168	95664
162	95665
172	95781
203	95782
186	95808
176	95809
170	95817
147	95818
203	95825
199	95826
194	95883
186	95884
255	95910
232	95911
201	95943
283	95944
138	95946
169	95947
153	95949
163	95950
136	95977
180	95978
88	96018
172	96019
195	96077
236	96078
99	96079
141	96092
214	96093
197	96137
179	96138
138	96148
146	96149
171	96156
165	96157
162	96216
151	96217
176	96218
119	96242
124	96243
278	96248
239	96249
113	96274
163	96275
176	96284
183	96285
127	96304
133	96305
126	96340
193	96341
131	96400
135	96401
117	96435
203	96436
150	96444
606	96445
143	96485
221	96486
148	96487
124	96488
115	96519
218	96520
183	96521
382	96546
147	96547
174	96563
114	96564
141	96602
153	96603
122	96604
249	96707
195	96708
434	96717
154	96718
119	96838
153	96839
164	96867
155	96868
149	96879
119	96880
136	96885
252	96886
479	96895
135	96896
139	96910
158	96911
168	96923
218	96924
252	96965
194	96966
173	97021
168	97022
287	97040
199	97041
148	97066
151	97067
181	97120
150	97121
168	97170
163	97171
143	97259
140	97260
159	97263
153	97264
151	97266
140	97267
148	97384
189	97385
213	97439
128	97440
130	97449
162	97450
180	97512
161	97513
177	97533
363	97534
211	97541
192	97542
189	97555
126	97556
160	97572
132	97573
210	97595
186	97596
123	97601
179	97602
188	97639
165	97640
88	97722
91	97723
173	97775
246	97776
297	97942
147	97943
174	98027
239	98028
184	98045
176	98046
101	98078
153	98079
95	98127
199	98128
406	98148
247	98149
128	98151
233	98152
140	98177
203	98178
228	98203
268	98204
177	98223
144	98224
155	98232
177	98233
288	98262
138	98263
179	98272
194	98273
214	98280
90	98281
205	98350
154	98351
85	98355
152	98356
208	98478
176	98479
353	98482
213	98483
128	98508
138	98509
90	98521
124	98522
155	98538
158	98539
157	98609
117	98610
153	98655
121	98656
148	98659
180	98660
302	98740
147	98741
149	98742
229	98743
198	98853
225	98854
135	98887
200	98888
177	98890
199	98891
168	98892
246	98943
175	98944
143	99008
125	99009
193	99043
202	99044
187	99046
103	99047
165	99054
161	99055
186	99085
190	99086
168	99096
169	99097
262	99146
168	99147
215	99174
126	99175
171	99185
239	99186
123	99199
148	99200
133	99224
201	99225
225	99267
314	99268
198	99285
174	99286
234	99288
164	99289
108	99315
196	99316
104	99409
174	99410
191	99451
216	99452
170	99466
124	99467
291	99501
126	99502
193	99573
96	99574
121	99683
132	99684
98	99690
170	99691
169	99711
98	99712
159	99742
168	99743
229	99777
128	99778
202	99782
145	99783
101	99815
74	99816
187	99907
190	99908
168	99924
178	99925
149	99939
164	99940
128	100027
252	100028
128	100040
104	100041
165	100053
90	100054
159	100107
209	100108
216	100163
110	100164
126	100246
165	100247
177	100253
136	100254
91	100275
151	100276
160	100328
145	100329
120	100351
99	100352
182	100417
161	100418
202	100544
156	100545
282	100569
105	100570
242	100615
166	100616
144	100696
131	100697
150	100710
218	100711
126	100754
92	100755
126	100822
168	100823
135	100895
193	100896
258	100902
226	100903
182	100932
287	100933
146	100988
206	100989
257	101001
304	101002
229	101004
160	101005
129	101033
293	101034
318	101086
216	101087
160	101146
176	101147
143	101152
150	101153
150	101162
153	101163
316	101198
181	101199
159	101241
92	101242
420	101265
202	101266
150	101456
91	101457
174	101461
165	101462
174	101502
185	101503
259	101547
166	101548
241	101549
137	101593
173	101594
143	101628
104	101629
142	101698
211	101699
164	101758
113	101759
189	101786
174	101787
142	101839
168	101840
199	101847
101	101848
292	101854
223	101855
178	101866
374	101867
209	101868
150	101884
131	101885
192	101901
158	101902
218	101949
82	101950
131	101985
145	101986
215	101987
148	101988
153	102000
166	102001
155	102026
136	102027
122	102067
163	102068
187	102074
179	102075
148	102100
164	102101
150	102193
197	102194
170	102207
178	102208
174	102266
252	102267
215	102268
139	102277
193	102278
144	102280
150	102281
136	102322
218	102323
222	102333
174	102334
360	102355
202	102356
143	102399
171	102400
125	102427
102	102428
167	102429
99	102457
89	102458
153	102544
154	102545
137	102556
207	102557
164	102558
140	102559
224	102573
173	102574
211	102591
226	102592
206	102701
174	102702
172	102711
202	102712
132	102828
152	102829
175	102894
175	102895
306	102897
136	102898
176	102899
159	102908
175	102909
148	102937
171	102938
162	102958
197	102959
296	103026
148	103027
109	103037
170	103038
200	103077
234	103078
173	103095
107	103096
241	103220
109	103221
155	103222
144	103223
162	103227
167	103228
141	103267
141	103268
171	103285
344	103286
151	103306
245	103307
143	103355
243	103356
302	103357
111	103459
209	103460
143	103506
147	103507
276	103540
124	103541
109	103551
182	103552
171	103566
183	103567
197	103589
159	103590
91	103625
118	103626
258	103634
184	103635
102	103636
124	103637
194	103666
213	103667
198	103743
178	103744
277	103760
202	103761
186	103796
140	103797
99	103809
145	103810
331	103826
174	103827
291	103873
120	103874
151	103880
168	103881
98	103908
180	103909
112	103939
168	103940
84	103973
131	103974
232	104002
200	104003
177	104022
111	104023
150	104047
93	104048
188	104070
244	104071
261	104085
134	104086
94	104111
120	104112
102	104152
161	104153
162	104165
212	104166
296	104205
204	104206
147	104217
152	104218
98	104258
126	104259
149	104344
202	104345
110	104404
178	104405
98	104407
301	104408
152	104455
218	104456
170	104617
96	104618
179	104621
207	104622
193	104639
212	104640
204	104645
91	104646
188	104664
260	104665
131	104930
160	104931
189	104956
185	104957
134	105042
214	105043
178	105128
131	105129
271	105160
118	105161
172	105252
174	105253
192	105283
118	105284
171	105320
182	105321
141	105359
177	105360
125	105371
92	105372
166	105408
130	105409
215	105439
190	105440
208	105461
149	105462
166	105466
203	105467
300	105493
116	105494
92	105529
204	105530
166	105533
219	105534
290	105538
231	105539
100	105553
178	105554
144	105585
208	105586
183	105587
134	105647
113	105648
176	105668
125	105669
142	105671
201	105672
135	105787
249	105788
223	105823
156	105824
122	105827
248	105828
334	105834
192	105835
589	105848
165	105849
192	105870
88	105871
186	105911
151	105912
270	106023
278	106024
174	106025
133	106026
99	106067
270	106068
140	106084
186	106085
132	106125
197	106126
170	106151
255	106152
156	106153
157	106197
429	106198
255	106238
120	106239
201	106246
88	106247
441	106263
146	106264
125	106308
99	106309
109	106324
158	106325
269	106385
252	106386
98	106399
124	106400
291	106406
172	106407
128	106409
159	106410
122	106421
176	106422
149	106445
310	106446
134	106528
153	106529
274	106543
216	106544
100	106552
133	106553
173	106559
219	106560
220	106566
191	106567
170	106581
217	106582
178	106612
134	106613
302	106648
69	106649
91	106654
375	106655
95	106663
149	106664
203	106686
138	106687
155	106702
95	106703
392	106708
99	106709
106	106745
197	106746
214	106783
168	106784
162	106791
255	106792
187	106891
135	106892
126	106901
216	106902
114	106904
156	106905
160	106919
204	106920
153	106965
128	106966
220	107018
128	107019
204	107046
122	107047
253	107052
114	107053
115	107101
140	107102
168	107111
186	107112
1109	107136
158	107137
183	107144
173	107145
175	107166
175	107167
131	107183
128	107184
165	107194
89	107195
85	107225
152	107226
146	107240
215	107241
161	107272
119	107273
93	107277
152	107278
75	107283
188	107284
141	107293
182	107294
145	107303
174	107304
110	107315
222	107316
93	107319
145	107320
155	107335
140	107336
305	107338
188	107339
217	107413
164	107414
171	107487
152	107488
207	107503
132	107504
146	107508
89	107509
157	107528
154	107529
228	107531
285	107532
139	107590
187	107591
93	107596
283	107597
95	107618
100	107619
173	107624
178	107625
159	107630
379	107631
102	107716
184	107717
135	107758
206	107759
173	107762
175	107763
168	107795
290	107796
211	107831
144	107832
134	107846
220	107847
150	107873
178	107874
230	107921
154	107922
173	107947
190	107948
195	108006
223	108007
108	108054
112	108055
117	108143
131	108144
139	108146
114	108147
86	108213
161	108214
197	108219
176	108220
178	108253
171	108254
162	108272
178	108273
154	108308
260	108309
157	108328
156	108329
93	108360
164	108361
140	108366
93	108367
148	108393
177	108394
190	108515
178	108516
150	108538
169	108539
151	108569
129	108570
91	108642
107	108643
205	108655
193	108656
153	108676
211	108677
187	108683
154	108684
152	108784
186	108785
159	108791
182	108792
119	108810
107	108811
166	108853
200	108854
245	108860
97	108861
92	108949
229	108950
212	108952
167	108953
128	108974
146	108975
128	109004
171	109005
133	109047
276	109048
103	109071
324	109072
214	109088
104	109089
174	109090
167	109091
200	109181
210	109182
94	109195
126	109196
315	109199
168	109200
116	109211
146	109212
145	109365
125	109366
173	109400
183	109401
102	109432
169	109433
711	109438
194	109439
93	109441
171	109442
158	109457
157	109458
175	109466
181	109467
179	109499
196	109500
190	109537
192	109538
201	109623
302	109624
214	109648
231	109649
173	109666
140	109667
243	109724
180	109725
151	109784
111	109785
196	109845
157	109846
240	109871
104	109872
191	109882
98	109883
227	109948
166	109949
110	109967
154	109968
304	109971
185	109972
140	109973
107	109974
148	109975
208	109976
155	109977
176	109978
145	109979
167	109980
187	110017
97	110018
165	110021
171	110022
151	110061
112	110062
246	110077
158	110078
190	110186
125	110187
133	110288
166	110289
346	110364
180	110365
285	110448
133	110449
165	110464
130	110465
123	110480
136	110481
285	110520
150	110521
136	110559
114	110560
191	110561
241	110562
122	110585
197	110586
135	110600
126	110601
187	110619
161	110620
173	110636
298	110637
163	110648
134	110649
136	110791
136	110792
86	110799
111	110800
104	110807
110	110808
289	110820
140	110821
320	110909
166	110910
163	110934
96	110935
145	110941
212	110942
