Out	Patient0
362	57085
94	57086
481	57104
121	57105
176	57137
211	57138
285	57139
275	57185
192	57186
186	57235
198	57236
264	57272
223	57273
186	57308
158	57309
154	57328
178	57329
171	57356
181	57357
112	57377
180	57378
165	57410
202	57411
313	57436
135	57437
184	57450
156	57451
134	57456
301	57457
182	57466
175	57467
185	57490
211	57491
130	57516
165	57517
368	57605
154	57606
177	57621
114	57622
181	57759
155	57760
147	57802
120	57803
322	57844
268	57845
247	57912
151	57913
174	57972
103	57973
313	58050
232	58051
172	58079
159	58080
154	58086
155	58087
133	58119
143	58120
197	58136
248	58137
138	58160
315	58161
122	58177
156	58178
122	58198
171	58199
154	58210
180	58211
251	58241
292	58242
110	58244
159	58245
185	58325
135	58326
145	58335
140	58336
207	58337
299	58413
182	58414
192	58438
377	58439
137	58487
164	58488
130	58626
158	58627
142	58793
222	58794
173	58796
113	58797
178	58818
254	58819
184	58917
182	58918
201	58939
92	58940
99	59051
256	59052
161	59060
225	59061
262	59103
189	59104
91	59201
133	59202
161	59236
210	59237
204	59253
210	59254
142	59294
233	59295
177	59334
226	59335
172	59336
217	59345
153	59346
112	59428
223	59429
181	59482
186	59483
133	59510
139	59511
192	59548
184	59549
175	59635
178	59636
138	59677
210	59678
212	59732
232	59733
150	59866
97	59867
185	59918
149	59919
168	59966
187	59967
163	59969
173	59970
248	60009
190	60010
208	60047
94	60048
227	60049
170	60184
151	60185
203	60274
189	60275
107	60351
223	60352
311	60387
141	60388
159	60399
151	60400
202	60412
179	60413
203	60432
198	60433
127	60445
174	60446
183	60452
145	60453
126	60682
333	60683
103	60733
132	60734
163	60739
115	60740
171	60833
197	60834
171	60861
170	60862
154	60902
184	60903
278	60912
166	60913
186	60973
302	60974
163	60976
234	60977
188	61018
120	61019
181	61090
175	61091
138	61111
123	61112
170	61140
99	61141
146	61142
189	61163
132	61164
301	61177
147	61178
318	61192
216	61193
129	61219
84	61220
136	61239
135	61240
274	61277
134	61278
163	61285
128	61286
198	61305
178	61306
115	61354
199	61355
291	61357
161	61358
230	61418
205	61419
138	61471
169	61472
124	61569
222	61570
184	61606
323	61607
166	61619
184	61620
179	61650
133	61651
153	61712
131	61713
145	61734
127	61735
126	61774
173	61775
132	61800
271	61801
161	61819
171	61820
126	61835
137	61836
178	61862
164	61863
169	61900
215	61901
175	62019
192	62020
180	62034
153	62035
191	62082
254	62083
149	62128
156	62129
174	62260
156	62261
164	62264
163	62265
141	62298
113	62299
146	62331
188	62332
84	62389
101	62390
127	62489
172	62490
69	62518
173	62519
141	62525
118	62526
110	62545
122	62546
173	62608
127	62609
139	62656
155	62657
222	62663
91	62664
187	62673
189	62674
217	62679
147	62680
142	62686
183	62687
216	62700
194	62701
175	62812
185	62813
191	62917
237	62918
145	62943
222	62944
151	63028
195	63029
184	63125
101	63126
163	63239
132	63240
99	63261
190	63262
140	63308
106	63309
210	63314
157	63315
107	63343
204	63344
271	63345
114	63395
242	63396
160	63495
209	63496
173	63505
183	63506
184	63544
113	63545
205	63587
113	63588
224	63601
155	63602
161	63622
258	63623
225	63794
179	63795
127	63806
238	63807
503	63883
196	63884
124	63903
153	63904
147	63914
160	63915
207	63939
84	63940
148	63944
152	63945
173	63998
170	63999
154	64023
265	64024
223	64025
259	64026
305	64053
221	64054
95	64075
268	64076
164	64078
159	64079
286	64105
197	64106
202	64117
188	64118
102	64136
265	64137
198	64148
164	64149
249	64168
187	64169
158	64281
101	64282
136	64286
133	64287
221	64330
92	64331
140	64334
80	64335
167	64391
149	64392
220	64404
155	64405
99	64471
203	64472
353	64481
128	64482
204	64525
210	64526
145	64605
178	64606
147	64678
176	64679
145	64778
216	64779
157	64807
90	64808
424	64837
157	64838
107	64839
172	64840
96	64911
134	64912
171	64938
296	64939
167	65026
171	65027
183	65063
229	65064
105	65185
139	65186
144	65206
169	65207
129	65318
156	65319
234	65405
188	65406
252	65472
78	65473
183	65483
76	65484
178	65518
141	65519
141	65531
91	65532
277	65630
65	65631
96	65632
207	65633
114	65635
134	65636
134	65741
157	65742
222	65794
165	65795
122	65854
67	65855
165	65897
96	65898
161	65947
163	65948
86	65983
165	65984
163	66005
157	66006
276	66009
323	66010
151	66042
134	66043
152	66131
282	66132
192	66159
408	66160
102	66243
110	66244
147	66281
224	66282
126	66346
168	66347
156	66396
267	66397
158	66493
427	66494
164	66495
137	66508
174	66509
123	66555
154	66556
163	66588
256	66589
147	66594
165	66595
227	66597
140	66598
137	66602
306	66603
161	66763
189	66764
192	66768
147	66769
179	66780
206	66781
159	66839
150	66840
185	66889
159	66890
128	66924
489	66925
240	66934
193	66935
168	66945
182	66946
145	67059
138	67060
187	67061
111	67062
74	67263
178	67264
141	67313
177	67314
206	67360
153	67361
165	67368
117	67369
126	67401
110	67402
224	67426
95	67427
175	67443
96	67444
163	67534
162	67535
123	67601
138	67602
155	67604
172	67605
106	67617
196	67618
171	67746
119	67747
155	67753
149	67754
139	67758
125	67759
110	67815
154	67816
168	67822
105	67823
131	67834
111	67835
79	67953
119	67954
179	67981
170	67982
316	67998
176	67999
391	68007
119	68008
179	68061
104	68062
138	68089
131	68090
157	68091
106	68109
124	68110
88	68132
177	68133
139	68142
96	68143
165	68225
94	68226
131	68239
379	68240
157	68320
160	68321
441	68368
116	68369
111	68382
188	68383
188	68408
167	68409
151	68445
170	68446
152	68584
156	68585
222	68600
275	68601
83	68608
129	68609
170	68614
161	68615
81	68616
132	68638
100	68639
169	68682
113	68683
134	68731
132	68732
124	68741
172	68742
138	68745
74	68746
94	68752
125	68753
161	68754
182	68755
128	68758
177	68759
120	68799
269	68800
168	68831
185	68832
126	68875
187	68876
303	68947
149	68948
150	68968
181	68969
172	69017
145	69018
170	69082
179	69083
307	69170
131	69171
440	69234
169	69235
189	69238
225	69239
187	69323
100	69324
152	69341
303	69342
132	69344
121	69345
245	69353
159	69354
160	69375
155	69376
150	69377
67	69438
144	69439
109	69458
149	69459
138	69602
117	69603
253	69636
204	69637
126	69640
149	69641
124	69692
196	69693
178	69741
128	69742
264	69743
191	69775
210	69776
221	69805
90	69806
151	69820
105	69821
498	69905
290	69906
114	69918
132	69919
195	69946
182	69947
189	70011
174	70012
119	70062
130	70063
201	70086
167	70087
180	70141
347	70142
158	70180
227	70181
146	70188
160	70189
178	70256
165	70257
201	70266
300	70267
274	70380
154	70381
152	70401
148	70402
173	70494
175	70495
293	70522
128	70523
178	70528
152	70529
164	70552
164	70553
233	70554
204	70584
193	70585
144	70597
142	70598
181	70601
163	70602
123	70654
225	70655
141	70670
253	70671
80	70697
245	70698
159	70702
150	70703
247	70719
86	70720
173	70765
122	70766
155	70778
85	70779
138	70809
169	70810
152	70815
134	70816
203	70832
132	70833
157	70928
187	70929
105	70966
146	70967
152	70991
134	70992
265	71013
174	71014
285	71020
183	71021
153	71093
206	71094
94	71149
172	71150
147	71398
152	71399
237	71449
105	71450
125	71474
290	71475
167	71476
161	71495
115	71496
136	71503
176	71504
90	71527
161	71528
110	71531
193	71532
165	71587
265	71588
149	71621
184	71622
147	71623
157	71624
453	71657
262	71658
174	71679
233	71680
131	71695
190	71696
165	71697
93	71713
238	71714
193	71884
322	71885
135	71923
202	71924
138	71963
169	71964
147	71966
138	71967
250	71988
327	71989
179	72199
153	72200
189	72215
178	72216
183	72239
216	72240
328	72312
180	72313
156	72333
252	72334
123	72370
85	72371
116	72389
196	72390
131	72461
163	72462
163	72470
210	72471
172	72492
188	72493
174	72510
157	72511
155	72567
275	72568
225	72579
141	72580
182	72588
183	72589
259	72607
88	72608
198	72659
193	72660
151	72670
318	72671
156	72684
102	72685
180	72697
186	72698
70	72769
144	72770
381	72823
402	72824
137	72871
102	72872
170	72882
258	72883
176	72899
462	72900
281	72969
318	72970
97	73065
169	73066
377	73084
198	73085
157	73090
366	73091
190	73165
113	73166
151	73216
155	73217
135	73244
506	73245
309	73260
264	73261
354	73288
205	73289
138	73354
140	73355
122	73476
90	73477
91	73610
86	73611
123	73633
214	73634
145	73711
176	73712
86	73736
154	73737
132	73803
200	73804
112	73805
87	73834
150	73835
170	73899
292	73900
145	73973
178	73974
177	73978
271	73979
174	74066
133	74067
170	74176
93	74177
161	74261
122	74262
249	74274
131	74275
163	74315
127	74316
125	74340
143	74341
139	74376
198	74377
141	74378
207	74379
166	74408
126	74409
141	74443
131	74444
134	74474
308	74475
137	74520
285	74521
97	74565
168	74566
164	74597
152	74598
132	74615
156	74616
150	74690
175	74691
334	74696
81	74697
153	74717
145	74718
203	74755
248	74756
143	74760
186	74761
220	74762
246	74763
180	74773
128	74774
169	74838
159	74839
122	74845
333	74846
167	74922
87	74923
370	74938
297	74939
132	74969
240	74970
167	74982
79	74983
233	75013
205	75014
146	75020
68	75021
318	75052
205	75053
116	75080
86	75081
104	75082
84	75130
147	75131
171	75147
138	75148
251	75162
89	75163
147	75176
165	75177
162	75284
164	75285
353	75290
169	75291
180	75340
83	75341
77	75399
190	75400
141	75457
139	75458
399	75474
134	75475
144	75477
76	75478
232	75496
133	75497
81	75563
217	75564
153	75570
145	75571
293	75597
154	75598
170	75601
119	75602
174	75603
162	75712
153	75713
240	75719
160	75720
101	75751
99	75752
70	75854
236	75855
209	75913
147	75914
238	75959
196	75960
142	76013
233	76014
156	76038
133	76039
104	76040
131	76041
86	76091
140	76092
162	76113
183	76114
172	76120
175	76121
152	76140
193	76141
128	76189
125	76190
203	76240
114	76241
171	76242
162	76243
196	76325
152	76326
242	76408
181	76409
115	76577
139	76578
126	76589
122	76590
156	76638
167	76639
305	76682
268	76683
137	76700
159	76701
102	76774
102	76775
157	76785
179	76786
107	76808
162	76809
82	76844
187	76845
83	76895
111	76896
224	76918
316	76919
106	76932
214	76933
125	76934
181	77061
75	77062
221	77098
197	77099
163	77225
78	77226
150	77252
191	77253
135	77328
136	77329
119	77356
210	77357
161	77389
128	77390
115	77394
100	77395
173	77412
139	77413
131	77416
129	77417
163	77540
112	77541
213	77591
248	77592
165	77593
79	77594
188	77676
94	77677
138	77753
138	77754
156	77780
126	77781
240	77829
121	77830
236	77899
170	77900
142	77923
175	77924
134	77949
132	77950
240	77975
127	77976
168	78012
190	78013
112	78028
66	78029
177	78035
191	78036
119	78037
201	78038
138	78138
186	78139
162	78169
173	78170
196	78209
132	78210
165	78211
162	78219
156	78220
164	78276
200	78277
165	78383
126	78384
155	78385
138	78386
149	78405
100	78406
160	78536
182	78537
189	78691
176	78692
461	78832
154	78833
166	78878
128	78879
186	78889
147	78890
142	78893
215	78894
164	78897
133	78898
357	78920
168	78921
175	78971
167	78972
140	78985
272	78986
125	79009
79	79010
122	79081
163	79082
164	79092
229	79093
276	79115
148	79116
140	79156
131	79157
172	79178
297	79179
182	79282
165	79283
147	79341
135	79342
285	79490
281	79491
234	79511
151	79512
188	79548
179	79549
144	79595
135	79596
128	79636
150	79637
205	79696
262	79697
123	79709
231	79710
148	79719
240	79720
168	79802
123	79803
114	79871
77	79872
130	79886
187	79887
273	79937
155	79938
122	79948
165	79949
192	79963
465	79964
175	79965
152	79966
139	79985
176	79986
73	79989
113	79990
180	79991
162	80012
236	80013
398	80026
95	80027
152	80088
221	80089
85	80093
189	80094
194	80118
249	80119
178	80237
170	80238
144	80311
128	80312
244	80313
206	80346
137	80347
158	80408
153	80409
148	80421
197	80422
126	80468
165	80469
259	80477
167	80478
199	80493
123	80494
132	80508
152	80509
142	80532
145	80533
249	80598
185	80599
167	80600
158	80601
244	80609
169	80610
201	80654
159	80655
362	80658
167	80659
122	80662
160	80663
94	80671
247	80672
94	80724
203	80725
129	80747
154	80748
117	80860
130	80861
156	80939
133	80940
180	80975
99	80976
159	80999
235	81000
86	81021
187	81022
116	81038
575	81039
181	81041
388	81042
183	81053
88	81054
167	81055
179	81056
190	81058
149	81059
147	81092
152	81093
239	81160
128	81161
297	81178
160	81179
111	81246
181	81247
156	81261
164	81262
194	81300
176	81301
164	81309
284	81310
162	81333
215	81334
200	81369
187	81370
216	81419
168	81420
150	81489
174	81490
218	81492
280	81493
273	81517
134	81518
141	81530
165	81531
136	81537
174	81538
134	81660
115	81661
230	81722
203	81723
547	81726
403	81727
169	81760
161	81761
74	81765
188	81766
159	81774
149	81775
351	81786
161	81787
240	81835
89	81836
163	81898
241	81899
92	81951
126	81952
412	81980
146	81981
226	82028
161	82029
137	82036
159	82037
282	82119
225	82120
88	82136
163	82137
127	82177
88	82178
144	82179
152	82201
202	82202
86	82299
206	82300
181	82318
89	82319
143	82349
89	82350
132	82418
286	82419
86	82469
152	82470
103	82509
171	82510
330	82532
169	82533
195	82551
140	82552
154	82577
177	82578
137	82608
132	82609
75	82649
127	82650
175	82664
94	82665
337	82674
314	82675
136	82770
127	82771
144	82805
171	82806
122	82845
133	82846
161	82872
136	82873
339	82874
288	82955
91	82956
83	83021
190	83022
136	83077
94	83078
326	83131
104	83132
192	83135
120	83136
293	83180
131	83181
186	83182
211	83183
152	83237
91	83238
114	83292
126	83293
101	83305
184	83306
105	83368
95	83369
171	83408
193	83409
153	83410
89	83503
192	83504
241	83654
107	83655
196	83722
105	83723
229	83752
158	83753
188	83758
172	83759
159	83781
117	83782
160	83833
234	83834
211	83835
130	83836
141	83837
127	83838
154	83841
200	83842
228	83843
214	83853
175	83854
190	83858
178	83859
191	83869
159	83870
140	83871
136	83889
221	83890
116	83904
152	83905
110	83906
197	84003
166	84004
238	84042
71	84043
151	84097
196	84098
168	84099
150	84100
210	84101
166	84102
160	84111
161	84112
130	84251
85	84252
125	84354
191	84355
129	84471
158	84472
168	84518
147	84519
150	84618
217	84619
262	84631
93	84632
105	84653
186	84654
206	84665
349	84666
173	84739
328	84740
167	84781
175	84782
136	84792
93	84793
180	84886
166	84887
143	84981
235	84982
169	85020
128	85021
160	85022
162	85054
158	85055
176	85056
161	85059
141	85060
136	85163
145	85164
133	85188
92	85189
90	85216
397	85217
128	85254
161	85255
168	85282
176	85283
148	85287
147	85288
179	85330
74	85331
138	85354
314	85355
191	85360
118	85361
141	85416
394	85417
152	85497
130	85498
239	85569
158	85570
128	85578
173	85579
226	85655
88	85656
149	85680
168	85681
132	85701
144	85702
217	85703
151	85720
187	85721
213	85828
91	85829
187	85872
194	85873
183	85902
179	85903
93	85916
131	85917
89	85928
91	85929
175	85964
275	85965
251	85966
157	86012
175	86013
128	86035
156	86036
100	86148
201	86149
103	86169
148	86170
186	86208
302	86209
314	86263
161	86264
148	86306
234	86307
184	86333
170	86334
275	86457
134	86458
162	86487
216	86488
164	86503
198	86504
110	86564
180	86565
195	86566
350	86579
332	86580
225	86660
140	86661
164	86662
179	86676
173	86677
136	86678
203	86716
75	86717
318	86797
170	86798
171	86818
144	86819
153	86875
220	86876
264	86905
123	86906
230	86911
124	86912
158	86954
142	86955
138	86965
344	86966
202	87045
217	87046
146	87140
132	87141
135	87167
172	87168
218	87196
138	87197
143	87228
213	87229
190	87306
119	87307
165	87381
240	87382
169	87492
97	87493
288	87577
310	87578
177	87647
176	87648
127	87769
104	87770
171	87797
121	87798
95	87813
139	87814
139	87841
182	87842
133	87871
128	87872
146	87972
193	87973
159	87987
123	87988
120	88023
133	88024
142	88069
253	88070
122	88105
179	88106
175	88130
288	88131
108	88178
139	88179
178	88200
97	88201
89	88219
88	88220
164	88266
169	88267
125	88268
171	88330
245	88331
204	88425
399	88426
270	88456
156	88457
178	88464
190	88465
182	88467
125	88468
147	88503
178	88504
187	88564
119	88565
162	88594
177	88595
170	88678
122	88679
188	88685
129	88686
191	88688
79	88689
93	88711
173	88712
110	88798
222	88799
123	88873
126	88874
295	88877
137	88878
121	88886
164	88887
104	88980
171	88981
205	88993
234	88994
218	89060
112	89061
184	89069
180	89070
246	89175
183	89176
251	89199
136	89200
171	89335
162	89336
146	89343
220	89344
128	89405
217	89406
278	89423
142	89424
148	89463
179	89464
134	89508
449	89509
313	89638
307	89639
162	89706
162	89707
158	89796
129	89797
98	89853
144	89854
356	89903
121	89904
165	89921
173	89922
152	89930
140	89931
81	89939
165	89940
310	89997
172	89998
239	90092
188	90093
193	90256
189	90257
156	90307
324	90308
206	90328
144	90329
93	90396
175	90397
170	90516
271	90517
92	90590
119	90591
156	90593
155	90594
83	90660
182	90661
192	90716
89	90717
92	90718
236	90820
126	90821
161	90860
152	90861
111	90904
158	90905
132	91020
248	91021
124	91041
92	91042
181	91048
120	91049
197	91050
124	91061
89	91062
145	91064
148	91065
123	91075
122	91076
166	91088
200	91089
187	91119
212	91120
178	91143
158	91144
157	91239
103	91240
201	91284
247	91285
171	91373
192	91374
132	91407
266	91408
205	91443
102	91444
188	91446
121	91447
223	91463
98	91464
99	91584
399	91585
248	91656
291	91657
155	91660
130	91661
120	91684
193	91685
241	91802
80	91803
114	91842
175	91843
179	91845
218	91846
87	91847
181	91848
173	91936
242	91937
188	91940
166	91941
171	91978
149	91979
154	91999
157	92000
161	92039
149	92040
311	92084
170	92085
168	92206
181	92207
165	92208
192	92232
140	92233
147	92253
162	92254
145	92279
166	92280
166	92315
129	92316
226	92317
217	92318
192	92319
201	92342
185	92343
118	92391
362	92392
148	92393
147	92471
131	92472
120	92479
157	92480
158	92501
119	92502
81	92577
205	92578
185	92643
180	92644
170	92760
134	92761
207	92791
129	92792
167	92806
115	92807
133	92821
147	92822
143	92825
280	92826
156	92932
171	92933
195	93110
211	93111
103	93214
160	93215
120	93321
200	93322
137	93366
191	93367
217	93369
195	93370
106	93374
190	93375
200	93383
142	93384
364	93389
146	93390
184	93396
122	93397
143	93440
86	93441
150	93499
179	93500
173	93520
154	93521
167	93535
253	93536
65	93589
263	93590
87	93599
79	93600
149	93617
174	93618
190	93631
131	93632
138	93688
158	93689
176	93701
235	93702
86	93703
443	93704
115	93710
222	93711
179	93725
166	93726
151	93802
191	93803
86	93846
141	93847
139	93858
140	93859
160	93881
177	93882
174	93905
248	93906
91	93919
116	93920
220	93938
214	93939
152	93999
167	94000
165	94003
159	94004
123	94005
164	94053
73	94054
164	94188
154	94189
157	94354
130	94355
173	94408
177	94409
154	94421
134	94422
151	94437
351	94438
128	94611
168	94612
173	94620
151	94621
156	94623
231	94624
123	94628
181	94629
144	94640
170	94641
155	94680
170	94681
112	94683
246	94684
95	94731
177	94732
77	94741
181	94742
135	94756
211	94757
151	94824
147	94825
189	94926
190	94927
157	94965
131	94966
75	94984
131	94985
101	94996
217	94997
104	95003
178	95004
149	95008
349	95009
135	95010
161	95035
153	95036
148	95056
153	95057
130	95109
416	95110
152	95186
131	95187
363	95211
113	95212
178	95268
140	95269
79	95273
126	95274
137	95329
98	95330
175	95426
165	95427
138	95442
150	95443
106	95448
164	95449
80	95513
128	95514
246	95527
96	95528
143	95529
121	95530
146	95541
142	95542
209	95574
382	95575
137	95616
100	95617
130	95651
126	95652
199	95663
168	95664
194	95665
114	95781
211	95782
159	95808
148	95809
149	95817
134	95818
210	95825
235	95826
156	95883
159	95884
280	95910
186	95911
159	95943
285	95944
143	95946
191	95947
166	95949
177	95950
150	95977
179	95978
82	96018
179	96019
149	96077
179	96078
116	96079
146	96092
214	96093
181	96137
182	96138
152	96148
175	96149
157	96156
120	96157
136	96216
157	96217
165	96218
138	96242
156	96243
256	96248
271	96249
131	96274
164	96275
161	96284
176	96285
156	96304
114	96305
111	96340
211	96341
151	96400
120	96401
127	96435
327	96436
164	96444
509	96445
164	96485
220	96486
100	96487
99	96488
116	96519
202	96520
261	96521
402	96546
163	96547
137	96563
125	96564
195	96602
179	96603
113	96604
268	96707
164	96708
377	96717
127	96718
118	96838
158	96839
164	96867
190	96868
131	96879
117	96880
170	96885
257	96886
552	96895
126	96896
146	96910
157	96911
127	96923
182	96924
144	96965
121	96966
162	97021
151	97022
240	97040
204	97041
193	97066
158	97067
150	97120
114	97121
162	97170
163	97171
98	97259
112	97260
123	97263
130	97264
160	97266
105	97267
127	97384
190	97385
199	97439
121	97440
141	97449
149	97450
145	97512
170	97513
260	97533
270	97534
156	97541
190	97542
152	97555
114	97556
124	97572
111	97573
179	97595
214	97596
143	97601
137	97602
163	97639
173	97640
90	97722
87	97723
132	97775
220	97776
266	97942
109	97943
176	98027
185	98028
153	98045
171	98046
104	98078
137	98079
90	98127
174	98128
275	98148
251	98149
141	98151
204	98152
90	98177
167	98178
252	98203
209	98204
113	98223
140	98224
192	98232
187	98233
252	98262
144	98263
145	98272
153	98273
168	98280
89	98281
219	98350
181	98351
79	98355
160	98356
228	98478
174	98479
300	98482
159	98483
125	98508
126	98509
95	98521
141	98522
197	98538
135	98539
159	98609
116	98610
143	98655
125	98656
146	98659
184	98660
260	98740
117	98741
122	98742
252	98743
171	98853
217	98854
147	98887
208	98888
136	98890
60	98891
182	98892
231	98943
177	98944
162	99008
140	99009
171	99043
153	99044
184	99046
93	99047
125	99054
154	99055
183	99085
195	99086
162	99096
195	99097
280	99146
134	99147
238	99174
117	99175
163	99185
249	99186
124	99199
180	99200
137	99224
251	99225
221	99267
310	99268
209	99285
186	99286
251	99288
190	99289
96	99315
190	99316
93	99409
144	99410
210	99451
156	99452
165	99466
128	99467
280	99501
94	99502
122	99573
78	99574
103	99683
126	99684
80	99690
160	99691
148	99711
82	99712
139	99742
150	99743
249	99777
139	99778
227	99782
149	99783
117	99815
65	99816
156	99907
182	99908
151	99924
196	99925
159	99939
190	99940
133	100027
211	100028
107	100040
84	100041
142	100053
94	100054
158	100107
221	100108
186	100163
124	100164
118	100246
144	100247
213	100253
127	100254
101	100275
156	100276
135	100328
112	100329
93	100351
98	100352
142	100417
128	100418
221	100544
128	100545
325	100569
83	100570
213	100615
188	100616
121	100696
95	100697
173	100710
235	100711
150	100754
76	100755
150	100822
176	100823
103	100895
201	100896
259	100902
149	100903
199	100932
301	100933
154	100988
194	100989
210	101001
302	101002
239	101004
118	101005
125	101033
291	101034
235	101086
208	101087
168	101146
132	101147
165	101152
150	101153
115	101162
169	101163
244	101198
185	101199
164	101241
94	101242
373	101265
233	101266
145	101456
81	101457
178	101461
139	101462
124	101502
182	101503
248	101547
156	101548
253	101549
101	101593
148	101594
131	101628
90	101629
115	101698
195	101699
190	101758
103	101759
124	101786
168	101787
160	101839
161	101840
183	101847
137	101848
277	101854
190	101855
163	101866
260	101867
154	101868
140	101884
154	101885
150	101901
113	101902
184	101949
71	101950
122	101985
174	101986
147	101987
150	101988
164	102000
177	102001
155	102026
123	102027
104	102067
163	102068
162	102074
142	102075
108	102100
173	102101
138	102193
177	102194
177	102207
179	102208
156	102266
218	102267
162	102268
98	102277
165	102278
112	102280
157	102281
149	102322
193	102323
199	102333
171	102334
281	102355
184	102356
139	102399
163	102400
100	102427
93	102428
157	102429
85	102457
76	102458
129	102544
113	102545
134	102556
157	102557
139	102558
159	102559
213	102573
172	102574
175	102591
208	102592
209	102701
175	102702
172	102711
192	102712
118	102828
99	102829
150	102894
173	102895
227	102897
107	102898
160	102899
139	102908
213	102909
136	102937
149	102938
123	102958
160	102959
271	103026
124	103027
107	103037
166	103038
209	103077
268	103078
179	103095
92	103096
209	103220
87	103221
157	103222
141	103223
179	103227
157	103228
138	103267
171	103268
140	103285
366	103286
170	103306
235	103307
118	103355
220	103356
265	103357
86	103459
183	103460
151	103506
176	103507
291	103540
120	103541
118	103551
177	103552
168	103566
191	103567
180	103589
157	103590
84	103625
111	103626
201	103634
185	103635
128	103636
135	103637
167	103666
178	103667
216	103743
171	103744
247	103760
176	103761
150	103796
167	103797
99	103809
170	103810
289	103826
176	103827
255	103873
125	103874
174	103880
183	103881
83	103908
125	103909
108	103939
151	103940
70	103973
112	103974
206	104002
156	104003
182	104022
91	104023
124	104047
77	104048
135	104070
269	104071
214	104085
186	104086
81	104111
124	104112
108	104152
147	104153
137	104165
177	104166
310	104205
171	104206
150	104217
176	104218
69	104258
133	104259
114	104344
158	104345
105	104404
137	104405
110	104407
294	104408
141	104455
268	104456
158	104617
98	104618
154	104621
120	104622
184	104639
219	104640
138	104645
80	104646
161	104664
309	104665
147	104930
155	104931
168	104956
164	104957
134	105042
159	105043
145	105128
103	105129
248	105160
127	105161
135	105252
179	105253
159	105283
112	105284
135	105320
221	105321
142	105359
175	105360
154	105371
77	105372
150	105408
122	105409
222	105439
142	105440
156	105461
154	105462
119	105466
176	105467
237	105493
86	105494
96	105529
199	105530
197	105533
229	105534
232	105538
207	105539
90	105553
131	105554
113	105585
154	105586
195	105587
127	105647
82	105648
178	105668
79	105669
129	105671
191	105672
125	105787
256	105788
193	105823
133	105824
138	105827
289	105828
247	105834
184	105835
450	105848
187	105849
170	105870
80	105871
212	105911
179	105912
277	106023
236	106024
149	106025
150	106026
137	106067
269	106068
118	106084
132	106085
119	106125
200	106126
124	106151
277	106152
136	106153
113	106197
402	106198
275	106238
109	106239
214	106246
70	106247
335	106263
99	106264
116	106308
91	106309
82	106324
153	106325
269	106385
236	106386
76	106399
104	106400
294	106406
161	106407
123	106409
161	106410
124	106421
144	106422
169	106445
278	106446
94	106528
165	106529
255	106543
246	106544
89	106552
151	106553
170	106559
230	106560
167	106566
158	106567
183	106581
237	106582
192	106612
166	106613
262	106648
73	106649
80	106654
338	106655
85	106663
121	106664
195	106686
159	106687
143	106702
70	106703
212	106708
82	106709
78	106745
195	106746
195	106783
155	106784
138	106791
195	106792
160	106891
111	106892
160	106901
197	106902
111	106904
213	106905
140	106919
177	106920
119	106965
126	106966
146	107018
125	107019
122	107046
128	107047
253	107052
114	107053
114	107101
146	107102
149	107111
156	107112
1047	107136
175	107137
176	107144
131	107145
138	107166
155	107167
120	107183
129	107184
239	107194
79	107195
81	107225
172	107226
125	107240
254	107241
257	107272
114	107273
94	107277
187	107278
63	107283
156	107284
158	107293
159	107294
110	107303
146	107304
92	107315
182	107316
90	107319
177	107320
193	107335
180	107336
308	107338
161	107339
175	107413
158	107414
150	107487
147	107488
226	107503
137	107504
163	107508
70	107509
194	107528
182	107529
206	107531
321	107532
131	107590
181	107591
87	107596
283	107597
85	107618
96	107619
141	107624
159	107625
144	107630
321	107631
86	107716
199	107717
128	107758
158	107759
158	107762
174	107763
152	107795
260	107796
240	107831
132	107832
120	107846
176	107847
139	107873
151	107874
179	107921
161	107922
162	107947
166	107948
174	108006
304	108007
102	108054
100	108055
116	108143
117	108144
134	108146
109	108147
81	108213
160	108214
209	108219
180	108220
278	108253
204	108254
155	108272
177	108273
186	108308
272	108309
149	108328
189	108329
86	108360
170	108361
152	108366
70	108367
133	108393
152	108394
212	108515
173	108516
135	108538
155	108539
182	108569
124	108570
88	108642
97	108643
164	108655
175	108656
148	108676
231	108677
170	108683
113	108684
102	108784
177	108785
157	108791
159	108792
133	108810
77	108811
121	108853
177	108854
213	108860
88	108861
75	108949
156	108950
217	108952
144	108953
117	108974
161	108975
140	109004
222	109005
115	109047
262	109048
101	109071
217	109072
183	109088
76	109089
124	109090
165	109091
169	109181
297	109182
88	109195
122	109196
241	109199
176	109200
125	109211
123	109212
172	109365
113	109366
210	109400
172	109401
90	109432
116	109433
683	109438
177	109439
79	109441
193	109442
181	109457
154	109458
131	109466
177	109467
208	109499
193	109500
134	109537
189	109538
197	109623
275	109624
227	109648
218	109649
120	109666
127	109667
230	109724
181	109725
184	109784
87	109785
190	109845
171	109846
197	109871
110	109872
211	109882
78	109883
199	109948
163	109949
85	109967
153	109968
353	109971
192	109972
140	109973
95	109974
129	109975
147	109976
117	109977
143	109978
137	109979
181	109980
168	110017
80	110018
140	110021
165	110022
129	110061
93	110062
254	110077
190	110078
188	110186
113	110187
108	110288
128	110289
320	110364
172	110365
244	110448
124	110449
188	110464
124	110465
106	110480
138	110481
276	110520
122	110521
147	110559
99	110560
179	110561
242	110562
109	110585
163	110586
165	110600
152	110601
129	110619
195	110620
142	110636
278	110637
171	110648
103	110649
169	110791
150	110792
94	110799
124	110800
87	110807
118	110808
306	110820
155	110821
301	110909
161	110910
123	110934
96	110935
152	110941
196	110942
