Out	Patient0
315	57085
101	57086
90	57104
119	57105
190	57137
193	57138
247	57139
292	57185
160	57186
214	57235
179	57236
248	57272
173	57273
154	57308
181	57309
179	57328
209	57329
128	57356
148	57357
126	57377
188	57378
192	57410
202	57411
315	57436
147	57437
190	57450
148	57451
124	57456
293	57457
177	57466
203	57467
161	57490
181	57491
174	57516
206	57517
390	57605
195	57606
129	57621
105	57622
164	57759
178	57760
172	57802
124	57803
365	57844
319	57845
295	57912
135	57913
161	57972
86	57973
272	58050
226	58051
171	58079
141	58080
161	58086
158	58087
137	58119
116	58120
186	58136
183	58137
167	58160
263	58161
118	58177
187	58178
135	58198
137	58199
158	58210
124	58211
254	58241
246	58242
119	58244
158	58245
165	58325
136	58326
150	58335
134	58336
201	58337
295	58413
201	58414
154	58438
303	58439
157	58487
196	58488
121	58626
141	58627
110	58793
230	58794
237	58796
147	58797
204	58818
326	58819
243	58917
178	58918
173	58939
101	58940
104	59051
199	59052
199	59060
166	59061
281	59103
171	59104
84	59201
168	59202
160	59236
218	59237
185	59253
230	59254
199	59294
253	59295
144	59334
153	59335
218	59336
223	59345
195	59346
106	59428
229	59429
211	59482
185	59483
127	59510
162	59511
155	59548
139	59549
174	59635
175	59636
149	59677
250	59678
176	59732
250	59733
164	59866
102	59867
171	59918
186	59919
200	59966
183	59967
131	59969
157	59970
199	60009
169	60010
254	60047
105	60048
202	60049
157	60184
131	60185
195	60274
206	60275
117	60351
168	60352
345	60387
140	60388
180	60399
133	60400
168	60412
162	60413
220	60432
223	60433
119	60445
178	60446
182	60452
168	60453
111	60682
209	60683
87	60733
127	60734
158	60739
105	60740
159	60833
187	60834
206	60861
216	60862
172	60902
206	60903
232	60912
166	60913
213	60973
249	60974
173	60976
235	60977
194	61018
138	61019
162	61090
171	61091
129	61111
121	61112
176	61140
99	61141
163	61142
202	61163
131	61164
350	61177
178	61178
379	61192
186	61193
132	61219
87	61220
115	61239
115	61240
274	61277
149	61278
176	61285
135	61286
156	61305
138	61306
106	61354
169	61355
239	61357
150	61358
290	61418
238	61419
135	61471
159	61472
107	61569
289	61570
189	61606
311	61607
125	61619
203	61620
184	61650
126	61651
131	61712
123	61713
209	61734
131	61735
123	61774
196	61775
114	61800
250	61801
219	61819
136	61820
129	61835
143	61836
173	61862
192	61863
130	61900
240	61901
167	62019
215	62020
182	62034
178	62035
169	62082
214	62083
188	62128
125	62129
149	62260
204	62261
172	62264
162	62265
152	62298
123	62299
180	62331
154	62332
103	62389
108	62390
119	62489
170	62490
195	62518
148	62519
174	62525
142	62526
103	62545
131	62546
150	62608
133	62609
123	62656
179	62657
175	62663
92	62664
151	62673
160	62674
237	62679
173	62680
150	62686
169	62687
182	62700
163	62701
189	62812
184	62813
185	62917
171	62918
148	62943
225	62944
163	63028
217	63029
144	63125
104	63126
157	63239
130	63240
94	63261
180	63262
124	63308
116	63309
168	63314
166	63315
100	63343
132	63344
218	63345
104	63395
280	63396
200	63495
355	63496
167	63505
182	63506
150	63544
125	63545
198	63587
91	63588
207	63601
181	63602
159	63622
239	63623
186	63794
161	63795
123	63806
181	63807
587	63883
222	63884
142	63903
169	63904
168	63914
163	63915
203	63939
98	63940
150	63944
122	63945
209	63998
157	63999
175	64023
234	64024
186	64025
237	64026
245	64053
189	64054
98	64075
328	64076
183	64078
167	64079
256	64105
193	64106
185	64117
162	64118
93	64136
291	64137
213	64148
128	64149
204	64168
210	64169
133	64281
99	64282
144	64286
150	64287
201	64330
99	64331
149	64334
76	64335
163	64391
143	64392
134	64404
172	64405
86	64471
185	64472
369	64481
123	64482
169	64525
180	64526
132	64605
149	64606
168	64678
169	64679
100	64778
207	64779
124	64807
85	64808
357	64837
137	64838
117	64839
175	64840
89	64911
112	64912
172	64938
371	64939
124	65026
190	65027
166	65063
266	65064
128	65185
138	65186
146	65206
192	65207
111	65318
142	65319
174	65405
191	65406
251	65472
67	65473
135	65483
70	65484
175	65518
143	65519
114	65531
73	65532
236	65630
61	65631
96	65632
201	65633
111	65635
118	65636
122	65741
146	65742
191	65794
146	65795
109	65854
53	65855
157	65897
103	65898
162	65947
136	65948
75	65983
157	65984
124	66005
154	66006
264	66009
241	66010
129	66042
150	66043
134	66131
243	66132
151	66159
463	66160
91	66243
135	66244
128	66281
179	66282
152	66346
133	66347
117	66396
213	66397
138	66493
232	66494
160	66495
109	66508
154	66509
116	66555
133	66556
151	66588
207	66589
151	66594
160	66595
222	66597
131	66598
154	66602
272	66603
166	66763
190	66764
159	66768
140	66769
185	66780
202	66781
136	66839
164	66840
155	66889
151	66890
125	66924
389	66925
250	66934
198	66935
167	66945
149	66946
145	67059
120	67060
173	67061
123	67062
85	67263
158	67264
118	67313
113	67314
164	67360
178	67361
167	67368
129	67369
148	67401
99	67402
182	67426
127	67427
208	67443
72	67444
156	67534
155	67535
118	67601
154	67602
153	67604
125	67605
126	67617
187	67618
146	67746
144	67747
180	67753
155	67754
111	67758
133	67759
125	67815
124	67816
173	67822
153	67823
124	67834
137	67835
97	67953
118	67954
239	67981
124	67982
352	67998
157	67999
81	68007
101	68008
194	68061
76	68062
111	68089
109	68090
152	68091
119	68109
131	68110
104	68132
233	68133
159	68142
103	68143
172	68225
94	68226
113	68239
289	68240
175	68320
163	68321
59	68368
131	68369
101	68382
180	68383
173	68408
151	68409
149	68445
157	68446
139	68584
207	68585
186	68600
219	68601
83	68608
130	68609
212	68614
138	68615
74	68616
141	68638
106	68639
122	68682
101	68683
99	68731
119	68732
115	68741
148	68742
156	68745
80	68746
83	68752
118	68753
171	68754
167	68755
110	68758
171	68759
109	68799
258	68800
234	68831
138	68832
141	68875
138	68876
269	68947
151	68948
153	68968
150	68969
179	69017
158	69018
177	69082
138	69083
272	69170
178	69171
277	69234
176	69235
161	69238
213	69239
203	69323
90	69324
162	69341
313	69342
132	69344
104	69345
197	69353
180	69354
134	69375
171	69376
151	69377
68	69438
151	69439
129	69458
99	69459
154	69602
131	69603
179	69636
275	69637
82	69640
134	69641
147	69692
159	69693
210	69741
126	69742
167	69743
157	69775
205	69776
256	69805
77	69806
122	69820
121	69821
362	69905
314	69906
112	69918
139	69919
175	69946
158	69947
151	70011
133	70012
120	70062
157	70063
229	70086
186	70087
186	70141
250	70142
129	70180
179	70181
170	70188
131	70189
197	70256
158	70257
143	70266
275	70267
246	70380
131	70381
125	70401
170	70402
155	70494
198	70495
324	70522
155	70523
153	70528
141	70529
149	70552
144	70553
198	70554
193	70584
197	70585
118	70597
156	70598
170	70601
178	70602
120	70654
215	70655
125	70670
270	70671
85	70697
256	70698
165	70702
175	70703
264	70719
79	70720
229	70765
168	70766
170	70778
80	70779
104	70809
252	70810
139	70815
147	70816
200	70832
180	70833
141	70928
173	70929
125	70966
193	70967
151	70991
106	70992
259	71013
152	71014
312	71020
162	71021
132	71093
191	71094
84	71149
111	71150
152	71398
170	71399
267	71449
139	71450
119	71474
262	71475
164	71476
157	71495
138	71496
178	71503
164	71504
84	71527
131	71528
95	71531
172	71532
136	71587
352	71588
130	71621
213	71622
155	71623
162	71624
303	71657
241	71658
183	71679
205	71680
120	71695
170	71696
131	71697
80	71713
185	71714
198	71884
239	71885
97	71923
202	71924
171	71963
159	71964
152	71966
167	71967
224	71988
269	71989
167	72199
157	72200
165	72215
150	72216
170	72239
207	72240
335	72312
155	72313
143	72333
207	72334
103	72370
76	72371
128	72389
170	72390
99	72461
114	72462
142	72470
213	72471
151	72492
199	72493
180	72510
209	72511
166	72567
169	72568
258	72579
143	72580
148	72588
179	72589
304	72607
101	72608
199	72659
193	72660
146	72670
286	72671
159	72684
122	72685
204	72697
142	72698
74	72769
133	72770
372	72823
333	72824
124	72871
110	72872
136	72882
253	72883
145	72899
458	72900
311	72969
318	72970
89	73065
159	73066
294	73084
150	73085
152	73090
401	73091
144	73165
75	73166
150	73216
165	73217
130	73244
515	73245
221	73260
281	73261
352	73288
188	73289
107	73354
133	73355
96	73476
110	73477
90	73610
95	73611
121	73633
205	73634
116	73711
134	73712
88	73736
109	73737
163	73803
213	73804
110	73805
89	73834
144	73835
198	73899
229	73900
166	73973
121	73974
130	73978
286	73979
163	74066
136	74067
173	74176
96	74177
181	74261
144	74262
226	74274
121	74275
160	74315
99	74316
117	74340
170	74341
145	74376
176	74377
133	74378
155	74379
160	74408
166	74409
98	74443
127	74444
133	74474
216	74475
140	74520
285	74521
119	74565
111	74566
158	74597
164	74598
126	74615
170	74616
133	74690
160	74691
321	74696
83	74697
162	74717
135	74718
173	74755
165	74756
136	74760
167	74761
165	74762
234	74763
149	74773
120	74774
188	74838
138	74839
127	74845
249	74846
173	74922
89	74923
372	74938
314	74939
126	74969
217	74970
160	74982
78	74983
183	75013
169	75014
127	75020
57	75021
266	75052
197	75053
127	75080
65	75081
68	75082
81	75130
109	75131
229	75147
152	75148
261	75162
119	75163
131	75176
146	75177
139	75284
198	75285
447	75290
121	75291
189	75340
78	75341
97	75399
151	75400
159	75457
150	75458
452	75474
133	75475
178	75477
80	75478
182	75496
121	75497
79	75563
256	75564
143	75570
160	75571
236	75597
146	75598
165	75601
158	75602
184	75603
138	75712
163	75713
242	75719
134	75720
74	75751
112	75752
69	75854
211	75855
163	75913
184	75914
233	75959
219	75960
134	76013
226	76014
193	76038
146	76039
86	76040
167	76041
72	76091
152	76092
113	76113
140	76114
153	76120
120	76121
143	76140
134	76141
132	76189
129	76190
227	76240
92	76241
169	76242
163	76243
202	76325
134	76326
199	76408
160	76409
99	76577
131	76578
127	76589
150	76590
111	76638
172	76639
213	76682
273	76683
130	76700
184	76701
154	76774
98	76775
136	76785
166	76786
93	76808
169	76809
84	76844
174	76845
76	76895
113	76896
217	76918
264	76919
114	76932
173	76933
113	76934
184	77061
64	77062
209	77098
187	77099
187	77225
90	77226
129	77252
195	77253
110	77328
167	77329
85	77356
186	77357
150	77389
129	77390
95	77394
97	77395
192	77412
179	77413
95	77416
158	77417
122	77540
126	77541
155	77591
254	77592
135	77593
81	77594
140	77676
72	77677
115	77753
171	77754
117	77780
159	77781
209	77829
105	77830
230	77899
175	77900
158	77923
169	77924
173	77949
140	77950
171	77975
128	77976
143	78012
151	78013
130	78028
61	78029
138	78035
188	78036
126	78037
198	78038
133	78138
162	78139
118	78169
190	78170
182	78209
115	78210
143	78211
173	78219
139	78220
148	78276
226	78277
144	78383
104	78384
207	78385
143	78386
144	78405
75	78406
169	78536
169	78537
190	78691
170	78692
474	78832
166	78833
143	78878
149	78879
171	78889
179	78890
142	78893
222	78894
120	78897
136	78898
258	78920
144	78921
170	78971
175	78972
144	78985
287	78986
107	79009
74	79010
126	79081
143	79082
131	79092
138	79093
250	79115
120	79116
131	79156
132	79157
137	79178
277	79179
238	79282
186	79283
123	79341
162	79342
339	79490
230	79491
148	79511
149	79512
241	79548
171	79549
110	79595
121	79596
155	79636
133	79637
159	79696
257	79697
136	79709
173	79710
199	79719
145	79720
189	79802
127	79803
138	79871
67	79872
121	79886
136	79887
224	79937
184	79938
111	79948
168	79949
182	79963
434	79964
130	79965
197	79966
165	79985
172	79986
63	79989
104	79990
165	79991
192	80012
177	80013
70	80026
125	80027
157	80088
214	80089
84	80093
165	80094
222	80118
241	80119
190	80237
203	80238
187	80311
101	80312
216	80313
221	80346
137	80347
157	80408
132	80409
116	80421
165	80422
169	80468
154	80469
211	80477
166	80478
205	80493
118	80494
140	80508
175	80509
174	80532
168	80533
308	80598
129	80599
183	80600
171	80601
267	80609
152	80610
228	80654
140	80655
219	80658
185	80659
142	80662
154	80663
80	80671
174	80672
132	80724
148	80725
137	80747
165	80748
125	80860
150	80861
134	80939
155	80940
130	80975
94	80976
182	80999
218	81000
83	81021
157	81022
125	81038
525	81039
143	81041
344	81042
163	81053
77	81054
140	81055
254	81056
185	81058
132	81059
161	81092
150	81093
263	81160
152	81161
282	81178
152	81179
111	81246
153	81247
133	81261
143	81262
124	81300
135	81301
144	81309
304	81310
125	81333
187	81334
202	81369
186	81370
250	81419
198	81420
135	81489
152	81490
166	81492
283	81493
250	81517
154	81518
167	81530
174	81531
122	81537
199	81538
156	81660
149	81661
166	81722
172	81723
692	81726
328	81727
162	81760
157	81761
69	81765
136	81766
197	81774
162	81775
343	81786
135	81787
195	81835
93	81836
144	81898
178	81899
80	81951
143	81952
294	81980
156	81981
262	82028
132	82029
160	82036
135	82037
258	82119
175	82120
89	82136
135	82137
132	82177
89	82178
144	82179
171	82201
160	82202
68	82299
145	82300
154	82318
62	82319
129	82349
87	82350
108	82418
264	82419
87	82469
111	82470
72	82509
163	82510
308	82532
204	82533
135	82551
182	82552
216	82577
181	82578
162	82608
123	82609
72	82649
144	82650
166	82664
95	82665
412	82674
212	82675
149	82770
110	82771
166	82805
185	82806
144	82845
125	82846
162	82872
155	82873
327	82874
264	82955
87	82956
85	83021
187	83022
123	83077
85	83078
314	83131
129	83132
142	83135
135	83136
272	83180
149	83181
175	83182
197	83183
176	83237
103	83238
140	83292
158	83293
109	83305
165	83306
109	83368
92	83369
163	83408
200	83409
162	83410
78	83503
142	83504
208	83654
116	83655
162	83722
104	83723
167	83752
148	83753
167	83758
163	83759
140	83781
118	83782
204	83833
212	83834
186	83835
173	83836
156	83837
118	83838
133	83841
209	83842
226	83843
298	83853
130	83854
174	83858
152	83859
156	83869
146	83870
142	83871
148	83889
219	83890
108	83904
164	83905
108	83906
209	84003
129	84004
166	84042
68	84043
190	84097
174	84098
183	84099
132	84100
306	84101
173	84102
128	84111
146	84112
95	84251
84	84252
133	84354
174	84355
106	84471
145	84472
153	84518
160	84519
153	84618
205	84619
291	84631
104	84632
103	84653
163	84654
154	84665
231	84666
124	84739
198	84740
138	84781
188	84782
133	84792
78	84793
148	84886
162	84887
138	84981
180	84982
206	85020
120	85021
145	85022
155	85054
142	85055
180	85056
126	85059
154	85060
138	85163
143	85164
146	85188
109	85189
90	85216
366	85217
113	85254
149	85255
167	85282
175	85283
118	85287
148	85288
163	85330
67	85331
168	85354
203	85355
147	85360
171	85361
137	85416
69	85417
179	85497
149	85498
303	85569
189	85570
120	85578
168	85579
178	85655
87	85656
172	85680
171	85681
127	85701
177	85702
210	85703
153	85720
161	85721
204	85828
86	85829
216	85872
210	85873
164	85902
166	85903
98	85916
141	85917
100	85928
87	85929
183	85964
289	85965
240	85966
152	86012
168	86013
106	86035
153	86036
81	86148
203	86149
129	86169
131	86170
135	86208
253	86209
262	86263
157	86264
148	86306
305	86307
151	86333
164	86334
305	86457
153	86458
170	86487
170	86488
166	86503
293	86504
161	86564
169	86565
161	86566
289	86579
256	86580
280	86660
182	86661
158	86662
146	86676
170	86677
133	86678
174	86716
86	86717
233	86797
163	86798
210	86818
159	86819
170	86875
184	86876
229	86905
116	86906
250	86911
143	86912
171	86954
144	86955
109	86965
255	86966
229	87045
252	87046
120	87140
134	87141
137	87167
201	87168
216	87196
128	87197
125	87228
212	87229
173	87306
142	87307
170	87381
233	87382
183	87492
86	87493
252	87577
305	87578
173	87647
136	87648
129	87769
114	87770
127	87797
117	87798
101	87813
113	87814
122	87841
150	87842
124	87871
129	87872
150	87972
190	87973
182	87987
101	87988
126	88023
111	88024
182	88069
332	88070
145	88105
217	88106
185	88130
320	88131
105	88178
134	88179
160	88200
78	88201
88	88219
93	88220
116	88266
155	88267
125	88268
151	88330
270	88331
163	88425
234	88426
274	88456
152	88457
163	88464
152	88465
165	88467
111	88468
179	88503
201	88504
190	88564
163	88565
148	88594
168	88595
186	88678
120	88679
164	88685
120	88686
134	88688
74	88689
78	88711
158	88712
129	88798
247	88799
120	88873
127	88874
313	88877
137	88878
130	88886
180	88887
136	88980
139	88981
195	88993
340	88994
160	89060
164	89061
144	89069
151	89070
280	89175
149	89176
203	89199
178	89200
157	89335
143	89336
139	89343
166	89344
138	89405
247	89406
316	89423
106	89424
182	89463
154	89464
169	89508
446	89509
224	89638
319	89639
162	89706
104	89707
125	89796
104	89797
108	89853
128	89854
372	89903
161	89904
163	89921
166	89922
202	89930
136	89931
86	89939
175	89940
275	89997
216	89998
169	90092
182	90093
180	90256
176	90257
144	90307
75	90308
158	90328
188	90329
102	90396
162	90397
157	90516
281	90517
82	90590
139	90591
147	90593
139	90594
81	90660
182	90661
155	90716
86	90717
72	90718
216	90820
118	90821
183	90860
182	90861
140	90904
155	90905
177	91020
238	91021
141	91041
108	91042
199	91048
128	91049
167	91050
118	91061
78	91062
163	91064
148	91065
116	91075
135	91076
156	91088
196	91089
196	91119
209	91120
149	91143
132	91144
138	91239
93	91240
280	91284
268	91285
168	91373
186	91374
128	91407
245	91408
301	91443
132	91444
130	91446
141	91447
208	91463
107	91464
114	91584
416	91585
269	91656
257	91657
147	91660
105	91661
102	91684
227	91685
254	91802
80	91803
116	91842
169	91843
177	91845
123	91846
83	91847
170	91848
163	91936
209	91937
201	91940
160	91941
138	91978
158	91979
175	91999
197	92000
177	92039
175	92040
324	92084
197	92085
164	92206
150	92207
156	92208
120	92232
106	92233
175	92253
163	92254
166	92279
217	92280
209	92315
134	92316
229	92317
219	92318
291	92319
164	92342
158	92343
138	92391
291	92392
137	92393
157	92471
167	92472
122	92479
138	92480
151	92501
118	92502
79	92577
198	92578
161	92643
169	92644
143	92760
127	92761
202	92791
114	92792
192	92806
114	92807
125	92821
163	92822
154	92825
268	92826
164	92932
120	92933
176	93110
286	93111
92	93214
115	93215
174	93321
214	93322
137	93366
219	93367
276	93369
178	93370
98	93374
159	93375
182	93383
112	93384
383	93389
174	93390
189	93396
108	93397
175	93440
89	93441
125	93499
196	93500
153	93520
153	93521
190	93535
242	93536
193	93589
271	93590
73	93599
73	93600
173	93617
142	93618
184	93631
154	93632
119	93688
135	93689
262	93701
285	93702
73	93703
427	93704
102	93710
229	93711
243	93725
140	93726
173	93802
164	93803
73	93846
133	93847
162	93858
133	93859
174	93881
165	93882
128	93905
303	93906
100	93919
118	93920
203	93938
240	93939
195	93999
199	94000
111	94003
160	94004
96	94005
144	94053
86	94054
202	94188
185	94189
154	94354
121	94355
126	94408
170	94409
164	94421
128	94422
140	94437
405	94438
123	94611
173	94612
196	94620
110	94621
154	94623
211	94624
104	94628
219	94629
175	94640
175	94641
155	94680
164	94681
121	94683
234	94684
98	94731
118	94732
89	94741
134	94742
138	94756
208	94757
148	94824
148	94825
171	94926
207	94927
173	94965
149	94966
85	94984
105	94985
84	94996
257	94997
80	95003
161	95004
156	95008
286	95009
113	95010
171	95035
145	95036
157	95056
155	95057
156	95109
484	95110
139	95186
175	95187
404	95211
158	95212
176	95268
161	95269
107	95273
128	95274
147	95329
97	95330
144	95426
151	95427
147	95442
184	95443
93	95448
150	95449
84	95513
152	95514
275	95527
94	95528
151	95529
96	95530
128	95541
132	95542
197	95574
370	95575
140	95616
91	95617
102	95651
139	95652
227	95663
147	95664
158	95665
185	95781
172	95782
194	95808
163	95809
172	95817
175	95818
136	95825
178	95826
175	95883
176	95884
277	95910
151	95911
195	95943
213	95944
160	95946
184	95947
170	95949
139	95950
116	95977
158	95978
89	96018
175	96019
134	96077
184	96078
101	96079
148	96092
153	96093
191	96137
199	96138
156	96148
134	96149
150	96156
132	96157
160	96216
148	96217
210	96218
152	96242
161	96243
228	96248
247	96249
120	96274
204	96275
165	96284
144	96285
121	96304
130	96305
104	96340
214	96341
165	96400
135	96401
136	96435
264	96436
139	96444
491	96445
161	96485
262	96486
118	96487
131	96488
110	96519
181	96520
146	96521
509	96546
142	96547
161	96563
109	96564
158	96602
166	96603
112	96604
199	96707
137	96708
227	96717
172	96718
128	96838
98	96839
147	96867
179	96868
125	96879
133	96880
148	96885
281	96886
592	96895
143	96896
124	96910
156	96911
146	96923
181	96924
193	96965
194	96966
181	97021
186	97022
279	97040
191	97041
171	97066
143	97067
151	97120
95	97121
171	97170
176	97171
125	97259
124	97260
159	97263
154	97264
175	97266
133	97267
157	97384
175	97385
275	97439
114	97440
121	97449
181	97450
150	97512
169	97513
253	97533
268	97534
153	97541
164	97542
184	97555
139	97556
143	97572
137	97573
186	97595
220	97596
132	97601
179	97602
160	97639
205	97640
84	97722
82	97723
149	97775
224	97776
237	97942
120	97943
168	98027
225	98028
161	98045
151	98046
95	98078
135	98079
95	98127
176	98128
345	98148
247	98149
131	98151
279	98152
109	98177
176	98178
182	98203
261	98204
131	98223
164	98224
190	98232
177	98233
275	98262
152	98263
172	98272
162	98273
209	98280
106	98281
200	98350
167	98351
76	98355
156	98356
203	98478
211	98479
333	98482
194	98483
104	98508
201	98509
88	98521
139	98522
166	98538
129	98539
159	98609
120	98610
135	98655
123	98656
148	98659
184	98660
303	98740
128	98741
141	98742
254	98743
275	98853
243	98854
136	98887
237	98888
203	98890
147	98891
179	98892
217	98943
159	98944
138	99008
143	99009
185	99043
182	99044
183	99046
105	99047
121	99054
156	99055
167	99085
174	99086
142	99096
158	99097
210	99146
161	99147
193	99174
117	99175
167	99185
315	99186
139	99199
147	99200
113	99224
246	99225
182	99267
340	99268
203	99285
192	99286
272	99288
150	99289
115	99315
172	99316
92	99409
165	99410
192	99451
213	99452
131	99466
138	99467
289	99501
163	99502
152	99573
96	99574
124	99683
122	99684
92	99690
156	99691
164	99711
101	99712
152	99742
164	99743
225	99777
150	99778
208	99782
145	99783
109	99815
70	99816
142	99907
159	99908
173	99924
212	99925
161	99939
190	99940
130	100027
196	100028
129	100040
85	100041
122	100053
111	100054
157	100107
201	100108
216	100163
125	100164
138	100246
150	100247
172	100253
118	100254
88	100275
142	100276
169	100328
144	100329
87	100351
91	100352
170	100417
157	100418
157	100544
165	100545
282	100569
122	100570
194	100615
195	100616
159	100696
124	100697
159	100710
289	100711
171	100754
89	100755
167	100822
137	100823
142	100895
199	100896
292	100902
135	100903
149	100932
253	100933
183	100988
181	100989
244	101001
293	101002
214	101004
106	101005
113	101033
235	101034
253	101086
211	101087
187	101146
148	101147
170	101152
192	101153
151	101162
199	101163
239	101198
230	101199
190	101241
94	101242
433	101265
213	101266
144	101456
85	101457
146	101461
179	101462
150	101502
225	101503
262	101547
160	101548
267	101549
139	101593
158	101594
126	101628
95	101629
142	101698
158	101699
213	101758
113	101759
173	101786
181	101787
152	101839
203	101840
181	101847
136	101848
257	101854
197	101855
205	101866
255	101867
169	101868
173	101884
161	101885
142	101901
115	101902
187	101949
92	101950
119	101985
180	101986
211	101987
148	101988
175	102000
177	102001
172	102026
143	102027
91	102067
152	102068
157	102074
163	102075
142	102100
149	102101
146	102193
155	102194
183	102207
182	102208
178	102266
215	102267
215	102268
125	102277
208	102278
123	102280
142	102281
175	102322
226	102323
182	102333
230	102334
242	102355
183	102356
119	102399
199	102400
130	102427
90	102428
173	102429
83	102457
77	102458
129	102544
144	102545
118	102556
166	102557
170	102558
164	102559
189	102573
153	102574
157	102591
192	102592
222	102701
141	102702
195	102711
226	102712
125	102828
131	102829
138	102894
198	102895
240	102897
98	102898
189	102899
133	102908
217	102909
148	102937
155	102938
142	102958
149	102959
302	103026
131	103027
125	103037
165	103038
224	103077
225	103078
169	103095
104	103096
219	103220
103	103221
164	103222
167	103223
190	103227
181	103228
160	103267
178	103268
145	103285
109	103286
155	103306
239	103307
135	103355
195	103356
286	103357
85	103459
186	103460
143	103506
172	103507
291	103540
119	103541
115	103551
134	103552
177	103566
193	103567
152	103589
127	103590
82	103625
145	103626
215	103634
180	103635
123	103636
125	103637
170	103666
169	103667
192	103743
134	103744
271	103760
203	103761
135	103796
162	103797
91	103809
160	103810
339	103826
184	103827
281	103873
139	103874
190	103880
189	103881
83	103908
128	103909
90	103939
187	103940
86	103973
134	103974
155	104002
169	104003
158	104022
100	104023
138	104047
81	104048
184	104070
217	104071
223	104085
149	104086
95	104111
140	104112
97	104152
168	104153
174	104165
178	104166
267	104205
178	104206
144	104217
158	104218
88	104258
148	104259
141	104344
212	104345
96	104404
182	104405
111	104407
282	104408
174	104455
220	104456
158	104617
98	104618
144	104621
153	104622
206	104639
181	104640
163	104645
88	104646
152	104664
271	104665
133	104930
183	104931
141	104956
153	104957
128	105042
239	105043
161	105128
150	105129
248	105160
138	105161
128	105252
165	105253
193	105283
108	105284
181	105320
167	105321
109	105359
191	105360
139	105371
92	105372
183	105408
116	105409
179	105439
138	105440
157	105461
168	105462
162	105466
248	105467
296	105493
99	105494
88	105529
173	105530
163	105533
183	105534
229	105538
198	105539
100	105553
203	105554
133	105585
182	105586
228	105587
124	105647
87	105648
176	105668
84	105669
99	105671
180	105672
133	105787
261	105788
212	105823
146	105824
127	105827
270	105828
360	105834
174	105835
513	105848
199	105849
191	105870
85	105871
171	105911
170	105912
303	106023
269	106024
183	106025
128	106026
132	106067
284	106068
123	106084
191	106085
120	106125
157	106126
157	106151
294	106152
175	106153
133	106197
410	106198
213	106238
124	106239
203	106246
86	106247
355	106263
144	106264
108	106308
86	106309
95	106324
170	106325
258	106385
184	106386
99	106399
155	106400
352	106406
197	106407
123	106409
158	106410
133	106421
170	106422
140	106445
264	106446
87	106528
120	106529
424	106543
205	106544
97	106552
158	106553
158	106559
175	106560
192	106566
161	106567
147	106581
277	106582
168	106612
180	106613
374	106648
74	106649
76	106654
282	106655
89	106663
138	106664
318	106686
121	106687
187	106702
80	106703
317	106708
78	106709
131	106745
208	106746
185	106783
180	106784
157	106791
271	106792
166	106891
130	106892
169	106901
213	106902
134	106904
158	106905
149	106919
151	106920
147	106965
117	106966
148	107018
138	107019
159	107046
125	107047
209	107052
146	107053
149	107101
118	107102
140	107111
158	107112
1056	107136
158	107137
160	107144
175	107145
161	107166
160	107167
119	107183
138	107184
178	107194
98	107195
93	107225
153	107226
144	107240
212	107241
159	107272
138	107273
104	107277
160	107278
63	107283
139	107284
130	107293
185	107294
104	107303
139	107304
130	107315
248	107316
89	107319
165	107320
155	107335
172	107336
308	107338
175	107339
188	107413
197	107414
144	107487
161	107488
225	107503
114	107504
140	107508
98	107509
191	107528
176	107529
280	107531
297	107532
113	107590
203	107591
97	107596
265	107597
102	107618
117	107619
158	107624
164	107625
134	107630
353	107631
87	107716
178	107717
114	107758
174	107759
141	107762
164	107763
176	107795
359	107796
202	107831
160	107832
132	107846
172	107847
128	107873
164	107874
169	107921
149	107922
215	107947
187	107948
173	108006
245	108007
108	108054
90	108055
133	108143
150	108144
168	108146
146	108147
81	108213
121	108214
168	108219
180	108220
244	108253
174	108254
167	108272
182	108273
189	108308
266	108309
129	108328
170	108329
102	108360
168	108361
135	108366
88	108367
143	108393
174	108394
180	108515
183	108516
151	108538
190	108539
193	108569
122	108570
92	108642
78	108643
204	108655
189	108656
147	108676
244	108677
166	108683
114	108684
126	108784
165	108785
172	108791
188	108792
109	108810
106	108811
132	108853
244	108854
204	108860
99	108861
93	108949
168	108950
201	108952
162	108953
121	108974
158	108975
172	109004
159	109005
123	109047
227	109048
91	109071
277	109072
197	109088
97	109089
126	109090
136	109091
208	109181
308	109182
109	109195
120	109196
268	109199
172	109200
154	109211
123	109212
167	109365
113	109366
184	109400
148	109401
99	109432
148	109433
723	109438
176	109439
94	109441
161	109442
190	109457
150	109458
161	109466
163	109467
140	109499
154	109500
180	109537
176	109538
194	109623
309	109624
223	109648
198	109649
154	109666
113	109667
272	109724
206	109725
170	109784
83	109785
195	109845
165	109846
292	109871
99	109872
221	109882
79	109883
188	109948
192	109949
111	109967
120	109968
325	109971
238	109972
141	109973
104	109974
165	109975
171	109976
140	109977
143	109978
123	109979
189	109980
237	110017
86	110018
141	110021
149	110022
133	110061
104	110062
307	110077
184	110078
197	110186
133	110187
126	110288
143	110289
252	110364
188	110365
194	110448
118	110449
187	110464
131	110465
128	110480
183	110481
298	110520
151	110521
170	110559
109	110560
210	110561
198	110562
122	110585
140	110586
157	110600
137	110601
162	110619
191	110620
160	110636
353	110637
175	110648
143	110649
223	110791
114	110792
103	110799
136	110800
83	110807
144	110808
311	110820
156	110821
303	110909
154	110910
185	110934
101	110935
153	110941
234	110942
