Out	Patient0
225	57085
98	57086
336	57104
152	57105
202	57137
166	57138
197	57139
304	57185
136	57186
196	57235
225	57236
206	57272
203	57273
239	57308
160	57309
175	57328
193	57329
168	57356
172	57357
144	57377
247	57378
151	57410
170	57411
306	57436
142	57437
275	57450
65	57451
100	57456
287	57457
168	57466
238	57467
198	57490
187	57491
190	57516
190	57517
361	57605
181	57606
194	57621
118	57622
201	57759
163	57760
129	57802
131	57803
334	57844
286	57845
257	57912
129	57913
166	57972
108	57973
297	58050
244	58051
234	58079
165	58080
130	58086
159	58087
114	58119
136	58120
219	58136
213	58137
140	58160
220	58161
111	58177
202	58178
117	58198
123	58199
152	58210
152	58211
219	58241
219	58242
136	58244
165	58245
170	58325
140	58326
164	58335
162	58336
205	58337
235	58413
163	58414
114	58438
250	58439
181	58487
220	58488
68	58626
117	58627
101	58793
218	58794
206	58796
109	58797
147	58818
323	58819
198	58917
186	58918
141	58939
98	58940
110	59051
229	59052
188	59060
188	59061
253	59103
177	59104
88	59201
164	59202
142	59236
188	59237
217	59253
234	59254
227	59294
247	59295
155	59334
109	59335
144	59336
177	59345
152	59346
105	59428
189	59429
186	59482
185	59483
137	59510
188	59511
194	59548
189	59549
195	59635
153	59636
142	59677
259	59678
162	59732
230	59733
169	59866
93	59867
165	59918
160	59919
175	59966
199	59967
153	59969
187	59970
223	60009
189	60010
233	60047
95	60048
263	60049
155	60184
142	60185
183	60274
223	60275
121	60351
171	60352
327	60387
134	60388
160	60399
153	60400
191	60412
179	60413
172	60432
229	60433
136	60445
180	60446
196	60452
175	60453
129	60682
236	60683
89	60733
70	60734
157	60739
95	60740
182	60833
141	60834
213	60861
185	60862
154	60902
201	60903
190	60912
157	60913
162	60973
234	60974
160	60976
252	60977
198	61018
133	61019
167	61090
181	61091
66	61111
88	61112
169	61140
99	61141
154	61142
184	61163
67	61164
238	61177
187	61178
365	61192
193	61193
145	61219
93	61220
106	61239
101	61240
247	61277
131	61278
196	61285
123	61286
166	61305
202	61306
102	61354
199	61355
335	61357
142	61358
203	61418
279	61419
120	61471
149	61472
102	61569
271	61570
162	61606
265	61607
78	61619
165	61620
183	61650
154	61651
153	61712
118	61713
209	61734
123	61735
130	61774
175	61775
101	61800
287	61801
174	61819
121	61820
132	61835
134	61836
157	61862
148	61863
165	61900
186	61901
175	62019
181	62020
177	62034
179	62035
162	62082
236	62083
159	62128
155	62129
191	62260
183	62261
130	62264
186	62265
146	62298
140	62299
168	62331
165	62332
110	62389
106	62390
136	62489
178	62490
186	62518
171	62519
190	62525
66	62526
150	62545
150	62546
157	62608
70	62609
151	62656
150	62657
205	62663
99	62664
167	62673
189	62674
190	62679
158	62680
147	62686
132	62687
222	62700
208	62701
166	62812
169	62813
194	62917
197	62918
130	62943
262	62944
178	63028
200	63029
191	63125
101	63126
189	63239
139	63240
104	63261
161	63262
119	63308
113	63309
184	63314
172	63315
115	63343
184	63344
135	63345
88	63395
262	63396
173	63495
278	63496
149	63505
157	63506
142	63544
68	63545
178	63587
88	63588
176	63601
161	63602
201	63622
233	63623
234	63794
207	63795
131	63806
173	63807
393	63883
213	63884
134	63903
162	63904
212	63914
186	63915
202	63939
106	63940
139	63944
68	63945
217	63998
143	63999
183	64023
231	64024
165	64025
230	64026
242	64053
163	64054
90	64075
286	64076
181	64078
143	64079
321	64105
178	64106
193	64117
146	64118
84	64136
242	64137
201	64148
180	64149
238	64168
206	64169
162	64281
93	64282
71	64286
134	64287
192	64330
93	64331
68	64334
76	64335
193	64391
171	64392
145	64404
192	64405
95	64471
169	64472
321	64481
136	64482
154	64525
227	64526
126	64605
156	64606
190	64678
200	64679
67	64778
243	64779
119	64807
100	64808
344	64837
185	64838
106	64839
164	64840
112	64911
133	64912
177	64938
336	64939
63	65026
155	65027
189	65063
331	65064
110	65185
140	65186
136	65206
145	65207
121	65318
163	65319
163	65405
151	65406
247	65472
81	65473
176	65483
78	65484
195	65518
160	65519
134	65531
93	65532
270	65630
73	65631
95	65632
257	65633
104	65635
144	65636
124	65741
149	65742
213	65794
138	65795
137	65854
67	65855
199	65897
76	65898
140	65947
143	65948
89	65983
165	65984
122	66005
172	66006
248	66009
361	66010
148	66042
161	66043
157	66131
233	66132
148	66159
402	66160
96	66243
123	66244
137	66281
198	66282
137	66346
153	66347
62	66396
267	66397
162	66493
329	66494
156	66495
64	66508
175	66509
68	66555
169	66556
176	66588
256	66589
171	66594
130	66595
226	66597
125	66598
127	66602
224	66603
174	66763
178	66764
148	66768
167	66769
154	66780
179	66781
153	66839
205	66840
190	66889
208	66890
124	66924
356	66925
230	66934
226	66935
163	66945
184	66946
195	67059
165	67060
176	67061
135	67062
99	67263
184	67264
152	67313
167	67314
209	67360
203	67361
154	67368
60	67369
142	67401
113	67402
183	67426
127	67427
223	67443
87	67444
131	67534
146	67535
145	67601
160	67602
182	67604
167	67605
113	67617
209	67618
175	67746
163	67747
171	67753
163	67754
145	67758
64	67759
110	67815
156	67816
225	67822
126	67823
131	67834
171	67835
78	67953
123	67954
221	67981
157	67982
358	67998
214	67999
351	68007
115	68008
187	68061
86	68062
64	68089
145	68090
144	68091
124	68109
126	68110
99	68132
287	68133
139	68142
106	68143
161	68225
81	68226
65	68239
272	68240
132	68320
165	68321
277	68368
127	68369
118	68382
197	68383
223	68408
183	68409
124	68445
214	68446
174	68584
167	68585
192	68600
239	68601
84	68608
133	68609
211	68614
171	68615
77	68616
173	68638
101	68639
152	68682
118	68683
150	68731
151	68732
136	68741
158	68742
189	68745
87	68746
97	68752
139	68753
207	68754
168	68755
127	68758
160	68759
100	68799
318	68800
197	68831
171	68832
154	68875
158	68876
253	68947
123	68948
177	68968
167	68969
159	69017
169	69018
213	69082
182	69083
234	69170
152	69171
326	69234
173	69235
162	69238
300	69239
194	69323
116	69324
177	69341
323	69342
144	69344
106	69345
269	69353
185	69354
170	69375
162	69376
153	69377
72	69438
138	69439
110	69458
66	69459
131	69602
117	69603
165	69636
261	69637
117	69640
164	69641
123	69692
182	69693
200	69741
154	69742
247	69743
157	69775
235	69776
266	69805
85	69806
162	69820
62	69821
501	69905
255	69906
136	69918
65	69919
191	69946
172	69947
198	70011
173	70012
63	70062
138	70063
216	70086
193	70087
154	70141
294	70142
139	70180
231	70181
138	70188
141	70189
184	70256
175	70257
184	70266
189	70267
224	70380
119	70381
126	70401
184	70402
172	70494
204	70495
322	70522
171	70523
172	70528
165	70529
120	70552
174	70553
202	70554
156	70584
171	70585
128	70597
146	70598
187	70601
168	70602
64	70654
229	70655
162	70670
244	70671
98	70697
209	70698
166	70702
177	70703
292	70719
85	70720
260	70765
149	70766
125	70778
93	70779
115	70809
171	70810
169	70815
190	70816
147	70832
172	70833
191	70928
161	70929
66	70966
167	70967
141	70991
146	70992
229	71013
197	71014
263	71020
183	71021
133	71093
240	71094
87	71149
203	71150
208	71398
195	71399
277	71449
145	71450
116	71474
288	71475
176	71476
146	71495
151	71496
167	71503
151	71504
88	71527
150	71528
79	71531
209	71532
177	71587
364	71588
154	71621
152	71622
135	71623
167	71624
418	71657
217	71658
150	71679
194	71680
63	71695
169	71696
146	71697
74	71713
199	71714
184	71884
266	71885
133	71923
159	71924
168	71963
197	71964
165	71966
147	71967
227	71988
299	71989
150	72199
179	72200
183	72215
178	72216
202	72239
309	72240
313	72312
180	72313
147	72333
246	72334
141	72370
82	72371
64	72389
162	72390
150	72461
145	72462
158	72470
182	72471
179	72492
182	72493
175	72510
219	72511
147	72567
190	72568
173	72579
122	72580
158	72588
200	72589
273	72607
91	72608
254	72659
222	72660
199	72670
225	72671
192	72684
132	72685
164	72697
219	72698
88	72769
149	72770
362	72823
474	72824
135	72871
136	72872
164	72882
221	72883
152	72899
397	72900
324	72969
288	72970
94	73065
176	73066
395	73084
171	73085
141	73090
387	73091
204	73165
119	73166
177	73216
190	73217
121	73244
489	73245
273	73260
254	73261
368	73288
205	73289
133	73354
139	73355
100	73476
107	73477
82	73610
90	73611
124	73633
211	73634
166	73711
202	73712
111	73736
127	73737
185	73803
258	73804
97	73805
96	73834
140	73835
190	73899
249	73900
165	73973
135	73974
158	73978
199	73979
165	74066
67	74067
236	74176
100	74177
198	74261
160	74262
234	74274
128	74275
190	74315
130	74316
124	74340
175	74341
141	74376
153	74377
172	74378
195	74379
155	74408
164	74409
131	74443
131	74444
144	74474
292	74475
68	74520
234	74521
108	74565
148	74566
160	74597
175	74598
153	74615
180	74616
162	74690
195	74691
288	74696
83	74697
182	74717
172	74718
191	74755
196	74756
168	74760
187	74761
175	74762
224	74763
162	74773
63	74774
163	74838
166	74839
150	74845
276	74846
175	74922
110	74923
215	74938
253	74939
137	74969
208	74970
151	74982
96	74983
192	75013
170	75014
109	75020
64	75021
285	75052
190	75053
114	75080
82	75081
89	75082
97	75130
119	75131
161	75147
162	75148
235	75162
96	75163
172	75176
162	75177
158	75284
173	75285
438	75290
165	75291
204	75340
82	75341
89	75399
220	75400
160	75457
125	75458
426	75474
121	75475
189	75477
82	75478
157	75496
65	75497
90	75563
249	75564
158	75570
150	75571
287	75597
179	75598
165	75601
179	75602
166	75603
187	75712
139	75713
271	75719
146	75720
84	75751
114	75752
83	75854
186	75855
210	75913
162	75914
274	75959
244	75960
144	76013
222	76014
152	76038
157	76039
131	76040
160	76041
95	76091
165	76092
181	76113
165	76114
131	76120
140	76121
174	76140
180	76141
64	76189
64	76190
204	76240
119	76241
169	76242
170	76243
197	76325
158	76326
249	76408
154	76409
138	76577
149	76578
117	76589
146	76590
160	76638
168	76639
284	76682
243	76683
169	76700
173	76701
156	76774
103	76775
190	76785
170	76786
92	76808
159	76809
92	76844
169	76845
89	76895
105	76896
236	76918
292	76919
108	76932
176	76933
113	76934
218	77061
84	77062
201	77098
209	77099
207	77225
116	77226
157	77252
232	77253
130	77328
209	77329
134	77356
207	77357
149	77389
133	77390
117	77394
98	77395
306	77412
204	77413
123	77416
150	77417
165	77540
131	77541
205	77591
277	77592
173	77593
91	77594
158	77676
85	77677
159	77753
158	77754
182	77780
158	77781
184	77829
115	77830
243	77899
166	77900
132	77923
168	77924
171	77949
144	77950
142	77975
64	77976
143	78012
165	78013
142	78028
74	78029
165	78035
226	78036
154	78037
224	78038
163	78138
212	78139
141	78169
190	78170
174	78209
120	78210
180	78211
143	78219
181	78220
169	78276
146	78277
159	78383
124	78384
210	78385
171	78386
148	78405
87	78406
152	78536
166	78537
188	78691
145	78692
423	78832
167	78833
163	78878
67	78879
198	78889
212	78890
129	78893
219	78894
120	78897
166	78898
366	78920
165	78921
190	78971
157	78972
145	78985
334	78986
134	79009
83	79010
180	79081
143	79082
189	79092
201	79093
327	79115
158	79116
203	79156
142	79157
153	79178
330	79179
286	79282
137	79283
162	79341
178	79342
335	79490
258	79491
179	79511
176	79512
233	79548
186	79549
131	79595
162	79596
133	79636
171	79637
188	79696
302	79697
64	79709
203	79710
177	79719
177	79720
210	79802
134	79803
122	79871
78	79872
164	79886
223	79887
255	79937
186	79938
115	79948
212	79949
167	79963
414	79964
161	79965
193	79966
174	79985
217	79986
87	79989
110	79990
147	79991
189	80012
230	80013
357	80026
65	80027
173	80088
268	80089
80	80093
189	80094
152	80118
254	80119
158	80237
211	80238
151	80311
64	80312
164	80313
214	80346
173	80347
126	80408
159	80409
138	80421
176	80422
204	80468
156	80469
296	80477
182	80478
230	80493
140	80494
133	80508
144	80509
155	80532
191	80533
322	80598
130	80599
143	80600
154	80601
190	80609
166	80610
156	80654
145	80655
287	80658
127	80659
157	80662
158	80663
99	80671
206	80672
65	80724
197	80725
137	80747
162	80748
172	80860
149	80861
166	80939
172	80940
146	80975
90	80976
149	80999
247	81000
90	81021
145	81022
66	81038
515	81039
148	81041
336	81042
170	81053
92	81054
167	81055
221	81056
158	81058
208	81059
166	81092
138	81093
228	81160
139	81161
244	81178
124	81179
129	81246
176	81247
150	81261
188	81262
192	81300
167	81301
162	81309
284	81310
159	81333
226	81334
183	81369
179	81370
194	81419
184	81420
143	81489
147	81490
212	81492
230	81493
288	81517
156	81518
142	81530
183	81531
153	81537
168	81538
196	81660
65	81661
200	81722
173	81723
671	81726
323	81727
213	81760
165	81761
85	81765
147	81766
180	81774
156	81775
368	81786
187	81787
300	81835
99	81836
142	81898
166	81899
107	81951
166	81952
381	81980
137	81981
231	82028
140	82029
151	82036
159	82037
258	82119
154	82120
97	82136
158	82137
139	82177
86	82178
157	82179
136	82201
159	82202
85	82299
172	82300
163	82318
88	82319
142	82349
88	82350
63	82418
228	82419
82	82469
63	82470
96	82509
161	82510
375	82532
150	82533
166	82551
168	82552
195	82577
146	82578
139	82608
62	82609
79	82649
163	82650
144	82664
82	82665
392	82674
267	82675
176	82770
140	82771
171	82805
170	82806
152	82845
145	82846
184	82872
165	82873
279	82874
240	82955
96	82956
90	83021
259	83022
156	83077
95	83078
355	83131
109	83132
178	83135
65	83136
323	83180
131	83181
177	83182
187	83183
134	83237
102	83238
134	83292
62	83293
130	83305
167	83306
134	83368
89	83369
154	83408
183	83409
121	83410
96	83503
151	83504
169	83654
118	83655
176	83722
107	83723
153	83752
142	83753
188	83758
141	83759
155	83781
117	83782
191	83833
208	83834
199	83835
139	83836
174	83837
137	83838
133	83841
179	83842
256	83843
213	83853
149	83854
179	83858
152	83859
164	83869
175	83870
132	83871
145	83889
203	83890
118	83904
143	83905
127	83906
177	84003
183	84004
177	84042
77	84043
217	84097
173	84098
170	84099
159	84100
185	84101
169	84102
174	84111
170	84112
118	84251
110	84252
182	84354
195	84355
66	84471
177	84472
156	84518
134	84519
172	84618
250	84619
317	84631
112	84632
128	84653
166	84654
172	84665
307	84666
162	84739
244	84740
138	84781
135	84782
65	84792
99	84793
139	84886
172	84887
149	84981
192	84982
214	85020
127	85021
146	85022
205	85054
144	85055
199	85056
165	85059
145	85060
107	85163
164	85164
148	85188
120	85189
88	85216
435	85217
127	85254
136	85255
200	85282
192	85283
63	85287
134	85288
173	85330
70	85331
189	85354
290	85355
162	85360
195	85361
160	85416
361	85417
159	85497
158	85498
223	85569
193	85570
151	85578
163	85579
178	85655
93	85656
161	85680
205	85681
158	85701
202	85702
171	85703
182	85720
197	85721
208	85828
91	85829
203	85872
217	85873
192	85902
188	85903
86	85916
61	85917
96	85928
95	85929
211	85964
345	85965
205	85966
189	86012
195	86013
121	86035
209	86036
88	86148
191	86149
119	86169
63	86170
162	86208
297	86209
246	86263
169	86264
199	86306
230	86307
184	86333
174	86334
283	86457
151	86458
167	86487
191	86488
158	86503
339	86504
146	86564
206	86565
209	86566
330	86579
336	86580
196	86660
146	86661
181	86662
206	86676
147	86677
142	86678
170	86716
85	86717
281	86797
159	86798
151	86818
142	86819
159	86875
152	86876
247	86905
64	86906
318	86911
133	86912
171	86954
146	86955
62	86965
303	86966
208	87045
250	87046
141	87140
65	87141
155	87167
194	87168
224	87196
159	87197
67	87228
234	87229
198	87306
110	87307
123	87381
235	87382
220	87492
92	87493
295	87577
291	87578
186	87647
212	87648
65	87769
122	87770
169	87797
64	87798
157	87813
140	87814
131	87841
172	87842
66	87871
147	87872
168	87972
186	87973
161	87987
125	87988
149	88023
135	88024
149	88069
250	88070
152	88105
200	88106
205	88130
385	88131
93	88178
145	88179
118	88200
100	88201
93	88219
99	88220
169	88266
169	88267
65	88268
182	88330
219	88331
170	88425
362	88426
246	88456
169	88457
165	88464
151	88465
161	88467
64	88468
186	88503
192	88504
151	88564
137	88565
182	88594
135	88595
158	88678
125	88679
178	88685
142	88686
174	88688
77	88689
80	88711
159	88712
140	88798
310	88799
64	88873
64	88874
282	88877
156	88878
137	88886
191	88887
111	88980
150	88981
223	88993
337	88994
162	89060
66	89061
135	89069
181	89070
236	89175
174	89176
243	89199
169	89200
145	89335
165	89336
118	89343
129	89344
128	89405
227	89406
251	89423
106	89424
200	89463
173	89464
138	89508
401	89509
191	89638
286	89639
186	89706
164	89707
187	89796
115	89797
102	89853
166	89854
365	89903
185	89904
165	89921
163	89922
155	89930
162	89931
89	89939
183	89940
281	89997
229	89998
165	90092
208	90093
165	90256
167	90257
165	90307
347	90308
176	90328
169	90329
86	90396
168	90397
197	90516
305	90517
86	90590
155	90591
131	90593
122	90594
99	90660
163	90661
143	90716
88	90717
87	90718
202	90820
64	90821
175	90860
172	90861
157	90904
163	90905
139	91020
286	91021
124	91041
101	91042
197	91048
131	91049
135	91050
65	91061
83	91062
147	91064
174	91065
66	91075
130	91076
170	91088
180	91089
176	91119
193	91120
145	91143
153	91144
133	91239
112	91240
184	91284
277	91285
161	91373
190	91374
113	91407
215	91408
311	91443
142	91444
194	91446
124	91447
195	91463
126	91464
104	91584
338	91585
267	91656
251	91657
132	91660
65	91661
127	91684
287	91685
197	91802
85	91803
140	91842
201	91843
145	91845
171	91846
113	91847
195	91848
159	91936
272	91937
201	91940
181	91941
186	91978
163	91979
135	91999
169	92000
201	92039
204	92040
348	92084
189	92085
187	92206
142	92207
184	92208
170	92232
128	92233
135	92253
180	92254
219	92279
187	92280
187	92315
128	92316
224	92317
247	92318
223	92319
144	92342
153	92343
177	92391
293	92392
170	92393
134	92471
196	92472
117	92479
141	92480
121	92501
156	92502
105	92577
203	92578
171	92643
172	92644
141	92760
150	92761
174	92791
123	92792
217	92806
128	92807
143	92821
203	92822
149	92825
253	92826
171	92932
63	92933
166	93110
279	93111
80	93214
170	93215
162	93321
166	93322
168	93366
251	93367
247	93369
168	93370
108	93374
184	93375
172	93383
173	93384
345	93389
181	93390
173	93396
62	93397
148	93440
83	93441
156	93499
187	93500
183	93520
172	93521
203	93535
305	93536
183	93589
302	93590
78	93599
93	93600
196	93617
159	93618
215	93631
176	93632
173	93688
166	93689
242	93701
251	93702
86	93703
463	93704
119	93710
207	93711
253	93725
141	93726
174	93802
168	93803
92	93846
172	93847
140	93858
151	93859
188	93881
180	93882
148	93905
280	93906
103	93919
150	93920
234	93938
220	93939
174	93999
191	94000
161	94003
127	94004
135	94005
202	94053
94	94054
201	94188
159	94189
148	94354
158	94355
143	94408
165	94409
184	94421
144	94422
138	94437
454	94438
132	94611
143	94612
187	94620
133	94621
170	94623
231	94624
139	94628
200	94629
179	94640
161	94641
170	94680
125	94681
61	94683
220	94684
96	94731
145	94732
98	94741
157	94742
139	94756
171	94757
152	94824
191	94825
171	94926
159	94927
176	94965
134	94966
105	94984
118	94985
101	94996
234	94997
90	95003
148	95004
179	95008
398	95009
65	95010
167	95035
171	95036
165	95056
179	95057
144	95109
470	95110
172	95186
160	95187
371	95211
140	95212
180	95268
164	95269
98	95273
64	95274
148	95329
102	95330
186	95426
139	95427
176	95442
187	95443
85	95448
216	95449
86	95513
190	95514
231	95527
90	95528
157	95529
69	95530
127	95541
168	95542
191	95574
353	95575
63	95616
109	95617
66	95651
143	95652
234	95663
181	95664
181	95665
150	95781
181	95782
199	95808
180	95809
177	95817
149	95818
177	95825
181	95826
196	95883
179	95884
263	95910
176	95911
154	95943
194	95944
164	95946
187	95947
165	95949
161	95950
142	95977
193	95978
90	96018
186	96019
214	96077
205	96078
102	96079
180	96092
172	96093
176	96137
208	96138
156	96148
145	96149
156	96156
157	96157
135	96216
145	96217
206	96218
160	96242
182	96243
288	96248
190	96249
61	96274
170	96275
205	96284
162	96285
118	96304
66	96305
111	96340
211	96341
181	96400
116	96401
137	96435
255	96436
176	96444
461	96445
152	96485
198	96486
132	96487
62	96488
97	96519
195	96520
204	96521
415	96546
178	96547
161	96563
107	96564
146	96602
146	96603
146	96604
236	96707
171	96708
349	96717
169	96718
62	96838
64	96839
167	96867
183	96868
57	96879
58	96880
154	96885
269	96886
513	96895
134	96896
153	96910
182	96911
148	96923
163	96924
165	96965
176	96966
167	97021
156	97022
223	97040
180	97041
157	97066
145	97067
164	97120
114	97121
181	97170
149	97171
53	97259
130	97260
122	97263
130	97264
177	97266
56	97267
143	97384
182	97385
147	97439
56	97440
104	97449
185	97450
165	97512
167	97513
271	97533
225	97534
158	97541
171	97542
123	97555
134	97556
126	97572
107	97573
172	97595
197	97596
143	97601
150	97602
148	97639
135	97640
82	97722
74	97723
159	97775
251	97776
234	97942
140	97943
145	98027
212	98028
137	98045
150	98046
98	98078
165	98079
86	98127
180	98128
305	98148
301	98149
124	98151
237	98152
84	98177
210	98178
231	98203
188	98204
124	98223
125	98224
193	98232
139	98233
336	98262
147	98263
192	98272
203	98273
167	98280
81	98281
232	98350
151	98351
85	98355
137	98356
186	98478
172	98479
285	98482
177	98483
157	98508
177	98509
89	98521
119	98522
161	98538
123	98539
176	98609
122	98610
159	98655
55	98656
132	98659
156	98660
266	98740
54	98741
113	98742
201	98743
211	98853
193	98854
139	98887
216	98888
180	98890
189	98891
224	98892
171	98943
135	98944
133	99008
154	99009
172	99043
173	99044
145	99046
96	99047
111	99054
154	99055
189	99085
150	99086
155	99096
138	99097
238	99146
139	99147
195	99174
113	99175
155	99185
292	99186
160	99199
155	99200
58	99224
191	99225
202	99267
292	99268
156	99285
164	99286
182	99288
151	99289
98	99315
129	99316
74	99409
163	99410
228	99451
191	99452
152	99466
57	99467
299	99501
57	99502
141	99573
83	99574
129	99683
54	99684
93	99690
149	99691
135	99711
77	99712
145	99742
151	99743
213	99777
142	99778
153	99782
147	99783
93	99815
64	99816
169	99907
178	99908
169	99924
207	99925
172	99939
180	99940
128	100027
185	100028
132	100040
104	100041
195	100053
89	100054
167	100107
144	100108
182	100163
54	100164
55	100246
147	100247
185	100253
54	100254
99	100275
136	100276
161	100328
109	100329
97	100351
87	100352
160	100417
111	100418
166	100544
107	100545
241	100569
104	100570
192	100615
166	100616
128	100696
110	100697
158	100710
286	100711
145	100754
70	100755
146	100822
157	100823
59	100895
171	100896
246	100902
151	100903
155	100932
282	100933
147	100988
199	100989
223	101001
254	101002
184	101004
55	101005
138	101033
232	101034
345	101086
206	101087
148	101146
165	101147
135	101152
151	101153
158	101162
145	101163
290	101198
158	101199
155	101241
91	101242
530	101265
179	101266
135	101456
83	101457
151	101461
135	101462
133	101502
133	101503
235	101547
164	101548
212	101549
111	101593
135	101594
124	101628
90	101629
56	101698
178	101699
163	101758
104	101759
138	101786
151	101787
140	101839
129	101840
162	101847
99	101848
258	101854
209	101855
188	101866
233	101867
129	101868
172	101884
136	101885
121	101901
110	101902
162	101949
64	101950
153	101985
175	101986
180	101987
148	101988
152	102000
154	102001
198	102026
58	102027
116	102067
181	102068
173	102074
166	102075
114	102100
145	102101
121	102193
147	102194
152	102207
147	102208
182	102266
199	102267
217	102268
57	102277
178	102278
136	102280
178	102281
216	102322
225	102323
175	102333
164	102334
241	102355
155	102356
123	102399
178	102400
57	102427
84	102428
166	102429
86	102457
71	102458
57	102544
140	102545
57	102556
152	102557
174	102558
175	102559
217	102573
166	102574
140	102591
166	102592
205	102701
156	102702
199	102711
212	102712
150	102828
114	102829
144	102894
133	102895
245	102897
118	102898
175	102899
115	102908
193	102909
123	102937
162	102938
56	102958
185	102959
274	103026
55	103027
112	103037
187	103038
165	103077
211	103078
182	103095
98	103096
174	103220
93	103221
184	103222
169	103223
183	103227
164	103228
171	103267
143	103268
191	103285
395	103286
148	103306
163	103307
152	103355
207	103356
297	103357
97	103459
175	103460
139	103506
158	103507
273	103540
128	103541
57	103551
146	103552
148	103566
157	103567
174	103589
127	103590
95	103625
148	103626
234	103634
150	103635
100	103636
141	103637
157	103666
187	103667
195	103743
167	103744
227	103760
172	103761
129	103796
147	103797
89	103809
178	103810
394	103826
149	103827
175	103873
101	103874
160	103880
151	103881
82	103908
120	103909
98	103939
171	103940
74	103973
128	103974
171	104002
158	104003
179	104022
97	104023
168	104047
74	104048
172	104070
214	104071
218	104085
149	104086
92	104111
92	104112
123	104152
167	104153
170	104165
168	104166
302	104205
155	104206
132	104217
142	104218
70	104258
128	104259
56	104344
141	104345
90	104404
166	104405
115	104407
265	104408
139	104455
219	104456
161	104617
97	104618
173	104621
169	104622
110	104639
202	104640
142	104645
71	104646
208	104664
238	104665
108	104930
180	104931
201	104956
161	104957
101	105042
212	105043
150	105128
57	105129
198	105160
57	105161
124	105252
194	105253
153	105283
105	105284
183	105320
203	105321
58	105359
171	105360
132	105371
82	105372
133	105408
127	105409
240	105439
125	105440
168	105461
158	105462
188	105466
223	105467
236	105493
95	105494
88	105529
159	105530
155	105533
187	105534
208	105538
187	105539
90	105553
149	105554
58	105585
190	105586
190	105587
157	105647
76	105648
151	105668
86	105669
113	105671
188	105672
58	105787
258	105788
170	105823
136	105824
131	105827
298	105828
308	105834
180	105835
481	105848
179	105849
159	105870
70	105871
170	105911
165	105912
266	106023
319	106024
123	106025
190	106026
55	106067
277	106068
54	106084
168	106085
100	106125
133	106126
182	106151
272	106152
174	106153
62	106197
418	106198
311	106238
120	106239
169	106246
75	106247
349	106263
60	106264
111	106308
84	106309
82	106324
171	106325
250	106385
222	106386
88	106399
126	106400
343	106406
180	106407
56	106409
149	106410
113	106421
158	106422
150	106445
305	106446
110	106528
118	106529
342	106543
226	106544
87	106552
156	106553
158	106559
215	106560
162	106566
148	106567
161	106581
278	106582
157	106612
174	106613
202	106648
72	106649
91	106654
279	106655
83	106663
57	106664
214	106686
138	106687
171	106702
85	106703
245	106708
72	106709
92	106745
181	106746
201	106783
162	106784
157	106791
251	106792
174	106891
116	106892
165	106901
166	106902
133	106904
182	106905
137	106919
163	106920
166	106965
54	106966
167	107018
54	107019
137	107046
94	107047
243	107052
59	107053
128	107101
132	107102
104	107111
179	107112
1100	107136
131	107137
138	107144
222	107145
147	107166
124	107167
95	107183
121	107184
174	107194
73	107195
78	107225
137	107226
144	107240
262	107241
163	107272
98	107273
77	107277
143	107278
59	107283
133	107284
57	107293
165	107294
131	107303
161	107304
98	107315
205	107316
85	107319
176	107320
151	107335
146	107336
328	107338
202	107339
182	107413
109	107414
164	107487
143	107488
211	107503
146	107504
135	107508
85	107509
179	107528
142	107529
263	107531
300	107532
132	107590
157	107591
94	107596
310	107597
72	107618
99	107619
171	107624
171	107625
135	107630
360	107631
81	107716
198	107717
100	107758
189	107759
151	107762
147	107763
203	107795
237	107796
219	107831
168	107832
128	107846
160	107847
55	107873
171	107874
159	107921
148	107922
163	107947
190	107948
159	108006
229	108007
82	108054
94	108055
57	108143
131	108144
160	108146
127	108147
88	108213
186	108214
207	108219
218	108220
238	108253
179	108254
135	108272
164	108273
211	108308
221	108309
146	108328
154	108329
78	108360
197	108361
165	108366
82	108367
136	108393
171	108394
208	108515
195	108516
192	108538
172	108539
190	108569
59	108570
81	108642
80	108643
191	108655
192	108656
196	108676
194	108677
156	108683
123	108684
128	108784
201	108785
174	108791
138	108792
94	108810
91	108811
186	108853
172	108854
140	108860
79	108861
84	108949
120	108950
208	108952
172	108953
103	108974
148	108975
161	109004
167	109005
59	109047
188	109048
87	109071
269	109072
206	109088
89	109089
129	109090
148	109091
148	109181
243	109182
78	109195
136	109196
283	109199
186	109200
56	109211
114	109212
148	109365
109	109366
168	109400
186	109401
84	109432
132	109433
660	109438
223	109439
100	109441
163	109442
181	109457
152	109458
167	109466
175	109467
188	109499
145	109500
174	109537
186	109538
180	109623
210	109624
169	109648
216	109649
132	109666
55	109667
276	109724
153	109725
166	109784
75	109785
190	109845
160	109846
351	109871
101	109872
178	109882
82	109883
211	109948
140	109949
118	109967
132	109968
405	109971
232	109972
132	109973
84	109974
181	109975
147	109976
159	109977
151	109978
136	109979
156	109980
205	110017
68	110018
171	110021
170	110022
134	110061
86	110062
281	110077
139	110078
144	110186
129	110187
116	110288
166	110289
276	110364
201	110365
195	110448
58	110449
156	110464
54	110465
59	110480
175	110481
265	110520
147	110521
143	110559
98	110560
173	110561
184	110562
110	110585
157	110586
179	110600
165	110601
152	110619
166	110620
201	110636
350	110637
149	110648
59	110649
170	110791
60	110792
102	110799
55	110800
78	110807
111	110808
275	110820
137	110821
295	110909
181	110910
171	110934
96	110935
180	110941
188	110942
