Out	Patient0
293	57085
88	57086
411	57104
96	57105
188	57137
185	57138
246	57139
274	57185
172	57186
159	57235
194	57236
150	57272
180	57273
213	57308
170	57309
127	57328
185	57329
163	57356
139	57357
133	57377
200	57378
189	57410
151	57411
266	57436
114	57437
214	57450
140	57451
113	57456
262	57457
173	57466
166	57467
154	57490
133	57491
185	57516
191	57517
394	57605
165	57606
189	57621
95	57622
162	57759
146	57760
106	57802
112	57803
371	57844
280	57845
260	57912
149	57913
177	57972
93	57973
236	58050
213	58051
188	58079
151	58080
155	58086
149	58087
153	58119
106	58120
225	58136
209	58137
173	58160
206	58161
109	58177
151	58178
135	58198
198	58199
138	58210
153	58211
193	58241
213	58242
128	58244
152	58245
151	58325
134	58326
176	58335
146	58336
196	58337
256	58413
179	58414
189	58438
228	58439
128	58487
196	58488
122	58626
154	58627
103	58793
248	58794
213	58796
119	58797
168	58818
252	58819
211	58917
179	58918
177	58939
81	58940
106	59051
200	59052
199	59060
178	59061
232	59103
202	59104
84	59201
128	59202
151	59236
210	59237
180	59253
183	59254
210	59294
234	59295
171	59334
174	59335
193	59336
148	59345
153	59346
93	59428
138	59429
156	59482
198	59483
131	59510
165	59511
166	59548
152	59549
167	59635
150	59636
167	59677
221	59678
191	59732
171	59733
180	59866
97	59867
167	59918
149	59919
153	59966
232	59967
158	59969
185	59970
225	60009
151	60010
247	60047
86	60048
211	60049
146	60184
111	60185
141	60274
215	60275
99	60351
184	60352
264	60387
113	60388
166	60399
165	60400
189	60412
180	60413
175	60432
230	60433
129	60445
175	60446
173	60452
191	60453
111	60682
196	60683
100	60733
128	60734
170	60739
94	60740
165	60833
166	60834
185	60861
186	60862
172	60902
233	60903
265	60912
151	60913
177	60973
253	60974
151	60976
208	60977
147	61018
135	61019
187	61090
177	61091
122	61111
104	61112
184	61140
89	61141
174	61142
210	61163
104	61164
330	61177
176	61178
281	61192
183	61193
131	61219
85	61220
90	61239
123	61240
278	61277
138	61278
200	61285
121	61286
174	61305
149	61306
104	61354
185	61355
262	61357
166	61358
242	61418
235	61419
105	61471
151	61472
107	61569
283	61570
177	61606
279	61607
121	61619
170	61620
149	61650
139	61651
134	61712
141	61713
207	61734
134	61735
153	61774
154	61775
121	61800
237	61801
183	61819
126	61820
147	61835
141	61836
174	61862
148	61863
125	61900
166	61901
142	62019
169	62020
178	62034
198	62035
161	62082
220	62083
165	62128
126	62129
180	62260
178	62261
145	62264
194	62265
161	62298
127	62299
163	62331
178	62332
109	62389
90	62390
136	62489
165	62490
164	62518
155	62519
172	62525
139	62526
108	62545
142	62546
135	62608
121	62609
99	62656
121	62657
170	62663
101	62664
156	62673
169	62674
153	62679
139	62680
137	62686
169	62687
216	62700
168	62701
152	62812
162	62813
191	62917
231	62918
161	62943
200	62944
184	63028
251	63029
171	63125
102	63126
189	63239
133	63240
92	63261
169	63262
119	63308
105	63309
184	63314
182	63315
97	63343
195	63344
240	63345
96	63395
298	63396
167	63495
298	63496
168	63505
151	63506
169	63544
164	63545
190	63587
100	63588
220	63601
183	63602
174	63622
248	63623
193	63794
149	63795
115	63806
149	63807
447	63883
209	63884
155	63903
164	63904
166	63914
158	63915
193	63939
83	63940
199	63944
129	63945
164	63998
157	63999
151	64023
213	64024
168	64025
256	64026
255	64053
187	64054
81	64075
282	64076
182	64078
210	64079
280	64105
180	64106
187	64117
169	64118
86	64136
242	64137
201	64148
151	64149
178	64168
237	64169
141	64281
101	64282
123	64286
127	64287
230	64330
99	64331
111	64334
74	64335
204	64391
159	64392
153	64404
170	64405
97	64471
169	64472
374	64481
107	64482
210	64525
186	64526
156	64605
177	64606
157	64678
170	64679
118	64778
246	64779
120	64807
89	64808
342	64837
160	64838
102	64839
240	64840
112	64911
125	64912
185	64938
357	64939
123	65026
169	65027
160	65063
364	65064
139	65185
145	65186
143	65206
204	65207
134	65318
154	65319
208	65405
151	65406
238	65472
79	65473
164	65483
87	65484
252	65518
181	65519
130	65531
80	65532
293	65630
73	65631
108	65632
210	65633
131	65635
150	65636
117	65741
162	65742
198	65794
139	65795
142	65854
71	65855
133	65897
101	65898
137	65947
163	65948
107	65983
209	65984
142	66005
120	66006
284	66009
221	66010
161	66042
178	66043
189	66131
252	66132
167	66159
449	66160
90	66243
135	66244
186	66281
230	66282
161	66346
157	66347
149	66396
279	66397
164	66493
461	66494
160	66495
156	66508
158	66509
114	66555
141	66556
185	66588
266	66589
173	66594
173	66595
249	66597
147	66598
148	66602
328	66603
176	66763
226	66764
205	66768
133	66769
195	66780
211	66781
191	66839
204	66840
178	66889
169	66890
127	66924
448	66925
271	66934
181	66935
172	66945
178	66946
188	67059
151	67060
187	67061
116	67062
97	67263
176	67264
136	67313
150	67314
205	67360
172	67361
164	67368
146	67369
129	67401
125	67402
190	67426
120	67427
179	67443
89	67444
179	67534
178	67535
139	67601
177	67602
193	67604
172	67605
129	67617
227	67618
180	67746
176	67747
169	67753
144	67754
159	67758
143	67759
133	67815
157	67816
210	67822
153	67823
145	67834
150	67835
92	67953
121	67954
185	67981
163	67982
381	67998
164	67999
432	68007
130	68008
150	68061
109	68062
107	68089
128	68090
168	68091
124	68109
140	68110
112	68132
244	68133
176	68142
126	68143
153	68225
112	68226
143	68239
335	68240
179	68320
185	68321
399	68368
130	68369
117	68382
166	68383
200	68408
173	68409
153	68445
196	68446
163	68584
218	68585
201	68600
213	68601
109	68608
170	68609
209	68614
163	68615
101	68616
185	68638
105	68639
152	68682
125	68683
105	68731
139	68732
124	68741
140	68742
162	68745
112	68746
102	68752
157	68753
207	68754
156	68755
117	68758
151	68759
140	68799
258	68800
272	68831
185	68832
140	68875
185	68876
225	68947
131	68948
143	68968
154	68969
148	69017
183	69018
169	69082
161	69083
257	69170
190	69171
450	69234
177	69235
192	69238
264	69239
184	69323
125	69324
169	69341
323	69342
138	69344
126	69345
202	69353
171	69354
214	69375
200	69376
150	69377
80	69438
108	69439
163	69458
123	69459
175	69602
156	69603
247	69636
249	69637
133	69640
168	69641
191	69692
158	69693
232	69741
144	69742
189	69743
137	69775
204	69776
229	69805
94	69806
158	69820
164	69821
330	69905
304	69906
125	69918
134	69919
181	69946
193	69947
208	70011
182	70012
138	70062
147	70063
270	70086
202	70087
200	70141
360	70142
137	70180
211	70181
148	70188
123	70189
186	70256
142	70257
191	70266
272	70267
259	70380
151	70381
161	70401
164	70402
179	70494
204	70495
280	70522
164	70523
189	70528
153	70529
154	70552
165	70553
185	70554
217	70584
157	70585
135	70597
151	70598
216	70601
203	70602
119	70654
226	70655
170	70670
250	70671
109	70697
241	70698
188	70702
148	70703
271	70719
100	70720
210	70765
147	70766
143	70778
83	70779
113	70809
209	70810
195	70815
169	70816
193	70832
155	70833
150	70928
192	70929
133	70966
148	70967
218	70991
118	70992
192	71013
200	71014
299	71020
160	71021
155	71093
253	71094
100	71149
187	71150
198	71398
167	71399
259	71449
151	71450
139	71474
268	71475
156	71476
176	71495
138	71496
149	71503
196	71504
90	71527
170	71528
104	71531
199	71532
192	71587
341	71588
188	71621
226	71622
147	71623
169	71624
436	71657
300	71658
178	71679
187	71680
147	71695
212	71696
179	71697
84	71713
222	71714
195	71884
268	71885
114	71923
203	71924
194	71963
169	71964
156	71966
170	71967
252	71988
332	71989
163	72199
162	72200
214	72215
189	72216
201	72239
222	72240
320	72312
180	72313
159	72333
216	72334
119	72370
95	72371
131	72389
177	72390
134	72461
189	72462
153	72470
218	72471
204	72492
180	72493
196	72510
208	72511
138	72567
251	72568
234	72579
160	72580
177	72588
157	72589
274	72607
109	72608
205	72659
191	72660
164	72670
235	72671
174	72684
128	72685
214	72697
230	72698
89	72769
180	72770
394	72823
370	72824
149	72871
135	72872
160	72882
313	72883
170	72899
470	72900
314	72969
358	72970
104	73065
176	73066
394	73084
206	73085
161	73090
365	73091
174	73165
90	73166
206	73216
175	73217
137	73244
476	73245
300	73260
272	73261
429	73288
248	73289
142	73354
158	73355
119	73476
120	73477
88	73610
98	73611
128	73633
219	73634
138	73711
204	73712
93	73736
124	73737
186	73803
253	73804
139	73805
110	73834
180	73835
177	73899
200	73900
177	73973
145	73974
174	73978
254	73979
180	74066
129	74067
190	74176
94	74177
230	74261
132	74262
279	74274
187	74275
190	74315
129	74316
123	74340
152	74341
142	74376
179	74377
151	74378
215	74379
156	74408
167	74409
124	74443
149	74444
177	74474
289	74475
139	74520
324	74521
146	74565
219	74566
162	74597
145	74598
162	74615
157	74616
189	74690
234	74691
245	74696
97	74697
177	74717
150	74718
207	74755
199	74756
140	74760
202	74761
221	74762
222	74763
149	74773
149	74774
179	74838
131	74839
150	74845
297	74846
170	74922
87	74923
351	74938
287	74939
137	74969
169	74970
153	74982
94	74983
238	75013
209	75014
118	75020
69	75021
323	75052
211	75053
138	75080
83	75081
96	75082
86	75130
125	75131
197	75147
171	75148
199	75162
100	75163
140	75176
177	75177
173	75284
200	75285
480	75290
190	75291
228	75340
81	75341
88	75399
196	75400
168	75457
171	75458
488	75474
199	75475
169	75477
91	75478
257	75496
133	75497
98	75563
183	75564
174	75570
159	75571
237	75597
183	75598
197	75601
186	75602
187	75603
180	75712
187	75713
275	75719
171	75720
104	75751
132	75752
79	75854
221	75855
186	75913
188	75914
232	75959
232	75960
166	76013
216	76014
184	76038
158	76039
110	76040
160	76041
87	76091
156	76092
199	76113
182	76114
154	76120
145	76121
149	76140
180	76141
137	76189
144	76190
201	76240
128	76241
143	76242
174	76243
178	76325
146	76326
235	76408
191	76409
151	76577
160	76578
124	76589
170	76590
177	76638
179	76639
275	76682
263	76683
159	76700
171	76701
165	76774
108	76775
151	76785
153	76786
111	76808
168	76809
113	76844
167	76845
95	76895
140	76896
269	76918
296	76919
114	76932
175	76933
142	76934
176	77061
82	77062
289	77098
178	77099
169	77225
113	77226
168	77252
144	77253
150	77328
189	77329
123	77356
181	77357
225	77389
165	77390
135	77394
105	77395
210	77412
196	77413
176	77416
202	77417
164	77540
130	77541
175	77591
256	77592
148	77593
105	77594
160	77676
97	77677
183	77753
168	77754
138	77780
178	77781
200	77829
137	77830
218	77899
150	77900
124	77923
148	77924
172	77949
175	77950
193	77975
128	77976
171	78012
166	78013
147	78028
79	78029
182	78035
194	78036
155	78037
198	78038
165	78138
197	78139
144	78169
162	78170
172	78209
134	78210
170	78211
159	78219
176	78220
161	78276
181	78277
164	78383
126	78384
192	78385
154	78386
144	78405
95	78406
179	78536
167	78537
167	78691
174	78692
444	78832
159	78833
193	78878
160	78879
179	78889
199	78890
133	78893
236	78894
165	78897
200	78898
328	78920
165	78921
187	78971
181	78972
190	78985
329	78986
137	79009
88	79010
176	79081
153	79082
157	79092
187	79093
245	79115
168	79116
176	79156
152	79157
162	79178
313	79179
235	79282
162	79283
156	79341
150	79342
336	79490
217	79491
208	79511
166	79512
256	79548
165	79549
130	79595
159	79596
155	79636
151	79637
163	79696
313	79697
123	79709
194	79710
182	79719
188	79720
218	79802
110	79803
168	79871
100	79872
219	79886
237	79887
206	79937
187	79938
150	79948
216	79949
166	79963
490	79964
176	79965
155	79966
197	79985
203	79986
82	79989
123	79990
138	79991
174	80012
250	80013
318	80026
119	80027
183	80088
230	80089
93	80093
200	80094
239	80118
235	80119
179	80237
210	80238
152	80311
152	80312
231	80313
227	80346
183	80347
187	80408
176	80409
116	80421
163	80422
165	80468
153	80469
296	80477
156	80478
249	80493
138	80494
148	80508
169	80509
175	80532
192	80533
342	80598
158	80599
177	80600
153	80601
366	80609
197	80610
230	80654
157	80655
260	80658
161	80659
206	80662
141	80663
115	80671
229	80672
111	80724
123	80725
160	80747
176	80748
154	80860
180	80861
139	80939
144	80940
234	80975
103	80976
138	80999
193	81000
95	81021
171	81022
105	81038
485	81039
188	81041
375	81042
194	81053
110	81054
160	81055
229	81056
184	81058
153	81059
150	81092
160	81093
275	81160
141	81161
223	81178
168	81179
136	81246
164	81247
140	81261
147	81262
132	81300
161	81301
158	81309
298	81310
142	81333
219	81334
251	81369
179	81370
277	81419
172	81420
179	81489
126	81490
236	81492
274	81493
219	81517
127	81518
169	81530
68	81531
118	81537
203	81538
156	81660
119	81661
202	81722
179	81723
483	81726
339	81727
166	81760
147	81761
83	81765
131	81766
164	81774
174	81775
403	81786
184	81787
271	81835
99	81836
122	81898
156	81899
98	81951
148	81952
393	81980
167	81981
297	82028
170	82029
177	82036
174	82037
262	82119
192	82120
104	82136
206	82137
153	82177
87	82178
130	82179
154	82201
170	82202
96	82299
161	82300
156	82318
80	82319
183	82349
124	82350
136	82418
227	82419
82	82469
136	82470
95	82509
156	82510
358	82532
215	82533
155	82551
155	82552
195	82577
181	82578
187	82608
142	82609
101	82649
132	82650
168	82664
107	82665
401	82674
246	82675
169	82770
127	82771
166	82805
171	82806
152	82845
156	82846
181	82872
191	82873
345	82874
347	82955
109	82956
101	83021
291	83022
192	83077
96	83078
308	83131
114	83132
190	83135
151	83136
293	83180
148	83181
212	83182
230	83183
173	83237
102	83238
136	83292
153	83293
94	83305
196	83306
117	83368
108	83369
187	83408
190	83409
147	83410
108	83503
195	83504
202	83654
120	83655
175	83722
103	83723
180	83752
142	83753
204	83758
143	83759
160	83781
157	83782
191	83833
245	83834
195	83835
162	83836
179	83837
162	83838
156	83841
202	83842
249	83843
236	83853
163	83854
201	83858
157	83859
180	83869
172	83870
157	83871
208	83889
164	83890
114	83904
215	83905
117	83906
178	84003
161	84004
169	84042
82	84043
188	84097
191	84098
162	84099
163	84100
229	84101
148	84102
186	84111
174	84112
145	84251
101	84252
189	84354
236	84355
147	84471
172	84472
183	84518
201	84519
152	84618
197	84619
309	84631
109	84632
124	84653
167	84654
156	84665
305	84666
202	84739
329	84740
196	84781
181	84782
142	84792
111	84793
194	84886
151	84887
159	84981
182	84982
200	85020
136	85021
132	85022
174	85054
167	85055
192	85056
152	85059
143	85060
140	85163
187	85164
182	85188
105	85189
121	85216
322	85217
140	85254
126	85255
174	85282
182	85283
146	85287
170	85288
144	85330
75	85331
146	85354
299	85355
124	85360
179	85361
195	85416
397	85417
159	85497
151	85498
255	85569
163	85570
144	85578
146	85579
217	85655
90	85656
171	85680
178	85681
196	85701
160	85702
185	85703
176	85720
133	85721
183	85828
95	85829
230	85872
222	85873
168	85902
232	85903
94	85916
151	85917
103	85928
101	85929
192	85964
347	85965
245	85966
154	86012
191	86013
126	86035
173	86036
87	86148
231	86149
133	86169
125	86170
202	86208
280	86209
311	86263
181	86264
141	86306
267	86307
161	86333
194	86334
263	86457
173	86458
183	86487
152	86488
187	86503
324	86504
187	86564
206	86565
230	86566
207	86579
171	86580
196	86660
166	86661
169	86662
180	86676
213	86677
134	86678
155	86716
98	86717
282	86797
154	86798
177	86818
165	86819
159	86875
200	86876
301	86905
124	86906
298	86911
167	86912
119	86954
124	86955
163	86965
285	86966
164	87045
313	87046
145	87140
120	87141
217	87167
194	87168
239	87196
157	87197
115	87228
245	87229
177	87306
123	87307
179	87381
253	87382
171	87492
90	87493
217	87577
359	87578
173	87647
196	87648
116	87769
138	87770
171	87797
124	87798
122	87813
129	87814
133	87841
206	87842
118	87871
172	87872
168	87972
216	87973
140	87987
136	87988
139	88023
130	88024
187	88069
370	88070
184	88105
215	88106
182	88130
329	88131
94	88178
140	88179
141	88200
95	88201
111	88219
83	88220
185	88266
166	88267
126	88268
168	88330
243	88331
205	88425
364	88426
338	88456
151	88457
154	88464
174	88465
188	88467
124	88468
207	88503
250	88504
191	88564
160	88565
172	88594
195	88595
181	88678
145	88679
244	88685
153	88686
148	88688
78	88689
85	88711
182	88712
135	88798
284	88799
135	88873
136	88874
257	88877
179	88878
132	88886
200	88887
156	88980
168	88981
227	88993
253	88994
204	89060
150	89061
159	89069
189	89070
233	89175
141	89176
211	89199
158	89200
140	89335
154	89336
136	89343
205	89344
150	89405
219	89406
245	89423
120	89424
175	89463
181	89464
149	89508
449	89509
283	89638
315	89639
183	89706
135	89707
191	89796
133	89797
123	89853
160	89854
368	89903
175	89904
168	89921
167	89922
163	89930
190	89931
101	89939
164	89940
292	89997
252	89998
172	90092
199	90093
178	90256
165	90257
198	90307
386	90308
182	90328
195	90329
87	90396
203	90397
217	90516
377	90517
102	90590
149	90591
182	90593
158	90594
97	90660
173	90661
187	90716
86	90717
92	90718
255	90820
136	90821
194	90860
145	90861
165	90904
196	90905
184	91020
260	91021
148	91041
106	91042
197	91048
121	91049
182	91050
126	91061
95	91062
155	91064
184	91065
119	91075
126	91076
199	91088
229	91089
173	91119
134	91120
190	91143
144	91144
166	91239
120	91240
268	91284
280	91285
147	91373
139	91374
145	91407
229	91408
217	91443
137	91444
180	91446
153	91447
188	91463
119	91464
99	91584
392	91585
303	91656
284	91657
180	91660
121	91661
149	91684
233	91685
212	91802
92	91803
120	91842
183	91843
183	91845
211	91846
105	91847
152	91848
156	91936
272	91937
213	91940
153	91941
211	91978
172	91979
190	91999
177	92000
178	92039
211	92040
340	92084
192	92085
173	92206
178	92207
177	92208
169	92232
141	92233
159	92253
178	92254
176	92279
198	92280
239	92315
171	92316
219	92317
214	92318
315	92319
189	92342
164	92343
146	92391
244	92392
204	92393
167	92471
142	92472
120	92479
160	92480
164	92501
117	92502
95	92577
236	92578
204	92643
178	92644
130	92760
137	92761
247	92791
123	92792
203	92806
140	92807
164	92821
175	92822
167	92825
283	92826
197	92932
167	92933
197	93110
280	93111
97	93214
188	93215
171	93321
168	93322
131	93366
224	93367
324	93369
180	93370
108	93374
166	93375
217	93383
148	93384
417	93389
173	93390
179	93396
141	93397
211	93440
95	93441
143	93499
195	93500
186	93520
170	93521
175	93535
260	93536
165	93589
284	93590
95	93599
103	93600
172	93617
168	93618
198	93631
130	93632
138	93688
176	93689
234	93701
297	93702
90	93703
435	93704
148	93710
230	93711
247	93725
157	93726
169	93802
195	93803
92	93846
206	93847
175	93858
179	93859
216	93881
176	93882
132	93905
273	93906
104	93919
129	93920
178	93938
242	93939
150	93999
209	94000
157	94003
153	94004
131	94005
178	94053
97	94054
216	94188
173	94189
158	94354
143	94355
196	94408
160	94409
192	94421
172	94422
158	94437
440	94438
193	94611
176	94612
150	94620
130	94621
145	94623
232	94624
134	94628
178	94629
149	94640
209	94641
156	94680
170	94681
138	94683
246	94684
101	94731
183	94732
83	94741
137	94742
164	94756
175	94757
182	94824
174	94825
208	94926
180	94927
181	94965
150	94966
78	94984
149	94985
111	94996
309	94997
119	95003
154	95004
146	95008
325	95009
113	95010
163	95035
162	95036
143	95056
167	95057
145	95109
382	95110
178	95186
172	95187
486	95211
172	95212
226	95268
186	95269
98	95273
137	95274
183	95329
99	95330
181	95426
149	95427
107	95442
214	95443
109	95448
199	95449
95	95513
172	95514
247	95527
112	95528
182	95529
129	95530
193	95541
158	95542
208	95574
370	95575
137	95616
115	95617
140	95651
109	95652
247	95663
169	95664
148	95665
149	95781
246	95782
184	95808
203	95809
175	95817
197	95818
156	95825
211	95826
162	95883
163	95884
286	95910
168	95911
182	95943
248	95944
164	95946
193	95947
185	95949
202	95950
131	95977
210	95978
88	96018
186	96019
173	96077
170	96078
113	96079
157	96092
165	96093
233	96137
214	96138
142	96148
122	96149
174	96156
181	96157
175	96216
174	96217
211	96218
142	96242
154	96243
337	96248
295	96249
135	96274
182	96275
164	96284
182	96285
121	96304
124	96305
124	96340
224	96341
147	96400
134	96401
145	96435
262	96436
175	96444
476	96445
195	96485
239	96486
113	96487
147	96488
110	96519
167	96520
225	96521
430	96546
180	96547
178	96563
119	96564
190	96602
170	96603
192	96604
243	96707
158	96708
431	96717
155	96718
159	96838
144	96839
176	96867
156	96868
153	96879
125	96880
127	96885
278	96886
640	96895
130	96896
154	96910
189	96911
180	96923
171	96924
225	96965
156	96966
136	97021
143	97022
254	97040
207	97041
119	97066
186	97067
124	97120
117	97121
172	97170
164	97171
149	97259
123	97260
139	97263
154	97264
130	97266
142	97267
135	97384
204	97385
247	97439
162	97440
119	97449
170	97450
165	97512
193	97513
222	97533
359	97534
186	97541
171	97542
175	97555
136	97556
138	97572
129	97573
148	97595
213	97596
139	97601
185	97602
146	97639
178	97640
99	97722
80	97723
156	97775
273	97776
228	97942
122	97943
190	98027
179	98028
199	98045
176	98046
102	98078
162	98079
98	98127
188	98128
367	98148
272	98149
124	98151
256	98152
103	98177
190	98178
268	98203
200	98204
155	98223
158	98224
213	98232
189	98233
319	98262
139	98263
164	98272
198	98273
186	98280
83	98281
211	98350
155	98351
85	98355
165	98356
184	98478
217	98479
257	98482
211	98483
198	98508
177	98509
99	98521
117	98522
183	98538
159	98539
187	98609
106	98610
116	98655
117	98656
185	98659
157	98660
289	98740
143	98741
121	98742
227	98743
236	98853
196	98854
153	98887
200	98888
192	98890
187	98891
216	98892
205	98943
163	98944
159	99008
107	99009
183	99043
192	99044
187	99046
100	99047
135	99054
191	99055
156	99085
174	99086
184	99096
159	99097
216	99146
144	99147
208	99174
150	99175
180	99185
317	99186
180	99199
190	99200
126	99224
258	99225
209	99267
309	99268
188	99285
144	99286
206	99288
142	99289
121	99315
156	99316
106	99409
159	99410
172	99451
198	99452
177	99466
122	99467
301	99501
122	99502
189	99573
88	99574
147	99683
137	99684
99	99690
177	99691
171	99711
94	99712
133	99742
174	99743
181	99777
148	99778
176	99782
212	99783
100	99815
71	99816
139	99907
206	99908
172	99924
199	99925
169	99939
162	99940
120	100027
186	100028
111	100040
89	100041
193	100053
109	100054
184	100107
189	100108
203	100163
139	100164
155	100246
182	100247
197	100253
131	100254
90	100275
181	100276
142	100328
151	100329
108	100351
79	100352
194	100417
141	100418
205	100544
157	100545
221	100569
152	100570
225	100615
142	100616
140	100696
132	100697
190	100710
276	100711
139	100754
85	100755
160	100822
160	100823
121	100895
191	100896
262	100902
125	100903
158	100932
213	100933
187	100988
206	100989
240	101001
275	101002
193	101004
124	101005
141	101033
230	101034
253	101086
262	101087
171	101146
161	101147
193	101152
166	101153
190	101162
185	101163
289	101198
185	101199
190	101241
100	101242
406	101265
203	101266
148	101456
95	101457
151	101461
176	101462
163	101502
218	101503
341	101547
167	101548
192	101549
124	101593
161	101594
114	101628
96	101629
122	101698
182	101699
217	101758
114	101759
159	101786
181	101787
195	101839
193	101840
198	101847
117	101848
264	101854
193	101855
218	101866
316	101867
162	101868
121	101884
178	101885
185	101901
119	101902
178	101949
81	101950
122	101985
201	101986
185	101987
163	101988
189	102000
163	102001
173	102026
141	102027
113	102067
174	102068
178	102074
186	102075
161	102100
156	102101
167	102193
143	102194
160	102207
179	102208
175	102266
262	102267
183	102268
135	102277
177	102278
151	102280
158	102281
144	102322
239	102323
150	102333
198	102334
256	102355
181	102356
110	102399
168	102400
131	102427
96	102428
154	102429
90	102457
100	102458
123	102544
146	102545
148	102556
203	102557
172	102558
165	102559
253	102573
188	102574
155	102591
152	102592
223	102701
147	102702
225	102711
279	102712
137	102828
137	102829
164	102894
176	102895
255	102897
128	102898
173	102899
142	102908
184	102909
120	102937
177	102938
126	102958
234	102959
262	103026
133	103027
111	103037
149	103038
173	103077
233	103078
200	103095
104	103096
194	103220
99	103221
179	103222
147	103223
182	103227
200	103228
136	103267
183	103268
163	103285
400	103286
106	103306
226	103307
156	103355
211	103356
250	103357
87	103459
204	103460
168	103506
200	103507
287	103540
125	103541
139	103551
155	103552
174	103566
175	103567
203	103589
146	103590
103	103625
170	103626
224	103634
199	103635
140	103636
131	103637
142	103666
172	103667
224	103743
146	103744
241	103760
201	103761
134	103796
167	103797
96	103809
174	103810
313	103826
187	103827
230	103873
139	103874
143	103880
159	103881
88	103908
158	103909
111	103939
159	103940
83	103973
130	103974
183	104002
200	104003
180	104022
87	104023
177	104047
84	104048
207	104070
250	104071
221	104085
161	104086
95	104111
133	104112
115	104152
184	104153
183	104165
246	104166
343	104205
198	104206
145	104217
176	104218
84	104258
135	104259
130	104344
145	104345
109	104404
188	104405
119	104407
304	104408
179	104455
217	104456
156	104617
98	104618
148	104621
159	104622
230	104639
189	104640
149	104645
77	104646
193	104664
327	104665
171	104930
148	104931
144	104956
178	104957
134	105042
229	105043
118	105128
114	105129
275	105160
139	105161
166	105252
168	105253
198	105283
107	105284
165	105320
196	105321
151	105359
141	105360
116	105371
84	105372
172	105408
137	105409
250	105439
141	105440
197	105461
168	105462
180	105466
242	105467
330	105493
91	105494
101	105529
200	105530
182	105533
206	105534
216	105538
212	105539
89	105553
173	105554
108	105585
167	105586
204	105587
135	105647
90	105648
164	105668
103	105669
118	105671
177	105672
153	105787
256	105788
191	105823
139	105824
140	105827
264	105828
289	105834
197	105835
522	105848
181	105849
168	105870
84	105871
200	105911
165	105912
339	106023
322	106024
144	106025
150	106026
126	106067
370	106068
131	106084
164	106085
116	106125
155	106126
144	106151
248	106152
138	106153
122	106197
471	106198
208	106238
153	106239
181	106246
87	106247
341	106263
134	106264
141	106308
92	106309
94	106324
172	106325
213	106385
255	106386
108	106399
120	106400
357	106406
171	106407
145	106409
188	106410
121	106421
187	106422
161	106445
322	106446
103	106528
146	106529
263	106543
198	106544
103	106552
182	106553
164	106559
276	106560
215	106566
160	106567
163	106581
232	106582
164	106612
145	106613
291	106648
77	106649
91	106654
311	106655
100	106663
138	106664
214	106686
169	106687
136	106702
90	106703
321	106708
99	106709
118	106745
195	106746
189	106783
172	106784
177	106791
269	106792
186	106891
118	106892
162	106901
194	106902
124	106904
186	106905
167	106919
217	106920
161	106965
121	106966
156	107018
140	107019
188	107046
122	107047
285	107052
106	107053
151	107101
149	107102
165	107111
175	107112
1088	107136
163	107137
142	107144
186	107145
125	107166
176	107167
107	107183
137	107184
201	107194
90	107195
93	107225
137	107226
158	107240
280	107241
253	107272
127	107273
93	107277
185	107278
71	107283
160	107284
160	107293
196	107294
109	107303
151	107304
106	107315
261	107316
88	107319
149	107320
157	107335
141	107336
315	107338
225	107339
197	107413
176	107414
179	107487
129	107488
222	107503
135	107504
124	107508
111	107509
196	107528
154	107529
255	107531
253	107532
127	107590
147	107591
94	107596
286	107597
96	107618
107	107619
169	107624
192	107625
202	107630
423	107631
89	107716
182	107717
118	107758
176	107759
161	107762
189	107763
177	107795
336	107796
223	107831
137	107832
160	107846
173	107847
139	107873
168	107874
245	107921
139	107922
178	107947
216	107948
158	108006
241	108007
106	108054
136	108055
125	108143
132	108144
142	108146
139	108147
91	108213
174	108214
171	108219
198	108220
216	108253
176	108254
143	108272
173	108273
189	108308
295	108309
149	108328
184	108329
96	108360
196	108361
120	108366
90	108367
131	108393
165	108394
194	108515
183	108516
176	108538
174	108539
158	108569
163	108570
90	108642
96	108643
223	108655
192	108656
149	108676
212	108677
164	108683
170	108684
107	108784
176	108785
192	108791
209	108792
131	108810
111	108811
161	108853
159	108854
176	108860
90	108861
96	108949
173	108950
180	108952
183	108953
123	108974
196	108975
173	109004
201	109005
129	109047
285	109048
99	109071
358	109072
206	109088
100	109089
135	109090
139	109091
186	109181
252	109182
90	109195
129	109196
275	109199
239	109200
131	109211
138	109212
160	109365
108	109366
211	109400
177	109401
100	109432
134	109433
643	109438
186	109439
92	109441
163	109442
188	109457
187	109458
175	109466
177	109467
149	109499
161	109500
179	109537
167	109538
196	109623
301	109624
161	109648
224	109649
161	109666
149	109667
256	109724
173	109725
147	109784
97	109785
193	109845
153	109846
233	109871
123	109872
185	109882
86	109883
211	109948
199	109949
111	109967
131	109968
344	109971
236	109972
131	109973
109	109974
135	109975
169	109976
106	109977
168	109978
164	109979
172	109980
163	110017
89	110018
192	110021
173	110022
163	110061
86	110062
270	110077
144	110078
214	110186
125	110187
136	110288
172	110289
241	110364
183	110365
267	110448
146	110449
207	110464
128	110465
128	110480
147	110481
296	110520
163	110521
146	110559
119	110560
197	110561
234	110562
125	110585
180	110586
123	110600
167	110601
142	110619
161	110620
167	110636
322	110637
187	110648
138	110649
199	110791
124	110792
120	110799
115	110800
99	110807
166	110808
316	110820
185	110821
274	110909
168	110910
164	110934
100	110935
179	110941
193	110942
