Out	Patient0
338	57085
81	57086
389	57104
123	57105
209	57137
184	57138
243	57139
244	57185
150	57186
192	57235
169	57236
228	57272
204	57273
212	57308
172	57309
161	57328
175	57329
199	57356
171	57357
144	57377
190	57378
152	57410
147	57411
293	57436
132	57437
192	57450
126	57451
113	57456
257	57457
158	57466
173	57467
178	57490
152	57491
169	57516
211	57517
383	57605
138	57606
194	57621
129	57622
214	57759
182	57760
152	57802
118	57803
381	57844
293	57845
267	57912
158	57913
146	57972
95	57973
236	58050
188	58051
172	58079
133	58080
147	58086
151	58087
136	58119
135	58120
214	58136
212	58137
133	58160
308	58161
104	58177
177	58178
129	58198
181	58199
151	58210
162	58211
240	58241
271	58242
149	58244
144	58245
185	58325
118	58326
161	58335
135	58336
226	58337
321	58413
147	58414
193	58438
223	58439
178	58487
199	58488
134	58626
154	58627
115	58793
232	58794
188	58796
129	58797
160	58818
275	58819
195	58917
166	58918
196	58939
94	58940
106	59051
179	59052
196	59060
183	59061
216	59103
177	59104
79	59201
152	59202
126	59236
183	59237
189	59253
225	59254
220	59294
246	59295
157	59334
178	59335
213	59336
153	59345
166	59346
101	59428
169	59429
164	59482
165	59483
131	59510
180	59511
181	59548
136	59549
167	59635
180	59636
143	59677
244	59678
210	59732
202	59733
167	59866
102	59867
155	59918
180	59919
205	59966
200	59967
154	59969
136	59970
238	60009
186	60010
248	60047
103	60048
263	60049
155	60184
166	60185
163	60274
206	60275
128	60351
213	60352
337	60387
120	60388
203	60399
176	60400
198	60412
221	60413
200	60432
208	60433
138	60445
154	60446
200	60452
165	60453
141	60682
243	60683
86	60733
157	60734
210	60739
114	60740
188	60833
149	60834
166	60861
170	60862
192	60902
219	60903
313	60912
158	60913
172	60973
262	60974
157	60976
287	60977
166	61018
124	61019
182	61090
188	61091
115	61111
107	61112
180	61140
94	61141
159	61142
164	61163
118	61164
237	61177
157	61178
369	61192
197	61193
133	61219
91	61220
131	61239
102	61240
285	61277
118	61278
183	61285
105	61286
201	61305
205	61306
102	61354
185	61355
244	61357
160	61358
223	61418
184	61419
150	61471
173	61472
93	61569
259	61570
177	61606
274	61607
134	61619
168	61620
214	61650
159	61651
138	61712
153	61713
175	61734
122	61735
146	61774
154	61775
134	61800
208	61801
206	61819
174	61820
131	61835
132	61836
172	61862
165	61863
146	61900
248	61901
215	62019
149	62020
127	62034
170	62035
160	62082
171	62083
175	62128
204	62129
181	62260
170	62261
163	62264
182	62265
146	62298
121	62299
165	62331
171	62332
114	62389
105	62390
122	62489
187	62490
178	62518
162	62519
158	62525
139	62526
114	62545
133	62546
198	62608
149	62609
130	62656
160	62657
165	62663
106	62664
171	62673
180	62674
215	62679
183	62680
202	62686
146	62687
273	62700
179	62701
139	62812
191	62813
197	62917
209	62918
149	62943
215	62944
139	63028
217	63029
169	63125
107	63126
211	63239
171	63240
107	63261
171	63262
112	63308
112	63309
172	63314
168	63315
94	63343
164	63344
194	63345
93	63395
304	63396
189	63495
270	63496
151	63505
176	63506
177	63544
155	63545
219	63587
88	63588
161	63601
162	63602
164	63622
253	63623
219	63794
180	63795
143	63806
157	63807
544	63883
191	63884
158	63903
150	63904
181	63914
158	63915
217	63939
100	63940
161	63944
151	63945
199	63998
153	63999
181	64023
246	64024
211	64025
272	64026
211	64053
167	64054
90	64075
291	64076
188	64078
203	64079
266	64105
211	64106
158	64117
167	64118
96	64136
287	64137
219	64148
155	64149
203	64168
221	64169
171	64281
96	64282
160	64286
142	64287
245	64330
91	64331
149	64334
80	64335
192	64391
152	64392
157	64404
136	64405
101	64471
151	64472
323	64481
119	64482
199	64525
167	64526
146	64605
181	64606
205	64678
187	64679
122	64778
192	64779
142	64807
113	64808
339	64837
171	64838
102	64839
190	64840
118	64911
162	64912
187	64938
342	64939
150	65026
155	65027
186	65063
359	65064
134	65185
140	65186
120	65206
171	65207
158	65318
155	65319
182	65405
161	65406
299	65472
90	65473
158	65483
72	65484
207	65518
144	65519
136	65531
99	65532
268	65630
71	65631
105	65632
178	65633
122	65635
146	65636
157	65741
154	65742
230	65794
165	65795
122	65854
70	65855
161	65897
95	65898
173	65947
132	65948
97	65983
184	65984
165	66005
156	66006
281	66009
303	66010
162	66042
161	66043
164	66131
269	66132
176	66159
367	66160
111	66243
131	66244
144	66281
242	66282
172	66346
172	66347
137	66396
248	66397
140	66493
444	66494
184	66495
131	66508
211	66509
105	66555
178	66556
181	66588
198	66589
157	66594
105	66595
295	66597
145	66598
168	66602
223	66603
180	66763
184	66764
216	66768
177	66769
154	66780
188	66781
168	66839
159	66840
189	66889
172	66890
139	66924
390	66925
288	66934
228	66935
147	66945
188	66946
214	67059
123	67060
168	67061
129	67062
88	67263
180	67264
131	67313
168	67314
163	67360
206	67361
168	67368
139	67369
146	67401
135	67402
243	67426
120	67427
202	67443
81	67444
157	67534
146	67535
114	67601
130	67602
136	67604
140	67605
106	67617
194	67618
195	67746
127	67747
191	67753
173	67754
159	67758
142	67759
122	67815
151	67816
190	67822
118	67823
132	67834
156	67835
100	67953
134	67954
188	67981
180	67982
396	67998
173	67999
433	68007
125	68008
193	68061
104	68062
134	68089
111	68090
174	68091
118	68109
127	68110
103	68132
322	68133
159	68142
120	68143
150	68225
102	68226
132	68239
267	68240
134	68320
147	68321
442	68368
143	68369
119	68382
155	68383
160	68408
193	68409
142	68445
193	68446
196	68584
208	68585
193	68600
218	68601
112	68608
144	68609
182	68614
162	68615
90	68616
149	68638
111	68639
155	68682
113	68683
141	68731
137	68732
117	68741
180	68742
157	68745
101	68746
104	68752
129	68753
199	68754
169	68755
128	68758
186	68759
111	68799
218	68800
234	68831
159	68832
157	68875
170	68876
343	68947
138	68948
149	68968
128	68969
167	69017
198	69018
218	69082
151	69083
261	69170
153	69171
436	69234
164	69235
200	69238
230	69239
230	69323
109	69324
182	69341
256	69342
132	69344
120	69345
203	69353
158	69354
153	69375
150	69376
161	69377
76	69438
188	69439
113	69458
113	69459
131	69602
149	69603
201	69636
236	69637
162	69640
178	69641
168	69692
178	69693
155	69741
136	69742
225	69743
174	69775
201	69776
187	69805
84	69806
175	69820
143	69821
475	69905
305	69906
124	69918
144	69919
159	69946
168	69947
124	70011
205	70012
116	70062
167	70063
220	70086
204	70087
197	70141
328	70142
135	70180
219	70181
148	70188
148	70189
171	70256
147	70257
195	70266
332	70267
249	70380
133	70381
145	70401
183	70402
199	70494
183	70495
260	70522
159	70523
175	70528
171	70529
164	70552
158	70553
261	70554
178	70584
175	70585
130	70597
155	70598
203	70601
196	70602
127	70654
232	70655
141	70670
258	70671
86	70697
232	70698
171	70702
188	70703
235	70719
94	70720
241	70765
192	70766
145	70778
106	70779
125	70809
176	70810
152	70815
191	70816
160	70832
136	70833
185	70928
166	70929
135	70966
184	70967
153	70991
137	70992
245	71013
188	71014
298	71020
168	71021
152	71093
260	71094
116	71149
186	71150
184	71398
176	71399
275	71449
169	71450
130	71474
239	71475
175	71476
169	71495
126	71496
177	71503
189	71504
111	71527
144	71528
92	71531
221	71532
143	71587
267	71588
140	71621
210	71622
143	71623
137	71624
373	71657
313	71658
141	71679
212	71680
126	71695
210	71696
185	71697
87	71713
302	71714
229	71884
311	71885
125	71923
210	71924
193	71963
198	71964
167	71966
151	71967
235	71988
318	71989
180	72199
192	72200
166	72215
153	72216
230	72239
234	72240
328	72312
148	72313
162	72333
275	72334
134	72370
100	72371
130	72389
157	72390
102	72461
172	72462
152	72470
168	72471
183	72492
234	72493
234	72510
182	72511
174	72567
197	72568
226	72579
142	72580
187	72588
209	72589
298	72607
89	72608
215	72659
192	72660
166	72670
208	72671
180	72684
128	72685
202	72697
194	72698
86	72769
166	72770
417	72823
424	72824
133	72871
124	72872
196	72882
253	72883
173	72899
434	72900
296	72969
294	72970
109	73065
182	73066
324	73084
177	73085
201	73090
387	73091
153	73165
99	73166
165	73216
191	73217
148	73244
460	73245
289	73260
264	73261
365	73288
185	73289
119	73354
135	73355
132	73476
108	73477
94	73610
91	73611
113	73633
213	73634
165	73711
180	73712
94	73736
131	73737
221	73803
220	73804
103	73805
112	73834
172	73835
218	73899
228	73900
144	73973
128	73974
154	73978
298	73979
181	74066
122	74067
214	74176
96	74177
169	74261
136	74262
209	74274
145	74275
170	74315
126	74316
102	74340
149	74341
160	74376
179	74377
154	74378
212	74379
197	74408
156	74409
130	74443
137	74444
142	74474
320	74475
154	74520
276	74521
114	74565
152	74566
148	74597
157	74598
157	74615
177	74616
159	74690
205	74691
257	74696
98	74697
163	74717
195	74718
196	74755
179	74756
203	74760
180	74761
203	74762
183	74763
191	74773
125	74774
171	74838
157	74839
122	74845
345	74846
158	74922
96	74923
382	74938
335	74939
152	74969
183	74970
161	74982
89	74983
217	75013
211	75014
156	75020
73	75021
279	75052
230	75053
118	75080
90	75081
94	75082
95	75130
136	75131
173	75147
163	75148
208	75162
105	75163
158	75176
154	75177
178	75284
198	75285
497	75290
156	75291
226	75340
79	75341
110	75399
245	75400
180	75457
141	75458
561	75474
160	75475
169	75477
77	75478
220	75496
143	75497
90	75563
241	75564
159	75570
170	75571
279	75597
166	75598
137	75601
166	75602
190	75603
167	75712
181	75713
251	75719
187	75720
90	75751
137	75752
78	75854
248	75855
172	75913
184	75914
243	75959
201	75960
151	76013
241	76014
174	76038
142	76039
99	76040
160	76041
92	76091
142	76092
165	76113
168	76114
166	76120
164	76121
152	76140
169	76141
126	76189
130	76190
245	76240
118	76241
155	76242
143	76243
201	76325
155	76326
242	76408
150	76409
130	76577
141	76578
131	76589
165	76590
155	76638
168	76639
238	76682
249	76683
171	76700
159	76701
152	76774
81	76775
177	76785
175	76786
99	76808
164	76809
88	76844
173	76845
92	76895
109	76896
212	76918
314	76919
126	76932
178	76933
115	76934
258	77061
86	77062
241	77098
186	77099
199	77225
112	77226
148	77252
181	77253
125	77328
178	77329
140	77356
220	77357
169	77389
168	77390
115	77394
118	77395
223	77412
230	77413
164	77416
171	77417
156	77540
146	77541
204	77591
246	77592
190	77593
90	77594
159	77676
88	77677
154	77753
174	77754
158	77780
149	77781
210	77829
125	77830
234	77899
182	77900
152	77923
160	77924
155	77949
152	77950
201	77975
140	77976
166	78012
157	78013
100	78028
76	78029
208	78035
187	78036
143	78037
176	78038
184	78138
211	78139
190	78169
160	78170
152	78209
119	78210
200	78211
171	78219
180	78220
193	78276
204	78277
132	78383
135	78384
188	78385
176	78386
141	78405
101	78406
184	78536
178	78537
168	78691
165	78692
317	78832
169	78833
161	78878
143	78879
201	78889
154	78890
137	78893
203	78894
139	78897
162	78898
326	78920
183	78921
190	78971
179	78972
160	78985
366	78986
141	79009
81	79010
159	79081
168	79082
196	79092
183	79093
208	79115
158	79116
150	79156
155	79157
155	79178
293	79179
211	79282
165	79283
160	79341
152	79342
355	79490
195	79491
156	79511
136	79512
269	79548
172	79549
124	79595
143	79596
149	79636
156	79637
168	79696
293	79697
133	79709
194	79710
155	79719
218	79720
154	79802
169	79803
164	79871
85	79872
144	79886
211	79887
219	79937
165	79938
115	79948
228	79949
163	79963
487	79964
176	79965
165	79966
165	79985
206	79986
81	79989
101	79990
145	79991
187	80012
196	80013
363	80026
131	80027
154	80088
210	80089
81	80093
216	80094
195	80118
287	80119
178	80237
243	80238
137	80311
134	80312
266	80313
216	80346
165	80347
156	80408
178	80409
124	80421
181	80422
177	80468
150	80469
262	80477
164	80478
170	80493
135	80494
147	80508
160	80509
139	80532
147	80533
296	80598
153	80599
166	80600
154	80601
194	80609
194	80610
200	80654
179	80655
304	80658
165	80659
130	80662
178	80663
91	80671
231	80672
99	80724
177	80725
142	80747
195	80748
192	80860
168	80861
161	80939
159	80940
129	80975
98	80976
151	80999
236	81000
96	81021
157	81022
129	81038
560	81039
163	81041
393	81042
200	81053
101	81054
159	81055
207	81056
187	81058
160	81059
179	81092
170	81093
276	81160
184	81161
276	81178
166	81179
115	81246
155	81247
151	81261
177	81262
213	81300
164	81301
197	81309
267	81310
148	81333
167	81334
247	81369
163	81370
225	81419
155	81420
154	81489
191	81490
253	81492
232	81493
277	81517
154	81518
154	81530
203	81531
142	81537
184	81538
183	81660
142	81661
188	81722
162	81723
553	81726
368	81727
194	81760
180	81761
85	81765
201	81766
183	81774
158	81775
381	81786
180	81787
257	81835
90	81836
162	81898
175	81899
97	81951
193	81952
290	81980
142	81981
235	82028
157	82029
194	82036
165	82037
295	82119
214	82120
119	82136
190	82137
178	82177
102	82178
133	82179
146	82201
138	82202
76	82299
176	82300
133	82318
95	82319
161	82349
100	82350
126	82418
200	82419
110	82469
139	82470
94	82509
158	82510
302	82532
183	82533
138	82551
154	82552
171	82577
144	82578
155	82608
137	82609
83	82649
148	82650
166	82664
90	82665
285	82674
231	82675
193	82770
131	82771
166	82805
203	82806
175	82845
167	82846
159	82872
172	82873
314	82874
323	82955
95	82956
82	83021
194	83022
138	83077
101	83078
297	83131
116	83132
175	83135
132	83136
300	83180
132	83181
186	83182
191	83183
154	83237
105	83238
138	83292
131	83293
105	83305
185	83306
101	83368
91	83369
190	83408
248	83409
177	83410
113	83503
169	83504
214	83654
129	83655
170	83722
100	83723
188	83752
162	83753
157	83758
149	83759
143	83781
127	83782
223	83833
226	83834
187	83835
138	83836
200	83837
147	83838
132	83841
217	83842
264	83843
228	83853
173	83854
204	83858
153	83859
149	83869
146	83870
150	83871
180	83889
250	83890
155	83904
175	83905
133	83906
156	84003
154	84004
212	84042
81	84043
200	84097
195	84098
140	84099
154	84100
239	84101
161	84102
163	84111
141	84112
132	84251
92	84252
131	84354
218	84355
152	84471
175	84472
180	84518
190	84519
145	84618
180	84619
346	84631
95	84632
124	84653
174	84654
171	84665
275	84666
159	84739
291	84740
150	84781
171	84782
123	84792
101	84793
173	84886
162	84887
115	84981
207	84982
218	85020
145	85021
187	85022
164	85054
157	85055
199	85056
214	85059
149	85060
143	85163
150	85164
182	85188
104	85189
111	85216
381	85217
127	85254
156	85255
180	85282
196	85283
133	85287
159	85288
149	85330
79	85331
163	85354
253	85355
194	85360
174	85361
164	85416
379	85417
201	85497
167	85498
255	85569
171	85570
113	85578
142	85579
207	85655
106	85656
186	85680
169	85681
154	85701
174	85702
219	85703
185	85720
142	85721
215	85828
89	85829
258	85872
181	85873
201	85902
172	85903
88	85916
126	85917
105	85928
94	85929
207	85964
263	85965
204	85966
164	86012
163	86013
134	86035
153	86036
93	86148
235	86149
129	86169
143	86170
185	86208
293	86209
317	86263
193	86264
191	86306
249	86307
185	86333
198	86334
237	86457
161	86458
217	86487
189	86488
180	86503
334	86504
145	86564
185	86565
209	86566
337	86579
260	86580
235	86660
179	86661
174	86662
202	86676
204	86677
138	86678
176	86716
81	86717
283	86797
178	86798
183	86818
157	86819
174	86875
171	86876
194	86905
121	86906
238	86911
166	86912
164	86954
129	86955
127	86965
348	86966
201	87045
289	87046
162	87140
144	87141
184	87167
168	87168
199	87196
172	87197
129	87228
207	87229
179	87306
132	87307
157	87381
176	87382
217	87492
105	87493
237	87577
355	87578
170	87647
145	87648
156	87769
149	87770
135	87797
132	87798
151	87813
131	87814
142	87841
185	87842
123	87871
169	87872
130	87972
194	87973
169	87987
143	87988
125	88023
128	88024
174	88069
325	88070
216	88105
168	88106
204	88130
298	88131
112	88178
143	88179
161	88200
86	88201
81	88219
98	88220
171	88266
191	88267
110	88268
173	88330
260	88331
147	88425
354	88426
279	88456
129	88457
159	88464
164	88465
186	88467
129	88468
193	88503
189	88504
164	88564
176	88565
138	88594
142	88595
168	88678
155	88679
182	88685
130	88686
190	88688
85	88689
89	88711
199	88712
142	88798
256	88799
138	88873
125	88874
397	88877
148	88878
125	88886
182	88887
156	88980
149	88981
168	88993
236	88994
178	89060
117	89061
158	89069
165	89070
247	89175
167	89176
241	89199
186	89200
177	89335
138	89336
154	89343
173	89344
130	89405
233	89406
315	89423
117	89424
193	89463
186	89464
127	89508
499	89509
264	89638
302	89639
153	89706
124	89707
171	89796
99	89797
104	89853
185	89854
376	89903
166	89904
148	89921
152	89922
133	89930
138	89931
88	89939
190	89940
276	89997
256	89998
245	90092
173	90093
194	90256
167	90257
147	90307
401	90308
145	90328
168	90329
99	90396
142	90397
187	90516
244	90517
86	90590
150	90591
199	90593
154	90594
94	90660
166	90661
190	90716
84	90717
88	90718
208	90820
117	90821
190	90860
170	90861
114	90904
170	90905
113	91020
280	91021
101	91041
96	91042
204	91048
139	91049
176	91050
128	91061
87	91062
167	91064
175	91065
136	91075
135	91076
159	91088
206	91089
174	91119
252	91120
167	91143
139	91144
150	91239
118	91240
215	91284
240	91285
156	91373
204	91374
129	91407
212	91408
197	91443
121	91444
193	91446
169	91447
169	91463
144	91464
125	91584
412	91585
239	91656
233	91657
122	91660
118	91661
126	91684
324	91685
229	91802
84	91803
146	91842
181	91843
114	91845
198	91846
106	91847
210	91848
174	91936
331	91937
197	91940
141	91941
142	91978
183	91979
162	91999
167	92000
191	92039
186	92040
324	92084
162	92085
183	92206
158	92207
177	92208
163	92232
143	92233
139	92253
199	92254
205	92279
194	92280
175	92315
171	92316
249	92317
231	92318
317	92319
173	92342
206	92343
201	92391
274	92392
182	92393
130	92471
150	92472
129	92479
150	92480
170	92501
126	92502
114	92577
187	92578
202	92643
180	92644
159	92760
134	92761
193	92791
135	92792
179	92806
158	92807
160	92821
164	92822
124	92825
240	92826
156	92932
147	92933
196	93110
211	93111
96	93214
186	93215
152	93321
200	93322
169	93366
257	93367
319	93369
174	93370
99	93374
167	93375
216	93383
152	93384
396	93389
140	93390
173	93396
129	93397
169	93440
95	93441
157	93499
197	93500
199	93520
163	93521
195	93535
282	93536
211	93589
265	93590
84	93599
93	93600
163	93617
168	93618
227	93631
178	93632
128	93688
147	93689
214	93701
263	93702
89	93703
421	93704
143	93710
222	93711
258	93725
164	93726
194	93802
171	93803
96	93846
150	93847
141	93858
154	93859
168	93881
191	93882
145	93905
284	93906
107	93919
137	93920
181	93938
243	93939
209	93999
240	94000
132	94003
158	94004
109	94005
162	94053
95	94054
206	94188
178	94189
185	94354
149	94355
190	94408
149	94409
204	94421
159	94422
124	94437
479	94438
141	94611
156	94612
170	94620
136	94621
186	94623
189	94624
173	94628
200	94629
169	94640
177	94641
173	94680
168	94681
132	94683
204	94684
99	94731
186	94732
107	94741
139	94742
143	94756
206	94757
139	94824
162	94825
181	94926
163	94927
169	94965
160	94966
101	94984
124	94985
119	94996
275	94997
93	95003
151	95004
149	95008
346	95009
131	95010
180	95035
162	95036
168	95056
172	95057
187	95109
407	95110
168	95186
153	95187
455	95211
189	95212
167	95268
171	95269
91	95273
142	95274
144	95329
90	95330
189	95426
180	95427
145	95442
200	95443
92	95448
209	95449
97	95513
143	95514
273	95527
122	95528
189	95529
134	95530
188	95541
160	95542
216	95574
362	95575
122	95616
121	95617
141	95651
145	95652
193	95663
164	95664
162	95665
159	95781
220	95782
193	95808
168	95809
167	95817
152	95818
200	95825
208	95826
183	95883
171	95884
247	95910
156	95911
156	95943
276	95944
128	95946
179	95947
139	95949
190	95950
138	95977
189	95978
81	96018
146	96019
190	96077
171	96078
117	96079
140	96092
181	96093
210	96137
223	96138
153	96148
170	96149
163	96156
163	96157
143	96216
198	96217
253	96218
147	96242
163	96243
344	96248
234	96249
136	96274
155	96275
170	96284
158	96285
126	96304
122	96305
126	96340
204	96341
176	96400
134	96401
128	96435
280	96436
153	96444
468	96445
151	96485
272	96486
133	96487
127	96488
103	96519
182	96520
269	96521
390	96546
162	96547
168	96563
156	96564
188	96602
161	96603
116	96604
241	96707
178	96708
365	96717
152	96718
138	96838
126	96839
155	96867
188	96868
137	96879
147	96880
181	96885
266	96886
502	96895
112	96896
147	96910
148	96911
167	96923
209	96924
167	96965
136	96966
143	97021
175	97022
253	97040
185	97041
185	97066
182	97067
164	97120
118	97121
176	97170
155	97171
136	97259
110	97260
157	97263
158	97264
166	97266
128	97267
159	97384
169	97385
206	97439
155	97440
104	97449
151	97450
131	97512
155	97513
217	97533
370	97534
181	97541
198	97542
162	97555
123	97556
146	97572
104	97573
202	97595
218	97596
146	97601
161	97602
147	97639
162	97640
87	97722
94	97723
158	97775
228	97776
234	97942
118	97943
194	98027
203	98028
139	98045
154	98046
90	98078
169	98079
94	98127
158	98128
278	98148
215	98149
129	98151
190	98152
123	98177
234	98178
204	98203
219	98204
157	98223
119	98224
164	98232
180	98233
288	98262
139	98263
185	98272
166	98273
190	98280
88	98281
200	98350
171	98351
73	98355
137	98356
198	98478
202	98479
358	98482
175	98483
115	98508
147	98509
88	98521
149	98522
114	98538
126	98539
165	98609
134	98610
179	98655
112	98656
161	98659
162	98660
305	98740
122	98741
104	98742
243	98743
205	98853
199	98854
123	98887
223	98888
119	98890
189	98891
187	98892
269	98943
161	98944
194	99008
167	99009
192	99043
177	99044
172	99046
86	99047
154	99054
162	99055
168	99085
174	99086
160	99096
169	99097
236	99146
164	99147
179	99174
107	99175
129	99185
285	99186
113	99199
164	99200
132	99224
242	99225
240	99267
296	99268
222	99285
149	99286
190	99288
160	99289
107	99315
183	99316
103	99409
142	99410
173	99451
146	99452
168	99466
117	99467
273	99501
111	99502
171	99573
77	99574
137	99683
111	99684
81	99690
164	99691
180	99711
84	99712
135	99742
142	99743
176	99777
146	99778
199	99782
149	99783
101	99815
65	99816
167	99907
152	99908
166	99924
226	99925
184	99939
189	99940
133	100027
198	100028
161	100040
97	100041
142	100053
111	100054
164	100107
196	100108
214	100163
122	100164
125	100246
159	100247
173	100253
131	100254
101	100275
137	100276
178	100328
130	100329
127	100351
85	100352
183	100417
146	100418
236	100544
111	100545
346	100569
93	100570
159	100615
163	100616
121	100696
131	100697
149	100710
270	100711
145	100754
84	100755
152	100822
134	100823
113	100895
204	100896
269	100902
104	100903
164	100932
333	100933
139	100988
189	100989
207	101001
248	101002
251	101004
140	101005
115	101033
191	101034
334	101086
224	101087
159	101146
178	101147
181	101152
185	101153
194	101162
180	101163
281	101198
172	101199
187	101241
71	101242
433	101265
154	101266
126	101456
79	101457
150	101461
193	101462
140	101502
217	101503
262	101547
186	101548
250	101549
138	101593
159	101594
104	101628
104	101629
117	101698
214	101699
214	101758
89	101759
145	101786
177	101787
160	101839
164	101840
202	101847
109	101848
258	101854
198	101855
208	101866
281	101867
168	101868
120	101884
142	101885
151	101901
60	101902
201	101949
88	101950
100	101985
173	101986
163	101987
183	101988
204	102000
164	102001
191	102026
136	102027
109	102067
162	102068
174	102074
152	102075
122	102100
203	102101
169	102193
189	102194
165	102207
164	102208
173	102266
257	102267
175	102268
98	102277
184	102278
127	102280
167	102281
153	102322
243	102323
207	102333
195	102334
303	102355
164	102356
109	102399
202	102400
115	102427
90	102428
190	102429
84	102457
86	102458
114	102544
140	102545
122	102556
143	102557
149	102558
149	102559
221	102573
154	102574
158	102591
213	102592
215	102701
175	102702
207	102711
232	102712
110	102828
139	102829
191	102894
173	102895
262	102897
133	102898
177	102899
108	102908
189	102909
160	102937
164	102938
122	102958
143	102959
234	103026
119	103027
116	103037
185	103038
174	103077
245	103078
140	103095
83	103096
218	103220
96	103221
167	103222
135	103223
161	103227
147	103228
152	103267
186	103268
158	103285
340	103286
146	103306
205	103307
187	103355
181	103356
247	103357
89	103459
236	103460
141	103506
177	103507
281	103540
129	103541
115	103551
177	103552
186	103566
148	103567
201	103589
141	103590
94	103625
152	103626
241	103634
147	103635
142	103636
112	103637
162	103666
169	103667
196	103743
170	103744
235	103760
163	103761
150	103796
147	103797
88	103809
158	103810
413	103826
158	103827
269	103873
123	103874
168	103880
178	103881
100	103908
149	103909
91	103939
163	103940
81	103973
119	103974
231	104002
158	104003
164	104022
101	104023
188	104047
86	104048
188	104070
258	104071
245	104085
112	104086
91	104111
139	104112
106	104152
177	104153
190	104165
214	104166
377	104205
146	104206
144	104217
138	104218
77	104258
157	104259
142	104344
198	104345
110	104404
190	104405
108	104407
268	104408
167	104455
210	104456
151	104617
96	104618
123	104621
126	104622
199	104639
186	104640
137	104645
84	104646
198	104664
275	104665
122	104930
181	104931
151	104956
151	104957
134	105042
206	105043
177	105128
148	105129
220	105160
129	105161
141	105252
190	105253
169	105283
101	105284
159	105320
175	105321
135	105359
161	105360
163	105371
79	105372
139	105408
136	105409
218	105439
158	105440
203	105461
130	105462
173	105466
234	105467
164	105493
86	105494
90	105529
184	105530
182	105533
202	105534
241	105538
197	105539
91	105553
156	105554
112	105585
183	105586
178	105587
135	105647
97	105648
156	105668
87	105669
140	105671
167	105672
138	105787
241	105788
219	105823
161	105824
147	105827
256	105828
254	105834
162	105835
472	105848
193	105849
180	105870
90	105871
180	105911
161	105912
262	106023
286	106024
164	106025
122	106026
109	106067
304	106068
147	106084
156	106085
122	106125
145	106126
155	106151
260	106152
152	106153
131	106197
526	106198
277	106238
133	106239
156	106246
67	106247
304	106263
116	106264
116	106308
90	106309
100	106324
155	106325
257	106385
233	106386
95	106399
118	106400
336	106406
176	106407
114	106409
172	106410
129	106421
161	106422
165	106445
383	106446
121	106528
156	106529
322	106543
208	106544
81	106552
157	106553
128	106559
240	106560
202	106566
172	106567
123	106581
252	106582
188	106612
174	106613
281	106648
73	106649
78	106654
283	106655
72	106663
128	106664
209	106686
160	106687
193	106702
76	106703
338	106708
102	106709
119	106745
154	106746
182	106783
140	106784
141	106791
201	106792
171	106891
129	106892
143	106901
208	106902
118	106904
148	106905
127	106919
213	106920
167	106965
118	106966
117	107018
141	107019
136	107046
116	107047
227	107052
119	107053
114	107101
137	107102
136	107111
172	107112
1097	107136
154	107137
178	107144
149	107145
129	107166
135	107167
126	107183
111	107184
243	107194
85	107195
90	107225
154	107226
139	107240
272	107241
148	107272
115	107273
88	107277
164	107278
62	107283
131	107284
125	107293
189	107294
116	107303
166	107304
111	107315
186	107316
83	107319
192	107320
210	107335
155	107336
310	107338
162	107339
185	107413
137	107414
155	107487
162	107488
233	107503
129	107504
152	107508
83	107509
189	107528
160	107529
275	107531
288	107532
142	107590
153	107591
95	107596
264	107597
93	107618
102	107619
215	107624
138	107625
162	107630
392	107631
87	107716
190	107717
108	107758
159	107759
136	107762
140	107763
155	107795
302	107796
175	107831
113	107832
110	107846
237	107847
139	107873
160	107874
252	107921
139	107922
230	107947
187	107948
159	108006
272	108007
100	108054
107	108055
124	108143
111	108144
149	108146
116	108147
76	108213
154	108214
188	108219
180	108220
211	108253
161	108254
152	108272
144	108273
188	108308
251	108309
173	108328
170	108329
99	108360
191	108361
141	108366
75	108367
159	108393
178	108394
168	108515
176	108516
144	108538
154	108539
200	108569
126	108570
88	108642
74	108643
205	108655
207	108656
151	108676
201	108677
146	108683
132	108684
123	108784
174	108785
185	108791
137	108792
117	108810
112	108811
195	108853
181	108854
133	108860
99	108861
92	108949
205	108950
185	108952
163	108953
144	108974
151	108975
181	109004
179	109005
130	109047
228	109048
87	109071
317	109072
187	109088
84	109089
122	109090
133	109091
175	109181
249	109182
106	109195
114	109196
292	109199
220	109200
148	109211
124	109212
178	109365
120	109366
225	109400
150	109401
93	109432
197	109433
672	109438
167	109439
93	109441
177	109442
175	109457
169	109458
194	109466
148	109467
151	109499
161	109500
182	109537
169	109538
160	109623
319	109624
177	109648
204	109649
117	109666
121	109667
283	109724
145	109725
135	109784
101	109785
192	109845
186	109846
189	109871
99	109872
177	109882
86	109883
194	109948
176	109949
104	109967
146	109968
290	109971
209	109972
151	109973
90	109974
171	109975
166	109976
121	109977
134	109978
118	109979
161	109980
240	110017
95	110018
207	110021
155	110022
151	110061
94	110062
326	110077
165	110078
208	110186
123	110187
121	110288
130	110289
316	110364
185	110365
249	110448
116	110449
162	110464
112	110465
116	110480
171	110481
265	110520
141	110521
150	110559
97	110560
191	110561
237	110562
64	110585
143	110586
172	110600
173	110601
131	110619
185	110620
166	110636
275	110637
163	110648
110	110649
187	110791
128	110792
99	110799
140	110800
93	110807
127	110808
335	110820
174	110821
305	110909
175	110910
156	110934
98	110935
175	110941
156	110942
