Out	Patient0
233	57085
98	57086
368	57104
134	57105
195	57137
198	57138
222	57139
252	57185
159	57186
181	57235
172	57236
252	57272
169	57273
170	57308
164	57309
174	57328
186	57329
170	57356
188	57357
119	57377
188	57378
217	57410
198	57411
301	57436
145	57437
215	57450
115	57451
96	57456
280	57457
164	57466
166	57467
200	57490
169	57491
145	57516
178	57517
261	57605
157	57606
179	57621
101	57622
158	57759
171	57760
150	57802
137	57803
340	57844
318	57845
229	57912
189	57913
184	57972
90	57973
302	58050
255	58051
203	58079
163	58080
141	58086
155	58087
110	58119
141	58120
211	58136
212	58137
123	58160
255	58161
95	58177
172	58178
138	58198
200	58199
149	58210
166	58211
232	58241
201	58242
133	58244
163	58245
171	58325
132	58326
168	58335
189	58336
155	58337
253	58413
161	58414
188	58438
193	58439
157	58487
202	58488
127	58626
149	58627
114	58793
190	58794
179	58796
113	58797
131	58818
295	58819
192	58917
168	58918
209	58939
110	58940
105	59051
200	59052
185	59060
169	59061
248	59103
214	59104
81	59201
163	59202
141	59236
207	59237
228	59253
189	59254
196	59294
269	59295
138	59334
184	59335
188	59336
208	59345
179	59346
94	59428
186	59429
192	59482
227	59483
134	59510
175	59511
179	59548
137	59549
186	59635
139	59636
140	59677
199	59678
201	59732
203	59733
177	59866
96	59867
163	59918
171	59919
153	59966
206	59967
182	59969
133	59970
223	60009
171	60010
234	60047
97	60048
245	60049
135	60184
122	60185
180	60274
224	60275
112	60351
190	60352
227	60387
133	60388
192	60399
168	60400
191	60412
191	60413
165	60432
246	60433
109	60445
183	60446
139	60452
165	60453
111	60682
70	60683
92	60733
126	60734
175	60739
87	60740
176	60833
166	60834
209	60861
235	60862
169	60902
190	60903
263	60912
181	60913
168	60973
231	60974
138	60976
301	60977
176	61018
134	61019
209	61090
174	61091
123	61111
129	61112
156	61140
102	61141
183	61142
196	61163
149	61164
363	61177
149	61178
246	61192
221	61193
113	61219
94	61220
116	61239
121	61240
269	61277
129	61278
171	61285
117	61286
164	61305
158	61306
109	61354
186	61355
267	61357
145	61358
74	61418
207	61419
115	61471
155	61472
107	61569
253	61570
178	61606
264	61607
134	61619
192	61620
198	61650
149	61651
137	61712
144	61713
172	61734
140	61735
136	61774
161	61775
122	61800
197	61801
151	61819
143	61820
153	61835
123	61836
161	61862
158	61863
186	61900
236	61901
159	62019
170	62020
201	62034
180	62035
191	62082
138	62083
135	62128
136	62129
194	62260
169	62261
158	62264
138	62265
153	62298
126	62299
162	62331
166	62332
103	62389
119	62390
127	62489
161	62490
161	62518
159	62519
120	62525
134	62526
127	62545
131	62546
154	62608
127	62609
124	62656
135	62657
183	62663
94	62664
173	62673
181	62674
177	62679
158	62680
161	62686
158	62687
203	62700
195	62701
159	62812
156	62813
183	62917
210	62918
131	62943
186	62944
186	63028
216	63029
176	63125
137	63126
161	63239
162	63240
91	63261
177	63262
132	63308
120	63309
190	63314
182	63315
101	63343
160	63344
195	63345
96	63395
281	63396
163	63495
234	63496
148	63505
128	63506
168	63544
114	63545
207	63587
95	63588
200	63601
220	63602
171	63622
307	63623
234	63794
204	63795
111	63806
157	63807
508	63883
205	63884
173	63903
173	63904
162	63914
138	63915
213	63939
96	63940
161	63944
139	63945
196	63998
168	63999
173	64023
251	64024
230	64025
275	64026
72	64053
204	64054
86	64075
176	64076
181	64078
121	64079
332	64105
176	64106
156	64117
148	64118
93	64136
232	64137
201	64148
140	64149
224	64168
238	64169
138	64281
95	64282
126	64286
132	64287
182	64330
95	64331
133	64334
80	64335
195	64391
154	64392
165	64404
156	64405
96	64471
146	64472
320	64481
124	64482
196	64525
185	64526
143	64605
164	64606
154	64678
168	64679
124	64778
229	64779
144	64807
91	64808
337	64837
168	64838
113	64839
100	64840
93	64911
149	64912
212	64938
213	64939
162	65026
151	65027
156	65063
283	65064
131	65185
135	65186
169	65206
172	65207
119	65318
160	65319
259	65405
233	65406
257	65472
85	65473
133	65483
71	65484
210	65518
154	65519
123	65531
87	65532
289	65630
67	65631
103	65632
258	65633
113	65635
165	65636
110	65741
174	65742
194	65794
155	65795
110	65854
63	65855
148	65897
81	65898
148	65947
153	65948
88	65983
162	65984
122	66005
142	66006
60	66009
238	66010
149	66042
177	66043
155	66131
64	66132
145	66159
442	66160
87	66243
128	66244
155	66281
185	66282
155	66346
149	66347
112	66396
324	66397
199	66493
384	66494
193	66495
136	66508
156	66509
129	66555
129	66556
196	66588
279	66589
147	66594
170	66595
270	66597
131	66598
133	66602
276	66603
145	66763
172	66764
188	66768
181	66769
148	66780
195	66781
150	66839
146	66840
140	66889
166	66890
118	66924
398	66925
243	66934
216	66935
158	66945
179	66946
193	67059
187	67060
194	67061
119	67062
90	67263
167	67264
144	67313
161	67314
163	67360
172	67361
176	67368
127	67369
159	67401
98	67402
179	67426
97	67427
213	67443
92	67444
147	67534
177	67535
143	67601
153	67602
152	67604
108	67605
104	67617
163	67618
187	67746
151	67747
166	67753
156	67754
126	67758
137	67759
104	67815
163	67816
161	67822
125	67823
116	67834
125	67835
86	67953
108	67954
163	67981
143	67982
366	67998
161	67999
426	68007
121	68008
192	68061
82	68062
146	68089
142	68090
138	68091
137	68109
99	68110
88	68132
59	68133
152	68142
97	68143
158	68225
91	68226
113	68239
375	68240
179	68320
151	68321
368	68368
118	68369
101	68382
185	68383
190	68408
148	68409
139	68445
180	68446
142	68584
181	68585
226	68600
177	68601
95	68608
136	68609
166	68614
118	68615
80	68616
198	68638
113	68639
131	68682
122	68683
121	68731
127	68732
141	68741
155	68742
181	68745
84	68746
95	68752
120	68753
174	68754
165	68755
135	68758
169	68759
109	68799
311	68800
236	68831
178	68832
164	68875
121	68876
247	68947
124	68948
173	68968
149	68969
164	69017
153	69018
204	69082
143	69083
237	69170
167	69171
357	69234
201	69235
215	69238
61	69239
179	69323
107	69324
162	69341
310	69342
113	69344
130	69345
66	69353
131	69354
166	69375
120	69376
164	69377
70	69438
156	69439
131	69458
113	69459
158	69602
121	69603
152	69636
218	69637
152	69640
155	69641
137	69692
185	69693
229	69741
130	69742
222	69743
211	69775
231	69776
197	69805
86	69806
166	69820
146	69821
351	69905
332	69906
139	69918
103	69919
194	69946
142	69947
164	70011
171	70012
125	70062
158	70063
58	70086
164	70087
211	70141
266	70142
136	70180
201	70181
136	70188
172	70189
126	70256
176	70257
172	70266
315	70267
67	70380
137	70381
159	70401
131	70402
222	70494
196	70495
306	70522
159	70523
150	70528
162	70529
150	70552
148	70553
187	70554
172	70584
219	70585
108	70597
182	70598
172	70601
179	70602
134	70654
230	70655
145	70670
274	70671
93	70697
66	70698
119	70702
128	70703
308	70719
89	70720
223	70765
138	70766
133	70778
89	70779
97	70809
145	70810
128	70815
157	70816
246	70832
145	70833
156	70928
176	70929
140	70966
155	70967
170	70991
110	70992
241	71013
240	71014
247	71020
125	71021
137	71093
170	71094
94	71149
187	71150
242	71398
148	71399
255	71449
148	71450
134	71474
271	71475
163	71476
166	71495
97	71496
155	71503
155	71504
89	71527
175	71528
97	71531
187	71532
163	71587
394	71588
148	71621
189	71622
145	71623
131	71624
421	71657
155	71658
170	71679
163	71680
140	71695
156	71696
162	71697
69	71713
213	71714
191	71884
216	71885
118	71923
214	71924
163	71963
173	71964
126	71966
165	71967
250	71988
292	71989
218	72199
118	72200
170	72215
146	72216
239	72239
195	72240
376	72312
169	72313
130	72333
59	72334
118	72370
85	72371
123	72389
176	72390
92	72461
178	72462
160	72470
199	72471
159	72492
237	72493
184	72510
181	72511
153	72567
195	72568
219	72579
147	72580
148	72588
167	72589
260	72607
82	72608
225	72659
180	72660
152	72670
249	72671
211	72684
131	72685
139	72697
176	72698
76	72769
124	72770
223	72823
375	72824
114	72871
94	72872
114	72882
262	72883
159	72899
474	72900
299	72969
259	72970
83	73065
170	73066
375	73084
196	73085
164	73090
414	73091
140	73165
97	73166
189	73216
160	73217
135	73244
425	73245
274	73260
313	73261
372	73288
159	73289
121	73354
140	73355
125	73476
132	73477
82	73610
89	73611
124	73633
173	73634
150	73711
140	73712
92	73736
134	73737
117	73803
251	73804
91	73805
84	73834
157	73835
177	73899
62	73900
118	73973
176	73974
158	73978
213	73979
180	74066
155	74067
210	74176
88	74177
196	74261
149	74262
220	74274
152	74275
168	74315
133	74316
125	74340
161	74341
152	74376
162	74377
150	74378
189	74379
177	74408
169	74409
126	74443
121	74444
152	74474
335	74475
104	74520
229	74521
120	74565
129	74566
184	74597
169	74598
132	74615
177	74616
183	74690
207	74691
308	74696
88	74697
200	74717
140	74718
203	74755
180	74756
147	74760
157	74761
209	74762
211	74763
160	74773
108	74774
168	74838
144	74839
126	74845
361	74846
172	74922
94	74923
324	74938
290	74939
125	74969
198	74970
156	74982
76	74983
234	75013
137	75014
143	75020
62	75021
312	75052
175	75053
107	75080
73	75081
82	75082
85	75130
119	75131
191	75147
122	75148
200	75162
83	75163
145	75176
167	75177
142	75284
218	75285
355	75290
157	75291
194	75340
80	75341
95	75399
198	75400
166	75457
131	75458
486	75474
186	75475
152	75477
72	75478
140	75496
114	75497
78	75563
276	75564
148	75570
156	75571
280	75597
178	75598
133	75601
151	75602
156	75603
140	75712
192	75713
282	75719
141	75720
80	75751
130	75752
66	75854
184	75855
179	75913
151	75914
212	75959
216	75960
162	76013
61	76014
169	76038
125	76039
85	76040
145	76041
81	76091
186	76092
161	76113
173	76114
152	76120
179	76121
127	76140
145	76141
133	76189
134	76190
155	76240
138	76241
149	76242
158	76243
160	76325
153	76326
255	76408
164	76409
121	76577
153	76578
121	76589
153	76590
136	76638
166	76639
190	76682
58	76683
151	76700
142	76701
129	76774
83	76775
183	76785
157	76786
91	76808
191	76809
84	76844
187	76845
84	76895
90	76896
205	76918
372	76919
128	76932
187	76933
103	76934
181	77061
70	77062
234	77098
227	77099
201	77225
90	77226
134	77252
172	77253
147	77328
166	77329
97	77356
187	77357
165	77389
143	77390
105	77394
98	77395
59	77412
194	77413
167	77416
166	77417
174	77540
139	77541
140	77591
227	77592
143	77593
78	77594
136	77676
93	77677
139	77753
162	77754
165	77780
160	77781
207	77829
130	77830
241	77899
153	77900
156	77923
163	77924
215	77949
152	77950
222	77975
126	77976
151	78012
169	78013
127	78028
69	78029
167	78035
194	78036
117	78037
179	78038
139	78138
193	78139
155	78169
159	78170
176	78209
87	78210
194	78211
177	78219
167	78220
105	78276
107	78277
146	78383
124	78384
179	78385
175	78386
170	78405
84	78406
166	78536
169	78537
200	78691
160	78692
426	78832
149	78833
137	78878
135	78879
153	78889
148	78890
116	78893
198	78894
149	78897
158	78898
209	78920
169	78921
197	78971
154	78972
146	78985
341	78986
112	79009
71	79010
147	79081
151	79082
171	79092
204	79093
264	79115
179	79116
129	79156
136	79157
148	79178
232	79179
239	79282
150	79283
144	79341
163	79342
355	79490
300	79491
215	79511
148	79512
231	79548
141	79549
97	79595
126	79596
154	79636
158	79637
173	79696
231	79697
117	79709
179	79710
154	79719
151	79720
173	79802
113	79803
122	79871
91	79872
140	79886
204	79887
223	79937
152	79938
108	79948
197	79949
149	79963
405	79964
153	79965
166	79966
142	79985
172	79986
79	79989
80	79990
146	79991
175	80012
206	80013
359	80026
109	80027
172	80088
178	80089
74	80093
193	80094
190	80118
61	80119
132	80237
217	80238
160	80311
127	80312
214	80313
223	80346
154	80347
172	80408
164	80409
129	80421
161	80422
182	80468
155	80469
291	80477
148	80478
335	80493
155	80494
142	80508
166	80509
109	80532
154	80533
398	80598
142	80599
145	80600
174	80601
235	80609
175	80610
186	80654
174	80655
269	80658
141	80659
188	80662
189	80663
90	80671
253	80672
121	80724
170	80725
108	80747
202	80748
180	80860
132	80861
146	80939
167	80940
143	80975
141	80976
143	80999
71	81000
88	81021
163	81022
119	81038
493	81039
146	81041
362	81042
173	81053
88	81054
180	81055
192	81056
180	81058
124	81059
140	81092
168	81093
218	81160
173	81161
65	81178
157	81179
117	81246
143	81247
169	81261
168	81262
170	81300
185	81301
152	81309
287	81310
140	81333
228	81334
211	81369
154	81370
60	81419
182	81420
185	81489
169	81490
230	81492
174	81493
259	81517
144	81518
202	81530
162	81531
142	81537
173	81538
130	81660
135	81661
160	81722
166	81723
523	81726
361	81727
130	81760
191	81761
70	81765
151	81766
163	81774
164	81775
350	81786
138	81787
331	81835
75	81836
129	81898
174	81899
91	81951
193	81952
316	81980
160	81981
222	82028
138	82029
164	82036
132	82037
59	82119
226	82120
80	82136
197	82137
183	82177
79	82178
132	82179
171	82201
161	82202
68	82299
181	82300
180	82318
73	82319
137	82349
101	82350
137	82418
67	82419
84	82469
131	82470
94	82509
202	82510
298	82532
179	82533
182	82551
199	82552
177	82577
176	82578
180	82608
114	82609
71	82649
128	82650
161	82664
74	82665
274	82674
253	82675
184	82770
98	82771
139	82805
148	82806
133	82845
125	82846
144	82872
140	82873
265	82874
242	82955
99	82956
98	83021
61	83022
146	83077
89	83078
318	83131
121	83132
150	83135
124	83136
269	83180
152	83181
216	83182
217	83183
145	83237
102	83238
121	83292
130	83293
85	83305
178	83306
110	83368
85	83369
178	83408
216	83409
156	83410
74	83503
151	83504
176	83654
104	83655
194	83722
95	83723
188	83752
140	83753
179	83758
126	83759
137	83781
100	83782
207	83833
219	83834
191	83835
144	83836
176	83837
126	83838
141	83841
223	83842
263	83843
61	83853
144	83854
200	83858
182	83859
172	83869
174	83870
149	83871
168	83889
241	83890
134	83904
153	83905
125	83906
208	84003
164	84004
136	84042
76	84043
178	84097
148	84098
148	84099
157	84100
68	84101
118	84102
165	84111
146	84112
133	84251
81	84252
133	84354
141	84355
112	84471
160	84472
139	84518
185	84519
141	84618
233	84619
297	84631
89	84632
145	84653
197	84654
182	84665
225	84666
157	84739
280	84740
144	84781
163	84782
111	84792
100	84793
150	84886
203	84887
170	84981
196	84982
208	85020
141	85021
156	85022
160	85054
158	85055
155	85056
182	85059
149	85060
140	85163
122	85164
173	85188
109	85189
96	85216
362	85217
119	85254
136	85255
139	85282
169	85283
151	85287
124	85288
153	85330
70	85331
178	85354
291	85355
169	85360
177	85361
159	85416
334	85417
155	85497
141	85498
259	85569
180	85570
137	85578
135	85579
188	85655
91	85656
130	85680
148	85681
137	85701
169	85702
192	85703
157	85720
162	85721
202	85828
89	85829
186	85872
192	85873
178	85902
220	85903
99	85916
159	85917
97	85928
81	85929
203	85964
376	85965
59	85966
151	86012
129	86013
108	86035
167	86036
92	86148
190	86149
114	86169
131	86170
155	86208
238	86209
289	86263
189	86264
175	86306
208	86307
167	86333
184	86334
262	86457
150	86458
169	86487
197	86488
155	86503
397	86504
148	86564
215	86565
219	86566
232	86579
288	86580
272	86660
151	86661
139	86662
169	86676
132	86677
129	86678
150	86716
69	86717
288	86797
150	86798
184	86818
154	86819
178	86875
181	86876
267	86905
116	86906
279	86911
125	86912
165	86954
117	86955
123	86965
275	86966
226	87045
252	87046
120	87140
123	87141
160	87167
177	87168
186	87196
139	87197
132	87228
243	87229
149	87306
121	87307
148	87381
193	87382
194	87492
81	87493
276	87577
281	87578
205	87647
139	87648
114	87769
123	87770
156	87797
117	87798
134	87813
132	87814
121	87841
184	87842
104	87871
146	87872
142	87972
184	87973
153	87987
121	87988
143	88023
122	88024
189	88069
199	88070
152	88105
183	88106
142	88130
283	88131
85	88178
149	88179
159	88200
93	88201
81	88219
91	88220
158	88266
158	88267
127	88268
157	88330
272	88331
163	88425
327	88426
276	88456
128	88457
202	88464
138	88465
176	88467
114	88468
194	88503
220	88504
187	88564
137	88565
175	88594
164	88595
111	88678
121	88679
108	88685
171	88686
168	88688
82	88689
90	88711
222	88712
125	88798
198	88799
129	88873
132	88874
200	88877
176	88878
108	88886
191	88887
126	88980
172	88981
186	88993
313	88994
180	89060
139	89061
160	89069
114	89070
268	89175
180	89176
190	89199
189	89200
150	89335
137	89336
123	89343
191	89344
149	89405
240	89406
281	89423
109	89424
192	89463
155	89464
136	89508
493	89509
274	89638
302	89639
145	89706
131	89707
179	89796
93	89797
90	89853
135	89854
343	89903
146	89904
159	89921
140	89922
165	89930
160	89931
91	89939
125	89940
235	89997
76	89998
187	90092
165	90093
188	90256
197	90257
158	90307
418	90308
152	90328
189	90329
89	90396
178	90397
205	90516
272	90517
78	90590
134	90591
152	90593
139	90594
89	90660
135	90661
168	90716
100	90717
80	90718
59	90820
103	90821
167	90860
188	90861
129	90904
181	90905
132	91020
280	91021
108	91041
87	91042
174	91048
131	91049
223	91050
113	91061
80	91062
149	91064
157	91065
112	91075
122	91076
152	91088
203	91089
176	91119
199	91120
197	91143
125	91144
147	91239
128	91240
199	91284
224	91285
184	91373
164	91374
109	91407
262	91408
244	91443
127	91444
177	91446
142	91447
230	91463
125	91464
110	91584
350	91585
206	91656
63	91657
133	91660
123	91661
128	91684
243	91685
261	91802
83	91803
145	91842
210	91843
196	91845
177	91846
92	91847
177	91848
169	91936
233	91937
160	91940
141	91941
140	91978
136	91979
183	91999
163	92000
182	92039
212	92040
222	92084
171	92085
130	92206
174	92207
161	92208
151	92232
93	92233
183	92253
204	92254
205	92279
183	92280
193	92315
112	92316
239	92317
291	92318
267	92319
138	92342
189	92343
216	92391
333	92392
171	92393
141	92471
154	92472
121	92479
124	92480
125	92501
146	92502
90	92577
210	92578
133	92643
144	92644
212	92760
150	92761
170	92791
125	92792
161	92806
129	92807
134	92821
145	92822
146	92825
252	92826
142	92932
108	92933
155	93110
273	93111
98	93214
174	93215
123	93321
198	93322
113	93366
191	93367
240	93369
160	93370
102	93374
139	93375
177	93383
156	93384
337	93389
143	93390
165	93396
162	93397
166	93440
92	93441
160	93499
195	93500
158	93520
184	93521
165	93535
274	93536
152	93589
327	93590
86	93599
82	93600
149	93617
163	93618
169	93631
127	93632
131	93688
141	93689
252	93701
252	93702
85	93703
459	93704
115	93710
287	93711
203	93725
149	93726
175	93802
166	93803
80	93846
159	93847
152	93858
180	93859
168	93881
152	93882
147	93905
230	93906
79	93919
121	93920
227	93938
222	93939
168	93999
198	94000
84	94003
163	94004
125	94005
131	94053
116	94054
166	94188
178	94189
184	94354
141	94355
144	94408
156	94409
196	94421
155	94422
125	94437
352	94438
141	94611
171	94612
144	94620
139	94621
140	94623
211	94624
137	94628
169	94629
158	94640
183	94641
181	94680
176	94681
127	94683
227	94684
102	94731
172	94732
96	94741
135	94742
160	94756
197	94757
140	94824
183	94825
173	94926
146	94927
156	94965
144	94966
88	94984
101	94985
91	94996
247	94997
84	95003
168	95004
132	95008
301	95009
131	95010
168	95035
154	95036
190	95056
174	95057
150	95109
391	95110
137	95186
144	95187
367	95211
166	95212
210	95268
168	95269
105	95273
115	95274
154	95329
88	95330
184	95426
151	95427
147	95442
209	95443
90	95448
176	95449
93	95513
164	95514
245	95527
105	95528
168	95529
104	95530
140	95541
138	95542
222	95574
356	95575
138	95616
103	95617
120	95651
130	95652
208	95663
118	95664
131	95665
151	95781
232	95782
160	95808
197	95809
186	95817
140	95818
187	95825
165	95826
184	95883
151	95884
265	95910
175	95911
156	95943
57	95944
160	95946
194	95947
134	95949
183	95950
136	95977
176	95978
91	96018
169	96019
162	96077
180	96078
122	96079
138	96092
141	96093
182	96137
242	96138
127	96148
135	96149
135	96156
143	96157
146	96216
171	96217
158	96218
144	96242
180	96243
263	96248
257	96249
117	96274
127	96275
140	96284
165	96285
137	96304
132	96305
111	96340
245	96341
185	96400
115	96401
110	96435
221	96436
177	96444
495	96445
146	96485
238	96486
126	96487
127	96488
85	96519
180	96520
251	96521
286	96546
155	96547
189	96563
95	96564
162	96602
165	96603
113	96604
67	96707
128	96708
344	96717
124	96718
136	96838
118	96839
150	96867
154	96868
128	96879
112	96880
152	96885
304	96886
609	96895
128	96896
154	96910
141	96911
163	96923
155	96924
221	96965
140	96966
135	97021
159	97022
288	97040
242	97041
197	97066
163	97067
152	97120
134	97121
206	97170
149	97171
138	97259
129	97260
147	97263
143	97264
142	97266
131	97267
147	97384
181	97385
202	97439
136	97440
151	97449
156	97450
137	97512
187	97513
234	97533
275	97534
106	97541
207	97542
197	97555
110	97556
139	97572
143	97573
170	97595
279	97596
195	97601
179	97602
181	97639
174	97640
87	97722
88	97723
144	97775
204	97776
233	97942
152	97943
160	98027
219	98028
125	98045
174	98046
79	98078
166	98079
87	98127
115	98128
347	98148
300	98149
115	98151
64	98152
98	98177
194	98178
191	98203
64	98204
150	98223
168	98224
196	98232
165	98233
289	98262
133	98263
160	98272
145	98273
199	98280
99	98281
236	98350
196	98351
77	98355
155	98356
205	98478
200	98479
314	98482
176	98483
147	98508
140	98509
95	98521
169	98522
167	98538
144	98539
189	98609
118	98610
179	98655
127	98656
135	98659
151	98660
253	98740
117	98741
109	98742
66	98743
167	98853
233	98854
163	98887
169	98888
193	98890
188	98891
175	98892
175	98943
165	98944
161	99008
169	99009
172	99043
129	99044
166	99046
99	99047
125	99054
147	99055
170	99085
145	99086
151	99096
160	99097
232	99146
200	99147
186	99174
124	99175
146	99185
285	99186
138	99199
228	99200
141	99224
218	99225
180	99267
287	99268
205	99285
180	99286
194	99288
187	99289
95	99315
171	99316
97	99409
158	99410
188	99451
188	99452
163	99466
118	99467
273	99501
122	99502
185	99573
79	99574
99	99683
119	99684
87	99690
134	99691
151	99711
88	99712
147	99742
144	99743
178	99777
155	99778
186	99782
187	99783
92	99815
64	99816
172	99907
201	99908
191	99924
179	99925
151	99939
229	99940
98	100027
189	100028
111	100040
106	100041
144	100053
111	100054
195	100107
186	100108
209	100163
98	100164
119	100246
150	100247
175	100253
132	100254
103	100275
162	100276
162	100328
112	100329
103	100351
82	100352
156	100417
148	100418
178	100544
141	100545
270	100569
119	100570
205	100615
149	100616
121	100696
126	100697
164	100710
290	100711
163	100754
81	100755
172	100822
136	100823
128	100895
222	100896
272	100902
184	100903
169	100932
355	100933
149	100988
194	100989
233	101001
270	101002
227	101004
112	101005
110	101033
291	101034
268	101086
247	101087
179	101146
162	101147
151	101152
156	101153
97	101162
186	101163
261	101198
191	101199
159	101241
79	101242
444	101265
219	101266
132	101456
83	101457
126	101461
169	101462
113	101502
194	101503
219	101547
136	101548
226	101549
128	101593
163	101594
116	101628
102	101629
129	101698
177	101699
215	101758
119	101759
168	101786
152	101787
164	101839
158	101840
183	101847
116	101848
277	101854
184	101855
198	101866
246	101867
189	101868
145	101884
128	101885
204	101901
99	101902
184	101949
79	101950
140	101985
176	101986
159	101987
201	101988
154	102000
167	102001
188	102026
131	102027
99	102067
205	102068
179	102074
141	102075
145	102100
159	102101
145	102193
127	102194
148	102207
186	102208
149	102266
64	102267
251	102268
144	102277
165	102278
124	102280
154	102281
166	102322
218	102323
172	102333
177	102334
208	102355
152	102356
125	102399
152	102400
113	102427
101	102428
190	102429
87	102457
73	102458
135	102544
138	102545
135	102556
160	102557
206	102558
142	102559
185	102573
185	102574
143	102591
222	102592
208	102701
142	102702
208	102711
69	102712
158	102828
102	102829
172	102894
192	102895
261	102897
125	102898
170	102899
143	102908
179	102909
126	102937
172	102938
121	102958
204	102959
242	103026
136	103027
117	103037
207	103038
173	103077
215	103078
165	103095
82	103096
221	103220
113	103221
154	103222
135	103223
199	103227
183	103228
127	103267
132	103268
152	103285
283	103286
154	103306
212	103307
136	103355
215	103356
262	103357
110	103459
179	103460
120	103506
149	103507
288	103540
119	103541
124	103551
153	103552
160	103566
185	103567
171	103589
133	103590
87	103625
110	103626
236	103634
173	103635
115	103636
116	103637
179	103666
145	103667
193	103743
172	103744
242	103760
184	103761
141	103796
150	103797
93	103809
148	103810
173	103826
137	103827
269	103873
116	103874
158	103880
171	103881
100	103908
162	103909
97	103939
171	103940
93	103973
104	103974
195	104002
205	104003
180	104022
95	104023
185	104047
82	104048
196	104070
191	104071
70	104085
192	104086
89	104111
107	104112
120	104152
171	104153
134	104165
211	104166
277	104205
193	104206
132	104217
137	104218
79	104258
133	104259
141	104344
182	104345
93	104404
182	104405
108	104407
254	104408
170	104455
250	104456
151	104617
94	104618
148	104621
172	104622
167	104639
179	104640
155	104645
77	104646
170	104664
287	104665
126	104930
171	104931
174	104956
186	104957
112	105042
209	105043
169	105128
119	105129
79	105160
126	105161
147	105252
156	105253
154	105283
118	105284
160	105320
187	105321
161	105359
192	105360
134	105371
86	105372
137	105408
138	105409
182	105439
173	105440
157	105461
137	105462
178	105466
223	105467
258	105493
103	105494
83	105529
206	105530
138	105533
225	105534
197	105538
176	105539
86	105553
109	105554
136	105585
136	105586
167	105587
131	105647
87	105648
164	105668
80	105669
128	105671
174	105672
107	105787
287	105788
214	105823
148	105824
170	105827
305	105828
244	105834
164	105835
395	105848
215	105849
191	105870
74	105871
192	105911
160	105912
245	106023
246	106024
144	106025
203	106026
122	106067
304	106068
135	106084
186	106085
130	106125
177	106126
165	106151
304	106152
131	106153
121	106197
331	106198
216	106238
111	106239
161	106246
83	106247
403	106263
149	106264
129	106308
91	106309
91	106324
182	106325
226	106385
63	106386
84	106399
145	106400
249	106406
196	106407
137	106409
151	106410
121	106421
191	106422
144	106445
300	106446
103	106528
163	106529
346	106543
182	106544
90	106552
162	106553
149	106559
219	106560
222	106566
175	106567
186	106581
263	106582
163	106612
182	106613
241	106648
69	106649
84	106654
283	106655
106	106663
128	106664
260	106686
198	106687
163	106702
90	106703
308	106708
97	106709
94	106745
239	106746
188	106783
183	106784
150	106791
191	106792
158	106891
122	106892
174	106901
227	106902
135	106904
143	106905
142	106919
169	106920
145	106965
136	106966
197	107018
142	107019
206	107046
118	107047
307	107052
152	107053
122	107101
124	107102
174	107111
175	107112
1073	107136
180	107137
185	107144
198	107145
182	107166
147	107167
113	107183
153	107184
195	107194
85	107195
90	107225
157	107226
137	107240
255	107241
187	107272
126	107273
90	107277
189	107278
74	107283
182	107284
115	107293
147	107294
96	107303
175	107304
107	107315
232	107316
94	107319
153	107320
152	107335
155	107336
267	107338
179	107339
212	107413
162	107414
120	107487
133	107488
207	107503
127	107504
204	107508
93	107509
180	107528
195	107529
198	107531
337	107532
126	107590
158	107591
89	107596
271	107597
90	107618
85	107619
188	107624
162	107625
135	107630
321	107631
89	107716
160	107717
114	107758
193	107759
141	107762
155	107763
137	107795
292	107796
179	107831
170	107832
147	107846
157	107847
113	107873
150	107874
214	107921
152	107922
184	107947
176	107948
149	108006
305	108007
104	108054
98	108055
147	108143
114	108144
134	108146
116	108147
76	108213
158	108214
169	108219
166	108220
221	108253
196	108254
147	108272
168	108273
166	108308
297	108309
136	108328
165	108329
98	108360
188	108361
127	108366
80	108367
109	108393
159	108394
144	108515
213	108516
156	108538
173	108539
161	108569
140	108570
80	108642
88	108643
149	108655
185	108656
142	108676
168	108677
143	108683
128	108684
126	108784
112	108785
214	108791
175	108792
118	108810
104	108811
183	108853
170	108854
145	108860
103	108861
92	108949
188	108950
211	108952
175	108953
122	108974
170	108975
156	109004
152	109005
138	109047
276	109048
82	109071
283	109072
224	109088
110	109089
137	109090
130	109091
157	109181
225	109182
91	109195
149	109196
302	109199
156	109200
113	109211
125	109212
191	109365
140	109366
212	109400
208	109401
94	109432
132	109433
668	109438
194	109439
99	109441
191	109442
169	109457
172	109458
170	109466
167	109467
172	109499
187	109500
183	109537
173	109538
223	109623
232	109624
191	109648
200	109649
134	109666
138	109667
283	109724
155	109725
136	109784
78	109785
208	109845
142	109846
271	109871
106	109872
178	109882
83	109883
177	109948
175	109949
110	109967
163	109968
340	109971
225	109972
134	109973
97	109974
220	109975
149	109976
127	109977
205	109978
163	109979
158	109980
241	110017
85	110018
155	110021
177	110022
117	110061
102	110062
228	110077
186	110078
176	110186
146	110187
139	110288
173	110289
273	110364
143	110365
186	110448
128	110449
190	110464
136	110465
114	110480
134	110481
245	110520
195	110521
159	110559
111	110560
174	110561
198	110562
123	110585
169	110586
157	110600
140	110601
144	110619
193	110620
161	110636
338	110637
180	110648
150	110649
179	110791
131	110792
101	110799
104	110800
96	110807
124	110808
303	110820
207	110821
289	110909
148	110910
134	110934
107	110935
153	110941
214	110942
