Out	Patient0
262	57085
89	57086
448	57104
136	57105
218	57137
216	57138
199	57139
245	57185
138	57186
167	57235
225	57236
227	57272
167	57273
222	57308
158	57309
131	57328
209	57329
172	57356
141	57357
120	57377
178	57378
224	57410
171	57411
294	57436
139	57437
174	57450
112	57451
122	57456
313	57457
161	57466
165	57467
225	57490
164	57491
153	57516
203	57517
341	57605
148	57606
198	57621
101	57622
191	57759
148	57760
152	57802
120	57803
369	57844
304	57845
245	57912
161	57913
189	57972
97	57973
361	58050
184	58051
195	58079
133	58080
153	58086
164	58087
118	58119
136	58120
212	58136
234	58137
156	58160
260	58161
114	58177
155	58178
142	58198
182	58199
133	58210
182	58211
239	58241
257	58242
127	58244
155	58245
157	58325
134	58326
149	58335
179	58336
182	58337
257	58413
165	58414
178	58438
350	58439
196	58487
224	58488
133	58626
190	58627
100	58793
219	58794
228	58796
146	58797
206	58818
293	58819
193	58917
150	58918
161	58939
107	58940
94	59051
209	59052
213	59060
173	59061
314	59103
171	59104
91	59201
133	59202
127	59236
166	59237
191	59253
210	59254
212	59294
263	59295
152	59334
179	59335
82	59336
169	59345
178	59346
86	59428
190	59429
172	59482
221	59483
137	59510
193	59511
202	59548
169	59549
202	59635
143	59636
147	59677
167	59678
204	59732
260	59733
169	59866
93	59867
161	59918
169	59919
153	59966
186	59967
190	59969
186	59970
259	60009
166	60010
262	60047
101	60048
266	60049
164	60184
138	60185
228	60274
236	60275
133	60351
194	60352
318	60387
132	60388
180	60399
165	60400
183	60412
218	60413
182	60432
227	60433
132	60445
182	60446
154	60452
190	60453
136	60682
234	60683
85	60733
141	60734
179	60739
96	60740
139	60833
171	60834
180	60861
190	60862
186	60902
254	60903
182	60912
156	60913
192	60973
268	60974
133	60976
305	60977
186	61018
123	61019
176	61090
201	61091
112	61111
115	61112
184	61140
95	61141
145	61142
229	61163
122	61164
291	61177
187	61178
402	61192
211	61193
119	61219
97	61220
139	61239
136	61240
253	61277
132	61278
171	61285
137	61286
193	61305
190	61306
129	61354
178	61355
241	61357
156	61358
253	61418
217	61419
130	61471
130	61472
111	61569
281	61570
165	61606
254	61607
128	61619
200	61620
182	61650
155	61651
138	61712
118	61713
170	61734
135	61735
144	61774
237	61775
129	61800
303	61801
204	61819
178	61820
134	61835
136	61836
168	61862
201	61863
151	61900
228	61901
164	62019
146	62020
171	62034
166	62035
137	62082
202	62083
143	62128
165	62129
178	62260
177	62261
151	62264
171	62265
158	62298
112	62299
193	62331
161	62332
110	62389
105	62390
122	62489
190	62490
164	62518
157	62519
156	62525
131	62526
107	62545
132	62546
185	62608
131	62609
138	62656
166	62657
166	62663
98	62664
200	62673
184	62674
195	62679
151	62680
148	62686
164	62687
189	62700
203	62701
154	62812
165	62813
174	62917
189	62918
148	62943
226	62944
203	63028
195	63029
191	63125
119	63126
190	63239
137	63240
89	63261
164	63262
114	63308
106	63309
176	63314
197	63315
102	63343
138	63344
201	63345
97	63395
219	63396
205	63495
211	63496
191	63505
201	63506
162	63544
128	63545
235	63587
93	63588
195	63601
163	63602
171	63622
207	63623
234	63794
210	63795
141	63806
193	63807
487	63883
193	63884
122	63903
174	63904
189	63914
166	63915
162	63939
90	63940
165	63944
114	63945
183	63998
172	63999
157	64023
247	64024
184	64025
319	64026
283	64053
203	64054
107	64075
321	64076
148	64078
188	64079
321	64105
215	64106
196	64117
163	64118
111	64136
265	64137
219	64148
149	64149
266	64168
223	64169
137	64281
90	64282
136	64286
159	64287
296	64330
98	64331
135	64334
80	64335
166	64391
179	64392
193	64404
145	64405
91	64471
144	64472
367	64481
136	64482
176	64525
198	64526
155	64605
178	64606
175	64678
175	64679
137	64778
229	64779
144	64807
89	64808
363	64837
156	64838
95	64839
195	64840
105	64911
120	64912
178	64938
323	64939
122	65026
159	65027
174	65063
310	65064
118	65185
128	65186
132	65206
129	65207
114	65318
140	65319
197	65405
168	65406
199	65472
91	65473
162	65483
62	65484
218	65518
156	65519
118	65531
88	65532
253	65630
53	65631
98	65632
162	65633
122	65635
118	65636
129	65741
137	65742
223	65794
159	65795
106	65854
56	65855
133	65897
98	65898
121	65947
133	65948
79	65983
194	65984
144	66005
122	66006
273	66009
328	66010
143	66042
160	66043
161	66131
236	66132
158	66159
309	66160
86	66243
139	66244
129	66281
172	66282
154	66346
169	66347
141	66396
280	66397
127	66493
370	66494
163	66495
147	66508
151	66509
124	66555
167	66556
177	66588
239	66589
154	66594
162	66595
286	66597
126	66598
133	66602
204	66603
165	66763
159	66764
150	66768
155	66769
152	66780
168	66781
134	66839
178	66840
149	66889
164	66890
109	66924
383	66925
275	66934
210	66935
136	66945
162	66946
157	67059
126	67060
143	67061
115	67062
90	67263
102	67264
146	67313
156	67314
181	67360
171	67361
128	67368
115	67369
116	67401
110	67402
220	67426
129	67427
215	67443
78	67444
176	67534
193	67535
139	67601
124	67602
112	67604
189	67605
102	67617
175	67618
202	67746
187	67747
132	67753
142	67754
137	67758
133	67759
105	67815
144	67816
198	67822
115	67823
121	67834
165	67835
82	67953
125	67954
216	67981
191	67982
301	67998
177	67999
348	68007
134	68008
205	68061
94	68062
123	68089
126	68090
161	68091
98	68109
114	68110
97	68132
211	68133
147	68142
80	68143
155	68225
87	68226
107	68239
315	68240
181	68320
202	68321
312	68368
98	68369
115	68382
176	68383
205	68408
139	68409
139	68445
164	68446
144	68584
178	68585
170	68600
156	68601
76	68608
133	68609
179	68614
147	68615
69	68616
149	68638
89	68639
143	68682
111	68683
105	68731
128	68732
98	68741
155	68742
152	68745
92	68746
81	68752
115	68753
133	68754
200	68755
106	68758
152	68759
114	68799
317	68800
232	68831
181	68832
157	68875
205	68876
245	68947
130	68948
154	68968
162	68969
125	69017
151	69018
182	69082
149	69083
199	69170
143	69171
377	69234
148	69235
169	69238
293	69239
219	69323
96	69324
161	69341
377	69342
132	69344
112	69345
224	69353
159	69354
154	69375
149	69376
161	69377
67	69438
141	69439
119	69458
122	69459
150	69602
119	69603
224	69636
249	69637
170	69640
127	69641
160	69692
133	69693
223	69741
137	69742
190	69743
166	69775
201	69776
241	69805
89	69806
142	69820
125	69821
553	69905
357	69906
108	69918
128	69919
168	69946
164	69947
113	70011
125	70012
121	70062
132	70063
224	70086
150	70087
56	70141
252	70142
113	70180
198	70181
122	70188
171	70189
144	70256
150	70257
183	70266
227	70267
181	70380
157	70381
145	70401
143	70402
180	70494
155	70495
265	70522
128	70523
141	70528
176	70529
149	70552
143	70553
231	70554
190	70584
203	70585
119	70597
160	70598
187	70601
174	70602
123	70654
248	70655
137	70670
237	70671
86	70697
198	70698
162	70702
139	70703
208	70719
94	70720
153	70765
175	70766
122	70778
82	70779
112	70809
55	70810
143	70815
154	70816
181	70832
168	70833
175	70928
163	70929
108	70966
163	70967
156	70991
103	70992
267	71013
190	71014
188	71020
142	71021
114	71093
254	71094
83	71149
159	71150
154	71398
143	71399
229	71449
127	71450
108	71474
246	71475
161	71476
185	71495
115	71496
128	71503
156	71504
88	71527
178	71528
85	71531
192	71532
139	71587
372	71588
121	71621
165	71622
142	71623
150	71624
477	71657
290	71658
155	71679
152	71680
105	71695
152	71696
131	71697
72	71713
215	71714
188	71884
319	71885
121	71923
162	71924
163	71963
187	71964
103	71966
179	71967
251	71988
265	71989
181	72199
138	72200
137	72215
157	72216
188	72239
214	72240
291	72312
199	72313
159	72333
209	72334
120	72370
77	72371
109	72389
157	72390
85	72461
159	72462
107	72470
188	72471
180	72492
221	72493
191	72510
174	72511
112	72567
202	72568
239	72579
139	72580
144	72588
196	72589
305	72607
101	72608
176	72659
177	72660
156	72670
215	72671
170	72684
121	72685
113	72697
161	72698
75	72769
138	72770
413	72823
430	72824
113	72871
106	72872
161	72882
265	72883
174	72899
445	72900
289	72969
244	72970
83	73065
178	73066
398	73084
196	73085
181	73090
407	73091
155	73165
92	73166
181	73216
145	73217
139	73244
479	73245
234	73260
301	73261
384	73288
188	73289
130	73354
203	73355
111	73476
109	73477
97	73610
87	73611
108	73633
190	73634
152	73711
158	73712
78	73736
111	73737
163	73803
205	73804
120	73805
70	73834
163	73835
174	73899
231	73900
163	73973
146	73974
131	73978
248	73979
197	74066
120	74067
220	74176
79	74177
188	74261
139	74262
205	74274
127	74275
144	74315
98	74316
106	74340
128	74341
133	74376
150	74377
148	74378
187	74379
192	74408
130	74409
127	74443
122	74444
143	74474
257	74475
128	74520
261	74521
108	74565
136	74566
144	74597
135	74598
144	74615
146	74616
158	74690
168	74691
248	74696
104	74697
159	74717
159	74718
157	74755
171	74756
148	74760
203	74761
138	74762
164	74763
172	74773
107	74774
160	74838
136	74839
127	74845
249	74846
162	74922
87	74923
297	74938
283	74939
99	74969
202	74970
152	74982
81	74983
192	75013
155	75014
109	75020
54	75021
284	75052
150	75053
106	75080
74	75081
70	75082
84	75130
104	75131
178	75147
162	75148
178	75162
96	75163
119	75176
134	75177
147	75284
186	75285
416	75290
164	75291
224	75340
82	75341
86	75399
173	75400
145	75457
132	75458
433	75474
162	75475
128	75477
67	75478
181	75496
104	75497
73	75563
229	75564
117	75570
149	75571
284	75597
130	75598
155	75601
170	75602
167	75603
138	75712
173	75713
311	75719
167	75720
73	75751
106	75752
66	75854
184	75855
180	75913
159	75914
184	75959
270	75960
143	76013
241	76014
165	76038
103	76039
81	76040
148	76041
68	76091
175	76092
150	76113
118	76114
113	76120
166	76121
157	76140
174	76141
97	76189
137	76190
160	76240
123	76241
98	76242
172	76243
202	76325
139	76326
186	76408
153	76409
124	76577
131	76578
114	76589
145	76590
164	76638
128	76639
246	76682
244	76683
158	76700
155	76701
150	76774
93	76775
133	76785
142	76786
89	76808
151	76809
69	76844
208	76845
69	76895
94	76896
223	76918
316	76919
120	76932
180	76933
130	76934
165	77061
69	77062
254	77098
189	77099
175	77225
100	77226
160	77252
186	77253
109	77328
198	77329
108	77356
171	77357
196	77389
119	77390
90	77394
94	77395
164	77412
194	77413
168	77416
164	77417
158	77540
100	77541
154	77591
261	77592
137	77593
76	77594
159	77676
87	77677
142	77753
154	77754
133	77780
147	77781
164	77829
134	77830
197	77899
175	77900
151	77923
172	77924
153	77949
147	77950
153	77975
126	77976
209	78012
166	78013
116	78028
61	78029
177	78035
198	78036
161	78037
175	78038
117	78138
148	78139
124	78169
187	78170
136	78209
119	78210
209	78211
137	78219
129	78220
163	78276
185	78277
177	78383
118	78384
184	78385
233	78386
141	78405
73	78406
178	78536
185	78537
184	78691
151	78692
439	78832
157	78833
153	78878
122	78879
171	78889
143	78890
117	78893
223	78894
133	78897
175	78898
267	78920
178	78921
180	78971
168	78972
167	78985
241	78986
89	79009
68	79010
156	79081
136	79082
148	79092
216	79093
269	79115
150	79116
160	79156
129	79157
139	79178
275	79179
231	79282
139	79283
156	79341
171	79342
319	79490
269	79491
131	79511
169	79512
220	79548
171	79549
123	79595
166	79596
148	79636
145	79637
184	79696
245	79697
110	79709
189	79710
140	79719
221	79720
190	79802
119	79803
177	79871
73	79872
154	79886
232	79887
275	79937
157	79938
95	79948
202	79949
141	79963
442	79964
168	79965
135	79966
177	79985
189	79986
59	79989
96	79990
154	79991
189	80012
169	80013
487	80026
140	80027
151	80088
213	80089
82	80093
181	80094
176	80118
275	80119
163	80237
195	80238
166	80311
124	80312
258	80313
228	80346
150	80347
157	80408
168	80409
105	80421
167	80422
118	80468
173	80469
252	80477
141	80478
175	80493
141	80494
138	80508
161	80509
131	80532
149	80533
270	80598
149	80599
118	80600
125	80601
219	80609
182	80610
234	80654
173	80655
330	80658
166	80659
139	80662
168	80663
99	80671
234	80672
125	80724
217	80725
141	80747
174	80748
146	80860
126	80861
154	80939
155	80940
177	80975
98	80976
140	80999
203	81000
101	81021
170	81022
161	81038
524	81039
157	81041
400	81042
135	81053
81	81054
146	81055
208	81056
142	81058
155	81059
134	81092
131	81093
196	81160
215	81161
223	81178
197	81179
99	81246
147	81247
157	81261
190	81262
172	81300
177	81301
151	81309
265	81310
147	81333
142	81334
188	81369
152	81370
236	81419
150	81420
162	81489
140	81490
183	81492
231	81493
211	81517
108	81518
185	81530
194	81531
102	81537
131	81538
164	81660
111	81661
184	81722
155	81723
512	81726
386	81727
157	81760
137	81761
62	81765
143	81766
161	81774
145	81775
375	81786
178	81787
202	81835
83	81836
129	81898
158	81899
83	81951
137	81952
331	81980
113	81981
226	82028
132	82029
154	82036
130	82037
232	82119
217	82120
100	82136
161	82137
170	82177
82	82178
119	82179
141	82201
157	82202
78	82299
135	82300
152	82318
57	82319
161	82349
75	82350
103	82418
233	82419
73	82469
147	82470
85	82509
175	82510
297	82532
151	82533
137	82551
125	82552
175	82577
125	82578
167	82608
123	82609
68	82649
150	82650
164	82664
81	82665
381	82674
225	82675
165	82770
134	82771
173	82805
175	82806
139	82845
167	82846
131	82872
162	82873
222	82874
275	82955
92	82956
81	83021
255	83022
146	83077
90	83078
278	83131
89	83132
139	83135
148	83136
292	83180
116	83181
175	83182
240	83183
139	83237
98	83238
121	83292
134	83293
92	83305
152	83306
91	83368
75	83369
117	83408
243	83409
138	83410
92	83503
122	83504
172	83654
104	83655
236	83722
96	83723
186	83752
133	83753
173	83758
139	83759
147	83781
120	83782
229	83833
210	83834
201	83835
143	83836
159	83837
126	83838
137	83841
221	83842
241	83843
262	83853
152	83854
162	83858
149	83859
145	83869
154	83870
153	83871
140	83889
239	83890
106	83904
117	83905
98	83906
203	84003
146	84004
167	84042
71	84043
170	84097
178	84098
151	84099
121	84100
228	84101
162	84102
146	84111
130	84112
106	84251
72	84252
168	84354
196	84355
104	84471
132	84472
158	84518
154	84519
144	84618
215	84619
259	84631
75	84632
109	84653
155	84654
183	84665
299	84666
150	84739
209	84740
150	84781
145	84782
129	84792
87	84793
138	84886
168	84887
145	84981
150	84982
199	85020
117	85021
108	85022
167	85054
146	85055
147	85056
160	85059
142	85060
104	85163
126	85164
137	85188
77	85189
84	85216
434	85217
136	85254
152	85255
155	85282
194	85283
104	85287
143	85288
138	85330
58	85331
146	85354
236	85355
179	85360
158	85361
123	85416
504	85417
140	85497
156	85498
243	85569
186	85570
130	85578
117	85579
157	85655
90	85656
160	85680
125	85681
134	85701
191	85702
150	85703
149	85720
204	85721
193	85828
89	85829
182	85872
196	85873
200	85902
170	85903
93	85916
101	85917
84	85928
81	85929
188	85964
289	85965
236	85966
136	86012
142	86013
105	86035
157	86036
81	86148
189	86149
92	86169
143	86170
142	86208
260	86209
355	86263
180	86264
136	86306
249	86307
151	86333
166	86334
213	86457
127	86458
155	86487
154	86488
183	86503
297	86504
188	86564
176	86565
165	86566
222	86579
354	86580
193	86660
144	86661
155	86662
196	86676
120	86677
117	86678
148	86716
73	86717
176	86797
184	86798
177	86818
162	86819
157	86875
174	86876
295	86905
129	86906
262	86911
121	86912
156	86954
96	86955
96	86965
279	86966
199	87045
274	87046
125	87140
118	87141
140	87167
180	87168
188	87196
156	87197
117	87228
200	87229
154	87306
85	87307
183	87381
237	87382
180	87492
78	87493
303	87577
277	87578
197	87647
139	87648
94	87769
112	87770
144	87797
98	87798
110	87813
119	87814
99	87841
141	87842
121	87871
143	87872
148	87972
207	87973
125	87987
127	87988
119	88023
105	88024
162	88069
328	88070
148	88105
140	88106
209	88130
337	88131
92	88178
140	88179
124	88200
79	88201
84	88219
78	88220
176	88266
133	88267
155	88268
117	88330
241	88331
138	88425
332	88426
352	88456
172	88457
196	88464
171	88465
157	88467
106	88468
193	88503
178	88504
171	88564
134	88565
152	88594
158	88595
138	88678
129	88679
187	88685
117	88686
222	88688
65	88689
83	88711
174	88712
125	88798
261	88799
139	88873
114	88874
239	88877
174	88878
150	88886
153	88887
118	88980
135	88981
212	88993
344	88994
170	89060
116	89061
165	89069
161	89070
277	89175
138	89176
238	89199
196	89200
173	89335
106	89336
136	89343
187	89344
171	89405
275	89406
270	89423
113	89424
146	89463
195	89464
152	89508
512	89509
255	89638
309	89639
146	89706
165	89707
130	89796
94	89797
91	89853
176	89854
364	89903
131	89904
157	89921
127	89922
152	89930
155	89931
72	89939
148	89940
321	89997
185	89998
53	90092
151	90093
200	90256
165	90257
129	90307
312	90308
176	90328
159	90329
74	90396
145	90397
156	90516
296	90517
84	90590
125	90591
131	90593
150	90594
82	90660
155	90661
160	90716
85	90717
73	90718
227	90820
136	90821
169	90860
143	90861
178	90904
180	90905
135	91020
222	91021
103	91041
82	91042
180	91048
103	91049
153	91050
140	91061
81	91062
165	91064
180	91065
132	91075
125	91076
151	91088
200	91089
192	91119
215	91120
197	91143
121	91144
145	91239
89	91240
164	91284
283	91285
122	91373
180	91374
124	91407
242	91408
233	91443
127	91444
174	91446
147	91447
209	91463
98	91464
116	91584
324	91585
251	91656
182	91657
131	91660
135	91661
105	91684
164	91685
263	91802
81	91803
137	91842
208	91843
178	91845
58	91846
110	91847
150	91848
139	91936
240	91937
127	91940
129	91941
145	91978
189	91979
152	91999
208	92000
144	92039
185	92040
350	92084
134	92085
152	92206
139	92207
148	92208
202	92232
131	92233
135	92253
175	92254
192	92279
59	92280
213	92315
148	92316
258	92317
236	92318
290	92319
168	92342
132	92343
177	92391
330	92392
174	92393
136	92471
158	92472
107	92479
124	92480
145	92501
125	92502
84	92577
216	92578
165	92643
141	92644
144	92760
146	92761
200	92791
127	92792
195	92806
132	92807
139	92821
148	92822
135	92825
250	92826
155	92932
142	92933
160	93110
279	93111
79	93214
144	93215
142	93321
204	93322
133	93366
228	93367
263	93369
144	93370
78	93374
143	93375
151	93383
145	93384
450	93389
158	93390
172	93396
139	93397
206	93440
105	93441
168	93499
186	93500
175	93520
126	93521
176	93535
227	93536
175	93589
286	93590
70	93599
65	93600
182	93617
174	93618
167	93631
125	93632
125	93688
168	93689
197	93701
274	93702
79	93703
430	93704
97	93710
294	93711
229	93725
138	93726
158	93802
181	93803
89	93846
144	93847
149	93858
158	93859
167	93881
136	93882
154	93905
312	93906
86	93919
140	93920
184	93938
215	93939
161	93999
167	94000
103	94003
178	94004
100	94005
131	94053
82	94054
155	94188
173	94189
179	94354
119	94355
115	94408
138	94409
149	94421
147	94422
109	94437
375	94438
133	94611
128	94612
183	94620
123	94621
130	94623
191	94624
130	94628
180	94629
145	94640
121	94641
183	94680
112	94681
120	94683
181	94684
81	94731
163	94732
83	94741
119	94742
138	94756
194	94757
174	94824
158	94825
186	94926
173	94927
147	94965
121	94966
99	94984
111	94985
107	94996
267	94997
90	95003
168	95004
165	95008
303	95009
123	95010
134	95035
141	95036
168	95056
109	95057
138	95109
428	95110
111	95186
150	95187
423	95211
145	95212
180	95268
143	95269
82	95273
122	95274
120	95329
97	95330
161	95426
107	95427
144	95442
191	95443
91	95448
164	95449
78	95513
159	95514
271	95527
87	95528
123	95529
127	95530
155	95541
140	95542
189	95574
471	95575
118	95616
95	95617
130	95651
124	95652
190	95663
181	95664
170	95665
177	95781
227	95782
154	95808
161	95809
163	95817
177	95818
173	95825
203	95826
155	95883
155	95884
227	95910
176	95911
169	95943
243	95944
187	95946
167	95947
167	95949
165	95950
116	95977
165	95978
84	96018
133	96019
178	96077
151	96078
115	96079
198	96092
137	96093
173	96137
202	96138
107	96148
137	96149
157	96156
147	96157
188	96216
183	96217
153	96218
149	96242
162	96243
232	96248
258	96249
164	96274
154	96275
156	96284
193	96285
112	96304
130	96305
110	96340
222	96341
153	96400
108	96401
123	96435
207	96436
154	96444
530	96445
118	96485
200	96486
119	96487
108	96488
104	96519
168	96520
180	96521
473	96546
167	96547
178	96563
103	96564
179	96602
163	96603
141	96604
195	96707
140	96708
358	96717
169	96718
113	96838
107	96839
133	96867
153	96868
130	96879
114	96880
180	96885
288	96886
646	96895
120	96896
142	96910
186	96911
186	96923
174	96924
192	96965
164	96966
150	97021
136	97022
201	97040
221	97041
188	97066
158	97067
209	97120
121	97121
196	97170
172	97171
132	97259
128	97260
152	97263
145	97264
179	97266
128	97267
139	97384
194	97385
245	97439
121	97440
129	97449
151	97450
141	97512
175	97513
263	97533
384	97534
159	97541
168	97542
156	97555
126	97556
151	97572
120	97573
160	97595
209	97596
135	97601
143	97602
175	97639
171	97640
92	97722
95	97723
162	97775
295	97776
255	97942
112	97943
165	98027
190	98028
172	98045
145	98046
107	98078
158	98079
95	98127
188	98128
362	98148
244	98149
141	98151
247	98152
96	98177
212	98178
229	98203
248	98204
173	98223
132	98224
230	98232
163	98233
275	98262
142	98263
157	98272
196	98273
178	98280
83	98281
173	98350
157	98351
79	98355
119	98356
199	98478
221	98479
307	98482
204	98483
177	98508
176	98509
97	98521
166	98522
172	98538
149	98539
159	98609
140	98610
191	98655
134	98656
194	98659
142	98660
285	98740
140	98741
98	98742
213	98743
190	98853
185	98854
156	98887
218	98888
159	98890
208	98891
196	98892
247	98943
185	98944
175	99008
121	99009
201	99043
161	99044
181	99046
93	99047
152	99054
158	99055
166	99085
153	99086
159	99096
217	99097
264	99146
169	99147
243	99174
136	99175
155	99185
312	99186
161	99199
153	99200
136	99224
199	99225
209	99267
328	99268
192	99285
206	99286
231	99288
169	99289
125	99315
193	99316
93	99409
140	99410
166	99451
182	99452
183	99466
148	99467
281	99501
106	99502
150	99573
84	99574
126	99683
121	99684
102	99690
167	99691
122	99711
98	99712
124	99742
164	99743
201	99777
173	99778
199	99782
164	99783
86	99815
71	99816
163	99907
172	99908
156	99924
149	99925
149	99939
204	99940
127	100027
207	100028
143	100040
92	100041
152	100053
118	100054
151	100107
186	100108
212	100163
119	100164
142	100246
162	100247
225	100253
160	100254
95	100275
156	100276
146	100328
127	100329
125	100351
99	100352
221	100417
146	100418
182	100544
153	100545
247	100569
120	100570
216	100615
163	100616
122	100696
119	100697
203	100710
220	100711
171	100754
90	100755
142	100822
140	100823
128	100895
228	100896
237	100902
148	100903
177	100932
261	100933
146	100988
217	100989
229	101001
277	101002
175	101004
133	101005
117	101033
254	101034
355	101086
211	101087
201	101146
160	101147
175	101152
164	101153
119	101162
152	101163
310	101198
152	101199
162	101241
86	101242
480	101265
243	101266
138	101456
83	101457
136	101461
161	101462
139	101502
158	101503
285	101547
169	101548
234	101549
118	101593
168	101594
139	101628
88	101629
121	101698
170	101699
230	101758
118	101759
150	101786
179	101787
131	101839
180	101840
222	101847
139	101848
248	101854
202	101855
163	101866
295	101867
183	101868
149	101884
156	101885
157	101901
123	101902
76	101949
84	101950
124	101985
130	101986
135	101987
147	101988
178	102000
195	102001
202	102026
134	102027
118	102067
139	102068
181	102074
170	102075
137	102100
146	102101
154	102193
135	102194
167	102207
147	102208
189	102266
216	102267
185	102268
137	102277
163	102278
133	102280
180	102281
186	102322
210	102323
169	102333
168	102334
260	102355
180	102356
109	102399
175	102400
133	102427
101	102428
119	102429
80	102457
87	102458
151	102544
122	102545
137	102556
166	102557
151	102558
149	102559
231	102573
208	102574
172	102591
209	102592
221	102701
166	102702
185	102711
321	102712
123	102828
136	102829
153	102894
200	102895
241	102897
125	102898
180	102899
148	102908
204	102909
158	102937
159	102938
117	102958
181	102959
227	103026
125	103027
146	103037
221	103038
229	103077
277	103078
174	103095
116	103096
210	103220
98	103221
168	103222
160	103223
178	103227
156	103228
117	103267
140	103268
144	103285
338	103286
137	103306
190	103307
114	103355
178	103356
241	103357
94	103459
187	103460
130	103506
172	103507
293	103540
122	103541
132	103551
146	103552
138	103566
169	103567
179	103589
176	103590
95	103625
141	103626
272	103634
168	103635
121	103636
125	103637
166	103666
207	103667
167	103743
140	103744
282	103760
175	103761
158	103796
172	103797
102	103809
166	103810
325	103826
146	103827
231	103873
122	103874
174	103880
173	103881
93	103908
175	103909
100	103939
140	103940
83	103973
151	103974
224	104002
175	104003
148	104022
95	104023
161	104047
89	104048
165	104070
232	104071
250	104085
196	104086
79	104111
121	104112
114	104152
166	104153
162	104165
183	104166
244	104205
166	104206
167	104217
152	104218
87	104258
127	104259
142	104344
158	104345
115	104404
220	104405
108	104407
320	104408
160	104455
224	104456
160	104617
90	104618
151	104621
159	104622
149	104639
190	104640
150	104645
80	104646
200	104664
287	104665
155	104930
179	104931
169	104956
178	104957
137	105042
191	105043
139	105128
135	105129
231	105160
128	105161
158	105252
171	105253
181	105283
106	105284
197	105320
197	105321
159	105359
194	105360
138	105371
102	105372
128	105408
126	105409
216	105439
157	105440
165	105461
142	105462
169	105466
209	105467
346	105493
90	105494
103	105529
205	105530
170	105533
211	105534
258	105538
227	105539
92	105553
190	105554
133	105585
174	105586
150	105587
114	105647
94	105648
150	105668
96	105669
121	105671
184	105672
117	105787
200	105788
217	105823
172	105824
138	105827
324	105828
271	105834
184	105835
540	105848
213	105849
175	105870
90	105871
229	105911
158	105912
299	106023
323	106024
164	106025
138	106026
127	106067
305	106068
126	106084
166	106085
122	106125
157	106126
172	106151
272	106152
136	106153
104	106197
489	106198
259	106238
128	106239
188	106246
95	106247
387	106263
146	106264
119	106308
104	106309
103	106324
179	106325
278	106385
247	106386
90	106399
151	106400
353	106406
196	106407
136	106409
171	106410
128	106421
166	106422
146	106445
231	106446
103	106528
161	106529
266	106543
250	106544
84	106552
172	106553
145	106559
271	106560
168	106566
152	106567
156	106581
257	106582
200	106612
169	106613
306	106648
75	106649
88	106654
319	106655
98	106663
136	106664
235	106686
172	106687
200	106702
91	106703
272	106708
114	106709
110	106745
205	106746
202	106783
198	106784
117	106791
226	106792
157	106891
118	106892
154	106901
240	106902
138	106904
144	106905
146	106919
158	106920
162	106965
123	106966
190	107018
136	107019
150	107046
112	107047
244	107052
117	107053
144	107101
131	107102
113	107111
142	107112
1121	107136
149	107137
181	107144
162	107145
148	107166
174	107167
128	107183
130	107184
286	107194
86	107195
91	107225
152	107226
149	107240
257	107241
213	107272
124	107273
93	107277
174	107278
71	107283
179	107284
130	107293
149	107294
128	107303
177	107304
90	107315
222	107316
102	107319
151	107320
150	107335
176	107336
313	107338
188	107339
223	107413
163	107414
102	107487
180	107488
168	107503
126	107504
135	107508
91	107509
147	107528
158	107529
295	107531
304	107532
139	107590
193	107591
94	107596
311	107597
98	107618
96	107619
191	107624
148	107625
201	107630
331	107631
98	107716
167	107717
134	107758
206	107759
131	107762
153	107763
155	107795
296	107796
185	107831
130	107832
117	107846
210	107847
103	107873
173	107874
262	107921
151	107922
186	107947
168	107948
181	108006
364	108007
132	108054
95	108055
107	108143
143	108144
145	108146
135	108147
88	108213
151	108214
220	108219
159	108220
210	108253
157	108254
171	108272
162	108273
181	108308
300	108309
139	108328
129	108329
88	108360
219	108361
136	108366
85	108367
148	108393
187	108394
171	108515
176	108516
137	108538
168	108539
162	108569
136	108570
105	108642
89	108643
185	108655
204	108656
179	108676
229	108677
152	108683
137	108684
139	108784
187	108785
147	108791
177	108792
112	108810
118	108811
196	108853
179	108854
152	108860
92	108861
105	108949
227	108950
204	108952
120	108953
141	108974
180	108975
131	109004
190	109005
128	109047
255	109048
98	109071
286	109072
194	109088
96	109089
137	109090
109	109091
195	109181
329	109182
107	109195
137	109196
289	109199
152	109200
163	109211
99	109212
171	109365
149	109366
235	109400
202	109401
86	109432
171	109433
636	109438
199	109439
103	109441
163	109442
148	109457
115	109458
169	109466
173	109467
173	109499
154	109500
187	109537
214	109538
196	109623
224	109624
221	109648
204	109649
138	109666
116	109667
219	109724
177	109725
125	109784
96	109785
179	109845
150	109846
228	109871
125	109872
217	109882
82	109883
220	109948
145	109949
108	109967
143	109968
298	109971
239	109972
180	109973
94	109974
193	109975
162	109976
163	109977
162	109978
141	109979
183	109980
223	110017
88	110018
175	110021
155	110022
133	110061
113	110062
316	110077
150	110078
208	110186
144	110187
104	110288
173	110289
242	110364
174	110365
199	110448
117	110449
188	110464
136	110465
118	110480
180	110481
287	110520
169	110521
166	110559
114	110560
204	110561
208	110562
138	110585
172	110586
157	110600
154	110601
162	110619
189	110620
171	110636
321	110637
193	110648
111	110649
194	110791
129	110792
88	110799
145	110800
99	110807
132	110808
268	110820
131	110821
259	110909
183	110910
166	110934
78	110935
176	110941
175	110942
